Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
119, 59, 0.9747953389830508, [60; 37; 158; 50; 141; 130; 118; 114; 5; 146; 115; 151; 13; 98; 89; 20; 85; 112; 59; 103; 142; 18; 111; 75; 64; 121; 153; 28; 105; 7; 123; 128; 17; 101; 156; 150; 91; 16; 152; 29; 76; 54; 40; 92; 99; 149; 84; 10; 102; 8; 117; 81; 134; 68; 126; 48; 51; 12; 95; 21; 86; 140; 14; 106; 42; 53; 0; 125; 138; 36; 63; 65; 39; 145; 35; 61; 4; 116; 139; 90; 15; 6; 109; 120; 55; 79; 77; 25; 24; 74; 41; 104; 137; 122; 82; 155; 131; 45; 9; 110; 143; 154; 80; 23; 88; 19; 52; 47; 44; 113; 96; 62; 34; 78; 49; 127; 132; 1; 133; 100; 3; 107; 66; 30; 83; 38; 144; 147; 69; 32; 2; 108; 135; 56; 58; 159; 71; 27; 93; 129; 33; 148; 124; 94; 46; 31; 67; 70; 119; 57; 73; 26; 157; 43; 72; 136; 97; 11; 22; 87], [[60; 37; 158]; [50; 141; 130; 118; 114]; [5; 146; 115; 151]; [13; 98]; [89; 20]; [85; 112; 59]; [103; 142; 18]; [111; 75; 64]; [121; 153; 28; 105]; [7; 123; 128]; [17; 101; 156; 150]; [91; 16]; [152; 29; 76]; [54; 40]; [92; 99; 149; 84]; [10; 102]; [8; 117]; [81; 134; 68; 126]; [48; 51]; [12; 95]; [21; 86]; [140; 14; 106]; [42; 53]; [0; 125; 138]; [36; 63]; [65; 39; 145]; [35; 61]; [4; 116; 139]; [90; 15]; [6; 109]; [120; 55; 79]; [77; 25]; [24; 74]; [41; 104; 137; 122]; [82; 155; 131; 45]; [9; 110; 143; 154]; [80; 23]; [88; 19]; [52; 47]; [44; 113; 96]; [62; 34]; [78; 49; 127]; [132; 1; 133]; [100]; [3; 107]; [66; 30]; [83; 38; 144; 147]; [69; 32]; [2; 108]; [135; 56; 58]; [159; 71; 27]; [93; 129; 33]; [148; 124; 94; 46]; [31; 67]; [70; 119; 57]; [73; 26; 157]; [43; 72; 136]; [97; 11]; [22; 87]], [100000; 99700; 99900; 98200; 97400; 100000; 99400; 99700; 100000; 100000; 100000; 100000; 100000; 99800; 100000; 99600; 91900; 100000; 99900; 99800; 99800; 99800; 99400; 100000; 99000; 99900; 100000; 100000; 100000; 96200; 97700; 98400; 100000; 100000; 99600; 100000; 100000; 99900; 99800; 100000; 100000; 100000; 99800; 28400; 99000; 99900; 100000; 99400; 99500; 100000; 100000; 100000; 99300; 99700; 100000; 100000; 100000; 100000; 99700], 1526400, 1526401, 64.37307047843933
114, 59, 0.9743756101694915, [157; 1; 111; 69; 108; 159; 81; 105; 5; 78; 151; 27; 12; 95; 73; 31; 9; 102; 0; 127; 153; 143; 156; 35; 66; 152; 119; 134; 7; 104; 48; 106; 89; 18; 88; 19; 61; 110; 86; 68; 30; 126; 99; 33; 90; 17; 125; 83; 47; 28; 72; 115; 6; 62; 56; 141; 142; 148; 112; 2; 22; 87; 116; 77; 118; 96; 117; 4; 139; 60; 37; 51; 49; 38; 55; 63; 34; 92; 14; 46; 53; 39; 57; 114; 132; 10; 41; 76; 135; 140; 146; 123; 145; 13; 85; 21; 45; 150; 58; 158; 74; 24; 98; 32; 149; 136; 54; 40; 147; 109; 8; 70; 26; 155; 16; 93; 20; 107; 128; 129; 79; 50; 154; 94; 11; 97; 121; 59; 65; 52; 84; 120; 130; 3; 124; 138; 122; 64; 80; 15; 91; 71; 29; 43; 75; 133; 113; 100; 42; 103; 144; 131; 36; 67; 44; 137; 101; 25; 23; 82], [[157; 1; 111]; [69; 108; 159; 81]; [105; 5]; [78; 151; 27]; [12; 95]; [73; 31]; [9; 102]; [0; 127; 153; 143; 156]; [35; 66; 152]; [119; 134; 7]; [104; 48; 106]; [89; 18]; [88; 19]; [61; 110; 86]; [68; 30]; [126; 99; 33]; [90; 17]; [125; 83; 47]; [28; 72]; [115; 6]; [62; 56; 141; 142]; [148; 112; 2]; [22; 87]; [116; 77; 118; 96]; [117; 4; 139]; [60; 37]; [51; 49]; [38; 55]; [63; 34]; [92; 14]; [46; 53]; [39; 57]; [114; 132; 10]; [41; 76; 135]; [140; 146; 123; 145; 13]; [85; 21]; [45; 150; 58; 158]; [74; 24]; [98; 32; 149; 136]; [54; 40]; [147; 109; 8]; [70; 26]; [155; 16; 93]; [20; 107; 128]; [129; 79; 50; 154]; [94]; [11; 97]; [121; 59; 65]; [52; 84; 120]; [130; 3; 124]; [138; 122; 64; 80]; [15; 91]; [71; 29]; [43; 75; 133]; [113; 100; 42]; [103; 144; 131; 36]; [67; 44; 137]; [101; 25]; [23; 82]], [99500; 100000; 99600; 100000; 99800; 98500; 99900; 100000; 100000; 98900; 99800; 98400; 99900; 100000; 99700; 99500; 99800; 100000; 99600; 92300; 100000; 99900; 99700; 100000; 99900; 99500; 99900; 100000; 100000; 99800; 98000; 99100; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 99800; 100000; 100000; 100000; 100000; 100000; 30800; 100000; 100000; 99900; 100000; 100000; 100000; 99500; 100000; 99800; 100000; 100000; 89000; 99800], 1462800, 1462801, 61.48715305328369
105, 59, 0.9732706949152542, [60; 37; 8; 158; 130; 159; 123; 68; 32; 58; 62; 127; 101; 20; 144; 25; 77; 121; 146; 141; 3; 53; 41; 40; 54; 44; 148; 59; 13; 96; 39; 113; 103; 79; 33; 36; 145; 75; 64; 154; 35; 38; 55; 6; 117; 71; 136; 43; 85; 21; 98; 94; 83; 150; 66; 30; 24; 76; 42; 143; 115; 105; 108; 2; 151; 89; 19; 88; 56; 73; 126; 17; 131; 124; 137; 128; 70; 138; 67; 63; 140; 50; 112; 1; 69; 29; 129; 45; 78; 16; 91; 49; 51; 57; 46; 34; 118; 125; 120; 109; 7; 110; 48; 99; 52; 47; 86; 22; 81; 111; 61; 5; 107; 14; 92; 26; 147; 87; 28; 104; 122; 155; 152; 149; 100; 18; 4; 106; 157; 9; 102; 139; 82; 116; 74; 12; 95; 93; 135; 27; 80; 23; 72; 31; 153; 84; 142; 119; 65; 114; 10; 156; 134; 0; 132; 133; 90; 15; 11; 97], [[60; 37]; [8; 158; 130; 159; 123]; [68; 32]; [58; 62; 127]; [101; 20; 144]; [25; 77]; [121; 146; 141; 3]; [53; 41]; [40; 54]; [44; 148; 59]; [13; 96]; [39; 113; 103]; [79; 33]; [36; 145; 75]; [64; 154; 35]; [38; 55]; [6; 117]; [71; 136; 43]; [85; 21]; [98; 94; 83; 150]; [66; 30]; [24; 76]; [42; 143; 115; 105]; [108; 2]; [151; 89]; [19; 88]; [56; 73; 126]; [17; 131; 124; 137]; [128; 70; 138; 67]; [63; 140; 50]; [112; 1]; [69; 29]; [129; 45; 78]; [16; 91]; [49; 51]; [57; 46]; [34; 118; 125; 120]; [109; 7]; [110; 48; 99]; [52; 47]; [86; 22]; [81; 111; 61]; [5; 107]; [14; 92]; [26; 147; 87]; [28; 104; 122; 155]; [152; 149; 100; 18]; [4; 106; 157]; [9; 102]; [139; 82; 116; 74]; [12; 95]; [93; 135; 27]; [80; 23]; [72; 31]; [153; 84; 142; 119; 65]; [114; 10; 156; 134]; [0; 132; 133]; [90; 15]; [11; 97]], [99500; 100000; 99600; 100000; 98400; 98400; 100000; 99600; 99800; 100000; 99300; 100000; 95200; 99900; 100000; 100000; 92100; 100000; 99900; 99400; 99900; 99700; 100000; 99500; 35200; 99900; 97900; 100000; 100000; 99700; 98000; 100000; 99900; 100000; 99900; 96600; 100000; 96200; 99900; 99800; 99800; 99700; 98500; 99800; 100000; 100000; 99900; 100000; 99900; 100000; 99800; 100000; 100000; 98900; 100000; 100000; 100000; 100000; 100000], 1348320, 1348321, 57.28113341331482
132, 59, 0.9733316101694914, [18; 89; 95; 12; 59; 77; 117; 10; 120; 121; 55; 53; 142; 63; 83; 110; 7; 105; 109; 127; 155; 19; 51; 48; 79; 130; 46; 22; 86; 27; 71; 60; 131; 57; 76; 17; 99; 148; 67; 151; 41; 125; 112; 133; 33; 23; 80; 3; 106; 37; 124; 93; 149; 1; 114; 5; 119; 132; 73; 94; 98; 36; 74; 145; 81; 128; 44; 26; 70; 29; 69; 2; 159; 42; 56; 153; 113; 39; 103; 68; 31; 32; 146; 84; 150; 20; 108; 134; 123; 49; 85; 88; 43; 122; 24; 100; 135; 157; 9; 152; 104; 65; 139; 45; 92; 14; 11; 101; 156; 61; 35; 6; 111; 143; 137; 64; 50; 34; 62; 38; 66; 144; 52; 47; 102; 30; 136; 158; 147; 25; 82; 154; 87; 21; 138; 126; 0; 16; 91; 15; 90; 129; 140; 141; 4; 28; 72; 40; 54; 116; 78; 58; 8; 107; 96; 13; 97; 118; 115; 75], [[18; 89]; [95; 12]; [59; 77; 117]; [10; 120; 121]; [55; 53; 142]; [63; 83; 110]; [7; 105]; [109; 127; 155; 19]; [51; 48]; [79; 130; 46]; [22; 86]; [27; 71]; [60; 131; 57]; [76]; [17; 99]; [148; 67; 151; 41]; [125; 112; 133; 33]; [23; 80]; [3; 106]; [37; 124; 93]; [149; 1; 114]; [5; 119; 132]; [73; 94; 98]; [36; 74; 145]; [81; 128; 44]; [26; 70]; [29; 69]; [2; 159]; [42; 56; 153]; [113; 39; 103]; [68; 31]; [32; 146; 84]; [150; 20; 108; 134]; [123; 49; 85]; [88; 43; 122]; [24; 100; 135; 157]; [9; 152; 104]; [65; 139; 45]; [92; 14]; [11; 101; 156]; [61; 35]; [6; 111; 143]; [137; 64; 50]; [34; 62]; [38; 66; 144]; [52; 47]; [102; 30; 136; 158; 147]; [25; 82; 154]; [87; 21]; [138; 126; 0]; [16; 91]; [15; 90]; [129; 140; 141; 4]; [28; 72]; [40; 54]; [116; 78; 58]; [8; 107]; [96; 13]; [97; 118; 115; 75]], [98400; 99800; 99800; 100000; 98900; 100000; 99400; 100000; 99900; 99500; 99800; 99700; 99900; 38100; 96600; 99900; 99800; 100000; 99700; 100000; 100000; 100000; 99000; 100000; 99800; 100000; 100000; 77400; 100000; 100000; 99600; 100000; 100000; 99900; 100000; 99800; 100000; 100000; 99800; 100000; 100000; 100000; 99800; 100000; 100000; 99800; 100000; 98900; 99700; 100000; 100000; 100000; 100000; 99600; 99800; 100000; 98100; 99300; 100000], 1691760, 1691761, 71.20045328140259
113, 59, 0.9711697118644068, [112; 123; 77; 96; 92; 19; 72; 32; 155; 78; 53; 157; 118; 67; 45; 137; 134; 44; 79; 100; 146; 18; 122; 94; 37; 22; 86; 95; 13; 71; 117; 63; 69; 29; 141; 124; 80; 144; 76; 149; 17; 98; 11; 97; 4; 105; 14; 156; 93; 154; 152; 50; 128; 88; 101; 130; 25; 109; 113; 58; 119; 40; 54; 5; 114; 140; 74; 24; 9; 102; 0; 111; 110; 150; 7; 82; 33; 143; 106; 3; 64; 36; 90; 15; 75; 60; 115; 142; 65; 42; 23; 81; 8; 107; 20; 125; 52; 47; 73; 41; 139; 158; 120; 59; 68; 30; 66; 145; 56; 148; 57; 10; 103; 87; 43; 127; 49; 51; 39; 85; 133; 83; 31; 55; 38; 35; 61; 108; 159; 2; 99; 27; 129; 48; 16; 91; 6; 116; 138; 26; 131; 104; 147; 28; 70; 62; 34; 126; 1; 121; 89; 151; 46; 153; 136; 12; 132; 135; 84; 21], [[112; 123; 77; 96]; [92; 19]; [72; 32; 155]; [78; 53; 157; 118]; [67; 45; 137]; [134; 44; 79]; [100; 146; 18]; [122; 94; 37]; [22; 86]; [95; 13]; [71; 117; 63]; [69; 29]; [141; 124; 80; 144; 76]; [149; 17; 98]; [11; 97]; [4; 105]; [14; 156; 93]; [154; 152; 50; 128; 88]; [101; 130; 25]; [109; 113; 58; 119]; [40; 54]; [5; 114; 140]; [74; 24]; [9; 102]; [0; 111]; [110; 150; 7]; [82; 33; 143]; [106; 3]; [64; 36]; [90; 15]; [75; 60; 115]; [142; 65; 42]; [23; 81]; [8; 107]; [20; 125]; [52; 47]; [73; 41; 139; 158]; [120; 59; 68]; [30; 66]; [145; 56; 148; 57]; [10; 103]; [87; 43; 127]; [49; 51]; [39; 85; 133]; [83; 31]; [55; 38]; [35; 61]; [108; 159; 2]; [99; 27; 129]; [48]; [16; 91]; [6; 116; 138]; [26; 131; 104; 147]; [28; 70]; [62; 34]; [126; 1]; [121; 89; 151; 46]; [153; 136; 12; 132; 135]; [84; 21]], [100000; 96600; 100000; 100000; 100000; 98200; 99000; 100000; 99800; 99700; 99400; 100000; 100000; 100000; 100000; 99800; 100000; 100000; 100000; 100000; 99800; 99900; 100000; 99900; 99100; 98900; 100000; 99700; 98300; 100000; 99700; 99900; 100000; 98100; 77800; 99800; 100000; 99700; 99900; 99900; 99500; 100000; 99900; 100000; 95800; 100000; 100000; 99800; 100000; 50100; 100000; 100000; 100000; 99800; 100000; 92000; 100000; 99800; 99900], 1450080, 1450081, 61.10907173156738
115, 59, 0.9738235762711865, [5; 105; 10; 103; 4; 157; 106; 63; 34; 56; 147; 47; 54; 40; 17; 152; 96; 84; 21; 19; 109; 122; 133; 35; 89; 23; 81; 46; 111; 97; 6; 113; 145; 24; 74; 73; 158; 131; 52; 11; 98; 31; 68; 27; 71; 123; 127; 82; 80; 86; 22; 155; 58; 85; 114; 50; 87; 124; 100; 93; 66; 138; 48; 76; 148; 16; 92; 44; 150; 57; 128; 3; 125; 83; 42; 37; 60; 104; 144; 18; 151; 2; 108; 118; 39; 95; 1; 112; 121; 65; 59; 12; 126; 115; 153; 120; 135; 8; 94; 14; 156; 32; 142; 88; 20; 101; 79; 25; 134; 77; 75; 119; 29; 69; 67; 30; 72; 28; 49; 51; 70; 26; 7; 107; 38; 55; 149; 0; 117; 64; 62; 140; 136; 146; 139; 110; 13; 99; 154; 45; 130; 78; 91; 36; 129; 90; 15; 43; 61; 143; 159; 41; 53; 9; 102; 141; 116; 132; 33; 137], [[5; 105]; [10; 103]; [4; 157; 106]; [63; 34]; [56; 147; 47]; [54; 40]; [17; 152; 96]; [84; 21]; [19; 109; 122]; [133; 35; 89]; [23; 81]; [46; 111; 97]; [6; 113; 145]; [24; 74]; [73; 158; 131; 52]; [11; 98]; [31; 68]; [27; 71]; [123; 127; 82; 80]; [86; 22]; [155; 58; 85; 114]; [50; 87; 124]; [100; 93; 66]; [138; 48; 76; 148]; [16; 92]; [44; 150; 57]; [128; 3; 125]; [83; 42]; [37; 60]; [104; 144; 18; 151]; [2; 108]; [118; 39; 95]; [1; 112]; [121; 65; 59]; [12; 126; 115]; [153; 120; 135; 8]; [94; 14; 156]; [32; 142; 88]; [20; 101]; [79; 25]; [134; 77; 75; 119]; [29; 69]; [67; 30]; [72; 28]; [49; 51]; [70; 26]; [7; 107]; [38; 55]; [149; 0; 117]; [64; 62; 140; 136]; [146; 139; 110]; [13; 99; 154]; [45; 130; 78]; [91; 36; 129]; [90; 15]; [43; 61; 143]; [159; 41; 53]; [9; 102]; [141; 116; 132; 33; 137]], [99600; 99500; 100000; 100000; 100000; 99800; 99900; 99900; 100000; 99800; 100000; 100000; 98600; 100000; 99800; 99700; 99600; 99700; 99900; 99800; 100000; 99500; 100000; 99900; 99600; 99800; 100000; 89200; 99500; 99400; 99500; 99000; 98000; 100000; 99900; 100000; 99900; 100000; 93100; 98200; 100000; 100000; 99800; 99600; 99900; 100000; 98300; 100000; 100000; 100000; 33100; 99500; 99600; 100000; 100000; 99800; 99900; 99900; 100000], 1475520, 1475521, 62.135029792785645
120, 59, 0.9750030338983053, [86; 22; 54; 40; 110; 75; 127; 101; 51; 48; 26; 157; 73; 88; 19; 95; 12; 111; 0; 1; 112; 104; 81; 79; 100; 132; 25; 67; 137; 44; 147; 46; 59; 5; 105; 71; 28; 16; 155; 93; 92; 154; 45; 152; 121; 56; 126; 65; 23; 80; 42; 57; 122; 124; 13; 118; 134; 4; 2; 108; 143; 33; 83; 32; 84; 146; 9; 140; 139; 125; 74; 24; 38; 82; 135; 61; 35; 21; 85; 63; 34; 94; 14; 156; 18; 98; 144; 115; 142; 136; 17; 30; 77; 150; 120; 39; 90; 47; 76; 129; 114; 49; 158; 119; 116; 68; 37; 148; 7; 133; 149; 128; 15; 91; 20; 96; 145; 159; 10; 102; 11; 97; 78; 58; 117; 138; 55; 123; 89; 69; 29; 62; 43; 141; 60; 151; 130; 153; 72; 27; 70; 109; 8; 52; 50; 53; 41; 87; 36; 103; 3; 106; 66; 31; 131; 64; 99; 113; 6; 107], [[86; 22]; [54; 40]; [110; 75; 127; 101]; [51; 48]; [26; 157; 73]; [88; 19]; [95; 12]; [111; 0]; [1; 112]; [104; 81; 79]; [100; 132; 25]; [67; 137; 44]; [147; 46; 59]; [5; 105]; [71; 28]; [16; 155; 93]; [92; 154; 45; 152; 121]; [56; 126; 65]; [23; 80]; [42; 57]; [122; 124; 13]; [118; 134; 4]; [2; 108]; [143; 33; 83]; [32; 84; 146]; [9; 140; 139; 125]; [74; 24]; [38; 82; 135]; [61; 35]; [21; 85]; [63; 34]; [94; 14; 156]; [18; 98; 144]; [115; 142; 136; 17]; [30; 77; 150]; [120; 39; 90]; [47; 76; 129]; [114; 49; 158; 119; 116]; [68; 37; 148]; [7; 133; 149; 128]; [15; 91]; [20; 96; 145; 159]; [10; 102]; [11; 97]; [78; 58; 117]; [138; 55; 123; 89]; [69; 29]; [62; 43; 141]; [60; 151; 130; 153; 72]; [27; 70]; [109; 8]; [52; 50]; [53; 41]; [87; 36]; [103]; [3; 106]; [66; 31]; [131; 64; 99; 113]; [6; 107]], [99800; 99800; 100000; 99900; 100000; 99900; 99800; 99100; 98000; 99900; 99700; 100000; 100000; 99600; 99600; 100000; 100000; 99900; 100000; 98000; 96500; 99900; 99500; 99900; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 99900; 100000; 100000; 99900; 99900; 99800; 100000; 100000; 100000; 100000; 100000; 99600; 100000; 99900; 99900; 100000; 99900; 99300; 99900; 96000; 99400; 99600; 92700; 27500; 99700; 99800; 99800; 98300], 1539120, 1539121, 64.4631416797638
108, 59, 0.971886593220339, [80; 23; 4; 108; 152; 26; 70; 141; 90; 24; 159; 116; 14; 120; 50; 46; 77; 129; 48; 109; 100; 56; 45; 150; 111; 7; 143; 33; 65; 86; 27; 147; 41; 54; 134; 49; 72; 158; 34; 63; 140; 157; 18; 131; 126; 151; 103; 10; 85; 59; 113; 114; 154; 0; 153; 110; 64; 78; 32; 67; 17; 94; 145; 51; 58; 156; 62; 118; 135; 89; 44; 127; 84; 19; 88; 38; 55; 6; 122; 128; 69; 29; 2; 146; 123; 149; 75; 133; 43; 22; 87; 132; 21; 104; 106; 3; 8; 107; 92; 93; 79; 82; 117; 155; 138; 81; 73; 36; 148; 12; 95; 11; 97; 130; 74; 47; 98; 20; 142; 139; 124; 1; 68; 31; 102; 9; 119; 115; 15; 25; 137; 61; 35; 71; 28; 99; 144; 112; 53; 57; 39; 30; 66; 91; 16; 13; 96; 125; 101; 42; 52; 83; 121; 76; 40; 136; 5; 105; 37; 60], [[80; 23]; [4; 108; 152]; [26; 70]; [141; 90; 24; 159]; [116; 14; 120]; [50]; [46; 77; 129]; [48; 109; 100]; [56; 45; 150]; [111; 7; 143]; [33; 65]; [86; 27; 147]; [41; 54]; [134; 49; 72; 158]; [34; 63]; [140; 157; 18; 131; 126; 151]; [103; 10]; [85; 59; 113]; [114; 154; 0; 153]; [110; 64; 78]; [32; 67]; [17; 94]; [145; 51; 58]; [156; 62; 118; 135; 89]; [44; 127; 84]; [19; 88]; [38; 55]; [6; 122; 128]; [69; 29]; [2; 146; 123; 149]; [75; 133; 43]; [22; 87]; [132; 21; 104]; [106; 3]; [8; 107]; [92; 93; 79]; [82; 117; 155; 138; 81]; [73; 36; 148]; [12; 95]; [11; 97]; [130; 74; 47]; [98; 20; 142]; [139; 124; 1]; [68; 31]; [102; 9]; [119; 115; 15]; [25; 137]; [61; 35]; [71; 28]; [99; 144; 112; 53]; [57; 39]; [30; 66]; [91; 16]; [13; 96]; [125; 101; 42]; [52; 83; 121]; [76; 40; 136]; [5; 105]; [37; 60]], [100000; 99800; 100000; 100000; 99900; 50000; 100000; 99900; 99900; 100000; 99200; 100000; 99300; 100000; 100000; 100000; 99500; 100000; 100000; 100000; 99700; 98600; 99900; 100000; 99900; 99900; 100000; 100000; 100000; 98800; 100000; 99700; 99700; 99700; 98100; 99900; 100000; 100000; 99800; 100000; 99800; 99700; 100000; 99600; 99900; 100000; 69000; 100000; 99600; 99900; 99100; 99900; 100000; 99300; 93600; 99800; 100000; 99600; 99500], 1386480, 1386481, 58.42141842842102
115, 59, 0.9742333389830509, [44; 76; 131; 23; 81; 123; 99; 57; 133; 25; 115; 113; 151; 16; 91; 50; 53; 150; 152; 104; 9; 128; 3; 125; 59; 42; 118; 18; 112; 32; 67; 72; 147; 48; 142; 70; 26; 41; 56; 137; 49; 64; 87; 121; 83; 122; 46; 86; 30; 66; 54; 40; 89; 20; 126; 127; 8; 31; 68; 84; 22; 21; 120; 146; 117; 79; 130; 43; 0; 111; 73; 28; 2; 144; 114; 5; 132; 119; 47; 52; 12; 95; 11; 97; 62; 143; 93; 109; 4; 116; 140; 58; 51; 145; 101; 45; 129; 135; 60; 37; 24; 74; 19; 88; 39; 82; 134; 7; 107; 34; 85; 141; 108; 17; 136; 155; 6; 105; 29; 69; 15; 90; 149; 14; 100; 92; 75; 154; 98; 110; 94; 138; 153; 157; 80; 156; 36; 63; 10; 102; 61; 35; 77; 78; 158; 106; 33; 65; 1; 139; 124; 96; 13; 38; 55; 71; 159; 27; 103; 148], [[44; 76; 131]; [23; 81]; [123; 99; 57; 133]; [25; 115; 113; 151]; [16; 91]; [50; 53; 150]; [152; 104; 9]; [128; 3; 125]; [59; 42]; [118; 18; 112]; [32; 67]; [72; 147; 48; 142]; [70; 26]; [41; 56]; [137; 49; 64]; [87; 121; 83; 122]; [46; 86]; [30; 66]; [54; 40]; [89; 20]; [126; 127; 8]; [31; 68]; [84; 22]; [21; 120; 146; 117]; [79; 130; 43]; [0; 111]; [73; 28]; [2; 144; 114]; [5; 132; 119]; [47; 52]; [12; 95]; [11; 97]; [62; 143; 93; 109]; [4; 116; 140]; [58; 51; 145]; [101; 45; 129; 135]; [60; 37]; [24; 74]; [19; 88]; [39; 82; 134]; [7; 107]; [34; 85; 141]; [108; 17; 136; 155]; [6; 105]; [29; 69]; [15; 90]; [149; 14; 100]; [92; 75; 154; 98]; [110; 94; 138; 153; 157; 80; 156]; [36; 63]; [10; 102]; [61; 35]; [77; 78; 158; 106]; [33; 65]; [1; 139; 124]; [96; 13]; [38; 55]; [71; 159; 27]; [103; 148]], [99800; 100000; 98100; 99900; 100000; 100000; 100000; 100000; 97400; 99900; 99700; 99900; 100000; 98300; 99900; 100000; 87200; 99900; 99800; 97400; 100000; 99600; 99900; 100000; 99900; 99100; 99200; 99900; 100000; 99800; 99800; 100000; 100000; 100000; 99900; 99900; 99500; 100000; 99900; 100000; 98300; 100000; 100000; 99400; 100000; 100000; 100000; 100000; 100000; 99000; 99600; 100000; 99700; 99200; 100000; 99300; 100000; 100000; 31400], 1475520, 1475521, 61.64868235588074
122, 59, 0.9744237796610168, [51; 48; 94; 4; 105; 1; 139; 124; 129; 123; 60; 156; 95; 13; 96; 43; 136; 72; 46; 142; 61; 137; 120; 2; 34; 63; 33; 79; 146; 148; 27; 84; 87; 44; 24; 154; 80; 108; 6; 31; 68; 85; 22; 35; 74; 149; 155; 86; 150; 25; 39; 59; 114; 50; 89; 88; 19; 83; 29; 152; 159; 81; 23; 8; 113; 112; 12; 128; 15; 90; 100; 21; 138; 76; 132; 130; 69; 82; 147; 30; 106; 3; 103; 10; 77; 110; 65; 41; 145; 62; 78; 140; 151; 42; 134; 47; 71; 18; 144; 98; 104; 28; 119; 127; 153; 14; 116; 91; 16; 135; 56; 58; 26; 70; 32; 67; 11; 99; 107; 5; 93; 115; 45; 111; 143; 7; 66; 117; 97; 126; 101; 118; 36; 75; 37; 141; 54; 40; 109; 121; 20; 49; 52; 158; 55; 38; 64; 57; 125; 53; 122; 73; 0; 133; 131; 92; 157; 17; 9; 102], [[51; 48]; [94]; [4; 105]; [1; 139; 124]; [129; 123; 60; 156; 95]; [13; 96]; [43; 136; 72]; [46; 142; 61]; [137; 120; 2]; [34; 63]; [33; 79; 146]; [148; 27; 84]; [87; 44]; [24; 154; 80]; [108; 6]; [31; 68]; [85; 22]; [35; 74; 149; 155]; [86; 150; 25]; [39; 59]; [114; 50; 89]; [88; 19]; [83; 29; 152; 159]; [81; 23]; [8; 113]; [112; 12; 128]; [15; 90]; [100; 21; 138]; [76; 132; 130; 69]; [82; 147; 30]; [106; 3]; [103; 10]; [77; 110; 65]; [41; 145; 62]; [78; 140; 151; 42]; [134; 47; 71]; [18; 144; 98]; [104; 28; 119]; [127; 153; 14; 116]; [91; 16]; [135; 56; 58]; [26; 70]; [32; 67]; [11; 99]; [107; 5]; [93; 115; 45]; [111; 143; 7]; [66; 117; 97; 126]; [101; 118; 36]; [75; 37; 141]; [54; 40]; [109; 121; 20]; [49; 52; 158]; [55; 38]; [64; 57; 125]; [53; 122; 73]; [0; 133; 131]; [92; 157; 17]; [9; 102]], [99900; 30800; 99800; 100000; 100000; 99300; 100000; 100000; 99600; 100000; 99900; 100000; 87200; 99900; 97200; 99600; 99900; 100000; 100000; 98500; 100000; 99900; 98900; 100000; 93500; 100000; 100000; 99900; 99900; 100000; 99700; 99500; 100000; 99900; 100000; 99800; 100000; 99800; 100000; 100000; 100000; 100000; 99700; 99700; 98500; 99600; 100000; 100000; 100000; 100000; 99800; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 99900], 1564560, 1564561, 65.15688633918762
