Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
8, 30, 0.7731643518518517, [18; 4; 46; 0; 38; 23; 27; 32; 19; 7; 49; 3; 44; 6; 2; 11; 42; 17; 36; 43; 13; 14; 41; 35; 20; 37; 16; 22; 34; 48; 24; 28; 30; 25; 15; 21; 10; 40; 1; 33; 29; 39; 12; 9; 45; 26; 31; 5; 8; 47], [[18]; [4; 46]; [0]; [38; 23]; [27; 32]; [19]; [7; 49]; [3]; [44; 6]; [2]; [11; 42]; [17; 36]; [43; 13]; [14; 41]; [35; 20]; [37; 16]; [22; 34]; [48; 24]; [28; 30]; [25]; [15]; [21]; [10; 40]; [1]; [33; 29]; [39; 12]; [9; 45]; [26; 31]; [5]; [8; 47]], [6700; 12000; 10000; 11300; 12000; 6700; 11400; 9000; 12000; 9600; 11400; 11900; 11000; 11100; 12000; 11700; 12000; 9600; 11900; 6400; 7000; 6600; 11900; 9700; 11400; 11900; 11500; 12000; 8400; 11200], 9800, 9801, 0.2192089557647705
6, 30, 0.7713958333333334, [29; 31; 14; 16; 36; 28; 33; 17; 38; 47; 7; 42; 20; 23; 3; 11; 44; 4; 46; 10; 1; 13; 32; 27; 24; 41; 15; 37; 2; 21; 34; 6; 45; 39; 12; 0; 19; 9; 43; 8; 40; 18; 26; 30; 25; 49; 35; 22; 48; 5], [[29; 31]; [14]; [16; 36]; [28; 33]; [17; 38]; [47; 7]; [42; 20]; [23]; [3]; [11; 44]; [4; 46]; [10]; [1]; [13]; [32; 27]; [24; 41]; [15; 37]; [2]; [21; 34]; [6; 45]; [39; 12]; [0]; [19]; [9; 43]; [8]; [40; 18]; [26; 30]; [25; 49]; [35; 22]; [48; 5]], [11600; 7000; 11900; 11700; 11600; 11500; 10600; 6500; 9000; 11100; 12000; 7600; 9700; 7000; 12000; 10500; 11900; 9600; 12000; 12000; 11900; 10000; 6700; 11800; 7900; 11000; 12000; 9600; 12000; 11600], 7350, 7351, 0.1723172664642334
8, 30, 0.772210648148148, [12; 39; 44; 8; 18; 40; 46; 6; 2; 23; 5; 1; 14; 48; 17; 4; 49; 36; 19; 16; 33; 24; 35; 25; 32; 28; 37; 13; 29; 31; 9; 43; 47; 10; 0; 42; 22; 30; 26; 27; 21; 34; 41; 20; 11; 7; 45; 15; 38; 3], [[12; 39]; [44; 8]; [18; 40]; [46; 6]; [2]; [23]; [5]; [1]; [14; 48]; [17]; [4; 49]; [36; 19]; [16]; [33; 24]; [35; 25]; [32; 28]; [37; 13]; [29; 31]; [9; 43]; [47; 10]; [0]; [42; 22]; [30; 26]; [27]; [21; 34]; [41; 20]; [11]; [7; 45]; [15; 38]; [3]], [11900; 11600; 11000; 11700; 9600; 6500; 8400; 9700; 10200; 6800; 11800; 11800; 6800; 11900; 11800; 11900; 11900; 11600; 11800; 10900; 10000; 10600; 12000; 6300; 12000; 10700; 7400; 11900; 11800; 9000], 9800, 9801, 0.23471331596374512
7, 30, 0.7720578703703703, [43; 14; 0; 38; 12; 33; 24; 20; 35; 49; 5; 16; 41; 18; 22; 34; 27; 31; 9; 47; 15; 39; 10; 46; 45; 7; 37; 23; 44; 6; 13; 21; 11; 30; 26; 8; 42; 4; 1; 3; 25; 48; 2; 19; 36; 40; 17; 28; 29; 32], [[43; 14]; [0]; [38; 12]; [33; 24]; [20; 35]; [49; 5]; [16; 41]; [18]; [22; 34]; [27; 31]; [9; 47]; [15; 39]; [10; 46]; [45; 7]; [37; 23]; [44; 6]; [13]; [21]; [11]; [30; 26]; [8; 42]; [4]; [1]; [3]; [25; 48]; [2]; [19; 36]; [40; 17]; [28]; [29; 32]], [11000; 10000; 12000; 11900; 12000; 11600; 10900; 6700; 12000; 12000; 11100; 11700; 11000; 11900; 11400; 12000; 7000; 6600; 7400; 12000; 11900; 8600; 9700; 9000; 9600; 9600; 11800; 11100; 6200; 11600], 8575, 8576, 0.20333290100097656
9, 30, 0.7734699074074076, [36; 17; 46; 4; 16; 39; 35; 20; 8; 37; 24; 41; 15; 30; 27; 1; 25; 33; 12; 40; 28; 2; 14; 42; 9; 44; 49; 6; 0; 43; 10; 18; 7; 47; 19; 3; 11; 45; 5; 48; 21; 31; 29; 23; 38; 32; 26; 13; 22; 34], [[36; 17]; [46; 4]; [16; 39]; [35; 20]; [8]; [37; 24]; [41; 15]; [30; 27]; [1]; [25; 33]; [12; 40]; [28]; [2]; [14; 42]; [9; 44]; [49; 6]; [0]; [43; 10]; [18]; [7; 47]; [19]; [3]; [11; 45]; [5; 48]; [21]; [31; 29]; [23; 38]; [32; 26]; [13]; [22; 34]], [11900; 12000; 11500; 12000; 7900; 11300; 11100; 12000; 9700; 11900; 11500; 6200; 9600; 11000; 11500; 11500; 10000; 11600; 6700; 11500; 6700; 9000; 11100; 11600; 6600; 11600; 11300; 12000; 7000; 12000], 11025, 11026, 0.250807523727417
8, 30, 0.7675624999999999, [11; 40; 21; 9; 49; 47; 12; 45; 24; 6; 23; 35; 41; 19; 44; 18; 20; 31; 28; 30; 26; 42; 13; 32; 29; 27; 36; 5; 4; 46; 25; 33; 10; 48; 37; 16; 8; 43; 15; 39; 17; 1; 2; 14; 38; 34; 22; 3; 0; 7], [[11; 40]; [21]; [9; 49]; [47; 12]; [45; 24]; [6]; [23; 35]; [41; 19]; [44; 18]; [20]; [31; 28]; [30; 26]; [42; 13]; [32; 29]; [27; 36]; [5]; [4; 46]; [25; 33]; [10; 48]; [37; 16]; [8; 43]; [15; 39]; [17]; [1]; [2]; [14; 38]; [34; 22]; [3]; [0]; [7]], [11700; 6600; 11000; 10500; 10100; 8300; 11900; 10800; 10400; 6600; 11900; 12000; 11000; 11600; 11400; 8400; 12000; 11900; 10800; 11700; 11900; 11700; 6800; 9700; 9600; 11800; 12000; 9000; 10000; 8200], 9800, 9801, 0.21874570846557617
6, 30, 0.7642013888888886, [2; 23; 33; 32; 26; 29; 30; 28; 34; 27; 31; 18; 47; 45; 22; 21; 38; 3; 35; 24; 7; 36; 20; 44; 13; 41; 8; 6; 1; 11; 42; 48; 4; 43; 25; 10; 49; 5; 14; 40; 9; 19; 39; 0; 46; 15; 17; 16; 37; 12], [[2]; [23; 33]; [32; 26]; [29; 30]; [28; 34]; [27; 31]; [18; 47]; [45; 22]; [21; 38]; [3]; [35; 24]; [7]; [36; 20]; [44; 13]; [41; 8]; [6]; [1]; [11; 42]; [48; 4]; [43; 25]; [10; 49]; [5]; [14; 40]; [9]; [19; 39]; [0]; [46; 15]; [17]; [16; 37]; [12]], [9600; 12000; 12000; 11600; 11600; 12000; 10000; 10300; 11400; 9000; 11800; 8200; 11700; 10700; 12000; 8300; 9700; 11400; 11800; 10400; 10800; 8400; 11300; 7800; 11400; 10000; 10400; 6800; 11700; 7200], 7350, 7351, 0.1720123291015625
13, 30, 0.7774930555555553, [8; 43; 25; 3; 2; 16; 21; 20; 24; 35; 26; 32; 46; 7; 22; 34; 14; 31; 28; 13; 38; 36; 19; 15; 39; 23; 33; 6; 44; 27; 30; 4; 48; 17; 37; 40; 12; 1; 5; 47; 42; 9; 0; 41; 18; 10; 49; 45; 11; 29], [[8; 43]; [25]; [3]; [2]; [16]; [21]; [20]; [24; 35]; [26; 32]; [46; 7]; [22; 34]; [14]; [31; 28]; [13; 38]; [36; 19]; [15; 39]; [23; 33]; [6; 44]; [27; 30]; [4; 48]; [17; 37]; [40; 12]; [1]; [5; 47]; [42; 9]; [0]; [41; 18]; [10; 49]; [45; 11]; [29]], [11900; 6400; 9000; 9600; 6800; 6600; 6600; 11800; 12000; 11600; 12000; 7000; 11900; 11800; 11800; 11700; 12000; 12000; 12000; 11800; 11700; 11500; 9700; 11700; 11800; 10000; 10800; 10800; 11100; 5900], 15925, 15926, 0.3758096694946289
8, 30, 0.7680578703703703, [0; 40; 17; 11; 13; 45; 3; 30; 27; 10; 8; 38; 25; 32; 26; 48; 12; 16; 37; 2; 49; 14; 1; 43; 15; 47; 5; 23; 33; 4; 31; 28; 41; 9; 24; 21; 35; 7; 46; 34; 22; 42; 18; 29; 36; 39; 19; 44; 6; 20], [[0]; [40; 17]; [11]; [13; 45]; [3]; [30; 27]; [10]; [8]; [38; 25]; [32; 26]; [48; 12]; [16; 37]; [2]; [49; 14]; [1]; [43; 15]; [47; 5]; [23; 33]; [4]; [31; 28]; [41; 9]; [24]; [21; 35]; [7; 46]; [34; 22]; [42; 18]; [29; 36]; [39; 19]; [44; 6]; [20]], [10000; 11100; 7400; 10700; 9000; 12000; 7600; 7900; 11200; 12000; 10400; 11700; 9600; 10200; 9700; 11000; 11700; 12000; 8600; 11900; 11900; 6400; 12000; 11600; 12000; 10700; 11000; 11400; 12000; 6600], 9800, 9801, 0.23671841621398926
8, 30, 0.7671875, [40; 10; 4; 24; 34; 11; 48; 31; 26; 3; 5; 23; 33; 12; 49; 25; 39; 7; 8; 42; 47; 29; 17; 13; 37; 9; 41; 43; 21; 27; 32; 2; 45; 20; 36; 19; 18; 38; 16; 15; 46; 14; 28; 30; 6; 44; 0; 35; 22; 1], [[40; 10]; [4]; [24; 34]; [11; 48]; [31; 26]; [3]; [5]; [23; 33]; [12; 49]; [25; 39]; [7]; [8; 42]; [47; 29]; [17]; [13; 37]; [9; 41]; [43; 21]; [27; 32]; [2]; [45; 20]; [36; 19]; [18; 38]; [16]; [15; 46]; [14]; [28; 30]; [6; 44]; [0]; [35; 22]; [1]], [11900; 8600; 11800; 10600; 12000; 9000; 8400; 12000; 10400; 11100; 8200; 11900; 9200; 6800; 11900; 11900; 10600; 12000; 9600; 10300; 11800; 11500; 6800; 10400; 7000; 11900; 12000; 10000; 12000; 9700], 9800, 9801, 0.23450660705566406
11, 30, 0.7782754629629628, [5; 47; 1; 20; 11; 42; 39; 12; 28; 18; 35; 22; 43; 9; 37; 14; 24; 27; 30; 13; 40; 15; 38; 23; 33; 4; 49; 2; 46; 6; 26; 31; 8; 41; 10; 44; 36; 17; 34; 21; 16; 19; 48; 29; 32; 0; 45; 7; 25; 3], [[5; 47]; [1]; [20]; [11; 42]; [39; 12]; [28]; [18]; [35; 22]; [43; 9]; [37; 14]; [24]; [27; 30]; [13; 40]; [15; 38]; [23; 33]; [4; 49]; [2]; [46; 6]; [26; 31]; [8; 41]; [10; 44]; [36; 17]; [34; 21]; [16]; [19; 48]; [29; 32]; [0]; [45; 7]; [25]; [3]], [11700; 9700; 6600; 11400; 11900; 6200; 6700; 12000; 11800; 11900; 6400; 12000; 11300; 11800; 12000; 11800; 9600; 11700; 12000; 12000; 11300; 11900; 12000; 6800; 9900; 11600; 10000; 11900; 6400; 9000], 13475, 13476, 0.31281590461730957
12, 30, 0.7745115740740739, [33; 24; 0; 3; 1; 21; 27; 30; 9; 37; 17; 31; 29; 2; 22; 20; 35; 13; 38; 42; 10; 4; 48; 6; 44; 39; 12; 16; 5; 47; 41; 11; 34; 23; 8; 43; 46; 18; 49; 26; 19; 36; 25; 7; 45; 40; 15; 32; 28; 14], [[33; 24]; [0]; [3]; [1]; [21]; [27; 30]; [9]; [37; 17]; [31; 29]; [2]; [22]; [20; 35]; [13; 38]; [42; 10]; [4; 48]; [6; 44]; [39; 12]; [16]; [5; 47]; [41; 11]; [34; 23]; [8; 43]; [46; 18]; [49; 26]; [19; 36]; [25]; [7; 45]; [40; 15]; [32; 28]; [14]], [11900; 10000; 9000; 9700; 6600; 12000; 7800; 11700; 11600; 9600; 6600; 12000; 11800; 11600; 11800; 12000; 11900; 6800; 11700; 11500; 11900; 11900; 10100; 9500; 11800; 6400; 11900; 11300; 11900; 7000], 14700, 14701, 0.32809019088745117
9, 30, 0.7712708333333332, [13; 3; 5; 46; 20; 10; 24; 38; 1; 14; 45; 35; 26; 7; 0; 34; 22; 28; 30; 8; 48; 18; 41; 23; 33; 9; 42; 6; 47; 25; 21; 16; 43; 2; 29; 32; 36; 19; 17; 39; 11; 40; 4; 49; 27; 31; 37; 15; 44; 12], [[13]; [3]; [5; 46]; [20]; [10]; [24; 38]; [1]; [14; 45]; [35; 26]; [7]; [0]; [34; 22]; [28; 30]; [8; 48]; [18; 41]; [23; 33]; [9; 42]; [6; 47]; [25]; [21]; [16; 43]; [2]; [29; 32]; [36; 19]; [17; 39]; [11; 40]; [4; 49]; [27; 31]; [37; 15]; [44; 12]], [7000; 9000; 11800; 6600; 7600; 11200; 9700; 10700; 11700; 8200; 10000; 12000; 11900; 11100; 10800; 12000; 11800; 11600; 6400; 6600; 10800; 9600; 11600; 11800; 11500; 11700; 11800; 12000; 11900; 10900], 11025, 11026, 0.2502315044403076
7, 30, 0.766025462962963, [12; 48; 4; 1; 45; 9; 43; 22; 24; 30; 28; 40; 10; 14; 37; 18; 42; 19; 38; 47; 7; 49; 21; 29; 32; 23; 35; 0; 31; 26; 41; 15; 25; 20; 34; 3; 5; 39; 17; 2; 6; 27; 33; 46; 11; 16; 36; 44; 13; 8], [[12; 48]; [4]; [1]; [45; 9]; [43; 22]; [24]; [30; 28]; [40; 10]; [14; 37]; [18; 42]; [19; 38]; [47; 7]; [49; 21]; [29; 32]; [23; 35]; [0]; [31; 26]; [41; 15]; [25]; [20; 34]; [3]; [5]; [39; 17]; [2]; [6]; [27; 33]; [46; 11]; [16; 36]; [44; 13]; [8]], [10400; 8600; 9700; 11500; 10600; 6400; 11900; 11900; 11900; 10700; 11500; 11500; 9800; 11600; 11900; 10000; 12000; 11100; 6400; 12000; 9000; 8400; 11500; 9600; 8300; 11800; 10800; 11900; 10700; 7900], 8575, 8576, 0.2033064365386963
9, 30, 0.7719004629629628, [33; 25; 9; 47; 29; 32; 6; 45; 43; 11; 14; 37; 2; 24; 34; 30; 28; 16; 27; 31; 13; 39; 5; 49; 12; 44; 3; 42; 19; 41; 8; 38; 26; 17; 4; 7; 48; 0; 35; 23; 1; 22; 36; 40; 15; 20; 10; 46; 18; 21], [[33; 25]; [9; 47]; [29; 32]; [6; 45]; [43; 11]; [14; 37]; [2]; [24; 34]; [30; 28]; [16]; [27; 31]; [13; 39]; [5; 49]; [12; 44]; [3]; [42; 19]; [41; 8]; [38; 26]; [17]; [4]; [7; 48]; [0]; [35; 23]; [1]; [22; 36]; [40; 15]; [20]; [10; 46]; [18]; [21]], [11900; 11100; 11600; 12000; 11400; 11900; 9600; 11800; 11900; 6800; 12000; 11700; 11600; 10900; 9000; 10700; 12000; 11100; 6800; 8600; 11400; 10000; 11900; 9700; 11700; 11300; 6600; 11000; 6700; 6600], 11025, 11026, 0.2502114772796631
10, 30, 0.7746134259259259, [10; 40; 26; 22; 41; 33; 24; 36; 16; 18; 35; 23; 49; 13; 17; 7; 45; 39; 14; 47; 6; 28; 30; 38; 12; 0; 42; 8; 32; 27; 46; 4; 20; 25; 2; 44; 19; 37; 15; 29; 31; 11; 48; 1; 21; 34; 9; 43; 5; 3], [[10; 40]; [26]; [22; 41]; [33; 24]; [36; 16]; [18]; [35; 23]; [49; 13]; [17]; [7; 45]; [39; 14]; [47; 6]; [28; 30]; [38; 12]; [0]; [42; 8]; [32; 27]; [46; 4]; [20]; [25]; [2]; [44; 19]; [37; 15]; [29; 31]; [11; 48]; [1]; [21; 34]; [9; 43]; [5]; [3]], [11900; 6300; 10700; 11900; 11900; 6700; 11900; 10200; 6800; 11900; 11700; 11600; 11900; 12000; 10000; 11900; 12000; 12000; 6600; 6400; 9600; 10400; 11900; 11600; 10600; 9700; 12000; 11800; 8400; 9000], 12250, 12251, 0.279233455657959
9, 30, 0.770960648148148, [16; 42; 18; 37; 20; 24; 22; 35; 3; 6; 48; 26; 30; 36; 19; 8; 39; 29; 5; 44; 17; 10; 47; 13; 43; 23; 1; 25; 33; 11; 40; 9; 41; 4; 46; 32; 28; 2; 15; 49; 38; 14; 34; 21; 12; 27; 31; 0; 7; 45], [[16; 42]; [18; 37]; [20]; [24]; [22; 35]; [3]; [6; 48]; [26; 30]; [36; 19]; [8]; [39; 29]; [5]; [44; 17]; [10; 47]; [13; 43]; [23]; [1]; [25; 33]; [11; 40]; [9; 41]; [4; 46]; [32; 28]; [2]; [15; 49]; [38; 14]; [34; 21]; [12]; [27; 31]; [0]; [7; 45]], [10800; 11600; 6600; 6400; 12000; 9000; 11500; 12000; 11800; 7900; 10600; 8400; 10500; 10900; 11000; 6500; 9700; 11900; 11700; 11900; 12000; 11900; 9600; 10200; 11800; 12000; 7200; 12000; 10000; 11900], 11025, 11026, 0.26575660705566406
12, 30, 0.7772893518518518, [12; 38; 19; 11; 10; 41; 36; 20; 43; 8; 40; 15; 9; 49; 47; 6; 5; 46; 30; 26; 0; 31; 28; 25; 17; 44; 37; 16; 33; 23; 24; 14; 42; 7; 45; 29; 3; 13; 39; 18; 4; 48; 32; 27; 22; 34; 21; 35; 1; 2], [[12; 38]; [19]; [11]; [10; 41]; [36; 20]; [43; 8]; [40; 15]; [9; 49]; [47; 6]; [5; 46]; [30; 26]; [0]; [31; 28]; [25]; [17; 44]; [37; 16]; [33; 23]; [24]; [14; 42]; [7; 45]; [29]; [3]; [13; 39]; [18]; [4; 48]; [32; 27]; [22; 34]; [21; 35]; [1]; [2]], [12000; 6700; 7400; 11700; 11700; 11900; 11300; 11000; 11600; 11800; 12000; 10000; 11900; 6400; 10500; 11700; 12000; 6400; 11000; 11900; 5900; 9000; 11700; 6700; 11800; 12000; 12000; 12000; 9700; 9600], 14700, 14701, 0.3281056880950928
