Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
15, 26, 0.8919576923076924, [42; 44; 33; 31; 46; 16; 32; 2; 18; 21; 40; 38; 39; 28; 34; 15; 22; 41; 25; 45; 20; 27; 48; 4; 12; 37; 47; 3; 36; 14; 19; 24; 10; 23; 17; 49; 0; 8; 43; 9; 11; 13; 35; 5; 7; 1; 26; 29; 30; 6], [[42; 44; 33; 31; 46]; [16; 32]; [2]; [18; 21]; [40; 38; 39; 28]; [34; 15]; [22; 41; 25]; [45; 20; 27]; [48; 4]; [12; 37]; [47; 3]; [36; 14]; [19; 24]; [10]; [23; 17]; [49; 0]; [8]; [43]; [9]; [11]; [13; 35]; [5]; [7]; [1]; [26; 29; 30]; [6]], [10000; 9900; 9500; 10000; 9600; 10000; 10000; 10000; 9900; 9900; 10000; 9900; 9300; 8600; 10000; 10000; 8800; 1800; 8700; 8500; 10000; 9400; 9100; 9800; 10000; 9400], 19600, 19601, 0.34467172622680664
18, 25, 0.9395319999999999, [20; 32; 43; 16; 31; 2; 47; 22; 44; 37; 41; 9; 19; 38; 40; 13; 36; 3; 24; 25; 42; 10; 0; 46; 7; 48; 17; 23; 11; 45; 35; 14; 15; 34; 8; 6; 27; 29; 28; 49; 21; 18; 30; 26; 33; 1; 5; 4; 39; 12], [[20; 32; 43]; [16; 31]; [2; 47]; [22; 44; 37; 41]; [9]; [19; 38; 40]; [13; 36]; [3]; [24; 25; 42]; [10]; [0]; [46; 7; 48]; [17; 23]; [11; 45]; [35; 14]; [15; 34]; [8]; [6]; [27; 29; 28; 49]; [21; 18]; [30; 26; 33]; [1]; [5]; [4]; [39; 12]], [10000; 9900; 10000; 10000; 8700; 9600; 10000; 9500; 9600; 8600; 9900; 10000; 10000; 10000; 9900; 10000; 8800; 9400; 10000; 10000; 9800; 9800; 9400; 9500; 9700], 22050, 22051, 0.39909934997558594
19, 25, 0.939428, [47; 8; 33; 19; 44; 48; 20; 22; 3; 17; 38; 41; 9; 30; 26; 29; 0; 35; 13; 25; 18; 46; 1; 49; 10; 34; 15; 2; 37; 12; 11; 45; 6; 7; 31; 16; 42; 28; 32; 43; 40; 24; 23; 5; 4; 27; 21; 39; 14; 36], [[47; 8]; [33; 19; 44]; [48; 20; 22]; [3]; [17; 38; 41]; [9]; [30; 26; 29]; [0]; [35; 13]; [25; 18; 46]; [1; 49]; [10]; [34; 15]; [2]; [37; 12]; [11; 45]; [6]; [7]; [31; 16]; [42; 28; 32; 43]; [40; 24; 23]; [5]; [4]; [27; 21; 39]; [14; 36]], [9300; 10000; 9700; 9500; 10000; 8700; 10000; 9900; 10000; 9900; 9900; 8600; 10000; 9500; 9900; 10000; 9400; 9100; 9900; 10000; 10000; 9400; 9500; 10000; 9900], 23275, 23276, 0.439708948135376
23, 26, 0.8918884615384618, [20; 44; 28; 14; 36; 46; 4; 10; 7; 21; 41; 26; 39; 12; 0; 13; 38; 47; 1; 24; 49; 17; 2; 35; 42; 18; 5; 11; 3; 48; 34; 15; 8; 9; 19; 23; 33; 31; 25; 16; 29; 40; 30; 45; 32; 27; 37; 22; 6; 43], [[20; 44; 28]; [14; 36]; [46; 4]; [10]; [7]; [21; 41; 26]; [39; 12]; [0]; [13; 38; 47]; [1]; [24; 49; 17]; [2]; [35; 42; 18]; [5]; [11]; [3; 48]; [34; 15]; [8]; [9]; [19; 23]; [33; 31; 25]; [16; 29]; [40; 30; 45; 32]; [27; 37; 22]; [6]; [43]], [10000; 9900; 10000; 8600; 9100; 10000; 9700; 9900; 10000; 9800; 10000; 9500; 9900; 9400; 8500; 9900; 10000; 8800; 8700; 9400; 10000; 10000; 9900; 9900; 9400; 1800], 29400, 29401, 0.5292487144470215
19, 25, 0.939612, [4; 46; 0; 1; 2; 47; 11; 45; 29; 27; 30; 32; 16; 40; 12; 21; 18; 3; 48; 23; 17; 22; 44; 24; 28; 31; 26; 37; 13; 20; 43; 33; 39; 25; 38; 42; 15; 34; 49; 41; 19; 36; 8; 5; 10; 35; 14; 7; 6; 9], [[4; 46]; [0]; [1]; [2; 47]; [11; 45]; [29; 27; 30]; [32; 16]; [40; 12]; [21; 18]; [3; 48]; [23; 17]; [22; 44; 24]; [28; 31; 26]; [37; 13]; [20; 43; 33]; [39; 25; 38; 42]; [15; 34]; [49; 41; 19; 36]; [8]; [5]; [10]; [35; 14]; [7]; [6]; [9]], [10000; 9900; 9800; 10000; 10000; 9800; 9900; 9700; 10000; 9900; 10000; 9700; 10000; 9700; 9900; 9900; 10000; 10000; 8800; 9400; 8600; 9900; 9100; 9400; 8700], 23275, 23276, 0.43418002128601074
14, 26, 0.891396153846154, [49; 12; 37; 0; 14; 35; 10; 8; 9; 16; 29; 34; 40; 42; 30; 23; 17; 44; 31; 33; 39; 7; 4; 47; 19; 22; 21; 18; 2; 27; 45; 20; 11; 43; 24; 48; 25; 46; 3; 1; 5; 6; 28; 26; 32; 36; 13; 38; 15; 41], [[49; 12; 37]; [0]; [14; 35]; [10]; [8]; [9]; [16; 29]; [34; 40; 42; 30]; [23; 17]; [44; 31; 33; 39]; [7]; [4; 47]; [19; 22]; [21; 18]; [2]; [27; 45; 20]; [11]; [43; 24; 48; 25]; [46; 3]; [1]; [5]; [6]; [28; 26; 32]; [36; 13]; [38; 15]; [41]], [10000; 9900; 9900; 8600; 8800; 8700; 10000; 10000; 10000; 9800; 9100; 10000; 9600; 10000; 9500; 10000; 8500; 10000; 10000; 9800; 9400; 9400; 10000; 10000; 9200; 1900], 18375, 18376, 0.34836411476135254
17, 26, 0.8845038461538463, [23; 17; 20; 25; 31; 13; 36; 7; 3; 16; 32; 49; 2; 0; 34; 44; 38; 27; 4; 18; 24; 1; 9; 12; 46; 42; 10; 35; 14; 33; 37; 47; 22; 5; 45; 11; 8; 43; 15; 6; 29; 28; 30; 39; 40; 19; 48; 41; 26; 21], [[23; 17]; [20; 25]; [31]; [13; 36]; [7]; [3]; [16; 32; 49]; [2]; [0]; [34; 44; 38; 27]; [4]; [18; 24]; [1]; [9]; [12; 46; 42]; [10]; [35; 14]; [33; 37; 47; 22]; [5]; [45; 11]; [8]; [43; 15]; [6]; [29; 28; 30]; [39; 40; 19; 48]; [41; 26; 21]], [10000; 9000; 3100; 10000; 9100; 9500; 10000; 9500; 9900; 10000; 9500; 9400; 9800; 8700; 9900; 8600; 9900; 10000; 9400; 10000; 8800; 8900; 9400; 9700; 10000; 10000], 22050, 22051, 0.42403626441955566
25, 26, 0.8921961538461539, [25; 44; 21; 31; 26; 28; 12; 40; 33; 24; 32; 22; 18; 42; 5; 7; 4; 46; 1; 29; 16; 0; 49; 17; 23; 14; 37; 48; 20; 30; 9; 45; 11; 38; 43; 19; 8; 3; 47; 10; 6; 39; 27; 41; 35; 34; 15; 36; 13; 2], [[25; 44; 21]; [31; 26; 28]; [12; 40]; [33; 24; 32]; [22; 18]; [42]; [5]; [7]; [4; 46]; [1]; [29; 16]; [0; 49]; [17; 23]; [14; 37; 48]; [20; 30]; [9]; [45; 11]; [38; 43; 19]; [8]; [3; 47]; [10]; [6]; [39; 27; 41; 35]; [34; 15]; [36; 13]; [2]], [10000; 10000; 9700; 10000; 9700; 1800; 9400; 9100; 10000; 9800; 10000; 10000; 10000; 10000; 8300; 8700; 10000; 9300; 8800; 10000; 8600; 9400; 10000; 10000; 10000; 9500], 31850, 31851, 0.5763630867004395
19, 25, 0.9396839999999999, [1; 0; 30; 16; 46; 13; 39; 4; 2; 8; 34; 15; 38; 41; 24; 40; 44; 19; 33; 37; 27; 49; 22; 5; 47; 9; 6; 25; 29; 35; 36; 14; 17; 23; 43; 48; 12; 42; 20; 31; 32; 28; 26; 18; 21; 3; 10; 11; 45; 7], [[1]; [0]; [30; 16]; [46; 13; 39]; [4]; [2]; [8]; [34; 15]; [38; 41; 24; 40]; [44; 19; 33]; [37; 27; 49; 22]; [5; 47]; [9]; [6]; [25; 29; 35]; [36; 14]; [17; 23]; [43; 48; 12]; [42; 20; 31]; [32; 28; 26]; [18; 21]; [3]; [10]; [11; 45]; [7]], [9800; 9900; 10000; 10000; 9500; 9500; 8800; 10000; 10000; 10000; 10000; 9900; 8700; 9400; 9700; 9900; 10000; 9800; 10000; 10000; 10000; 9500; 8600; 10000; 9100], 23275, 23276, 0.42784547805786133
20, 25, 0.93966, [46; 4; 23; 18; 13; 35; 8; 38; 42; 17; 11; 45; 15; 34; 22; 41; 47; 27; 31; 24; 33; 7; 14; 49; 36; 21; 19; 3; 29; 30; 26; 32; 16; 48; 6; 5; 9; 44; 20; 28; 10; 0; 12; 37; 25; 40; 39; 43; 1; 2], [[46; 4]; [23; 18]; [13; 35]; [8]; [38; 42; 17]; [11; 45]; [15; 34]; [22; 41; 47; 27]; [31; 24; 33]; [7]; [14; 49; 36]; [21; 19]; [3]; [29; 30; 26]; [32; 16]; [48; 6]; [5]; [9]; [44; 20; 28]; [10]; [0]; [12; 37]; [25; 40; 39; 43]; [1]; [2]], [10000; 9500; 10000; 8800; 9900; 10000; 10000; 10000; 10000; 9100; 10000; 9900; 9500; 10000; 9900; 9800; 9400; 8700; 10000; 8600; 9900; 9900; 9900; 9800; 9500], 24500, 24501, 0.47143030166625977
17, 25, 0.939612, [44; 29; 42; 27; 19; 21; 1; 10; 16; 49; 31; 12; 37; 32; 43; 20; 15; 34; 2; 0; 23; 17; 48; 4; 35; 14; 9; 7; 39; 18; 40; 25; 36; 28; 3; 8; 5; 47; 22; 24; 41; 33; 26; 30; 45; 11; 6; 38; 46; 13], [[44; 29; 42; 27]; [19; 21]; [1]; [10]; [16; 49; 31]; [12; 37]; [32; 43; 20]; [15; 34]; [2]; [0]; [23; 17]; [48; 4]; [35; 14]; [9]; [7]; [39; 18; 40]; [25; 36; 28]; [3]; [8]; [5; 47]; [22; 24; 41]; [33; 26; 30]; [45; 11]; [6]; [38; 46; 13]], [10000; 9900; 9800; 8600; 10000; 9900; 10000; 10000; 9500; 9900; 10000; 9900; 9900; 8700; 9100; 9700; 9800; 9500; 8800; 9900; 10000; 9800; 10000; 9400; 10000], 20825, 20826, 0.3818087577819824
22, 26, 0.8864038461538463, [39; 38; 35; 29; 2; 42; 27; 30; 44; 25; 19; 26; 21; 41; 49; 3; 48; 8; 16; 15; 34; 9; 31; 33; 24; 7; 45; 11; 36; 14; 43; 32; 20; 13; 40; 46; 37; 12; 6; 18; 22; 23; 17; 4; 47; 5; 1; 28; 10; 0], [[39; 38; 35; 29]; [2]; [42; 27; 30; 44]; [25; 19]; [26; 21; 41]; [49; 3; 48]; [8]; [16]; [15; 34]; [9]; [31; 33; 24]; [7]; [45; 11]; [36; 14]; [43; 32; 20]; [13; 40; 46]; [37; 12]; [6]; [18; 22]; [23; 17]; [4; 47]; [5]; [1]; [28]; [10]; [0]], [10000; 9500; 10000; 9300; 10000; 10000; 8800; 6800; 10000; 8700; 10000; 9100; 10000; 9900; 10000; 10000; 9900; 9400; 9700; 10000; 10000; 9400; 9800; 3300; 8600; 9900], 28175, 28176, 0.49097776412963867
22, 25, 0.9397239999999999, [45; 11; 15; 34; 13; 36; 6; 9; 25; 18; 48; 16; 29; 12; 39; 2; 14; 38; 40; 27; 21; 1; 5; 49; 46; 4; 47; 8; 35; 20; 37; 3; 28; 26; 32; 42; 41; 31; 30; 43; 22; 24; 10; 23; 17; 0; 33; 19; 44; 7], [[45; 11]; [15; 34]; [13; 36]; [6]; [9]; [25; 18; 48]; [16; 29]; [12; 39]; [2]; [14; 38]; [40; 27; 21]; [1]; [5; 49; 46]; [4; 47]; [8]; [35; 20; 37]; [3]; [28; 26; 32]; [42; 41; 31; 30]; [43; 22; 24]; [10]; [23; 17]; [0]; [33; 19; 44]; [7]], [10000; 10000; 10000; 9400; 8700; 9800; 10000; 9700; 9500; 9400; 10000; 9800; 10000; 10000; 8800; 10000; 9500; 10000; 10000; 9900; 8600; 10000; 9900; 10000; 9100], 26950, 26951, 0.5188694000244141
14, 26, 0.8913884615384616, [43; 40; 32; 33; 0; 12; 37; 9; 17; 23; 3; 47; 11; 1; 46; 4; 19; 22; 21; 18; 2; 28; 31; 26; 35; 14; 5; 44; 20; 42; 45; 13; 36; 6; 8; 24; 38; 25; 48; 27; 49; 34; 29; 7; 41; 10; 15; 39; 16; 30], [[43; 40; 32; 33]; [0]; [12; 37]; [9]; [17; 23]; [3; 47]; [11]; [1]; [46; 4]; [19; 22]; [21; 18]; [2]; [28; 31; 26]; [35; 14]; [5]; [44; 20; 42; 45]; [13; 36]; [6]; [8]; [24; 38; 25]; [48; 27; 49; 34; 29]; [7]; [41]; [10]; [15; 39]; [16; 30]], [10000; 9900; 9900; 8700; 10000; 10000; 8500; 9800; 10000; 9600; 10000; 9500; 10000; 9900; 9400; 10000; 10000; 9400; 8800; 9900; 10000; 9100; 1900; 8600; 9200; 10000], 18375, 18376, 0.3370938301086426
22, 26, 0.8929115384615387, [43; 20; 32; 37; 49; 12; 35; 13; 10; 9; 25; 31; 33; 16; 29; 22; 39; 26; 1; 0; 40; 14; 8; 23; 17; 28; 27; 30; 46; 18; 41; 38; 19; 24; 2; 3; 48; 21; 34; 36; 15; 42; 5; 44; 4; 47; 6; 7; 11; 45], [[43; 20; 32]; [37; 49; 12]; [35; 13]; [10]; [9]; [25; 31; 33]; [16; 29]; [22; 39; 26]; [1]; [0]; [40; 14]; [8]; [23; 17]; [28; 27; 30]; [46; 18; 41; 38]; [19; 24]; [2]; [3; 48]; [21; 34; 36]; [15; 42]; [5]; [44]; [4; 47]; [6]; [7]; [11; 45]], [10000; 10000; 10000; 8600; 8700; 10000; 10000; 9900; 9800; 9900; 9400; 8800; 10000; 9900; 10000; 9300; 9500; 9900; 10000; 8900; 9400; 1600; 10000; 9400; 9100; 10000], 28175, 28176, 0.5224285125732422
25, 26, 0.8935038461538464, [3; 47; 15; 43; 22; 39; 27; 26; 31; 28; 25; 23; 40; 4; 46; 13; 36; 8; 1; 42; 32; 20; 0; 49; 16; 29; 41; 38; 17; 34; 30; 24; 44; 10; 35; 14; 19; 33; 37; 12; 7; 11; 45; 21; 18; 48; 2; 6; 9; 5], [[3; 47]; [15; 43]; [22; 39; 27]; [26; 31; 28]; [25; 23; 40]; [4; 46]; [13; 36]; [8]; [1]; [42; 32; 20]; [0; 49]; [16; 29]; [41; 38; 17]; [34; 30; 24]; [44]; [10]; [35; 14]; [19; 33]; [37; 12]; [7]; [11; 45]; [21; 18]; [48; 2]; [6]; [9]; [5]], [10000; 8900; 9700; 10000; 10000; 10000; 10000; 8800; 9800; 10000; 10000; 10000; 10000; 10000; 1600; 8600; 9900; 8400; 9900; 9100; 10000; 10000; 9900; 9400; 8700; 9400], 31850, 31851, 0.5908153057098389
