Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
11, 24, 0.8836458333333331, [17; 26; 43; 7; 4; 19; 30; 14; 27; 2; 45; 49; 21; 25; 44; 23; 32; 16; 28; 9; 40; 47; 6; 37; 29; 20; 38; 8; 1; 41; 10; 34; 48; 18; 31; 11; 5; 39; 42; 0; 3; 13; 36; 22; 24; 12; 33; 15; 35; 46], [[17; 26]; [43; 7]; [4]; [19; 30]; [14; 27]; [2; 45; 49]; [21; 25]; [44; 23; 32]; [16; 28]; [9; 40; 47]; [6; 37]; [29; 20]; [38; 8]; [1; 41]; [10; 34]; [48; 18]; [31; 11]; [5; 39]; [42; 0]; [3]; [13; 36]; [22; 24]; [12; 33]; [15; 35; 46]], [11400; 10600; 9400; 11000; 12000; 12000; 12000; 11800; 11400; 12000; 11800; 11000; 11300; 11900; 11600; 7800; 12000; 11800; 12000; 9400; 10600; 11700; 11100; 12000], 13475, 13476, 0.23446869850158691
9, 24, 0.8847916666666665, [16; 28; 38; 5; 26; 14; 30; 20; 17; 29; 39; 10; 3; 40; 43; 11; 44; 15; 8; 34; 48; 49; 23; 35; 18; 31; 24; 22; 7; 21; 25; 46; 0; 47; 19; 37; 2; 41; 4; 45; 32; 12; 36; 6; 9; 33; 1; 42; 27; 13], [[16; 28]; [38; 5]; [26; 14]; [30; 20]; [17; 29]; [39; 10]; [3; 40]; [43; 11; 44]; [15]; [8; 34]; [48; 49; 23; 35]; [18; 31]; [24; 22]; [7]; [21; 25]; [46; 0]; [47; 19; 37]; [2; 41]; [4; 45]; [32; 12]; [36; 6]; [9; 33]; [1; 42]; [27; 13]], [11400; 11900; 12000; 10900; 11300; 10800; 11900; 11400; 7100; 12000; 11200; 11100; 11700; 8700; 12000; 11100; 11000; 11900; 11000; 11500; 12000; 11800; 11900; 12000], 11025, 11026, 0.2012932300567627
25, 24, 0.8896585648148146, [47; 24; 29; 15; 30; 38; 7; 34; 19; 21; 25; 42; 0; 28; 16; 35; 8; 20; 12; 26; 9; 17; 40; 39; 41; 1; 5; 36; 6; 43; 3; 13; 37; 45; 32; 18; 31; 11; 44; 49; 4; 10; 33; 23; 22; 2; 48; 46; 27; 14], [[47; 24; 29]; [15; 30]; [38; 7]; [34; 19]; [21; 25]; [42; 0]; [28; 16]; [35; 8]; [20]; [12; 26]; [9]; [17; 40; 39]; [41; 1]; [5]; [36; 6]; [43; 3]; [13; 37; 45]; [32; 18]; [31; 11]; [44; 49; 4]; [10; 33]; [23; 22]; [2; 48; 46]; [27; 14]], [11600; 11500; 11500; 10100; 12000; 12000; 11400; 12000; 6500; 12000; 8100; 12000; 11900; 9100; 12000; 11300; 12000; 10900; 12000; 12000; 11800; 11900; 12000; 12000], 30625, 30626, 0.5925028324127197
13, 24, 0.8828240740740739, [17; 34; 45; 35; 15; 3; 40; 1; 21; 24; 31; 12; 2; 44; 14; 26; 30; 19; 16; 28; 38; 18; 42; 49; 29; 25; 22; 23; 39; 5; 13; 27; 43; 11; 46; 47; 48; 7; 32; 20; 41; 0; 4; 8; 37; 9; 33; 36; 6; 10], [[17; 34; 45]; [35; 15]; [3; 40]; [1]; [21; 24]; [31; 12]; [2; 44]; [14; 26]; [30; 19]; [16; 28]; [38; 18; 42]; [49; 29; 25]; [22; 23]; [39; 5]; [13; 27]; [43; 11; 46]; [47; 48; 7]; [32; 20]; [41; 0]; [4]; [8; 37]; [9; 33]; [36; 6]; [10]], [11900; 10600; 11900; 9600; 12000; 11700; 11400; 12000; 11000; 11400; 11900; 11000; 11900; 11800; 12000; 11000; 11100; 10600; 12000; 9400; 11500; 11800; 12000; 8100], 15925, 15926, 0.2986764907836914
9, 24, 0.8830613425925926, [0; 18; 43; 37; 14; 35; 31; 11; 32; 16; 8; 34; 6; 36; 44; 5; 33; 10; 25; 22; 26; 13; 24; 21; 49; 23; 47; 38; 48; 20; 40; 39; 45; 46; 7; 28; 19; 15; 27; 9; 4; 41; 2; 29; 17; 1; 30; 12; 42; 3], [[0]; [18; 43; 37]; [14; 35]; [31; 11]; [32; 16]; [8; 34]; [6; 36]; [44; 5]; [33; 10]; [25; 22]; [26; 13]; [24; 21]; [49; 23; 47; 38; 48]; [20; 40; 39]; [45; 46; 7]; [28; 19]; [15; 27]; [9]; [4; 41]; [2]; [29; 17]; [1]; [30; 12]; [42; 3]], [9700; 11700; 10900; 12000; 11000; 12000; 12000; 10900; 11800; 11700; 12000; 12000; 11900; 11700; 11700; 11100; 11700; 8100; 11700; 9600; 11300; 9600; 11800; 11700], 11025, 11026, 0.20326828956604004
18, 24, 0.8861516203703702, [31; 14; 37; 6; 42; 2; 9; 30; 18; 27; 16; 0; 45; 40; 3; 44; 47; 15; 46; 41; 1; 8; 28; 20; 48; 12; 26; 29; 13; 4; 17; 32; 38; 5; 24; 21; 7; 23; 36; 39; 22; 25; 43; 19; 34; 35; 11; 49; 10; 33], [[31; 14]; [37; 6]; [42; 2]; [9]; [30; 18]; [27; 16]; [0; 45]; [40; 3]; [44; 47; 15; 46]; [41; 1]; [8]; [28; 20; 48]; [12; 26]; [29; 13]; [4]; [17; 32]; [38; 5]; [24; 21]; [7]; [23; 36; 39]; [22; 25]; [43; 19; 34]; [35; 11; 49]; [10; 33]], [11700; 11800; 11900; 8100; 11200; 11500; 11300; 11900; 11700; 11900; 8500; 12000; 12000; 11900; 9400; 10900; 11900; 12000; 8700; 11800; 11700; 12000; 12000; 11800], 22050, 22051, 0.39327192306518555
8, 24, 0.8812673611111114, [26; 12; 1; 4; 40; 7; 36; 25; 24; 34; 11; 13; 30; 31; 14; 22; 23; 5; 42; 17; 46; 35; 9; 45; 49; 16; 48; 32; 47; 33; 18; 6; 20; 27; 10; 38; 3; 28; 19; 29; 15; 39; 8; 0; 41; 43; 21; 37; 44; 2], [[26; 12]; [1]; [4; 40]; [7; 36]; [25; 24]; [34; 11]; [13; 30]; [31; 14]; [22; 23]; [5; 42]; [17; 46; 35]; [9; 45; 49]; [16; 48; 32]; [47; 33; 18]; [6]; [20; 27]; [10; 38]; [3]; [28; 19]; [29; 15]; [39; 8]; [0; 41]; [43; 21; 37]; [44; 2]], [12000; 9600; 11900; 11900; 11400; 11200; 11800; 11700; 11900; 11400; 11700; 10500; 12000; 11900; 8800; 11100; 10900; 9400; 11100; 11600; 11200; 12000; 11200; 11400], 9800, 9801, 0.17206597328186035
17, 24, 0.8858449074074074, [42; 2; 21; 24; 9; 33; 18; 26; 11; 37; 22; 23; 15; 27; 40; 4; 35; 8; 10; 28; 49; 19; 39; 20; 38; 29; 13; 7; 16; 34; 46; 6; 5; 48; 43; 36; 12; 47; 45; 1; 17; 31; 14; 32; 0; 41; 44; 25; 30; 3], [[42; 2]; [21; 24]; [9; 33]; [18; 26]; [11; 37]; [22; 23]; [15; 27]; [40; 4]; [35; 8]; [10]; [28; 49; 19]; [39; 20; 38]; [29; 13]; [7]; [16; 34; 46]; [6]; [5; 48; 43]; [36; 12; 47]; [45; 1]; [17; 31]; [14; 32]; [0; 41]; [44; 25; 30]; [3]], [11900; 12000; 11800; 11400; 10700; 11900; 11700; 11900; 12000; 8100; 11900; 12000; 11900; 8700; 11800; 8800; 12000; 12000; 11200; 11100; 11500; 12000; 11900; 9400], 20825, 20826, 0.36719799041748047
7, 24, 0.8803298611111111, [34; 17; 45; 32; 16; 9; 39; 18; 40; 41; 20; 31; 26; 12; 3; 44; 27; 13; 42; 5; 29; 25; 6; 38; 28; 15; 8; 37; 49; 1; 47; 11; 36; 14; 30; 35; 19; 23; 22; 46; 43; 7; 10; 33; 2; 0; 48; 21; 24; 4], [[34; 17; 45]; [32; 16]; [9; 39]; [18; 40; 41]; [20; 31]; [26; 12]; [3; 44]; [27; 13]; [42; 5]; [29; 25]; [6; 38]; [28; 15]; [8; 37]; [49; 1; 47]; [11; 36]; [14; 30]; [35; 19]; [23; 22]; [46; 43; 7]; [10; 33]; [2]; [0; 48]; [21; 24]; [4]], [11900; 11000; 10800; 11600; 10800; 12000; 11200; 12000; 11400; 10200; 11600; 11600; 11500; 11800; 10900; 11800; 10100; 11900; 12000; 11800; 9600; 10700; 12000; 9400], 8575, 8576, 0.1460275650024414
9, 24, 0.8868460648148148, [17; 3; 41; 0; 42; 27; 12; 23; 22; 30; 14; 34; 20; 15; 35; 46; 26; 19; 25; 21; 28; 44; 24; 45; 4; 48; 18; 29; 37; 8; 1; 40; 5; 32; 11; 38; 7; 16; 49; 31; 13; 43; 39; 47; 2; 36; 9; 6; 10; 33], [[17]; [3; 41]; [0; 42]; [27; 12]; [23; 22]; [30; 14]; [34; 20]; [15; 35; 46]; [26; 19]; [25; 21]; [28; 44; 24]; [45; 4; 48]; [18; 29]; [37; 8]; [1]; [40; 5]; [32; 11]; [38; 7]; [16; 49; 31]; [13; 43; 39]; [47; 2]; [36; 9]; [6]; [10; 33]], [6800; 11700; 12000; 12000; 11900; 11800; 10000; 12000; 11200; 12000; 12000; 12000; 11300; 11500; 9600; 11600; 11800; 11500; 12000; 12000; 11000; 11300; 8800; 11800], 11025, 11026, 0.20347213745117188
7, 24, 0.8836053240740741, [39; 48; 47; 17; 25; 23; 30; 15; 49; 0; 29; 14; 27; 12; 41; 5; 8; 38; 3; 40; 2; 42; 31; 21; 26; 13; 24; 22; 37; 18; 45; 46; 4; 6; 36; 44; 1; 10; 34; 9; 33; 32; 16; 7; 11; 20; 28; 19; 35; 43], [[39; 48; 47; 17]; [25; 23]; [30; 15]; [49; 0]; [29; 14]; [27; 12]; [41; 5]; [8; 38]; [3; 40]; [2; 42]; [31; 21]; [26; 13]; [24; 22]; [37; 18; 45]; [46; 4]; [6; 36]; [44; 1]; [10; 34]; [9; 33]; [32; 16]; [7]; [11]; [20; 28]; [19; 35; 43]], [11900; 11600; 11500; 10500; 11900; 12000; 11400; 11300; 11900; 11900; 10600; 12000; 11700; 11400; 10800; 12000; 11400; 11600; 11800; 11000; 8700; 7700; 11000; 12000], 8575, 8576, 0.15630388259887695
8, 24, 0.8827083333333334, [19; 37; 42; 7; 36; 23; 24; 1; 46; 18; 27; 2; 8; 34; 30; 48; 21; 39; 17; 43; 15; 33; 20; 32; 5; 40; 16; 31; 10; 38; 25; 22; 41; 0; 13; 28; 3; 45; 6; 44; 47; 14; 29; 49; 35; 11; 4; 9; 26; 12], [[19; 37; 42]; [7; 36]; [23; 24]; [1; 46]; [18; 27]; [2]; [8; 34]; [30; 48; 21]; [39; 17; 43]; [15; 33]; [20; 32]; [5; 40]; [16; 31]; [10; 38]; [25; 22]; [41; 0]; [13; 28]; [3; 45]; [6; 44; 47]; [14; 29]; [49; 35; 11]; [4]; [9]; [26; 12]], [11900; 11900; 11600; 11000; 11400; 9600; 12000; 11700; 11400; 10800; 10600; 11600; 11200; 10900; 11700; 12000; 11900; 11000; 12000; 11900; 12000; 9400; 8100; 12000], 9800, 9801, 0.17224574089050293
11, 24, 0.885491898148148, [24; 21; 37; 10; 7; 36; 3; 40; 38; 9; 18; 26; 30; 15; 31; 13; 43; 6; 45; 48; 4; 47; 28; 22; 17; 49; 39; 44; 2; 0; 35; 16; 46; 5; 41; 33; 11; 32; 19; 29; 12; 23; 25; 20; 14; 27; 34; 8; 1; 42], [[24; 21]; [37; 10]; [7; 36]; [3; 40]; [38; 9]; [18; 26]; [30; 15]; [31; 13]; [43; 6]; [45; 48; 4]; [47; 28; 22]; [17; 49; 39]; [44; 2]; [0]; [35; 16; 46]; [5; 41]; [33; 11]; [32; 19]; [29; 12]; [23; 25]; [20]; [14; 27]; [34; 8]; [1; 42]], [12000; 11100; 11900; 11900; 10900; 11400; 11500; 11700; 10700; 12000; 11900; 10300; 11400; 9700; 11800; 11400; 11400; 10700; 11900; 11600; 6500; 12000; 12000; 11900], 13475, 13476, 0.28144001960754395
11, 24, 0.887181712962963, [6; 38; 2; 4; 40; 15; 27; 35; 49; 17; 3; 41; 24; 21; 39; 5; 19; 9; 33; 22; 25; 20; 32; 42; 0; 14; 30; 28; 47; 23; 11; 31; 36; 18; 43; 48; 1; 16; 26; 13; 29; 12; 37; 46; 8; 34; 7; 10; 45; 44], [[6; 38]; [2]; [4; 40]; [15; 27]; [35; 49; 17]; [3; 41]; [24; 21]; [39; 5]; [19]; [9; 33]; [22; 25]; [20; 32]; [42; 0]; [14; 30]; [28; 47; 23]; [11; 31]; [36; 18; 43]; [48; 1]; [16; 26]; [13; 29]; [12; 37; 46]; [8; 34]; [7]; [10; 45; 44]], [11600; 9600; 11900; 11700; 11100; 11700; 12000; 11800; 6600; 11800; 11700; 10600; 12000; 11800; 11800; 12000; 11900; 10600; 11500; 11900; 11800; 12000; 8700; 11500], 13475, 13476, 0.26613759994506836
12, 24, 0.887783564814815, [30; 13; 4; 40; 2; 48; 17; 29; 22; 24; 49; 1; 45; 0; 43; 12; 27; 19; 37; 46; 11; 31; 35; 9; 6; 39; 36; 14; 28; 16; 15; 26; 42; 10; 47; 38; 7; 21; 25; 3; 41; 5; 18; 32; 20; 44; 33; 34; 8; 23], [[30; 13]; [4; 40]; [2; 48]; [17; 29]; [22; 24]; [49; 1; 45]; [0; 43]; [12; 27]; [19; 37; 46]; [11; 31]; [35; 9]; [6; 39]; [36; 14]; [28; 16]; [15; 26]; [42; 10; 47]; [38; 7]; [21; 25]; [3; 41]; [5]; [18; 32]; [20; 44; 33]; [34; 8]; [23]], [11800; 11900; 10600; 11300; 11700; 12000; 11600; 12000; 11000; 12000; 11600; 11500; 10600; 11400; 11700; 11800; 11500; 12000; 11700; 9100; 10900; 12000; 12000; 5900], 14700, 14701, 0.3130769729614258
8, 24, 0.8831828703703706, [38; 10; 8; 22; 25; 18; 35; 45; 42; 16; 40; 39; 12; 44; 20; 32; 46; 6; 36; 26; 14; 48; 15; 33; 21; 49; 27; 34; 9; 2; 19; 30; 1; 47; 0; 43; 7; 37; 5; 4; 41; 31; 11; 28; 17; 23; 24; 13; 29; 3], [[38; 10]; [8]; [22; 25]; [18; 35; 45]; [42; 16; 40]; [39; 12; 44]; [20; 32; 46]; [6; 36]; [26; 14]; [48; 15; 33]; [21; 49; 27]; [34; 9]; [2]; [19; 30]; [1; 47]; [0; 43]; [7; 37]; [5]; [4; 41]; [31; 11]; [28; 17]; [23; 24]; [13; 29]; [3]], [10900; 8500; 11700; 11900; 11700; 11900; 12000; 12000; 12000; 11800; 11700; 11600; 9600; 11000; 11000; 11600; 11700; 9100; 11700; 12000; 11300; 11600; 11900; 9400], 9800, 9801, 0.20304417610168457
11, 24, 0.8816840277777778, [40; 4; 0; 49; 6; 36; 8; 39; 11; 35; 41; 16; 42; 46; 22; 27; 26; 17; 13; 29; 15; 28; 44; 47; 19; 43; 7; 38; 31; 48; 20; 1; 12; 32; 2; 9; 33; 3; 23; 24; 25; 21; 10; 37; 30; 14; 5; 18; 45; 34], [[40; 4]; [0; 49]; [6; 36]; [8; 39]; [11; 35]; [41; 16; 42]; [46; 22; 27]; [26; 17]; [13; 29]; [15; 28]; [44; 47; 19; 43]; [7; 38]; [31; 48; 20]; [1]; [12; 32]; [2]; [9; 33]; [3]; [23; 24]; [25; 21]; [10; 37]; [30; 14]; [5]; [18; 45; 34]], [11900; 10500; 12000; 11200; 11200; 11500; 12000; 11400; 11900; 11600; 11700; 11500; 11800; 9600; 11500; 9600; 11800; 9400; 11600; 12000; 11100; 11800; 9100; 11900], 13475, 13476, 0.293987512588501
9, 24, 0.8823032407407406, [25; 35; 38; 44; 11; 48; 8; 34; 1; 42; 36; 7; 14; 29; 28; 16; 31; 19; 6; 41; 39; 5; 26; 17; 3; 45; 13; 27; 9; 22; 23; 24; 21; 2; 49; 0; 10; 47; 46; 30; 12; 20; 33; 15; 43; 37; 18; 32; 4; 40], [[25; 35; 38]; [44; 11; 48]; [8; 34]; [1; 42]; [36; 7]; [14; 29]; [28; 16]; [31; 19]; [6; 41]; [39; 5]; [26; 17]; [3; 45]; [13; 27]; [9]; [22; 23]; [24; 21]; [2; 49]; [0]; [10; 47; 46]; [30; 12]; [20; 33]; [15; 43; 37]; [18; 32]; [4; 40]], [12000; 10500; 12000; 11900; 11900; 11900; 11400; 10900; 11100; 11800; 11400; 11000; 12000; 8100; 11900; 12000; 10400; 9700; 10900; 11800; 10200; 12000; 10900; 11900], 11025, 11026, 0.23456263542175293
26, 25, 0.8396166666666667, [29; 37; 28; 35; 8; 10; 33; 9; 39; 15; 17; 34; 45; 3; 49; 44; 43; 2; 30; 12; 6; 36; 19; 20; 0; 42; 18; 24; 13; 27; 26; 14; 25; 21; 41; 1; 11; 31; 40; 4; 48; 32; 16; 46; 5; 47; 7; 38; 22; 23], [[29; 37; 28]; [35; 8]; [10; 33]; [9; 39]; [15]; [17; 34; 45]; [3; 49; 44]; [43; 2]; [30; 12]; [6; 36]; [19]; [20]; [0; 42]; [18]; [24]; [13; 27]; [26; 14]; [25; 21]; [41; 1]; [11; 31]; [40; 4]; [48; 32; 16]; [46; 5; 47]; [7; 38]; [22; 23]], [12000; 12000; 11800; 10800; 7100; 11900; 12000; 11500; 11800; 12000; 6600; 6500; 12000; 6800; 5700; 12000; 12000; 12000; 11900; 12000; 11900; 12000; 11900; 11500; 11900], 33075, 33076, 0.7191987037658691
26, 25, 0.839188888888889, [3; 40; 44; 38; 12; 30; 28; 37; 45; 49; 2; 15; 32; 7; 39; 48; 20; 29; 31; 11; 18; 1; 41; 47; 5; 46; 14; 27; 43; 4; 24; 19; 9; 35; 22; 23; 17; 10; 33; 6; 36; 26; 13; 16; 0; 42; 25; 21; 8; 34], [[3; 40]; [44; 38; 12]; [30; 28; 37]; [45; 49; 2]; [15; 32]; [7; 39]; [48; 20; 29]; [31; 11]; [18]; [1; 41]; [47; 5; 46]; [14; 27]; [43; 4]; [24]; [19]; [9; 35]; [22; 23]; [17]; [10; 33]; [6; 36]; [26; 13]; [16]; [0; 42]; [25; 21]; [8; 34]], [11900; 12000; 11900; 12000; 11200; 11400; 12000; 12000; 6800; 11900; 11900; 12000; 11300; 5700; 6600; 11600; 11900; 6800; 11800; 12000; 12000; 6900; 12000; 12000; 12000], 33075, 33076, 0.7047567367553711
