Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
68, 51, 0.9287595315904144, [47; 46; 10; 34; 54; 31; 62; 3; 97; 43; 93; 79; 94; 6; 40; 56; 57; 41; 98; 1; 48; 64; 59; 33; 13; 4; 96; 11; 90; 2; 14; 88; 75; 22; 91; 9; 30; 70; 84; 16; 86; 25; 0; 99; 67; 26; 73; 92; 8; 28; 72; 29; 69; 95; 5; 87; 15; 18; 77; 19; 78; 68; 45; 71; 27; 81; 17; 12; 89; 7; 49; 44; 83; 21; 32; 61; 55; 37; 39; 51; 52; 36; 74; 24; 63; 60; 85; 82; 23; 42; 50; 38; 58; 53; 35; 76; 20; 80; 66; 65], [[47; 46]; [10]; [34; 54]; [31; 62]; [3; 97]; [43; 93; 79]; [94; 6]; [40; 56]; [57; 41]; [98; 1]; [48; 64]; [59; 33]; [13]; [4; 96]; [11; 90]; [2]; [14; 88]; [75; 22]; [91; 9]; [30; 70]; [84; 16]; [86; 25]; [0; 99]; [67]; [26; 73]; [92; 8]; [28; 72]; [29; 69]; [95; 5]; [87; 15]; [18; 77]; [19; 78]; [68; 45]; [71; 27]; [81; 17]; [12; 89]; [7]; [49; 44]; [83; 21]; [32; 61]; [55; 37]; [39; 51]; [52; 36]; [74; 24]; [63; 60; 85]; [82; 23]; [42; 50]; [38; 58]; [53; 35]; [76; 20]; [80; 66; 65]], [12000; 9300; 12000; 12000; 12000; 12000; 12000; 11600; 11500; 11900; 10200; 12000; 9100; 11900; 12000; 9900; 12000; 11800; 12000; 12000; 12000; 11100; 12000; 4300; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 10500; 12000; 12000; 12000; 9500; 12000; 11400; 12000; 11700; 12000; 12000; 12000; 12000; 11400; 12000; 11400; 12000; 12000; 11900], 341550, 341551, 10.477633476257324
64, 51, 0.9249169389978215, [43; 58; 40; 55; 90; 11; 59; 33; 70; 29; 63; 66; 78; 23; 85; 24; 37; 52; 72; 60; 80; 6; 93; 48; 64; 98; 0; 73; 26; 41; 51; 15; 86; 89; 13; 67; 31; 4; 95; 38; 57; 35; 53; 36; 56; 1; 99; 81; 39; 96; 82; 17; 88; 14; 77; 18; 75; 21; 74; 25; 54; 34; 5; 19; 79; 97; 3; 91; 9; 16; 84; 10; 69; 30; 46; 47; 7; 94; 8; 92; 45; 68; 49; 44; 12; 32; 65; 42; 50; 22; 83; 20; 76; 27; 2; 71; 28; 61; 62; 87], [[43; 58]; [40; 55]; [90; 11]; [59; 33]; [70; 29]; [63; 66; 78]; [23; 85]; [24]; [37; 52]; [72; 60; 80]; [6; 93]; [48; 64]; [98; 0]; [73; 26]; [41; 51]; [15; 86]; [89; 13]; [67; 31]; [4; 95]; [38; 57]; [35; 53]; [36; 56]; [1; 99]; [81; 39; 96]; [82; 17]; [88; 14]; [77; 18]; [75; 21]; [74; 25]; [54; 34]; [5]; [19; 79]; [97; 3]; [91; 9]; [16; 84]; [10]; [69; 30]; [46; 47]; [7; 94]; [8; 92]; [45; 68]; [49; 44]; [12]; [32; 65]; [42; 50]; [22; 83]; [20; 76]; [27]; [2]; [71; 28]; [61; 62; 87]], [11100; 11600; 12000; 12000; 12000; 12000; 11200; 8100; 12000; 12000; 12000; 10200; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 11500; 12000; 11700; 11900; 12000; 12000; 12000; 12000; 11800; 12000; 12000; 9700; 11900; 12000; 12000; 12000; 9300; 12000; 12000; 11900; 12000; 10500; 12000; 9100; 11700; 12000; 11400; 12000; 7900; 9900; 12000; 12000], 321750, 321751, 9.955540180206299
55, 51, 0.928985566448802, [19; 80; 72; 27; 3; 97; 7; 94; 93; 6; 51; 41; 28; 71; 5; 95; 50; 42; 4; 96; 59; 33; 49; 44; 54; 34; 37; 56; 89; 13; 29; 69; 88; 12; 2; 98; 75; 23; 53; 35; 76; 20; 73; 26; 60; 32; 45; 64; 70; 30; 67; 43; 86; 15; 92; 8; 99; 0; 10; 61; 65; 84; 47; 85; 87; 38; 55; 1; 31; 62; 24; 83; 77; 18; 63; 68; 78; 79; 22; 81; 17; 25; 74; 16; 57; 40; 11; 90; 39; 58; 46; 48; 91; 9; 14; 52; 36; 82; 21; 66], [[19; 80]; [72; 27]; [3; 97]; [7; 94]; [93; 6]; [51; 41]; [28; 71]; [5; 95]; [50; 42]; [4; 96]; [59; 33]; [49; 44]; [54; 34]; [37; 56]; [89; 13]; [29; 69]; [88; 12]; [2; 98]; [75; 23]; [53; 35]; [76; 20]; [73; 26]; [60; 32]; [45; 64]; [70; 30]; [67; 43]; [86; 15]; [92; 8]; [99; 0]; [10]; [61; 65; 84]; [47; 85; 87]; [38; 55]; [1]; [31; 62]; [24; 83]; [77; 18]; [63; 68; 78]; [79; 22]; [81; 17]; [25; 74]; [16]; [57; 40]; [11; 90]; [39; 58]; [46; 48]; [91; 9]; [14]; [52; 36]; [82; 21]; [66]], [11900; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 11700; 12000; 12000; 12000; 11900; 11800; 12000; 12000; 12000; 12000; 10500; 12000; 10600; 12000; 12000; 12000; 9300; 12000; 12000; 11600; 9900; 12000; 11300; 12000; 12000; 11500; 12000; 12000; 8900; 11500; 12000; 11400; 11900; 12000; 9100; 12000; 11400; 4300], 277200, 277201, 8.81527853012085
55, 51, 0.9310743464052288, [14; 89; 59; 33; 96; 3; 12; 84; 16; 83; 17; 95; 5; 54; 34; 29; 70; 99; 0; 50; 42; 61; 62; 86; 32; 60; 53; 35; 40; 57; 30; 69; 31; 63; 8; 92; 48; 68; 28; 71; 66; 80; 67; 44; 49; 36; 55; 56; 38; 37; 52; 76; 20; 24; 74; 27; 72; 87; 15; 65; 43; 90; 10; 2; 9; 91; 39; 51; 11; 25; 82; 4; 97; 78; 23; 45; 64; 19; 79; 77; 18; 85; 13; 88; 47; 46; 81; 22; 94; 7; 21; 75; 26; 73; 1; 98; 58; 41; 6; 93], [[14; 89]; [59; 33]; [96; 3]; [12]; [84; 16]; [83; 17]; [95; 5]; [54; 34]; [29; 70]; [99; 0]; [50; 42]; [61; 62; 86]; [32; 60]; [53; 35]; [40; 57]; [30; 69]; [31; 63]; [8; 92]; [48; 68]; [28; 71]; [66; 80; 67]; [44; 49]; [36; 55]; [56; 38]; [37; 52]; [76; 20]; [24; 74]; [27; 72]; [87; 15]; [65; 43]; [90; 10]; [2]; [9; 91]; [39; 51]; [11]; [25; 82]; [4; 97]; [78; 23]; [45; 64]; [19; 79]; [77; 18]; [85]; [13; 88]; [47; 46]; [81; 22]; [94; 7]; [21; 75]; [26; 73]; [1; 98]; [58; 41]; [6; 93]], [12000; 12000; 12000; 9100; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11500; 12000; 12000; 12000; 10200; 12000; 11900; 12000; 11700; 11600; 12000; 12000; 12000; 12000; 12000; 10600; 12000; 9900; 12000; 12000; 9300; 11300; 11900; 11500; 10500; 11900; 12000; 3000; 12000; 12000; 11400; 11900; 11800; 12000; 11900; 11400; 12000], 277200, 277201, 8.46514630317688
54, 51, 0.9244566993464054, [16; 84; 94; 7; 32; 60; 10; 63; 31; 98; 1; 62; 80; 67; 3; 38; 51; 76; 20; 27; 72; 2; 65; 48; 33; 59; 75; 23; 46; 47; 92; 8; 9; 91; 12; 57; 40; 66; 43; 35; 53; 70; 30; 49; 44; 5; 15; 85; 99; 0; 50; 42; 25; 74; 19; 77; 4; 95; 29; 69; 39; 56; 54; 34; 37; 86; 96; 24; 81; 90; 11; 68; 45; 93; 6; 36; 52; 78; 22; 26; 73; 64; 87; 28; 71; 82; 21; 18; 79; 17; 83; 13; 89; 14; 88; 61; 41; 97; 58; 55], [[16; 84]; [94; 7]; [32; 60]; [10]; [63; 31]; [98; 1]; [62; 80; 67]; [3]; [38; 51]; [76; 20]; [27; 72]; [2]; [65; 48]; [33; 59]; [75; 23]; [46; 47]; [92; 8]; [9; 91]; [12]; [57; 40]; [66; 43]; [35; 53]; [70; 30]; [49; 44]; [5]; [15; 85]; [99; 0]; [50; 42]; [25; 74]; [19; 77]; [4; 95]; [29; 69]; [39; 56]; [54; 34]; [37; 86; 96]; [24; 81]; [90; 11]; [68; 45]; [93; 6]; [36; 52]; [78; 22]; [26; 73]; [64; 87]; [28; 71]; [82; 21]; [18; 79]; [17; 83]; [13; 89]; [14; 88]; [61; 41]; [97; 58; 55]], [12000; 11900; 12000; 9300; 12000; 11900; 12000; 9800; 12000; 12000; 12000; 9900; 10200; 12000; 11800; 12000; 12000; 12000; 9100; 11500; 10600; 12000; 12000; 12000; 9700; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11600; 12000; 11900; 11300; 12000; 10500; 12000; 12000; 11500; 12000; 7300; 12000; 11400; 11900; 12000; 12000; 12000; 11200; 12000], 272250, 272251, 8.419960498809814
62, 51, 0.923675108932462, [81; 17; 28; 71; 54; 34; 84; 16; 21; 75; 66; 43; 12; 88; 6; 94; 57; 39; 10; 38; 55; 20; 76; 2; 18; 80; 13; 64; 48; 47; 46; 15; 86; 73; 26; 9; 91; 68; 45; 31; 62; 69; 30; 36; 56; 65; 85; 59; 61; 32; 60; 33; 0; 99; 52; 37; 3; 96; 11; 90; 53; 35; 77; 19; 93; 7; 1; 5; 95; 22; 83; 89; 14; 24; 74; 8; 92; 29; 70; 51; 41; 25; 44; 67; 50; 42; 4; 23; 79; 58; 40; 82; 49; 87; 72; 27; 97; 78; 63; 98], [[81; 17]; [28; 71]; [54; 34]; [84; 16]; [21; 75]; [66; 43]; [12; 88]; [6; 94]; [57; 39]; [10]; [38; 55]; [20; 76]; [2]; [18; 80]; [13]; [64; 48]; [47; 46]; [15; 86]; [73; 26]; [9; 91]; [68; 45]; [31; 62]; [69; 30]; [36; 56]; [65; 85; 59]; [61; 32]; [60; 33]; [0; 99]; [52; 37]; [3; 96]; [11; 90]; [53; 35]; [77; 19]; [93; 7]; [1]; [5; 95]; [22; 83]; [89; 14]; [24; 74]; [8; 92]; [29; 70]; [51; 41]; [25]; [44; 67]; [50; 42]; [4]; [23; 79]; [58; 40]; [82; 49; 87]; [72; 27]; [97; 78; 63; 98]], [12000; 12000; 12000; 12000; 11800; 10600; 12000; 12000; 11500; 9300; 11600; 12000; 9900; 11900; 9100; 10200; 12000; 12000; 12000; 12000; 10500; 12000; 12000; 11700; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 9900; 12000; 11400; 12000; 12000; 12000; 12000; 12000; 8100; 10500; 12000; 9700; 11500; 11400; 12000; 12000; 11900], 311850, 311851, 9.727967500686646
56, 52, 0.8986712072649574, [17; 81; 49; 45; 31; 62; 98; 0; 72; 28; 9; 8; 93; 20; 76; 5; 97; 85; 15; 2; 89; 12; 48; 37; 57; 7; 92; 32; 60; 26; 73; 38; 87; 75; 23; 65; 91; 54; 77; 19; 52; 36; 35; 53; 10; 59; 33; 24; 74; 83; 22; 30; 69; 61; 41; 21; 82; 29; 70; 50; 42; 99; 1; 40; 51; 6; 94; 66; 78; 64; 16; 84; 25; 86; 13; 4; 95; 44; 27; 71; 39; 58; 34; 55; 47; 46; 14; 88; 68; 63; 80; 90; 56; 67; 3; 96; 11; 18; 79; 43], [[17; 81]; [49; 45]; [31; 62]; [98; 0]; [72; 28]; [9]; [8; 93]; [20; 76]; [5; 97]; [85; 15]; [2]; [89; 12]; [48]; [37; 57]; [7; 92]; [32; 60]; [26; 73]; [38; 87]; [75; 23]; [65; 91; 54]; [77; 19]; [52; 36]; [35; 53]; [10]; [59; 33]; [24; 74]; [83; 22]; [30; 69]; [61; 41]; [21; 82]; [29; 70]; [50; 42]; [99; 1]; [40; 51]; [6; 94]; [66; 78; 64]; [16; 84]; [25; 86]; [13]; [4; 95]; [44]; [27; 71]; [39; 58]; [34; 55]; [47; 46]; [14; 88]; [68; 63; 80]; [90; 56; 67]; [3; 96]; [11]; [18; 79]; [43]], [12000; 12000; 12000; 12000; 12000; 9400; 11900; 12000; 11900; 12000; 9900; 12000; 5900; 11600; 12000; 12000; 12000; 9600; 11800; 12000; 12000; 12000; 12000; 9300; 12000; 12000; 11400; 12000; 11200; 11400; 12000; 12000; 11900; 12000; 12000; 11900; 12000; 11100; 9100; 12000; 6200; 12000; 11400; 11900; 12000; 12000; 12000; 12000; 12000; 9300; 11900; 6300], 282150, 282151, 8.727550029754639
55, 52, 0.8987513354700857, [18; 79; 50; 42; 44; 6; 94; 58; 89; 64; 5; 95; 91; 9; 75; 21; 84; 60; 66; 51; 39; 37; 52; 29; 69; 38; 57; 36; 56; 41; 87; 0; 98; 25; 74; 46; 47; 96; 3; 10; 26; 73; 33; 59; 34; 54; 31; 68; 27; 72; 88; 12; 17; 81; 49; 45; 30; 70; 8; 92; 14; 24; 82; 80; 23; 43; 19; 77; 86; 16; 61; 32; 20; 76; 71; 28; 13; 67; 78; 62; 97; 4; 85; 15; 22; 83; 48; 2; 99; 90; 11; 35; 55; 7; 63; 93; 53; 1; 40; 65], [[18; 79]; [50; 42]; [44]; [6; 94]; [58; 89; 64]; [5; 95]; [91; 9]; [75; 21]; [84; 60; 66]; [51; 39]; [37; 52]; [29; 69]; [38; 57]; [36; 56]; [41; 87]; [0; 98]; [25; 74]; [46; 47]; [96; 3]; [10]; [26; 73]; [33; 59]; [34; 54]; [31; 68]; [27; 72]; [88; 12]; [17; 81]; [49; 45]; [30; 70]; [8; 92]; [14]; [24; 82]; [80; 23]; [43]; [19; 77]; [86; 16]; [61; 32]; [20; 76]; [71; 28]; [13]; [67; 78; 62]; [97; 4]; [85; 15]; [22; 83]; [48]; [2; 99]; [90; 11]; [35; 55]; [7]; [63; 93; 53]; [1]; [40; 65]], [11900; 12000; 6200; 12000; 12000; 12000; 12000; 11800; 12000; 12000; 12000; 12000; 11500; 11700; 9600; 12000; 12000; 12000; 12000; 9300; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 9100; 11300; 11500; 6300; 12000; 11900; 12000; 12000; 12000; 9100; 12000; 11900; 12000; 11400; 5900; 11900; 12000; 11800; 9500; 12000; 9900; 10900], 277200, 277201, 8.585878372192383
57, 51, 0.9290046296296298, [93; 7; 21; 81; 91; 9; 66; 80; 65; 16; 84; 12; 24; 86; 29; 70; 31; 63; 64; 85; 59; 51; 38; 11; 13; 88; 94; 6; 87; 15; 5; 97; 42; 50; 40; 55; 69; 30; 78; 18; 14; 89; 2; 26; 73; 98; 1; 60; 32; 58; 39; 90; 10; 75; 23; 8; 92; 0; 99; 35; 53; 95; 4; 36; 52; 48; 44; 49; 71; 27; 54; 34; 72; 28; 25; 74; 79; 67; 62; 43; 68; 22; 83; 76; 20; 45; 33; 61; 19; 77; 56; 37; 82; 17; 46; 47; 57; 41; 3; 96], [[93; 7]; [21; 81]; [91; 9]; [66; 80; 65]; [16; 84]; [12]; [24; 86]; [29; 70]; [31; 63]; [64; 85; 59]; [51; 38]; [11]; [13; 88]; [94; 6]; [87; 15]; [5; 97]; [42; 50]; [40; 55]; [69; 30]; [78; 18]; [14; 89]; [2]; [26; 73]; [98; 1]; [60; 32]; [58; 39]; [90; 10]; [75; 23]; [8; 92]; [0; 99]; [35; 53]; [95; 4]; [36; 52]; [48]; [44; 49]; [71; 27]; [54; 34]; [72; 28]; [25; 74]; [79; 67; 62]; [43; 68]; [22; 83]; [76; 20]; [45]; [33; 61]; [19; 77]; [56; 37]; [82; 17]; [46; 47]; [57; 41]; [3; 96]], [11900; 11400; 12000; 11900; 12000; 9100; 11100; 12000; 12000; 12000; 12000; 9300; 12000; 12000; 12000; 11900; 12000; 11600; 12000; 11900; 12000; 9900; 12000; 11900; 12000; 11400; 12000; 11800; 12000; 12000; 12000; 12000; 12000; 5900; 12000; 12000; 12000; 12000; 12000; 12000; 10600; 11400; 12000; 6200; 11900; 12000; 11700; 12000; 12000; 11500; 12000], 287100, 287101, 8.824016809463501
48, 52, 0.8960670405982908, [57; 72; 87; 78; 18; 24; 74; 6; 94; 48; 7; 92; 86; 22; 58; 68; 89; 60; 83; 69; 14; 3; 96; 71; 27; 35; 53; 36; 52; 42; 50; 93; 8; 12; 88; 16; 84; 99; 77; 38; 76; 20; 91; 9; 73; 26; 33; 59; 25; 44; 49; 65; 39; 51; 41; 29; 15; 85; 31; 63; 17; 81; 95; 5; 2; 45; 66; 1; 23; 75; 11; 47; 46; 28; 19; 79; 55; 40; 82; 21; 4; 97; 67; 80; 62; 56; 37; 98; 0; 34; 54; 90; 10; 13; 43; 64; 70; 30; 61; 32], [[57; 72; 87]; [78; 18]; [24; 74]; [6; 94]; [48]; [7; 92]; [86; 22]; [58; 68; 89]; [60; 83; 69]; [14]; [3; 96]; [71; 27]; [35; 53]; [36; 52]; [42; 50]; [93; 8]; [12; 88]; [16; 84]; [99; 77; 38]; [76; 20]; [91; 9]; [73; 26]; [33; 59]; [25]; [44; 49]; [65; 39]; [51; 41]; [29]; [15; 85]; [31; 63]; [17; 81]; [95; 5]; [2]; [45; 66]; [1]; [23; 75]; [11]; [47; 46]; [28]; [19; 79]; [55; 40]; [82; 21]; [4; 97]; [67; 80; 62]; [56; 37]; [98; 0]; [34; 54]; [90; 10]; [13]; [43; 64]; [70; 30]; [61; 32]], [12000; 11900; 12000; 12000; 5900; 12000; 11200; 12000; 12000; 9100; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 8100; 12000; 10900; 12000; 7800; 12000; 12000; 12000; 12000; 9900; 10500; 9900; 11800; 9300; 12000; 7900; 11900; 11600; 11400; 11900; 12000; 11700; 12000; 12000; 12000; 9100; 10600; 12000; 12000], 242550, 242551, 7.535694122314453
50, 52, 0.8932545405982908, [26; 58; 86; 70; 66; 43; 67; 44; 32; 61; 45; 49; 19; 80; 95; 5; 60; 53; 97; 15; 87; 54; 34; 48; 47; 89; 13; 83; 18; 52; 36; 1; 24; 74; 40; 57; 39; 65; 79; 78; 51; 62; 41; 91; 9; 85; 23; 94; 6; 25; 10; 90; 2; 17; 82; 38; 96; 81; 88; 14; 35; 55; 22; 68; 64; 77; 12; 8; 93; 28; 72; 63; 31; 42; 50; 71; 27; 4; 59; 33; 37; 56; 29; 69; 21; 75; 3; 7; 92; 99; 0; 30; 16; 84; 11; 76; 20; 98; 46; 73], [[26]; [58; 86; 70]; [66; 43]; [67; 44]; [32; 61]; [45; 49]; [19; 80]; [95; 5]; [60; 53; 97]; [15; 87]; [54; 34]; [48; 47]; [89; 13]; [83; 18]; [52; 36]; [1]; [24; 74]; [40; 57]; [39; 65]; [79; 78; 51]; [62; 41]; [91; 9]; [85; 23]; [94; 6]; [25]; [10; 90]; [2]; [17; 82]; [38; 96; 81]; [88; 14]; [35; 55]; [22]; [68; 64; 77]; [12]; [8; 93]; [28; 72]; [63; 31]; [42; 50]; [71; 27]; [4]; [59; 33]; [37; 56]; [29; 69]; [21; 75]; [3]; [7; 92]; [99; 0]; [30]; [16; 84]; [11]; [76; 20]; [98; 46; 73]], [8000; 12000; 10600; 10500; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 11900; 12000; 11800; 12000; 9900; 12000; 11500; 10900; 12000; 11000; 12000; 11200; 12000; 8100; 12000; 9900; 12000; 12000; 12000; 11800; 8200; 12000; 9100; 11900; 12000; 12000; 12000; 12000; 9700; 12000; 11700; 12000; 11800; 9800; 12000; 12000; 7800; 12000; 9300; 12000; 12000], 252450, 252451, 7.89394998550415
58, 51, 0.9263739106753814, [79; 62; 64; 32; 61; 29; 69; 18; 80; 4; 97; 88; 12; 19; 77; 87; 23; 73; 26; 98; 0; 11; 33; 59; 57; 40; 55; 41; 15; 85; 48; 9; 91; 35; 53; 14; 3; 96; 2; 8; 92; 31; 63; 83; 65; 66; 58; 67; 89; 17; 81; 13; 34; 54; 38; 56; 5; 95; 47; 46; 10; 90; 20; 76; 28; 71; 25; 86; 72; 27; 68; 45; 50; 42; 78; 37; 99; 39; 51; 82; 22; 43; 60; 36; 52; 30; 70; 16; 84; 49; 44; 24; 74; 1; 6; 94; 93; 7; 21; 75], [[79; 62; 64]; [32; 61]; [29; 69]; [18; 80]; [4; 97]; [88; 12]; [19; 77]; [87; 23]; [73; 26]; [98; 0]; [11]; [33; 59]; [57; 40]; [55; 41]; [15; 85]; [48]; [9; 91]; [35; 53]; [14]; [3; 96]; [2]; [8; 92]; [31; 63]; [83; 65; 66]; [58; 67; 89]; [17; 81]; [13]; [34; 54]; [38; 56]; [5; 95]; [47; 46]; [10; 90]; [20; 76]; [28; 71]; [25; 86]; [72; 27]; [68; 45]; [50; 42]; [78; 37; 99]; [39; 51]; [82; 22]; [43; 60]; [36; 52]; [30; 70]; [16; 84]; [49; 44]; [24; 74]; [1]; [6; 94]; [93; 7]; [21; 75]], [12000; 12000; 12000; 11900; 11900; 12000; 12000; 11200; 12000; 12000; 9300; 12000; 11500; 11600; 12000; 5900; 12000; 12000; 9100; 12000; 9900; 12000; 12000; 11800; 12000; 12000; 9100; 12000; 11600; 12000; 12000; 12000; 12000; 12000; 11100; 12000; 10500; 12000; 12000; 12000; 11400; 10900; 12000; 12000; 12000; 12000; 12000; 9900; 12000; 11900; 11800], 292050, 292051, 9.026227235794067
57, 51, 0.9261315359477125, [72; 27; 35; 53; 76; 20; 2; 17; 83; 85; 87; 47; 61; 94; 56; 79; 64; 62; 75; 22; 10; 73; 26; 7; 18; 77; 41; 57; 6; 93; 31; 63; 49; 44; 50; 42; 23; 78; 55; 37; 66; 43; 67; 88; 58; 52; 36; 8; 92; 5; 96; 14; 46; 48; 45; 33; 59; 12; 19; 80; 1; 98; 15; 86; 51; 40; 81; 24; 21; 82; 90; 11; 54; 34; 32; 60; 30; 70; 28; 71; 16; 84; 74; 25; 3; 97; 95; 4; 0; 99; 39; 68; 29; 69; 65; 38; 91; 9; 13; 89], [[72; 27]; [35; 53]; [76; 20]; [2]; [17; 83]; [85; 87; 47]; [61; 94; 56]; [79; 64; 62]; [75; 22]; [10]; [73; 26]; [7]; [18; 77]; [41; 57]; [6; 93]; [31; 63]; [49; 44]; [50; 42]; [23; 78]; [55; 37]; [66; 43]; [67; 88; 58]; [52; 36]; [8; 92]; [5; 96]; [14]; [46; 48]; [45]; [33; 59]; [12]; [19; 80]; [1; 98]; [15; 86]; [51; 40]; [81; 24]; [21; 82]; [90; 11]; [54; 34]; [32; 60]; [30; 70]; [28; 71]; [16; 84]; [74; 25]; [3; 97]; [95; 4]; [0; 99]; [39; 68]; [29; 69]; [65; 38]; [91; 9]; [13; 89]], [12000; 12000; 12000; 9900; 12000; 12000; 12000; 12000; 11800; 9300; 12000; 9500; 12000; 11500; 12000; 12000; 12000; 12000; 11500; 11700; 10600; 12000; 12000; 12000; 11900; 9100; 11900; 6200; 12000; 9100; 11900; 11900; 12000; 12000; 11300; 11400; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 10900; 12000; 10900; 12000; 12000], 287100, 287101, 8.865028381347656
51, 52, 0.8985990918803421, [35; 53; 56; 96; 58; 62; 31; 28; 72; 6; 94; 89; 13; 43; 16; 84; 2; 99; 75; 23; 25; 74; 82; 17; 10; 67; 41; 22; 80; 9; 15; 87; 59; 33; 48; 32; 61; 88; 14; 79; 19; 51; 38; 47; 46; 26; 73; 24; 81; 37; 52; 98; 0; 92; 8; 83; 21; 3; 97; 77; 18; 12; 69; 30; 86; 60; 63; 95; 5; 68; 66; 78; 55; 34; 44; 49; 20; 76; 64; 54; 91; 71; 27; 4; 29; 70; 93; 39; 85; 65; 40; 50; 42; 57; 36; 11; 90; 45; 1; 7], [[35; 53]; [56; 96; 58]; [62; 31]; [28; 72]; [6; 94]; [89; 13]; [43]; [16; 84]; [2; 99]; [75; 23]; [25; 74]; [82; 17]; [10]; [67; 41]; [22; 80]; [9]; [15; 87]; [59; 33]; [48]; [32; 61]; [88; 14]; [79; 19]; [51; 38]; [47; 46]; [26; 73]; [24; 81]; [37; 52]; [98; 0]; [92; 8]; [83; 21]; [3; 97]; [77; 18]; [12]; [69; 30]; [86; 60; 63]; [95; 5]; [68; 66; 78]; [55; 34]; [44; 49]; [20; 76]; [64; 54; 91]; [71; 27]; [4]; [29; 70]; [93; 39; 85]; [65; 40]; [50; 42]; [57; 36]; [11; 90]; [45]; [1]; [7]], [12000; 12000; 12000; 12000; 12000; 12000; 6300; 12000; 11900; 11800; 12000; 12000; 9300; 10900; 11500; 9400; 12000; 12000; 5900; 12000; 12000; 11900; 12000; 12000; 12000; 11300; 12000; 12000; 12000; 11400; 12000; 12000; 9100; 12000; 12000; 12000; 11900; 11900; 12000; 12000; 12000; 12000; 9700; 12000; 12000; 10900; 12000; 11600; 12000; 6200; 9900; 9500], 257400, 257401, 7.991557359695435
55, 51, 0.9287622549019611, [1; 20; 76; 77; 18; 66; 48; 45; 49; 11; 41; 93; 86; 50; 42; 73; 26; 83; 17; 74; 25; 47; 46; 37; 52; 2; 98; 29; 70; 34; 54; 36; 55; 60; 32; 64; 44; 81; 24; 27; 71; 61; 33; 10; 90; 12; 40; 51; 63; 31; 39; 57; 19; 78; 99; 0; 14; 89; 95; 4; 84; 16; 94; 6; 23; 75; 69; 30; 97; 3; 22; 82; 35; 53; 72; 28; 58; 43; 79; 65; 62; 80; 21; 68; 9; 91; 59; 67; 85; 7; 92; 96; 5; 13; 88; 15; 87; 56; 38; 8], [[1]; [20; 76]; [77; 18]; [66; 48]; [45; 49]; [11]; [41; 93; 86]; [50; 42]; [73; 26]; [83; 17]; [74; 25]; [47; 46]; [37; 52]; [2; 98]; [29; 70]; [34; 54]; [36; 55]; [60; 32]; [64; 44]; [81; 24]; [27; 71]; [61; 33]; [10; 90]; [12]; [40; 51]; [63; 31]; [39; 57]; [19; 78]; [99; 0]; [14; 89]; [95; 4]; [84; 16]; [94; 6]; [23; 75]; [69; 30]; [97; 3]; [22; 82]; [35; 53]; [72; 28]; [58; 43]; [79; 65; 62]; [80; 21]; [68]; [9; 91]; [59; 67; 85]; [7; 92]; [96; 5]; [13; 88]; [15; 87]; [56; 38]; [8]], [9900; 12000; 12000; 10200; 12000; 9300; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 11700; 12000; 10500; 11300; 12000; 11900; 12000; 9100; 12000; 12000; 11500; 11900; 12000; 12000; 12000; 12000; 12000; 11800; 12000; 12000; 11400; 12000; 12000; 11100; 12000; 11500; 4300; 12000; 12000; 12000; 11900; 12000; 12000; 11600; 9500], 277200, 277201, 8.504772424697876
