Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
73, 35, 0.9178824285714284, [82; 83; 81; 2; 96; 11; 41; 25; 21; 45; 0; 63; 73; 6; 19; 47; 87; 34; 49; 38; 97; 15; 33; 16; 61; 18; 74; 98; 28; 24; 43; 93; 9; 99; 22; 66; 92; 77; 95; 89; 72; 69; 26; 94; 13; 44; 31; 14; 32; 53; 7; 86; 10; 35; 55; 27; 64; 46; 42; 62; 3; 84; 56; 59; 85; 1; 90; 40; 20; 76; 78; 68; 29; 5; 88; 54; 58; 57; 36; 12; 48; 71; 80; 91; 60; 37; 4; 39; 70; 52; 23; 65; 75; 8; 30; 17; 79; 50; 51; 67], [[82; 83; 81; 2]; [96; 11; 41]; [25; 21]; [45; 0]; [63; 73; 6]; [19; 47; 87]; [34; 49]; [38; 97; 15]; [33; 16]; [61; 18; 74; 98]; [28; 24]; [43; 93; 9]; [99; 22; 66; 92; 77]; [95; 89; 72; 69; 26]; [94; 13; 44]; [31]; [14; 32]; [53; 7; 86]; [10; 35]; [55; 27; 64]; [46; 42; 62]; [3; 84; 56]; [59; 85; 1]; [90; 40; 20]; [76; 78; 68; 29]; [5; 88; 54]; [58; 57]; [36; 12]; [48; 71; 80; 91; 60]; [37]; [4; 39]; [70; 52; 23]; [65; 75; 8]; [30; 17]; [79; 50; 51; 67]], [99800; 99900; 99800; 99800; 99800; 99200; 79900; 99700; 99400; 100000; 97000; 100000; 99900; 100000; 98100; 46300; 100000; 99500; 100000; 100000; 100000; 100000; 99900; 99900; 99900; 100000; 57200; 99000; 100000; 42900; 99300; 100000; 98200; 99900; 100000], 366300, 366301, 13.239357948303223
17, 34, 0.9508640882352942, [78; 94; 80; 2; 73; 14; 63; 84; 12; 69; 88; 35; 68; 51; 32; 16; 11; 52; 83; 56; 86; 6; 41; 39; 71; 95; 76; 99; 65; 23; 21; 25; 20; 38; 44; 5; 18; 59; 72; 74; 54; 97; 40; 60; 85; 7; 92; 33; 31; 70; 93; 22; 61; 47; 8; 30; 24; 36; 13; 53; 77; 79; 46; 42; 26; 81; 37; 17; 15; 45; 66; 90; 67; 34; 1; 43; 9; 48; 91; 75; 27; 96; 57; 28; 64; 55; 10; 89; 49; 0; 50; 82; 58; 3; 29; 19; 4; 87; 62; 98], [[78; 94; 80; 2]; [73; 14; 63]; [84; 12; 69; 88]; [35; 68; 51]; [32; 16]; [11; 52; 83]; [56; 86; 6]; [41; 39; 71]; [95; 76; 99; 65; 23]; [21; 25]; [20; 38]; [44; 5]; [18; 59; 72]; [74; 54; 97; 40]; [60; 85; 7]; [92; 33; 31]; [70; 93; 22; 61]; [47; 8]; [30; 24]; [36; 13]; [53; 77; 79; 46]; [42; 26; 81]; [37; 17]; [15; 45]; [66; 90; 67; 34]; [1; 43]; [9; 48; 91]; [75; 27; 96; 57]; [28; 64; 55]; [10; 89; 49]; [0; 50]; [82; 58; 3]; [29; 19]; [4; 87; 62; 98]], [93900; 96300; 98600; 95100; 99500; 99500; 99000; 99600; 99600; 99800; 93200; 96500; 97800; 92700; 95500; 97700; 100000; 92100; 96700; 98200; 98200; 100000; 96300; 91200; 99800; 99400; 97300; 99000; 99700; 99800; 94500; 100000; 98400; 99400], 84150, 84151, 2.6953558921813965
17, 34, 0.9512395, [16; 46; 90; 97; 13; 67; 70; 54; 1; 96; 14; 34; 62; 47; 45; 85; 50; 11; 12; 95; 61; 19; 26; 99; 20; 80; 52; 57; 6; 82; 15; 36; 35; 83; 56; 88; 22; 31; 25; 24; 68; 63; 18; 3; 43; 76; 2; 91; 86; 51; 41; 58; 37; 10; 79; 77; 94; 84; 73; 53; 49; 4; 78; 9; 59; 30; 17; 64; 69; 8; 38; 5; 39; 32; 7; 75; 65; 87; 44; 29; 89; 42; 66; 60; 93; 33; 40; 92; 72; 74; 0; 48; 23; 81; 21; 28; 71; 27; 55; 98], [[16; 46; 90]; [97; 13; 67; 70]; [54; 1; 96]; [14; 34]; [62; 47; 45]; [85; 50; 11]; [12; 95; 61]; [19; 26]; [99; 20; 80; 52]; [57; 6; 82]; [15; 36]; [35; 83; 56; 88]; [22; 31]; [25; 24]; [68; 63; 18]; [3; 43]; [76; 2; 91; 86]; [51; 41; 58]; [37; 10]; [79; 77; 94; 84; 73; 53]; [49; 4]; [78; 9; 59]; [30; 17]; [64; 69; 8]; [38; 5]; [39; 32]; [7; 75; 65]; [87; 44; 29]; [89; 42; 66; 60]; [93; 33; 40; 92]; [72; 74; 0]; [48; 23; 81]; [21; 28]; [71; 27; 55; 98]], [97900; 99800; 96100; 99600; 98200; 100000; 85600; 99000; 99300; 99600; 97400; 98100; 96900; 99100; 96600; 96600; 95300; 98800; 99200; 98700; 92400; 98400; 99900; 99300; 100000; 87200; 98500; 97200; 98000; 96500; 99600; 98300; 97700; 99500], 84150, 84151, 2.7495293617248535
22, 34, 0.9507564999999998, [65; 76; 17; 62; 15; 73; 5; 45; 30; 41; 89; 34; 92; 25; 97; 77; 69; 7; 84; 94; 74; 0; 29; 60; 64; 72; 11; 61; 43; 1; 36; 13; 40; 9; 20; 26; 59; 81; 42; 68; 63; 21; 93; 79; 98; 3; 85; 56; 54; 2; 22; 28; 82; 49; 51; 71; 47; 48; 57; 33; 14; 16; 32; 70; 75; 12; 66; 53; 52; 78; 99; 87; 80; 88; 23; 96; 38; 8; 4; 44; 27; 19; 55; 39; 58; 18; 37; 35; 10; 31; 46; 86; 6; 50; 90; 83; 24; 67; 95; 91], [[65; 76; 17]; [62; 15; 73]; [5; 45]; [30; 41; 89]; [34; 92; 25]; [97; 77; 69; 7]; [84; 94; 74; 0]; [29; 60; 64]; [72; 11; 61]; [43; 1]; [36; 13]; [40; 9]; [20; 26]; [59; 81; 42; 68]; [63; 21; 93; 79; 98]; [3; 85; 56]; [54; 2]; [22; 28]; [82; 49; 51; 71]; [47; 48; 57]; [33; 14]; [16; 32]; [70; 75; 12]; [66; 53; 52; 78]; [99; 87; 80; 88; 23; 96]; [38; 8]; [4; 44]; [27; 19]; [55; 39; 58]; [18; 37]; [35; 10]; [31; 46; 86]; [6; 50; 90]; [83; 24; 67; 95; 91]], [93900; 97500; 95600; 95400; 100000; 97300; 98300; 96700; 99600; 99400; 98200; 96300; 98700; 99800; 98700; 99900; 89800; 97400; 97300; 98800; 99900; 99500; 92600; 99700; 96200; 98400; 96600; 98700; 98900; 95200; 100000; 94300; 98300; 97400], 108900, 108901, 3.4857804775238037
24, 34, 0.9506877941176474, [50; 4; 90; 92; 76; 9; 78; 20; 95; 40; 45; 82; 60; 87; 89; 46; 1; 14; 79; 52; 61; 73; 62; 56; 53; 65; 39; 84; 81; 2; 80; 36; 13; 70; 66; 16; 10; 59; 96; 85; 72; 57; 18; 29; 32; 91; 7; 44; 27; 97; 93; 38; 12; 43; 22; 41; 33; 98; 28; 23; 30; 64; 26; 58; 0; 48; 15; 68; 67; 74; 71; 99; 6; 83; 47; 69; 51; 21; 35; 94; 37; 11; 24; 25; 19; 31; 42; 8; 5; 88; 55; 77; 63; 3; 34; 17; 54; 49; 75; 86], [[50; 4; 90]; [92; 76; 9; 78]; [20; 95; 40]; [45; 82; 60; 87; 89]; [46; 1]; [14; 79; 52]; [61; 73; 62; 56]; [53; 65; 39]; [84; 81; 2; 80]; [36; 13]; [70; 66; 16]; [10; 59; 96; 85]; [72; 57; 18]; [29; 32; 91]; [7; 44]; [27; 97; 93; 38]; [12; 43]; [22; 41]; [33; 98; 28]; [23; 30]; [64; 26; 58]; [0; 48]; [15; 68; 67]; [74; 71; 99; 6]; [83; 47; 69; 51]; [21; 35; 94]; [37; 11]; [24; 25]; [19; 31]; [42; 8]; [5; 88; 55]; [77; 63; 3]; [34; 17]; [54; 49; 75; 86]], [99100; 94300; 96300; 98600; 96800; 99300; 98400; 95000; 99200; 98200; 95600; 100000; 100000; 99400; 95200; 98300; 93700; 90200; 96900; 96900; 99300; 96700; 96500; 98300; 99100; 99800; 98400; 99100; 97900; 95600; 99100; 99000; 99100; 95000], 118800, 118801, 3.6817665100097656
54, 34, 0.9568041470588234, [57; 26; 65; 93; 60; 7; 88; 56; 63; 28; 11; 35; 21; 73; 54; 10; 36; 68; 71; 52; 55; 90; 98; 8; 53; 12; 22; 25; 67; 75; 13; 96; 45; 6; 95; 38; 5; 17; 51; 78; 18; 27; 20; 92; 37; 34; 58; 62; 30; 69; 49; 23; 85; 74; 72; 24; 59; 66; 87; 46; 19; 2; 40; 82; 76; 86; 9; 43; 64; 50; 94; 42; 3; 39; 41; 1; 44; 4; 97; 80; 81; 99; 91; 84; 61; 0; 79; 77; 83; 15; 31; 16; 47; 89; 29; 14; 32; 33; 48; 70], [[57; 26; 65]; [93; 60; 7; 88]; [56; 63; 28]; [11; 35]; [21; 73; 54]; [10; 36]; [68; 71; 52; 55]; [90; 98; 8; 53]; [12]; [22; 25]; [67; 75; 13; 96]; [45; 6; 95]; [38; 5]; [17; 51; 78]; [18; 27]; [20; 92; 37]; [34; 58; 62]; [30; 69; 49]; [23; 85; 74; 72]; [24; 59; 66]; [87; 46; 19]; [2; 40]; [82; 76; 86; 9]; [43; 64; 50; 94]; [42; 3]; [39; 41]; [1; 44]; [4; 97; 80; 81; 99; 91]; [84; 61; 0]; [79; 77; 83; 15]; [31; 16]; [47; 89; 29]; [14; 32]; [33; 48; 70]], [99600; 100000; 99900; 99200; 99900; 100000; 99500; 99800; 55300; 99500; 99800; 100000; 100000; 99600; 99400; 99600; 99200; 100000; 100000; 100000; 99400; 99400; 99100; 99300; 97300; 80700; 99400; 99700; 99900; 99000; 99700; 91700; 100000; 99400], 267300, 267301, 8.280400276184082
23, 34, 0.9507717352941176, [77; 20; 56; 5; 38; 23; 99; 33; 47; 1; 43; 93; 80; 41; 0; 53; 7; 37; 75; 72; 62; 92; 50; 27; 22; 85; 48; 29; 76; 58; 16; 68; 63; 24; 3; 42; 9; 39; 64; 6; 70; 51; 44; 57; 26; 21; 49; 84; 17; 73; 13; 59; 79; 89; 11; 71; 67; 65; 91; 36; 4; 94; 54; 55; 10; 82; 34; 19; 32; 14; 35; 15; 66; 60; 28; 74; 78; 25; 86; 2; 40; 96; 12; 45; 30; 46; 83; 52; 87; 8; 90; 61; 31; 69; 81; 98; 18; 97; 95; 88], [[77; 20; 56]; [5; 38]; [23; 99; 33]; [47; 1]; [43; 93; 80; 41]; [0; 53]; [7; 37]; [75; 72; 62; 92; 50]; [27; 22]; [85; 48; 29]; [76; 58; 16]; [68; 63; 24]; [3; 42]; [9; 39]; [64; 6; 70]; [51; 44; 57]; [26; 21]; [49; 84; 17]; [73; 13; 59]; [79; 89; 11; 71]; [67; 65; 91; 36]; [4; 94; 54]; [55; 10; 82]; [34; 19]; [32; 14]; [35; 15]; [66; 60; 28]; [74; 78; 25; 86]; [2; 40]; [96; 12; 45]; [30; 46; 83]; [52; 87; 8]; [90; 61; 31; 69]; [81; 98; 18; 97; 95; 88]], [97800; 100000; 100000; 96600; 97000; 92800; 99700; 99900; 97700; 93500; 98900; 94500; 97300; 97500; 99900; 98000; 98300; 100000; 99800; 98500; 95800; 93700; 99100; 97300; 100000; 97400; 96400; 94900; 99400; 97600; 95700; 99100; 99500; 90700], 113850, 113851, 3.522948741912842
26, 34, 0.9542734411764705, [53; 24; 70; 23; 29; 56; 2; 99; 85; 50; 11; 19; 47; 86; 20; 28; 34; 18; 93; 25; 67; 65; 43; 1; 88; 31; 38; 4; 42; 95; 90; 3; 75; 91; 27; 21; 92; 8; 16; 36; 9; 37; 40; 12; 98; 15; 74; 61; 14; 32; 63; 77; 71; 83; 60; 79; 39; 89; 49; 82; 78; 57; 81; 58; 69; 64; 7; 41; 94; 13; 0; 45; 44; 35; 76; 96; 10; 72; 73; 87; 62; 66; 97; 48; 52; 26; 68; 46; 51; 54; 59; 80; 6; 30; 22; 5; 84; 55; 33; 17], [[53; 24; 70]; [23; 29]; [56; 2; 99]; [85; 50; 11]; [19; 47; 86]; [20; 28]; [34; 18]; [93; 25; 67; 65]; [43; 1]; [88; 31; 38]; [4; 42]; [95; 90; 3; 75; 91]; [27; 21]; [92; 8]; [16; 36]; [9; 37]; [40; 12; 98]; [15; 74; 61]; [14; 32]; [63; 77; 71; 83; 60]; [79; 39; 89; 49]; [82; 78; 57; 81; 58]; [69; 64; 7]; [41; 94; 13]; [0; 45]; [44; 35; 76]; [96; 10; 72; 73]; [87; 62; 66; 97; 48]; [52; 26; 68]; [46; 51; 54]; [59; 80; 6]; [30; 22]; [5; 84; 55]; [33; 17]], [99700; 97200; 92500; 100000; 99400; 98100; 98000; 99700; 99400; 99800; 97300; 96800; 98000; 61900; 97100; 99300; 99300; 97300; 100000; 99500; 99400; 99500; 99600; 99300; 99800; 99200; 98700; 98800; 98600; 96900; 97800; 97100; 99900; 99400], 128700, 128701, 4.072161674499512
21, 34, 0.9512504411764705, [73; 68; 61; 92; 58; 38; 40; 76; 21; 33; 74; 19; 60; 35; 14; 9; 90; 54; 57; 18; 72; 27; 91; 31; 66; 94; 79; 11; 51; 85; 8; 25; 24; 86; 89; 6; 75; 36; 15; 70; 65; 7; 1; 43; 52; 81; 77; 45; 87; 49; 16; 13; 55; 71; 64; 78; 41; 95; 23; 37; 5; 42; 32; 17; 29; 22; 69; 10; 63; 98; 97; 12; 46; 50; 39; 59; 26; 30; 99; 20; 28; 2; 93; 62; 83; 80; 48; 44; 47; 4; 34; 84; 67; 96; 82; 3; 88; 56; 53; 0], [[73; 68; 61; 92; 58]; [38; 40; 76]; [21; 33]; [74; 19; 60]; [35; 14]; [9; 90; 54]; [57; 18; 72]; [27; 91; 31]; [66; 94; 79; 11]; [51; 85; 8]; [25; 24]; [86; 89; 6; 75]; [36; 15]; [70; 65; 7]; [1; 43]; [52; 81; 77; 45]; [87; 49; 16]; [13; 55]; [71; 64; 78; 41]; [95; 23; 37]; [5; 42]; [32; 17]; [29; 22]; [69; 10; 63]; [98; 97; 12; 46]; [50; 39; 59]; [26; 30; 99]; [20; 28]; [2; 93; 62]; [83; 80; 48; 44]; [47; 4]; [34; 84; 67; 96; 82]; [3; 88; 56]; [53; 0]], [98300; 98900; 96900; 96400; 97600; 95400; 100000; 99900; 98700; 99600; 99100; 97200; 97400; 99200; 99400; 98700; 99600; 83900; 97400; 98400; 97200; 99500; 97400; 99300; 99300; 99900; 97500; 98100; 89800; 100000; 93800; 98500; 99200; 92800], 103950, 103951, 3.2780039310455322
22, 34, 0.9509044411764705, [24; 28; 46; 9; 49; 64; 93; 86; 65; 10; 44; 7; 38; 19; 31; 62; 25; 61; 13; 43; 92; 51; 95; 1; 16; 83; 56; 42; 91; 37; 3; 39; 27; 26; 88; 8; 53; 94; 48; 20; 79; 12; 60; 5; 41; 29; 50; 99; 84; 98; 6; 82; 57; 2; 71; 68; 54; 63; 77; 78; 81; 36; 30; 89; 17; 73; 90; 70; 47; 4; 96; 14; 34; 35; 11; 97; 69; 67; 15; 40; 55; 76; 85; 18; 58; 72; 33; 22; 0; 66; 87; 80; 59; 74; 45; 23; 75; 52; 32; 21], [[24; 28]; [46; 9]; [49; 64; 93; 86; 65]; [10; 44]; [7; 38]; [19; 31]; [62; 25; 61]; [13; 43; 92]; [51; 95; 1]; [16; 83; 56]; [42; 91; 37]; [3; 39]; [27; 26]; [88; 8; 53]; [94; 48; 20]; [79; 12; 60]; [5; 41]; [29; 50; 99; 84; 98]; [6; 82; 57]; [2; 71; 68]; [54; 63; 77; 78; 81]; [36; 30; 89]; [17; 73; 90; 70]; [47; 4; 96]; [14; 34]; [35; 11]; [97; 69; 67; 15]; [40; 55; 76; 85]; [18; 58; 72]; [33; 22]; [0; 66; 87]; [80; 59; 74; 45]; [23; 75; 52]; [32; 21]], [97000; 92200; 98500; 94700; 98700; 97900; 99200; 98300; 96900; 96200; 88500; 99300; 94500; 98600; 90900; 96500; 97700; 99100; 99600; 99000; 100000; 99500; 99800; 98600; 99600; 99200; 99300; 98700; 99600; 96600; 97500; 96300; 99300; 97000], 108900, 108901, 3.399383068084717
23, 34, 0.9516632058823532, [72; 57; 61; 73; 97; 98; 17; 33; 21; 28; 16; 74; 82; 79; 41; 45; 67; 83; 13; 52; 46; 99; 9; 90; 56; 2; 51; 34; 66; 91; 75; 4; 78; 6; 53; 39; 47; 89; 87; 43; 1; 19; 29; 26; 42; 81; 25; 95; 36; 3; 58; 11; 64; 76; 0; 48; 55; 92; 49; 94; 62; 12; 35; 23; 80; 65; 85; 22; 27; 14; 32; 10; 37; 59; 70; 20; 84; 50; 15; 77; 8; 60; 44; 40; 68; 7; 54; 86; 18; 31; 30; 24; 5; 38; 96; 71; 63; 93; 69; 88], [[72; 57; 61; 73; 97; 98]; [17; 33]; [21; 28]; [16; 74; 82; 79]; [41; 45; 67]; [83; 13; 52]; [46; 99; 9]; [90; 56; 2]; [51; 34; 66]; [91; 75; 4; 78]; [6; 53]; [39; 47; 89; 87]; [43; 1]; [19; 29]; [26; 42; 81]; [25; 95; 36]; [3; 58]; [11; 64; 76]; [0; 48]; [55; 92; 49; 94; 62]; [12; 35]; [23; 80; 65; 85]; [22; 27]; [14; 32]; [10; 37]; [59; 70; 20]; [84; 50; 15]; [77; 8; 60]; [44; 40; 68]; [7; 54; 86]; [18; 31]; [30; 24]; [5; 38]; [96; 71; 63; 93; 69; 88]], [99800; 99400; 97700; 100000; 99300; 98500; 95800; 97600; 99700; 98400; 87900; 98000; 99400; 98400; 100000; 97700; 86600; 96100; 96700; 99300; 99000; 99900; 97700; 100000; 99200; 96900; 98300; 100000; 98900; 99300; 98600; 96700; 100000; 83500], 113850, 113851, 3.6021571159362793
27, 34, 0.9524554411764706, [75; 87; 0; 97; 1; 46; 69; 12; 65; 29; 21; 6; 54; 89; 34; 22; 30; 19; 42; 7; 92; 50; 2; 62; 90; 94; 8; 71; 17; 60; 57; 48; 70; 76; 14; 74; 61; 56; 84; 10; 96; 37; 83; 45; 44; 3; 66; 59; 91; 36; 15; 31; 35; 73; 47; 32; 78; 67; 79; 25; 24; 99; 82; 9; 93; 68; 85; 40; 26; 28; 23; 63; 11; 72; 64; 53; 86; 95; 20; 51; 77; 4; 39; 55; 13; 88; 98; 81; 49; 18; 16; 33; 41; 52; 58; 5; 38; 43; 80; 27], [[75; 87; 0; 97]; [1; 46]; [69; 12; 65]; [29; 21]; [6; 54; 89]; [34; 22]; [30; 19]; [42; 7]; [92; 50; 2]; [62; 90; 94; 8]; [71; 17; 60]; [57; 48; 70; 76]; [14; 74; 61]; [56; 84; 10]; [96; 37; 83; 45]; [44; 3]; [66; 59; 91; 36]; [15; 31]; [35; 73; 47]; [32; 78; 67; 79]; [25; 24]; [99; 82; 9; 93; 68]; [85; 40; 26]; [28; 23]; [63; 11; 72]; [64; 53; 86; 95]; [20; 51; 77]; [4; 39]; [55; 13; 88; 98]; [81; 49; 18]; [16; 33]; [41; 52; 58]; [5; 38]; [43; 80; 27]], [96700; 96800; 98000; 97700; 97000; 96300; 98100; 95900; 97100; 95500; 98700; 99300; 97500; 98100; 98600; 96600; 100000; 100000; 98000; 98500; 99100; 99200; 99600; 97200; 98100; 71300; 99200; 99300; 99600; 100000; 99400; 98600; 100000; 99300], 133650, 133651, 4.153275012969971
16, 34, 0.9514292647058822, [93; 74; 83; 23; 90; 7; 39; 3; 40; 37; 71; 45; 52; 86; 18; 97; 38; 12; 59; 11; 31; 75; 49; 9; 70; 65; 87; 1; 60; 10; 73; 64; 81; 34; 47; 89; 41; 54; 68; 30; 16; 44; 2; 25; 22; 15; 32; 5; 53; 85; 91; 24; 51; 62; 57; 33; 26; 28; 6; 92; 98; 50; 61; 43; 96; 55; 8; 69; 63; 56; 13; 84; 88; 17; 99; 77; 80; 27; 19; 78; 35; 76; 66; 82; 14; 95; 67; 29; 20; 4; 42; 0; 46; 21; 58; 72; 48; 36; 94; 79], [[93; 74; 83; 23; 90]; [7; 39]; [3; 40]; [37; 71; 45]; [52; 86; 18; 97]; [38; 12]; [59; 11]; [31; 75; 49]; [9; 70; 65]; [87; 1; 60]; [10; 73; 64]; [81; 34; 47]; [89; 41; 54; 68]; [30; 16]; [44; 2]; [25; 22]; [15; 32]; [5; 53]; [85; 91; 24; 51]; [62; 57; 33]; [26; 28]; [6; 92; 98; 50]; [61; 43; 96; 55]; [8; 69; 63]; [56; 13; 84]; [88; 17; 99; 77; 80]; [27; 19]; [78; 35; 76; 66]; [82; 14; 95; 67]; [29; 20]; [4; 42]; [0; 46]; [21; 58; 72]; [48; 36; 94; 79]], [96100; 97900; 98100; 99300; 99200; 97200; 82100; 98800; 98800; 99400; 98500; 94800; 99800; 99900; 97900; 99500; 99800; 88600; 99800; 99900; 94200; 99100; 97800; 99500; 96300; 99500; 98700; 99400; 94600; 98100; 97300; 98100; 98200; 98100], 79200, 79201, 2.5963966846466064
15, 34, 0.950973088235294, [0; 47; 1; 70; 76; 20; 27; 98; 28; 25; 44; 62; 61; 77; 50; 22; 83; 94; 66; 56; 58; 82; 74; 24; 79; 29; 32; 91; 42; 2; 54; 90; 6; 16; 43; 4; 52; 93; 95; 55; 80; 7; 21; 33; 67; 49; 38; 88; 48; 17; 51; 46; 68; 85; 41; 13; 14; 36; 86; 96; 12; 64; 15; 31; 18; 72; 59; 45; 69; 37; 34; 99; 63; 60; 53; 92; 5; 9; 40; 78; 71; 8; 65; 3; 81; 97; 39; 11; 35; 10; 19; 26; 57; 89; 87; 73; 75; 84; 23; 30], [[0; 47]; [1; 70; 76]; [20; 27]; [98; 28; 25]; [44; 62; 61]; [77; 50; 22]; [83; 94; 66; 56; 58]; [82; 74; 24; 79]; [29; 32; 91]; [42; 2]; [54; 90; 6]; [16; 43]; [4; 52; 93; 95]; [55; 80; 7]; [21; 33]; [67; 49; 38]; [88; 48; 17]; [51; 46; 68; 85]; [41; 13]; [14; 36]; [86; 96; 12; 64]; [15; 31]; [18; 72; 59]; [45; 69; 37]; [34; 99; 63; 60]; [53; 92; 5]; [9; 40]; [78; 71; 8]; [65; 3; 81; 97]; [39; 11]; [35; 10]; [19; 26]; [57; 89; 87; 73; 75; 84]; [23; 30]], [97900; 97100; 98400; 99800; 88700; 99900; 99600; 96800; 99400; 98600; 96400; 91800; 99100; 100000; 96900; 98300; 99400; 99500; 94100; 97600; 95800; 100000; 97800; 99700; 99400; 94000; 96300; 90800; 99200; 96600; 100000; 99000; 99500; 96900], 74250, 74251, 2.2935452461242676
20, 34, 0.9508374999999999, [81; 54; 18; 1; 43; 0; 85; 83; 60; 74; 13; 4; 53; 96; 97; 41; 38; 80; 37; 10; 31; 20; 73; 17; 62; 8; 94; 47; 25; 98; 28; 19; 72; 57; 5; 40; 49; 79; 45; 86; 44; 6; 63; 66; 92; 26; 56; 71; 21; 14; 68; 64; 2; 52; 36; 16; 35; 61; 55; 11; 59; 78; 22; 58; 88; 95; 23; 29; 77; 99; 70; 82; 67; 65; 12; 48; 90; 89; 15; 46; 33; 24; 9; 76; 69; 91; 87; 32; 42; 30; 27; 93; 34; 50; 75; 51; 7; 84; 39; 3], [[81; 54; 18]; [1; 43]; [0; 85; 83]; [60; 74; 13]; [4; 53; 96; 97]; [41; 38; 80]; [37; 10]; [31; 20]; [73; 17; 62]; [8; 94; 47]; [25; 98; 28]; [19; 72; 57]; [5; 40]; [49; 79; 45; 86]; [44; 6]; [63; 66; 92; 26]; [56; 71; 21]; [14; 68; 64]; [2; 52]; [36; 16]; [35; 61; 55]; [11; 59; 78]; [22; 58; 88; 95]; [23; 29]; [77; 99; 70; 82; 67; 65]; [12; 48; 90]; [89; 15; 46]; [33; 24]; [9; 76; 69; 91]; [87; 32; 42]; [30; 27; 93]; [34; 50; 75]; [51; 7; 84]; [39; 3]], [96100; 99400; 88000; 99300; 97600; 95300; 99200; 97600; 97200; 97300; 99800; 99300; 98000; 98700; 95800; 99700; 99200; 98000; 90100; 97100; 98300; 97500; 95700; 97200; 98700; 98400; 98800; 96200; 99300; 97200; 98800; 96200; 100000; 99300], 99000, 99001, 3.1173274517059326
37, 34, 0.9585666764705882, [93; 92; 44; 22; 57; 19; 72; 34; 13; 36; 63; 68; 28; 90; 52; 91; 30; 87; 97; 1; 43; 75; 17; 94; 80; 89; 42; 15; 0; 47; 79; 55; 12; 84; 95; 77; 59; 83; 61; 74; 62; 11; 86; 9; 51; 37; 7; 18; 26; 25; 99; 58; 70; 32; 14; 16; 31; 60; 65; 24; 69; 8; 71; 23; 53; 73; 98; 96; 50; 6; 10; 35; 48; 49; 54; 67; 82; 81; 21; 33; 88; 38; 20; 29; 3; 41; 39; 4; 64; 40; 46; 45; 27; 78; 76; 66; 2; 5; 56; 85], [[93; 92; 44; 22]; [57; 19; 72]; [34]; [13; 36]; [63; 68; 28; 90]; [52; 91; 30; 87; 97]; [1; 43]; [75; 17; 94; 80; 89]; [42; 15]; [0; 47]; [79; 55; 12]; [84; 95; 77; 59; 83; 61]; [74; 62; 11]; [86; 9; 51]; [37; 7]; [18; 26]; [25; 99; 58; 70]; [32; 14]; [16; 31]; [60; 65; 24]; [69; 8; 71]; [23; 53; 73]; [98; 96; 50; 6]; [10; 35]; [48; 49; 54]; [67; 82; 81; 21]; [33; 88; 38]; [20; 29]; [3; 41]; [39; 4]; [64; 40; 46]; [45; 27; 78]; [76; 66; 2]; [5; 56; 85]], [99600; 99300; 45700; 98200; 99800; 99700; 99400; 100000; 92800; 97900; 99500; 99800; 99000; 99400; 99700; 99700; 99900; 100000; 99700; 100000; 94700; 99600; 98500; 100000; 98900; 100000; 99500; 98100; 97800; 99300; 99200; 100000; 99800; 99800], 183150, 183151, 5.759498596191406
30, 34, 0.9591220882352942, [41; 2; 1; 43; 44; 10; 93; 6; 63; 77; 25; 78; 47; 80; 68; 38; 66; 36; 8; 51; 84; 32; 62; 57; 0; 72; 83; 94; 75; 24; 53; 5; 99; 45; 29; 65; 97; 61; 27; 79; 58; 90; 39; 95; 18; 40; 88; 28; 3; 76; 92; 71; 33; 17; 73; 56; 21; 16; 30; 7; 37; 70; 55; 19; 15; 31; 12; 54; 81; 50; 85; 13; 67; 60; 26; 4; 46; 87; 98; 42; 35; 9; 86; 59; 96; 48; 20; 82; 14; 34; 69; 22; 91; 64; 49; 11; 89; 52; 23; 74], [[41; 2]; [1; 43]; [44; 10; 93]; [6; 63; 77]; [25; 78; 47]; [80; 68; 38; 66]; [36]; [8; 51; 84]; [32; 62; 57]; [0; 72; 83; 94]; [75; 24; 53]; [5; 99; 45]; [29; 65; 97; 61]; [27; 79; 58; 90]; [39; 95; 18]; [40; 88; 28]; [3; 76; 92; 71]; [33; 17]; [73; 56; 21]; [16; 30]; [7; 37]; [70; 55; 19]; [15; 31]; [12; 54; 81]; [50; 85; 13]; [67; 60; 26]; [4; 46]; [87; 98; 42; 35]; [9; 86; 59; 96]; [48; 20; 82]; [14; 34]; [69; 22; 91; 64]; [49; 11; 89]; [52; 23; 74]], [99100; 99400; 99900; 98200; 99900; 99500; 43700; 99700; 100000; 99800; 99000; 99200; 99500; 99000; 98500; 98300; 99600; 99400; 99000; 99900; 99700; 100000; 100000; 99100; 99000; 96000; 94000; 98900; 100000; 99100; 99600; 99900; 99000; 99400], 148500, 148501, 4.697890520095825
