Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
3, 11, 0.8928806363636365, [39; 6; 23; 20; 30; 27; 18; 47; 8; 16; 14; 3; 37; 29; 42; 36; 17; 35; 11; 25; 46; 34; 38; 1; 10; 45; 48; 43; 32; 0; 15; 49; 2; 4; 7; 9; 5; 44; 40; 33; 22; 24; 28; 41; 26; 31; 12; 19; 13; 21], [[39; 6; 23; 20]; [30; 27; 18; 47]; [8; 16; 14; 3]; [37; 29; 42; 36; 17]; [35; 11; 25; 46; 34]; [38; 1; 10; 45; 48]; [43; 32; 0; 15; 49]; [2; 4; 7; 9]; [5; 44; 40; 33; 22]; [24; 28; 41; 26; 31]; [12; 19; 13; 21]], [85200; 79500; 91800; 99200; 99900; 99000; 100000; 93600; 100000; 99800; 88700], 3675, 3676, 0.05559563636779785
4, 11, 0.8914339090909089, [21; 42; 26; 44; 7; 6; 5; 12; 14; 16; 32; 40; 41; 29; 38; 23; 46; 24; 25; 34; 9; 3; 4; 1; 15; 39; 13; 20; 10; 33; 28; 11; 27; 0; 35; 31; 37; 36; 43; 19; 49; 8; 22; 45; 18; 2; 17; 30; 48; 47], [[21; 42; 26; 44; 7]; [6; 5; 12; 14]; [16; 32; 40; 41; 29]; [38; 23; 46; 24; 25]; [34; 9; 3; 4]; [1; 15; 39; 13]; [20; 10; 33; 28]; [11; 27; 0; 35]; [31; 37; 36; 43; 19]; [49; 8; 22; 45; 18]; [2; 17; 30; 48; 47]], [99900; 91800; 98600; 99000; 90000; 87500; 85100; 87100; 98400; 99800; 99500], 4900, 4901, 0.06891584396362305
16, 12, 0.77969575, [42; 18; 39; 20; 35; 30; 38; 43; 34; 4; 8; 6; 10; 37; 28; 44; 31; 5; 16; 12; 9; 15; 19; 14; 21; 29; 23; 27; 26; 3; 0; 2; 1; 7; 24; 46; 41; 22; 47; 40; 11; 33; 17; 25; 13; 45; 32; 36; 49; 48], [[42; 18; 39; 20; 35]; [30; 38; 43; 34]; [4; 8; 6; 10]; [37; 28; 44; 31]; [5; 16; 12; 9]; [15; 19; 14; 21]; [29; 23; 27; 26]; [3; 0; 2; 1]; [7; 24; 46; 41; 22]; [47; 40; 11; 33; 17]; [25; 13; 45; 32; 36]; [49; 48]], [100000; 76500; 92900; 76800; 91300; 88400; 82800; 95500; 100000; 100000; 100000; 32500], 20825, 20826, 0.29999327659606934
19, 12, 0.7972549166666667, [23; 19; 27; 21; 32; 39; 26; 22; 33; 44; 29; 35; 7; 15; 13; 17; 10; 5; 11; 8; 3; 2; 1; 4; 16; 34; 41; 6; 46; 31; 24; 38; 14; 43; 40; 37; 48; 0; 18; 28; 36; 20; 30; 42; 12; 45; 25; 9; 47; 49], [[23; 19; 27; 21]; [32; 39; 26; 22]; [33; 44; 29; 35]; [7; 15; 13; 17]; [10; 5; 11; 8]; [3; 2; 1; 4]; [16; 34; 41; 6; 46]; [31; 24; 38; 14; 43]; [40; 37; 48; 0; 18]; [28; 36; 20; 30; 42]; [12; 45; 25; 9; 47]; [49]], [85400; 80300; 76900; 90800; 91900; 95200; 100000; 100000; 100000; 100000; 100000; 16200], 24500, 24501, 0.35315561294555664
3, 11, 0.891839909090909, [38; 1; 46; 25; 40; 12; 48; 45; 4; 34; 42; 44; 0; 30; 36; 33; 15; 9; 47; 41; 18; 6; 19; 8; 27; 10; 3; 14; 26; 35; 28; 49; 20; 29; 24; 16; 13; 32; 17; 43; 21; 39; 2; 5; 7; 11; 23; 37; 22; 31], [[38; 1; 46; 25; 40]; [12; 48; 45; 4; 34]; [42; 44; 0; 30; 36]; [33; 15; 9; 47; 41]; [18; 6; 19; 8]; [27; 10; 3; 14]; [26; 35; 28; 49; 20]; [29; 24; 16; 13]; [32; 17; 43; 21; 39]; [2; 5; 7; 11]; [23; 37; 22; 31]], [98900; 99500; 98600; 99400; 90500; 89600; 99100; 86300; 99700; 93100; 82000], 3675, 3676, 0.04676508903503418
3, 11, 0.8923177272727273, [4; 19; 12; 18; 44; 23; 20; 38; 35; 2; 49; 5; 3; 43; 34; 17; 25; 7; 6; 1; 13; 31; 26; 10; 33; 46; 36; 16; 30; 41; 37; 0; 28; 21; 14; 27; 22; 15; 39; 45; 11; 32; 48; 8; 42; 29; 24; 40; 9; 47], [[4; 19; 12; 18]; [44; 23; 20; 38; 35]; [2; 49; 5; 3]; [43; 34; 17; 25]; [7; 6; 1; 13]; [31; 26; 10; 33; 46]; [36; 16; 30; 41; 37]; [0; 28; 21; 14]; [27; 22; 15; 39; 45]; [11; 32; 48; 8; 42]; [29; 24; 40; 9; 47]], [90500; 99300; 87100; 80700; 93000; 99900; 99300; 88400; 100000; 99500; 99000], 3675, 3676, 0.06905245780944824
20, 12, 0.7969137500000002, [3; 6; 0; 1; 30; 37; 43; 29; 8; 36; 31; 28; 46; 25; 39; 34; 38; 16; 19; 22; 20; 14; 13; 17; 15; 49; 10; 35; 23; 33; 24; 4; 45; 42; 26; 9; 7; 11; 5; 18; 27; 44; 2; 48; 12; 21; 32; 40; 41; 47], [[3; 6; 0; 1]; [30; 37; 43; 29]; [8; 36; 31; 28; 46]; [25; 39; 34; 38]; [16; 19; 22; 20]; [14; 13; 17; 15]; [49; 10; 35; 23; 33]; [24; 4; 45; 42; 26]; [9; 7; 11; 5]; [18; 27; 44; 2; 48]; [12; 21; 32; 40; 41]; [47]], [94900; 77100; 100000; 78200; 87900; 90100; 100000; 99900; 92000; 100000; 100000; 16600], 25725, 25726, 0.369448184967041
1, 11, 0.8913613636363635, [40; 24; 21; 14; 47; 8; 44; 13; 29; 46; 23; 27; 42; 2; 49; 37; 19; 31; 36; 41; 3; 11; 26; 32; 20; 4; 5; 17; 15; 28; 1; 25; 9; 10; 18; 38; 6; 22; 33; 0; 30; 12; 39; 34; 43; 16; 7; 48; 45; 35], [[40; 24; 21; 14; 47]; [8; 44; 13; 29; 46]; [23; 27; 42; 2; 49]; [37; 19; 31; 36; 41]; [3; 11; 26; 32]; [20; 4; 5; 17]; [15; 28; 1; 25]; [9; 10; 18; 38]; [6; 22; 33; 0]; [30; 12; 39; 34; 43]; [16; 7; 48; 45; 35]], [99900; 99700; 99700; 98600; 86800; 91500; 87800; 86700; 88500; 98700; 98800], 1225, 1226, 0.015603780746459961
4, 11, 0.8929051818181818, [44; 36; 12; 42; 13; 31; 48; 27; 22; 11; 23; 30; 10; 45; 9; 43; 14; 35; 28; 17; 8; 6; 37; 49; 15; 18; 33; 29; 34; 47; 32; 7; 19; 0; 2; 5; 38; 39; 46; 21; 1; 3; 24; 4; 16; 26; 41; 20; 40; 25], [[44; 36; 12; 42; 13]; [31; 48; 27; 22]; [11; 23; 30; 10]; [45; 9; 43; 14; 35]; [28; 17; 8; 6]; [37; 49; 15; 18; 33]; [29; 34; 47; 32; 7]; [19; 0; 2; 5]; [38; 39; 46; 21; 1]; [3; 24; 4; 16]; [26; 41; 20; 40; 25]], [99700; 78300; 87100; 99600; 89400; 99800; 99600; 93200; 99500; 90900; 99600], 4900, 4901, 0.06850314140319824
26, 12, 0.7792469166666667, [23; 31; 26; 22; 41; 33; 37; 30; 7; 6; 8; 10; 42; 35; 28; 34; 12; 14; 11; 16; 19; 18; 20; 17; 44; 40; 24; 25; 13; 15; 21; 36; 32; 47; 4; 5; 1; 2; 39; 3; 45; 29; 27; 9; 38; 0; 43; 46; 49; 48], [[23; 31; 26; 22]; [41; 33; 37; 30]; [7; 6; 8; 10]; [42; 35; 28; 34]; [12; 14; 11; 16]; [19; 18; 20; 17]; [44; 40; 24; 25; 13]; [15; 21; 36; 32; 47]; [4; 5; 1; 2]; [39; 3; 45; 29; 27]; [9; 38; 0; 43; 46]; [49; 48]], [83400; 76900; 92400; 77700; 90400; 88600; 100000; 100000; 94800; 100000; 100000; 32500], 33075, 33076, 0.464327335357666
18, 12, 0.7970855833333333, [34; 28; 42; 8; 38; 30; 25; 27; 31; 36; 37; 41; 35; 4; 3; 2; 1; 48; 13; 40; 29; 16; 26; 18; 43; 11; 44; 21; 22; 20; 23; 17; 14; 19; 15; 9; 12; 7; 10; 46; 32; 0; 39; 24; 45; 33; 6; 5; 47; 49], [[34; 28; 42; 8; 38]; [30; 25; 27; 31]; [36; 37; 41; 35]; [4; 3; 2; 1]; [48; 13; 40; 29; 16]; [26; 18; 43; 11; 44]; [21; 22; 20; 23]; [17; 14; 19; 15]; [9; 12; 7; 10]; [46; 32; 0; 39; 24]; [45; 33; 6; 5; 47]; [49]], [100000; 81700; 76400; 95200; 100000; 100000; 86200; 89500; 91500; 100000; 100000; 16200], 23275, 23276, 0.3368051052093506
3, 11, 0.8921584545454546, [39; 48; 11; 4; 0; 8; 19; 33; 40; 18; 16; 30; 46; 15; 26; 44; 31; 34; 37; 35; 21; 10; 49; 32; 9; 28; 43; 38; 25; 24; 42; 41; 22; 3; 29; 1; 20; 13; 7; 5; 27; 14; 47; 17; 45; 23; 2; 36; 12; 6], [[39; 48; 11; 4]; [0; 8; 19; 33]; [40; 18; 16; 30; 46]; [15; 26; 44; 31; 34]; [37; 35; 21; 10; 49]; [32; 9; 28; 43; 38]; [25; 24; 42; 41; 22]; [3; 29; 1; 20]; [13; 7; 5; 27]; [14; 47; 17; 45; 23]; [2; 36; 12; 6]], [81200; 88900; 99900; 100000; 99400; 99600; 98600; 89800; 89700; 100000; 89600], 3675, 3676, 0.04690909385681152
6, 11, 0.8924146363636364, [2; 22; 37; 36; 0; 21; 13; 4; 45; 32; 44; 16; 5; 12; 25; 19; 43; 46; 9; 3; 23; 1; 20; 35; 39; 29; 38; 7; 10; 31; 40; 11; 14; 27; 30; 18; 34; 33; 42; 26; 6; 28; 8; 47; 49; 15; 24; 41; 17; 48], [[2; 22; 37; 36]; [0; 21; 13; 4]; [45; 32; 44; 16; 5]; [12; 25; 19; 43; 46]; [9; 3; 23; 1]; [20; 35; 39; 29; 38]; [7; 10; 31; 40]; [11; 14; 27; 30]; [18; 34; 33; 42; 26]; [6; 28; 8; 47; 49]; [15; 24; 41; 17; 48]], [84200; 91700; 99700; 99800; 91800; 99500; 84400; 86000; 99900; 99700; 100000], 7350, 7351, 0.11532258987426758
18, 12, 0.7793074166666667, [34; 29; 40; 37; 16; 23; 20; 17; 25; 28; 38; 27; 36; 41; 15; 45; 7; 11; 10; 13; 3; 6; 5; 9; 32; 31; 24; 46; 14; 2; 1; 0; 4; 26; 19; 33; 21; 49; 44; 18; 30; 8; 43; 12; 22; 35; 39; 42; 48; 47], [[34; 29; 40; 37]; [16; 23; 20; 17]; [25; 28; 38; 27]; [36; 41; 15; 45]; [7; 11; 10; 13]; [3; 6; 5; 9]; [32; 31; 24; 46; 14]; [2; 1; 0; 4]; [26; 19; 33; 21; 49]; [44; 18; 30; 8; 43]; [12; 22; 35; 39; 42]; [48; 47]], [77600; 88400; 81000; 76900; 91300; 93100; 100000; 95500; 100000; 100000; 100000; 32900], 23275, 23276, 0.3317251205444336
5, 11, 0.8922135454545455, [13; 30; 44; 26; 20; 0; 3; 2; 37; 11; 40; 16; 47; 5; 36; 1; 15; 19; 18; 23; 17; 27; 31; 39; 49; 8; 6; 35; 7; 12; 43; 38; 25; 24; 22; 4; 46; 33; 45; 10; 14; 32; 34; 41; 29; 9; 21; 28; 48; 42], [[13; 30; 44; 26]; [20; 0; 3; 2]; [37; 11; 40; 16; 47]; [5; 36; 1; 15]; [19; 18; 23; 17]; [27; 31; 39; 49; 8]; [6; 35; 7; 12]; [43; 38; 25; 24; 22]; [4; 46; 33; 45; 10]; [14; 32; 34; 41; 29]; [9; 21; 28; 48; 42]], [80500; 93600; 99400; 89400; 88000; 98400; 89000; 99800; 100000; 100000; 98600], 6125, 6126, 0.08415913581848145
22, 12, 0.7790737499999999, [14; 16; 17; 18; 39; 27; 13; 33; 40; 24; 26; 21; 25; 41; 36; 32; 38; 1; 2; 3; 0; 5; 6; 9; 8; 31; 34; 29; 35; 19; 23; 20; 22; 43; 30; 12; 44; 15; 11; 7; 28; 47; 45; 46; 37; 42; 4; 10; 49; 48], [[14; 16; 17; 18]; [39; 27; 13; 33; 40]; [24; 26; 21; 25]; [41; 36; 32; 38]; [1; 2; 3; 0]; [5; 6; 9; 8]; [31; 34; 29; 35]; [19; 23; 20; 22]; [43; 30; 12; 44; 15]; [11; 7; 28; 47; 45]; [46; 37; 42; 4; 10]; [49; 48]], [89600; 99900; 83900; 76200; 95500; 92500; 79800; 86800; 100000; 100000; 100000; 32500], 28175, 28176, 0.399061918258667
6, 11, 0.8918928181818181, [20; 15; 24; 26; 45; 30; 8; 11; 46; 32; 33; 4; 42; 39; 31; 12; 43; 44; 13; 38; 17; 1; 6; 9; 25; 27; 5; 22; 37; 35; 14; 48; 34; 47; 29; 3; 36; 40; 41; 28; 19; 21; 18; 2; 23; 16; 0; 10; 7; 49], [[20; 15; 24; 26]; [45; 30; 8; 11; 46]; [32; 33; 4; 42; 39]; [31; 12; 43; 44; 13]; [38; 17; 1; 6]; [9; 25; 27; 5]; [22; 37; 35; 14; 48]; [34; 47; 29; 3; 36]; [40; 41; 28; 19; 21]; [18; 2; 23; 16]; [0; 10; 7; 49]], [86100; 99700; 99400; 99900; 88700; 87600; 99200; 100000; 100000; 89900; 86200], 7350, 7351, 0.11544203758239746
19, 12, 0.7970742500000001, [17; 18; 15; 14; 30; 42; 12; 19; 43; 26; 29; 48; 34; 6; 2; 1; 3; 16; 7; 8; 5; 22; 23; 21; 20; 32; 37; 9; 39; 36; 27; 25; 24; 40; 35; 28; 44; 33; 10; 41; 31; 45; 13; 11; 0; 4; 38; 46; 47; 49], [[17; 18; 15; 14]; [30; 42; 12; 19; 43]; [26; 29; 48; 34]; [6; 2; 1; 3]; [16; 7; 8; 5]; [22; 23; 21; 20]; [32; 37; 9; 39; 36]; [27; 25; 24; 40]; [35; 28; 44; 33; 10]; [41; 31; 45; 13; 11]; [0; 4; 38; 46; 47]; [49]], [89600; 100000; 76900; 94800; 92100; 86200; 100000; 80900; 100000; 100000; 100000; 16200], 24500, 24501, 0.3507115840911865
21, 12, 0.7978707500000001, [42; 32; 19; 43; 7; 14; 12; 13; 27; 24; 40; 28; 37; 10; 45; 30; 39; 22; 36; 47; 29; 34; 2; 11; 5; 8; 20; 16; 15; 21; 9; 46; 44; 25; 17; 18; 41; 26; 33; 35; 3; 4; 1; 0; 31; 6; 38; 23; 48; 49], [[42; 32; 19; 43]; [7; 14; 12; 13]; [27; 24; 40; 28; 37]; [10; 45; 30; 39; 22]; [36; 47; 29; 34]; [2; 11; 5; 8]; [20; 16; 15; 21]; [9; 46; 44; 25; 17]; [18; 41; 26; 33; 35]; [3; 4; 1; 0]; [31; 6; 38; 23; 48]; [49]], [76900; 91000; 99700; 99900; 76300; 93000; 88400; 100000; 100000; 95300; 100000; 16200], 26950, 26951, 0.3783559799194336
23, 12, 0.7974560833333334, [1; 3; 0; 2; 40; 31; 28; 26; 19; 25; 22; 20; 17; 13; 15; 11; 34; 37; 32; 41; 4; 27; 47; 10; 48; 33; 29; 21; 42; 24; 5; 8; 12; 6; 23; 38; 36; 9; 44; 39; 14; 46; 35; 16; 30; 18; 45; 7; 43; 49], [[1; 3; 0; 2]; [40; 31; 28; 26]; [19; 25; 22; 20]; [17; 13; 15; 11]; [34; 37; 32; 41]; [4; 27; 47; 10; 48]; [33; 29; 21; 42; 24]; [5; 8; 12; 6]; [23; 38; 36; 9; 44]; [39; 14; 46; 35; 16]; [30; 18; 45; 7; 43]; [49]], [95500; 79500; 86300; 90300; 76500; 100000; 100000; 92400; 100000; 100000; 100000; 16200], 29400, 29401, 0.4223906993865967
