Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
2, 7, 0.9652590000000002, [44; 6; 27; 28; 0; 38; 33; 9; 36; 32; 40; 24; 16; 41; 25; 20; 46; 12; 26; 13; 1; 5; 15; 4; 34; 35; 29; 48; 45; 43; 19; 7; 18; 10; 14; 30; 23; 21; 37; 8; 42; 3; 47; 17; 11; 22; 39; 2; 31; 49], [[44; 6; 27; 28; 0; 38; 33]; [9; 36; 32; 40; 24; 16; 41; 25]; [20; 46; 12; 26; 13; 1]; [5; 15; 4; 34; 35; 29; 48]; [45; 43; 19; 7; 18; 10; 14]; [30; 23; 21; 37; 8; 42; 3]; [47; 17; 11; 22; 39; 2; 31; 49]], [97300; 98900; 92300; 99600; 99600; 99900; 99900], 2450, 2451, 0.0379033088684082
2, 7, 0.9651204285714285, [7; 10; 3; 37; 16; 18; 48; 28; 4; 21; 41; 5; 2; 17; 29; 43; 35; 19; 46; 49; 31; 15; 12; 34; 32; 27; 44; 13; 42; 45; 1; 39; 8; 11; 9; 0; 38; 40; 14; 24; 47; 36; 26; 23; 6; 22; 25; 33; 30; 20], [[7; 10; 3; 37; 16]; [18; 48; 28; 4; 21; 41; 5]; [2; 17; 29; 43; 35; 19; 46; 49; 31]; [15; 12; 34; 32; 27; 44; 13; 42; 45]; [1; 39; 8; 11; 9]; [0; 38; 40; 14; 24; 47; 36; 26]; [23; 6; 22; 25; 33; 30; 20]], [92900; 98900; 99800; 99600; 97600; 99300; 99400], 2450, 2451, 0.03151822090148926
3, 7, 0.9648209999999998, [17; 47; 18; 13; 8; 2; 29; 3; 41; 11; 42; 6; 38; 19; 32; 14; 0; 37; 12; 33; 30; 49; 26; 16; 21; 43; 31; 24; 15; 4; 22; 23; 25; 36; 44; 45; 5; 9; 7; 48; 1; 27; 40; 39; 10; 20; 35; 28; 34; 46], [[17; 47; 18; 13; 8; 2]; [29; 3; 41; 11; 42; 6; 38]; [19; 32; 14; 0; 37; 12]; [33; 30; 49; 26; 16; 21; 43; 31; 24]; [15; 4; 22; 23; 25; 36; 44]; [45; 5; 9; 7; 48; 1]; [27; 40; 39; 10; 20; 35; 28; 34; 46]], [99800; 98900; 97400; 96000; 96500; 98900; 100000], 3675, 3676, 0.05282306671142578
5, 7, 0.965199, [31; 38; 27; 46; 15; 10; 0; 7; 23; 2; 26; 5; 13; 3; 20; 30; 43; 18; 32; 37; 4; 29; 44; 19; 16; 14; 17; 34; 6; 36; 28; 8; 25; 9; 1; 11; 40; 35; 12; 39; 45; 24; 21; 33; 22; 42; 47; 48; 41; 49], [[31; 38; 27; 46; 15; 10; 0]; [7; 23; 2; 26; 5]; [13; 3; 20; 30; 43; 18; 32]; [37; 4; 29; 44; 19; 16; 14]; [17; 34; 6; 36; 28; 8]; [25; 9; 1; 11; 40; 35]; [12; 39; 45; 24; 21; 33; 22; 42; 47; 48; 41; 49]], [100000; 97500; 99900; 98900; 92600; 98700; 99900], 6125, 6126, 0.07822895050048828
3, 7, 0.9648981428571429, [35; 31; 15; 42; 29; 41; 25; 1; 11; 20; 30; 47; 12; 48; 4; 43; 22; 5; 9; 46; 23; 21; 38; 0; 36; 19; 10; 49; 24; 28; 40; 7; 6; 44; 14; 8; 37; 45; 2; 32; 3; 18; 39; 17; 33; 27; 26; 34; 13; 16], [[35; 31; 15; 42; 29; 41; 25; 1]; [11; 20; 30; 47; 12; 48; 4; 43]; [22; 5; 9; 46; 23; 21; 38]; [0; 36; 19; 10; 49; 24; 28]; [40; 7; 6; 44; 14; 8]; [37; 45; 2; 32; 3; 18; 39]; [17; 33; 27; 26; 34; 13; 16]], [99800; 98300; 99800; 99800; 94900; 98100; 96800], 3675, 3676, 0.04692244529724121
3, 7, 0.9654527142857143, [11; 21; 10; 20; 27; 13; 8; 17; 9; 0; 29; 19; 36; 5; 40; 14; 25; 28; 2; 46; 43; 31; 38; 24; 48; 12; 42; 7; 6; 4; 32; 44; 49; 41; 39; 15; 26; 22; 30; 45; 3; 18; 33; 37; 34; 35; 1; 47; 16; 23], [[11; 21; 10; 20; 27; 13]; [8; 17; 9; 0; 29]; [19; 36; 5; 40; 14; 25; 28]; [2; 46; 43; 31; 38; 24; 48; 12; 42]; [7; 6; 4; 32; 44; 49; 41; 39]; [15; 26; 22; 30; 45; 3; 18]; [33; 37; 34; 35; 1; 47; 16; 23]], [99800; 97700; 99900; 91300; 99900; 99600; 99300], 3675, 3676, 0.04998183250427246
2, 7, 0.9651812857142856, [19; 37; 14; 9; 28; 5; 35; 8; 33; 45; 25; 41; 27; 12; 46; 6; 29; 23; 32; 4; 42; 47; 49; 36; 13; 43; 0; 26; 21; 24; 16; 48; 2; 15; 31; 38; 11; 30; 20; 44; 1; 39; 34; 40; 18; 10; 3; 7; 17; 22], [[19; 37; 14; 9; 28; 5]; [35; 8; 33; 45; 25; 41; 27; 12; 46]; [6; 29; 23; 32; 4; 42; 47; 49]; [36; 13; 43; 0; 26; 21; 24]; [16; 48; 2; 15; 31; 38; 11]; [30; 20; 44; 1; 39; 34; 40; 18]; [10; 3; 7; 17; 22]], [100000; 99900; 92700; 98900; 100000; 98300; 97700], 2450, 2451, 0.03125405311584473
2, 7, 0.965037, [25; 12; 18; 23; 3; 27; 7; 32; 19; 26; 48; 6; 28; 43; 22; 10; 5; 35; 15; 37; 30; 39; 34; 9; 42; 17; 0; 40; 44; 8; 20; 14; 16; 13; 2; 45; 1; 29; 47; 41; 4; 49; 31; 21; 33; 38; 11; 36; 24; 46], [[25; 12; 18; 23; 3; 27]; [7; 32; 19; 26; 48; 6; 28]; [43; 22; 10; 5; 35; 15; 37]; [30; 39; 34; 9; 42; 17; 0]; [40; 44; 8; 20; 14; 16; 13]; [2; 45; 1; 29; 47; 41; 4]; [49; 31; 21; 33; 38; 11; 36; 24; 46]], [98300; 97200; 99600; 99500; 99300; 100000; 93600], 2450, 2451, 0.031205415725708008
5, 7, 0.9648198571428572, [46; 43; 16; 9; 30; 7; 12; 10; 1; 20; 33; 21; 31; 5; 26; 32; 15; 38; 24; 37; 39; 6; 27; 41; 45; 18; 22; 14; 34; 19; 0; 4; 42; 17; 8; 23; 48; 3; 11; 13; 2; 49; 40; 28; 29; 36; 35; 25; 47; 44], [[46; 43; 16; 9; 30; 7; 12]; [10; 1; 20; 33; 21; 31]; [5; 26; 32; 15; 38; 24; 37]; [39; 6; 27; 41; 45; 18; 22; 14]; [34; 19; 0; 4; 42; 17]; [8; 23; 48; 3; 11; 13]; [2; 49; 40; 28; 29; 36; 35; 25; 47; 44]], [97200; 97000; 95800; 99900; 98500; 99900; 99200], 6125, 6126, 0.07812047004699707
1, 7, 0.9649878571428572, [7; 1; 40; 22; 2; 12; 18; 44; 48; 36; 19; 49; 14; 29; 47; 5; 10; 39; 43; 35; 21; 20; 26; 41; 3; 38; 23; 13; 17; 16; 37; 0; 27; 9; 25; 45; 28; 33; 30; 6; 24; 8; 46; 15; 4; 31; 32; 11; 34; 42], [[7; 1; 40; 22; 2]; [12; 18; 44; 48; 36; 19; 49; 14; 29; 47]; [5; 10; 39; 43; 35; 21; 20]; [26; 41; 3; 38; 23; 13; 17]; [16; 37; 0; 27; 9; 25]; [45; 28; 33; 30; 6; 24; 8; 46]; [15; 4; 31; 32; 11; 34; 42]], [94200; 99600; 96500; 100000; 99400; 98500; 99300], 1225, 1226, 0.015611886978149414
3, 7, 0.9649827142857144, [47; 41; 42; 39; 34; 35; 18; 37; 38; 29; 33; 5; 43; 7; 9; 0; 3; 45; 4; 21; 8; 32; 2; 28; 23; 13; 36; 15; 49; 31; 11; 17; 1; 10; 16; 27; 24; 6; 14; 25; 44; 12; 19; 30; 46; 26; 40; 48; 20; 22], [[47; 41; 42; 39; 34; 35; 18; 37; 38; 29; 33]; [5; 43; 7; 9; 0]; [3; 45; 4; 21; 8; 32]; [2; 28; 23; 13; 36; 15; 49]; [31; 11; 17; 1; 10]; [16; 27; 24; 6; 14; 25; 44]; [12; 19; 30; 46; 26; 40; 48; 20; 22]], [99600; 98800; 100000; 96700; 94100; 99000; 99300], 3675, 3676, 0.04691052436828613
2, 7, 0.9650447142857141, [0; 30; 34; 27; 13; 17; 39; 15; 3; 31; 16; 46; 43; 20; 36; 25; 47; 9; 42; 5; 7; 48; 41; 26; 19; 6; 28; 1; 45; 21; 18; 22; 12; 33; 32; 29; 35; 23; 37; 24; 44; 14; 38; 8; 10; 4; 40; 11; 49; 2], [[0; 30; 34; 27; 13; 17]; [39; 15; 3; 31; 16; 46; 43; 20]; [36; 25; 47; 9; 42; 5; 7]; [48; 41; 26; 19; 6; 28; 1; 45]; [21; 18; 22; 12; 33; 32; 29]; [35; 23; 37; 24; 44; 14; 38; 8]; [10; 4; 40; 11; 49; 2]], [94700; 100000; 99200; 100000; 95400; 98200; 100000], 2450, 2451, 0.031298160552978516
3, 7, 0.9652152857142857, [49; 46; 4; 38; 41; 47; 5; 21; 25; 35; 19; 37; 34; 15; 7; 20; 42; 2; 13; 31; 3; 48; 26; 40; 33; 0; 29; 43; 32; 11; 22; 10; 24; 1; 39; 12; 30; 45; 23; 28; 18; 8; 9; 27; 36; 16; 14; 6; 17; 44], [[49; 46; 4; 38; 41; 47; 5; 21; 25]; [35; 19; 37; 34; 15; 7; 20]; [42; 2; 13; 31; 3; 48; 26]; [40; 33; 0; 29; 43; 32; 11]; [22; 10; 24; 1; 39; 12]; [30; 45; 23; 28; 18; 8; 9]; [27; 36; 16; 14; 6; 17; 44]], [99400; 98500; 98700; 92300; 99800; 100000; 98800], 3675, 3676, 0.04682135581970215
3, 7, 0.9651561428571428, [26; 18; 33; 21; 29; 24; 45; 13; 5; 34; 0; 47; 8; 46; 39; 35; 31; 28; 11; 42; 12; 32; 30; 19; 38; 41; 14; 15; 9; 22; 3; 7; 37; 23; 27; 49; 17; 40; 44; 36; 43; 1; 10; 4; 20; 6; 2; 16; 25; 48], [[26; 18; 33; 21; 29; 24; 45; 13]; [5; 34; 0; 47; 8; 46; 39]; [35; 31; 28; 11; 42; 12; 32; 30]; [19; 38; 41; 14; 15; 9; 22]; [3; 7; 37; 23; 27; 49; 17]; [40; 44; 36; 43; 1; 10; 4]; [20; 6; 2; 16; 25; 48]], [99900; 97900; 99100; 100000; 100000; 97700; 92900], 3675, 3676, 0.04124331474304199
2, 7, 0.964929, [19; 28; 22; 14; 41; 15; 48; 26; 7; 2; 6; 49; 33; 24; 10; 45; 30; 11; 43; 18; 8; 38; 31; 47; 5; 1; 0; 3; 35; 12; 4; 37; 27; 40; 29; 23; 21; 34; 44; 46; 17; 13; 36; 42; 39; 9; 16; 32; 20; 25], [[19; 28; 22; 14; 41; 15; 48; 26]; [7; 2; 6; 49; 33; 24]; [10; 45; 30; 11; 43; 18; 8]; [38; 31; 47; 5; 1; 0]; [3; 35; 12; 4; 37; 27]; [40; 29; 23; 21; 34; 44; 46; 17; 13]; [36; 42; 39; 9; 16; 32; 20; 25]], [96400; 94700; 98300; 99500; 99600; 99200; 99800], 2450, 2451, 0.04237222671508789
2, 7, 0.9647138571428571, [20; 7; 32; 37; 19; 43; 16; 48; 44; 6; 36; 46; 41; 15; 42; 17; 18; 47; 3; 9; 28; 34; 25; 29; 45; 39; 22; 2; 24; 38; 14; 30; 35; 33; 13; 49; 1; 26; 12; 27; 0; 11; 5; 23; 8; 31; 4; 40; 21; 10], [[20; 7; 32; 37; 19; 43; 16; 48; 44]; [6; 36; 46; 41; 15; 42; 17; 18; 47]; [3; 9; 28; 34; 25; 29; 45]; [39; 22; 2; 24; 38; 14; 30]; [35; 33; 13; 49; 1; 26; 12]; [27; 0; 11; 5; 23]; [8; 31; 4; 40; 21; 10]], [99100; 99000; 97800; 97700; 96900; 97100; 99900], 2450, 2451, 0.03892183303833008
2, 7, 0.964773, [47; 45; 17; 11; 41; 25; 27; 4; 9; 36; 18; 3; 5; 1; 44; 15; 40; 2; 13; 19; 14; 30; 26; 12; 7; 22; 34; 23; 24; 8; 29; 48; 49; 31; 33; 10; 16; 37; 42; 39; 43; 21; 38; 0; 46; 6; 28; 35; 20; 32], [[47; 45; 17; 11; 41; 25; 27; 4]; [9; 36; 18; 3; 5]; [1; 44; 15; 40; 2; 13]; [19; 14; 30; 26; 12; 7]; [22; 34; 23; 24; 8; 29; 48; 49; 31]; [33; 10; 16; 37; 42; 39; 43; 21; 38]; [0; 46; 6; 28; 35; 20; 32]], [99900; 96900; 97200; 96800; 99200; 97600; 99900], 2450, 2451, 0.031239986419677734
3, 7, 0.9649707142857142, [34; 13; 5; 3; 38; 23; 49; 26; 43; 22; 46; 10; 18; 48; 39; 17; 4; 12; 7; 30; 24; 42; 35; 27; 29; 40; 19; 20; 15; 36; 33; 25; 16; 32; 8; 2; 14; 21; 28; 9; 1; 37; 41; 0; 31; 11; 6; 44; 45; 47], [[34; 13; 5; 3; 38; 23]; [49; 26; 43; 22; 46; 10; 18; 48; 39; 17]; [4; 12; 7; 30; 24; 42]; [35; 27; 29; 40; 19; 20; 15; 36]; [33; 25; 16; 32; 8; 2]; [14; 21; 28; 9; 1; 37]; [41; 0; 31; 11; 6; 44; 45; 47]], [99500; 99700; 94000; 98800; 97900; 100000; 97600], 3675, 3676, 0.053452491760253906
5, 7, 0.9651892857142857, [16; 4; 9; 19; 26; 49; 32; 41; 20; 35; 28; 39; 30; 37; 14; 8; 38; 40; 23; 17; 7; 34; 12; 6; 31; 1; 10; 13; 11; 15; 18; 24; 21; 27; 46; 45; 2; 47; 36; 48; 5; 43; 33; 25; 3; 29; 22; 0; 44; 42], [[16; 4; 9; 19; 26; 49]; [32; 41; 20; 35; 28; 39; 30; 37; 14]; [8; 38; 40; 23; 17; 7; 34]; [12; 6; 31; 1; 10]; [13; 11; 15; 18; 24; 21]; [27; 46; 45; 2; 47; 36; 48; 5; 43; 33]; [25; 3; 29; 22; 0; 44; 42]], [92700; 99700; 100000; 97700; 97900; 99600; 99900], 6125, 6126, 0.09375309944152832
