Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 8, 0.858922375, [37; 5; 28; 8; 22; 30; 47; 40; 0; 31; 16; 23; 14; 12; 45; 35; 6; 27; 9; 11; 36; 41; 3; 26; 18; 49; 25; 48; 39; 19; 4; 2; 38; 10; 46; 1; 29; 24; 15; 17; 42; 32; 34; 7; 13; 43; 44; 20; 33; 21], [[37; 5; 28; 8; 22; 30; 47]; [40; 0; 31; 16; 23; 14]; [12; 45; 35; 6; 27; 9]; [11; 36; 41; 3; 26; 18; 49]; [25; 48; 39; 19; 4; 2; 38]; [10; 46; 1; 29; 24; 15]; [17; 42; 32; 34; 7; 13; 43; 44]; [20; 33; 21]], [99700; 97600; 93200; 95000; 99800; 98900; 98800; 45100], 1225, 1226, 0.015625
1, 8, 0.831871375, [21; 44; 26; 15; 32; 40; 1; 47; 29; 41; 48; 30; 25; 2; 18; 0; 35; 5; 36; 19; 6; 22; 39; 46; 42; 33; 34; 28; 31; 38; 23; 13; 43; 3; 9; 4; 24; 45; 10; 17; 49; 8; 7; 20; 16; 27; 37; 11; 12; 14], [[21; 44; 26; 15; 32; 40; 1]; [47; 29; 41; 48; 30; 25; 2; 18]; [0; 35; 5; 36; 19]; [6; 22; 39; 46; 42; 33; 34; 28]; [31; 38; 23; 13; 43; 3]; [9; 4; 24; 45; 10]; [17; 49; 8; 7; 20; 16]; [27; 37; 11; 12; 14]], [99400; 97200; 85700; 92900; 86600; 85500; 97200; 83600], 1225, 1226, 0.01562190055847168
1, 8, 0.846555375, [27; 20; 49; 40; 18; 37; 1; 39; 33; 48; 43; 29; 4; 17; 3; 12; 42; 5; 22; 15; 30; 0; 8; 10; 38; 45; 31; 21; 32; 23; 28; 16; 6; 44; 19; 14; 26; 24; 47; 34; 46; 25; 36; 9; 2; 7; 35; 11; 41; 13], [[27; 20; 49; 40; 18; 37; 1; 39]; [33; 48; 43; 29; 4; 17; 3]; [12; 42; 5; 22; 15; 30]; [0; 8; 10; 38; 45; 31]; [21; 32; 23; 28; 16; 6]; [44; 19; 14; 26; 24; 47; 34; 46]; [25; 36; 9; 2; 7]; [35; 11; 41; 13]], [100000; 99800; 96100; 92500; 99500; 91400; 92400; 56400], 1225, 1226, 0.015681028366088867
1, 8, 0.8461468750000001, [20; 36; 31; 13; 12; 15; 17; 28; 11; 26; 33; 7; 18; 10; 22; 48; 8; 19; 3; 44; 5; 42; 4; 38; 37; 9; 41; 16; 40; 35; 46; 29; 45; 21; 43; 27; 39; 30; 34; 25; 49; 47; 0; 2; 24; 32; 6; 1; 23; 14], [[20; 36; 31; 13; 12; 15]; [17; 28; 11; 26; 33]; [7; 18; 10; 22; 48; 8]; [19; 3; 44; 5; 42; 4]; [38; 37; 9; 41; 16; 40; 35; 46; 29]; [45; 21; 43; 27; 39; 30; 34; 25; 49; 47]; [0; 2; 24; 32; 6]; [1; 23; 14]], [97400; 78800; 98900; 99000; 100000; 93900; 99800; 60300], 1225, 1226, 0.006554603576660156
1, 8, 0.837843125, [36; 2; 19; 26; 25; 49; 27; 24; 43; 11; 35; 32; 37; 15; 46; 38; 40; 7; 8; 30; 33; 39; 47; 44; 6; 48; 16; 22; 0; 18; 17; 13; 42; 3; 1; 5; 14; 20; 28; 29; 41; 21; 10; 31; 45; 9; 12; 34; 23; 4], [[36; 2; 19; 26; 25; 49; 27]; [24; 43; 11; 35; 32; 37; 15; 46]; [38; 40; 7; 8; 30; 33; 39; 47; 44]; [6; 48; 16; 22; 0]; [18; 17; 13; 42; 3]; [1; 5; 14; 20; 28]; [29; 41; 21; 10; 31; 45; 9]; [12; 34; 23; 4]], [99600; 96400; 97500; 84100; 84900; 99000; 96500; 70100], 1225, 1226, 0.015787363052368164
1, 8, 0.843589375, [19; 49; 38; 20; 25; 9; 39; 44; 15; 46; 18; 21; 36; 7; 41; 48; 33; 22; 28; 35; 8; 2; 31; 17; 10; 1; 11; 12; 3; 40; 43; 37; 29; 47; 14; 23; 6; 42; 27; 45; 24; 26; 4; 13; 16; 5; 0; 30; 34; 32], [[19; 49; 38; 20; 25; 9; 39; 44]; [15; 46; 18; 21; 36; 7; 41; 48]; [33; 22; 28; 35; 8; 2]; [31; 17; 10; 1; 11]; [12; 3; 40; 43; 37; 29; 47]; [14; 23; 6; 42; 27; 45; 24]; [26; 4; 13; 16; 5]; [0; 30; 34; 32]], [94400; 97800; 98200; 95400; 83400; 99300; 98700; 60900], 1225, 1226, 0.01567983627319336
1, 8, 0.844575875, [3; 48; 13; 43; 22; 42; 21; 5; 0; 49; 6; 23; 16; 37; 33; 31; 8; 20; 47; 44; 38; 27; 19; 45; 46; 17; 41; 18; 40; 4; 1; 24; 36; 28; 34; 35; 14; 30; 25; 39; 32; 7; 29; 11; 26; 2; 10; 12; 9; 15], [[3; 48; 13; 43; 22; 42; 21]; [5; 0; 49; 6; 23]; [16; 37; 33; 31; 8; 20; 47; 44]; [38; 27; 19; 45; 46; 17; 41; 18; 40]; [4; 1; 24; 36; 28; 34]; [35; 14; 30; 25; 39; 32; 7]; [29; 11; 26; 2; 10]; [12; 9; 15]], [90900; 88000; 97000; 99400; 100000; 99100; 94700; 59000], 1225, 1226, 0.03124690055847168
1, 8, 0.836222375, [33; 41; 20; 31; 5; 2; 17; 3; 18; 10; 7; 19; 37; 0; 14; 40; 4; 1; 21; 24; 35; 36; 39; 13; 42; 45; 29; 16; 30; 48; 46; 15; 9; 27; 8; 25; 43; 32; 47; 44; 23; 38; 49; 26; 34; 11; 6; 28; 12; 22], [[33; 41; 20; 31; 5; 2]; [17; 3; 18; 10]; [7; 19; 37; 0; 14; 40]; [4; 1; 21; 24; 35]; [36; 39; 13; 42; 45; 29; 16; 30; 48]; [46; 15; 9; 27; 8; 25]; [43; 32; 47; 44; 23; 38; 49; 26; 34; 11]; [6; 28; 12; 22]], [94500; 79800; 99800; 91600; 96000; 94800; 98500; 73100], 1225, 1226, 0.021672964096069336
1, 8, 0.836455625, [28; 10; 42; 3; 30; 47; 15; 7; 9; 0; 27; 37; 39; 49; 14; 21; 8; 11; 4; 32; 41; 6; 40; 48; 16; 17; 25; 20; 43; 35; 5; 34; 46; 1; 29; 45; 33; 2; 19; 26; 22; 44; 24; 13; 36; 23; 31; 38; 18; 12], [[28; 10; 42; 3; 30; 47; 15]; [7; 9; 0; 27; 37; 39]; [49; 14; 21; 8; 11]; [4; 32; 41; 6; 40; 48; 16]; [17; 25; 20; 43; 35; 5]; [34; 46; 1; 29; 45; 33; 2]; [19; 26; 22; 44; 24; 13; 36]; [23; 31; 38; 18; 12]], [99200; 98900; 79000; 91300; 89400; 96100; 99700; 74500], 1225, 1226, 0.015675067901611328
1, 8, 0.8574136250000001, [30; 26; 45; 28; 36; 16; 39; 24; 44; 49; 1; 32; 29; 4; 20; 40; 46; 43; 2; 34; 41; 27; 47; 25; 42; 5; 9; 0; 15; 38; 37; 23; 3; 14; 17; 33; 31; 10; 6; 7; 8; 48; 19; 21; 18; 11; 12; 13; 22; 35], [[30; 26; 45; 28; 36; 16; 39; 24]; [44; 49; 1; 32; 29; 4; 20]; [40; 46; 43; 2; 34; 41; 27; 47; 25; 42]; [5; 9; 0; 15; 38]; [37; 23; 3; 14; 17; 33]; [31; 10; 6; 7; 8; 48]; [19; 21; 18; 11; 12]; [13; 22; 35]], [98900; 99800; 97900; 95900; 98100; 99700; 91400; 46400], 1225, 1226, 0.015618085861206055
1, 8, 0.841645625, [26; 32; 14; 35; 27; 8; 33; 21; 16; 10; 5; 6; 28; 7; 30; 18; 46; 43; 22; 1; 19; 15; 13; 25; 31; 38; 9; 39; 17; 24; 0; 20; 42; 11; 2; 36; 41; 34; 12; 45; 23; 44; 37; 29; 48; 47; 40; 4; 49; 3], [[26; 32; 14; 35; 27; 8]; [33; 21; 16; 10; 5]; [6; 28; 7; 30; 18; 46; 43]; [22; 1; 19; 15; 13]; [25; 31; 38; 9; 39; 17; 24]; [0; 20; 42; 11; 2]; [36; 41; 34; 12; 45; 23; 44; 37; 29]; [48; 47; 40; 4; 49; 3]], [92500; 88900; 99200; 96700; 98500; 92600; 97900; 61800], 1225, 1226, 0.01571345329284668
1, 8, 0.8489568749999999, [17; 4; 13; 41; 46; 27; 33; 22; 19; 0; 12; 16; 35; 20; 32; 25; 2; 30; 43; 38; 39; 34; 21; 26; 18; 11; 45; 6; 48; 29; 23; 31; 10; 15; 14; 24; 7; 8; 1; 40; 49; 3; 36; 5; 42; 37; 47; 9; 44; 28], [[17; 4; 13; 41; 46; 27; 33]; [22; 19; 0; 12; 16]; [35; 20; 32; 25; 2; 30; 43]; [38; 39; 34; 21; 26; 18; 11]; [45; 6; 48; 29; 23; 31; 10]; [15; 14; 24; 7; 8]; [1; 40; 49; 3; 36; 5; 42]; [37; 47; 9; 44; 28]], [98000; 96500; 98400; 96200; 93300; 96100; 96400; 53200], 1225, 1226, 0.015622138977050781
