Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 6, 0.9418176666666667, [24; 14; 40; 28; 13; 26; 6; 5; 37; 0; 45; 43; 46; 49; 18; 16; 25; 31; 10; 12; 34; 3; 22; 21; 38; 11; 35; 47; 39; 33; 32; 20; 48; 4; 42; 44; 9; 23; 19; 41; 1; 36; 8; 30; 17; 15; 2; 27; 29; 7], [[24; 14; 40; 28; 13; 26; 6]; [5; 37; 0; 45; 43; 46; 49; 18; 16; 25]; [31; 10; 12; 34; 3; 22; 21]; [38; 11; 35; 47; 39; 33; 32; 20; 48; 4; 42]; [44; 9; 23; 19; 41; 1; 36; 8]; [30; 17; 15; 2; 27; 29; 7]], [88400; 99800; 96900; 99300; 98000; 99400], 1225, 1226, 0.031291961669921875
1, 6, 0.940961, [8; 4; 1; 15; 36; 9; 6; 31; 0; 13; 29; 5; 10; 19; 17; 48; 25; 49; 26; 33; 44; 27; 21; 24; 38; 42; 16; 32; 34; 7; 37; 40; 39; 23; 11; 3; 47; 22; 2; 45; 46; 35; 18; 20; 43; 28; 41; 12; 30; 14], [[8; 4; 1; 15; 36; 9]; [6; 31; 0; 13; 29; 5]; [10; 19; 17; 48; 25; 49; 26; 33; 44; 27]; [21; 24; 38; 42; 16; 32; 34; 7; 37; 40]; [39; 23; 11; 3; 47; 22; 2; 45; 46]; [35; 18; 20; 43; 28; 41; 12; 30; 14]], [95000; 92000; 97600; 99500; 98800; 98900], 1225, 1226, 0.015676498413085938
1, 6, 0.9414029999999999, [28; 10; 33; 46; 18; 40; 36; 20; 9; 4; 48; 23; 39; 13; 37; 6; 47; 8; 31; 21; 19; 24; 15; 44; 1; 32; 11; 7; 43; 49; 12; 0; 30; 35; 45; 34; 25; 2; 38; 27; 16; 5; 26; 22; 3; 29; 41; 42; 14; 17], [[28; 10; 33; 46; 18; 40; 36; 20; 9]; [4; 48; 23; 39; 13; 37; 6; 47; 8]; [31; 21; 19; 24; 15; 44; 1; 32]; [11; 7; 43; 49; 12; 0; 30; 35; 45]; [34; 25; 2; 38; 27; 16; 5]; [26; 22; 3; 29; 41; 42; 14; 17]], [98300; 99600; 99000; 100000; 90700; 94200], 1225, 1226, 0.015608072280883789
1, 6, 0.9416383333333335, [20; 16; 6; 27; 4; 45; 49; 36; 31; 19; 34; 25; 44; 1; 18; 7; 32; 12; 22; 35; 13; 24; 47; 29; 23; 37; 39; 40; 46; 8; 28; 26; 42; 5; 2; 41; 14; 48; 33; 0; 3; 21; 30; 15; 11; 9; 43; 38; 10; 17], [[20; 16; 6; 27; 4; 45; 49; 36; 31]; [19; 34; 25; 44; 1; 18; 7; 32]; [12; 22; 35; 13; 24; 47; 29; 23; 37]; [39; 40; 46; 8; 28; 26; 42; 5; 2]; [41; 14; 48; 33; 0; 3; 21; 30]; [15; 11; 9; 43; 38; 10; 17]], [100000; 99800; 98800; 97600; 96500; 89100], 1225, 1226, 0.01918816566467285
2, 6, 0.942376, [4; 20; 47; 36; 17; 15; 14; 12; 33; 30; 1; 25; 42; 49; 32; 16; 6; 37; 22; 43; 2; 19; 0; 35; 7; 28; 23; 48; 8; 41; 44; 40; 11; 13; 21; 18; 3; 31; 26; 46; 27; 24; 5; 10; 29; 38; 45; 9; 34; 39], [[4; 20; 47; 36; 17; 15; 14]; [12; 33; 30; 1; 25; 42; 49; 32; 16]; [6; 37; 22; 43; 2; 19; 0]; [35; 7; 28; 23; 48; 8; 41; 44; 40; 11]; [13; 21; 18; 3; 31; 26; 46; 27]; [24; 5; 10; 29; 38; 45; 9; 34; 39]], [87100; 100000; 96200; 99900; 98700; 99900], 2450, 2451, 0.046918392181396484
1, 6, 0.9409143333333333, [24; 25; 11; 3; 12; 9; 4; 18; 16; 47; 14; 44; 35; 29; 31; 43; 33; 20; 49; 23; 0; 39; 13; 17; 27; 8; 46; 10; 32; 1; 5; 22; 21; 30; 26; 34; 38; 7; 45; 15; 2; 41; 40; 36; 48; 42; 28; 37; 6; 19], [[24; 25; 11; 3; 12; 9]; [4; 18; 16; 47; 14; 44; 35; 29; 31]; [43; 33; 20; 49; 23; 0; 39; 13; 17]; [27; 8; 46; 10; 32; 1; 5]; [22; 21; 30; 26; 34; 38; 7; 45; 15]; [2; 41; 40; 36; 48; 42; 28; 37; 6; 19]], [92200; 99200; 99400; 96100; 99000; 95900], 1225, 1226, 0.015604734420776367
2, 6, 0.9417810000000001, [34; 19; 26; 22; 40; 3; 9; 47; 20; 27; 23; 43; 48; 16; 4; 49; 29; 10; 11; 14; 1; 46; 30; 8; 45; 24; 17; 35; 33; 18; 38; 31; 0; 5; 13; 25; 2; 44; 42; 28; 15; 12; 21; 36; 7; 39; 41; 6; 32; 37], [[34; 19; 26; 22; 40; 3; 9; 47]; [20; 27; 23; 43; 48; 16; 4; 49; 29]; [10; 11; 14; 1; 46; 30; 8]; [45; 24; 17; 35; 33; 18; 38; 31; 0]; [5; 13; 25; 2; 44; 42; 28; 15]; [12; 21; 36; 7; 39; 41; 6; 32; 37]], [91700; 91200; 99400; 99900; 99600; 100000], 2450, 2451, 0.03782486915588379
1, 6, 0.9412683333333333, [14; 3; 48; 31; 25; 15; 47; 34; 20; 19; 32; 28; 7; 43; 44; 6; 39; 12; 9; 24; 21; 49; 42; 33; 29; 8; 36; 23; 41; 30; 5; 26; 35; 4; 18; 16; 46; 38; 13; 45; 11; 37; 40; 27; 17; 22; 1; 2; 10; 0], [[14; 3; 48; 31; 25; 15; 47; 34; 20]; [19; 32; 28; 7; 43; 44; 6; 39; 12]; [9; 24; 21; 49; 42; 33; 29; 8; 36]; [23; 41; 30; 5; 26; 35; 4; 18]; [16; 46; 38; 13; 45; 11; 37; 40; 27; 17]; [22; 1; 2; 10; 0]], [98800; 100000; 94300; 98600; 99000; 91100], 1225, 1226, 0.015667200088500977
1, 6, 0.9421276666666666, [24; 11; 29; 44; 2; 45; 33; 40; 12; 22; 41; 49; 8; 23; 25; 1; 19; 46; 9; 20; 42; 4; 38; 37; 18; 15; 6; 32; 26; 39; 47; 30; 16; 28; 14; 0; 7; 34; 5; 10; 3; 35; 27; 21; 43; 31; 48; 17; 13; 36], [[24; 11; 29; 44; 2; 45; 33; 40; 12]; [22; 41; 49; 8; 23; 25; 1; 19; 46]; [9; 20; 42; 4; 38; 37; 18; 15]; [6; 32; 26; 39; 47; 30; 16; 28; 14]; [0; 7; 34; 5; 10; 3]; [35; 27; 21; 43; 31; 48; 17; 13; 36]], [99700; 99900; 95200; 99600; 99400; 88000], 1225, 1226, 0.01568746566772461
2, 6, 0.9416593333333334, [41; 17; 3; 5; 31; 13; 43; 23; 18; 12; 14; 8; 34; 4; 2; 11; 6; 16; 9; 49; 28; 26; 19; 15; 32; 33; 35; 27; 21; 37; 0; 24; 7; 29; 46; 22; 45; 44; 48; 25; 1; 10; 36; 30; 40; 47; 42; 20; 38; 39], [[41; 17; 3; 5; 31; 13; 43; 23]; [18; 12; 14; 8; 34; 4]; [2; 11; 6; 16; 9; 49; 28]; [26; 19; 15; 32; 33; 35; 27; 21; 37]; [0; 24; 7; 29; 46; 22; 45; 44; 48; 25]; [1; 10; 36; 30; 40; 47; 42; 20; 38; 39]], [99500; 89100; 98500; 98800; 100000; 95900], 2450, 2451, 0.031275033950805664
3, 6, 0.9416653333333334, [35; 26; 17; 11; 21; 1; 12; 25; 28; 41; 23; 48; 31; 34; 7; 8; 37; 4; 18; 10; 22; 2; 3; 5; 33; 15; 0; 13; 16; 42; 9; 30; 44; 24; 19; 6; 40; 46; 27; 32; 36; 47; 38; 14; 45; 20; 39; 49; 29; 43], [[35; 26; 17; 11; 21; 1; 12]; [25; 28; 41; 23; 48; 31; 34; 7; 8]; [37; 4; 18; 10; 22; 2]; [3; 5; 33; 15; 0; 13]; [16; 42; 9; 30; 44; 24; 19; 6; 40]; [46; 27; 32; 36; 47; 38; 14; 45; 20; 39; 49; 29; 43]], [100000; 96200; 89300; 96700; 99700; 99900], 3675, 3676, 0.037383317947387695
1, 6, 0.9408076666666666, [14; 47; 15; 13; 12; 39; 32; 35; 30; 17; 7; 33; 21; 2; 43; 34; 40; 20; 28; 16; 9; 8; 29; 49; 22; 11; 18; 19; 46; 41; 23; 5; 45; 26; 25; 27; 48; 24; 38; 3; 37; 42; 0; 6; 4; 44; 36; 10; 1; 31], [[14; 47; 15; 13; 12; 39; 32; 35; 30]; [17; 7; 33; 21; 2; 43; 34; 40]; [20; 28; 16; 9; 8; 29; 49; 22]; [11; 18; 19; 46; 41; 23; 5; 45; 26]; [25; 27; 48; 24; 38; 3; 37; 42; 0]; [6; 4; 44; 36; 10; 1; 31]], [99900; 93200; 98900; 98600; 96000; 95200], 1225, 1226, 0.015605688095092773
1, 6, 0.9412940000000001, [24; 22; 41; 35; 40; 2; 32; 43; 45; 13; 21; 47; 10; 14; 39; 6; 36; 30; 0; 38; 31; 5; 1; 23; 29; 17; 33; 25; 4; 34; 28; 20; 48; 37; 16; 27; 46; 3; 42; 19; 11; 18; 9; 12; 8; 44; 7; 26; 49; 15], [[24; 22; 41; 35; 40; 2; 32; 43; 45; 13]; [21; 47; 10; 14; 39; 6; 36; 30]; [0; 38; 31; 5; 1; 23; 29]; [17; 33; 25; 4; 34; 28; 20; 48; 37]; [16; 27; 46; 3; 42; 19; 11; 18]; [9; 12; 8; 44; 7; 26; 49; 15]], [99800; 90100; 99000; 96900; 97300; 98700], 1225, 1226, 0.015567541122436523
2, 6, 0.9421516666666667, [47; 31; 12; 1; 6; 4; 49; 27; 16; 5; 45; 30; 46; 21; 43; 36; 22; 17; 2; 40; 24; 28; 32; 14; 44; 10; 0; 18; 41; 35; 25; 9; 38; 42; 34; 7; 3; 15; 26; 29; 20; 8; 13; 39; 23; 33; 19; 11; 37; 48], [[47; 31; 12; 1; 6; 4; 49; 27]; [16; 5; 45; 30; 46; 21; 43; 36; 22]; [17; 2; 40; 24; 28; 32; 14; 44]; [10; 0; 18; 41; 35; 25; 9; 38]; [42; 34; 7; 3; 15; 26; 29; 20]; [8; 13; 39; 23; 33; 19; 11; 37; 48]], [99700; 88800; 93400; 99900; 100000; 100000], 2450, 2451, 0.03775906562805176
1, 6, 0.9412440000000001, [6; 8; 10; 41; 40; 13; 18; 23; 27; 19; 12; 16; 24; 44; 15; 26; 21; 48; 4; 46; 32; 20; 43; 22; 33; 39; 37; 45; 11; 42; 31; 7; 28; 1; 38; 17; 30; 35; 29; 34; 5; 49; 14; 2; 9; 25; 0; 36; 47; 3], [[6; 8; 10; 41; 40; 13; 18]; [23; 27; 19; 12; 16; 24; 44; 15]; [26; 21; 48; 4; 46; 32; 20; 43; 22; 33]; [39; 37; 45; 11; 42; 31; 7; 28; 1]; [38; 17; 30; 35; 29; 34; 5; 49; 14]; [2; 9; 25; 0; 36; 47; 3]], [91200; 99300; 99500; 97300; 94600; 99900], 1225, 1226, 0.01567864418029785
1, 6, 0.9406486666666666, [22; 6; 20; 13; 27; 18; 19; 31; 34; 3; 26; 25; 47; 37; 4; 46; 23; 1; 16; 42; 33; 48; 11; 41; 28; 5; 21; 49; 29; 44; 2; 12; 43; 45; 39; 35; 40; 30; 14; 7; 36; 9; 10; 15; 8; 38; 24; 0; 32; 17], [[22; 6; 20; 13; 27; 18; 19]; [31; 34; 3; 26; 25; 47; 37; 4; 46]; [23; 1; 16; 42; 33; 48; 11; 41; 28]; [5; 21; 49; 29; 44; 2; 12; 43; 45; 39]; [35; 40; 30; 14; 7; 36; 9; 10]; [15; 8; 38; 24; 0; 32; 17]], [98000; 93900; 97100; 100000; 97700; 95100], 1225, 1226, 0.015617609024047852
1, 6, 0.941621, [36; 26; 42; 47; 18; 17; 32; 23; 1; 40; 12; 5; 48; 15; 28; 37; 35; 21; 44; 10; 29; 46; 43; 34; 41; 8; 3; 19; 9; 2; 22; 11; 31; 16; 4; 27; 49; 33; 20; 30; 24; 6; 45; 25; 0; 39; 7; 14; 38; 13], [[36; 26; 42; 47; 18; 17; 32; 23; 1]; [40; 12; 5; 48; 15; 28; 37; 35; 21; 44]; [10; 29; 46; 43; 34; 41; 8; 3; 19]; [9; 2; 22; 11; 31; 16]; [4; 27; 49; 33; 20; 30; 24; 6; 45]; [25; 0; 39; 7; 14; 38; 13]], [98400; 99900; 100000; 90900; 99800; 92800], 1225, 1226, 0.01637125015258789
2, 6, 0.942214, [39; 48; 32; 7; 12; 24; 33; 19; 2; 4; 17; 35; 9; 0; 25; 47; 31; 28; 30; 14; 34; 15; 21; 37; 23; 43; 8; 45; 1; 40; 41; 46; 3; 10; 16; 44; 29; 42; 20; 13; 6; 22; 26; 18; 27; 38; 49; 11; 36; 5], [[39; 48; 32; 7; 12; 24; 33; 19]; [2; 4; 17; 35; 9; 0]; [25; 47; 31; 28; 30; 14; 34; 15; 21]; [37; 23; 43; 8; 45; 1; 40; 41; 46; 3]; [10; 16; 44; 29; 42; 20; 13; 6]; [22; 26; 18; 27; 38; 49; 11; 36; 5]], [87300; 99100; 98700; 99800; 97000; 99900], 2450, 2451, 0.037160634994506836
2, 6, 0.9416166666666667, [26; 21; 39; 31; 16; 1; 24; 30; 5; 18; 33; 13; 43; 4; 32; 20; 2; 19; 47; 0; 23; 36; 38; 17; 29; 37; 28; 25; 6; 3; 44; 11; 7; 15; 22; 12; 41; 9; 14; 34; 35; 45; 40; 42; 8; 49; 10; 27; 48; 46], [[26; 21; 39; 31; 16; 1; 24; 30]; [5; 18; 33; 13; 43; 4; 32]; [20; 2; 19; 47; 0; 23; 36; 38]; [17; 29; 37; 28; 25; 6; 3; 44]; [11; 7; 15; 22; 12; 41; 9]; [14; 34; 35; 45; 40; 42; 8; 49; 10; 27; 48; 46]], [99700; 89300; 98600; 95700; 98600; 99900], 2450, 2451, 0.034223318099975586
2, 6, 0.9420273333333333, [26; 5; 9; 28; 2; 14; 37; 18; 25; 3; 8; 41; 11; 44; 23; 4; 34; 10; 1; 38; 12; 17; 16; 35; 33; 29; 22; 27; 13; 36; 15; 32; 7; 39; 45; 40; 0; 24; 49; 21; 6; 19; 47; 46; 30; 48; 20; 31; 42; 43], [[26; 5; 9; 28; 2; 14; 37]; [18; 25; 3; 8; 41; 11; 44]; [23; 4; 34; 10; 1; 38; 12]; [17; 16; 35; 33; 29; 22; 27; 13]; [36; 15; 32; 7; 39; 45; 40; 0; 24]; [49; 21; 6; 19; 47; 46; 30; 48; 20; 31; 42; 43]], [98900; 87700; 99600; 97300; 98800; 99500], 2450, 2451, 0.031299591064453125
