Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 15, 0.8802898, [19; 24; 99; 49; 94; 44; 41; 64; 51; 60; 68; 56; 17; 7; 69; 88; 33; 85; 83; 92; 96; 34; 66; 87; 50; 30; 25; 67; 32; 90; 45; 52; 97; 40; 31; 79; 80; 46; 65; 54; 81; 62; 20; 23; 21; 4; 28; 11; 16; 63; 43; 58; 18; 53; 5; 38; 8; 59; 36; 13; 75; 48; 98; 29; 15; 39; 27; 73; 6; 42; 26; 0; 82; 86; 55; 3; 84; 76; 78; 2; 47; 57; 95; 14; 9; 74; 1; 71; 22; 89; 70; 91; 35; 10; 12; 37; 77; 93; 72; 61], [[19; 24; 99; 49; 94; 44; 41]; [64; 51; 60; 68; 56; 17; 7]; [69; 88; 33; 85; 83; 92; 96]; [34; 66; 87; 50; 30; 25; 67]; [32; 90; 45; 52; 97; 40; 31]; [79; 80; 46; 65; 54; 81; 62]; [20; 23; 21; 4; 28; 11]; [16; 63; 43; 58; 18; 53]; [5; 38; 8; 59; 36; 13]; [75; 48; 98; 29; 15; 39; 27]; [73; 6; 42; 26; 0; 82; 86]; [55; 3; 84; 76; 78; 2; 47]; [57; 95; 14; 9; 74; 1; 71]; [22; 89; 70; 91; 35; 10; 12]; [37; 77; 93; 72; 61]], [97900; 98000; 86600; 97400; 96600; 89700; 95700; 86300; 92500; 100000; 99900; 97600; 99000; 99500; 64200], 4950, 4951, 0.10934734344482422
1, 15, 0.8828218, [52; 68; 43; 60; 86; 4; 5; 6; 29; 1; 32; 30; 91; 13; 78; 80; 26; 31; 81; 72; 96; 56; 25; 37; 71; 16; 53; 45; 8; 10; 95; 85; 69; 23; 90; 82; 50; 89; 79; 40; 36; 22; 35; 64; 28; 94; 15; 19; 20; 83; 59; 27; 34; 74; 7; 48; 9; 0; 47; 61; 2; 33; 67; 84; 54; 12; 63; 73; 39; 98; 55; 21; 42; 3; 97; 76; 58; 49; 11; 70; 75; 17; 44; 41; 66; 51; 24; 65; 87; 57; 93; 88; 62; 38; 77; 92; 18; 14; 46; 99], [[52; 68; 43; 60; 86; 4; 5]; [6; 29; 1; 32; 30; 91]; [13; 78; 80; 26; 31; 81; 72]; [96; 56; 25; 37; 71; 16; 53]; [45; 8; 10; 95; 85; 69; 23]; [90; 82; 50; 89; 79; 40; 36]; [22; 35; 64; 28; 94; 15]; [19; 20; 83; 59; 27; 34; 74]; [7; 48; 9; 0; 47; 61]; [2; 33; 67; 84; 54; 12; 63]; [73; 39; 98; 55; 21; 42; 3]; [97; 76; 58; 49; 11; 70; 75]; [17; 44; 41; 66; 51; 24; 65]; [87; 57; 93; 88; 62; 38; 77; 92]; [18; 14; 46; 99]], [98900; 91100; 96000; 97400; 98900; 91700; 86800; 99900; 91300; 99200; 99200; 92600; 100000; 99900; 58000], 4950, 4951, 0.12556028366088867
1, 15, 0.8761073999999999, [21; 41; 99; 72; 66; 48; 42; 67; 3; 96; 98; 36; 22; 0; 18; 25; 83; 81; 11; 5; 97; 74; 19; 1; 51; 65; 88; 58; 7; 84; 69; 9; 47; 43; 20; 12; 61; 33; 64; 34; 4; 46; 57; 10; 35; 59; 44; 70; 71; 92; 27; 23; 77; 28; 60; 52; 63; 45; 53; 87; 31; 79; 55; 56; 93; 30; 54; 78; 90; 40; 2; 16; 29; 50; 86; 75; 85; 8; 37; 32; 62; 95; 14; 94; 24; 6; 26; 80; 68; 38; 89; 82; 91; 76; 73; 13; 17; 15; 39; 49], [[21; 41; 99; 72; 66; 48; 42]; [67; 3; 96; 98; 36; 22; 0]; [18; 25; 83; 81; 11; 5; 97]; [74; 19; 1; 51; 65; 88; 58]; [7; 84; 69; 9; 47; 43]; [20; 12; 61; 33; 64; 34]; [4; 46; 57; 10; 35; 59]; [44; 70; 71; 92; 27; 23; 77]; [28; 60; 52; 63; 45; 53; 87]; [31; 79; 55; 56; 93; 30; 54]; [78; 90; 40; 2; 16; 29]; [50; 86; 75; 85; 8; 37; 32]; [62; 95; 14; 94; 24; 6; 26]; [80; 68; 38; 89; 82; 91; 76; 73]; [13; 17; 15; 39; 49]], [96000; 99800; 99900; 96500; 86400; 88300; 89000; 94600; 94500; 94600; 86900; 97300; 99800; 99600; 77700], 4950, 4951, 0.12160181999206543
1, 15, 0.8835340666666665, [15; 18; 70; 43; 87; 92; 55; 60; 46; 57; 23; 54; 97; 31; 85; 62; 81; 42; 0; 50; 66; 35; 8; 41; 7; 28; 20; 93; 32; 14; 6; 38; 82; 74; 12; 33; 63; 99; 37; 44; 52; 11; 39; 68; 13; 95; 65; 24; 1; 51; 58; 27; 26; 96; 90; 21; 45; 89; 40; 67; 56; 64; 98; 72; 4; 19; 59; 22; 29; 69; 30; 76; 94; 9; 10; 75; 48; 84; 5; 17; 36; 73; 88; 77; 25; 91; 53; 2; 83; 16; 61; 49; 78; 47; 71; 80; 34; 79; 86; 3], [[15; 18; 70; 43; 87; 92; 55]; [60; 46; 57; 23; 54; 97; 31]; [85; 62; 81; 42; 0; 50; 66]; [35; 8; 41; 7; 28; 20]; [93; 32; 14; 6; 38; 82; 74]; [12; 33; 63; 99; 37; 44; 52]; [11; 39; 68; 13; 95; 65; 24]; [1; 51; 58; 27; 26; 96; 90]; [21; 45; 89; 40; 67; 56; 64]; [98; 72; 4; 19; 59; 22]; [29; 69; 30; 76; 94; 9; 10]; [75; 48; 84; 5; 17; 36; 73]; [88; 77; 25; 91; 53; 2; 83]; [16; 61; 49; 78; 47; 71; 80]; [34; 79; 86; 3]], [96200; 96400; 95200; 94100; 98900; 99000; 99900; 98000; 95400; 85300; 100000; 98800; 93300; 94500; 55900], 4950, 4951, 0.1206505298614502
1, 15, 0.8773990000000002, [41; 11; 3; 63; 74; 84; 33; 7; 17; 39; 79; 89; 61; 90; 13; 59; 10; 77; 45; 43; 1; 6; 76; 67; 15; 4; 37; 47; 54; 96; 80; 60; 97; 9; 21; 66; 25; 87; 94; 12; 29; 99; 56; 36; 40; 48; 64; 26; 71; 93; 38; 14; 20; 83; 51; 86; 68; 70; 30; 57; 8; 42; 49; 98; 27; 52; 46; 22; 18; 75; 0; 19; 5; 32; 72; 28; 82; 50; 55; 53; 35; 88; 44; 58; 31; 62; 23; 95; 65; 92; 78; 81; 16; 85; 73; 34; 91; 2; 24; 69], [[41; 11; 3; 63; 74; 84]; [33; 7; 17; 39; 79; 89; 61]; [90; 13; 59; 10; 77; 45; 43]; [1; 6; 76; 67; 15; 4]; [37; 47; 54; 96; 80; 60; 97]; [9; 21; 66; 25; 87; 94; 12]; [29; 99; 56; 36; 40; 48; 64]; [26; 71; 93; 38; 14; 20; 83]; [51; 86; 68; 70; 30; 57; 8]; [42; 49; 98; 27; 52; 46; 22]; [18; 75; 0; 19; 5; 32]; [72; 28; 82; 50; 55; 53; 35]; [88; 44; 58; 31; 62; 23; 95]; [65; 92; 78; 81; 16; 85; 73]; [34; 91; 2; 24; 69]], [85000; 99400; 98800; 91200; 90800; 99900; 97100; 98400; 96000; 99600; 93000; 96300; 94800; 88900; 71700], 4950, 4951, 0.11864948272705078
1, 15, 0.8756843333333334, [84; 66; 44; 61; 85; 16; 36; 43; 17; 11; 68; 34; 1; 82; 83; 81; 28; 6; 63; 45; 21; 98; 5; 31; 93; 48; 0; 13; 25; 40; 30; 55; 58; 59; 9; 89; 35; 2; 88; 78; 14; 96; 99; 46; 86; 12; 69; 20; 57; 41; 19; 95; 60; 75; 42; 24; 26; 38; 51; 62; 4; 52; 56; 53; 22; 54; 91; 80; 18; 90; 73; 67; 8; 33; 64; 77; 27; 10; 71; 49; 7; 39; 23; 76; 79; 15; 72; 37; 3; 87; 32; 65; 94; 70; 97; 47; 29; 92; 74; 50], [[84; 66; 44; 61; 85; 16; 36]; [43; 17; 11; 68; 34; 1]; [82; 83; 81; 28; 6; 63; 45]; [21; 98; 5; 31; 93; 48]; [0; 13; 25; 40; 30; 55]; [58; 59; 9; 89; 35; 2; 88]; [78; 14; 96; 99; 46; 86; 12]; [69; 20; 57; 41; 19; 95; 60]; [75; 42; 24; 26; 38; 51; 62]; [4; 52; 56; 53; 22; 54; 91]; [80; 18; 90; 73; 67; 8; 33]; [64; 77; 27; 10; 71; 49]; [7; 39; 23; 76; 79; 15; 72]; [37; 3; 87; 32; 65; 94; 70]; [97; 47; 29; 92; 74; 50]], [95000; 91700; 95300; 85000; 92200; 98000; 93900; 96600; 99800; 97900; 96600; 83800; 100000; 95600; 79500], 4950, 4951, 0.12014603614807129
1, 15, 0.8785986, [5; 71; 92; 68; 35; 49; 21; 72; 99; 74; 0; 80; 23; 16; 90; 98; 9; 88; 70; 32; 4; 30; 87; 76; 63; 46; 75; 73; 97; 27; 37; 6; 3; 89; 93; 40; 51; 38; 8; 83; 50; 56; 10; 41; 12; 25; 26; 44; 81; 1; 47; 65; 11; 7; 79; 91; 55; 61; 34; 22; 19; 64; 33; 58; 59; 95; 85; 60; 86; 54; 29; 96; 52; 28; 82; 69; 17; 2; 24; 15; 43; 14; 84; 36; 67; 45; 39; 42; 53; 31; 62; 13; 78; 18; 57; 48; 66; 77; 94; 20], [[5; 71; 92; 68; 35; 49; 21]; [72; 99; 74; 0; 80; 23; 16]; [90; 98; 9; 88; 70; 32; 4]; [30; 87; 76; 63; 46; 75; 73]; [97; 27; 37; 6; 3; 89; 93]; [40; 51; 38; 8; 83; 50; 56]; [10; 41; 12; 25; 26; 44]; [81; 1; 47; 65; 11; 7]; [79; 91; 55; 61; 34; 22; 19]; [64; 33; 58; 59; 95; 85; 60]; [86; 54; 29; 96; 52; 28; 82]; [69; 17; 2; 24; 15; 43]; [14; 84; 36; 67; 45; 39; 42]; [53; 31; 62; 13; 78; 18; 57]; [48; 66; 77; 94; 20]], [98600; 96900; 95800; 91600; 98400; 99600; 92900; 88800; 96800; 90700; 93300; 91800; 99700; 99500; 66500], 4950, 4951, 0.11963844299316406
1, 15, 0.8773091333333334, [98; 69; 56; 50; 88; 97; 16; 37; 38; 31; 73; 92; 19; 40; 41; 22; 95; 53; 67; 74; 15; 39; 60; 93; 72; 96; 46; 94; 44; 64; 6; 30; 87; 1; 81; 27; 71; 49; 78; 52; 61; 34; 58; 83; 7; 10; 32; 3; 5; 13; 25; 85; 65; 0; 63; 80; 43; 55; 11; 18; 99; 82; 91; 8; 26; 29; 70; 35; 21; 23; 9; 20; 76; 12; 14; 48; 51; 77; 57; 62; 68; 90; 59; 17; 86; 2; 66; 54; 47; 75; 33; 84; 28; 42; 36; 79; 24; 89; 4; 45], [[98; 69; 56; 50; 88; 97; 16]; [37; 38; 31; 73; 92; 19; 40]; [41; 22; 95; 53; 67; 74; 15]; [39; 60; 93; 72; 96; 46; 94]; [44; 64; 6; 30; 87; 1; 81]; [27; 71; 49; 78; 52; 61; 34]; [58; 83; 7; 10; 32; 3]; [5; 13; 25; 85; 65; 0]; [63; 80; 43; 55; 11; 18; 99]; [82; 91; 8; 26; 29; 70; 35]; [21; 23; 9; 20; 76; 12]; [14; 48; 51; 77; 57; 62; 68]; [90; 59; 17; 86; 2; 66; 54]; [47; 75; 33; 84; 28; 42; 36]; [79; 24; 89; 4; 45]], [90800; 100000; 96600; 89100; 99900; 96200; 90100; 89800; 96800; 98800; 92200; 95300; 95600; 99200; 70500], 4950, 4951, 0.12264037132263184
1, 15, 0.8854003333333333, [42; 46; 45; 25; 96; 98; 37; 30; 15; 0; 7; 4; 17; 28; 20; 52; 49; 97; 64; 38; 71; 6; 83; 31; 10; 94; 32; 24; 81; 62; 76; 5; 21; 41; 85; 79; 78; 14; 92; 90; 68; 2; 66; 86; 69; 9; 50; 29; 53; 11; 60; 12; 3; 33; 51; 56; 54; 34; 67; 13; 91; 39; 47; 16; 75; 55; 82; 93; 74; 80; 23; 88; 48; 40; 35; 19; 43; 18; 63; 61; 65; 70; 36; 8; 73; 27; 99; 89; 57; 87; 84; 44; 59; 1; 26; 58; 22; 77; 72; 95], [[42; 46; 45; 25; 96; 98; 37]; [30; 15; 0; 7; 4; 17]; [28; 20; 52; 49; 97; 64; 38]; [71; 6; 83; 31; 10; 94; 32]; [24; 81; 62; 76; 5; 21; 41]; [85; 79; 78; 14; 92; 90; 68]; [2; 66; 86; 69; 9; 50; 29]; [53; 11; 60; 12; 3; 33]; [51; 56; 54; 34; 67; 13; 91]; [39; 47; 16; 75; 55; 82; 93]; [74; 80; 23; 88; 48; 40; 35]; [19; 43; 18; 63; 61; 65; 70]; [36; 8; 73; 27; 99; 89; 57]; [87; 84; 44; 59; 1; 26; 58]; [22; 77; 72; 95]], [96900; 97700; 98200; 99700; 99900; 88300; 99900; 91100; 96300; 94600; 96100; 97600; 95800; 96800; 52000], 4950, 4951, 0.11960291862487793
1, 15, 0.8782076666666666, [87; 65; 45; 1; 63; 4; 12; 31; 60; 64; 77; 85; 19; 2; 80; 59; 68; 8; 98; 42; 93; 92; 24; 20; 84; 17; 5; 71; 86; 6; 9; 30; 55; 89; 46; 33; 88; 47; 79; 78; 52; 38; 18; 49; 48; 14; 10; 32; 67; 36; 76; 34; 95; 23; 69; 56; 73; 90; 37; 29; 99; 72; 27; 11; 91; 35; 62; 81; 83; 0; 94; 96; 51; 70; 40; 61; 41; 43; 7; 66; 15; 75; 3; 53; 22; 25; 82; 74; 54; 50; 28; 13; 21; 16; 44; 39; 57; 58; 26; 97], [[87; 65; 45; 1; 63; 4]; [12; 31; 60; 64; 77; 85; 19]; [2; 80; 59; 68; 8; 98; 42]; [93; 92; 24; 20; 84; 17; 5]; [71; 86; 6; 9; 30; 55; 89]; [46; 33; 88; 47; 79; 78; 52]; [38; 18; 49; 48; 14; 10]; [32; 67; 36; 76; 34; 95; 23]; [69; 56; 73; 90; 37; 29; 99]; [72; 27; 11; 91; 35; 62; 81]; [83; 0; 94; 96; 51; 70; 40]; [61; 41; 43; 7; 66; 15; 75]; [3; 53; 22; 25; 82; 74; 54]; [50; 28; 13; 21; 16; 44]; [39; 57; 58; 26; 97]], [85300; 97500; 97100; 99100; 97900; 93700; 92100; 97600; 91800; 96100; 93000; 99900; 99300; 92400; 68100], 4950, 4951, 0.1216278076171875
1, 15, 0.8753952666666667, [22; 15; 69; 30; 50; 64; 11; 9; 47; 67; 74; 10; 71; 84; 32; 6; 76; 46; 36; 97; 72; 92; 75; 91; 54; 24; 59; 27; 88; 94; 5; 70; 56; 26; 58; 18; 43; 79; 28; 53; 37; 63; 14; 29; 65; 49; 87; 78; 89; 25; 23; 16; 34; 4; 39; 45; 62; 96; 60; 1; 21; 35; 33; 52; 41; 55; 81; 98; 90; 82; 83; 73; 48; 42; 66; 61; 38; 57; 86; 17; 40; 51; 12; 95; 0; 13; 85; 77; 31; 7; 19; 2; 80; 20; 8; 68; 44; 93; 3; 99], [[22; 15; 69; 30; 50; 64]; [11; 9; 47; 67; 74; 10]; [71; 84; 32; 6; 76; 46; 36]; [97; 72; 92; 75; 91; 54; 24]; [59; 27; 88; 94; 5; 70; 56]; [26; 58; 18; 43; 79; 28]; [53; 37; 63; 14; 29; 65; 49]; [87; 78; 89; 25; 23; 16; 34]; [4; 39; 45; 62; 96; 60; 1]; [21; 35; 33; 52; 41; 55; 81]; [98; 90; 82; 83; 73; 48; 42]; [66; 61; 38; 57; 86; 17; 40]; [51; 12; 95; 0; 13; 85; 77]; [31; 7; 19; 2; 80; 20]; [8; 68; 44; 93; 3; 99]], [87000; 88600; 98100; 88600; 94300; 86800; 100000; 98100; 100000; 100000; 88500; 96400; 98900; 92400; 83200], 4950, 4951, 0.12257790565490723
1, 15, 0.8760975333333331, [13; 58; 8; 17; 71; 41; 23; 60; 81; 5; 74; 21; 40; 77; 31; 72; 76; 0; 28; 12; 66; 7; 68; 19; 83; 57; 30; 86; 6; 62; 89; 14; 1; 44; 80; 46; 78; 85; 79; 39; 33; 42; 92; 47; 22; 75; 90; 88; 70; 56; 26; 25; 95; 53; 98; 20; 84; 37; 65; 52; 2; 18; 32; 54; 9; 15; 51; 10; 34; 38; 55; 87; 49; 94; 96; 91; 16; 45; 35; 3; 29; 64; 61; 11; 63; 73; 27; 24; 69; 99; 4; 48; 50; 82; 43; 36; 67; 93; 97; 59], [[13; 58; 8; 17; 71; 41]; [23; 60; 81; 5; 74; 21]; [40; 77; 31; 72; 76; 0; 28]; [12; 66; 7; 68; 19; 83; 57]; [30; 86; 6; 62; 89; 14]; [1; 44; 80; 46; 78; 85; 79]; [39; 33; 42; 92; 47; 22; 75]; [90; 88; 70; 56; 26; 25; 95]; [53; 98; 20; 84; 37; 65; 52]; [2; 18; 32; 54; 9; 15]; [51; 10; 34; 38; 55; 87; 49]; [94; 96; 91; 16; 45; 35; 3]; [29; 64; 61; 11; 63; 73; 27]; [24; 69; 99; 4; 48; 50; 82]; [43; 36; 67; 93; 97; 59]], [89300; 85300; 99500; 99100; 84700; 94000; 98900; 91800; 93900; 94100; 99800; 97000; 98300; 96900; 78300], 4950, 4951, 0.11960148811340332
1, 15, 0.8743271333333332, [66; 31; 64; 32; 7; 55; 45; 21; 49; 29; 79; 5; 44; 74; 62; 90; 18; 61; 94; 2; 36; 85; 13; 8; 28; 6; 71; 38; 76; 37; 67; 14; 98; 35; 10; 65; 84; 97; 68; 39; 30; 47; 43; 77; 34; 25; 73; 63; 70; 72; 92; 33; 69; 16; 86; 19; 27; 15; 93; 42; 81; 95; 91; 12; 82; 3; 60; 96; 83; 48; 57; 20; 87; 9; 0; 23; 26; 41; 58; 56; 52; 11; 46; 54; 40; 78; 24; 89; 22; 53; 88; 17; 51; 75; 4; 59; 50; 1; 80; 99], [[66; 31; 64; 32; 7; 55]; [45; 21; 49; 29; 79; 5]; [44; 74; 62; 90; 18; 61; 94]; [2; 36; 85; 13; 8; 28]; [6; 71; 38; 76; 37; 67]; [14; 98; 35; 10; 65; 84; 97]; [68; 39; 30; 47; 43; 77; 34]; [25; 73; 63; 70; 72; 92; 33]; [69; 16; 86; 19; 27; 15; 93]; [42; 81; 95; 91; 12; 82; 3]; [60; 96; 83; 48; 57; 20; 87]; [9; 0; 23; 26; 41; 58]; [56; 52; 11; 46; 54; 40; 78]; [24; 89; 22; 53; 88; 17; 51]; [75; 4; 59; 50; 1; 80; 99]], [86000; 88600; 91900; 91900; 83900; 95200; 99300; 92800; 99700; 94800; 91500; 92200; 98200; 98100; 96800], 4950, 4951, 0.11660623550415039
1, 15, 0.8750528666666667, [33; 29; 8; 49; 65; 88; 45; 26; 86; 58; 23; 64; 17; 34; 53; 2; 72; 10; 56; 4; 74; 97; 30; 98; 57; 39; 68; 51; 60; 48; 55; 37; 59; 6; 85; 20; 50; 76; 62; 36; 78; 3; 19; 80; 22; 87; 21; 71; 35; 52; 66; 92; 24; 15; 99; 84; 47; 0; 9; 75; 61; 82; 41; 83; 63; 67; 54; 7; 90; 79; 31; 1; 42; 95; 70; 18; 13; 16; 94; 25; 46; 81; 12; 89; 73; 96; 93; 32; 5; 40; 14; 27; 77; 38; 69; 28; 91; 43; 44; 11], [[33; 29; 8; 49; 65; 88]; [45; 26; 86; 58; 23; 64; 17]; [34; 53; 2; 72; 10; 56]; [4; 74; 97; 30; 98; 57; 39]; [68; 51; 60; 48; 55; 37; 59]; [6; 85; 20; 50; 76; 62; 36]; [78; 3; 19; 80; 22; 87]; [21; 71; 35; 52; 66; 92; 24]; [15; 99; 84; 47; 0; 9; 75]; [61; 82; 41; 83; 63; 67; 54]; [7; 90; 79; 31; 1; 42; 95]; [70; 18; 13; 16; 94; 25]; [46; 81; 12; 89; 73; 96; 93]; [32; 5; 40; 14; 27; 77]; [38; 69; 28; 91; 43; 44; 11]], [85900; 99500; 87600; 95300; 95100; 98900; 84400; 96900; 99500; 90600; 98700; 88000; 89800; 90700; 100000], 4950, 4951, 0.14358282089233398
1, 15, 0.8748416666666666, [83; 25; 5; 3; 22; 37; 87; 12; 20; 15; 48; 93; 10; 0; 81; 73; 90; 71; 91; 39; 72; 8; 7; 61; 23; 50; 36; 56; 88; 62; 34; 55; 28; 6; 53; 84; 98; 67; 40; 9; 79; 35; 51; 46; 92; 77; 49; 26; 65; 70; 21; 17; 97; 1; 82; 74; 24; 99; 64; 44; 76; 94; 86; 43; 96; 60; 54; 52; 16; 69; 13; 95; 41; 29; 89; 42; 14; 2; 66; 68; 45; 57; 30; 11; 32; 59; 78; 19; 85; 31; 27; 33; 58; 4; 75; 18; 47; 63; 80; 38], [[83; 25; 5; 3; 22; 37]; [87; 12; 20; 15; 48; 93]; [10; 0; 81; 73; 90; 71; 91]; [39; 72; 8; 7; 61; 23]; [50; 36; 56; 88; 62; 34; 55]; [28; 6; 53; 84; 98; 67; 40]; [9; 79; 35; 51; 46; 92; 77]; [49; 26; 65; 70; 21; 17; 97]; [1; 82; 74; 24; 99; 64; 44]; [76; 94; 86; 43; 96; 60; 54]; [52; 16; 69; 13; 95; 41]; [29; 89; 42; 14; 2; 66; 68]; [45; 57; 30; 11; 32; 59; 78]; [19; 85; 31; 27; 33; 58]; [4; 75; 18; 47; 63; 80; 38]], [91500; 85900; 93400; 88800; 95900; 96200; 95800; 98400; 95500; 88200; 84800; 99900; 100000; 87200; 99400], 4950, 4951, 0.12459015846252441
1, 15, 0.8845068666666667, [44; 59; 18; 61; 77; 45; 2; 79; 57; 51; 86; 56; 46; 24; 33; 83; 95; 0; 68; 62; 97; 99; 55; 10; 66; 11; 49; 27; 4; 37; 20; 82; 70; 74; 32; 22; 88; 17; 78; 75; 30; 73; 89; 98; 26; 85; 1; 52; 13; 36; 14; 8; 16; 42; 43; 47; 96; 71; 54; 39; 5; 41; 63; 69; 67; 60; 23; 28; 84; 19; 81; 80; 92; 12; 6; 58; 34; 35; 93; 48; 76; 87; 7; 3; 9; 40; 21; 72; 53; 64; 91; 90; 25; 15; 31; 29; 50; 65; 38; 94], [[44; 59; 18; 61; 77; 45; 2]; [79; 57; 51; 86; 56; 46; 24]; [33; 83; 95; 0; 68; 62; 97]; [99; 55; 10; 66; 11; 49; 27]; [4; 37; 20; 82; 70; 74; 32]; [22; 88; 17; 78; 75; 30; 73]; [89; 98; 26; 85; 1; 52; 13]; [36; 14; 8; 16; 42; 43]; [47; 96; 71; 54; 39; 5; 41]; [63; 69; 67; 60; 23; 28; 84]; [19; 81; 80; 92; 12; 6; 58]; [34; 35; 93; 48; 76; 87; 7]; [3; 9; 40; 21; 72; 53]; [64; 91; 90; 25; 15; 31; 29]; [50; 65; 38; 94]], [99900; 94300; 92500; 100000; 99800; 95900; 97200; 93200; 98000; 93900; 97700; 96800; 89700; 98600; 53400], 4950, 4951, 0.11974930763244629
1, 15, 0.8817580666666668, [41; 95; 0; 81; 77; 18; 6; 62; 50; 48; 28; 24; 67; 42; 63; 7; 82; 46; 80; 20; 44; 34; 79; 3; 66; 84; 30; 54; 88; 29; 35; 13; 90; 45; 78; 17; 37; 85; 33; 14; 92; 71; 1; 49; 69; 59; 12; 60; 32; 22; 52; 51; 4; 91; 47; 39; 96; 5; 99; 97; 31; 72; 70; 8; 57; 23; 11; 27; 64; 55; 26; 89; 86; 2; 9; 21; 73; 74; 53; 94; 19; 83; 40; 16; 61; 10; 93; 36; 68; 38; 75; 15; 58; 43; 25; 87; 98; 76; 56; 65], [[41; 95; 0; 81; 77; 18; 6]; [62; 50; 48; 28; 24; 67; 42]; [63; 7; 82; 46; 80; 20; 44]; [34; 79; 3; 66; 84; 30; 54]; [88; 29; 35; 13; 90; 45; 78]; [17; 37; 85; 33; 14; 92; 71]; [1; 49; 69; 59; 12; 60]; [32; 22; 52; 51; 4; 91]; [47; 39; 96; 5; 99; 97; 31]; [72; 70; 8; 57; 23; 11]; [27; 64; 55; 26; 89; 86; 2]; [9; 21; 73; 74; 53; 94; 19]; [83; 40; 16; 61; 10; 93; 36]; [68; 38; 75; 15; 58; 43; 25]; [87; 98; 76; 56; 65]], [99900; 99800; 98200; 97400; 96900; 98600; 86000; 86700; 95500; 86800; 97500; 97900; 98800; 99400; 61500], 4950, 4951, 0.11793994903564453
1, 15, 0.8811461999999999, [89; 79; 95; 98; 42; 70; 65; 59; 47; 64; 83; 76; 11; 32; 12; 97; 94; 18; 45; 28; 93; 51; 40; 25; 44; 72; 9; 68; 88; 58; 31; 81; 41; 73; 43; 10; 85; 30; 46; 77; 0; 84; 7; 4; 29; 57; 78; 71; 37; 50; 54; 16; 13; 74; 34; 80; 20; 66; 17; 8; 86; 33; 35; 48; 23; 21; 15; 38; 92; 22; 62; 6; 61; 91; 99; 5; 96; 53; 82; 60; 24; 2; 49; 14; 75; 3; 69; 90; 87; 27; 56; 36; 39; 55; 63; 67; 1; 52; 19; 26], [[89; 79; 95; 98; 42; 70; 65; 59]; [47; 64; 83; 76; 11; 32; 12]; [97; 94; 18; 45; 28; 93; 51]; [40; 25; 44; 72; 9; 68; 88]; [58; 31; 81; 41; 73; 43; 10]; [85; 30; 46; 77; 0; 84; 7]; [4; 29; 57; 78; 71; 37; 50]; [54; 16; 13; 74; 34; 80]; [20; 66; 17; 8; 86; 33]; [35; 48; 23; 21; 15; 38]; [92; 22; 62; 6; 61; 91; 99]; [5; 96; 53; 82; 60; 24; 2]; [49; 14; 75; 3; 69; 90; 87]; [27; 56; 36; 39; 55; 63; 67]; [1; 52; 19; 26]], [99800; 99500; 94000; 98000; 98700; 99200; 99300; 85600; 88200; 92000; 92700; 98800; 95700; 97600; 61800], 4950, 4951, 0.12271475791931152
1, 15, 0.8860397999999999, [79; 65; 4; 26; 63; 2; 49; 15; 75; 47; 24; 32; 95; 9; 19; 87; 61; 66; 57; 88; 22; 23; 33; 6; 90; 60; 82; 31; 11; 58; 54; 8; 56; 96; 80; 36; 71; 16; 18; 92; 13; 86; 94; 78; 29; 1; 52; 34; 28; 35; 85; 83; 51; 68; 72; 30; 45; 89; 39; 12; 70; 76; 99; 81; 17; 84; 48; 7; 10; 98; 91; 50; 53; 37; 69; 67; 25; 46; 40; 62; 38; 74; 42; 44; 41; 21; 59; 55; 64; 27; 0; 73; 14; 5; 20; 43; 77; 93; 3; 97], [[79; 65; 4; 26; 63; 2]; [49; 15; 75; 47; 24; 32; 95]; [9; 19; 87; 61; 66; 57; 88]; [22; 23; 33; 6; 90; 60; 82]; [31; 11; 58; 54; 8; 56; 96]; [80; 36; 71; 16; 18; 92; 13]; [86; 94; 78; 29; 1; 52; 34]; [28; 35; 85; 83; 51; 68; 72]; [30; 45; 89; 39; 12; 70; 76]; [99; 81; 17; 84; 48; 7; 10]; [98; 91; 50; 53; 37; 69; 67]; [25; 46; 40; 62; 38; 74; 42]; [44; 41; 21; 59; 55; 64; 27]; [0; 73; 14; 5; 20; 43]; [77; 93; 3; 97]], [86600; 99700; 94500; 99800; 99800; 99700; 96600; 93400; 97500; 98600; 91000; 99600; 99800; 92400; 51900], 4950, 4951, 0.12355613708496094
