Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
8, 8, 0.8346988750000001, [39; 22; 37; 40; 15; 5; 36; 44; 12; 19; 20; 8; 2; 45; 18; 10; 0; 23; 31; 17; 48; 4; 16; 3; 9; 25; 33; 11; 38; 7; 28; 26; 29; 1; 47; 43; 46; 42; 35; 34; 30; 41; 21; 24; 6; 13; 32; 27; 14; 49], [[39; 22; 37; 40; 15; 5; 36]; [44; 12; 19; 20; 8; 2]; [45; 18; 10; 0; 23; 31; 17]; [48; 4; 16; 3; 9; 25; 33]; [11; 38; 7; 28; 26; 29; 1]; [47; 43; 46; 42; 35; 34; 30; 41]; [21; 24; 6; 13; 32; 27; 14]; [49]], [94500; 87900; 99900; 100000; 100000; 100000; 100000; 11800], 11025, 11026, 0.15364956855773926
13, 8, 0.835086125, [43; 44; 40; 42; 45; 39; 41; 22; 29; 28; 19; 4; 35; 2; 46; 0; 25; 12; 47; 8; 15; 18; 17; 13; 27; 20; 11; 24; 26; 38; 36; 1; 32; 3; 5; 10; 14; 34; 16; 30; 6; 31; 21; 48; 37; 7; 33; 9; 23; 49], [[43; 44; 40; 42; 45; 39; 41]; [22; 29; 28; 19; 4; 35; 2]; [46; 0; 25; 12; 47; 8; 15]; [18; 17; 13; 27; 20; 11; 24]; [26; 38; 36; 1; 32; 3; 5]; [10; 14; 34; 16; 30; 6; 31]; [21; 48; 37; 7; 33; 9; 23]; [49]], [86100; 100000; 100000; 100000; 100000; 100000; 96200; 11800], 17150, 17151, 0.23496389389038086
6, 7, 0.983532142857143, [23; 8; 1; 32; 43; 12; 26; 24; 3; 39; 17; 30; 31; 0; 10; 19; 40; 22; 42; 5; 7; 25; 2; 14; 13; 45; 9; 38; 41; 21; 6; 29; 33; 47; 20; 4; 28; 18; 11; 15; 46; 16; 37; 35; 36; 27; 34; 48; 44; 49], [[23; 8; 1; 32; 43; 12; 26]; [24; 3; 39; 17; 30; 31; 0]; [10; 19; 40; 22; 42; 5; 7]; [25; 2; 14; 13; 45; 9; 38]; [41; 21; 6; 29; 33; 47; 20]; [4; 28; 18; 11; 15; 46; 16]; [37; 35; 36; 27; 34; 48; 44; 49]], [100000; 99800; 100000; 99600; 94800; 100000; 99900], 7350, 7351, 0.10031843185424805
7, 7, 0.9834841428571428, [37; 24; 40; 7; 6; 32; 0; 23; 2; 46; 11; 9; 14; 35; 13; 16; 19; 29; 33; 5; 22; 21; 12; 18; 28; 26; 38; 39; 3; 20; 8; 25; 27; 17; 36; 31; 42; 44; 34; 47; 45; 43; 49; 1; 4; 41; 30; 15; 10; 48], [[37; 24; 40; 7; 6; 32; 0]; [23; 2; 46; 11; 9; 14; 35]; [13; 16; 19; 29; 33; 5; 22]; [21; 12; 18; 28; 26; 38; 39]; [3; 20; 8; 25; 27; 17; 36]; [31; 42; 44; 34; 47; 45; 43; 49]; [1; 4; 41; 30; 15; 10; 48]], [100000; 100000; 100000; 95200; 99800; 99100; 100000], 8575, 8576, 0.11537456512451172
8, 8, 0.8355876250000001, [21; 14; 30; 15; 32; 22; 8; 13; 31; 17; 2; 33; 38; 47; 35; 34; 27; 44; 46; 43; 41; 6; 9; 29; 4; 37; 12; 40; 3; 36; 45; 16; 23; 10; 7; 26; 28; 5; 42; 1; 18; 48; 19; 25; 24; 39; 0; 11; 20; 49], [[21; 14; 30; 15; 32; 22]; [8; 13; 31; 17; 2; 33; 38]; [47; 35; 34; 27; 44; 46; 43; 41]; [6; 9; 29; 4; 37; 12; 40]; [3; 36; 45; 16; 23; 10; 7]; [26; 28; 5; 42; 1; 18; 48]; [19; 25; 24; 39; 0; 11; 20]; [49]], [84400; 100000; 100000; 100000; 100000; 97900; 100000; 11800], 11025, 11026, 0.15446043014526367
3, 7, 0.983333, [25; 42; 32; 1; 0; 13; 44; 30; 20; 2; 26; 37; 9; 22; 11; 38; 23; 6; 5; 18; 35; 45; 4; 3; 8; 46; 27; 15; 14; 28; 7; 19; 21; 48; 16; 10; 34; 24; 33; 36; 12; 17; 39; 41; 29; 40; 47; 43; 31; 49], [[25; 42; 32; 1; 0; 13; 44]; [30; 20; 2; 26; 37; 9; 22]; [11; 38; 23; 6; 5; 18; 35]; [45; 4; 3; 8; 46; 27; 15]; [14; 28; 7; 19; 21; 48; 16]; [10; 34; 24; 33; 36; 12; 17]; [39; 41; 29; 40; 47; 43; 31; 49]], [99500; 99200; 99800; 100000; 99100; 96600; 99900], 3675, 3676, 0.05009913444519043
18, 8, 0.835836125, [21; 10; 46; 26; 16; 22; 2; 20; 30; 25; 37; 27; 9; 38; 32; 43; 42; 41; 35; 36; 39; 19; 14; 31; 33; 5; 6; 34; 4; 47; 44; 3; 18; 7; 23; 1; 17; 15; 45; 13; 28; 24; 8; 11; 0; 29; 12; 40; 48; 49], [[21; 10; 46; 26; 16; 22]; [2; 20; 30; 25; 37; 27; 9]; [38; 32; 43; 42; 41; 35; 36; 39]; [19; 14; 31; 33; 5; 6; 34]; [4; 47; 44; 3; 18; 7; 23]; [1; 17; 15; 45; 13; 28; 24]; [8; 11; 0; 29; 12; 40; 48]; [49]], [83700; 98600; 100000; 100000; 100000; 100000; 100000; 11800], 23275, 23276, 0.3160359859466553
13, 8, 0.835729875, [43; 7; 13; 20; 14; 32; 23; 39; 15; 35; 25; 6; 22; 0; 18; 27; 44; 16; 26; 9; 37; 28; 19; 11; 10; 4; 24; 31; 34; 45; 42; 38; 41; 46; 36; 47; 8; 17; 49; 3; 5; 21; 40; 12; 1; 30; 33; 2; 29; 48], [[43; 7; 13; 20; 14; 32; 23]; [39; 15; 35; 25; 6; 22]; [0; 18; 27; 44; 16; 26; 9]; [37; 28; 19; 11; 10; 4; 24]; [31; 34; 45; 42; 38; 41; 46; 36]; [47; 8; 17; 49; 3; 5; 21]; [40; 12; 1; 30; 33; 2; 29]; [48]], [98900; 83400; 100000; 99900; 100000; 100000; 100000; 11900], 17150, 17151, 0.23740863800048828
17, 8, 0.835425125, [48; 35; 38; 37; 36; 41; 39; 31; 28; 30; 3; 19; 2; 45; 17; 44; 8; 10; 47; 22; 6; 13; 15; 5; 29; 26; 18; 32; 9; 14; 4; 27; 25; 34; 21; 20; 33; 16; 46; 7; 24; 1; 0; 43; 40; 23; 42; 11; 12; 49], [[48; 35; 38; 37; 36; 41; 39; 31]; [28; 30; 3; 19; 2; 45; 17]; [44; 8; 10; 47; 22; 6; 13]; [15; 5; 29; 26; 18; 32]; [9; 14; 4; 27; 25; 34; 21]; [20; 33; 16; 46; 7; 24; 1]; [0; 43; 40; 23; 42; 11; 12]; [49]], [100000; 100000; 100000; 84900; 100000; 100000; 97400; 11800], 22050, 22051, 0.3035423755645752
7, 7, 0.9833361428571429, [23; 15; 22; 45; 26; 7; 8; 37; 16; 34; 42; 6; 0; 10; 3; 43; 14; 11; 31; 49; 1; 12; 29; 9; 19; 33; 20; 18; 32; 2; 39; 47; 4; 5; 30; 44; 40; 41; 25; 38; 36; 46; 48; 24; 27; 28; 35; 13; 21; 17], [[23; 15; 22; 45; 26; 7; 8]; [37; 16; 34; 42; 6; 0; 10]; [3; 43; 14; 11; 31; 49; 1]; [12; 29; 9; 19; 33; 20; 18]; [32; 2; 39; 47; 4; 5; 30]; [44; 40; 41; 25; 38; 36; 46; 48]; [24; 27; 28; 35; 13; 21; 17]], [99800; 100000; 100000; 99400; 98900; 99400; 96600], 8575, 8576, 0.11284422874450684
11, 8, 0.835425125, [3; 31; 6; 42; 19; 40; 7; 20; 45; 13; 33; 1; 18; 47; 25; 12; 36; 15; 14; 22; 9; 8; 35; 21; 39; 16; 10; 32; 30; 28; 5; 27; 0; 17; 41; 2; 24; 4; 29; 11; 26; 34; 46; 44; 23; 38; 37; 43; 48; 49], [[3; 31; 6; 42; 19; 40; 7]; [20; 45; 13; 33; 1; 18; 47]; [25; 12; 36; 15; 14; 22]; [9; 8; 35; 21; 39; 16; 10]; [32; 30; 28; 5; 27; 0; 17]; [41; 2; 24; 4; 29; 11; 26]; [34; 46; 44; 23; 38; 37; 43; 48]; [49]], [100000; 97400; 84900; 100000; 100000; 100000; 100000; 11800], 14700, 14701, 0.18476438522338867
8, 7, 0.9833084285714285, [0; 34; 26; 2; 20; 37; 23; 3; 48; 7; 10; 17; 19; 43; 14; 32; 1; 47; 8; 18; 38; 33; 9; 12; 21; 27; 28; 15; 40; 13; 24; 25; 22; 11; 30; 45; 42; 35; 36; 31; 39; 41; 44; 5; 4; 16; 29; 6; 46; 49], [[0; 34; 26; 2; 20; 37; 23]; [3; 48; 7; 10; 17; 19; 43]; [14; 32; 1; 47; 8; 18; 38]; [33; 9; 12; 21; 27; 28; 15]; [40; 13; 24; 25; 22; 11; 30]; [45; 42; 35; 36; 31; 39; 41; 44]; [5; 4; 16; 29; 6; 46; 49]], [99900; 100000; 99300; 98800; 97000; 99900; 99200], 9800, 9801, 0.13384032249450684
14, 8, 0.835691125, [38; 21; 11; 36; 18; 7; 8; 29; 4; 47; 33; 15; 10; 3; 20; 28; 35; 45; 9; 16; 22; 44; 27; 34; 14; 1; 6; 39; 40; 43; 42; 30; 41; 48; 32; 25; 5; 46; 13; 26; 2; 23; 19; 31; 17; 12; 37; 0; 24; 49], [[38; 21; 11; 36; 18; 7; 8]; [29; 4; 47; 33; 15; 10]; [3; 20; 28; 35; 45; 9; 16]; [22; 44; 27; 34; 14; 1; 6]; [39; 40; 43; 42; 30; 41; 48; 32]; [25; 5; 46; 13; 26; 2; 23]; [19; 31; 17; 12; 37; 0; 24]; [49]], [100000; 84100; 98200; 100000; 100000; 100000; 100000; 11800], 18375, 18376, 0.2509150505065918
16, 8, 0.835363625, [37; 45; 39; 42; 40; 24; 43; 44; 11; 23; 32; 15; 10; 31; 12; 20; 33; 4; 9; 36; 17; 26; 47; 14; 7; 2; 38; 13; 8; 27; 28; 30; 29; 25; 16; 22; 1; 21; 19; 5; 46; 35; 0; 41; 3; 6; 34; 18; 48; 49], [[37; 45; 39; 42; 40; 24; 43; 44]; [11; 23; 32; 15; 10; 31]; [12; 20; 33; 4; 9; 36; 17]; [26; 47; 14; 7; 2; 38; 13]; [8; 27; 28; 30; 29; 25; 16]; [22; 1; 21; 19; 5; 46; 35]; [0; 41; 3; 6; 34; 18; 48]; [49]], [100000; 85100; 100000; 100000; 97200; 100000; 100000; 11800], 20825, 20826, 0.2851591110229492
15, 8, 0.8352676250000001, [45; 44; 48; 42; 38; 43; 46; 11; 22; 31; 20; 2; 30; 24; 36; 3; 14; 19; 37; 13; 15; 40; 7; 27; 8; 16; 6; 41; 4; 5; 12; 25; 18; 47; 29; 26; 10; 32; 33; 9; 34; 21; 1; 0; 35; 23; 28; 17; 39; 49], [[45; 44; 48; 42; 38; 43; 46]; [11; 22; 31; 20; 2; 30; 24]; [36; 3; 14; 19; 37; 13; 15]; [40; 7; 27; 8; 16; 6; 41]; [4; 5; 12; 25; 18; 47; 29]; [26; 10; 32; 33; 9; 34; 21]; [1; 0; 35; 23; 28; 17; 39]; [49]], [85400; 100000; 100000; 100000; 100000; 97000; 99900; 11800], 19600, 19601, 0.2687528133392334
11, 8, 0.834979375, [24; 26; 6; 11; 35; 37; 31; 42; 38; 46; 43; 41; 44; 47; 10; 17; 7; 34; 20; 12; 36; 30; 9; 19; 5; 45; 4; 29; 15; 2; 33; 18; 21; 14; 40; 13; 22; 25; 16; 39; 0; 23; 1; 8; 32; 49; 27; 3; 28; 48], [[24; 26; 6; 11; 35; 37; 31]; [42; 38; 46; 43; 41; 44; 47]; [10; 17; 7; 34; 20; 12; 36]; [30; 9; 19; 5; 45; 4; 29]; [15; 2; 33; 18; 21; 14; 40]; [13; 22; 25; 16; 39; 0; 23]; [1; 8; 32; 49; 27; 3; 28]; [48]], [96500; 85700; 100000; 100000; 100000; 100000; 100000; 11900], 14700, 14701, 0.21205377578735352
6, 7, 0.9832795714285715, [12; 21; 35; 4; 25; 24; 22; 1; 39; 5; 37; 6; 38; 19; 40; 36; 17; 42; 0; 18; 14; 13; 33; 31; 20; 7; 11; 34; 16; 15; 10; 30; 29; 8; 32; 46; 27; 41; 47; 43; 48; 26; 44; 3; 2; 45; 9; 28; 23; 49], [[12; 21; 35; 4; 25; 24; 22]; [1; 39; 5; 37; 6; 38; 19]; [40; 36; 17; 42; 0; 18; 14]; [13; 33; 31; 20; 7; 11; 34]; [16; 15; 10; 30; 29; 8; 32]; [46; 27; 41; 47; 43; 48; 26; 44]; [3; 2; 45; 9; 28; 23; 49]], [99100; 100000; 97600; 99000; 100000; 99800; 98600], 7350, 7351, 0.10476851463317871
5, 7, 0.9832787142857143, [3; 25; 29; 22; 40; 4; 35; 44; 12; 15; 13; 10; 26; 20; 17; 5; 24; 36; 34; 39; 1; 30; 46; 6; 19; 23; 14; 7; 33; 43; 37; 48; 47; 45; 41; 28; 27; 38; 8; 21; 2; 16; 31; 0; 9; 42; 32; 18; 11; 49], [[3; 25; 29; 22; 40; 4; 35]; [44; 12; 15; 13; 10; 26; 20]; [17; 5; 24; 36; 34; 39; 1]; [30; 46; 6; 19; 23; 14; 7]; [33; 43; 37; 48; 47; 45; 41; 28]; [27; 38; 8; 21; 2; 16; 31]; [0; 9; 42; 32; 18; 11; 49]], [97900; 99800; 98400; 100000; 99500; 100000; 98500], 6125, 6126, 0.0846242904663086
8, 7, 0.9835761428571429, [17; 32; 27; 11; 12; 23; 10; 35; 16; 15; 24; 21; 31; 1; 25; 34; 0; 36; 29; 2; 19; 3; 13; 5; 22; 9; 46; 48; 30; 39; 40; 42; 38; 33; 45; 47; 43; 44; 4; 7; 8; 14; 28; 20; 41; 26; 6; 18; 37; 49], [[17; 32; 27; 11; 12; 23; 10]; [35; 16; 15; 24; 21; 31; 1]; [25; 34; 0; 36; 29; 2; 19]; [3; 13; 5; 22; 9; 46; 48]; [30; 39; 40; 42; 38; 33; 45; 47]; [43; 44; 4; 7; 8; 14; 28]; [20; 41; 26; 6; 18; 37; 49]], [99800; 100000; 99800; 100000; 100000; 100000; 94500], 9800, 9801, 0.13434362411499023
3, 7, 0.9834010000000001, [6; 32; 18; 19; 20; 5; 41; 13; 16; 10; 25; 14; 47; 17; 35; 29; 46; 34; 48; 43; 39; 38; 4; 40; 28; 36; 8; 9; 22; 27; 11; 30; 2; 42; 49; 23; 45; 31; 44; 3; 0; 12; 21; 1; 7; 33; 37; 15; 24; 26], [[6; 32; 18; 19; 20; 5; 41]; [13; 16; 10; 25; 14; 47; 17]; [35; 29; 46; 34; 48; 43; 39; 38]; [4; 40; 28; 36; 8; 9; 22]; [27; 11; 30; 2; 42; 49; 23]; [45; 31; 44; 3; 0; 12; 21]; [1; 7; 33; 37; 15; 24; 26]], [100000; 99700; 100000; 99000; 95900; 99600; 99900], 3675, 3676, 0.05002284049987793
