Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 6, 0.8434336666666665, [23; 20; 13; 32; 36; 44; 47; 46; 34; 42; 14; 41; 18; 3; 40; 26; 6; 43; 31; 1; 25; 37; 21; 2; 29; 45; 15; 16; 5; 4; 24; 10; 27; 30; 28; 22; 38; 49; 48; 9; 17; 39; 19; 8; 12; 7; 11; 33; 35; 0], [[23; 20; 13; 32; 36; 44; 47; 46; 34; 42]; [14; 41; 18; 3; 40; 26; 6; 43; 31]; [1; 25; 37; 21; 2; 29; 45; 15; 16]; [5; 4; 24; 10; 27; 30; 28; 22; 38]; [49; 48; 9; 17; 39; 19; 8; 12; 7]; [11; 33; 35; 0]], [100000; 96400; 99000; 98900; 98700; 44600], 1225, 1226, 0.01567387580871582
1, 6, 0.8302376666666667, [28; 36; 8; 21; 17; 30; 47; 7; 2; 26; 22; 10; 4; 13; 37; 25; 23; 3; 29; 16; 34; 46; 24; 12; 18; 11; 39; 32; 14; 45; 40; 49; 35; 5; 44; 38; 20; 1; 48; 31; 15; 0; 33; 42; 19; 6; 41; 27; 9; 43], [[28; 36; 8; 21; 17; 30; 47; 7; 2]; [26; 22; 10; 4; 13; 37; 25; 23]; [3; 29; 16; 34; 46; 24; 12; 18; 11]; [39; 32; 14; 45; 40; 49; 35; 5; 44; 38]; [20; 1; 48; 31; 15; 0; 33; 42; 19]; [6; 41; 27; 9; 43]], [98800; 88400; 98700; 100000; 98100; 53600], 1225, 1226, 0.015621662139892578
1, 6, 0.8298949999999999, [41; 4; 3; 17; 13; 46; 22; 33; 31; 27; 12; 15; 24; 37; 1; 14; 32; 35; 10; 18; 0; 42; 9; 26; 36; 23; 25; 28; 39; 30; 11; 20; 29; 38; 49; 44; 5; 6; 34; 8; 43; 47; 19; 7; 40; 16; 21; 2; 48; 45], [[41; 4; 3; 17; 13; 46; 22; 33; 31]; [27; 12; 15; 24; 37; 1; 14; 32; 35]; [10; 18; 0; 42; 9; 26; 36; 23; 25]; [28; 39; 30; 11; 20; 29; 38; 49; 44]; [5; 6; 34; 8; 43; 47; 19; 7; 40]; [16; 21; 2; 48; 45]], [97600; 97600; 99200; 91100; 98800; 53300], 1225, 1226, 0.02172064781188965
1, 6, 0.830978, [40; 24; 14; 1; 27; 21; 17; 37; 30; 34; 13; 42; 43; 2; 39; 48; 15; 41; 3; 29; 35; 20; 11; 26; 45; 9; 6; 8; 38; 47; 49; 5; 10; 7; 46; 31; 16; 19; 18; 25; 33; 4; 44; 22; 0; 36; 12; 23; 28; 32], [[40; 24; 14; 1; 27; 21; 17; 37; 30]; [34; 13; 42; 43; 2; 39; 48; 15; 41]; [3; 29; 35; 20; 11; 26; 45; 9; 6]; [8; 38; 47; 49; 5; 10; 7; 46; 31]; [16; 19; 18; 25; 33; 4; 44; 22; 0]; [36; 12; 23; 28; 32]], [96700; 92400; 99700; 96300; 100000; 52500], 1225, 1226, 0.01566600799560547
1, 6, 0.830991, [37; 26; 3; 22; 33; 23; 38; 35; 0; 9; 28; 39; 11; 20; 7; 8; 43; 19; 45; 10; 5; 21; 32; 2; 12; 29; 17; 24; 6; 36; 18; 30; 4; 25; 27; 44; 46; 42; 49; 34; 16; 1; 48; 31; 41; 13; 15; 14; 47; 40], [[37; 26; 3; 22; 33; 23; 38; 35; 0]; [9; 28; 39; 11; 20; 7; 8; 43; 19]; [45; 10; 5; 21; 32; 2; 12; 29]; [17; 24; 6; 36; 18; 30; 4; 25; 27]; [44; 46; 42; 49; 34; 16; 1; 48; 31; 41]; [13; 15; 14; 47; 40]], [96700; 100000; 89600; 98600; 99800; 52900], 1225, 1226, 0.01588749885559082
1, 6, 0.8326169999999999, [25; 21; 17; 22; 39; 44; 37; 43; 49; 42; 2; 12; 3; 8; 0; 46; 14; 7; 31; 47; 13; 20; 34; 10; 5; 26; 19; 28; 48; 35; 6; 32; 41; 16; 23; 29; 15; 30; 4; 11; 36; 45; 38; 1; 9; 33; 27; 18; 24; 40], [[25; 21; 17; 22; 39; 44; 37; 43; 49; 42]; [2; 12; 3; 8; 0; 46; 14; 7]; [31; 47; 13; 20; 34; 10; 5; 26; 19]; [28; 48; 35; 6; 32; 41; 16; 23; 29]; [15; 30; 4; 11; 36; 45; 38; 1; 9]; [33; 27; 18; 24; 40]], [100000; 95600; 97700; 92900; 100000; 51400], 1225, 1226, 0.018462419509887695
1, 6, 0.8275273333333333, [33; 16; 5; 8; 13; 36; 10; 18; 40; 29; 30; 48; 6; 34; 47; 43; 9; 20; 44; 0; 19; 38; 24; 15; 42; 2; 14; 46; 23; 1; 7; 11; 4; 26; 27; 31; 35; 28; 49; 21; 32; 41; 37; 39; 17; 12; 25; 22; 3; 45], [[33; 16; 5; 8; 13; 36; 10; 18; 40]; [29; 30; 48; 6; 34; 47; 43; 9; 20]; [44; 0; 19; 38; 24; 15; 42; 2; 14]; [46; 23; 1; 7; 11; 4; 26; 27]; [31; 35; 28; 49; 21; 32; 41; 37; 39; 17]; [12; 25; 22; 3; 45]], [100000; 93600; 98500; 90500; 99700; 55300], 1225, 1226, 0.01568293571472168
1, 6, 0.8295583333333333, [13; 15; 6; 45; 33; 29; 17; 11; 7; 20; 18; 23; 5; 19; 36; 9; 25; 42; 24; 26; 1; 31; 34; 32; 37; 43; 35; 2; 12; 27; 39; 0; 40; 44; 14; 41; 21; 3; 49; 8; 28; 4; 38; 47; 46; 48; 10; 22; 16; 30], [[13; 15; 6; 45; 33; 29; 17; 11; 7]; [20; 18; 23; 5; 19; 36; 9; 25; 42]; [24; 26; 1; 31; 34; 32; 37; 43; 35]; [2; 12; 27; 39; 0; 40; 44; 14; 41]; [21; 3; 49; 8; 28; 4; 38; 47; 46]; [48; 10; 22; 16; 30]], [100000; 98500; 92600; 97300; 95800; 53400], 1225, 1226, 0.015607595443725586
1, 6, 0.8331836666666668, [11; 17; 1; 18; 14; 40; 36; 25; 13; 34; 8; 12; 45; 43; 7; 27; 0; 23; 38; 48; 16; 41; 21; 47; 24; 22; 28; 46; 10; 49; 5; 6; 20; 15; 26; 37; 35; 9; 30; 42; 4; 44; 2; 3; 39; 29; 31; 33; 19; 32], [[11; 17; 1; 18; 14; 40; 36; 25; 13]; [34; 8; 12; 45; 43; 7; 27; 0; 23]; [38; 48; 16; 41; 21; 47; 24; 22; 28]; [46; 10; 49; 5; 6; 20; 15; 26; 37]; [35; 9; 30; 42; 4; 44; 2; 3; 39]; [29; 31; 33; 19; 32]], [100000; 99200; 91000; 97500; 98700; 51200], 1225, 1226, 0.015631437301635742
1, 6, 0.8370540000000001, [8; 15; 24; 17; 26; 36; 0; 12; 44; 37; 9; 11; 19; 28; 45; 31; 10; 32; 30; 21; 20; 27; 41; 4; 25; 38; 6; 7; 5; 2; 13; 23; 49; 46; 43; 18; 40; 16; 34; 1; 22; 3; 39; 47; 14; 42; 29; 33; 48; 35], [[8; 15; 24; 17; 26; 36; 0; 12; 44]; [37; 9; 11; 19; 28; 45; 31; 10; 32]; [30; 21; 20; 27; 41; 4; 25; 38; 6]; [7; 5; 2; 13; 23; 49; 46; 43; 18]; [40; 16; 34; 1; 22; 3; 39; 47; 14]; [42; 29; 33; 48; 35]], [99700; 96400; 96900; 98800; 97500; 48300], 1225, 1226, 0.015675067901611328
1, 6, 0.8257666666666666, [49; 8; 34; 26; 16; 1; 47; 44; 20; 24; 41; 25; 15; 28; 36; 48; 18; 0; 23; 3; 43; 35; 39; 19; 38; 29; 22; 2; 14; 13; 33; 45; 12; 4; 21; 37; 27; 17; 46; 40; 32; 30; 11; 5; 6; 31; 10; 42; 9; 7], [[49; 8; 34; 26; 16; 1; 47; 44; 20]; [24; 41; 25; 15; 28; 36; 48; 18; 0]; [23; 3; 43; 35; 39; 19; 38; 29; 22]; [2; 14; 13; 33; 45; 12; 4; 21; 37]; [27; 17; 46; 40; 32; 30; 11; 5; 6]; [31; 10; 42; 9; 7]], [95400; 95000; 94000; 100000; 97200; 56000], 1225, 1226, 0.015631437301635742
1, 6, 0.8250696666666667, [0; 4; 42; 18; 24; 43; 2; 25; 48; 15; 31; 11; 32; 33; 40; 37; 7; 14; 39; 27; 36; 34; 41; 22; 13; 28; 26; 21; 30; 29; 12; 44; 1; 45; 8; 3; 35; 49; 46; 19; 10; 38; 47; 6; 9; 17; 5; 23; 16; 20], [[0; 4; 42; 18; 24; 43; 2; 25; 48]; [15; 31; 11; 32; 33; 40; 37; 7; 14]; [39; 27; 36; 34; 41; 22; 13; 28; 26]; [21; 30; 29; 12; 44; 1; 45; 8; 3]; [35; 49; 46; 19; 10; 38; 47; 6; 9]; [17; 5; 23; 16; 20]], [98700; 96000; 91700; 100000; 94400; 56800], 1225, 1226, 0.015600442886352539
1, 6, 0.8316346666666666, [34; 45; 8; 22; 48; 6; 27; 28; 23; 46; 0; 12; 16; 43; 20; 13; 21; 47; 40; 26; 49; 32; 41; 15; 25; 18; 1; 9; 3; 44; 19; 33; 36; 7; 31; 5; 11; 35; 37; 29; 30; 17; 4; 24; 2; 42; 39; 38; 14; 10], [[34; 45; 8; 22; 48; 6; 27; 28; 23]; [46; 0; 12; 16; 43; 20; 13; 21; 47]; [40; 26; 49; 32; 41; 15; 25; 18; 1]; [9; 3; 44; 19; 33; 36; 7; 31; 5]; [11; 35; 37; 29; 30; 17; 4; 24; 2]; [42; 39; 38; 14; 10]], [95100; 97400; 94300; 100000; 98900; 51900], 1225, 1226, 0.015614032745361328
1, 6, 0.8243106666666665, [17; 9; 19; 48; 43; 47; 42; 13; 29; 24; 11; 4; 3; 14; 10; 34; 12; 7; 36; 20; 2; 1; 40; 35; 32; 16; 31; 37; 25; 26; 22; 23; 15; 18; 33; 21; 5; 39; 6; 0; 38; 45; 30; 8; 44; 49; 27; 41; 46; 28], [[17; 9; 19; 48; 43; 47; 42; 13; 29]; [24; 11; 4; 3; 14; 10; 34; 12]; [7; 36; 20; 2; 1; 40; 35; 32; 16]; [31; 37; 25; 26; 22; 23; 15; 18; 33]; [21; 5; 39; 6; 0; 38; 45; 30; 8]; [44; 49; 27; 41; 46; 28]], [93300; 92900; 99300; 94700; 100000; 57400], 1225, 1226, 0.0221865177154541
1, 6, 0.8339716666666667, [44; 25; 21; 37; 42; 19; 13; 48; 11; 46; 6; 1; 41; 40; 30; 31; 0; 22; 29; 18; 24; 27; 33; 20; 12; 15; 2; 7; 14; 8; 35; 39; 23; 10; 45; 4; 17; 38; 9; 34; 32; 16; 3; 26; 36; 47; 43; 28; 49; 5], [[44; 25; 21; 37; 42; 19; 13; 48; 11]; [46; 6; 1; 41; 40; 30; 31; 0; 22]; [29; 18; 24; 27; 33; 20; 12; 15; 2]; [7; 14; 8; 35; 39; 23; 10; 45; 4]; [17; 38; 9; 34; 32; 16; 3; 26; 36]; [47; 43; 28; 49; 5]], [93500; 98000; 99000; 100000; 96700; 50400], 1225, 1226, 0.015696048736572266
1, 6, 0.8291276666666666, [31; 14; 37; 13; 16; 35; 22; 48; 25; 3; 12; 24; 2; 29; 11; 46; 9; 0; 17; 21; 36; 33; 18; 6; 15; 40; 32; 27; 42; 34; 38; 28; 30; 23; 41; 45; 26; 47; 5; 43; 20; 44; 7; 1; 4; 8; 49; 10; 39; 19], [[31; 14; 37; 13; 16; 35; 22; 48; 25]; [3; 12; 24; 2; 29; 11; 46; 9]; [0; 17; 21; 36; 33; 18; 6; 15; 40]; [32; 27; 42; 34; 38; 28; 30; 23; 41; 45]; [26; 47; 5; 43; 20; 44; 7; 1; 4]; [8; 49; 10; 39; 19]], [94000; 91400; 99300; 98900; 100000; 54000], 1225, 1226, 0.015610694885253906
1, 6, 0.8286599999999998, [31; 47; 39; 49; 43; 6; 11; 10; 28; 22; 44; 20; 23; 42; 46; 29; 37; 48; 32; 33; 13; 35; 9; 25; 0; 7; 15; 26; 30; 5; 17; 34; 2; 4; 36; 24; 40; 41; 12; 16; 14; 21; 3; 18; 19; 8; 27; 38; 45; 1], [[31; 47; 39; 49; 43; 6; 11; 10; 28]; [22; 44; 20; 23; 42; 46; 29; 37; 48; 32]; [33; 13; 35; 9; 25; 0; 7; 15]; [26; 30; 5; 17; 34; 2; 4; 36; 24]; [40; 41; 12; 16; 14; 21; 3; 18; 19]; [8; 27; 38; 45; 1]], [93800; 99600; 90500; 99900; 99300; 54500], 1225, 1226, 0.015688657760620117
1, 6, 0.8317186666666666, [4; 18; 43; 21; 14; 8; 3; 41; 31; 0; 1; 33; 48; 5; 7; 46; 30; 39; 13; 32; 9; 23; 11; 36; 29; 42; 35; 12; 27; 10; 22; 26; 34; 25; 20; 49; 15; 40; 19; 16; 44; 28; 17; 6; 45; 37; 24; 38; 2; 47], [[4; 18; 43; 21; 14; 8; 3; 41; 31]; [0; 1; 33; 48; 5; 7; 46; 30; 39]; [13; 32; 9; 23; 11; 36; 29; 42; 35]; [12; 27; 10; 22; 26; 34; 25; 20; 49]; [15; 40; 19; 16; 44; 28; 17; 6; 45]; [37; 24; 38; 2; 47]], [100000; 99100; 95300; 95700; 95700; 51800], 1225, 1226, 0.015611886978149414
1, 6, 0.8371083333333335, [2; 47; 37; 6; 38; 29; 3; 21; 20; 46; 42; 9; 31; 12; 13; 0; 32; 4; 40; 28; 15; 11; 44; 19; 35; 22; 34; 10; 1; 8; 48; 41; 18; 30; 16; 27; 45; 7; 17; 5; 23; 26; 25; 14; 36; 49; 24; 39; 43; 33], [[2; 47; 37; 6; 38; 29; 3; 21; 20]; [46; 42; 9; 31; 12; 13; 0; 32; 4]; [40; 28; 15; 11; 44; 19; 35; 22; 34]; [10; 1; 8; 48; 41; 18; 30; 16; 27]; [45; 7; 17; 5; 23; 26; 25; 14; 36]; [49; 24; 39; 43; 33]], [98500; 100000; 94000; 98700; 98000; 48400], 1225, 1226, 0.021714210510253906
1, 6, 0.8293919999999999, [43; 24; 32; 33; 42; 21; 3; 12; 31; 0; 27; 16; 46; 9; 22; 15; 26; 13; 14; 44; 36; 40; 18; 41; 6; 48; 7; 25; 2; 23; 1; 35; 17; 19; 47; 34; 38; 20; 28; 8; 45; 30; 10; 39; 4; 5; 29; 11; 49; 37], [[43; 24; 32; 33; 42; 21; 3; 12; 31]; [0; 27; 16; 46; 9; 22; 15; 26; 13]; [14; 44; 36; 40; 18; 41; 6; 48; 7]; [25; 2; 23; 1; 35; 17; 19; 47; 34]; [38; 20; 28; 8; 45; 30; 10; 39; 4]; [5; 29; 11; 49; 37]], [94700; 99900; 94400; 98300; 96900; 53400], 1225, 1226, 0.01562809944152832
