Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
24, 35, 0.963326984126984, [40; 62; 57; 14; 41; 6; 54; 92; 60; 89; 19; 86; 47; 15; 90; 28; 84; 42; 46; 9; 31; 21; 26; 72; 65; 74; 8; 78; 76; 68; 17; 95; 69; 52; 99; 66; 77; 13; 48; 4; 50; 33; 18; 63; 37; 61; 3; 51; 87; 82; 70; 22; 5; 53; 93; 56; 96; 11; 88; 85; 38; 36; 44; 32; 83; 35; 16; 98; 30; 20; 79; 12; 67; 7; 71; 81; 10; 43; 80; 39; 45; 73; 24; 59; 58; 91; 2; 25; 29; 55; 1; 34; 97; 27; 23; 64; 94; 75; 49; 0], [[40; 62; 57]; [14; 41]; [6; 54; 92]; [60; 89; 19; 86]; [47; 15; 90]; [28; 84; 42]; [46; 9]; [31; 21]; [26; 72; 65]; [74; 8; 78]; [76; 68; 17; 95]; [69; 52; 99; 66; 77]; [13; 48]; [4; 50]; [33; 18]; [63; 37; 61]; [3; 51]; [87; 82; 70; 22]; [5; 53; 93]; [56; 96; 11; 88]; [85; 38; 36]; [44; 32; 83]; [35; 16; 98]; [30; 20]; [79; 12; 67]; [7; 71; 81]; [10; 43]; [80; 39; 45]; [73; 24; 59]; [58; 91; 2]; [25; 29]; [55; 1]; [34; 97; 27]; [23; 64; 94; 75]; [49; 0]], [15000; 14900; 14900; 14600; 14900; 15000; 14900; 14700; 14600; 14900; 14900; 15000; 14100; 14700; 14700; 14700; 14700; 14100; 15000; 14800; 14600; 14500; 15000; 14800; 14700; 14800; 15000; 14200; 14900; 14500; 14500; 14600; 14100; 14900; 15000], 118800, 118801, 3.360116958618164
17, 35, 0.9634488888888886, [7; 51; 66; 81; 11; 84; 70; 9; 96; 14; 39; 90; 57; 3; 31; 18; 27; 20; 77; 97; 44; 78; 69; 45; 91; 13; 62; 33; 64; 16; 34; 5; 61; 26; 59; 92; 76; 10; 54; 29; 19; 4; 55; 12; 89; 50; 25; 40; 65; 87; 8; 15; 41; 82; 80; 1; 88; 52; 0; 21; 28; 71; 85; 67; 46; 93; 23; 86; 43; 83; 24; 48; 2; 79; 74; 99; 42; 47; 75; 35; 60; 63; 98; 53; 72; 36; 94; 22; 32; 6; 49; 73; 58; 30; 17; 95; 38; 37; 56; 68], [[7; 51]; [66; 81; 11]; [84; 70; 9; 96]; [14; 39]; [90; 57; 3]; [31; 18]; [27; 20]; [77; 97; 44; 78; 69]; [45; 91; 13]; [62; 33; 64]; [16; 34]; [5; 61]; [26; 59; 92; 76]; [10; 54]; [29; 19]; [4; 55]; [12; 89; 50]; [25; 40]; [65; 87; 8]; [15; 41]; [82; 80; 1; 88]; [52; 0]; [21; 28]; [71; 85; 67; 46; 93]; [23; 86; 43]; [83; 24; 48]; [2; 79; 74; 99]; [42; 47; 75]; [35; 60; 63]; [98; 53; 72; 36]; [94; 22; 32]; [6; 49]; [73; 58; 30]; [17; 95; 38]; [37; 56; 68]], [14500; 14700; 14500; 15000; 15000; 14900; 15000; 14500; 14700; 14800; 14800; 13700; 15000; 14100; 14800; 14500; 14800; 13900; 14600; 14800; 15000; 14800; 14900; 14800; 15000; 14900; 14900; 14600; 15000; 14900; 15000; 14700; 14300; 15000; 14800], 84150, 84151, 2.3770382404327393
29, 35, 0.9637815873015871, [65; 29; 72; 93; 84; 63; 9; 95; 12; 47; 52; 79; 23; 76; 1; 77; 98; 90; 6; 57; 48; 75; 41; 22; 32; 81; 10; 68; 64; 43; 56; 46; 45; 67; 40; 83; 34; 16; 35; 39; 85; 94; 86; 53; 11; 69; 80; 92; 8; 50; 7; 55; 19; 31; 15; 36; 4; 51; 26; 74; 78; 3; 49; 20; 66; 71; 21; 27; 28; 70; 60; 58; 2; 89; 24; 73; 59; 0; 62; 87; 25; 30; 91; 97; 38; 18; 17; 37; 42; 82; 33; 61; 5; 14; 88; 54; 44; 13; 96; 99], [[65; 29; 72; 93]; [84; 63; 9]; [95; 12; 47]; [52; 79; 23]; [76; 1; 77]; [98; 90; 6; 57]; [48; 75; 41]; [22; 32]; [81; 10; 68]; [64; 43; 56]; [46; 45; 67]; [40; 83; 34]; [16; 35]; [39; 85; 94; 86; 53]; [11; 69; 80; 92]; [8; 50]; [7; 55]; [19; 31]; [15; 36]; [4; 51]; [26; 74; 78]; [3; 49]; [20; 66; 71]; [21; 27]; [28; 70; 60]; [58; 2; 89]; [24; 73; 59]; [0; 62; 87]; [25; 30; 91]; [97; 38; 18]; [17; 37]; [42; 82; 33]; [61; 5]; [14; 88; 54]; [44; 13; 96; 99]], [14700; 15000; 14700; 14900; 15000; 15000; 14600; 14600; 14800; 14500; 15000; 14900; 14800; 14900; 15000; 14600; 14400; 14700; 15000; 14600; 12800; 14900; 15000; 15000; 14700; 15000; 14900; 15000; 15000; 14700; 14600; 14900; 13700; 14600; 14700], 143550, 143551, 4.070657253265381
23, 35, 0.9636495238095236, [58; 57; 73; 72; 77; 24; 55; 17; 45; 88; 85; 76; 11; 87; 95; 33; 16; 35; 75; 49; 9; 51; 65; 78; 81; 42; 20; 66; 70; 54; 3; 21; 27; 97; 84; 69; 6; 37; 74; 46; 86; 1; 68; 96; 41; 12; 18; 31; 39; 38; 83; 63; 64; 30; 34; 22; 40; 13; 23; 43; 91; 67; 71; 19; 47; 10; 5; 48; 0; 59; 94; 28; 50; 82; 93; 25; 26; 98; 99; 2; 53; 44; 79; 92; 36; 32; 29; 89; 80; 61; 15; 7; 60; 14; 56; 52; 4; 62; 8; 90], [[58; 57; 73; 72]; [77; 24; 55]; [17; 45; 88]; [85; 76; 11; 87; 95]; [33; 16]; [35; 75; 49]; [9; 51]; [65; 78; 81; 42]; [20; 66; 70]; [54; 3]; [21; 27]; [97; 84; 69; 6]; [37; 74; 46]; [86; 1; 68; 96]; [41; 12]; [18; 31]; [39; 38; 83]; [63; 64; 30]; [34; 22]; [40; 13]; [23; 43; 91]; [67; 71; 19]; [47; 10]; [5; 48]; [0; 59; 94]; [28; 50; 82; 93]; [25; 26]; [98; 99; 2; 53]; [44; 79; 92; 36]; [32; 29; 89]; [80; 61; 15]; [7; 60]; [14; 56]; [52; 4]; [62; 8; 90]], [15000; 15000; 14800; 14700; 14800; 14700; 14300; 14700; 15000; 14600; 15000; 14900; 15000; 15000; 15000; 14900; 14700; 15000; 14400; 15000; 14000; 14900; 14800; 15000; 14500; 14700; 14900; 15000; 15000; 14900; 14900; 13800; 13300; 14600; 14400], 113850, 113851, 3.2339515686035156
22, 35, 0.9634209523809525, [92; 84; 4; 76; 44; 97; 11; 23; 29; 36; 47; 74; 24; 31; 69; 25; 64; 55; 0; 33; 19; 3; 57; 49; 1; 42; 99; 12; 5; 79; 72; 51; 82; 46; 83; 14; 39; 38; 95; 16; 87; 2; 67; 21; 88; 86; 60; 98; 58; 32; 75; 13; 41; 20; 30; 96; 68; 59; 77; 62; 15; 40; 73; 71; 81; 35; 22; 65; 70; 66; 94; 91; 90; 80; 28; 78; 50; 27; 26; 34; 18; 37; 43; 10; 48; 6; 45; 61; 53; 54; 8; 9; 56; 52; 17; 85; 7; 63; 89; 93], [[92; 84; 4; 76]; [44; 97; 11]; [23; 29]; [36; 47; 74]; [24; 31]; [69; 25; 64]; [55; 0]; [33; 19]; [3; 57]; [49; 1]; [42; 99; 12]; [5; 79; 72]; [51; 82; 46; 83]; [14; 39]; [38; 95; 16]; [87; 2; 67]; [21; 88; 86; 60; 98]; [58; 32; 75]; [13; 41]; [20; 30; 96]; [68; 59; 77; 62]; [15; 40]; [73; 71; 81; 35]; [22; 65; 70]; [66; 94; 91; 90; 80; 28]; [78; 50; 27]; [26; 34]; [18; 37]; [43; 10]; [48; 6]; [45; 61; 53]; [54; 8]; [9; 56]; [52; 17; 85]; [7; 63; 89; 93]], [14600; 14800; 14700; 15000; 14500; 15000; 14700; 14500; 14200; 14900; 15000; 14900; 14400; 15000; 15000; 14600; 14900; 14000; 14900; 15000; 14500; 14900; 15000; 15000; 14900; 14800; 14100; 14500; 15000; 15000; 14800; 14400; 14000; 14700; 15000], 108900, 108901, 3.1711130142211914
22, 35, 0.9636215873015873, [13; 39; 82; 0; 74; 21; 89; 43; 78; 68; 45; 71; 34; 95; 24; 97; 28; 91; 27; 56; 88; 16; 87; 64; 5; 86; 47; 29; 84; 30; 20; 38; 81; 36; 3; 92; 62; 7; 63; 80; 19; 52; 77; 67; 15; 22; 32; 12; 79; 65; 61; 53; 93; 55; 69; 94; 57; 37; 83; 33; 40; 44; 10; 72; 51; 41; 2; 96; 50; 23; 58; 75; 6; 48; 66; 4; 70; 8; 85; 11; 46; 42; 14; 49; 1; 90; 9; 54; 73; 98; 60; 59; 76; 17; 31; 18; 35; 26; 25; 99], [[13; 39]; [82; 0; 74]; [21; 89; 43]; [78; 68; 45; 71]; [34; 95; 24; 97]; [28; 91; 27]; [56; 88; 16; 87]; [64; 5; 86]; [47; 29; 84]; [30; 20]; [38; 81; 36]; [3; 92; 62]; [7; 63]; [80; 19; 52]; [77; 67; 15]; [22; 32]; [12; 79; 65]; [61; 53; 93; 55]; [69; 94; 57; 37]; [83; 33; 40]; [44; 10]; [72; 51; 41]; [2; 96; 50]; [23; 58; 75]; [6; 48]; [66; 4]; [70; 8; 85]; [11; 46]; [42; 14]; [49; 1]; [90; 9; 54]; [73; 98; 60; 59; 76]; [17; 31]; [18; 35]; [26; 25; 99]], [15000; 14700; 14600; 15000; 14900; 14800; 15000; 15000; 14300; 14800; 15000; 14300; 13500; 15000; 14800; 14600; 14900; 14600; 14900; 14900; 15000; 14500; 15000; 14800; 15000; 13500; 14400; 14400; 14800; 14900; 15000; 14600; 15000; 14700; 15000], 108900, 108901, 3.0467159748077393
22, 35, 0.9637790476190476, [62; 61; 98; 40; 3; 49; 11; 80; 64; 7; 92; 53; 13; 41; 18; 37; 31; 77; 46; 24; 29; 22; 33; 4; 73; 5; 48; 8; 67; 85; 47; 12; 75; 32; 90; 96; 60; 14; 42; 0; 56; 30; 19; 10; 43; 93; 16; 39; 26; 25; 9; 45; 82; 52; 76; 51; 21; 89; 44; 83; 91; 36; 71; 74; 94; 59; 50; 54; 99; 34; 17; 70; 65; 27; 57; 95; 1; 66; 69; 78; 55; 23; 86; 88; 58; 97; 6; 63; 87; 84; 72; 2; 38; 15; 28; 81; 79; 68; 35; 20], [[62; 61; 98; 40]; [3; 49]; [11; 80; 64]; [7; 92; 53]; [13; 41]; [18; 37]; [31; 77; 46]; [24; 29]; [22; 33]; [4; 73]; [5; 48]; [8; 67; 85]; [47; 12]; [75; 32; 90; 96; 60]; [14; 42]; [0; 56]; [30; 19]; [10; 43]; [93; 16; 39]; [26; 25]; [9; 45]; [82; 52; 76; 51]; [21; 89; 44]; [83; 91; 36; 71; 74]; [94; 59; 50; 54; 99]; [34; 17]; [70; 65; 27]; [57; 95; 1]; [66; 69; 78; 55]; [23; 86; 88; 58; 97]; [6; 63; 87]; [84; 72; 2]; [38; 15]; [28; 81; 79; 68]; [35; 20]], [14900; 14900; 15000; 15000; 14900; 14500; 15000; 14600; 14400; 12600; 15000; 14900; 14300; 15000; 14800; 14500; 14800; 15000; 15000; 14900; 14900; 14800; 14600; 15000; 14800; 14800; 14500; 14600; 14800; 14800; 14600; 14600; 15000; 14900; 14500], 108900, 108901, 3.0386962890625
31, 35, 0.9641726984126984, [43; 92; 84; 30; 71; 4; 36; 23; 95; 72; 44; 64; 82; 40; 14; 66; 31; 62; 19; 32; 7; 78; 73; 12; 41; 98; 99; 6; 96; 52; 70; 60; 29; 28; 21; 18; 91; 83; 97; 61; 34; 20; 25; 68; 67; 65; 17; 76; 57; 55; 45; 46; 47; 69; 79; 94; 89; 3; 86; 51; 8; 26; 24; 15; 37; 93; 53; 5; 42; 88; 48; 2; 50; 54; 74; 81; 90; 59; 80; 11; 63; 75; 1; 77; 87; 58; 9; 0; 49; 38; 85; 33; 35; 16; 27; 22; 56; 10; 13; 39], [[43; 92; 84; 30]; [71; 4]; [36; 23; 95]; [72; 44; 64; 82]; [40; 14]; [66; 31; 62]; [19; 32]; [7; 78; 73]; [12; 41]; [98; 99; 6; 96; 52]; [70; 60; 29]; [28; 21]; [18; 91; 83; 97; 61]; [34; 20]; [25; 68; 67]; [65; 17; 76]; [57; 55; 45]; [46; 47; 69]; [79; 94; 89; 3; 86]; [51; 8]; [26; 24]; [15; 37]; [93; 53; 5]; [42; 88; 48]; [2; 50]; [54; 74; 81; 90; 59]; [80; 11; 63]; [75; 1; 77]; [87; 58; 9]; [0; 49]; [38; 85; 33]; [35; 16]; [27; 22]; [56; 10]; [13; 39]], [15000; 12900; 14600; 15000; 15000; 14900; 14700; 15000; 15000; 15000; 14600; 14900; 14700; 14500; 14900; 14900; 15000; 14700; 14800; 14500; 15000; 15000; 15000; 12800; 14800; 14900; 15000; 15000; 14700; 15000; 14800; 14800; 14900; 13900; 15000], 153450, 153451, 4.301765441894531
21, 35, 0.9634031746031746, [5; 48; 82; 8; 97; 70; 89; 3; 65; 31; 18; 88; 34; 30; 17; 46; 33; 67; 59; 62; 74; 21; 10; 51; 32; 22; 66; 91; 58; 43; 78; 50; 29; 73; 23; 60; 11; 77; 72; 28; 40; 86; 98; 27; 56; 75; 7; 55; 99; 15; 45; 6; 49; 92; 95; 63; 44; 64; 96; 79; 53; 19; 90; 1; 61; 87; 13; 52; 47; 24; 84; 41; 12; 83; 4; 68; 14; 39; 42; 38; 81; 16; 36; 71; 69; 94; 20; 93; 80; 76; 9; 26; 25; 85; 35; 37; 54; 0; 2; 57], [[5; 48]; [82; 8; 97; 70]; [89; 3; 65]; [31; 18]; [88; 34; 30]; [17; 46]; [33; 67; 59]; [62; 74; 21]; [10; 51]; [32; 22]; [66; 91; 58; 43]; [78; 50; 29]; [73; 23; 60]; [11; 77; 72]; [28; 40; 86]; [98; 27; 56; 75]; [7; 55; 99]; [15; 45]; [6; 49]; [92; 95; 63; 44; 64; 96]; [79; 53; 19]; [90; 1; 61]; [87; 13; 52]; [47; 24; 84]; [41; 12]; [83; 4; 68]; [14; 39]; [42; 38; 81]; [16; 36]; [71; 69; 94; 20]; [93; 80; 76; 9]; [26; 25]; [85; 35; 37]; [54; 0]; [2; 57]], [15000; 15000; 14700; 14900; 14800; 13700; 14800; 14800; 14200; 14600; 14500; 14600; 15000; 14500; 15000; 14900; 14500; 14100; 14700; 14900; 15000; 14700; 14700; 14900; 15000; 15000; 15000; 14700; 14600; 15000; 14800; 14900; 14800; 14700; 14200], 103950, 103951, 2.9448044300079346
40, 35, 0.964271746031746, [69; 47; 82; 97; 93; 73; 46; 60; 54; 39; 13; 56; 14; 84; 23; 28; 18; 29; 2; 77; 76; 92; 90; 1; 65; 17; 35; 38; 15; 61; 72; 86; 62; 81; 71; 32; 74; 33; 88; 48; 0; 49; 24; 31; 91; 9; 45; 80; 50; 87; 36; 5; 52; 11; 42; 58; 3; 4; 51; 95; 66; 8; 85; 67; 6; 57; 7; 44; 10; 12; 41; 68; 63; 78; 55; 89; 43; 16; 59; 26; 70; 53; 19; 79; 27; 20; 30; 99; 25; 94; 22; 40; 75; 64; 96; 21; 98; 83; 34; 37], [[69; 47; 82; 97; 93; 73]; [46; 60; 54]; [39; 13]; [56; 14; 84]; [23; 28]; [18; 29]; [2; 77; 76]; [92; 90; 1; 65]; [17; 35]; [38; 15]; [61; 72; 86; 62; 81]; [71; 32; 74]; [33; 88; 48]; [0; 49]; [24; 31; 91]; [9; 45]; [80; 50; 87; 36]; [5; 52]; [11; 42]; [58; 3]; [4; 51; 95]; [66; 8; 85]; [67; 6]; [57; 7]; [44; 10]; [12; 41]; [68; 63; 78; 55]; [89; 43; 16]; [59; 26; 70]; [53; 19; 79]; [27; 20]; [30; 99; 25; 94]; [22; 40]; [75; 64; 96; 21; 98]; [83; 34; 37]], [14800; 14800; 15000; 15000; 14800; 15000; 15000; 15000; 14800; 15000; 15000; 13100; 13300; 15000; 15000; 14900; 14900; 14500; 15000; 14000; 15000; 15000; 13300; 14000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 14100; 15000; 15000], 198000, 198001, 5.489743709564209
20, 35, 0.9634717460317461, [46; 12; 49; 6; 24; 26; 99; 43; 52; 94; 68; 64; 98; 20; 73; 3; 79; 74; 42; 88; 31; 90; 60; 11; 85; 30; 56; 70; 58; 75; 21; 40; 14; 5; 48; 44; 96; 37; 78; 51; 8; 28; 19; 27; 84; 47; 82; 7; 71; 13; 41; 86; 62; 9; 23; 35; 45; 97; 10; 16; 34; 15; 39; 76; 2; 80; 59; 87; 4; 91; 17; 95; 77; 72; 63; 53; 55; 57; 93; 0; 67; 81; 54; 66; 25; 32; 92; 1; 65; 18; 33; 61; 69; 29; 50; 83; 22; 38; 89; 36], [[46; 12]; [49; 6]; [24; 26]; [99; 43; 52; 94; 68]; [64; 98; 20; 73]; [3; 79; 74]; [42; 88; 31; 90]; [60; 11; 85]; [30; 56; 70]; [58; 75; 21]; [40; 14]; [5; 48]; [44; 96; 37; 78]; [51; 8]; [28; 19]; [27; 84; 47]; [82; 7; 71]; [13; 41]; [86; 62; 9]; [23; 35]; [45; 97; 10]; [16; 34]; [15; 39]; [76; 2; 80]; [59; 87; 4]; [91; 17; 95; 77; 72]; [63; 53; 55]; [57; 93; 0]; [67; 81; 54; 66]; [25; 32; 92]; [1; 65]; [18; 33]; [61; 69; 29]; [50; 83; 22]; [38; 89; 36]], [14300; 14700; 15000; 14900; 15000; 14800; 15000; 14700; 15000; 14900; 15000; 15000; 15000; 14500; 14900; 14500; 14800; 14900; 14900; 14400; 15000; 14800; 14900; 14700; 15000; 14700; 13900; 14800; 14600; 14900; 13700; 14700; 14700; 14600; 14000], 99000, 99001, 2.8343281745910645
24, 35, 0.963502222222222, [16; 33; 60; 6; 89; 96; 21; 35; 19; 29; 17; 92; 39; 94; 3; 64; 99; 90; 13; 42; 72; 18; 67; 53; 4; 98; 44; 10; 43; 11; 52; 48; 69; 32; 85; 37; 78; 77; 87; 12; 25; 74; 61; 22; 34; 41; 84; 31; 50; 5; 55; 1; 88; 0; 62; 51; 20; 82; 24; 57; 76; 15; 54; 49; 75; 30; 28; 26; 86; 93; 68; 70; 95; 47; 8; 73; 80; 71; 81; 2; 7; 56; 23; 27; 9; 46; 63; 83; 40; 79; 38; 59; 65; 58; 66; 36; 97; 45; 14; 91], [[16; 33]; [60; 6; 89; 96]; [21; 35]; [19; 29]; [17; 92; 39]; [94; 3; 64; 99; 90]; [13; 42]; [72; 18; 67]; [53; 4; 98]; [44; 10]; [43; 11]; [52; 48; 69]; [32; 85; 37]; [78; 77; 87; 12]; [25; 74; 61]; [22; 34]; [41; 84; 31]; [50; 5]; [55; 1]; [88; 0; 62]; [51; 20; 82]; [24; 57; 76]; [15; 54]; [49; 75; 30]; [28; 26]; [86; 93; 68; 70; 95; 47]; [8; 73; 80]; [71; 81; 2]; [7; 56]; [23; 27]; [9; 46]; [63; 83; 40; 79]; [38; 59; 65]; [58; 66; 36; 97]; [45; 14; 91]], [14800; 15000; 14500; 14800; 15000; 15000; 14800; 15000; 14800; 15000; 14600; 14000; 15000; 14800; 14600; 14400; 14900; 14600; 14600; 15000; 14800; 14900; 13400; 15000; 14500; 14900; 14700; 15000; 14200; 14900; 14900; 14400; 14800; 14900; 14700], 118800, 118801, 3.3438026905059814
20, 35, 0.9636241269841266, [70; 53; 88; 48; 22; 38; 2; 49; 3; 52; 89; 50; 12; 78; 91; 67; 94; 25; 54; 72; 31; 18; 30; 16; 95; 36; 43; 10; 41; 13; 77; 86; 60; 62; 82; 11; 42; 51; 0; 99; 9; 46; 66; 56; 39; 93; 47; 27; 85; 8; 55; 92; 28; 20; 59; 76; 23; 15; 80; 61; 33; 19; 29; 71; 57; 14; 45; 4; 96; 73; 83; 7; 63; 32; 21; 79; 44; 37; 35; 58; 65; 34; 26; 6; 87; 90; 68; 17; 40; 98; 97; 74; 75; 84; 24; 81; 5; 69; 64; 1], [[70; 53; 88; 48]; [22; 38]; [2; 49]; [3; 52]; [89; 50; 12]; [78; 91; 67; 94; 25]; [54; 72; 31]; [18; 30]; [16; 95; 36]; [43; 10]; [41; 13]; [77; 86; 60; 62; 82]; [11; 42]; [51; 0; 99]; [9; 46]; [66; 56; 39]; [93; 47; 27; 85]; [8; 55; 92]; [28; 20]; [59; 76; 23]; [15; 80; 61]; [33; 19]; [29; 71; 57]; [14; 45]; [4; 96; 73; 83]; [7; 63]; [32; 21]; [79; 44; 37]; [35; 58; 65]; [34; 26]; [6; 87; 90; 68]; [17; 40; 98; 97]; [74; 75; 84; 24]; [81; 5; 69]; [64; 1]], [14900; 14200; 14900; 14700; 14800; 14700; 15000; 15000; 15000; 15000; 14900; 14400; 15000; 14900; 14900; 15000; 14900; 14900; 14900; 14800; 14900; 14500; 14800; 14200; 14600; 13500; 14700; 14500; 15000; 14100; 15000; 14900; 15000; 15000; 13700], 99000, 99001, 2.8167970180511475
24, 35, 0.9636038095238094, [43; 13; 20; 38; 8; 71; 83; 95; 42; 11; 97; 85; 96; 54; 22; 78; 98; 18; 59; 74; 47; 37; 53; 72; 33; 5; 48; 67; 86; 1; 34; 17; 69; 31; 57; 30; 65; 66; 52; 12; 88; 94; 7; 51; 79; 6; 70; 45; 62; 56; 93; 92; 24; 40; 61; 49; 50; 58; 64; 35; 2; 60; 27; 23; 29; 87; 32; 3; 68; 84; 21; 55; 82; 19; 36; 15; 75; 76; 4; 63; 91; 25; 26; 14; 41; 99; 89; 77; 90; 10; 46; 9; 28; 81; 44; 73; 0; 80; 39; 16], [[43; 13]; [20; 38]; [8; 71; 83; 95]; [42; 11]; [97; 85; 96; 54; 22]; [78; 98; 18; 59]; [74; 47; 37]; [53; 72; 33]; [5; 48]; [67; 86; 1]; [34; 17]; [69; 31; 57]; [30; 65; 66]; [52; 12; 88]; [94; 7; 51]; [79; 6; 70]; [45; 62; 56; 93]; [92; 24; 40]; [61; 49; 50]; [58; 64; 35]; [2; 60]; [27; 23]; [29; 87; 32]; [3; 68; 84]; [21; 55; 82]; [19; 36]; [15; 75; 76]; [4; 63; 91]; [25; 26]; [14; 41; 99]; [89; 77; 90; 10]; [46; 9]; [28; 81; 44]; [73; 0; 80]; [39; 16]], [14400; 14300; 15000; 15000; 14600; 15000; 15000; 14900; 15000; 15000; 14800; 14900; 14900; 14800; 14900; 15000; 14900; 14500; 14500; 15000; 14000; 14900; 15000; 15000; 14700; 14300; 14100; 14100; 14900; 15000; 13500; 14900; 14900; 15000; 14500], 118800, 118801, 3.323685884475708
25, 35, 0.9633269841269843, [26; 98; 28; 5; 49; 96; 61; 88; 4; 73; 68; 85; 95; 86; 54; 12; 44; 42; 90; 23; 81; 63; 14; 20; 57; 77; 34; 33; 93; 70; 30; 65; 92; 51; 2; 31; 17; 22; 27; 62; 3; 66; 79; 75; 43; 10; 45; 99; 8; 48; 78; 15; 64; 59; 84; 11; 74; 82; 72; 89; 47; 52; 0; 67; 83; 97; 56; 58; 18; 39; 25; 35; 94; 32; 19; 1; 55; 87; 60; 6; 71; 76; 80; 36; 37; 16; 21; 29; 40; 69; 50; 13; 41; 24; 38; 91; 53; 7; 9; 46], [[26; 98; 28]; [5; 49; 96]; [61; 88; 4]; [73; 68; 85; 95; 86; 54]; [12; 44]; [42; 90; 23]; [81; 63; 14]; [20; 57; 77]; [34; 33; 93]; [70; 30; 65; 92]; [51; 2]; [31; 17]; [22; 27]; [62; 3]; [66; 79; 75; 43]; [10; 45; 99]; [8; 48]; [78; 15; 64]; [59; 84; 11]; [74; 82; 72; 89; 47]; [52; 0]; [67; 83; 97; 56; 58]; [18; 39]; [25; 35; 94]; [32; 19]; [1; 55]; [87; 60; 6]; [71; 76; 80; 36]; [37; 16]; [21; 29]; [40; 69; 50]; [13; 41]; [24; 38; 91]; [53; 7]; [9; 46]], [14700; 14900; 14900; 15000; 14500; 14700; 14600; 14800; 13900; 14800; 14700; 15000; 14900; 13800; 14700; 14900; 15000; 15000; 14800; 14700; 14800; 14800; 14400; 14600; 14700; 14600; 14900; 14800; 14600; 14800; 15000; 14900; 14600; 14500; 14900], 123750, 123751, 3.486694574356079
24, 35, 0.9634742857142856, [23; 41; 58; 28; 70; 44; 92; 12; 27; 19; 99; 11; 45; 4; 61; 37; 26; 76; 90; 40; 84; 71; 29; 18; 39; 88; 89; 38; 0; 75; 79; 69; 78; 62; 57; 8; 50; 94; 17; 32; 64; 14; 91; 83; 81; 16; 96; 60; 15; 36; 33; 77; 43; 49; 3; 59; 73; 25; 47; 13; 46; 10; 51; 6; 22; 80; 54; 5; 86; 66; 1; 53; 48; 9; 7; 55; 35; 20; 95; 52; 2; 31; 24; 67; 74; 72; 65; 87; 85; 42; 30; 34; 56; 68; 98; 63; 21; 93; 97; 82], [[23; 41]; [58; 28; 70]; [44; 92; 12]; [27; 19]; [99; 11; 45]; [4; 61]; [37; 26]; [76; 90; 40; 84; 71]; [29; 18]; [39; 88; 89; 38]; [0; 75; 79]; [69; 78; 62; 57]; [8; 50; 94]; [17; 32]; [64; 14; 91; 83]; [81; 16; 96; 60]; [15; 36]; [33; 77; 43]; [49; 3]; [59; 73; 25]; [47; 13]; [46; 10]; [51; 6]; [22; 80; 54]; [5; 86; 66]; [1; 53]; [48; 9]; [7; 55]; [35; 20; 95]; [52; 2]; [31; 24]; [67; 74; 72; 65; 87]; [85; 42; 30]; [34; 56; 68]; [98; 63; 21; 93; 97; 82]], [14000; 14700; 15000; 15000; 14500; 13800; 13900; 15000; 15000; 15000; 14800; 14600; 15000; 15000; 14900; 14600; 15000; 15000; 14900; 14800; 14200; 14800; 14500; 14800; 14900; 14700; 14800; 14400; 14900; 14700; 14500; 15000; 14800; 15000; 14700], 118800, 118801, 3.3582334518432617
23, 35, 0.9633168253968254, [30; 35; 87; 32; 96; 23; 82; 68; 55; 65; 17; 34; 15; 86; 62; 29; 21; 88; 57; 31; 77; 52; 94; 40; 72; 2; 53; 38; 16; 20; 71; 67; 89; 58; 1; 22; 90; 95; 46; 63; 42; 56; 24; 26; 78; 81; 0; 99; 8; 50; 73; 60; 93; 27; 85; 10; 61; 12; 43; 6; 48; 14; 44; 4; 51; 36; 18; 13; 41; 91; 11; 47; 49; 45; 64; 70; 7; 80; 84; 83; 66; 28; 25; 33; 97; 59; 5; 92; 39; 19; 79; 69; 76; 37; 9; 74; 75; 3; 54; 98], [[30; 35; 87]; [32; 96; 23]; [82; 68; 55; 65]; [17; 34]; [15; 86; 62]; [29; 21]; [88; 57; 31; 77]; [52; 94; 40; 72]; [2; 53]; [38; 16]; [20; 71; 67]; [89; 58; 1]; [22; 90; 95; 46]; [63; 42; 56]; [24; 26]; [78; 81; 0; 99]; [8; 50]; [73; 60; 93; 27]; [85; 10; 61]; [12; 43]; [6; 48]; [14; 44]; [4; 51]; [36; 18]; [13; 41]; [91; 11; 47]; [49; 45; 64]; [70; 7; 80]; [84; 83; 66; 28]; [25; 33; 97]; [59; 5; 92]; [39; 19]; [79; 69; 76; 37]; [9; 74; 75]; [3; 54; 98]], [14800; 14800; 14500; 14800; 14100; 14800; 15000; 15000; 14700; 14600; 14900; 15000; 14500; 14900; 15000; 14400; 14600; 15000; 15000; 14500; 15000; 14400; 14600; 14500; 14900; 14900; 14800; 15000; 14500; 14400; 14300; 14200; 15000; 15000; 14800], 113850, 113851, 3.197667360305786
