Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
14, 12, 0.8607744999999999, [74; 55; 72; 65; 6; 36; 27; 38; 37; 4; 47; 98; 16; 53; 13; 2; 75; 94; 45; 30; 49; 92; 20; 3; 60; 50; 52; 90; 86; 24; 69; 64; 79; 89; 96; 87; 34; 26; 33; 76; 17; 77; 68; 56; 23; 81; 32; 31; 25; 29; 61; 73; 51; 59; 10; 21; 66; 19; 12; 28; 62; 80; 83; 18; 40; 15; 1; 44; 95; 41; 11; 78; 7; 67; 14; 42; 70; 85; 88; 39; 35; 46; 58; 63; 8; 71; 0; 22; 43; 82; 84; 5; 54; 9; 48; 57; 97; 91; 99; 93], [[74; 55; 72; 65; 6; 36; 27; 38; 37]; [4; 47; 98; 16; 53; 13; 2; 75; 94]; [45; 30; 49; 92; 20; 3; 60; 50; 52]; [90; 86; 24; 69; 64; 79; 89; 96; 87]; [34; 26; 33; 76; 17; 77; 68; 56]; [23; 81; 32; 31; 25; 29; 61; 73; 51]; [59; 10; 21; 66; 19; 12; 28; 62]; [80; 83; 18; 40; 15; 1; 44; 95]; [41; 11; 78; 7; 67; 14; 42; 70; 85]; [88; 39; 35; 46; 58; 63; 8; 71; 0]; [22; 43; 82; 84; 5; 54; 9; 48; 57]; [97; 91; 99; 93]], [100000; 100000; 100000; 88400; 88000; 100000; 92500; 88700; 100000; 100000; 100000; 36200], 74250, 74251, 1.8087897300720215
9, 11, 0.9888056363636363, [26; 78; 36; 23; 63; 22; 37; 73; 59; 8; 35; 85; 84; 11; 69; 75; 16; 30; 20; 42; 62; 98; 48; 33; 3; 28; 80; 27; 41; 71; 86; 10; 44; 57; 65; 4; 24; 13; 50; 29; 90; 46; 7; 66; 83; 82; 45; 72; 34; 61; 53; 31; 55; 14; 25; 9; 70; 54; 76; 0; 94; 64; 15; 40; 1; 32; 43; 96; 47; 21; 93; 49; 99; 91; 5; 79; 19; 12; 58; 2; 60; 67; 38; 77; 81; 68; 6; 17; 39; 52; 51; 74; 87; 89; 92; 56; 18; 95; 97; 88], [[26; 78; 36; 23; 63; 22; 37; 73; 59]; [8; 35; 85; 84; 11; 69; 75; 16; 30]; [20; 42; 62; 98; 48; 33; 3; 28; 80]; [27; 41; 71; 86; 10; 44; 57; 65; 4]; [24; 13; 50; 29; 90; 46; 7; 66; 83]; [82; 45; 72; 34; 61; 53; 31; 55; 14]; [25; 9; 70; 54; 76; 0; 94; 64; 15]; [40; 1; 32; 43; 96; 47; 21; 93; 49]; [99; 91; 5; 79; 19; 12; 58; 2; 60]; [67; 38; 77; 81; 68; 6; 17; 39; 52]; [51; 74; 87; 89; 92; 56; 18; 95; 97; 88]], [100000; 99900; 100000; 100000; 99900; 98200; 99900; 99800; 99100; 98500; 98500], 44550, 44551, 1.0527749061584473
20, 12, 0.8705591666666668, [21; 47; 95; 2; 27; 79; 8; 19; 53; 0; 41; 55; 10; 68; 78; 56; 40; 67; 96; 82; 94; 89; 72; 87; 54; 57; 7; 59; 66; 84; 35; 52; 80; 17; 5; 30; 61; 76; 9; 36; 65; 42; 77; 15; 31; 22; 83; 18; 93; 32; 45; 74; 43; 48; 58; 60; 26; 28; 75; 4; 69; 25; 38; 20; 81; 14; 33; 64; 85; 49; 12; 63; 29; 11; 92; 90; 34; 44; 39; 13; 86; 50; 37; 23; 51; 6; 91; 46; 71; 73; 88; 3; 16; 24; 62; 1; 70; 98; 99; 97], [[21; 47; 95; 2; 27; 79; 8; 19]; [53; 0; 41; 55; 10; 68; 78; 56; 40]; [67; 96; 82; 94; 89; 72; 87; 54; 57]; [7; 59; 66; 84; 35; 52; 80; 17; 5]; [30; 61; 76; 9; 36; 65; 42; 77]; [15; 31; 22; 83; 18; 93; 32; 45; 74]; [43; 48; 58; 60; 26; 28; 75; 4; 69]; [25; 38; 20; 81; 14; 33; 64; 85; 49]; [12; 63; 29; 11; 92; 90; 34; 44; 39]; [13; 86; 50; 37; 23; 51; 6; 91; 46]; [71; 73; 88; 3; 16; 24; 62; 1; 70]; [98; 99; 97]], [91600; 100000; 87500; 100000; 87700; 100000; 100000; 100000; 100000; 100000; 100000; 27000], 103950, 103951, 2.443744659423828
17, 12, 0.8812258333333335, [65; 44; 81; 23; 12; 52; 56; 43; 10; 66; 28; 79; 32; 67; 45; 17; 72; 73; 4; 55; 34; 14; 33; 58; 59; 76; 0; 26; 1; 11; 8; 6; 42; 2; 68; 5; 87; 18; 85; 90; 20; 25; 29; 53; 15; 49; 94; 63; 27; 19; 51; 78; 92; 80; 91; 77; 84; 54; 3; 62; 88; 57; 48; 70; 9; 39; 13; 50; 89; 30; 40; 69; 21; 95; 16; 46; 38; 60; 35; 82; 7; 83; 24; 36; 74; 22; 47; 37; 61; 41; 97; 64; 75; 71; 31; 86; 98; 99; 93; 96], [[65; 44; 81; 23; 12; 52; 56; 43]; [10; 66; 28; 79; 32; 67; 45; 17; 72]; [73; 4; 55; 34; 14; 33; 58; 59; 76]; [0; 26; 1; 11; 8; 6; 42]; [2; 68; 5; 87; 18; 85; 90; 20; 25]; [29; 53; 15; 49; 94; 63; 27; 19; 51]; [78; 92; 80; 91; 77; 84; 54; 3; 62; 88]; [57; 48; 70; 9; 39; 13; 50; 89; 30]; [40; 69; 21; 95; 16; 46; 38; 60; 35]; [82; 7; 83; 24; 36; 74; 22; 47; 37]; [61; 41; 97; 64; 75; 71; 31; 86; 98; 99]; [93; 96]], [88400; 100000; 100000; 87300; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 18200], 89100, 89101, 2.0723133087158203
11, 12, 0.8812671666666668, [53; 42; 48; 43; 59; 8; 19; 64; 72; 17; 80; 21; 27; 95; 24; 9; 83; 60; 7; 6; 75; 70; 93; 20; 61; 4; 79; 32; 85; 88; 87; 92; 69; 78; 62; 73; 49; 76; 71; 37; 77; 68; 12; 45; 14; 3; 10; 94; 84; 66; 23; 50; 29; 44; 97; 90; 86; 2; 46; 15; 30; 1; 54; 51; 22; 47; 63; 34; 74; 25; 39; 40; 36; 99; 16; 33; 56; 13; 41; 82; 55; 28; 58; 65; 67; 0; 31; 18; 81; 38; 52; 35; 5; 96; 89; 11; 57; 26; 98; 91], [[53; 42; 48; 43; 59; 8; 19; 64; 72]; [17; 80; 21; 27; 95; 24; 9; 83; 60]; [7; 6; 75; 70; 93; 20; 61; 4; 79]; [32; 85; 88; 87; 92; 69; 78; 62; 73; 49]; [76; 71; 37; 77; 68; 12; 45; 14]; [3; 10; 94; 84; 66; 23; 50; 29]; [44; 97; 90; 86; 2; 46; 15; 30; 1]; [54; 51; 22; 47; 63; 34; 74; 25; 39]; [40; 36; 99; 16; 33; 56; 13; 41; 82]; [55; 28; 58; 65; 67; 0; 31; 18; 81]; [38; 52; 35; 5; 96; 89; 11; 57; 26]; [98; 91]], [100000; 100000; 99500; 100000; 87400; 88800; 100000; 100000; 100000; 100000; 100000; 18100], 59400, 59401, 1.4068074226379395
13, 12, 0.8814761666666668, [28; 48; 73; 47; 36; 16; 72; 39; 55; 54; 94; 8; 93; 56; 32; 46; 3; 10; 75; 14; 85; 88; 25; 42; 41; 38; 58; 13; 81; 34; 89; 44; 0; 9; 80; 53; 83; 66; 65; 74; 98; 96; 82; 67; 31; 5; 62; 6; 51; 23; 71; 78; 76; 12; 33; 15; 69; 63; 61; 60; 2; 86; 90; 43; 40; 27; 11; 37; 17; 77; 79; 64; 68; 49; 30; 59; 18; 7; 26; 84; 21; 24; 35; 57; 45; 87; 20; 91; 29; 4; 22; 1; 92; 52; 50; 95; 70; 19; 97; 99], [[28; 48; 73; 47; 36; 16; 72; 39; 55]; [54; 94; 8; 93; 56; 32; 46; 3]; [10; 75; 14; 85; 88; 25; 42; 41; 38]; [58; 13; 81; 34; 89; 44; 0; 9; 80]; [53; 83; 66; 65; 74; 98; 96; 82; 67; 31]; [5; 62; 6; 51; 23; 71; 78; 76]; [12; 33; 15; 69; 63; 61; 60; 2; 86]; [90; 43; 40; 27; 11; 37; 17; 77; 79]; [64; 68; 49; 30; 59; 18; 7; 26; 84]; [21; 24; 35; 57; 45; 87; 20; 91; 29]; [4; 22; 1; 92; 52; 50; 95; 70; 19]; [97; 99]], [100000; 87500; 100000; 100000; 100000; 88300; 100000; 100000; 100000; 100000; 100000; 18000], 69300, 69301, 1.656113624572754
12, 12, 0.8812843333333334, [50; 17; 41; 23; 24; 42; 77; 91; 49; 54; 95; 58; 59; 40; 4; 37; 12; 45; 10; 68; 1; 89; 74; 32; 88; 14; 34; 75; 5; 60; 72; 21; 2; 66; 78; 27; 20; 7; 63; 53; 29; 71; 65; 0; 90; 62; 70; 98; 86; 96; 26; 84; 83; 79; 43; 67; 39; 52; 31; 38; 33; 87; 25; 36; 82; 11; 13; 81; 56; 94; 9; 46; 16; 19; 92; 57; 73; 15; 93; 22; 51; 44; 76; 8; 61; 18; 64; 28; 55; 48; 47; 80; 30; 3; 35; 6; 69; 85; 99; 97], [[50; 17; 41; 23; 24; 42; 77; 91; 49]; [54; 95; 58; 59; 40; 4; 37; 12; 45]; [10; 68; 1; 89; 74; 32; 88; 14; 34]; [75; 5; 60; 72; 21; 2; 66; 78; 27]; [20; 7; 63; 53; 29; 71; 65; 0; 90]; [62; 70; 98; 86; 96; 26; 84; 83; 79]; [43; 67; 39; 52; 31; 38; 33; 87]; [25; 36; 82; 11; 13; 81; 56; 94; 9]; [46; 16; 19; 92; 57; 73; 15; 93; 22]; [51; 44; 76; 8; 61; 18; 64; 28; 55]; [48; 47; 80; 30; 3; 35; 6; 69; 85]; [99; 97]], [100000; 100000; 100000; 100000; 100000; 88700; 88100; 99900; 99100; 100000; 100000; 18000], 64350, 64351, 1.5121617317199707
19, 12, 0.8930541666666666, [1; 68; 5; 29; 83; 59; 71; 7; 77; 6; 44; 33; 14; 92; 39; 73; 25; 90; 20; 64; 34; 32; 60; 53; 22; 43; 85; 65; 4; 50; 76; 41; 40; 11; 51; 67; 63; 36; 75; 88; 89; 70; 93; 80; 82; 42; 13; 24; 48; 21; 58; 87; 61; 55; 56; 79; 30; 0; 38; 10; 66; 69; 57; 19; 35; 27; 16; 52; 78; 18; 94; 74; 23; 54; 12; 84; 45; 86; 15; 72; 17; 31; 8; 26; 3; 46; 9; 62; 2; 37; 98; 91; 81; 49; 47; 28; 96; 97; 99; 95], [[1; 68; 5; 29; 83; 59; 71; 7; 77]; [6; 44; 33; 14; 92; 39; 73; 25; 90]; [20; 64; 34; 32; 60; 53; 22; 43; 85]; [65; 4; 50; 76; 41; 40; 11; 51; 67]; [63; 36; 75; 88; 89; 70; 93; 80; 82]; [42; 13; 24; 48; 21; 58; 87; 61; 55]; [56; 79; 30; 0; 38; 10; 66; 69; 57]; [19; 35; 27; 16; 52; 78; 18; 94; 74]; [23; 54; 12; 84; 45; 86; 15; 72; 17]; [31; 8; 26; 3; 46; 9; 62; 2]; [37; 98; 91; 81; 49; 47; 28; 96; 97; 99]; [95]], [100000; 100000; 100000; 100000; 88700; 100000; 100000; 100000; 100000; 96000; 100000; 9100], 99000, 99001, 2.384934663772583
15, 12, 0.8812395000000001, [12; 5; 8; 19; 31; 11; 0; 41; 87; 36; 47; 34; 48; 42; 20; 32; 70; 66; 88; 61; 72; 91; 82; 44; 64; 95; 35; 3; 29; 60; 89; 63; 9; 58; 52; 85; 56; 16; 69; 1; 68; 14; 46; 50; 28; 24; 65; 54; 73; 38; 17; 96; 22; 86; 79; 27; 84; 81; 77; 94; 78; 92; 43; 49; 55; 59; 51; 75; 23; 30; 25; 45; 33; 40; 15; 10; 90; 4; 97; 76; 2; 67; 71; 53; 57; 37; 13; 74; 26; 39; 93; 83; 21; 80; 7; 18; 6; 62; 99; 98], [[12; 5; 8; 19; 31; 11; 0; 41]; [87; 36; 47; 34; 48; 42; 20; 32; 70]; [66; 88; 61; 72; 91; 82; 44; 64; 95]; [35; 3; 29; 60; 89; 63; 9; 58; 52]; [85; 56; 16; 69; 1; 68; 14; 46; 50]; [28; 24; 65; 54; 73; 38; 17; 96]; [22; 86; 79; 27; 84; 81; 77; 94; 78; 92]; [43; 49; 55; 59; 51; 75; 23; 30; 25]; [45; 33; 40; 15; 10; 90; 4; 97; 76]; [2; 67; 71; 53; 57; 37; 13; 74; 26]; [39; 93; 83; 21; 80; 7; 18; 6; 62]; [99; 98]], [98700; 100000; 89200; 100000; 100000; 87900; 100000; 100000; 100000; 100000; 100000; 18000], 79200, 79201, 1.880455732345581
15, 12, 0.8703731666666666, [88; 7; 26; 86; 37; 20; 65; 70; 3; 87; 27; 55; 8; 94; 0; 22; 51; 56; 71; 9; 41; 48; 14; 73; 62; 78; 15; 61; 39; 77; 28; 33; 42; 81; 43; 67; 12; 2; 17; 31; 63; 89; 6; 59; 11; 60; 90; 24; 34; 52; 80; 1; 13; 32; 64; 50; 54; 30; 85; 75; 92; 19; 79; 25; 18; 46; 4; 93; 35; 72; 84; 49; 68; 91; 53; 83; 74; 40; 97; 69; 36; 57; 10; 47; 16; 23; 66; 82; 44; 29; 58; 21; 38; 5; 76; 45; 99; 98; 95; 96], [[88; 7; 26; 86; 37; 20; 65; 70; 3]; [87; 27; 55; 8; 94; 0; 22; 51; 56]; [71; 9; 41; 48; 14; 73; 62; 78]; [15; 61; 39; 77; 28; 33; 42; 81; 43]; [67; 12; 2; 17; 31; 63; 89; 6]; [59; 11; 60; 90; 24; 34; 52; 80]; [1; 13; 32; 64; 50; 54; 30; 85; 75]; [92; 19; 79; 25; 18; 46; 4; 93; 35]; [72; 84; 49; 68; 91; 53; 83; 74; 40; 97]; [69; 36; 57; 10; 47; 16; 23; 66; 82]; [44; 29; 58; 21; 38; 5; 76; 45; 99]; [98; 95; 96]], [100000; 100000; 87700; 100000; 91800; 87100; 100000; 100000; 100000; 100000; 100000; 27200], 79200, 79201, 1.9531900882720947
