Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 11, 0.837017181818182, [20; 27; 18; 45; 4; 35; 19; 13; 33; 25; 40; 37; 3; 22; 14; 28; 23; 41; 44; 42; 11; 17; 9; 31; 16; 2; 39; 15; 46; 24; 1; 6; 43; 38; 10; 32; 8; 26; 21; 0; 49; 5; 34; 7; 29; 36; 30; 47; 48; 12], [[20; 27; 18; 45]; [4; 35; 19; 13]; [33; 25; 40; 37; 3]; [22; 14; 28; 23; 41]; [44; 42; 11; 17]; [9; 31; 16; 2]; [39; 15; 46; 24; 1]; [6; 43; 38; 10; 32]; [8; 26; 21; 0]; [49; 5; 34; 7; 29]; [36; 30; 47; 48; 12]], [78400; 84700; 97200; 98700; 78400; 87000; 99900; 99000; 87500; 100000; 91700], 1225, 1226, 0.01562786102294922
1, 11, 0.8372049999999999, [7; 33; 42; 43; 1; 34; 39; 16; 29; 35; 8; 49; 2; 23; 38; 0; 5; 36; 45; 46; 14; 18; 26; 24; 3; 47; 48; 22; 31; 30; 32; 20; 21; 10; 19; 44; 13; 17; 11; 25; 6; 27; 9; 40; 12; 15; 37; 28; 41; 4], [[7; 33; 42; 43; 1]; [34; 39; 16; 29; 35]; [8; 49; 2; 23]; [38; 0; 5; 36; 45]; [46; 14; 18; 26; 24]; [3; 47; 48; 22; 31]; [30; 32; 20; 21]; [10; 19; 44; 13]; [17; 11; 25; 6]; [27; 9; 40; 12]; [15; 37; 28; 41; 4]], [99900; 95000; 82900; 100000; 99600; 95200; 79000; 82600; 86700; 81800; 99800], 1225, 1226, 0.01562356948852539
1, 11, 0.8370642727272727, [3; 32; 16; 8; 33; 4; 38; 20; 12; 13; 44; 47; 22; 37; 19; 26; 48; 10; 18; 49; 36; 17; 6; 42; 29; 40; 7; 24; 35; 1; 15; 34; 5; 2; 9; 46; 0; 28; 41; 43; 27; 25; 23; 31; 14; 30; 39; 45; 21; 11], [[3; 32; 16; 8]; [33; 4; 38; 20]; [12; 13; 44; 47; 22]; [37; 19; 26; 48; 10]; [18; 49; 36; 17; 6]; [42; 29; 40; 7; 24]; [35; 1; 15; 34]; [5; 2; 9; 46]; [0; 28; 41; 43; 27]; [25; 23; 31; 14; 30]; [39; 45; 21; 11]], [86700; 80300; 97900; 97200; 100000; 97000; 82100; 86800; 97300; 99300; 77900], 1225, 1226, 0.015626192092895508
1, 11, 0.8458262727272728, [31; 4; 20; 42; 34; 17; 36; 3; 10; 48; 18; 22; 33; 2; 15; 40; 5; 25; 11; 9; 41; 27; 39; 38; 6; 35; 47; 12; 13; 29; 8; 21; 19; 45; 23; 14; 44; 37; 46; 1; 7; 43; 49; 24; 16; 32; 0; 30; 26; 28], [[31; 4; 20; 42; 34]; [17; 36; 3; 10]; [48; 18; 22; 33; 2]; [15; 40; 5; 25]; [11; 9; 41; 27; 39]; [38; 6; 35; 47; 12]; [13; 29; 8; 21]; [19; 45; 23; 14; 44]; [37; 46; 1; 7; 43]; [49; 24; 16; 32; 0]; [30; 26; 28]], [98900; 85400; 99700; 82300; 99600; 97600; 85000; 97000; 99100; 100000; 57900], 1225, 1226, 0.015622377395629883
1, 11, 0.838465909090909, [33; 36; 14; 24; 27; 41; 22; 10; 16; 2; 17; 21; 49; 37; 45; 39; 20; 0; 7; 18; 29; 31; 47; 28; 25; 11; 35; 9; 34; 1; 4; 42; 19; 38; 3; 5; 40; 32; 12; 44; 46; 6; 30; 43; 8; 26; 15; 48; 23; 13], [[33; 36; 14; 24; 27]; [41; 22; 10; 16]; [2; 17; 21; 49; 37]; [45; 39; 20; 0]; [7; 18; 29; 31; 47]; [28; 25; 11; 35]; [9; 34; 1; 4]; [42; 19; 38; 3]; [5; 40; 32; 12; 44]; [46; 6; 30; 43; 8]; [26; 15; 48; 23; 13]], [97400; 81700; 100000; 79400; 98700; 79800; 88300; 79600; 98600; 99500; 99500], 1225, 1226, 0.02213120460510254
1, 11, 0.8364282727272726, [18; 41; 20; 45; 4; 3; 34; 38; 33; 13; 43; 12; 8; 5; 17; 22; 40; 29; 11; 26; 47; 19; 49; 35; 44; 36; 28; 48; 37; 15; 39; 24; 9; 32; 25; 42; 30; 0; 6; 14; 31; 46; 2; 27; 1; 16; 23; 21; 10; 7], [[18; 41; 20; 45; 4]; [3; 34; 38; 33; 13]; [43; 12; 8; 5]; [17; 22; 40; 29]; [11; 26; 47; 19; 49]; [35; 44; 36; 28; 48]; [37; 15; 39; 24; 9]; [32; 25; 42; 30; 0]; [6; 14; 31; 46]; [2; 27; 1; 16]; [23; 21; 10; 7]], [100000; 100000; 85700; 78300; 95700; 89100; 99800; 98500; 80900; 88300; 86200], 1225, 1226, 0.031252145767211914
1, 11, 0.8443293636363637, [31; 39; 0; 48; 32; 41; 12; 28; 40; 23; 15; 46; 11; 37; 29; 21; 14; 25; 8; 42; 33; 36; 18; 7; 16; 47; 26; 34; 5; 17; 3; 2; 10; 13; 30; 19; 45; 9; 49; 6; 38; 22; 44; 24; 20; 1; 35; 4; 27; 43], [[31; 39; 0; 48; 32]; [41; 12; 28; 40; 23]; [15; 46; 11; 37; 29]; [21; 14; 25; 8]; [42; 33; 36; 18; 7]; [16; 47; 26; 34; 5]; [17; 3; 2; 10]; [13; 30; 19; 45]; [9; 49; 6; 38; 22]; [44; 24; 20; 1; 35]; [4; 27; 43]], [95100; 96400; 98200; 85500; 98200; 99300; 91000; 79000; 100000; 99800; 60000], 1225, 1226, 0.015620946884155273
1, 11, 0.8371057272727271, [19; 47; 8; 39; 0; 37; 40; 48; 31; 34; 13; 14; 43; 23; 26; 27; 20; 10; 24; 25; 33; 18; 30; 2; 16; 21; 9; 12; 35; 38; 42; 32; 1; 17; 15; 3; 46; 4; 29; 36; 6; 45; 28; 41; 11; 49; 44; 22; 5; 7], [[19; 47; 8; 39]; [0; 37; 40; 48; 31]; [34; 13; 14; 43; 23]; [26; 27; 20; 10]; [24; 25; 33; 18; 30]; [2; 16; 21; 9]; [12; 35; 38; 42; 32]; [1; 17; 15; 3]; [46; 4; 29; 36]; [6; 45; 28; 41; 11]; [49; 44; 22; 5; 7]], [78100; 94500; 99400; 82200; 98100; 88900; 94000; 90300; 77700; 99400; 99900], 1225, 1226, 0.015623331069946289
1, 11, 0.8353024545454546, [0; 49; 8; 40; 38; 6; 35; 25; 29; 26; 12; 19; 2; 1; 31; 32; 27; 14; 16; 33; 22; 15; 45; 20; 39; 37; 3; 46; 17; 7; 5; 11; 36; 23; 41; 44; 30; 43; 47; 34; 42; 18; 13; 21; 9; 24; 10; 28; 48; 4], [[0; 49; 8; 40; 38]; [6; 35; 25; 29; 26]; [12; 19; 2; 1]; [31; 32; 27; 14]; [16; 33; 22; 15; 45]; [20; 39; 37; 3; 46]; [17; 7; 5; 11]; [36; 23; 41; 44; 30]; [43; 47; 34; 42; 18]; [13; 21; 9; 24]; [10; 28; 48; 4]], [98500; 100000; 90500; 78500; 99000; 96900; 90100; 91600; 90700; 85400; 81300], 1225, 1226, 0.021642446517944336
1, 11, 0.8348928181818182, [29; 37; 17; 28; 36; 41; 13; 8; 20; 27; 43; 30; 39; 45; 10; 4; 26; 7; 25; 11; 18; 0; 31; 47; 5; 22; 9; 34; 32; 6; 46; 48; 23; 19; 16; 44; 40; 35; 33; 12; 14; 21; 2; 24; 42; 49; 15; 1; 3; 38], [[29; 37; 17; 28; 36]; [41; 13; 8; 20]; [27; 43; 30; 39; 45]; [10; 4; 26; 7]; [25; 11; 18; 0]; [31; 47; 5; 22]; [9; 34; 32; 6; 46]; [48; 23; 19; 16; 44]; [40; 35; 33; 12; 14]; [21; 2; 24; 42; 49]; [15; 1; 3; 38]], [95800; 83400; 90200; 88600; 87300; 78700; 99900; 95900; 98200; 97900; 86600], 1225, 1226, 0.015629291534423828
1, 11, 0.8367088181818183, [36; 17; 30; 31; 16; 37; 46; 49; 29; 0; 20; 2; 22; 19; 1; 9; 6; 14; 7; 39; 26; 48; 8; 15; 43; 35; 12; 3; 47; 40; 11; 28; 34; 5; 44; 21; 38; 24; 41; 27; 32; 42; 10; 13; 4; 18; 45; 23; 25; 33], [[36; 17; 30; 31; 16]; [37; 46; 49; 29; 0]; [20; 2; 22; 19]; [1; 9; 6; 14]; [7; 39; 26; 48; 8]; [15; 43; 35; 12]; [3; 47; 40; 11; 28]; [34; 5; 44; 21; 38]; [24; 41; 27; 32; 42]; [10; 13; 4; 18]; [45; 23; 25; 33]], [98900; 94200; 85700; 91400; 99700; 79400; 99200; 97300; 92500; 89000; 75200], 1225, 1226, 0.015620231628417969
1, 11, 0.8377309999999999, [30; 26; 18; 48; 1; 28; 39; 35; 4; 20; 16; 22; 13; 37; 14; 8; 0; 24; 25; 42; 5; 31; 2; 44; 11; 47; 45; 29; 6; 19; 23; 43; 17; 21; 27; 12; 38; 3; 40; 46; 32; 7; 36; 34; 15; 49; 9; 10; 33; 41], [[30; 26; 18; 48; 1]; [28; 39; 35; 4; 20]; [16; 22; 13; 37]; [14; 8; 0; 24]; [25; 42; 5; 31]; [2; 44; 11; 47; 45]; [29; 6; 19; 23]; [43; 17; 21; 27]; [12; 38; 3; 40; 46]; [32; 7; 36; 34; 15]; [49; 9; 10; 33; 41]], [99700; 99400; 81700; 88600; 79300; 96800; 83100; 78800; 98000; 99800; 97300], 1225, 1226, 0.015632152557373047
1, 11, 0.8419606363636363, [48; 18; 23; 0; 5; 41; 32; 30; 26; 6; 17; 34; 35; 45; 13; 46; 40; 29; 7; 3; 39; 16; 9; 19; 28; 43; 14; 38; 47; 15; 49; 31; 8; 1; 33; 20; 25; 44; 21; 37; 42; 22; 2; 10; 36; 27; 11; 12; 4; 24], [[48; 18; 23; 0]; [5; 41; 32; 30; 26]; [6; 17; 34; 35; 45]; [13; 46; 40; 29; 7]; [3; 39; 16; 9]; [19; 28; 43; 14; 38]; [47; 15; 49; 31; 8]; [1; 33; 20; 25; 44]; [21; 37; 42; 22; 2]; [10; 36; 27; 11]; [12; 4; 24]], [81200; 97800; 98300; 98900; 85500; 97100; 96300; 99900; 100000; 82200; 65300], 1225, 1226, 0.015613794326782227
1, 11, 0.8361199090909089, [20; 8; 21; 35; 25; 42; 30; 34; 2; 43; 22; 44; 7; 1; 13; 29; 12; 48; 14; 19; 15; 39; 31; 47; 33; 9; 4; 11; 40; 24; 37; 18; 26; 46; 28; 41; 6; 5; 0; 23; 16; 10; 49; 45; 38; 36; 17; 3; 32; 27], [[20; 8; 21; 35]; [25; 42; 30; 34; 2]; [43; 22; 44; 7]; [1; 13; 29; 12]; [48; 14; 19; 15; 39]; [31; 47; 33; 9; 4]; [11; 40; 24; 37; 18]; [26; 46; 28; 41; 6]; [5; 0; 23; 16]; [10; 49; 45; 38; 36]; [17; 3; 32; 27]], [83000; 98200; 77800; 86900; 98300; 99900; 98900; 96700; 88600; 91500; 82700], 1225, 1226, 0.022125959396362305
1, 11, 0.836041181818182, [1; 15; 26; 34; 48; 31; 6; 43; 9; 19; 36; 7; 0; 29; 40; 20; 24; 32; 37; 47; 27; 2; 17; 41; 18; 49; 14; 5; 46; 4; 11; 35; 8; 21; 28; 25; 16; 30; 42; 33; 3; 39; 44; 45; 22; 38; 10; 12; 13; 23], [[1; 15; 26; 34; 48]; [31; 6; 43; 9]; [19; 36; 7; 0]; [29; 40; 20; 24; 32]; [37; 47; 27; 2; 17]; [41; 18; 49; 14; 5]; [46; 4; 11; 35]; [8; 21; 28; 25]; [16; 30; 42; 33; 3]; [39; 44; 45; 22; 38]; [10; 12; 13; 23]], [99700; 82100; 86100; 95800; 98700; 99900; 81200; 83000; 99800; 89800; 86400], 1225, 1226, 0.031258344650268555
1, 11, 0.8456389999999999, [17; 28; 18; 24; 42; 47; 15; 46; 10; 31; 44; 36; 16; 30; 21; 5; 41; 43; 12; 39; 11; 19; 33; 27; 34; 4; 2; 29; 22; 9; 32; 0; 48; 40; 14; 1; 26; 45; 38; 37; 13; 25; 23; 6; 8; 3; 20; 49; 7; 35], [[17; 28; 18; 24; 42]; [47; 15; 46; 10; 31]; [44; 36; 16; 30; 21]; [5; 41; 43; 12; 39]; [11; 19; 33; 27; 34]; [4; 2; 29; 22]; [9; 32; 0; 48; 40]; [14; 1; 26; 45; 38]; [37; 13; 25; 23]; [6; 8; 3; 20]; [49; 7; 35]], [99100; 96500; 96600; 97700; 99500; 86400; 99000; 100000; 79600; 90500; 57600], 1225, 1226, 0.018601179122924805
1, 11, 0.8367946363636366, [25; 0; 41; 29; 32; 34; 31; 36; 15; 1; 46; 43; 20; 35; 49; 19; 9; 7; 28; 21; 45; 42; 24; 30; 17; 18; 2; 44; 13; 8; 6; 39; 37; 11; 27; 12; 10; 47; 14; 5; 23; 22; 38; 26; 16; 40; 33; 3; 4; 48], [[25; 0; 41; 29; 32]; [34; 31; 36; 15]; [1; 46; 43; 20; 35]; [49; 19; 9; 7]; [28; 21; 45; 42; 24]; [30; 17; 18; 2]; [44; 13; 8; 6]; [39; 37; 11; 27; 12]; [10; 47; 14; 5]; [23; 22; 38; 26; 16]; [40; 33; 3; 4; 48]], [98800; 77100; 97200; 83100; 94400; 85200; 85400; 99300; 83800; 99100; 99100], 1225, 1226, 0.01563882827758789
1, 11, 0.8377975454545453, [35; 26; 20; 21; 44; 34; 33; 2; 17; 24; 19; 45; 8; 42; 40; 14; 9; 32; 27; 36; 16; 23; 46; 10; 49; 38; 39; 7; 4; 48; 29; 28; 1; 13; 18; 30; 11; 15; 0; 3; 43; 25; 22; 41; 12; 6; 31; 47; 37; 5], [[35; 26; 20; 21; 44]; [34; 33; 2; 17]; [24; 19; 45; 8; 42]; [40; 14; 9; 32; 27]; [36; 16; 23; 46; 10]; [49; 38; 39; 7; 4]; [48; 29; 28; 1]; [13; 18; 30; 11]; [15; 0; 3; 43]; [25; 22; 41; 12]; [6; 31; 47; 37; 5]], [96800; 81900; 98400; 100000; 99100; 98000; 78300; 84500; 86400; 79600; 99500], 1225, 1226, 0.031290531158447266
1, 11, 0.8430731818181818, [10; 37; 17; 36; 38; 46; 16; 5; 49; 20; 21; 40; 9; 18; 3; 19; 15; 28; 34; 26; 31; 29; 27; 23; 48; 44; 8; 14; 35; 25; 45; 0; 30; 7; 42; 22; 43; 13; 6; 12; 32; 4; 11; 33; 1; 47; 41; 2; 39; 24], [[10; 37; 17; 36; 38]; [46; 16; 5; 49; 20]; [21; 40; 9; 18]; [3; 19; 15; 28]; [34; 26; 31; 29; 27]; [23; 48; 44; 8; 14]; [35; 25; 45; 0; 30]; [7; 42; 22; 43; 13]; [6; 12; 32; 4]; [11; 33; 1; 47; 41]; [2; 39; 24]], [97500; 98900; 82400; 85500; 95400; 98200; 98000; 100000; 87100; 98400; 61100], 1225, 1226, 0.01570749282836914
1, 11, 0.8358557272727272, [40; 41; 19; 2; 22; 28; 25; 9; 39; 44; 35; 29; 17; 48; 13; 46; 34; 38; 6; 49; 43; 32; 27; 1; 37; 4; 45; 15; 10; 16; 33; 31; 26; 8; 0; 3; 21; 11; 47; 5; 42; 23; 24; 30; 7; 14; 12; 20; 18; 36], [[40; 41; 19; 2; 22]; [28; 25; 9; 39; 44]; [35; 29; 17; 48; 13]; [46; 34; 38; 6; 49]; [43; 32; 27; 1; 37]; [4; 45; 15; 10]; [16; 33; 31; 26]; [8; 0; 3; 21]; [11; 47; 5; 42; 23]; [24; 30; 7; 14]; [12; 20; 18; 36]], [100000; 96700; 97000; 92500; 96700; 84600; 78600; 91300; 99300; 83600; 82200], 1225, 1226, 0.015684127807617188
