Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 8, 0.854233875, [15; 28; 4; 44; 3; 18; 20; 23; 21; 43; 38; 47; 24; 11; 35; 8; 33; 16; 6; 46; 48; 13; 22; 41; 1; 42; 36; 17; 27; 39; 5; 45; 29; 19; 49; 14; 12; 2; 26; 0; 40; 31; 34; 32; 25; 37; 30; 9; 10; 7], [[15; 28; 4; 44; 3; 18]; [20; 23; 21; 43; 38; 47; 24]; [11; 35; 8; 33; 16; 6]; [46; 48; 13; 22; 41; 1; 42; 36]; [17; 27; 39; 5; 45; 29; 19]; [49; 14; 12; 2; 26; 0]; [40; 31; 34; 32; 25; 37; 30]; [9; 10; 7]], [97300; 91100; 99700; 99900; 99900; 99500; 86800; 56900], 1225, 1226, 0.015675067901611328
1, 8, 0.843474375, [46; 12; 16; 5; 10; 9; 32; 30; 17; 40; 25; 29; 33; 2; 26; 14; 31; 7; 21; 45; 47; 49; 8; 20; 24; 35; 13; 22; 34; 18; 48; 28; 41; 43; 38; 11; 23; 19; 0; 36; 44; 39; 4; 6; 1; 27; 42; 15; 3; 37], [[46; 12; 16; 5; 10]; [9; 32; 30; 17; 40; 25; 29]; [33; 2; 26; 14; 31; 7]; [21; 45; 47; 49; 8; 20; 24]; [35; 13; 22; 34; 18; 48; 28]; [41; 43; 38; 11; 23; 19; 0]; [36; 44; 39; 4; 6; 1]; [27; 42; 15; 3; 37]], [82500; 99900; 98000; 91200; 97400; 99600; 90200; 72300], 1225, 1226, 0.015719175338745117
1, 8, 0.849332375, [31; 48; 49; 43; 44; 33; 22; 38; 30; 5; 3; 34; 32; 6; 14; 11; 27; 26; 39; 19; 47; 40; 23; 13; 8; 21; 29; 20; 0; 9; 1; 45; 25; 36; 2; 18; 4; 42; 35; 41; 7; 46; 10; 15; 28; 12; 16; 17; 37; 24], [[31; 48; 49; 43; 44; 33; 22; 38; 30]; [5; 3; 34; 32; 6]; [14; 11; 27; 26; 39; 19; 47]; [40; 23; 13; 8; 21; 29]; [20; 0; 9; 1; 45; 25]; [36; 2; 18; 4; 42; 35; 41]; [7; 46; 10; 15; 28; 12]; [16; 17; 37; 24]], [96600; 85800; 99200; 93300; 99900; 99100; 95200; 62000], 1225, 1226, 0.015575647354125977
1, 8, 0.841924875, [32; 11; 23; 0; 15; 18; 6; 28; 21; 30; 24; 1; 12; 27; 48; 4; 31; 39; 9; 5; 26; 36; 35; 33; 10; 38; 3; 17; 46; 45; 14; 42; 44; 47; 2; 49; 22; 43; 13; 41; 16; 37; 19; 29; 20; 7; 25; 34; 8; 40], [[32; 11; 23; 0; 15]; [18; 6; 28; 21; 30; 24]; [1; 12; 27; 48; 4; 31]; [39; 9; 5; 26; 36; 35; 33]; [10; 38; 3; 17; 46; 45; 14]; [42; 44; 47; 2; 49; 22; 43; 13]; [41; 16; 37; 19; 29; 20]; [7; 25; 34; 8; 40]], [86400; 97000; 94400; 98900; 99700; 95100; 85600; 74000], 1225, 1226, 0.015620946884155273
1, 8, 0.8525106250000001, [22; 44; 4; 20; 9; 10; 33; 48; 6; 3; 35; 34; 24; 49; 18; 46; 40; 7; 38; 21; 42; 11; 17; 2; 31; 16; 36; 29; 41; 15; 37; 12; 25; 30; 43; 14; 27; 45; 32; 39; 13; 23; 28; 0; 5; 1; 19; 26; 47; 8], [[22; 44; 4; 20; 9; 10]; [33; 48; 6; 3; 35; 34; 24]; [49; 18; 46; 40; 7; 38; 21; 42]; [11; 17; 2; 31; 16; 36]; [29; 41; 15; 37; 12; 25; 30]; [43; 14; 27; 45; 32; 39; 13]; [23; 28; 0; 5; 1]; [19; 26; 47; 8]], [100000; 99900; 95700; 99300; 97600; 88900; 91700; 58000], 1225, 1226, 0.018483877182006836
1, 8, 0.8448201249999998, [32; 35; 25; 6; 34; 47; 5; 7; 24; 42; 30; 16; 48; 18; 46; 23; 49; 2; 21; 33; 8; 31; 20; 12; 39; 41; 15; 28; 45; 40; 13; 36; 44; 17; 38; 3; 14; 37; 29; 9; 26; 43; 27; 1; 0; 11; 4; 22; 19; 10], [[32; 35; 25; 6; 34; 47; 5]; [7; 24; 42; 30; 16; 48; 18]; [46; 23; 49; 2; 21; 33; 8]; [31; 20; 12; 39; 41; 15; 28]; [45; 40; 13; 36; 44; 17; 38]; [3; 14; 37; 29; 9; 26]; [43; 27; 1; 0; 11]; [4; 22; 19; 10]], [99000; 99200; 99900; 98800; 82100; 96500; 82500; 73100], 1225, 1226, 0.01816844940185547
1, 8, 0.8495968750000001, [42; 40; 41; 26; 4; 45; 8; 37; 39; 2; 7; 15; 21; 3; 16; 48; 23; 36; 0; 14; 33; 9; 17; 20; 47; 43; 10; 22; 27; 12; 35; 11; 31; 6; 46; 28; 30; 1; 38; 5; 18; 13; 32; 34; 29; 49; 24; 19; 25; 44], [[42; 40; 41; 26; 4; 45; 8; 37]; [39; 2; 7; 15; 21]; [3; 16; 48; 23; 36; 0]; [14; 33; 9; 17; 20; 47; 43]; [10; 22; 27; 12; 35; 11]; [31; 6; 46; 28; 30; 1; 38]; [5; 18; 13; 32; 34; 29]; [49; 24; 19; 25; 44]], [99500; 84000; 94200; 99600; 98600; 98600; 94300; 62300], 1225, 1226, 0.01819634437561035
1, 8, 0.8518838750000001, [27; 9; 49; 3; 15; 7; 30; 31; 32; 43; 13; 24; 14; 0; 35; 4; 40; 45; 44; 5; 42; 36; 18; 19; 37; 16; 39; 8; 17; 10; 46; 33; 20; 34; 12; 2; 38; 28; 1; 25; 48; 23; 47; 26; 21; 6; 41; 22; 29; 11], [[27; 9; 49; 3; 15; 7]; [30; 31; 32; 43; 13; 24; 14]; [0; 35; 4; 40; 45; 44; 5]; [42; 36; 18; 19; 37; 16; 39]; [8; 17; 10; 46; 33; 20]; [34; 12; 2; 38; 28; 1]; [25; 48; 23; 47; 26; 21; 6]; [41; 22; 29; 11]], [97800; 100000; 98400; 93100; 92300; 95100; 96600; 57800], 1225, 1226, 0.016182899475097656
1, 8, 0.8394981249999999, [17; 21; 4; 13; 37; 5; 3; 27; 49; 47; 42; 2; 0; 20; 33; 23; 35; 6; 43; 26; 41; 39; 32; 28; 10; 24; 46; 25; 45; 7; 16; 19; 31; 14; 12; 38; 48; 15; 8; 40; 18; 1; 11; 9; 30; 44; 29; 22; 34; 36], [[17; 21; 4; 13; 37]; [5; 3; 27; 49; 47; 42; 2]; [0; 20; 33; 23; 35; 6]; [43; 26; 41; 39; 32; 28; 10]; [24; 46; 25; 45; 7; 16; 19]; [31; 14; 12; 38; 48; 15]; [8; 40; 18; 1; 11]; [9; 30; 44; 29; 22; 34; 36]], [84300; 98600; 98700; 86000; 99300; 84800; 84700; 94700], 1225, 1226, 0.021761178970336914
1, 8, 0.847976875, [40; 2; 21; 45; 25; 32; 13; 47; 20; 23; 9; 14; 5; 38; 46; 37; 34; 43; 49; 15; 16; 39; 48; 11; 6; 30; 19; 10; 31; 3; 41; 28; 8; 12; 1; 27; 17; 42; 7; 44; 18; 35; 29; 4; 24; 33; 36; 26; 22; 0], [[40; 2; 21; 45; 25; 32; 13]; [47; 20; 23; 9; 14; 5]; [38; 46; 37; 34; 43; 49; 15; 16]; [39; 48; 11; 6; 30; 19]; [10; 31; 3; 41; 28; 8]; [12; 1; 27; 17; 42; 7]; [44; 18; 35; 29; 4; 24; 33]; [36; 26; 22; 0]], [100000; 98000; 91400; 86100; 94200; 98700; 98900; 63800], 1225, 1226, 0.018497943878173828
1, 8, 0.8458141249999999, [10; 48; 1; 42; 8; 5; 12; 13; 37; 46; 47; 23; 18; 49; 26; 4; 3; 20; 17; 11; 16; 44; 9; 40; 33; 43; 24; 25; 22; 21; 7; 34; 14; 39; 19; 36; 45; 41; 0; 29; 27; 38; 35; 2; 28; 30; 6; 15; 31; 32], [[10; 48; 1; 42; 8; 5]; [12; 13; 37; 46; 47; 23; 18]; [49; 26; 4; 3; 20; 17]; [11; 16; 44; 9; 40; 33; 43]; [24; 25; 22; 21; 7; 34]; [14; 39; 19; 36; 45; 41; 0]; [29; 27; 38; 35; 2; 28; 30]; [6; 15; 31; 32]], [94700; 96200; 96800; 92900; 95200; 94100; 96900; 64300], 1225, 1226, 0.015584707260131836
1, 8, 0.8474711249999999, [14; 12; 22; 25; 45; 5; 24; 32; 39; 1; 20; 13; 6; 28; 30; 44; 40; 7; 10; 0; 3; 4; 21; 29; 15; 33; 8; 19; 11; 41; 18; 16; 27; 43; 49; 9; 47; 35; 2; 38; 42; 23; 37; 46; 36; 31; 26; 34; 17; 48], [[14; 12; 22; 25; 45; 5]; [24; 32; 39; 1; 20; 13]; [6; 28; 30; 44; 40; 7]; [10; 0; 3; 4; 21]; [29; 15; 33; 8; 19; 11]; [41; 18; 16; 27; 43; 49; 9; 47]; [35; 2; 38; 42; 23; 37; 46; 36]; [31; 26; 34; 17; 48]], [95700; 94100; 83600; 97400; 98500; 99700; 97300; 64800], 1225, 1226, 0.015623092651367188
1, 8, 0.8583763750000001, [15; 0; 30; 37; 24; 3; 44; 26; 48; 29; 39; 4; 2; 42; 17; 31; 49; 35; 8; 18; 16; 5; 10; 36; 45; 46; 23; 7; 33; 43; 11; 27; 1; 41; 21; 6; 14; 40; 22; 38; 34; 13; 12; 19; 28; 9; 25; 47; 20; 32], [[15; 0; 30; 37; 24; 3]; [44; 26; 48; 29; 39; 4; 2]; [42; 17; 31; 49; 35; 8; 18]; [16; 5; 10; 36; 45; 46; 23]; [7; 33; 43; 11; 27; 1]; [41; 21; 6; 14; 40; 22; 38]; [34; 13; 12; 19; 28; 9]; [25; 47; 20; 32]], [99500; 93400; 95100; 99700; 93100; 99900; 98700; 51700], 1225, 1226, 0.015622377395629883
1, 8, 0.839277875, [47; 22; 30; 23; 34; 13; 8; 40; 39; 15; 33; 11; 0; 10; 17; 7; 1; 25; 6; 2; 49; 32; 5; 37; 20; 24; 3; 16; 27; 19; 44; 21; 45; 35; 42; 41; 4; 14; 31; 18; 46; 28; 36; 38; 26; 12; 29; 43; 48; 9], [[47; 22; 30; 23; 34; 13]; [8; 40; 39; 15; 33; 11]; [0; 10; 17; 7; 1]; [25; 6; 2; 49; 32; 5]; [37; 20; 24; 3; 16; 27]; [19; 44; 21; 45; 35; 42; 41; 4]; [14; 31; 18; 46; 28; 36; 38]; [26; 12; 29; 43; 48; 9]], [84500; 86500; 97100; 95200; 96200; 99800; 91200; 80600], 1225, 1226, 0.0036134719848632812
1, 8, 0.849567125, [46; 20; 11; 17; 47; 15; 26; 49; 29; 24; 45; 21; 2; 23; 18; 28; 16; 33; 31; 40; 1; 7; 35; 42; 43; 39; 22; 10; 0; 27; 44; 12; 13; 6; 30; 25; 19; 5; 38; 8; 37; 41; 48; 34; 3; 4; 36; 32; 14; 9], [[46; 20; 11; 17; 47; 15]; [26; 49; 29; 24; 45; 21; 2]; [23; 18; 28; 16; 33; 31; 40]; [1; 7; 35; 42; 43; 39; 22]; [10; 0; 27; 44; 12; 13]; [6; 30; 25; 19; 5; 38]; [8; 37; 41; 48; 34; 3; 4]; [36; 32; 14; 9]], [85800; 95900; 99800; 95000; 98600; 95000; 99400; 61600], 1225, 1226, 0.01563119888305664
1, 8, 0.846490625, [18; 31; 43; 33; 37; 2; 47; 38; 45; 49; 9; 29; 16; 8; 24; 0; 11; 46; 36; 7; 1; 5; 3; 26; 30; 19; 14; 17; 48; 25; 15; 22; 28; 21; 20; 42; 10; 27; 6; 39; 34; 44; 41; 40; 12; 32; 35; 4; 23; 13], [[18; 31; 43; 33; 37; 2; 47; 38]; [45; 49; 9; 29; 16; 8; 24]; [0; 11; 46; 36; 7; 1]; [5; 3; 26; 30; 19]; [14; 17; 48; 25; 15; 22]; [28; 21; 20; 42; 10; 27]; [6; 39; 34; 44; 41; 40; 12; 32]; [35; 4; 23; 13]], [100000; 99900; 98500; 85600; 91900; 89300; 99200; 66700], 1225, 1226, 0.015620708465576172
1, 8, 0.8405456250000001, [29; 42; 38; 37; 9; 19; 3; 1; 12; 11; 41; 24; 13; 8; 33; 45; 25; 5; 32; 47; 40; 43; 48; 28; 16; 22; 0; 18; 31; 17; 15; 36; 30; 34; 14; 21; 35; 10; 49; 27; 2; 39; 7; 20; 46; 6; 4; 26; 23; 44], [[29; 42; 38; 37; 9; 19; 3]; [1; 12; 11; 41; 24]; [13; 8; 33; 45; 25; 5]; [32; 47; 40; 43; 48; 28; 16; 22]; [0; 18; 31; 17; 15; 36]; [30; 34; 14; 21; 35; 10; 49]; [27; 2; 39; 7; 20; 46]; [6; 4; 26; 23; 44]], [99700; 82100; 92100; 93100; 98600; 98600; 88000; 78900], 1225, 1226, 0.015623092651367188
1, 8, 0.849437125, [38; 35; 4; 33; 6; 23; 9; 3; 43; 42; 22; 10; 34; 8; 25; 37; 7; 19; 28; 12; 26; 46; 27; 14; 32; 15; 21; 16; 20; 13; 36; 30; 11; 48; 29; 39; 0; 31; 5; 1; 47; 18; 24; 41; 40; 2; 45; 44; 49; 17], [[38; 35; 4; 33; 6; 23]; [9; 3; 43; 42; 22; 10]; [34; 8; 25; 37; 7; 19]; [28; 12; 26; 46; 27; 14; 32]; [15; 21; 16; 20; 13; 36]; [30; 11; 48; 29; 39; 0; 31]; [5; 1; 47; 18; 24; 41; 40]; [2; 45; 44; 49; 17]], [90600; 91800; 93200; 99000; 99500; 96800; 99200; 61000], 1225, 1226, 0.016761302947998047
1, 8, 0.8512276249999999, [16; 20; 5; 38; 33; 44; 49; 48; 0; 41; 39; 18; 12; 15; 25; 21; 11; 17; 31; 14; 47; 43; 35; 36; 42; 7; 6; 1; 29; 8; 19; 37; 26; 22; 34; 9; 10; 23; 40; 45; 46; 32; 24; 4; 3; 2; 30; 13; 28; 27], [[16; 20; 5; 38; 33; 44; 49; 48]; [0; 41; 39; 18; 12; 15]; [25; 21; 11; 17; 31; 14]; [47; 43; 35; 36; 42; 7; 6]; [1; 29; 8; 19; 37; 26]; [22; 34; 9; 10; 23; 40; 45]; [46; 32; 24; 4; 3; 2]; [30; 13; 28; 27]], [99600; 92800; 98900; 87000; 96000; 100000; 97200; 59600], 1225, 1226, 0.015723466873168945
1, 8, 0.842779125, [17; 39; 22; 1; 6; 27; 46; 14; 24; 9; 18; 30; 41; 4; 43; 16; 7; 3; 20; 33; 28; 12; 5; 15; 8; 34; 44; 35; 21; 26; 13; 29; 38; 2; 25; 10; 23; 0; 47; 49; 31; 37; 11; 19; 42; 32; 36; 40; 45; 48], [[17; 39; 22; 1; 6; 27]; [46; 14; 24; 9; 18; 30; 41]; [4; 43; 16; 7; 3]; [20; 33; 28; 12; 5; 15]; [8; 34; 44; 35; 21; 26]; [13; 29; 38; 2; 25; 10]; [23; 0; 47; 49; 31; 37; 11]; [19; 42; 32; 36; 40; 45; 48]], [98900; 99800; 85700; 99500; 82500; 95000; 95000; 74700], 1225, 1226, 0.0157470703125
