Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 12, 0.8707284999999999, [86; 66; 62; 72; 60; 68; 35; 79; 63; 30; 85; 89; 9; 58; 12; 69; 3; 53; 48; 55; 97; 28; 59; 61; 33; 31; 82; 92; 2; 14; 52; 47; 8; 21; 76; 13; 67; 54; 17; 16; 65; 34; 64; 70; 45; 46; 90; 88; 87; 1; 93; 24; 40; 73; 25; 91; 36; 81; 5; 19; 50; 29; 10; 51; 20; 15; 74; 83; 18; 23; 75; 42; 38; 71; 77; 39; 26; 80; 22; 0; 96; 49; 94; 27; 37; 44; 41; 84; 78; 6; 99; 57; 7; 43; 95; 11; 32; 4; 56; 98], [[86; 66; 62; 72; 60; 68; 35; 79; 63]; [30; 85; 89; 9; 58; 12; 69; 3]; [53; 48; 55; 97; 28; 59; 61; 33]; [31; 82; 92; 2; 14; 52; 47; 8]; [21; 76; 13; 67; 54; 17; 16; 65]; [34; 64; 70; 45; 46; 90; 88; 87; 1]; [93; 24; 40; 73; 25; 91; 36; 81; 5]; [19; 50; 29; 10; 51; 20; 15; 74]; [83; 18; 23; 75; 42; 38; 71; 77]; [39; 26; 80; 22; 0; 96; 49; 94]; [27; 37; 44; 41; 84; 78; 6; 99; 57]; [7; 43; 95; 11; 32; 4; 56; 98]], [94500; 90900; 88500; 92400; 92200; 97400; 99100; 95200; 88300; 88800; 99900; 91600], 4950, 4951, 0.1144707202911377
1, 12, 0.8824803333333332, [47; 72; 66; 80; 8; 96; 59; 51; 14; 88; 31; 5; 97; 92; 12; 68; 3; 81; 60; 54; 48; 4; 20; 69; 38; 0; 91; 19; 83; 35; 85; 17; 63; 32; 33; 98; 40; 71; 79; 67; 15; 23; 93; 46; 9; 76; 58; 43; 27; 73; 55; 65; 62; 82; 7; 50; 11; 45; 10; 95; 2; 52; 21; 99; 6; 64; 87; 78; 57; 41; 16; 13; 26; 90; 89; 86; 29; 75; 44; 56; 28; 77; 22; 34; 70; 49; 37; 42; 18; 74; 1; 25; 36; 61; 84; 30; 39; 24; 94; 53], [[47; 72; 66; 80; 8; 96; 59; 51; 14]; [88; 31; 5; 97; 92; 12; 68; 3; 81]; [60; 54; 48; 4; 20; 69; 38; 0]; [91; 19; 83; 35; 85; 17; 63; 32; 33]; [98; 40; 71; 79; 67; 15; 23; 93; 46]; [9; 76; 58; 43; 27; 73; 55; 65; 62]; [82; 7; 50; 11; 45; 10; 95; 2]; [52; 21; 99; 6; 64; 87; 78; 57; 41]; [16; 13; 26; 90; 89; 86; 29; 75; 44]; [56; 28; 77; 22; 34; 70; 49; 37]; [42; 18; 74; 1; 25; 36; 61; 84]; [30; 39; 24; 94; 53]], [98700; 98300; 94300; 100000; 97100; 100000; 93500; 98200; 99300; 90900; 92100; 56400], 4950, 4951, 0.10936546325683594
1, 12, 0.8751805000000002, [32; 8; 38; 87; 30; 49; 26; 81; 48; 89; 98; 58; 4; 78; 80; 43; 3; 12; 35; 47; 66; 79; 85; 9; 53; 83; 63; 42; 5; 34; 96; 60; 86; 15; 62; 1; 76; 18; 50; 94; 56; 97; 54; 55; 16; 52; 29; 64; 99; 71; 93; 61; 22; 39; 77; 36; 46; 6; 0; 74; 45; 75; 7; 27; 11; 68; 33; 20; 57; 72; 2; 70; 90; 51; 65; 37; 23; 44; 21; 24; 82; 84; 59; 10; 88; 92; 69; 73; 31; 25; 91; 41; 17; 67; 28; 95; 13; 19; 14; 40], [[32; 8; 38; 87; 30; 49; 26; 81]; [48; 89; 98; 58; 4; 78; 80; 43; 3]; [12; 35; 47; 66; 79; 85; 9; 53; 83]; [63; 42; 5; 34; 96; 60; 86; 15; 62]; [1; 76; 18; 50; 94; 56; 97; 54; 55]; [16; 52; 29; 64; 99; 71; 93; 61; 22]; [39; 77; 36; 46; 6; 0; 74; 45]; [75; 7; 27; 11; 68; 33; 20; 57]; [72; 2; 70; 90; 51; 65; 37; 23]; [44; 21; 24; 82; 84; 59; 10; 88; 92]; [69; 73; 31; 25; 91; 41; 17; 67]; [28; 95; 13; 19; 14; 40]], [91700; 98000; 99700; 100000; 97800; 98100; 93100; 93800; 89200; 97700; 88800; 70900], 4950, 4951, 0.10932135581970215
1, 12, 0.8751150000000001, [99; 52; 3; 95; 46; 51; 69; 35; 87; 37; 4; 84; 75; 47; 59; 64; 81; 7; 91; 38; 13; 22; 55; 15; 58; 34; 32; 43; 70; 29; 85; 96; 61; 98; 93; 82; 26; 60; 94; 92; 24; 78; 88; 2; 16; 18; 12; 21; 25; 14; 42; 5; 6; 20; 40; 28; 31; 33; 30; 86; 50; 79; 23; 54; 76; 11; 77; 1; 57; 10; 53; 8; 19; 68; 36; 0; 49; 97; 80; 45; 90; 74; 89; 56; 66; 73; 44; 83; 63; 67; 65; 39; 72; 48; 27; 17; 62; 9; 41; 71], [[99; 52; 3; 95; 46; 51; 69; 35; 87]; [37; 4; 84; 75; 47; 59; 64; 81; 7]; [91; 38; 13; 22; 55; 15; 58; 34]; [32; 43; 70; 29; 85; 96; 61; 98; 93]; [82; 26; 60; 94; 92; 24; 78; 88; 2]; [16; 18; 12; 21; 25; 14; 42]; [5; 6; 20; 40; 28; 31; 33; 30]; [86; 50; 79; 23; 54; 76; 11; 77; 1]; [57; 10; 53; 8; 19; 68; 36; 0]; [49; 97; 80; 45; 90; 74; 89; 56; 66]; [73; 44; 83; 63; 67; 65; 39; 72; 48]; [27; 17; 62; 9; 41; 71]], [97100; 99900; 92700; 93600; 95400; 87100; 98700; 99500; 95900; 91700; 96600; 70600], 4950, 4951, 0.1094818115234375
1, 12, 0.8727733333333334, [41; 34; 67; 24; 72; 10; 56; 49; 3; 58; 94; 14; 64; 48; 75; 32; 29; 13; 84; 90; 81; 11; 25; 74; 42; 45; 50; 87; 53; 88; 62; 19; 18; 96; 98; 85; 30; 23; 91; 44; 20; 69; 16; 12; 55; 54; 47; 7; 82; 60; 40; 93; 92; 0; 51; 63; 22; 80; 5; 78; 31; 65; 71; 37; 89; 15; 33; 73; 68; 61; 52; 26; 38; 28; 17; 79; 66; 21; 95; 43; 46; 2; 35; 76; 1; 59; 70; 57; 97; 39; 83; 6; 9; 4; 36; 86; 99; 8; 77; 27], [[41; 34; 67; 24; 72; 10; 56; 49]; [3; 58; 94; 14; 64; 48; 75; 32]; [29; 13; 84; 90; 81; 11; 25; 74; 42]; [45; 50; 87; 53; 88; 62; 19; 18; 96]; [98; 85; 30; 23; 91; 44; 20; 69; 16]; [12; 55; 54; 47; 7; 82; 60; 40]; [93; 92; 0; 51; 63; 22; 80; 5; 78]; [31; 65; 71; 37; 89; 15; 33; 73; 68]; [61; 52; 26; 38; 28; 17; 79; 66]; [21; 95; 43; 46; 2; 35; 76; 1]; [59; 70; 57; 97; 39; 83; 6; 9]; [4; 36; 86; 99; 8; 77; 27]], [92000; 89800; 100000; 97600; 99300; 91400; 98000; 99300; 91500; 93000; 88500; 78400], 4950, 4951, 0.12488627433776855
1, 12, 0.8728335, [94; 63; 95; 15; 13; 33; 88; 39; 12; 25; 44; 38; 1; 97; 16; 79; 92; 20; 26; 52; 35; 45; 70; 6; 32; 62; 34; 50; 3; 58; 90; 73; 51; 49; 43; 74; 64; 19; 98; 28; 56; 30; 80; 46; 60; 11; 55; 96; 40; 36; 72; 17; 65; 57; 81; 29; 2; 69; 7; 78; 47; 84; 87; 37; 53; 5; 18; 9; 4; 8; 54; 61; 85; 10; 24; 86; 76; 77; 42; 31; 83; 0; 48; 93; 71; 66; 27; 82; 75; 99; 89; 21; 22; 67; 68; 14; 23; 41; 59; 91], [[94; 63; 95; 15; 13; 33; 88; 39; 12]; [25; 44; 38; 1; 97; 16; 79; 92]; [20; 26; 52; 35; 45; 70; 6; 32]; [62; 34; 50; 3; 58; 90; 73; 51; 49]; [43; 74; 64; 19; 98; 28; 56; 30; 80]; [46; 60; 11; 55; 96; 40; 36; 72]; [17; 65; 57; 81; 29; 2; 69; 7]; [78; 47; 84; 87; 37; 53; 5; 18]; [9; 4; 8; 54; 61; 85; 10; 24]; [86; 76; 77; 42; 31; 83; 0; 48; 93]; [71; 66; 27; 82; 75; 99; 89; 21; 22]; [67; 68; 14; 23; 41; 59; 91]], [99900; 89600; 95200; 100000; 98600; 89200; 92400; 88800; 95300; 96200; 95800; 77800], 4950, 4951, 0.12216019630432129
1, 12, 0.8802903333333333, [93; 78; 52; 94; 27; 53; 90; 16; 47; 13; 14; 75; 91; 72; 99; 44; 12; 34; 66; 87; 65; 73; 85; 67; 71; 96; 61; 92; 80; 6; 17; 25; 98; 8; 32; 62; 30; 35; 60; 19; 88; 28; 57; 2; 23; 83; 29; 41; 5; 64; 77; 3; 74; 48; 40; 86; 79; 4; 38; 31; 63; 76; 39; 9; 20; 26; 0; 59; 37; 58; 55; 81; 1; 89; 82; 69; 50; 33; 18; 46; 15; 95; 97; 84; 21; 36; 68; 45; 43; 56; 49; 7; 42; 24; 54; 10; 70; 11; 22; 51], [[93; 78; 52; 94; 27; 53; 90; 16; 47]; [13; 14; 75; 91; 72; 99; 44; 12; 34]; [66; 87; 65; 73; 85; 67; 71; 96; 61; 92]; [80; 6; 17; 25; 98; 8; 32; 62]; [30; 35; 60; 19; 88; 28; 57; 2]; [23; 83; 29; 41; 5; 64; 77; 3]; [74; 48; 40; 86; 79; 4; 38; 31; 63]; [76; 39; 9; 20; 26; 0; 59; 37]; [58; 55; 81; 1; 89; 82; 69; 50; 33]; [18; 46; 15; 95; 97; 84; 21; 36; 68]; [45; 43; 56; 49; 7; 42; 24; 54]; [10; 70; 11; 22; 51]], [95900; 100000; 99800; 92200; 93000; 92400; 100000; 95400; 97300; 99200; 93900; 59700], 4950, 4951, 0.11965537071228027
1, 12, 0.8755393333333333, [17; 39; 2; 63; 42; 44; 87; 37; 83; 77; 55; 60; 67; 18; 75; 23; 66; 82; 70; 1; 65; 86; 73; 40; 45; 72; 58; 69; 36; 30; 94; 88; 52; 92; 56; 81; 19; 51; 68; 31; 21; 79; 20; 47; 14; 16; 59; 24; 11; 7; 3; 98; 26; 89; 96; 38; 5; 10; 13; 76; 53; 32; 48; 99; 33; 46; 49; 71; 61; 50; 57; 80; 74; 22; 78; 28; 91; 35; 84; 29; 93; 8; 0; 6; 95; 62; 12; 85; 15; 9; 54; 4; 97; 64; 25; 90; 34; 41; 43; 27], [[17; 39; 2; 63; 42; 44; 87; 37]; [83; 77; 55; 60; 67; 18; 75; 23; 66]; [82; 70; 1; 65; 86; 73; 40; 45; 72]; [58; 69; 36; 30; 94; 88; 52; 92; 56]; [81; 19; 51; 68; 31; 21; 79; 20]; [47; 14; 16; 59; 24; 11; 7; 3]; [98; 26; 89; 96; 38; 5; 10; 13; 76]; [53; 32; 48; 99; 33; 46; 49; 71; 61]; [50; 57; 80; 74; 22; 78; 28; 91; 35]; [84; 29; 93; 8; 0; 6; 95; 62]; [12; 85; 15; 9; 54; 4; 97; 64]; [25; 90; 34; 41; 43; 27]], [93100; 97200; 96800; 95000; 90600; 98900; 99900; 99800; 97200; 89400; 91400; 69500], 4950, 4951, 0.11567354202270508
1, 12, 0.8771196666666669, [95; 44; 64; 62; 65; 67; 68; 30; 8; 80; 48; 59; 92; 6; 0; 50; 51; 97; 58; 74; 10; 99; 56; 36; 5; 43; 70; 86; 39; 11; 89; 1; 46; 83; 38; 98; 4; 7; 85; 3; 25; 91; 55; 77; 63; 69; 35; 32; 93; 76; 12; 24; 72; 23; 16; 17; 26; 79; 87; 71; 33; 52; 90; 75; 94; 37; 19; 66; 9; 34; 2; 40; 21; 78; 47; 31; 61; 53; 73; 27; 15; 49; 45; 29; 88; 20; 42; 14; 60; 13; 28; 54; 81; 96; 57; 22; 18; 84; 41; 82], [[95; 44; 64; 62; 65; 67; 68; 30; 8]; [80; 48; 59; 92; 6; 0; 50; 51; 97]; [58; 74; 10; 99; 56; 36; 5; 43]; [70; 86; 39; 11; 89; 1; 46; 83; 38]; [98; 4; 7; 85; 3; 25; 91; 55; 77]; [63; 69; 35; 32; 93; 76; 12; 24; 72]; [23; 16; 17; 26; 79; 87; 71; 33]; [52; 90; 75; 94; 37; 19; 66; 9; 34]; [2; 40; 21; 78; 47; 31; 61; 53]; [73; 27; 15; 49; 45; 29; 88; 20]; [42; 14; 60; 13; 28; 54; 81; 96]; [57; 22; 18; 84; 41; 82]], [98500; 98900; 90400; 100000; 99800; 99100; 91400; 99400; 92700; 92000; 89800; 66800], 4950, 4951, 0.11475086212158203
1, 12, 0.8779811666666667, [38; 77; 63; 72; 87; 80; 6; 18; 0; 17; 60; 70; 81; 91; 50; 4; 95; 94; 69; 42; 14; 55; 73; 41; 74; 76; 31; 12; 34; 1; 43; 20; 84; 22; 45; 67; 75; 47; 29; 92; 79; 26; 25; 11; 78; 13; 71; 28; 46; 97; 3; 86; 2; 64; 7; 16; 23; 99; 68; 49; 9; 32; 10; 44; 85; 27; 19; 59; 93; 65; 98; 61; 36; 35; 21; 8; 88; 24; 37; 82; 90; 40; 39; 5; 58; 62; 57; 83; 48; 51; 56; 33; 89; 15; 96; 54; 53; 52; 66; 30], [[38; 77; 63; 72; 87; 80; 6; 18]; [0; 17; 60; 70; 81; 91; 50; 4; 95]; [94; 69; 42; 14; 55; 73; 41; 74; 76]; [31; 12; 34; 1; 43; 20; 84; 22]; [45; 67; 75; 47; 29; 92; 79; 26; 25]; [11; 78; 13; 71; 28; 46; 97; 3]; [86; 2; 64; 7; 16; 23; 99; 68]; [49; 9; 32; 10; 44; 85; 27; 19]; [59; 93; 65; 98; 61; 36; 35; 21; 8]; [88; 24; 37; 82; 90; 40; 39; 5; 58]; [62; 57; 83; 48; 51; 56; 33; 89; 15]; [96; 54; 53; 52; 66; 30]], [87100; 98900; 96400; 96200; 99200; 91500; 90600; 95300; 99600; 100000; 98900; 65100], 4950, 4951, 0.11957788467407227
1, 12, 0.8739224999999998, [21; 36; 38; 6; 14; 26; 7; 24; 28; 2; 15; 60; 79; 30; 11; 57; 62; 20; 72; 70; 89; 18; 29; 85; 37; 68; 69; 9; 59; 82; 61; 10; 34; 52; 46; 3; 1; 4; 74; 17; 98; 86; 95; 56; 53; 94; 35; 91; 87; 12; 44; 65; 23; 99; 81; 67; 78; 90; 25; 83; 32; 43; 71; 50; 51; 92; 8; 77; 80; 13; 33; 47; 16; 48; 96; 63; 66; 73; 75; 42; 22; 97; 49; 55; 0; 40; 64; 19; 5; 45; 27; 58; 54; 93; 41; 88; 31; 84; 39; 76], [[21; 36; 38; 6; 14; 26; 7; 24]; [28; 2; 15; 60; 79; 30; 11; 57]; [62; 20; 72; 70; 89; 18; 29; 85; 37]; [68; 69; 9; 59; 82; 61; 10; 34]; [52; 46; 3; 1; 4; 74; 17; 98]; [86; 95; 56; 53; 94; 35; 91; 87; 12]; [44; 65; 23; 99; 81; 67; 78; 90; 25]; [83; 32; 43; 71; 50; 51; 92; 8; 77]; [80; 13; 33; 47; 16; 48; 96; 63]; [66; 73; 75; 42; 22; 97; 49; 55; 0]; [40; 64; 19; 5; 45; 27; 58; 54]; [93; 41; 88; 31; 84; 39; 76]], [99600; 94500; 99100; 89900; 93700; 92600; 95200; 98200; 89500; 99300; 93800; 73400], 4950, 4951, 0.1133880615234375
1, 12, 0.8707721666666668, [59; 31; 88; 60; 87; 89; 58; 10; 92; 64; 74; 93; 54; 43; 9; 0; 27; 50; 41; 91; 15; 28; 38; 99; 3; 29; 18; 63; 11; 72; 26; 1; 47; 17; 42; 57; 67; 2; 21; 82; 85; 90; 25; 51; 13; 23; 98; 45; 16; 95; 55; 46; 86; 62; 4; 44; 79; 33; 49; 14; 94; 19; 24; 48; 75; 52; 7; 81; 20; 12; 39; 36; 56; 53; 30; 66; 84; 96; 83; 76; 8; 70; 32; 97; 71; 6; 22; 34; 78; 37; 77; 40; 80; 5; 61; 65; 68; 35; 69; 73], [[59; 31; 88; 60; 87; 89; 58; 10; 92]; [64; 74; 93; 54; 43; 9; 0; 27]; [50; 41; 91; 15; 28; 38; 99; 3]; [29; 18; 63; 11; 72; 26; 1; 47]; [17; 42; 57; 67; 2; 21; 82; 85; 90]; [25; 51; 13; 23; 98; 45; 16; 95]; [55; 46; 86; 62; 4; 44; 79; 33]; [49; 14; 94; 19; 24; 48; 75; 52]; [7; 81; 20; 12; 39; 36; 56; 53]; [30; 66; 84; 96; 83; 76; 8; 70; 32]; [97; 71; 6; 22; 34; 78; 37; 77; 40]; [80; 5; 61; 65; 68; 35; 69; 73]], [94700; 90700; 91100; 95300; 99800; 91000; 89200; 90600; 93700; 95900; 100000; 86800], 4950, 4951, 0.11262369155883789
1, 12, 0.8707875, [29; 50; 11; 96; 99; 33; 37; 71; 65; 27; 22; 83; 84; 60; 13; 32; 62; 74; 21; 41; 1; 88; 76; 35; 94; 15; 42; 67; 31; 3; 25; 4; 82; 52; 53; 49; 64; 87; 5; 75; 8; 28; 69; 26; 54; 19; 92; 85; 17; 55; 36; 66; 61; 91; 58; 39; 23; 0; 73; 46; 93; 97; 12; 90; 16; 81; 78; 44; 57; 14; 40; 34; 7; 89; 38; 10; 95; 77; 86; 56; 45; 9; 68; 24; 43; 47; 80; 59; 30; 79; 6; 70; 20; 51; 2; 63; 98; 72; 18; 48], [[29; 50; 11; 96; 99; 33; 37; 71; 65]; [27; 22; 83; 84; 60; 13; 32; 62; 74]; [21; 41; 1; 88; 76; 35; 94; 15]; [42; 67; 31; 3; 25; 4; 82; 52]; [53; 49; 64; 87; 5; 75; 8; 28]; [69; 26; 54; 19; 92; 85; 17; 55]; [36; 66; 61; 91; 58; 39; 23; 0]; [73; 46; 93; 97; 12; 90; 16; 81; 78]; [44; 57; 14; 40; 34; 7; 89; 38]; [10; 95; 77; 86; 56; 45; 9; 68; 24]; [43; 47; 80; 59; 30; 79; 6; 70]; [20; 51; 2; 63; 98; 72; 18; 48]], [99000; 100000; 90200; 93700; 90500; 88400; 90900; 93600; 93300; 99300; 89000; 90900], 4950, 4951, 0.11760950088500977
1, 12, 0.8740105000000001, [63; 37; 7; 69; 49; 39; 73; 38; 95; 97; 79; 41; 32; 19; 21; 9; 48; 53; 42; 64; 29; 50; 34; 0; 40; 96; 31; 99; 71; 54; 72; 81; 2; 24; 35; 87; 58; 13; 23; 85; 26; 52; 59; 55; 60; 83; 94; 89; 76; 77; 16; 70; 30; 3; 56; 65; 92; 91; 28; 44; 86; 6; 22; 45; 84; 80; 75; 18; 10; 82; 11; 74; 47; 88; 66; 93; 62; 78; 98; 61; 90; 68; 8; 43; 27; 15; 17; 33; 5; 12; 36; 67; 46; 20; 25; 51; 1; 14; 4; 57], [[63; 37; 7; 69; 49; 39; 73; 38]; [95; 97; 79; 41; 32; 19; 21; 9]; [48; 53; 42; 64; 29; 50; 34; 0]; [40; 96; 31; 99; 71; 54; 72; 81; 2]; [24; 35; 87; 58; 13; 23; 85; 26]; [52; 59; 55; 60; 83; 94; 89; 76; 77]; [16; 70; 30; 3; 56; 65; 92; 91; 28]; [44; 86; 6; 22; 45; 84; 80; 75; 18]; [10; 82; 11; 74; 47; 88; 66; 93; 62]; [78; 98; 61; 90; 68; 8; 43; 27; 15]; [17; 33; 5; 12; 36; 67; 46; 20]; [25; 51; 1; 14; 4; 57]], [91100; 89500; 93600; 96200; 91500; 91500; 100000; 99800; 96300; 99000; 96900; 73400], 4950, 4951, 0.11906814575195312
1, 12, 0.876421, [4; 89; 43; 59; 37; 14; 51; 86; 69; 46; 64; 92; 38; 63; 65; 88; 48; 94; 56; 15; 99; 91; 97; 79; 82; 70; 67; 58; 47; 30; 50; 31; 93; 57; 53; 72; 66; 8; 42; 36; 33; 81; 24; 3; 22; 35; 85; 83; 32; 13; 73; 39; 80; 17; 87; 45; 10; 44; 6; 49; 78; 18; 76; 62; 27; 61; 7; 90; 55; 75; 12; 34; 95; 60; 19; 20; 11; 40; 52; 25; 74; 2; 16; 96; 54; 0; 41; 29; 77; 23; 1; 84; 5; 21; 98; 71; 9; 28; 68; 26], [[4; 89; 43; 59; 37; 14; 51; 86]; [69; 46; 64; 92; 38; 63; 65; 88; 48]; [94; 56; 15; 99; 91; 97; 79; 82; 70; 67]; [58; 47; 30; 50; 31; 93; 57; 53; 72]; [66; 8; 42; 36; 33; 81; 24; 3]; [22; 35; 85; 83; 32; 13; 73; 39; 80]; [17; 87; 45; 10; 44; 6; 49; 78]; [18; 76; 62; 27; 61; 7; 90; 55; 75]; [12; 34; 95; 60; 19; 20; 11; 40]; [52; 25; 74; 2; 16; 96; 54; 0]; [41; 29; 77; 23; 1; 84; 5; 21]; [98; 71; 9; 28; 68; 26]], [90300; 95600; 99900; 99100; 94300; 99800; 92500; 99400; 94100; 92500; 94200; 67100], 4950, 4951, 0.12378573417663574
1, 12, 0.870964, [83; 84; 48; 94; 27; 11; 73; 65; 47; 1; 55; 3; 8; 86; 79; 85; 92; 12; 82; 77; 80; 91; 5; 30; 23; 44; 54; 34; 19; 42; 78; 24; 69; 99; 25; 35; 13; 59; 18; 57; 68; 21; 16; 7; 60; 61; 36; 41; 71; 56; 63; 38; 89; 39; 28; 9; 46; 45; 90; 2; 53; 95; 31; 72; 87; 32; 10; 0; 88; 75; 15; 51; 93; 70; 81; 26; 74; 22; 66; 37; 50; 67; 4; 20; 97; 52; 98; 33; 14; 49; 43; 62; 17; 58; 96; 6; 40; 64; 29; 76], [[83; 84; 48; 94; 27; 11; 73; 65; 47]; [1; 55; 3; 8; 86; 79; 85; 92]; [12; 82; 77; 80; 91; 5; 30; 23; 44]; [54; 34; 19; 42; 78; 24; 69; 99]; [25; 35; 13; 59; 18; 57; 68; 21]; [16; 7; 60; 61; 36; 41; 71; 56]; [63; 38; 89; 39; 28; 9; 46; 45]; [90; 2; 53; 95; 31; 72; 87; 32; 10]; [0; 88; 75; 15; 51; 93; 70; 81; 26]; [74; 22; 66; 37; 50; 67; 4; 20]; [97; 52; 98; 33; 14; 49; 43; 62]; [17; 58; 96; 6; 40; 64; 29; 76]], [96800; 88000; 100000; 88800; 94200; 92200; 92100; 99300; 97600; 92100; 87900; 89800], 4950, 4951, 0.12181544303894043
1, 12, 0.8756778333333332, [33; 54; 36; 10; 87; 76; 67; 93; 29; 12; 53; 97; 45; 28; 56; 20; 25; 85; 38; 35; 19; 82; 9; 26; 70; 99; 32; 98; 90; 46; 92; 1; 40; 55; 22; 64; 43; 15; 37; 44; 18; 21; 41; 6; 60; 24; 80; 2; 17; 62; 34; 91; 71; 16; 89; 3; 39; 8; 86; 42; 79; 77; 5; 63; 83; 88; 59; 57; 27; 0; 95; 69; 94; 51; 96; 74; 11; 75; 81; 50; 7; 23; 68; 14; 13; 30; 52; 78; 61; 48; 73; 84; 58; 66; 65; 47; 49; 31; 72; 4], [[33; 54; 36; 10; 87; 76; 67; 93; 29]; [12; 53; 97; 45; 28; 56; 20; 25]; [85; 38; 35; 19; 82; 9; 26; 70; 99]; [32; 98; 90; 46; 92; 1; 40; 55; 22]; [64; 43; 15; 37; 44; 18; 21; 41]; [6; 60; 24; 80; 2; 17; 62; 34]; [91; 71; 16; 89; 3; 39; 8; 86]; [42; 79; 77; 5; 63; 83; 88; 59; 57]; [27; 0; 95; 69; 94; 51; 96; 74; 11]; [75; 81; 50; 7; 23; 68; 14; 13]; [30; 52; 78; 61; 48; 73; 84; 58; 66]; [65; 47; 49; 31; 72; 4]], [98700; 92400; 100000; 99500; 95500; 94200; 88600; 95700; 96900; 92000; 96500; 68800], 4950, 4951, 0.11864566802978516
1, 12, 0.8819660000000001, [62; 51; 14; 81; 15; 56; 99; 80; 9; 12; 26; 54; 57; 60; 1; 44; 58; 34; 50; 16; 69; 86; 94; 2; 82; 41; 77; 48; 32; 93; 65; 97; 10; 53; 61; 5; 23; 84; 68; 67; 73; 0; 87; 46; 11; 8; 7; 78; 70; 75; 20; 40; 27; 59; 43; 63; 72; 79; 83; 64; 30; 38; 29; 21; 85; 74; 47; 52; 4; 3; 42; 39; 76; 55; 22; 18; 6; 98; 35; 24; 31; 66; 49; 88; 92; 45; 96; 13; 95; 90; 28; 36; 89; 33; 37; 17; 25; 71; 19; 91], [[62; 51; 14; 81; 15; 56; 99; 80; 9]; [12; 26; 54; 57; 60; 1; 44; 58]; [34; 50; 16; 69; 86; 94; 2; 82; 41]; [77; 48; 32; 93; 65; 97; 10; 53; 61]; [5; 23; 84; 68; 67; 73; 0; 87; 46]; [11; 8; 7; 78; 70; 75; 20; 40]; [27; 59; 43; 63; 72; 79; 83; 64; 30]; [38; 29; 21; 85; 74; 47; 52; 4]; [3; 42; 39; 76; 55; 22; 18; 6]; [98; 35; 24; 31; 66; 49; 88; 92; 45]; [96; 13; 95; 90; 28; 36; 89; 33; 37]; [17; 25; 71; 19; 91]], [99400; 93500; 99300; 96800; 100000; 93000; 97900; 91600; 95600; 97500; 97400; 56800], 4950, 4951, 0.11867237091064453
1, 12, 0.8743799999999999, [96; 44; 4; 16; 0; 65; 67; 50; 47; 48; 94; 34; 23; 26; 69; 19; 72; 78; 25; 92; 86; 46; 58; 24; 1; 52; 8; 90; 85; 33; 84; 56; 10; 12; 60; 41; 71; 5; 22; 29; 35; 88; 28; 62; 43; 39; 3; 7; 64; 74; 9; 31; 27; 11; 89; 51; 75; 20; 49; 55; 73; 6; 97; 38; 61; 83; 81; 99; 82; 32; 17; 40; 37; 77; 36; 13; 15; 98; 68; 42; 80; 18; 57; 70; 2; 66; 87; 14; 54; 95; 79; 53; 21; 93; 76; 59; 45; 30; 91; 63], [[96; 44; 4; 16; 0; 65; 67; 50]; [47; 48; 94; 34; 23; 26; 69; 19]; [72; 78; 25; 92; 86; 46; 58; 24; 1]; [52; 8; 90; 85; 33; 84; 56; 10]; [12; 60; 41; 71; 5; 22; 29; 35]; [88; 28; 62; 43; 39; 3; 7; 64]; [74; 9; 31; 27; 11; 89; 51; 75]; [20; 49; 55; 73; 6; 97; 38; 61; 83]; [81; 99; 82; 32; 17; 40; 37; 77; 36]; [13; 15; 98; 68; 42; 80; 18; 57; 70]; [2; 66; 87; 14; 54; 95; 79; 53; 21]; [93; 76; 59; 45; 30; 91; 63]], [91900; 91600; 98800; 88300; 95100; 92600; 90500; 99200; 98400; 100000; 99200; 73200], 4950, 4951, 0.11167073249816895
1, 12, 0.8812905, [32; 72; 52; 70; 41; 35; 95; 87; 84; 92; 98; 16; 29; 25; 91; 83; 76; 24; 61; 99; 23; 12; 0; 97; 27; 79; 71; 17; 2; 48; 74; 82; 86; 50; 85; 64; 33; 66; 4; 31; 19; 28; 26; 39; 81; 37; 22; 43; 88; 63; 5; 36; 49; 38; 59; 77; 30; 8; 13; 21; 1; 56; 51; 78; 60; 53; 89; 40; 42; 9; 18; 54; 57; 20; 11; 73; 55; 46; 67; 15; 68; 69; 96; 90; 3; 65; 58; 75; 34; 6; 44; 94; 80; 10; 62; 93; 45; 47; 7; 14], [[32; 72; 52; 70; 41; 35; 95; 87; 84]; [92; 98; 16; 29; 25; 91; 83; 76; 24]; [61; 99; 23; 12; 0; 97; 27; 79; 71]; [17; 2; 48; 74; 82; 86; 50; 85; 64]; [33; 66; 4; 31; 19; 28; 26; 39]; [81; 37; 22; 43; 88; 63; 5; 36]; [49; 38; 59; 77; 30; 8; 13; 21]; [1; 56; 51; 78; 60; 53; 89; 40; 42]; [9; 18; 54; 57; 20; 11; 73; 55]; [46; 67; 15; 68; 69; 96; 90; 3; 65]; [58; 75; 34; 6; 44; 94; 80; 10; 62]; [93; 45; 47; 7; 14]], [95600; 95900; 99500; 97600; 96600; 90600; 94100; 100000; 93700; 97600; 99700; 57900], 4950, 4951, 0.11776351928710938
