Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
31, 19, 0.929807842105263, [33; 44; 1; 2; 25; 9; 16; 43; 28; 5; 8; 35; 37; 47; 21; 27; 38; 4; 18; 12; 24; 0; 26; 10; 39; 31; 11; 17; 3; 22; 29; 34; 20; 6; 19; 14; 15; 7; 30; 42; 46; 41; 13; 36; 32; 23; 40; 45; 48; 49], [[33; 44; 1]; [2; 25]; [9; 16]; [43; 28; 5]; [8; 35; 37; 47]; [21; 27; 38]; [4; 18]; [12; 24]; [0; 26]; [10; 39; 31]; [11; 17]; [3; 22]; [29; 34; 20]; [6; 19]; [14; 15]; [7; 30; 42]; [46; 41; 13; 36]; [32; 23; 40; 45]; [48; 49]], [99900; 99100; 100000; 100000; 100000; 99900; 99700; 94700; 97700; 99900; 99100; 99500; 99500; 98800; 98700; 99800; 96500; 99700; 10600], 39200, 39201, 0.6363847255706787
30, 19, 0.9086527894736841, [39; 9; 46; 35; 24; 10; 12; 45; 22; 7; 49; 21; 6; 11; 33; 36; 44; 2; 31; 48; 23; 14; 1; 26; 47; 20; 18; 37; 17; 29; 13; 25; 0; 38; 34; 4; 19; 5; 43; 28; 15; 3; 32; 41; 8; 16; 27; 40; 30; 42], [[39; 9; 46; 35]; [24; 10]; [12; 45]; [22; 7; 49]; [21; 6]; [11; 33; 36]; [44; 2; 31]; [48; 23; 14]; [1; 26]; [47; 20; 18]; [37; 17; 29]; [13; 25]; [0; 38; 34]; [4; 19]; [5; 43; 28]; [15]; [3; 32; 41]; [8; 16]; [27; 40; 30; 42]], [99700; 95300; 63200; 100000; 97600; 99500; 100000; 99800; 97300; 100000; 99800; 92700; 99800; 99600; 100000; 49200; 99700; 100000; 99900], 37975, 37976, 0.6161129474639893
27, 19, 0.9255973157894736, [30; 8; 41; 5; 38; 33; 13; 21; 3; 23; 31; 34; 14; 25; 2; 18; 11; 15; 39; 37; 45; 19; 10; 32; 44; 40; 24; 7; 22; 49; 20; 12; 4; 46; 27; 35; 36; 0; 16; 9; 29; 1; 6; 43; 28; 26; 17; 47; 48; 42], [[30; 8; 41]; [5; 38; 33]; [13; 21]; [3; 23]; [31; 34; 14]; [25; 2]; [18; 11]; [15; 39; 37; 45]; [19; 10]; [32; 44; 40; 24]; [7; 22; 49]; [20; 12]; [4; 46; 27]; [35; 36; 0]; [16; 9]; [29; 1]; [6; 43; 28]; [26; 17; 47; 48]; [42]], [99900; 100000; 95900; 99000; 100000; 99100; 97800; 98300; 97700; 100000; 100000; 97100; 100000; 99900; 100000; 93200; 99900; 99900; 15400], 34300, 34301, 0.5474753379821777
30, 19, 0.9091432105263159, [0; 36; 35; 3; 26; 48; 34; 1; 37; 13; 9; 41; 30; 20; 7; 25; 14; 47; 45; 2; 33; 28; 5; 43; 19; 29; 38; 4; 31; 40; 24; 42; 17; 49; 15; 39; 32; 46; 22; 27; 44; 12; 10; 23; 16; 8; 21; 11; 18; 6], [[0; 36; 35]; [3; 26; 48]; [34; 1; 37]; [13]; [9; 41; 30]; [20; 7]; [25; 14; 47]; [45; 2; 33]; [28; 5; 43]; [19; 29; 38]; [4; 31; 40]; [24; 42]; [17; 49; 15]; [39; 32; 46; 22]; [27; 44; 12]; [10; 23]; [16; 8]; [21; 11]; [18; 6]], [99900; 99900; 99800; 51400; 99900; 98100; 99300; 97400; 100000; 98000; 100000; 58700; 100000; 99900; 100000; 95400; 100000; 96500; 98900], 37975, 37976, 0.6163637638092041
23, 19, 0.9056954210526315, [15; 33; 21; 11; 44; 29; 9; 2; 25; 0; 37; 35; 45; 40; 46; 23; 38; 13; 27; 31; 10; 39; 19; 6; 49; 8; 41; 32; 1; 26; 47; 36; 14; 48; 42; 16; 7; 20; 17; 34; 30; 22; 3; 18; 4; 24; 12; 43; 28; 5], [[15; 33]; [21; 11]; [44; 29; 9]; [2; 25]; [0; 37; 35]; [45; 40; 46; 23; 38]; [13; 27]; [31; 10; 39]; [19; 6]; [49; 8; 41; 32]; [1; 26]; [47; 36; 14; 48; 42]; [16]; [7; 20]; [17; 34; 30]; [22; 3]; [18; 4]; [24; 12]; [43; 28; 5]], [77000; 96500; 97700; 99100; 99600; 100000; 87800; 99900; 98800; 100000; 97300; 100000; 47800; 98100; 99600; 99500; 99700; 94700; 100000], 29400, 29401, 0.4803588390350342
38, 19, 0.918462052631579, [43; 14; 26; 11; 17; 37; 32; 9; 16; 8; 6; 20; 41; 10; 30; 3; 22; 31; 35; 15; 4; 18; 27; 1; 49; 5; 19; 12; 48; 25; 45; 36; 7; 40; 13; 21; 24; 23; 29; 2; 39; 28; 33; 34; 47; 44; 0; 38; 42; 46], [[43; 14; 26]; [11; 17]; [37; 32; 9]; [16; 8]; [6; 20]; [41; 10; 30]; [3; 22]; [31; 35; 15]; [4; 18]; [27; 1; 49]; [5; 19]; [12; 48; 25]; [45; 36; 7; 40]; [13; 21]; [24; 23]; [29; 2]; [39; 28; 33; 34]; [47; 44; 0; 38]; [42; 46]], [99900; 99100; 100000; 100000; 98800; 99700; 99500; 99100; 99700; 100000; 98900; 99600; 100000; 95900; 86700; 91100; 100000; 100000; 25100], 47775, 47776, 0.7897896766662598
29, 19, 0.9093187894736842, [20; 5; 13; 24; 10; 41; 30; 6; 19; 23; 38; 26; 18; 4; 12; 35; 47; 36; 42; 44; 33; 21; 15; 7; 17; 8; 37; 32; 2; 25; 40; 48; 43; 0; 49; 9; 16; 45; 14; 3; 22; 29; 27; 46; 34; 28; 1; 31; 11; 39], [[20; 5]; [13; 24]; [10; 41; 30]; [6; 19]; [23; 38; 26]; [18; 4]; [12; 35; 47; 36]; [42; 44; 33; 21]; [15]; [7; 17]; [8; 37; 32]; [2; 25]; [40; 48; 43; 0; 49]; [9; 16]; [45; 14]; [3; 22]; [29; 27; 46; 34]; [28; 1]; [31; 11; 39]], [98900; 94700; 99700; 98800; 99800; 99700; 99500; 99900; 49200; 99500; 100000; 99100; 100000; 100000; 61300; 99500; 99900; 93700; 99900], 36750, 36751, 0.5971441268920898
28, 19, 0.9086647894736842, [21; 13; 49; 17; 11; 0; 29; 2; 35; 48; 42; 15; 4; 18; 27; 36; 22; 44; 1; 33; 9; 41; 30; 6; 19; 10; 25; 32; 7; 38; 43; 24; 39; 40; 46; 31; 14; 34; 28; 26; 47; 37; 23; 3; 45; 12; 20; 5; 16; 8], [[21; 13; 49]; [17; 11]; [0; 29]; [2; 35; 48; 42]; [15]; [4; 18]; [27; 36; 22]; [44; 1; 33]; [9; 41; 30]; [6; 19]; [10; 25]; [32; 7; 38]; [43; 24; 39; 40; 46]; [31; 14; 34]; [28; 26; 47; 37]; [23; 3]; [45; 12]; [20; 5]; [16; 8]], [99600; 99100; 93600; 100000; 49200; 99700; 100000; 99900; 99900; 98800; 93300; 99800; 100000; 100000; 99100; 99000; 63200; 98900; 100000], 35525, 35526, 0.5793797969818115
26, 19, 0.9169552105263158, [28; 44; 4; 17; 11; 31; 13; 1; 37; 38; 10; 20; 19; 6; 24; 12; 41; 30; 9; 46; 34; 48; 47; 27; 39; 42; 32; 7; 49; 0; 35; 36; 3; 22; 2; 25; 18; 5; 40; 15; 29; 14; 43; 26; 21; 23; 45; 8; 16; 33], [[28; 44; 4]; [17; 11]; [31; 13]; [1; 37; 38]; [10; 20]; [19; 6]; [24; 12]; [41; 30; 9]; [46; 34; 48; 47; 27; 39]; [42; 32; 7; 49]; [0; 35; 36]; [3; 22]; [2; 25]; [18; 5]; [40; 15; 29]; [14; 43; 26]; [21; 23; 45]; [8; 16]; [33]], [99900; 99100; 81400; 98300; 97700; 98800; 94700; 99900; 99900; 99900; 99900; 99500; 99100; 99000; 98600; 99900; 99700; 100000; 27800], 33075, 33076, 0.5371599197387695
28, 19, 0.9096952105263159, [12; 25; 15; 14; 22; 3; 11; 33; 36; 10; 49; 42; 43; 41; 40; 23; 48; 29; 13; 24; 28; 47; 2; 44; 31; 20; 5; 8; 16; 17; 34; 30; 27; 21; 38; 4; 18; 37; 32; 9; 1; 45; 19; 6; 7; 46; 35; 39; 26; 0], [[12; 25]; [15; 14]; [22; 3]; [11; 33; 36]; [10; 49; 42; 43; 41]; [40; 23; 48; 29]; [13; 24]; [28; 47]; [2; 44; 31]; [20; 5]; [8; 16]; [17; 34; 30]; [27; 21; 38]; [4; 18]; [37; 32; 9]; [1; 45]; [19; 6]; [7; 46; 35; 39]; [26; 0]], [92700; 98700; 99500; 99500; 99800; 99700; 94700; 42300; 100000; 98900; 100000; 99600; 99900; 99700; 100000; 71700; 98800; 99900; 97700], 35525, 35526, 0.5712401866912842
36, 19, 0.9306208947368421, [22; 3; 23; 35; 27; 25; 2; 14; 15; 8; 16; 6; 19; 24; 12; 26; 47; 4; 9; 37; 32; 42; 0; 48; 49; 45; 18; 5; 7; 17; 13; 40; 30; 10; 31; 39; 33; 1; 44; 29; 36; 21; 34; 20; 28; 11; 38; 41; 43; 46], [[22; 3]; [23; 35; 27]; [25; 2]; [14; 15]; [8; 16]; [6; 19]; [24; 12]; [26; 47; 4]; [9; 37; 32]; [42; 0; 48; 49; 45]; [18; 5]; [7; 17]; [13; 40; 30]; [10; 31; 39]; [33; 1; 44]; [29; 36; 21]; [34; 20; 28]; [11; 38; 41; 43]; [46]], [99500; 99700; 99100; 98700; 100000; 98800; 94700; 99800; 100000; 98100; 99000; 99500; 99500; 99900; 99900; 97500; 100000; 99700; 9700], 45325, 45326, 0.7350208759307861
24, 19, 0.9080836315789472, [6; 19; 47; 44; 17; 45; 35; 31; 32; 34; 36; 27; 49; 1; 21; 11; 43; 40; 13; 37; 26; 7; 46; 38; 5; 33; 4; 18; 9; 16; 14; 48; 23; 2; 42; 39; 20; 10; 15; 29; 24; 12; 8; 30; 41; 25; 0; 28; 3; 22], [[6; 19]; [47; 44; 17; 45; 35]; [31; 32; 34; 36]; [27; 49; 1]; [21; 11]; [43; 40; 13; 37]; [26; 7; 46]; [38; 5; 33]; [4; 18]; [9; 16]; [14; 48; 23]; [2; 42; 39]; [20; 10]; [15; 29]; [24; 12]; [8; 30; 41]; [25]; [0; 28]; [3; 22]], [98800; 99500; 98600; 100000; 96500; 99900; 99500; 100000; 99700; 100000; 99800; 91100; 97700; 82500; 94700; 99900; 41300; 94100; 99500], 30625, 30626, 0.5175571441650391
30, 19, 0.9069943684210526, [33; 1; 44; 42; 37; 43; 9; 30; 28; 18; 4; 12; 3; 23; 10; 24; 6; 19; 40; 41; 7; 47; 48; 11; 17; 13; 27; 26; 39; 21; 29; 49; 22; 38; 16; 8; 31; 34; 14; 36; 35; 0; 15; 45; 46; 32; 20; 5; 2; 25], [[33; 1; 44]; [42; 37; 43; 9]; [30; 28]; [18; 4]; [12]; [3; 23]; [10; 24]; [6; 19]; [40; 41; 7; 47; 48]; [11; 17]; [13; 27]; [26; 39; 21]; [29; 49; 22; 38]; [16; 8]; [31; 34; 14]; [36; 35; 0]; [15; 45; 46; 32]; [20; 5]; [2; 25]], [99900; 100000; 65800; 99700; 51400; 99000; 95300; 98800; 99600; 99100; 87800; 99800; 99900; 100000; 100000; 99900; 99100; 98900; 99100], 37975, 37976, 0.6169309616088867
33, 19, 0.9234339473684209, [11; 45; 29; 20; 6; 24; 13; 3; 41; 40; 44; 22; 10; 18; 19; 47; 36; 33; 30; 34; 5; 43; 28; 23; 12; 38; 21; 27; 25; 2; 1; 26; 9; 37; 32; 7; 17; 35; 49; 48; 42; 4; 8; 16; 14; 15; 31; 0; 46; 39], [[11; 45; 29]; [20; 6]; [24; 13]; [3; 41; 40; 44]; [22; 10]; [18; 19; 47]; [36; 33; 30; 34]; [5; 43; 28]; [23; 12]; [38; 21; 27]; [25; 2]; [1; 26]; [9; 37; 32]; [7; 17]; [35; 49; 48; 42; 4]; [8; 16]; [14; 15]; [31; 0; 46]; [39]], [97100; 98800; 94700; 99600; 95900; 100000; 100000; 100000; 94800; 99900; 99100; 97300; 100000; 99500; 99800; 100000; 98700; 100000; 17900], 41650, 41651, 0.6852695941925049
39, 19, 0.9305883684210529, [1; 44; 33; 15; 14; 7; 22; 49; 28; 43; 5; 8; 16; 17; 11; 2; 25; 23; 35; 48; 39; 45; 9; 42; 30; 29; 36; 18; 32; 41; 27; 37; 13; 20; 19; 10; 3; 24; 12; 21; 40; 31; 4; 0; 38; 34; 26; 6; 47; 46], [[1; 44; 33]; [15; 14]; [7; 22; 49]; [28; 43; 5]; [8; 16]; [17; 11]; [2; 25]; [23; 35; 48; 39; 45]; [9; 42; 30]; [29; 36; 18]; [32; 41; 27; 37]; [13; 20]; [19; 10]; [3; 24]; [12; 21]; [40; 31; 4]; [0; 38; 34]; [26; 6; 47]; [46]], [99900; 98700; 100000; 100000; 100000; 99100; 99100; 99900; 99600; 98800; 99900; 97100; 97700; 98900; 95900; 100000; 99800; 99000; 9700], 49000, 49001, 0.8168947696685791
