Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
25, 27, 0.7705812757201648, [37; 12; 31; 44; 26; 35; 8; 24; 3; 19; 28; 22; 13; 32; 14; 29; 20; 27; 41; 0; 7; 36; 11; 5; 40; 21; 23; 6; 39; 17; 33; 15; 9; 34; 4; 48; 49; 42; 45; 1; 47; 16; 30; 38; 10; 46; 25; 2; 43; 18], [[37; 12]; [31; 44; 26]; [35; 8]; [24]; [3]; [19; 28]; [22]; [13; 32]; [14; 29]; [20; 27]; [41; 0]; [7]; [36; 11]; [5; 40]; [21]; [23]; [6; 39]; [17; 33]; [15]; [9; 34]; [4; 48; 49; 42]; [45; 1; 47]; [16; 30]; [38; 10; 46]; [25]; [2; 43]; [18]], [11000; 12000; 11800; 6400; 9800; 12000; 6600; 12000; 12000; 12000; 11900; 8900; 11400; 12000; 6600; 6500; 12000; 11600; 7100; 11900; 12000; 12000; 11900; 12000; 6000; 11200; 7000], 31850, 31851, 0.708702564239502
6, 26, 0.8072542735042734, [1; 3; 14; 12; 46; 39; 2; 48; 32; 13; 4; 11; 6; 31; 21; 10; 22; 37; 41; 47; 24; 44; 16; 33; 0; 30; 15; 8; 36; 43; 49; 35; 23; 40; 5; 26; 25; 17; 29; 20; 27; 38; 19; 42; 9; 34; 7; 45; 28; 18], [[1]; [3]; [14]; [12; 46; 39]; [2; 48]; [32; 13]; [4]; [11]; [6]; [31; 21]; [10]; [22; 37; 41]; [47; 24; 44]; [16; 33]; [0]; [30; 15]; [8; 36]; [43; 49; 35; 23]; [40; 5]; [26; 25]; [17; 29]; [20; 27]; [38; 19; 42]; [9; 34]; [7; 45]; [28; 18]], [9900; 9800; 7200; 11400; 10700; 12000; 9500; 7700; 9200; 11300; 7800; 11800; 8700; 11600; 10000; 11900; 11700; 11800; 12000; 11900; 11900; 12000; 11800; 11900; 10100; 12000], 7350, 7351, 0.15630149841308594
12, 26, 0.8167147435897436, [26; 25; 7; 40; 20; 13; 27; 22; 24; 23; 11; 37; 35; 9; 16; 30; 31; 14; 17; 29; 19; 28; 2; 43; 48; 4; 47; 8; 18; 32; 46; 21; 33; 1; 44; 12; 34; 3; 49; 42; 41; 0; 36; 15; 45; 38; 10; 6; 39; 5], [[26; 25]; [7; 40]; [20]; [13]; [27; 22]; [24]; [23]; [11; 37]; [35; 9]; [16; 30]; [31; 14]; [17; 29]; [19; 28]; [2; 43]; [48; 4; 47]; [8]; [18; 32]; [46; 21; 33]; [1; 44]; [12; 34]; [3; 49; 42]; [41; 0]; [36; 15; 45]; [38; 10]; [6; 39]; [5]], [11900; 11600; 6700; 7300; 11900; 6400; 6500; 11000; 11800; 11900; 11900; 11900; 12000; 11200; 11300; 8000; 11700; 12000; 11300; 11600; 11400; 11900; 12000; 11100; 12000; 9300], 14700, 14701, 0.328413724899292
7, 26, 0.8054647435897435, [6; 17; 30; 44; 7; 19; 33; 2; 36; 8; 1; 40; 5; 48; 39; 47; 23; 34; 21; 42; 28; 22; 10; 27; 24; 16; 29; 9; 4; 45; 49; 26; 25; 14; 3; 38; 18; 41; 0; 46; 37; 12; 31; 20; 15; 35; 11; 43; 13; 32], [[6]; [17; 30]; [44; 7]; [19; 33]; [2]; [36; 8]; [1]; [40; 5]; [48; 39; 47; 23]; [34; 21; 42]; [28; 22]; [10]; [27; 24]; [16; 29]; [9]; [4; 45; 49]; [26; 25]; [14]; [3]; [38; 18]; [41; 0]; [46; 37; 12]; [31; 20]; [15; 35]; [11; 43]; [13; 32]], [9200; 11900; 10300; 11500; 9800; 11700; 9900; 12000; 11100; 12000; 11600; 7800; 11700; 11900; 8000; 10800; 11900; 7200; 9800; 10300; 11900; 11900; 11400; 10900; 9100; 12000], 8575, 8576, 0.18761754035949707
9, 26, 0.8099999999999999, [17; 39; 41; 21; 5; 31; 23; 24; 20; 28; 4; 36; 8; 18; 30; 48; 47; 1; 35; 12; 6; 43; 40; 10; 42; 46; 44; 7; 22; 27; 3; 26; 25; 38; 11; 19; 33; 45; 2; 14; 13; 32; 9; 34; 16; 37; 15; 29; 0; 49], [[17; 39; 41]; [21]; [5]; [31; 23]; [24]; [20; 28]; [4]; [36; 8]; [18; 30]; [48; 47; 1]; [35; 12]; [6; 43]; [40; 10; 42]; [46; 44; 7]; [22; 27]; [3]; [26; 25]; [38; 11]; [19; 33]; [45; 2]; [14]; [13; 32]; [9; 34]; [16; 37]; [15; 29]; [0; 49]], [11800; 6600; 9300; 11200; 6400; 11700; 9500; 11700; 11800; 11700; 11500; 10600; 12000; 11200; 11900; 9800; 11900; 11000; 11500; 11000; 7200; 12000; 11900; 10400; 11900; 10100], 11025, 11026, 0.23465228080749512
11, 26, 0.815758547008547, [1; 46; 41; 5; 24; 27; 40; 7; 22; 12; 43; 21; 2; 42; 15; 26; 25; 16; 33; 38; 10; 47; 8; 36; 13; 32; 0; 44; 20; 29; 18; 28; 3; 34; 49; 9; 39; 6; 23; 19; 35; 45; 30; 17; 4; 31; 14; 37; 48; 11], [[1; 46]; [41; 5]; [24; 27]; [40; 7]; [22]; [12; 43]; [21]; [2; 42]; [15]; [26; 25]; [16; 33]; [38; 10; 47]; [8; 36]; [13; 32]; [0; 44]; [20; 29]; [18; 28]; [3]; [34; 49; 9]; [39; 6]; [23]; [19; 35; 45]; [30; 17]; [4]; [31; 14]; [37; 48; 11]], [10800; 11200; 11700; 11600; 6600; 9100; 6600; 11300; 7100; 11900; 11600; 12000; 11700; 12000; 11400; 11500; 12000; 9800; 12000; 12000; 6500; 12000; 11900; 9500; 11900; 11900], 13475, 13476, 0.28954315185546875
12, 26, 0.8114102564102563, [35; 10; 12; 36; 41; 5; 11; 39; 14; 29; 48; 16; 34; 49; 1; 46; 28; 23; 24; 3; 44; 30; 17; 15; 33; 18; 31; 6; 13; 32; 7; 8; 40; 45; 27; 22; 0; 9; 38; 20; 2; 47; 4; 43; 26; 25; 21; 19; 42; 37], [[35; 10]; [12; 36]; [41; 5]; [11; 39]; [14; 29]; [48; 16; 34; 49]; [1; 46]; [28; 23]; [24]; [3; 44]; [30; 17]; [15; 33]; [18; 31]; [6]; [13; 32]; [7]; [8; 40; 45]; [27; 22]; [0]; [9; 38]; [20]; [2; 47]; [4; 43]; [26; 25]; [21]; [19; 42; 37]], [11600; 11400; 11200; 10500; 12000; 12000; 10800; 11500; 6400; 11200; 11900; 11600; 11700; 9200; 12000; 8900; 11900; 11900; 10000; 11300; 6700; 10700; 10900; 11900; 6600; 11800], 14700, 14701, 0.3149900436401367
7, 26, 0.8080982905982904, [25; 26; 17; 37; 40; 5; 38; 8; 2; 41; 0; 43; 12; 35; 34; 10; 4; 36; 16; 14; 19; 28; 11; 45; 39; 3; 42; 46; 1; 24; 7; 48; 9; 47; 20; 29; 13; 31; 6; 32; 18; 27; 22; 15; 33; 30; 49; 23; 44; 21], [[25; 26]; [17; 37]; [40; 5]; [38; 8]; [2; 41]; [0; 43]; [12; 35]; [34; 10]; [4]; [36; 16]; [14]; [19; 28]; [11; 45; 39]; [3; 42]; [46; 1]; [24]; [7; 48]; [9; 47]; [20; 29]; [13; 31]; [6]; [32; 18]; [27; 22]; [15; 33]; [30; 49; 23]; [44; 21]], [11900; 10400; 12000; 11300; 11700; 11400; 11500; 11700; 9500; 10800; 7200; 12000; 11700; 11300; 10800; 6400; 9800; 8900; 11500; 12000; 9200; 11700; 11900; 11600; 11400; 8000], 8575, 8576, 0.18752431869506836
8, 26, 0.816014957264957, [22; 0; 9; 11; 34; 23; 1; 43; 24; 31; 46; 29; 49; 18; 39; 6; 37; 12; 33; 15; 27; 20; 13; 32; 7; 45; 41; 35; 8; 30; 17; 4; 5; 40; 16; 36; 47; 42; 38; 14; 3; 44; 10; 2; 48; 19; 28; 25; 26; 21], [[22]; [0]; [9]; [11; 34]; [23]; [1; 43]; [24; 31; 46]; [29; 49; 18]; [39; 6]; [37; 12]; [33; 15]; [27; 20]; [13; 32]; [7; 45; 41]; [35; 8]; [30; 17]; [4]; [5; 40]; [16; 36; 47]; [42; 38; 14]; [3; 44]; [10]; [2; 48]; [19; 28]; [25; 26]; [21]], [6600; 10000; 8000; 11600; 6500; 11300; 12000; 11900; 12000; 11000; 11600; 12000; 12000; 12000; 11800; 11900; 9500; 12000; 11700; 12000; 11200; 7800; 10700; 12000; 11900; 6600], 9800, 9801, 0.20320606231689453
10, 26, 0.8125854700854701, [3; 41; 33; 16; 30; 17; 28; 24; 1; 49; 23; 32; 44; 2; 36; 18; 25; 26; 20; 12; 29; 14; 11; 7; 40; 21; 13; 46; 38; 37; 19; 39; 6; 34; 9; 43; 5; 45; 42; 4; 8; 35; 10; 0; 47; 48; 22; 27; 15; 31], [[3; 41]; [33; 16]; [30; 17]; [28; 24]; [1; 49]; [23; 32]; [44; 2]; [36; 18]; [25; 26]; [20]; [12]; [29; 14]; [11]; [7; 40]; [21]; [13; 46; 38]; [37; 19]; [39; 6]; [34; 9]; [43; 5; 45]; [42; 4]; [8; 35]; [10]; [0; 47; 48]; [22; 27]; [15; 31]], [11700; 11600; 11900; 11400; 10000; 11200; 11200; 10700; 11900; 6700; 7700; 12000; 7700; 11600; 6600; 11500; 10300; 12000; 11900; 11900; 11000; 11800; 7800; 11800; 11900; 11800], 12250, 12251, 0.26564598083496094
8, 26, 0.811912393162393, [0; 42; 20; 1; 48; 31; 15; 41; 46; 40; 23; 12; 21; 27; 39; 6; 16; 37; 36; 9; 25; 26; 8; 35; 18; 32; 19; 29; 13; 24; 28; 10; 38; 7; 22; 49; 2; 44; 17; 33; 47; 43; 4; 3; 45; 34; 11; 30; 14; 5], [[0; 42]; [20]; [1; 48]; [31; 15]; [41; 46; 40; 23]; [12]; [21; 27]; [39; 6]; [16; 37]; [36; 9]; [25; 26]; [8; 35]; [18; 32]; [19; 29]; [13]; [24; 28]; [10; 38]; [7]; [22; 49]; [2; 44]; [17; 33]; [47; 43; 4]; [3; 45]; [34; 11]; [30; 14]; [5]], [11500; 6700; 10800; 11800; 12000; 7700; 11900; 12000; 10400; 11700; 11900; 11800; 11700; 11800; 7300; 11400; 11100; 8900; 6700; 11200; 11600; 11800; 11000; 11600; 12000; 9300], 9800, 9801, 0.2191770076751709
9, 26, 0.8083493589743588, [9; 29; 18; 26; 25; 5; 43; 2; 27; 24; 7; 3; 36; 15; 47; 14; 31; 17; 33; 22; 32; 23; 19; 28; 0; 49; 41; 13; 45; 38; 35; 16; 34; 12; 20; 1; 37; 48; 11; 4; 42; 46; 30; 21; 6; 44; 8; 39; 10; 40], [[9]; [29; 18]; [26; 25]; [5; 43]; [2]; [27; 24]; [7]; [3]; [36; 15; 47]; [14; 31]; [17; 33]; [22; 32]; [23]; [19; 28]; [0; 49; 41]; [13; 45; 38]; [35; 16]; [34; 12]; [20]; [1]; [37; 48; 11]; [4; 42; 46]; [30; 21]; [6; 44]; [8; 39]; [10; 40]], [8000; 11800; 11900; 10700; 9800; 11700; 8900; 9800; 11700; 11900; 11600; 11300; 6500; 12000; 12000; 11800; 10900; 11600; 6700; 9900; 11900; 11900; 11400; 10600; 10800; 10500], 11025, 11026, 0.2507002353668213
7, 26, 0.8069017094017095, [47; 49; 12; 38; 27; 23; 13; 37; 30; 17; 41; 5; 6; 0; 31; 15; 10; 36; 20; 32; 16; 29; 35; 9; 1; 46; 48; 19; 3; 26; 25; 24; 34; 4; 44; 43; 2; 8; 45; 40; 28; 21; 7; 11; 14; 18; 33; 42; 22; 39], [[47; 49; 12; 38]; [27; 23]; [13; 37]; [30; 17]; [41; 5]; [6]; [0]; [31; 15]; [10; 36]; [20; 32]; [16; 29]; [35; 9]; [1; 46; 48]; [19]; [3]; [26; 25]; [24; 34]; [4; 44]; [43; 2]; [8; 45; 40]; [28; 21]; [7]; [11]; [14]; [18; 33]; [42; 22; 39]], [12000; 11800; 10600; 11900; 11200; 9200; 10000; 11800; 11500; 11400; 11900; 11800; 11700; 7000; 9800; 11900; 10300; 10900; 11200; 11900; 11600; 8900; 7700; 7200; 11500; 10900], 8575, 8576, 0.18751311302185059
5, 26, 0.8066399572649572, [13; 9; 34; 10; 8; 39; 45; 38; 23; 43; 33; 16; 11; 37; 15; 47; 35; 2; 6; 49; 3; 32; 18; 4; 25; 26; 17; 30; 40; 24; 44; 48; 22; 27; 36; 19; 46; 7; 5; 31; 14; 41; 0; 42; 1; 29; 21; 28; 20; 12], [[13]; [9; 34]; [10]; [8; 39; 45]; [38; 23; 43]; [33; 16]; [11; 37]; [15; 47; 35]; [2]; [6; 49]; [3]; [32; 18]; [4]; [25; 26]; [17; 30]; [40; 24; 44; 48]; [22; 27]; [36; 19; 46]; [7]; [5]; [31; 14]; [41; 0]; [42; 1]; [29; 21]; [28; 20]; [12]], [7300; 11900; 7800; 12000; 11200; 11600; 11000; 11800; 9800; 9300; 9800; 11700; 9500; 11900; 11900; 11400; 11900; 11600; 8900; 9300; 11900; 11900; 11400; 11400; 11700; 7700], 6125, 6126, 0.1325671672821045
10, 26, 0.8155395299145299, [42; 4; 32; 17; 16; 29; 20; 27; 37; 8; 31; 18; 46; 15; 35; 25; 26; 6; 39; 45; 3; 41; 11; 44; 48; 21; 5; 40; 19; 12; 36; 7; 22; 10; 38; 0; 47; 43; 1; 28; 23; 34; 49; 9; 13; 33; 30; 14; 2; 24], [[42; 4]; [32; 17]; [16; 29]; [20; 27]; [37; 8]; [31; 18]; [46; 15; 35]; [25; 26]; [6; 39]; [45; 3]; [41; 11; 44; 48]; [21]; [5; 40]; [19]; [12; 36]; [7]; [22]; [10; 38]; [0; 47]; [43; 1]; [28; 23]; [34; 49; 9]; [13; 33]; [30; 14]; [2]; [24]], [11000; 11800; 11900; 12000; 11300; 11700; 11800; 11900; 12000; 11000; 11900; 6600; 12000; 7000; 11400; 8900; 6600; 11100; 10900; 11300; 11500; 12000; 11800; 12000; 9800; 6400], 12250, 12251, 0.2688126564025879
7, 26, 0.8086378205128205, [9; 37; 41; 40; 14; 19; 33; 34; 10; 20; 42; 35; 22; 30; 31; 18; 6; 0; 36; 8; 15; 27; 24; 49; 38; 12; 7; 5; 43; 48; 47; 39; 45; 16; 26; 25; 17; 29; 23; 4; 44; 2; 46; 13; 32; 3; 1; 11; 28; 21], [[9; 37]; [41; 40; 14]; [19; 33]; [34; 10]; [20; 42; 35]; [22; 30]; [31; 18]; [6]; [0]; [36; 8]; [15]; [27; 24; 49]; [38; 12]; [7]; [5; 43; 48]; [47; 39; 45; 16]; [26; 25]; [17; 29]; [23]; [4; 44]; [2; 46]; [13; 32]; [3]; [1]; [11]; [28; 21]], [11300; 11800; 11500; 11700; 12000; 11400; 11700; 9200; 10000; 11700; 7100; 11800; 11000; 8900; 11600; 12000; 11900; 11900; 6500; 10900; 10700; 12000; 9800; 9900; 7700; 11600], 8575, 8576, 0.2038564682006836
9, 26, 0.8116506410256409, [14; 30; 7; 39; 13; 32; 18; 33; 40; 5; 10; 8; 9; 37; 38; 49; 24; 42; 47; 2; 4; 48; 44; 31; 19; 21; 1; 45; 0; 41; 12; 36; 15; 27; 20; 46; 3; 34; 17; 11; 22; 28; 6; 29; 16; 43; 35; 23; 25; 26], [[14; 30]; [7; 39]; [13; 32]; [18; 33]; [40; 5]; [10]; [8]; [9; 37]; [38; 49; 24; 42]; [47; 2]; [4; 48; 44]; [31; 19]; [21]; [1; 45]; [0; 41]; [12; 36]; [15]; [27; 20]; [46; 3]; [34; 17]; [11]; [22; 28]; [6]; [29; 16]; [43; 35; 23]; [25; 26]], [12000; 11700; 12000; 11500; 12000; 7800; 8000; 11300; 11300; 10700; 11800; 11700; 6600; 11100; 11900; 11400; 7100; 12000; 10700; 11000; 7700; 11600; 9200; 11900; 11700; 11900], 11025, 11026, 0.23563814163208008
8, 26, 0.8077403846153849, [26; 25; 39; 12; 46; 13; 45; 38; 7; 43; 21; 6; 17; 30; 48; 42; 4; 1; 5; 44; 49; 15; 2; 9; 36; 41; 0; 16; 34; 11; 37; 40; 8; 35; 10; 14; 18; 32; 28; 19; 47; 3; 31; 22; 29; 20; 24; 33; 27; 23], [[26; 25]; [39; 12; 46]; [13; 45; 38]; [7; 43]; [21]; [6]; [17; 30]; [48; 42; 4]; [1]; [5; 44; 49]; [15]; [2]; [9; 36]; [41; 0]; [16; 34]; [11; 37]; [40; 8]; [35; 10]; [14]; [18; 32]; [28; 19]; [47; 3]; [31; 22]; [29; 20]; [24; 33]; [27; 23]], [11900; 11400; 11800; 10300; 6600; 9200; 11900; 11900; 9900; 10800; 7100; 9800; 11700; 11900; 11000; 11000; 10700; 11600; 7200; 11700; 12000; 10700; 11300; 11500; 10900; 11800], 9800, 9801, 0.2188551425933838
8, 26, 0.8131410256410254, [4; 35; 46; 17; 23; 5; 24; 47; 32; 48; 33; 22; 15; 29; 1; 42; 12; 19; 28; 41; 7; 20; 27; 3; 13; 37; 44; 10; 43; 39; 0; 16; 31; 49; 21; 2; 8; 34; 9; 38; 25; 26; 18; 36; 45; 14; 30; 6; 40; 11], [[4]; [35; 46; 17]; [23]; [5]; [24; 47; 32]; [48; 33; 22]; [15; 29]; [1; 42]; [12]; [19; 28]; [41; 7]; [20; 27]; [3]; [13; 37; 44]; [10; 43; 39]; [0]; [16; 31; 49]; [21]; [2]; [8; 34]; [9; 38]; [25; 26]; [18; 36; 45]; [14; 30]; [6; 40]; [11]], [9500; 11800; 6500; 9300; 12000; 12000; 11900; 11400; 7700; 12000; 10800; 12000; 9800; 12000; 12000; 10000; 11900; 6600; 9800; 11900; 11300; 11900; 11900; 12000; 11900; 7700], 9800, 9801, 0.21885204315185547
