Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 8, 0.8223283750000001, [4; 39; 11; 5; 7; 35; 18; 10; 3; 44; 29; 41; 34; 30; 36; 15; 0; 25; 20; 28; 22; 40; 32; 13; 1; 48; 2; 17; 24; 46; 42; 27; 16; 43; 33; 14; 8; 21; 26; 45; 12; 6; 38; 47; 37; 23; 9; 31; 19; 49], [[4; 39; 11; 5; 7; 35]; [18; 10; 3; 44; 29; 41; 34]; [30; 36; 15; 0; 25; 20; 28]; [22; 40; 32; 13; 1; 48; 2]; [17; 24; 46; 42; 27; 16; 43]; [33; 14; 8; 21; 26; 45; 12]; [6; 38; 47; 37; 23; 9; 31]; [19; 49]], [89900; 96900; 99700; 99500; 92200; 99900; 96500; 26100], 1225, 1226, 0.018629074096679688
1, 8, 0.798222875, [42; 43; 19; 14; 37; 18; 40; 25; 38; 9; 36; 39; 0; 35; 47; 31; 1; 45; 11; 3; 17; 46; 41; 21; 24; 30; 13; 22; 8; 26; 33; 16; 2; 23; 32; 15; 27; 6; 44; 7; 49; 12; 28; 20; 10; 4; 48; 34; 5; 29], [[42; 43; 19; 14; 37; 18; 40]; [25; 38; 9; 36; 39; 0; 35]; [47; 31; 1; 45; 11; 3]; [17; 46; 41; 21; 24; 30; 13]; [22; 8; 26; 33; 16; 2]; [23; 32; 15; 27; 6; 44; 7]; [49; 12; 28; 20; 10; 4; 48]; [34; 5; 29]], [92800; 97200; 85500; 95100; 88700; 100000; 98800; 42600], 1225, 1226, 0.01563239097595215
1, 8, 0.7899431250000001, [5; 4; 43; 22; 21; 34; 2; 33; 20; 25; 11; 30; 19; 9; 15; 14; 12; 46; 42; 47; 27; 3; 49; 24; 45; 39; 16; 1; 44; 32; 6; 31; 10; 7; 18; 38; 23; 35; 26; 8; 29; 0; 17; 13; 40; 48; 41; 37; 36; 28], [[5; 4; 43; 22; 21; 34]; [2; 33; 20; 25; 11; 30]; [19; 9; 15; 14; 12; 46; 42]; [47; 27; 3; 49; 24; 45; 39]; [16; 1; 44; 32; 6; 31]; [10; 7; 18; 38; 23; 35; 26]; [8; 29; 0; 17; 13; 40; 48]; [41; 37; 36; 28]], [86300; 87000; 99900; 91100; 85900; 100000; 99700; 50800], 1225, 1226, 0.015621662139892578
1, 8, 0.797999625, [27; 3; 44; 22; 33; 29; 43; 7; 21; 5; 32; 0; 48; 31; 40; 24; 8; 16; 39; 2; 46; 41; 1; 20; 4; 12; 38; 6; 23; 19; 47; 18; 35; 10; 9; 34; 15; 14; 49; 17; 11; 42; 37; 36; 30; 45; 28; 13; 25; 26], [[27; 3; 44; 22; 33; 29; 43]; [7; 21; 5; 32; 0; 48]; [31; 40; 24; 8; 16; 39; 2]; [46; 41; 1; 20; 4; 12; 38]; [6; 23; 19; 47; 18; 35; 10]; [9; 34; 15; 14; 49; 17]; [11; 42; 37; 36; 30; 45; 28]; [13; 25; 26]], [94300; 88500; 98900; 99100; 100000; 85500; 91400; 43000], 1225, 1226, 0.015657901763916016
1, 8, 0.818883625, [20; 34; 47; 27; 2; 35; 15; 12; 46; 48; 32; 23; 8; 14; 7; 24; 13; 3; 42; 37; 28; 19; 10; 18; 17; 31; 21; 49; 45; 40; 43; 39; 44; 38; 41; 30; 36; 9; 4; 33; 25; 16; 29; 6; 0; 11; 1; 5; 26; 22], [[20; 34; 47; 27; 2; 35; 15]; [12; 46; 48; 32; 23; 8; 14]; [7; 24; 13; 3; 42; 37; 28]; [19; 10; 18; 17; 31; 21; 49]; [45; 40; 43; 39; 44; 38; 41; 30]; [36; 9; 4; 33; 25; 16]; [29; 6; 0; 11; 1; 5]; [26; 22]], [97000; 97300; 99700; 99100; 97200; 87100; 95100; 28200], 1225, 1226, 0.015578269958496094
1, 8, 0.8184381249999999, [22; 9; 49; 13; 17; 7; 45; 27; 26; 11; 10; 46; 30; 24; 25; 1; 37; 23; 43; 35; 41; 12; 4; 40; 31; 16; 0; 5; 33; 39; 47; 2; 3; 28; 44; 14; 8; 19; 48; 36; 20; 38; 6; 42; 21; 18; 34; 29; 15; 32], [[22; 9; 49; 13; 17; 7; 45]; [27; 26; 11; 10; 46; 30; 24]; [25; 1; 37; 23; 43; 35; 41]; [12; 4; 40; 31; 16; 0]; [5; 33; 39; 47; 2; 3; 28]; [44; 14; 8; 19; 48; 36; 20]; [38; 6; 42; 21; 18; 34; 29]; [15; 32]], [99600; 97700; 93900; 89000; 100000; 96300; 95900; 28300], 1225, 1226, 0.022130489349365234
1, 8, 0.795186625, [15; 35; 19; 6; 4; 22; 11; 12; 5; 44; 1; 2; 37; 31; 33; 23; 47; 24; 18; 32; 0; 25; 17; 28; 39; 26; 3; 36; 43; 20; 48; 45; 16; 27; 38; 21; 41; 46; 40; 34; 14; 9; 42; 29; 49; 8; 7; 13; 10; 30], [[15; 35; 19; 6; 4; 22]; [11; 12; 5; 44; 1; 2]; [37; 31; 33; 23; 47; 24; 18]; [32; 0; 25; 17; 28; 39; 26]; [3; 36; 43; 20; 48; 45; 16]; [27; 38; 21; 41; 46; 40; 34]; [14; 9; 42; 29; 49; 8; 7]; [13; 10; 30]], [89700; 92600; 93400; 98300; 93700; 88800; 99900; 44300], 1225, 1226, 0.015678882598876953
1, 8, 0.8034596249999998, [32; 23; 46; 47; 2; 16; 29; 15; 43; 33; 14; 4; 35; 8; 12; 7; 20; 3; 45; 10; 41; 21; 18; 34; 0; 27; 24; 19; 1; 22; 30; 31; 40; 17; 36; 25; 13; 6; 37; 26; 9; 28; 38; 5; 42; 44; 39; 48; 49; 11], [[32; 23; 46; 47; 2; 16; 29]; [15; 43; 33; 14; 4; 35]; [8; 12; 7; 20; 3; 45]; [10; 41; 21; 18; 34; 0; 27]; [24; 19; 1; 22; 30; 31; 40]; [17; 36; 25; 13; 6; 37; 26]; [9; 28; 38; 5; 42; 44; 39]; [48; 49; 11]], [95200; 84600; 90400; 100000; 98000; 99600; 94100; 38800], 1225, 1226, 0.01557016372680664
1, 8, 0.8195043750000001, [25; 21; 33; 36; 17; 6; 30; 19; 26; 13; 41; 38; 1; 14; 12; 39; 32; 8; 24; 20; 5; 11; 37; 44; 29; 4; 42; 45; 18; 47; 10; 49; 43; 0; 31; 7; 9; 40; 48; 34; 15; 2; 23; 22; 27; 3; 46; 35; 16; 28], [[25; 21; 33; 36; 17; 6; 30]; [19; 26; 13; 41; 38; 1; 14]; [12; 39; 32; 8; 24; 20]; [5; 11; 37; 44; 29; 4; 42]; [45; 18; 47; 10; 49; 43; 0]; [31; 7; 9; 40; 48; 34; 15]; [2; 23; 22; 27; 3; 46; 35]; [16; 28]], [98600; 99900; 85400; 98100; 93900; 97000; 99600; 28200], 1225, 1226, 0.01563858985900879
1, 8, 0.800252125, [42; 14; 21; 9; 25; 47; 8; 35; 7; 27; 29; 6; 39; 11; 20; 16; 38; 45; 36; 12; 30; 48; 4; 5; 41; 18; 46; 49; 2; 37; 33; 32; 43; 1; 40; 0; 15; 17; 44; 19; 31; 23; 28; 3; 24; 13; 10; 26; 22; 34], [[42; 14; 21; 9; 25; 47; 8]; [35; 7; 27; 29; 6; 39]; [11; 20; 16; 38; 45; 36; 12]; [30; 48; 4; 5; 41; 18; 46]; [49; 2; 37; 33; 32; 43; 1]; [40; 0; 15; 17; 44; 19; 31]; [23; 28; 3; 24; 13; 10]; [26; 22; 34]], [98900; 84400; 97500; 96000; 95500; 98300; 89000; 41100], 1225, 1226, 0.022144794464111328
1, 8, 0.8172238749999999, [30; 40; 32; 29; 7; 22; 9; 35; 1; 43; 25; 27; 12; 11; 46; 47; 41; 4; 0; 2; 44; 28; 49; 31; 5; 21; 24; 20; 48; 10; 14; 18; 8; 45; 16; 19; 36; 3; 6; 34; 17; 33; 37; 42; 26; 38; 15; 39; 13; 23], [[30; 40; 32; 29; 7; 22; 9]; [35; 1; 43; 25; 27; 12; 11]; [46; 47; 41; 4; 0; 2; 44]; [28; 49; 31; 5; 21; 24; 20]; [48; 10; 14; 18; 8; 45; 16]; [19; 36; 3; 6; 34; 17]; [33; 37; 42; 26; 38; 15; 39]; [13; 23]], [98200; 100000; 96700; 97300; 99800; 88000; 91400; 29300], 1225, 1226, 0.015631675720214844
1, 8, 0.819924875, [21; 4; 11; 38; 30; 7; 49; 23; 39; 29; 5; 12; 13; 20; 33; 3; 48; 6; 35; 18; 26; 46; 19; 16; 42; 32; 31; 43; 34; 10; 15; 36; 44; 2; 8; 37; 40; 1; 17; 41; 9; 25; 45; 0; 28; 24; 14; 47; 22; 27], [[21; 4; 11; 38; 30; 7; 49]; [23; 39; 29; 5; 12; 13]; [20; 33; 3; 48; 6; 35; 18]; [26; 46; 19; 16; 42; 32; 31]; [43; 34; 10; 15; 36; 44; 2]; [8; 37; 40; 1; 17; 41; 9]; [25; 45; 0; 28; 24; 14; 47]; [22; 27]], [100000; 86900; 99600; 93200; 96700; 100000; 96500; 27800], 1225, 1226, 0.015624046325683594
1, 8, 0.8032833749999999, [32; 42; 10; 36; 21; 5; 19; 13; 3; 27; 6; 33; 9; 40; 0; 17; 37; 8; 20; 25; 12; 39; 24; 2; 43; 15; 48; 41; 44; 47; 16; 46; 38; 22; 11; 4; 49; 18; 35; 30; 26; 31; 1; 14; 34; 7; 29; 28; 23; 45], [[32; 42; 10; 36; 21; 5; 19]; [13; 3; 27; 6; 33; 9]; [40; 0; 17; 37; 8; 20]; [25; 12; 39; 24; 2; 43; 15]; [48; 41; 44; 47; 16; 46; 38; 22]; [11; 4; 49; 18; 35; 30; 26]; [31; 1; 14; 34; 7; 29]; [28; 23; 45]], [99000; 90700; 86700; 99200; 100000; 98500; 87400; 39200], 1225, 1226, 0.015676498413085938
1, 8, 0.823653875, [9; 3; 21; 38; 1; 17; 31; 10; 23; 13; 47; 33; 0; 42; 37; 39; 24; 5; 7; 22; 34; 6; 35; 8; 11; 49; 20; 44; 14; 29; 46; 25; 18; 26; 2; 48; 4; 43; 32; 16; 19; 40; 27; 36; 28; 45; 12; 15; 41; 30], [[9; 3; 21; 38; 1; 17]; [31; 10; 23; 13; 47; 33; 0]; [42; 37; 39; 24; 5; 7; 22]; [34; 6; 35; 8; 11; 49; 20]; [44; 14; 29; 46; 25; 18; 26]; [2; 48; 4; 43; 32; 16; 19]; [40; 27; 36; 28; 45; 12; 15]; [41; 30]], [90900; 99900; 97500; 99700; 94300; 99100; 94100; 25200], 1225, 1226, 0.015688180923461914
