Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
26, 23, 0.8619033816425119, [20; 22; 28; 2; 7; 36; 18; 38; 45; 39; 16; 34; 6; 21; 12; 24; 29; 4; 13; 41; 44; 8; 46; 43; 49; 31; 17; 23; 14; 48; 9; 37; 1; 30; 19; 42; 25; 11; 26; 3; 27; 47; 40; 10; 15; 35; 32; 5; 0; 33], [[20; 22]; [28; 2]; [7; 36]; [18; 38; 45]; [39; 16]; [34; 6]; [21]; [12; 24]; [29; 4]; [13; 41; 44]; [8; 46; 43]; [49; 31; 17]; [23; 14]; [48; 9; 37]; [1; 30]; [19; 42]; [25]; [11; 26]; [3; 27]; [47; 40; 10]; [15; 35]; [32; 5]; [0; 33]], [14900; 15000; 13600; 14900; 12000; 13900; 7500; 14900; 14700; 14900; 15000; 15000; 15000; 15000; 15000; 11200; 6300; 15000; 15000; 14900; 12700; 14400; 14900], 33075, 33076, 0.554368257522583
14, 22, 0.9186808080808079, [0; 32; 36; 21; 4; 33; 15; 41; 10; 31; 20; 24; 34; 49; 14; 44; 40; 13; 1; 37; 22; 19; 11; 26; 39; 5; 3; 27; 30; 2; 29; 7; 12; 25; 23; 17; 46; 35; 16; 9; 28; 42; 47; 8; 43; 6; 48; 38; 18; 45], [[0; 32]; [36; 21]; [4; 33]; [15; 41]; [10; 31]; [20; 24]; [34; 49; 14]; [44; 40; 13]; [1; 37]; [22; 19]; [11; 26]; [39; 5]; [3; 27]; [30; 2]; [29; 7]; [12; 25]; [23; 17]; [46; 35; 16]; [9; 28]; [42; 47; 8]; [43; 6; 48]; [38; 18; 45]], [14900; 12000; 14500; 11900; 13900; 13900; 15000; 14900; 14000; 14900; 15000; 13300; 15000; 14800; 14400; 14900; 14600; 15000; 14200; 14900; 14800; 14900], 17150, 17151, 0.30051255226135254
26, 22, 0.9202606060606059, [14; 45; 40; 47; 9; 43; 31; 4; 8; 34; 3; 27; 39; 44; 16; 36; 46; 20; 10; 26; 23; 15; 29; 2; 12; 25; 1; 33; 13; 24; 0; 30; 19; 22; 41; 49; 6; 11; 48; 38; 7; 32; 35; 18; 5; 28; 17; 37; 21; 42], [[14; 45; 40]; [47; 9; 43]; [31; 4]; [8; 34]; [3; 27]; [39; 44; 16]; [36; 46; 20]; [10; 26]; [23; 15]; [29; 2]; [12; 25]; [1; 33]; [13; 24]; [0; 30]; [19; 22]; [41; 49; 6]; [11; 48; 38]; [7; 32]; [35; 18]; [5; 28]; [17; 37]; [21; 42]], [14900; 14800; 14500; 13600; 15000; 14900; 14600; 15000; 14900; 14900; 14900; 14900; 14600; 15000; 14900; 14900; 15000; 14200; 12300; 14700; 12100; 11100], 31850, 31851, 0.5306477546691895
25, 24, 0.8025055555555558, [28; 2; 12; 23; 14; 30; 0; 46; 9; 8; 47; 40; 44; 43; 13; 18; 19; 21; 3; 27; 39; 7; 11; 25; 16; 37; 48; 10; 42; 34; 36; 49; 26; 31; 41; 1; 33; 35; 6; 4; 29; 20; 22; 5; 32; 15; 24; 38; 45; 17], [[28; 2]; [12]; [23; 14]; [30; 0]; [46; 9]; [8; 47; 40]; [44; 43; 13]; [18]; [19]; [21]; [3; 27]; [39; 7]; [11]; [25; 16]; [37; 48; 10]; [42; 34; 36; 49]; [26; 31; 41]; [1; 33]; [35; 6]; [4; 29]; [20; 22]; [5; 32]; [15; 24]; [38; 45; 17]], [15000; 8600; 15000; 15000; 11300; 15000; 14800; 7800; 7600; 7500; 15000; 13100; 8800; 14300; 15000; 14800; 15000; 14900; 13700; 14700; 14900; 14400; 14500; 15000], 31850, 31851, 0.5472896099090576
16, 22, 0.9225555555555555, [8; 37; 34; 1; 4; 31; 38; 10; 48; 6; 27; 2; 33; 43; 21; 42; 28; 3; 0; 30; 32; 7; 35; 45; 20; 13; 26; 39; 15; 46; 16; 36; 47; 22; 19; 29; 9; 14; 23; 24; 17; 40; 5; 49; 18; 44; 41; 25; 12; 11], [[8; 37]; [34; 1]; [4; 31]; [38; 10; 48]; [6; 27]; [2; 33]; [43; 21; 42]; [28; 3]; [0; 30]; [32; 7]; [35; 45; 20]; [13; 26]; [39; 15; 46]; [16; 36; 47]; [22; 19]; [29; 9]; [14; 23]; [24; 17]; [40; 5; 49]; [18; 44; 41]; [25; 12]; [11]], [13100; 14500; 14500; 15000; 14700; 14700; 14700; 14900; 15000; 14200; 15000; 14500; 14700; 14900; 14900; 14100; 15000; 14200; 15000; 14400; 14900; 8800], 19600, 19601, 0.32393860816955566
25, 23, 0.863070531400966, [38; 11; 49; 17; 18; 0; 32; 4; 28; 26; 10; 3; 27; 12; 24; 5; 29; 13; 48; 36; 35; 6; 30; 34; 31; 46; 2; 45; 42; 9; 14; 23; 40; 41; 19; 21; 15; 25; 22; 20; 37; 7; 43; 8; 47; 44; 16; 39; 1; 33], [[38; 11; 49]; [17]; [18]; [0; 32]; [4; 28]; [26; 10]; [3; 27]; [12; 24]; [5; 29]; [13; 48; 36]; [35; 6]; [30; 34; 31]; [46; 2; 45]; [42; 9]; [14; 23]; [40; 41; 19]; [21]; [15; 25]; [22; 20]; [37; 7]; [43; 8; 47]; [44; 16; 39]; [1; 33]], [15000; 7900; 7800; 14900; 14800; 15000; 15000; 14900; 14600; 14800; 13700; 15000; 15000; 12400; 15000; 15000; 7500; 14500; 14900; 13300; 14900; 14900; 14900], 31850, 31851, 0.5259952545166016
10, 22, 0.9215171717171716, [27; 11; 23; 15; 26; 10; 30; 1; 6; 35; 45; 14; 42; 29; 4; 31; 0; 28; 12; 18; 47; 36; 46; 38; 17; 19; 22; 37; 21; 44; 49; 39; 9; 20; 40; 43; 16; 25; 34; 3; 24; 13; 5; 32; 8; 41; 48; 2; 33; 7], [[27; 11]; [23; 15]; [26; 10]; [30; 1]; [6; 35]; [45; 14; 42]; [29; 4]; [31; 0]; [28; 12]; [18; 47; 36]; [46; 38; 17]; [19; 22]; [37; 21; 44]; [49; 39; 9]; [20; 40; 43]; [16; 25]; [34; 3]; [24; 13]; [5; 32]; [8; 41; 48]; [2; 33]; [7]], [14300; 14900; 15000; 15000; 13700; 14800; 14700; 14900; 14000; 14700; 14600; 14900; 14600; 14800; 14900; 14300; 14200; 14600; 14400; 14600; 14700; 9100], 12250, 12251, 0.20055842399597168
34, 23, 0.8631864734299518, [31; 0; 25; 36; 38; 26; 11; 9; 43; 5; 29; 32; 6; 45; 40; 14; 16; 35; 46; 1; 30; 2; 28; 10; 39; 34; 7; 18; 37; 44; 21; 8; 47; 41; 3; 27; 19; 22; 20; 4; 42; 48; 24; 12; 15; 13; 23; 49; 33; 17], [[31; 0]; [25; 36; 38]; [26; 11]; [9; 43]; [5; 29]; [32; 6]; [45; 40; 14]; [16; 35; 46]; [1; 30]; [2; 28]; [10; 39]; [34; 7]; [18; 37; 44]; [21]; [8; 47; 41]; [3; 27]; [19; 22]; [20]; [4; 42; 48]; [24; 12]; [15]; [13; 23]; [49; 33; 17]], [14900; 15000; 15000; 12400; 14600; 14300; 14900; 15000; 15000; 15000; 12800; 13800; 14900; 7500; 15000; 15000; 14900; 7600; 15000; 14900; 8200; 15000; 15000], 42875, 42876, 0.7161240577697754
22, 23, 0.8607014492753623, [7; 39; 9; 41; 2; 29; 26; 11; 19; 22; 1; 33; 17; 18; 42; 43; 31; 28; 35; 24; 12; 8; 47; 40; 30; 0; 13; 34; 49; 23; 14; 27; 21; 48; 36; 46; 16; 10; 15; 25; 20; 5; 38; 37; 4; 6; 44; 45; 3; 32], [[7; 39]; [9; 41]; [2; 29]; [26; 11]; [19; 22]; [1; 33]; [17]; [18; 42; 43]; [31; 28; 35]; [24; 12]; [8; 47; 40]; [30; 0]; [13; 34; 49]; [23; 14]; [27; 21; 48]; [36; 46; 16]; [10]; [15; 25]; [20]; [5; 38]; [37; 4]; [6; 44; 45]; [3; 32]], [13100; 12500; 14900; 15000; 14900; 14900; 7900; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 8800; 14500; 7600; 13500; 13600; 15000; 14600], 28175, 28176, 0.47448205947875977
19, 22, 0.9248989898989898, [38; 46; 15; 11; 34; 37; 9; 48; 26; 10; 32; 3; 13; 23; 20; 44; 35; 40; 42; 19; 29; 16; 45; 39; 18; 2; 30; 5; 28; 22; 21; 47; 41; 8; 27; 4; 17; 7; 43; 49; 14; 25; 0; 33; 6; 31; 12; 24; 1; 36], [[38; 46; 15]; [11; 34]; [37; 9; 48]; [26; 10]; [32; 3]; [13; 23]; [20; 44; 35]; [40; 42; 19]; [29; 16]; [45; 39; 18]; [2; 30]; [5; 28]; [22; 21]; [47; 41; 8]; [27; 4]; [17]; [7; 43; 49]; [14; 25]; [0; 33]; [6; 31]; [12; 24]; [1; 36]], [14900; 13500; 15000; 15000; 14600; 15000; 15000; 14900; 13300; 14700; 14800; 14700; 14800; 15000; 14900; 7900; 14700; 14600; 14900; 14300; 14900; 14300], 23275, 23276, 0.40918707847595215
24, 23, 0.8637429951690823, [7; 33; 30; 1; 26; 10; 21; 0; 31; 45; 17; 37; 14; 49; 34; 4; 29; 41; 5; 48; 16; 43; 44; 9; 36; 39; 22; 40; 23; 15; 28; 2; 47; 8; 42; 25; 12; 3; 27; 13; 38; 46; 11; 35; 19; 6; 32; 18; 24; 20], [[7; 33]; [30; 1]; [26; 10]; [21]; [0; 31]; [45; 17; 37]; [14; 49; 34]; [4; 29]; [41; 5; 48]; [16; 43; 44]; [9; 36]; [39; 22; 40]; [23; 15]; [28; 2]; [47; 8; 42]; [25; 12]; [3; 27]; [13; 38; 46]; [11; 35]; [19]; [6; 32]; [18; 24]; [20]], [14200; 15000; 15000; 7500; 14900; 15000; 15000; 14700; 15000; 14500; 13300; 15000; 14900; 15000; 14900; 14900; 15000; 15000; 13300; 7600; 14300; 14100; 7600], 30625, 30626, 0.5159511566162109
27, 23, 0.8691420289855074, [9; 42; 24; 20; 11; 26; 19; 22; 21; 18; 25; 2; 28; 35; 48; 16; 14; 49; 34; 36; 7; 44; 40; 15; 13; 23; 4; 29; 1; 32; 30; 0; 31; 6; 46; 10; 41; 17; 45; 38; 5; 33; 39; 12; 47; 27; 3; 37; 8; 43], [[9; 42]; [24; 20]; [11; 26]; [19; 22]; [21]; [18; 25]; [2; 28]; [35; 48; 16]; [14; 49; 34]; [36; 7]; [44; 40; 15]; [13; 23]; [4; 29]; [1; 32]; [30; 0]; [31; 6]; [46; 10; 41]; [17; 45; 38]; [5; 33]; [39; 12; 47]; [27; 3]; [37; 8]; [43]], [12400; 13900; 15000; 14900; 7500; 14100; 15000; 14500; 15000; 13600; 14800; 15000; 14700; 14900; 15000; 14300; 15000; 15000; 14400; 15000; 15000; 13100; 3600], 34300, 34301, 0.5883066654205322
30, 23, 0.8621777777777777, [20; 22; 18; 9; 34; 27; 3; 25; 37; 35; 13; 40; 45; 23; 14; 7; 47; 46; 32; 1; 11; 26; 31; 5; 4; 29; 36; 44; 19; 43; 15; 8; 39; 48; 10; 49; 38; 28; 2; 21; 42; 41; 16; 0; 30; 6; 33; 12; 24; 17], [[20; 22]; [18]; [9; 34]; [27; 3]; [25; 37; 35]; [13; 40; 45]; [23; 14]; [7; 47; 46]; [32; 1]; [11; 26]; [31; 5]; [4; 29]; [36; 44; 19]; [43; 15]; [8; 39; 48]; [10; 49; 38]; [28; 2]; [21; 42; 41]; [16]; [0; 30]; [6; 33]; [12; 24]; [17]], [14900; 7800; 13500; 15000; 15000; 14900; 15000; 14000; 14900; 15000; 14400; 14700; 15000; 11800; 14900; 15000; 15000; 14800; 8000; 15000; 14300; 14900; 7900], 37975, 37976, 0.635383129119873
25, 23, 0.8642454106280194, [31; 7; 25; 12; 15; 23; 1; 32; 36; 11; 9; 45; 10; 26; 27; 3; 6; 33; 22; 20; 4; 29; 21; 17; 2; 28; 14; 46; 37; 44; 39; 16; 24; 35; 38; 5; 49; 40; 34; 48; 13; 18; 42; 43; 19; 8; 47; 41; 0; 30], [[31; 7]; [25; 12]; [15; 23]; [1; 32]; [36; 11]; [9; 45]; [10; 26]; [27; 3]; [6; 33]; [22; 20]; [4; 29]; [21]; [17]; [2; 28]; [14; 46; 37]; [44; 39; 16]; [24; 35; 38]; [5; 49; 40]; [34; 48; 13]; [18; 42; 43]; [19]; [8; 47; 41]; [0; 30]], [14200; 14900; 14900; 14900; 13300; 11700; 15000; 15000; 14300; 14900; 14700; 7500; 7900; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 7600; 15000; 15000], 31850, 31851, 0.5217020511627197
18, 22, 0.919129292929293, [14; 23; 9; 26; 45; 37; 18; 0; 30; 13; 34; 49; 6; 48; 41; 43; 8; 7; 27; 22; 20; 25; 15; 10; 29; 19; 40; 42; 24; 12; 39; 16; 2; 32; 44; 46; 4; 5; 28; 17; 38; 31; 47; 21; 33; 3; 35; 11; 1; 36], [[14; 23]; [9; 26]; [45; 37; 18]; [0; 30]; [13; 34; 49]; [6; 48; 41]; [43; 8]; [7; 27]; [22; 20]; [25; 15]; [10; 29]; [19; 40; 42]; [24; 12]; [39; 16]; [2; 32]; [44; 46; 4]; [5; 28]; [17; 38]; [31; 47; 21]; [33; 3]; [35; 11]; [1; 36]], [15000; 15000; 14900; 15000; 15000; 14900; 12500; 14600; 14900; 14500; 14100; 14900; 14900; 12000; 14700; 14800; 14700; 12100; 15000; 14600; 13300; 14300], 22050, 22051, 0.37949061393737793
24, 23, 0.8581275362318841, [23; 14; 18; 2; 29; 28; 49; 19; 40; 16; 12; 24; 46; 13; 38; 1; 33; 22; 20; 15; 37; 39; 34; 25; 41; 47; 8; 21; 4; 48; 43; 42; 17; 10; 35; 0; 30; 26; 11; 27; 3; 5; 32; 6; 44; 45; 36; 9; 31; 7], [[23; 14]; [18]; [2; 29]; [28; 49; 19]; [40; 16]; [12; 24]; [46; 13; 38]; [1; 33]; [22; 20]; [15; 37]; [39; 34; 25]; [41; 47; 8]; [21]; [4; 48; 43]; [42; 17]; [10; 35]; [0; 30]; [26; 11]; [27; 3]; [5; 32]; [6; 44; 45]; [36; 9]; [31; 7]], [15000; 7800; 14900; 15000; 11700; 14900; 15000; 14900; 14900; 12400; 15000; 15000; 7500; 15000; 11500; 13300; 15000; 15000; 15000; 14400; 15000; 13300; 14200], 30625, 30626, 0.5161659717559814
