Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
8, 36, 0.7360166666666665, [42; 28; 13; 26; 44; 0; 21; 12; 41; 24; 6; 10; 11; 36; 30; 31; 47; 15; 39; 33; 16; 3; 17; 38; 29; 23; 40; 43; 25; 5; 14; 18; 49; 46; 45; 22; 8; 19; 2; 9; 32; 37; 35; 34; 27; 48; 4; 20; 1; 7], [[42; 28]; [13]; [26; 44]; [0]; [21]; [12]; [41; 24]; [6]; [10]; [11]; [36; 30]; [31; 47]; [15]; [39; 33]; [16]; [3]; [17]; [38; 29]; [23; 40]; [43; 25]; [5]; [14]; [18]; [49; 46]; [45; 22]; [8]; [19]; [2]; [9]; [32; 37]; [35; 34]; [27; 48]; [4]; [20]; [1]; [7]], [9300; 7700; 9400; 9400; 6800; 7700; 10000; 8600; 8100; 7900; 10000; 8600; 7600; 9000; 7300; 8800; 7200; 9500; 10000; 9600; 8700; 7700; 7000; 6700; 10000; 8200; 6900; 8900; 8200; 9500; 9900; 9200; 8800; 6800; 9200; 8400], 9800, 9801, 0.21073222160339355
8, 36, 0.7360555555555557, [6; 33; 35; 8; 23; 41; 48; 46; 1; 27; 45; 17; 9; 4; 37; 28; 21; 0; 18; 31; 36; 20; 40; 25; 3; 34; 39; 5; 10; 49; 29; 19; 12; 16; 38; 30; 2; 15; 44; 26; 14; 47; 32; 42; 24; 7; 13; 43; 22; 11], [[6]; [33; 35]; [8]; [23; 41]; [48; 46]; [1]; [27; 45]; [17]; [9]; [4]; [37; 28]; [21]; [0]; [18]; [31; 36]; [20]; [40; 25]; [3]; [34; 39]; [5]; [10]; [49; 29]; [19]; [12]; [16]; [38; 30]; [2]; [15]; [44; 26]; [14]; [47; 32]; [42; 24]; [7]; [13]; [43; 22]; [11]], [8600; 10000; 8200; 10000; 6800; 9200; 9300; 7200; 8200; 8800; 10000; 6800; 9400; 7000; 9800; 6800; 9800; 8800; 8900; 8700; 8100; 8800; 6900; 7700; 7300; 9400; 8900; 7600; 9400; 7700; 8600; 9900; 8400; 7700; 10000; 7900], 9800, 9801, 0.19299101829528809
6, 36, 0.7361277777777778, [19; 13; 3; 5; 31; 35; 2; 15; 16; 43; 22; 40; 34; 10; 11; 20; 41; 24; 21; 9; 37; 30; 39; 27; 12; 32; 47; 8; 28; 38; 6; 0; 14; 7; 46; 29; 33; 36; 23; 42; 18; 1; 48; 49; 26; 44; 17; 45; 25; 4], [[19]; [13]; [3]; [5]; [31; 35]; [2]; [15]; [16]; [43; 22]; [40; 34]; [10]; [11]; [20]; [41; 24]; [21]; [9]; [37; 30]; [39; 27]; [12]; [32; 47]; [8]; [28; 38]; [6]; [0]; [14]; [7]; [46; 29]; [33; 36]; [23; 42]; [18]; [1]; [48; 49]; [26; 44]; [17]; [45; 25]; [4]], [6900; 7700; 8800; 8700; 10000; 8900; 7600; 7300; 10000; 8800; 8100; 7900; 6800; 10000; 6800; 8200; 9700; 9600; 7700; 8600; 8200; 9700; 8600; 9400; 7700; 8400; 8900; 9800; 9900; 7000; 9200; 6700; 9400; 7200; 9600; 8800], 7350, 7351, 0.15650320053100586
7, 36, 0.7359055555555555, [38; 33; 12; 10; 29; 37; 21; 9; 5; 2; 0; 24; 46; 23; 42; 17; 36; 34; 22; 43; 39; 25; 14; 1; 7; 4; 8; 31; 35; 28; 48; 30; 45; 18; 13; 20; 44; 26; 3; 19; 11; 6; 32; 41; 27; 40; 49; 47; 16; 15], [[38; 33]; [12]; [10]; [29; 37]; [21]; [9]; [5]; [2]; [0]; [24; 46]; [23; 42]; [17]; [36; 34]; [22; 43]; [39; 25]; [14]; [1]; [7]; [4]; [8]; [31; 35]; [28; 48]; [30; 45]; [18]; [13]; [20]; [44; 26]; [3]; [19]; [11]; [6]; [32; 41]; [27; 40]; [49; 47]; [16]; [15]], [9200; 7700; 8100; 9800; 6800; 8200; 8700; 8900; 9400; 9700; 9900; 7200; 9700; 10000; 9900; 7700; 9200; 8400; 8800; 8200; 10000; 9100; 8900; 7000; 7700; 6800; 9400; 8800; 6900; 7900; 8600; 8900; 9500; 6700; 7300; 7600], 8575, 8576, 0.17207837104797363
5, 36, 0.7340555555555556, [28; 44; 20; 1; 49; 22; 5; 48; 31; 16; 36; 35; 37; 30; 47; 23; 10; 33; 39; 46; 25; 7; 4; 18; 21; 0; 38; 26; 29; 41; 6; 13; 8; 27; 45; 12; 43; 32; 19; 11; 2; 34; 42; 24; 40; 9; 17; 15; 14; 3], [[28; 44]; [20]; [1]; [49; 22]; [5]; [48; 31]; [16]; [36; 35]; [37; 30]; [47; 23]; [10]; [33; 39]; [46; 25]; [7]; [4]; [18]; [21]; [0]; [38; 26]; [29; 41]; [6]; [13]; [8]; [27; 45]; [12]; [43; 32]; [19]; [11]; [2]; [34; 42]; [24; 40]; [9]; [17]; [15]; [14]; [3]], [9200; 6800; 9200; 9800; 8700; 8600; 7300; 9400; 9700; 9700; 8100; 9000; 9500; 8400; 8800; 7000; 6800; 9400; 9900; 9200; 8600; 7700; 8200; 9300; 7700; 8700; 6900; 7900; 8900; 8700; 10000; 8200; 7200; 7600; 7700; 8800], 6125, 6126, 0.12517666816711426
8, 36, 0.7354333333333334, [36; 30; 27; 41; 11; 4; 40; 23; 3; 1; 33; 49; 42; 25; 35; 32; 22; 45; 18; 13; 20; 5; 26; 46; 29; 37; 15; 2; 10; 8; 19; 21; 38; 34; 14; 6; 43; 39; 24; 47; 31; 48; 0; 7; 12; 17; 16; 44; 28; 9], [[36; 30]; [27; 41]; [11]; [4]; [40; 23]; [3]; [1]; [33; 49]; [42; 25]; [35; 32]; [22; 45]; [18]; [13]; [20]; [5]; [26; 46]; [29; 37]; [15]; [2]; [10]; [8]; [19]; [21]; [38; 34]; [14]; [6]; [43; 39]; [24; 47]; [31; 48]; [0]; [7]; [12]; [17]; [16]; [44; 28]; [9]], [10000; 9500; 7900; 8800; 10000; 8800; 9200; 8500; 9700; 10000; 10000; 7000; 7700; 6800; 8700; 9300; 9800; 7600; 8900; 8100; 8200; 6900; 6800; 9100; 7700; 8600; 7300; 9700; 8600; 9400; 8400; 7700; 7200; 7300; 9200; 8200], 9800, 9801, 0.2040879726409912
7, 36, 0.7342166666666669, [48; 32; 4; 40; 30; 7; 16; 35; 36; 18; 2; 0; 19; 34; 42; 46; 23; 21; 15; 8; 12; 20; 24; 49; 17; 10; 11; 37; 28; 1; 43; 26; 22; 44; 41; 25; 33; 45; 9; 3; 5; 27; 39; 31; 47; 6; 29; 38; 13; 14], [[48; 32]; [4]; [40; 30]; [7]; [16]; [35; 36]; [18]; [2]; [0]; [19]; [34; 42]; [46; 23]; [21]; [15]; [8]; [12]; [20]; [24; 49]; [17]; [10]; [11]; [37; 28]; [1]; [43; 26]; [22; 44]; [41; 25]; [33; 45]; [9]; [3]; [5]; [27; 39]; [31; 47]; [6]; [29; 38]; [13]; [14]], [8600; 8800; 9100; 8400; 7300; 9400; 7000; 8900; 9400; 6900; 8700; 9700; 6800; 7600; 8200; 7700; 6800; 9600; 7200; 8100; 7900; 10000; 9200; 9400; 10000; 9800; 8700; 8200; 8800; 8700; 9600; 8600; 8600; 9500; 7700; 7700], 8575, 8576, 0.18893742561340332
7, 36, 0.7343944444444443, [6; 22; 44; 47; 34; 36; 33; 38; 35; 43; 26; 2; 42; 23; 27; 46; 13; 19; 31; 40; 9; 29; 39; 45; 24; 48; 32; 17; 30; 49; 28; 37; 15; 5; 7; 16; 21; 25; 41; 14; 1; 4; 8; 11; 3; 18; 12; 10; 0; 20], [[6]; [22; 44]; [47; 34]; [36; 33]; [38; 35]; [43; 26]; [2]; [42; 23]; [27; 46]; [13]; [19]; [31; 40]; [9]; [29; 39]; [45; 24]; [48; 32]; [17]; [30; 49]; [28; 37]; [15]; [5]; [7]; [16]; [21]; [25; 41]; [14]; [1]; [4]; [8]; [11]; [3]; [18]; [12]; [10]; [0]; [20]], [8600; 10000; 8500; 9800; 8800; 9400; 8900; 9900; 9200; 7700; 6900; 8900; 8200; 9300; 9800; 8600; 7200; 8700; 10000; 7600; 8700; 8400; 7300; 6800; 9800; 7700; 9200; 8800; 8200; 7900; 8800; 7000; 7700; 8100; 9400; 6800], 8575, 8576, 0.18800663948059082
6, 36, 0.7360166666666668, [32; 35; 44; 33; 3; 41; 29; 21; 6; 8; 14; 18; 47; 34; 22; 49; 17; 4; 9; 19; 11; 15; 37; 28; 5; 36; 30; 46; 43; 10; 12; 1; 13; 24; 48; 31; 42; 0; 2; 40; 25; 7; 16; 20; 23; 45; 39; 27; 38; 26], [[32; 35]; [44; 33]; [3]; [41; 29]; [21]; [6]; [8]; [14]; [18]; [47; 34]; [22; 49]; [17]; [4]; [9]; [19]; [11]; [15]; [37; 28]; [5]; [36; 30]; [46; 43]; [10]; [12]; [1]; [13]; [24; 48]; [31; 42]; [0]; [2]; [40; 25]; [7]; [16]; [20]; [23; 45]; [39; 27]; [38; 26]], [10000; 8700; 8800; 9200; 6800; 8600; 8200; 7700; 7000; 8500; 9800; 7200; 8800; 8200; 6900; 7900; 7600; 10000; 8700; 10000; 6900; 8100; 7700; 9200; 7700; 9700; 8800; 9400; 8900; 9800; 8400; 7300; 6800; 9800; 9600; 9900], 7350, 7351, 0.15656638145446777
5, 36, 0.7359222222222224, [15; 12; 18; 7; 37; 29; 8; 47; 22; 13; 11; 31; 35; 27; 38; 19; 39; 28; 25; 43; 10; 2; 49; 30; 20; 23; 42; 48; 34; 41; 33; 1; 40; 24; 3; 5; 36; 32; 26; 44; 4; 6; 14; 17; 46; 45; 16; 9; 0; 21], [[15]; [12]; [18]; [7]; [37; 29]; [8]; [47; 22]; [13]; [11]; [31; 35]; [27; 38]; [19]; [39; 28]; [25; 43]; [10]; [2]; [49; 30]; [20]; [23; 42]; [48; 34]; [41; 33]; [1]; [40; 24]; [3]; [5]; [36; 32]; [26; 44]; [4]; [6]; [14]; [17]; [46; 45]; [16]; [9]; [0]; [21]], [7600; 7700; 7000; 8400; 9800; 8200; 9900; 7700; 7900; 10000; 9800; 6900; 9500; 9600; 8100; 8900; 8700; 6800; 9900; 8500; 8900; 9200; 10000; 8800; 8700; 9800; 9400; 8800; 8600; 7700; 7200; 6900; 7300; 8200; 9400; 6800], 6125, 6126, 0.1251826286315918
8, 36, 0.7352666666666665, [15; 40; 42; 13; 5; 23; 48; 19; 14; 16; 36; 30; 45; 32; 9; 12; 8; 2; 0; 35; 33; 43; 24; 37; 31; 20; 7; 18; 39; 29; 17; 1; 4; 44; 25; 34; 47; 21; 28; 41; 10; 11; 22; 46; 49; 26; 6; 3; 27; 38], [[15]; [40; 42]; [13]; [5]; [23; 48]; [19]; [14]; [16]; [36; 30]; [45; 32]; [9]; [12]; [8]; [2]; [0]; [35; 33]; [43; 24]; [37; 31]; [20]; [7]; [18]; [39; 29]; [17]; [1]; [4]; [44; 25]; [34; 47]; [21]; [28; 41]; [10]; [11]; [22; 46]; [49; 26]; [6]; [3]; [27; 38]], [7600; 7300; 7700; 8700; 9700; 6900; 7700; 7300; 10000; 8700; 8200; 7700; 8200; 8900; 9400; 10000; 9800; 9500; 6800; 8400; 7000; 9300; 7200; 9200; 8800; 9600; 8500; 6800; 9400; 8100; 7900; 9900; 9200; 8600; 8800; 9800], 9800, 9801, 0.2189037799835205
5, 36, 0.7352000000000001, [48; 32; 43; 26; 23; 40; 17; 42; 41; 11; 15; 45; 30; 8; 10; 12; 1; 28; 49; 39; 25; 4; 34; 35; 6; 7; 31; 37; 44; 24; 20; 27; 46; 19; 0; 33; 36; 14; 5; 18; 13; 3; 9; 16; 2; 29; 38; 22; 47; 21], [[48; 32]; [43; 26]; [23; 40]; [17]; [42; 41]; [11]; [15]; [45; 30]; [8]; [10]; [12]; [1]; [28; 49]; [39; 25]; [4]; [34; 35]; [6]; [7]; [31; 37]; [44; 24]; [20]; [27; 46]; [19]; [0]; [33; 36]; [14]; [5]; [18]; [13]; [3]; [9]; [16]; [2]; [29; 38]; [22; 47]; [21]], [8600; 9400; 10000; 7200; 7300; 7900; 7600; 8900; 8200; 8100; 7700; 9200; 9000; 9900; 8800; 9900; 8600; 8400; 9500; 9800; 6800; 9200; 6900; 9400; 9800; 7700; 8700; 7000; 7700; 8800; 8200; 7300; 8900; 9500; 9900; 6800], 6125, 6126, 0.1382279396057129
6, 36, 0.7347277777777779, [38; 27; 0; 48; 33; 7; 16; 12; 2; 3; 34; 37; 9; 18; 4; 25; 46; 49; 29; 10; 6; 15; 43; 30; 11; 42; 23; 13; 8; 17; 24; 41; 40; 26; 36; 47; 14; 45; 22; 5; 20; 21; 35; 32; 1; 44; 31; 19; 28; 39], [[38; 27]; [0]; [48; 33]; [7]; [16]; [12]; [2]; [3]; [34; 37]; [9]; [18]; [4]; [25; 46]; [49; 29]; [10]; [6]; [15]; [43; 30]; [11]; [42; 23]; [13]; [8]; [17]; [24; 41]; [40; 26]; [36; 47]; [14]; [45; 22]; [5]; [20]; [21]; [35; 32]; [1]; [44; 31]; [19]; [28; 39]], [9800; 9400; 8600; 8400; 7300; 7700; 8900; 8800; 9400; 8200; 7000; 8800; 9500; 8800; 8100; 8600; 7600; 8900; 7900; 9900; 7700; 8200; 7200; 10000; 9600; 8000; 7700; 10000; 8700; 6800; 6800; 10000; 9200; 8700; 6900; 9500], 7350, 7351, 0.14075207710266113
9, 36, 0.7358444444444445, [4; 16; 11; 35; 34; 9; 6; 20; 42; 31; 44; 47; 10; 1; 40; 32; 15; 5; 45; 22; 17; 25; 39; 0; 46; 23; 18; 27; 49; 48; 29; 24; 41; 3; 7; 26; 43; 13; 2; 19; 38; 33; 21; 14; 28; 37; 12; 36; 30; 8], [[4]; [16]; [11]; [35; 34]; [9]; [6]; [20]; [42; 31]; [44; 47]; [10]; [1]; [40; 32]; [15]; [5]; [45; 22]; [17]; [25; 39]; [0]; [46; 23]; [18]; [27; 49]; [48; 29]; [24; 41]; [3]; [7]; [26; 43]; [13]; [2]; [19]; [38; 33]; [21]; [14]; [28; 37]; [12]; [36; 30]; [8]], [8800; 7300; 7900; 9900; 8200; 8600; 6800; 8800; 6900; 8100; 9200; 8900; 7600; 8700; 10000; 7200; 9900; 9400; 9700; 7000; 9100; 8900; 10000; 8800; 8400; 9400; 7700; 8900; 6900; 9200; 6800; 7700; 10000; 7700; 10000; 8200], 11025, 11026, 0.25026655197143555
9, 36, 0.7362555555555556, [13; 45; 27; 16; 11; 0; 37; 29; 36; 30; 22; 43; 47; 31; 20; 6; 19; 3; 44; 32; 28; 38; 17; 25; 42; 4; 10; 14; 15; 48; 24; 8; 2; 34; 40; 41; 23; 1; 7; 5; 9; 21; 39; 26; 46; 49; 18; 33; 35; 12], [[13]; [45; 27]; [16]; [11]; [0]; [37; 29]; [36; 30]; [22; 43]; [47; 31]; [20]; [6]; [19]; [3]; [44; 32]; [28; 38]; [17]; [25; 42]; [4]; [10]; [14]; [15]; [48; 24]; [8]; [2]; [34; 40]; [41; 23]; [1]; [7]; [5]; [9]; [21]; [39; 26]; [46; 49]; [18]; [33; 35]; [12]], [7700; 9300; 7300; 7900; 9400; 9800; 10000; 10000; 8600; 6800; 8600; 6900; 8800; 8700; 9700; 7200; 9700; 8800; 8100; 7700; 7600; 9700; 8200; 8900; 8800; 10000; 9200; 8400; 8700; 8200; 6800; 9700; 6700; 7000; 10000; 7700], 11025, 11026, 0.23510313034057617
7, 36, 0.7355833333333333, [33; 35; 30; 46; 14; 18; 40; 42; 17; 16; 6; 27; 39; 15; 43; 29; 20; 47; 25; 9; 13; 8; 34; 45; 48; 22; 36; 31; 41; 23; 44; 24; 11; 21; 0; 38; 26; 37; 28; 32; 49; 7; 1; 3; 10; 4; 2; 19; 12; 5], [[33; 35]; [30; 46]; [14]; [18]; [40; 42]; [17]; [16]; [6]; [27; 39]; [15]; [43; 29]; [20]; [47; 25]; [9]; [13]; [8]; [34; 45]; [48; 22]; [36; 31]; [41; 23]; [44; 24]; [11]; [21]; [0]; [38; 26]; [37; 28]; [32; 49]; [7]; [1]; [3]; [10]; [4]; [2]; [19]; [12]; [5]], [10000; 8800; 7700; 7000; 7300; 7200; 7300; 8600; 9600; 7600; 9000; 6800; 9500; 8200; 7700; 8200; 8600; 9900; 9800; 10000; 9800; 7900; 6800; 9400; 9900; 10000; 8500; 8400; 9200; 8800; 8100; 8800; 8900; 6900; 7700; 8700], 8575, 8576, 0.18751764297485352
