Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
19, 29, 0.8372964559386973, [2; 49; 23; 31; 15; 41; 28; 25; 45; 8; 13; 42; 3; 7; 46; 30; 24; 18; 38; 20; 16; 40; 12; 0; 14; 5; 48; 35; 21; 1; 44; 10; 47; 4; 11; 32; 33; 37; 19; 26; 29; 43; 9; 27; 34; 36; 22; 39; 17; 6], [[2; 49]; [23; 31]; [15; 41]; [28; 25]; [45; 8]; [13; 42]; [3]; [7; 46]; [30; 24]; [18]; [38; 20]; [16; 40]; [12]; [0]; [14]; [5; 48]; [35; 21]; [1]; [44; 10]; [47; 4]; [11]; [32; 33]; [37; 19]; [26; 29]; [43; 9]; [27; 34]; [36; 22]; [39; 17]; [6]], [11700; 12000; 11800; 11900; 11700; 11900; 9500; 11800; 12000; 7300; 11900; 11800; 8100; 10000; 7600; 11700; 12000; 9800; 11700; 12000; 8100; 10300; 11900; 11600; 11900; 11100; 11600; 11800; 9000], 23275, 23276, 0.45032262802124023
16, 29, 0.8362476053639846, [7; 45; 1; 49; 6; 30; 25; 11; 0; 8; 44; 4; 47; 26; 28; 18; 13; 42; 37; 19; 9; 20; 38; 14; 41; 24; 32; 40; 15; 36; 21; 2; 23; 34; 12; 22; 31; 16; 39; 29; 35; 27; 33; 17; 43; 46; 10; 5; 48; 3], [[7; 45]; [1; 49]; [6]; [30; 25]; [11]; [0]; [8; 44]; [4; 47]; [26; 28]; [18]; [13; 42]; [37; 19]; [9]; [20; 38]; [14; 41]; [24; 32]; [40; 15]; [36; 21]; [2]; [23; 34]; [12]; [22; 31]; [16; 39]; [29; 35]; [27; 33]; [17; 43]; [46; 10]; [5; 48]; [3]], [11900; 11800; 9000; 11600; 8100; 10000; 11900; 12000; 11900; 7300; 11900; 11900; 8300; 11900; 12000; 11800; 11800; 11900; 9700; 11800; 8100; 12000; 11900; 10400; 11100; 10900; 11400; 11700; 9500], 19600, 19601, 0.37836790084838867
11, 29, 0.8338433908045977, [32; 22; 45; 7; 48; 6; 27; 33; 25; 38; 10; 46; 42; 18; 29; 24; 43; 13; 3; 11; 44; 16; 39; 12; 36; 19; 35; 21; 17; 41; 0; 40; 14; 34; 23; 4; 1; 15; 9; 5; 2; 49; 37; 20; 8; 47; 31; 26; 30; 28], [[32; 22]; [45; 7]; [48; 6]; [27; 33]; [25; 38]; [10; 46]; [42; 18]; [29; 24]; [43; 13]; [3]; [11; 44]; [16; 39]; [12]; [36; 19]; [35; 21]; [17; 41]; [0]; [40; 14]; [34; 23]; [4]; [1]; [15]; [9]; [5]; [2; 49]; [37; 20]; [8; 47]; [31; 26]; [30; 28]], [11900; 11900; 11600; 11100; 11000; 11400; 11300; 12000; 11500; 9500; 11500; 11900; 8100; 12000; 12000; 11700; 10000; 12000; 11800; 9300; 9800; 7400; 8300; 9100; 11700; 11900; 11200; 11500; 11100], 13475, 13476, 0.2661104202270508
11, 29, 0.8326125478927202, [46; 13; 14; 44; 41; 15; 20; 36; 38; 26; 27; 33; 10; 16; 39; 9; 29; 25; 12; 35; 21; 0; 17; 42; 24; 30; 4; 48; 37; 19; 34; 28; 45; 8; 22; 31; 18; 40; 11; 43; 6; 3; 49; 7; 47; 1; 32; 23; 5; 2], [[46; 13]; [14; 44]; [41; 15]; [20; 36]; [38; 26]; [27; 33]; [10]; [16; 39]; [9]; [29; 25]; [12]; [35; 21]; [0]; [17; 42]; [24; 30]; [4; 48]; [37; 19]; [34; 28]; [45; 8]; [22; 31]; [18; 40]; [11; 43]; [6]; [3; 49]; [7; 47]; [1]; [32; 23]; [5]; [2]], [11000; 11000; 11800; 12000; 11000; 11100; 8300; 11900; 8300; 11600; 8100; 12000; 10000; 11300; 12000; 11900; 11900; 10800; 11700; 12000; 11700; 11700; 9000; 11500; 11400; 9800; 11900; 9100; 9700], 13475, 13476, 0.26578354835510254
9, 29, 0.8334841954022987, [26; 35; 5; 4; 45; 7; 27; 28; 12; 39; 17; 10; 43; 20; 36; 9; 24; 30; 11; 23; 31; 29; 25; 21; 38; 8; 44; 34; 22; 42; 15; 2; 14; 40; 48; 13; 3; 18; 46; 37; 19; 32; 33; 41; 16; 1; 49; 0; 47; 6], [[26; 35]; [5]; [4]; [45; 7]; [27; 28]; [12]; [39; 17]; [10; 43]; [20; 36]; [9]; [24; 30]; [11]; [23; 31]; [29; 25]; [21; 38]; [8; 44]; [34; 22]; [42; 15]; [2]; [14; 40]; [48; 13]; [3]; [18; 46]; [37; 19]; [32; 33]; [41; 16]; [1; 49]; [0]; [47; 6]], [11200; 9100; 9300; 11900; 11700; 8100; 11800; 11900; 12000; 8300; 12000; 8100; 12000; 11600; 11800; 11900; 11800; 11400; 9700; 12000; 10500; 9500; 10400; 11900; 10300; 11800; 11800; 10000; 11700], 11025, 11026, 0.21526718139648438
15, 29, 0.8348778735632185, [37; 19; 34; 22; 28; 26; 33; 38; 17; 41; 46; 8; 20; 36; 3; 0; 9; 10; 45; 2; 49; 6; 18; 11; 32; 23; 25; 29; 39; 15; 47; 4; 40; 14; 12; 44; 43; 13; 1; 30; 27; 21; 35; 48; 7; 16; 42; 24; 31; 5], [[37; 19]; [34; 22]; [28; 26]; [33; 38]; [17; 41]; [46; 8]; [20; 36]; [3]; [0]; [9]; [10; 45]; [2; 49]; [6]; [18]; [11]; [32; 23]; [25; 29]; [39; 15]; [47; 4]; [40; 14]; [12; 44]; [43; 13]; [1]; [30; 27]; [21; 35]; [48; 7]; [16; 42]; [24; 31]; [5]], [11900; 11800; 11900; 9900; 11700; 11600; 12000; 9500; 10000; 8300; 11500; 11700; 9000; 7300; 8100; 11900; 11600; 11900; 12000; 12000; 11500; 11500; 9800; 11400; 12000; 11300; 11400; 11900; 9100], 18375, 18376, 0.34619832038879395
11, 29, 0.8354382183908046, [12; 5; 29; 33; 2; 16; 42; 39; 15; 31; 24; 46; 7; 35; 22; 44; 8; 26; 28; 0; 18; 40; 6; 19; 37; 9; 43; 3; 41; 14; 23; 34; 10; 45; 36; 21; 30; 25; 47; 4; 1; 49; 13; 20; 38; 17; 32; 27; 11; 48], [[12]; [5]; [29; 33]; [2]; [16; 42]; [39; 15]; [31; 24]; [46; 7]; [35; 22]; [44; 8]; [26; 28]; [0]; [18; 40]; [6]; [19; 37]; [9; 43]; [3]; [41; 14]; [23; 34]; [10; 45]; [36; 21]; [30; 25]; [47; 4]; [1; 49]; [13]; [20; 38]; [17]; [32; 27]; [11; 48]], [8100; 9100; 10500; 9700; 11400; 11900; 11900; 11800; 11700; 11900; 11900; 10000; 11700; 9000; 11900; 11900; 9500; 12000; 11800; 11500; 11900; 11600; 12000; 11800; 7900; 11900; 7300; 11200; 10700], 13475, 13476, 0.26539087295532227
13, 29, 0.8349497126436781, [43; 13; 48; 8; 30; 26; 12; 46; 23; 32; 45; 7; 10; 15; 42; 0; 49; 16; 40; 36; 22; 6; 9; 44; 39; 17; 1; 29; 24; 3; 14; 41; 21; 35; 2; 5; 31; 34; 18; 25; 28; 47; 4; 38; 19; 27; 33; 11; 20; 37], [[43; 13]; [48; 8]; [30; 26]; [12; 46]; [23; 32]; [45; 7]; [10]; [15; 42]; [0; 49]; [16; 40]; [36; 22]; [6]; [9; 44]; [39; 17]; [1]; [29; 24]; [3]; [14; 41]; [21; 35]; [2]; [5]; [31; 34]; [18]; [25; 28]; [47; 4]; [38; 19]; [27; 33]; [11]; [20; 37]], [11500; 11100; 11600; 11200; 11900; 11900; 8300; 11400; 12000; 11800; 11600; 9000; 11700; 11800; 9800; 12000; 9500; 12000; 12000; 9700; 9100; 10400; 7300; 11900; 12000; 11900; 11100; 8100; 11900], 15925, 15926, 0.30925869941711426
12, 29, 0.834044540229885, [38; 20; 9; 39; 15; 0; 23; 33; 26; 30; 40; 16; 45; 8; 27; 31; 2; 49; 4; 5; 48; 24; 29; 36; 28; 17; 42; 1; 19; 37; 21; 35; 13; 11; 43; 25; 32; 6; 47; 18; 41; 12; 3; 46; 7; 10; 14; 44; 22; 34], [[38; 20]; [9]; [39; 15]; [0]; [23; 33]; [26; 30]; [40; 16]; [45; 8]; [27; 31]; [2; 49]; [4]; [5; 48]; [24; 29]; [36; 28]; [17; 42]; [1]; [19; 37]; [21; 35]; [13]; [11; 43]; [25; 32]; [6; 47]; [18; 41]; [12]; [3]; [46; 7]; [10]; [14; 44]; [22; 34]], [11900; 8300; 11900; 10000; 11800; 11600; 11800; 11700; 11300; 11700; 9300; 11700; 12000; 10600; 11300; 9800; 11900; 12000; 7900; 11700; 11400; 11700; 11700; 8100; 9500; 11800; 8300; 11000; 11800], 14700, 14701, 0.2896385192871094
13, 29, 0.8369995210727967, [32; 27; 45; 9; 4; 47; 36; 19; 17; 11; 44; 3; 14; 41; 23; 34; 12; 7; 46; 15; 39; 2; 24; 30; 6; 18; 40; 5; 48; 29; 25; 31; 28; 10; 43; 35; 22; 0; 49; 38; 20; 16; 37; 21; 8; 42; 13; 26; 33; 1], [[32; 27]; [45; 9]; [4; 47]; [36; 19]; [17]; [11; 44]; [3]; [14; 41]; [23; 34]; [12]; [7; 46]; [15; 39]; [2]; [24; 30]; [6]; [18; 40]; [5; 48]; [29; 25]; [31; 28]; [10; 43]; [35; 22]; [0; 49]; [38; 20]; [16]; [37; 21]; [8]; [42; 13]; [26; 33]; [1]], [11200; 11500; 12000; 12000; 7300; 11500; 9500; 12000; 11800; 8100; 11800; 11900; 9700; 12000; 9000; 11700; 11700; 11600; 11000; 11900; 11700; 12000; 11900; 7400; 11800; 8500; 11900; 11300; 9800], 15925, 15926, 0.3030257225036621
9, 29, 0.8325454980842911, [9; 1; 6; 30; 24; 49; 2; 15; 47; 19; 36; 14; 41; 11; 45; 29; 27; 42; 13; 7; 0; 20; 38; 16; 39; 5; 48; 4; 26; 28; 8; 46; 12; 40; 18; 43; 17; 44; 10; 22; 33; 37; 21; 35; 23; 34; 32; 25; 31; 3], [[9]; [1]; [6]; [30; 24]; [49; 2]; [15; 47]; [19; 36]; [14; 41]; [11; 45]; [29; 27]; [42; 13]; [7]; [0]; [20; 38]; [16; 39]; [5; 48]; [4]; [26; 28]; [8; 46]; [12]; [40; 18]; [43; 17]; [44; 10]; [22; 33]; [37; 21]; [35; 23]; [34; 32]; [25; 31]; [3]], [8300; 9800; 9000; 12000; 11700; 10100; 12000; 12000; 11300; 11400; 11900; 8700; 10000; 11900; 11900; 11700; 9300; 11900; 11600; 8100; 11700; 10900; 11700; 11800; 11800; 11700; 10300; 11500; 9500], 11025, 11026, 0.21990680694580078
15, 29, 0.8355387931034481, [1; 32; 25; 34; 22; 23; 31; 3; 9; 4; 47; 43; 10; 28; 27; 30; 33; 19; 37; 0; 49; 21; 35; 8; 45; 12; 15; 40; 39; 16; 46; 7; 48; 17; 13; 42; 5; 6; 20; 38; 14; 41; 18; 36; 26; 2; 11; 44; 24; 29], [[1]; [32; 25]; [34; 22]; [23; 31]; [3]; [9]; [4; 47]; [43; 10]; [28; 27]; [30; 33]; [19; 37]; [0; 49]; [21; 35]; [8; 45]; [12]; [15; 40]; [39; 16]; [46; 7]; [48; 17]; [13; 42]; [5]; [6]; [20; 38]; [14; 41]; [18]; [36; 26]; [2]; [11; 44]; [24; 29]], [9800; 11400; 11800; 12000; 9500; 8300; 12000; 11900; 11700; 10500; 11900; 12000; 12000; 11700; 8100; 11800; 11900; 11800; 9900; 11900; 9100; 9000; 11900; 12000; 7300; 11100; 9700; 11500; 12000], 18375, 18376, 0.3739442825317383
12, 29, 0.8355962643678159, [21; 36; 22; 32; 2; 23; 35; 3; 45; 10; 7; 0; 49; 12; 44; 24; 30; 5; 18; 40; 34; 25; 20; 37; 13; 42; 4; 48; 14; 15; 39; 1; 17; 41; 11; 46; 16; 31; 33; 47; 6; 19; 38; 9; 43; 27; 29; 8; 26; 28], [[21; 36]; [22; 32]; [2]; [23; 35]; [3]; [45; 10]; [7]; [0; 49]; [12; 44]; [24; 30]; [5]; [18; 40]; [34; 25]; [20; 37]; [13; 42]; [4; 48]; [14]; [15; 39]; [1]; [17; 41]; [11; 46]; [16]; [31; 33]; [47; 6]; [19; 38]; [9; 43]; [27; 29]; [8]; [26; 28]], [11900; 11900; 9700; 11700; 9500; 11500; 8700; 12000; 11500; 12000; 9100; 11700; 11300; 11900; 11900; 11900; 7600; 11900; 9800; 11700; 11200; 7400; 10400; 11700; 11900; 11900; 11400; 8500; 11900], 14700, 14701, 0.2948019504547119
16, 29, 0.8353328544061301, [49; 0; 28; 25; 36; 20; 11; 43; 9; 44; 32; 30; 34; 22; 37; 19; 47; 16; 12; 40; 15; 2; 18; 39; 13; 42; 41; 14; 46; 8; 7; 45; 29; 24; 5; 4; 48; 33; 27; 6; 21; 38; 17; 1; 3; 23; 31; 10; 35; 26], [[49; 0]; [28; 25]; [36; 20]; [11; 43]; [9; 44]; [32; 30]; [34; 22]; [37; 19]; [47; 16]; [12]; [40; 15]; [2]; [18; 39]; [13; 42]; [41; 14]; [46; 8]; [7; 45]; [29; 24]; [5]; [4; 48]; [33; 27]; [6]; [21; 38]; [17]; [1]; [3]; [23; 31]; [10]; [35; 26]], [12000; 11900; 12000; 11700; 11700; 10600; 11800; 11900; 10100; 8100; 11800; 9700; 11800; 11900; 12000; 11600; 11900; 12000; 9100; 11900; 11100; 9000; 11800; 7300; 9800; 9500; 12000; 8300; 11200], 19600, 19601, 0.3862636089324951
14, 29, 0.8371767241379308, [2; 29; 26; 49; 1; 14; 40; 47; 4; 27; 35; 39; 18; 46; 12; 48; 5; 10; 43; 11; 42; 13; 24; 30; 9; 44; 37; 19; 21; 38; 41; 16; 0; 6; 8; 28; 25; 20; 36; 32; 23; 3; 7; 45; 15; 33; 22; 17; 34; 31], [[2]; [29; 26]; [49; 1]; [14; 40]; [47; 4]; [27; 35]; [39; 18]; [46; 12]; [48; 5]; [10; 43]; [11]; [42; 13]; [24; 30]; [9; 44]; [37; 19]; [21; 38]; [41; 16]; [0]; [6]; [8]; [28; 25]; [20; 36]; [32; 23]; [3]; [7; 45]; [15]; [33; 22]; [17]; [34; 31]], [9700; 11600; 11800; 12000; 12000; 11000; 11800; 11200; 11700; 11900; 8100; 11900; 12000; 11700; 11900; 11800; 11800; 10000; 9000; 8500; 11900; 12000; 11900; 9500; 11900; 7400; 11800; 7300; 10400], 17150, 17151, 0.3308861255645752
12, 29, 0.8302897509578543, [22; 34; 3; 6; 27; 30; 0; 5; 49; 13; 46; 43; 9; 8; 18; 39; 28; 29; 23; 33; 38; 24; 16; 45; 35; 21; 14; 40; 47; 11; 2; 25; 32; 12; 44; 19; 36; 4; 26; 31; 42; 15; 1; 7; 48; 41; 17; 10; 37; 20], [[22; 34]; [3]; [6]; [27; 30]; [0]; [5; 49]; [13; 46]; [43; 9]; [8]; [18; 39]; [28; 29]; [23; 33]; [38; 24]; [16; 45]; [35; 21]; [14; 40]; [47; 11]; [2]; [25; 32]; [12; 44]; [19; 36]; [4]; [26; 31]; [42; 15]; [1]; [7; 48]; [41; 17]; [10]; [37; 20]], [11800; 9500; 9000; 11400; 10000; 11100; 11000; 11900; 8500; 11800; 11100; 11800; 11400; 10600; 12000; 12000; 10800; 9700; 11400; 11500; 12000; 9300; 11500; 11400; 9800; 11300; 11700; 8300; 11900], 14700, 14701, 0.2973470687866211
21, 30, 0.7949004629629631, [4; 47; 17; 10; 43; 48; 5; 6; 9; 46; 33; 27; 37; 15; 41; 39; 16; 14; 40; 13; 42; 3; 32; 23; 1; 44; 8; 18; 7; 45; 21; 28; 25; 38; 19; 22; 31; 12; 2; 30; 26; 34; 35; 11; 20; 36; 0; 49; 29; 24], [[4; 47]; [17]; [10; 43]; [48; 5]; [6]; [9; 46]; [33; 27]; [37]; [15; 41]; [39; 16]; [14; 40]; [13; 42]; [3]; [32; 23]; [1]; [44; 8]; [18]; [7; 45]; [21]; [28; 25]; [38; 19]; [22; 31]; [12]; [2]; [30; 26]; [34; 35]; [11]; [20; 36]; [0; 49]; [29; 24]], [12000; 7300; 11900; 11700; 9000; 11400; 11100; 4800; 11800; 11900; 12000; 11900; 9500; 11900; 9800; 11900; 7300; 11900; 7000; 11900; 11900; 12000; 8100; 9700; 11600; 10100; 8100; 12000; 12000; 12000], 26950, 26951, 0.5235648155212402
15, 29, 0.8352993295019157, [12; 6; 40; 14; 2; 10; 7; 46; 35; 24; 4; 47; 17; 5; 9; 43; 37; 19; 16; 49; 48; 0; 13; 42; 30; 26; 31; 32; 39; 18; 27; 28; 22; 34; 21; 38; 3; 15; 41; 20; 36; 23; 33; 45; 8; 25; 29; 11; 44; 1], [[12]; [6]; [40; 14]; [2]; [10]; [7; 46]; [35; 24]; [4; 47]; [17]; [5]; [9; 43]; [37; 19]; [16; 49; 48]; [0]; [13; 42]; [30; 26]; [31; 32]; [39; 18]; [27; 28]; [22; 34]; [21; 38]; [3]; [15; 41]; [20; 36]; [23; 33]; [45; 8]; [25; 29]; [11; 44]; [1]], [8100; 9000; 12000; 9700; 8300; 11800; 11600; 12000; 7300; 9100; 11900; 11900; 12000; 10000; 11900; 11600; 10500; 11800; 11700; 11800; 11800; 9500; 11800; 12000; 11800; 11700; 11600; 11500; 9800], 18375, 18376, 0.3605930805206299
