Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
55, 46, 0.899538043478261, [0; 82; 74; 18; 20; 46; 32; 63; 27; 35; 51; 93; 72; 16; 99; 28; 56; 36; 42; 41; 39; 94; 5; 83; 29; 98; 54; 31; 64; 86; 90; 40; 47; 69; 19; 4; 79; 13; 2; 81; 48; 97; 96; 38; 84; 87; 8; 49; 33; 26; 65; 76; 9; 59; 24; 62; 89; 34; 60; 10; 71; 15; 57; 68; 66; 85; 43; 50; 21; 1; 80; 17; 70; 55; 58; 75; 37; 45; 95; 14; 73; 44; 53; 88; 91; 52; 30; 3; 78; 92; 67; 23; 12; 7; 61; 25; 11; 22; 6; 77], [[0; 82]; [74; 18]; [20]; [46; 32]; [63; 27]; [35; 51; 93]; [72; 16; 99]; [28; 56]; [36; 42]; [41; 39]; [94; 5; 83]; [29; 98; 54]; [31; 64; 86]; [90; 40; 47]; [69; 19]; [4; 79]; [13]; [2; 81]; [48; 97; 96; 38]; [84; 87; 8]; [49; 33]; [26; 65]; [76; 9]; [59]; [24; 62]; [89; 34; 60]; [10]; [71; 15]; [57; 68; 66]; [85; 43; 50]; [21]; [1; 80]; [17; 70]; [55; 58; 75]; [37; 45; 95]; [14; 73]; [44; 53; 88; 91]; [52; 30]; [3; 78]; [92; 67; 23]; [12]; [7]; [61; 25]; [11]; [22]; [6; 77]], [12000; 11700; 8600; 12000; 11800; 12000; 12000; 12000; 12000; 11900; 12000; 11900; 12000; 12000; 12000; 12000; 9000; 12000; 12000; 12000; 11800; 11700; 12000; 4500; 12000; 12000; 9300; 12000; 12000; 12000; 8500; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 9200; 9400; 11900; 9200; 8500; 11900], 277200, 277201, 8.289769172668457
50, 46, 0.8989885265700484, [89; 92; 7; 86; 10; 38; 87; 53; 58; 25; 64; 60; 29; 5; 77; 76; 9; 17; 70; 67; 54; 68; 95; 46; 37; 99; 88; 84; 8; 20; 18; 74; 13; 22; 23; 62; 19; 69; 21; 48; 31; 33; 47; 98; 12; 11; 65; 75; 49; 59; 40; 57; 44; 82; 1; 81; 51; 32; 97; 52; 30; 61; 24; 73; 15; 3; 79; 27; 63; 66; 26; 55; 28; 2; 80; 39; 94; 56; 90; 43; 36; 78; 4; 35; 42; 6; 83; 93; 14; 72; 45; 41; 91; 16; 71; 50; 34; 96; 0; 85], [[89; 92; 7; 86]; [10]; [38; 87; 53]; [58]; [25; 64]; [60; 29]; [5; 77]; [76; 9]; [17; 70]; [67; 54; 68]; [95; 46; 37; 99]; [88; 84; 8]; [20]; [18; 74]; [13]; [22]; [23; 62]; [19; 69]; [21]; [48; 31]; [33; 47; 98]; [12]; [11]; [65; 75; 49]; [59; 40]; [57; 44; 82]; [1; 81]; [51; 32; 97]; [52; 30]; [61; 24]; [73; 15]; [3; 79]; [27; 63]; [66; 26]; [55; 28]; [2; 80]; [39; 94; 56; 90]; [43; 36]; [78; 4]; [35; 42]; [6; 83; 93]; [14; 72]; [45; 41; 91]; [16; 71]; [50; 34; 96]; [0; 85]], [12000; 9300; 12000; 4500; 11800; 11600; 12000; 12000; 12000; 11900; 12000; 12000; 8600; 11700; 9000; 8500; 12000; 12000; 8500; 11900; 12000; 9200; 9200; 12000; 10400; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11800; 11500; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 11500], 252450, 252451, 7.535977363586426
71, 46, 0.9009842995169082, [13; 75; 21; 11; 71; 15; 12; 5; 77; 80; 2; 29; 52; 20; 74; 50; 38; 91; 28; 55; 68; 16; 72; 26; 64; 31; 57; 93; 54; 46; 27; 63; 33; 45; 4; 79; 14; 73; 8; 84; 87; 65; 25; 34; 51; 95; 17; 70; 19; 49; 83; 48; 40; 39; 99; 62; 23; 0; 82; 9; 76; 10; 94; 41; 92; 44; 98; 47; 32; 89; 1; 90; 18; 69; 61; 24; 86; 7; 85; 58; 60; 6; 81; 97; 30; 96; 59; 43; 36; 88; 53; 37; 35; 42; 3; 78; 67; 56; 66; 22], [[13; 75]; [21]; [11]; [71; 15]; [12]; [5; 77]; [80; 2]; [29; 52]; [20; 74]; [50; 38; 91]; [28; 55]; [68]; [16; 72]; [26; 64]; [31; 57; 93]; [54; 46]; [27; 63]; [33; 45]; [4; 79]; [14; 73]; [8; 84; 87]; [65; 25]; [34; 51; 95]; [17; 70]; [19]; [49; 83; 48]; [40; 39; 99]; [62; 23]; [0; 82]; [9; 76]; [10; 94]; [41; 92; 44; 98]; [47; 32]; [89; 1; 90]; [18; 69]; [61; 24]; [86; 7; 85]; [58; 60]; [6; 81; 97]; [30; 96; 59]; [43; 36]; [88; 53; 37]; [35; 42]; [3; 78]; [67; 56; 66]; [22]], [11900; 8500; 9200; 12000; 9200; 12000; 12000; 12000; 11700; 12000; 12000; 3600; 11900; 11800; 12000; 9900; 11800; 12000; 12000; 12000; 12000; 11700; 12000; 12000; 8600; 12000; 12000; 12000; 12000; 12000; 9800; 12000; 12000; 11700; 12000; 12000; 12000; 9000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 8500], 356400, 356401, 10.579781293869019
42, 47, 0.8635313238770687, [59; 2; 81; 78; 45; 89; 67; 57; 60; 65; 26; 14; 73; 77; 5; 23; 62; 63; 29; 91; 47; 50; 83; 7; 86; 85; 20; 6; 22; 51; 34; 52; 30; 42; 56; 90; 33; 49; 74; 17; 76; 10; 70; 16; 13; 24; 61; 58; 36; 88; 25; 68; 0; 82; 54; 94; 32; 28; 55; 19; 69; 21; 15; 72; 9; 40; 39; 18; 4; 1; 35; 43; 99; 44; 97; 38; 79; 3; 95; 27; 66; 75; 71; 41; 53; 80; 48; 87; 98; 31; 64; 46; 37; 92; 12; 11; 8; 96; 93; 84], [[59]; [2; 81]; [78; 45; 89; 67]; [57; 60]; [65; 26]; [14; 73]; [77; 5]; [23; 62]; [63; 29; 91]; [47; 50; 83]; [7; 86; 85]; [20]; [6]; [22]; [51; 34]; [52; 30]; [42; 56; 90]; [33; 49]; [74; 17]; [76; 10]; [70; 16]; [13]; [24; 61]; [58; 36; 88]; [25; 68]; [0; 82]; [54; 94; 32]; [28; 55]; [19; 69]; [21]; [15; 72]; [9]; [40; 39]; [18]; [4]; [1]; [35; 43]; [99; 44; 97; 38]; [79; 3]; [95; 27; 66]; [75; 71; 41]; [53; 80; 48]; [87; 98; 31; 64]; [46; 37; 92]; [12]; [11]; [8; 96; 93; 84]], [4500; 12000; 12000; 9100; 11700; 12000; 12000; 12000; 12000; 12000; 12000; 8600; 9600; 8500; 11500; 12000; 11000; 11800; 11800; 12000; 12000; 9000; 12000; 12000; 11300; 12000; 12000; 12000; 12000; 8500; 12000; 9300; 11900; 8600; 9800; 9900; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 9200; 9200; 12000], 212850, 212851, 6.4615395069122314
50, 46, 0.8947826086956524, [96; 50; 34; 55; 66; 67; 2; 81; 11; 10; 35; 48; 31; 54; 95; 15; 71; 62; 23; 87; 92; 46; 47; 3; 79; 41; 57; 85; 99; 58; 89; 36; 70; 16; 38; 88; 53; 42; 97; 37; 45; 33; 14; 73; 5; 77; 69; 18; 59; 60; 98; 75; 13; 21; 6; 19; 51; 30; 76; 9; 25; 49; 32; 44; 90; 86; 56; 72; 17; 4; 84; 82; 0; 93; 40; 43; 78; 39; 68; 94; 63; 28; 22; 26; 64; 1; 80; 27; 65; 52; 29; 74; 20; 12; 24; 61; 83; 7; 91; 8], [[96; 50; 34]; [55; 66; 67]; [2; 81]; [11]; [10]; [35; 48]; [31; 54; 95]; [15; 71]; [62; 23]; [87; 92; 46; 47]; [3; 79]; [41; 57; 85]; [99; 58; 89; 36]; [70; 16]; [38; 88; 53]; [42; 97; 37]; [45; 33]; [14; 73]; [5; 77]; [69; 18]; [59; 60; 98; 75]; [13]; [21]; [6]; [19]; [51; 30]; [76; 9]; [25]; [49; 32]; [44; 90; 86; 56]; [72; 17]; [4; 84]; [82; 0]; [93; 40; 43]; [78; 39; 68]; [94; 63; 28]; [22]; [26; 64]; [1; 80]; [27; 65]; [52; 29]; [74; 20]; [12]; [24; 61]; [83; 7; 91]; [8]], [12000; 12000; 12000; 9200; 9300; 11600; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 9000; 8500; 9600; 8600; 12000; 12000; 7700; 11900; 12000; 11900; 11400; 12000; 12000; 11800; 12000; 8500; 11800; 12000; 11700; 12000; 11700; 9200; 12000; 12000; 9400], 252450, 252451, 7.581068754196167
49, 46, 0.8937167874396137, [64; 25; 42; 35; 82; 51; 49; 29; 53; 26; 68; 54; 32; 95; 3; 79; 18; 52; 30; 40; 41; 20; 19; 9; 76; 94; 46; 39; 97; 28; 57; 80; 1; 92; 6; 83; 63; 56; 78; 86; 33; 45; 96; 0; 84; 47; 31; 85; 48; 44; 67; 27; 81; 2; 37; 59; 75; 13; 99; 14; 73; 7; 23; 61; 50; 72; 66; 91; 88; 11; 87; 22; 12; 71; 16; 60; 38; 70; 17; 62; 24; 74; 15; 98; 58; 34; 89; 21; 36; 43; 4; 90; 93; 8; 5; 77; 69; 65; 55; 10], [[64; 25]; [42; 35]; [82; 51; 49]; [29; 53]; [26; 68]; [54; 32; 95]; [3; 79]; [18]; [52; 30]; [40; 41]; [20]; [19]; [9; 76]; [94; 46; 39; 97]; [28; 57]; [80; 1]; [92; 6; 83]; [63; 56; 78; 86]; [33; 45]; [96; 0; 84]; [47; 31]; [85; 48; 44]; [67; 27]; [81; 2]; [37; 59]; [75; 13; 99]; [14; 73]; [7]; [23; 61]; [50; 72; 66]; [91; 88; 11; 87]; [22]; [12]; [71; 16]; [60; 38]; [70; 17]; [62; 24]; [74; 15; 98]; [58; 34; 89]; [21]; [36; 43]; [4; 90; 93]; [8]; [5; 77]; [69; 65; 55]; [10]], [11800; 12000; 12000; 11900; 11300; 12000; 12000; 8600; 12000; 11800; 8600; 8600; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11300; 12000; 10700; 12000; 12000; 9400; 12000; 12000; 12000; 8500; 9200; 11900; 10700; 12000; 12000; 12000; 12000; 8500; 12000; 11300; 9400; 12000; 12000; 9300], 247500, 247501, 7.41253924369812
43, 46, 0.8945471014492755, [84; 50; 44; 33; 46; 32; 47; 48; 43; 91; 92; 4; 78; 8; 45; 98; 49; 85; 82; 88; 13; 26; 27; 64; 41; 39; 59; 28; 18; 74; 75; 58; 55; 61; 66; 65; 63; 99; 23; 7; 54; 94; 31; 6; 11; 42; 93; 40; 12; 57; 89; 36; 83; 97; 1; 0; 86; 81; 2; 96; 60; 29; 71; 14; 72; 17; 77; 5; 70; 16; 19; 69; 35; 90; 56; 20; 10; 25; 67; 30; 52; 21; 3; 79; 22; 24; 62; 80; 38; 68; 76; 9; 37; 87; 53; 34; 51; 95; 15; 73], [[84; 50; 44]; [33; 46]; [32; 47]; [48; 43; 91; 92]; [4; 78]; [8]; [45; 98; 49; 85]; [82; 88; 13]; [26]; [27; 64]; [41; 39]; [59; 28]; [18; 74]; [75; 58; 55]; [61; 66; 65]; [63; 99; 23]; [7]; [54; 94; 31]; [6]; [11]; [42; 93; 40]; [12]; [57; 89; 36]; [83; 97; 1]; [0; 86]; [81; 2]; [96; 60; 29]; [71; 14]; [72; 17]; [77; 5]; [70; 16]; [19; 69]; [35; 90; 56]; [20]; [10]; [25; 67]; [30; 52]; [21]; [3; 79]; [22]; [24; 62]; [80; 38; 68]; [76; 9]; [37; 87; 53]; [34; 51; 95]; [15; 73]], [12000; 11900; 12000; 12000; 12000; 9400; 12000; 12000; 7700; 11800; 11900; 11900; 11700; 12000; 12000; 12000; 9400; 12000; 9600; 9200; 12000; 9200; 12000; 12000; 11100; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 8600; 9300; 11300; 12000; 8500; 12000; 8500; 12000; 11900; 12000; 12000; 12000; 12000], 217800, 217801, 6.518852472305298
41, 46, 0.8935748792270531, [73; 15; 85; 6; 89; 28; 55; 24; 62; 49; 32; 41; 39; 72; 14; 54; 29; 8; 79; 96; 66; 68; 87; 67; 18; 74; 19; 69; 9; 70; 17; 45; 33; 5; 77; 21; 22; 60; 76; 53; 20; 48; 90; 88; 64; 99; 91; 56; 57; 13; 75; 7; 58; 59; 11; 4; 95; 86; 84; 2; 94; 71; 16; 43; 38; 97; 98; 82; 78; 25; 83; 0; 12; 27; 63; 1; 81; 42; 36; 93; 37; 46; 10; 47; 31; 30; 52; 26; 65; 23; 61; 51; 35; 92; 40; 50; 34; 44; 80; 3], [[73; 15]; [85; 6; 89]; [28; 55]; [24; 62]; [49; 32]; [41; 39]; [72; 14]; [54; 29]; [8; 79; 96]; [66; 68; 87; 67]; [18; 74]; [19; 69]; [9]; [70; 17]; [45; 33]; [5; 77]; [21]; [22]; [60; 76; 53]; [20]; [48; 90; 88; 64; 99; 91]; [56; 57]; [13; 75]; [7]; [58; 59]; [11]; [4; 95; 86]; [84; 2; 94]; [71; 16]; [43; 38; 97]; [98; 82; 78; 25]; [83; 0]; [12]; [27; 63]; [1; 81]; [42; 36]; [93; 37; 46]; [10]; [47; 31]; [30; 52]; [26; 65]; [23; 61]; [51; 35; 92]; [40; 50]; [34; 44]; [80; 3]], [12000; 12000; 12000; 12000; 11900; 11900; 12000; 11800; 12000; 12000; 11700; 12000; 9300; 12000; 12000; 12000; 8500; 8500; 12000; 8600; 12000; 9200; 11900; 9400; 9000; 9200; 11400; 12000; 11900; 12000; 12000; 11800; 9200; 11800; 12000; 12000; 12000; 9300; 12000; 12000; 11700; 12000; 12000; 10900; 12000; 11900], 207900, 207901, 6.204182863235474
51, 46, 0.8938285024154592, [19; 74; 71; 15; 21; 37; 49; 2; 81; 99; 53; 29; 59; 60; 5; 77; 34; 44; 26; 63; 32; 46; 28; 55; 6; 85; 91; 61; 24; 18; 73; 58; 68; 4; 79; 7; 83; 67; 97; 54; 69; 78; 3; 82; 0; 9; 45; 33; 13; 80; 90; 42; 36; 16; 92; 76; 88; 96; 47; 48; 11; 1; 84; 95; 62; 23; 43; 35; 31; 56; 93; 98; 87; 30; 66; 52; 38; 89; 14; 72; 40; 50; 86; 39; 41; 10; 22; 57; 51; 64; 27; 17; 70; 20; 75; 94; 8; 65; 25; 12], [[19; 74]; [71; 15]; [21]; [37; 49]; [2; 81]; [99; 53; 29]; [59; 60]; [5; 77]; [34; 44]; [26; 63]; [32; 46]; [28; 55]; [6; 85; 91]; [61; 24]; [18; 73]; [58; 68]; [4; 79]; [7; 83]; [67; 97; 54; 69]; [78; 3]; [82; 0]; [9]; [45; 33]; [13; 80; 90]; [42; 36]; [16; 92; 76]; [88; 96; 47; 48]; [11]; [1; 84; 95]; [62; 23]; [43; 35]; [31; 56; 93]; [98; 87; 30; 66]; [52; 38; 89]; [14; 72]; [40; 50; 86]; [39; 41]; [10]; [22]; [57; 51]; [64; 27]; [17; 70]; [20; 75; 94]; [8]; [65; 25]; [12]], [11700; 12000; 8500; 11300; 12000; 12000; 9000; 12000; 12000; 11800; 12000; 12000; 11900; 12000; 11800; 8100; 12000; 11200; 12000; 12000; 12000; 9300; 12000; 12000; 12000; 12000; 11700; 9200; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 9300; 8500; 9500; 11800; 12000; 12000; 9400; 11700; 9200], 257400, 257401, 7.6756980419158936
51, 46, 0.8990096618357488, [38; 57; 46; 31; 0; 96; 84; 40; 41; 60; 9; 83; 89; 78; 3; 13; 22; 16; 73; 39; 90; 49; 85; 7; 69; 19; 67; 68; 53; 44; 34; 80; 8; 94; 65; 26; 10; 76; 82; 2; 12; 20; 15; 71; 33; 45; 17; 70; 51; 30; 29; 52; 87; 43; 42; 28; 56; 93; 21; 75; 35; 50; 5; 77; 24; 62; 72; 14; 18; 48; 74; 66; 79; 4; 55; 36; 92; 97; 27; 64; 81; 1; 23; 61; 59; 98; 58; 47; 32; 63; 25; 11; 37; 86; 54; 99; 6; 95; 88; 91], [[38; 57]; [46; 31]; [0; 96; 84]; [40; 41]; [60]; [9; 83; 89]; [78; 3]; [13]; [22]; [16; 73]; [39; 90; 49]; [85; 7]; [69; 19]; [67; 68; 53]; [44; 34]; [80; 8; 94]; [65; 26]; [10; 76]; [82; 2]; [12]; [20]; [15; 71]; [33; 45]; [17; 70]; [51; 30]; [29; 52]; [87; 43; 42]; [28; 56]; [93; 21; 75]; [35; 50]; [5; 77]; [24; 62]; [72; 14]; [18]; [48; 74; 66]; [79; 4]; [55; 36; 92; 97]; [27; 64]; [81; 1]; [23; 61]; [59; 98; 58]; [47; 32]; [63; 25]; [11]; [37; 86; 54]; [99; 6; 95; 88; 91]], [10800; 12000; 12000; 11800; 4500; 12000; 12000; 9000; 8500; 11900; 12000; 10900; 12000; 12000; 12000; 12000; 11700; 12000; 11900; 9200; 8600; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11500; 12000; 12000; 12000; 8600; 12000; 12000; 12000; 11800; 12000; 12000; 9100; 12000; 11800; 9200; 12000; 12000], 257400, 257401, 8.138947486877441
56, 46, 0.8987077294685993, [98; 64; 61; 67; 14; 72; 20; 34; 50; 96; 39; 40; 71; 15; 91; 78; 13; 94; 38; 49; 6; 85; 90; 26; 66; 36; 44; 99; 37; 89; 51; 19; 69; 92; 48; 60; 83; 73; 16; 76; 10; 32; 46; 3; 79; 56; 28; 25; 97; 65; 43; 88; 42; 81; 2; 9; 70; 17; 31; 47; 18; 74; 4; 84; 93; 11; 54; 35; 68; 27; 29; 53; 7; 22; 55; 75; 59; 82; 0; 33; 45; 41; 57; 95; 87; 23; 63; 5; 77; 58; 12; 30; 52; 86; 8; 21; 1; 80; 62; 24], [[98; 64; 61; 67]; [14; 72]; [20]; [34; 50; 96]; [39; 40]; [71; 15]; [91; 78; 13]; [94; 38; 49]; [6; 85; 90]; [26; 66]; [36; 44; 99]; [37; 89; 51]; [19; 69]; [92; 48; 60; 83]; [73; 16]; [76; 10]; [32; 46]; [3; 79]; [56; 28]; [25; 97; 65]; [43; 88; 42]; [81; 2]; [9]; [70; 17]; [31; 47]; [18; 74]; [4; 84; 93]; [11]; [54; 35]; [68; 27]; [29; 53]; [7]; [22]; [55; 75; 59]; [82; 0]; [33; 45]; [41; 57; 95; 87]; [23; 63]; [5; 77]; [58]; [12]; [30; 52]; [86; 8]; [21]; [1; 80]; [62; 24]], [12000; 12000; 8600; 12000; 11900; 12000; 12000; 11800; 12000; 11500; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 9300; 12000; 12000; 11700; 12000; 9200; 11200; 11300; 11900; 9400; 8500; 12000; 12000; 12000; 12000; 11900; 12000; 4500; 9200; 12000; 10500; 8500; 12000; 12000], 282150, 282151, 8.504961967468262
51, 46, 0.8940640096618359, [12; 50; 32; 99; 97; 74; 18; 44; 34; 0; 94; 85; 7; 15; 71; 61; 24; 39; 41; 16; 72; 27; 64; 37; 53; 87; 10; 23; 62; 20; 28; 55; 9; 76; 73; 14; 25; 63; 6; 83; 13; 56; 60; 75; 92; 90; 66; 78; 58; 43; 35; 65; 59; 46; 31; 22; 11; 67; 96; 26; 52; 89; 84; 57; 91; 93; 42; 48; 45; 33; 70; 17; 77; 5; 4; 79; 82; 3; 21; 2; 80; 54; 36; 51; 29; 19; 69; 88; 49; 40; 8; 1; 81; 68; 30; 86; 38; 98; 95; 47], [[12]; [50; 32; 99]; [97; 74; 18]; [44; 34]; [0; 94; 85]; [7]; [15; 71]; [61; 24]; [39; 41]; [16; 72]; [27; 64]; [37; 53; 87]; [10]; [23; 62]; [20]; [28; 55]; [9; 76]; [73; 14]; [25; 63]; [6; 83]; [13]; [56; 60; 75]; [92; 90; 66; 78; 58]; [43; 35]; [65; 59]; [46; 31]; [22]; [11]; [67; 96; 26]; [52; 89; 84; 57]; [91; 93; 42; 48]; [45; 33]; [70; 17]; [77; 5]; [4; 79]; [82; 3]; [21]; [2; 80]; [54; 36]; [51; 29]; [19; 69]; [88; 49; 40]; [8]; [1; 81]; [68; 30; 86]; [38; 98; 95; 47]], [9200; 11900; 12000; 12000; 12000; 9400; 12000; 12000; 11900; 11900; 11800; 12000; 9300; 12000; 8600; 12000; 12000; 12000; 11800; 11400; 9000; 12000; 12000; 12000; 8500; 12000; 8500; 9200; 11700; 12000; 12000; 12000; 12000; 12000; 12000; 11800; 8500; 12000; 11200; 12000; 12000; 12000; 9400; 12000; 11800; 12000], 257400, 257401, 7.7122228145599365
56, 46, 0.8937620772946862, [36; 42; 28; 67; 87; 12; 30; 56; 77; 5; 9; 76; 47; 43; 22; 13; 66; 55; 68; 18; 69; 63; 50; 75; 11; 49; 32; 98; 58; 94; 97; 33; 73; 14; 20; 57; 86; 38; 37; 95; 45; 60; 34; 90; 23; 61; 17; 72; 7; 82; 93; 83; 3; 96; 10; 41; 39; 19; 15; 71; 44; 99; 35; 31; 46; 70; 16; 2; 54; 84; 91; 51; 6; 79; 25; 65; 92; 53; 80; 59; 26; 64; 88; 48; 40; 74; 89; 27; 78; 4; 0; 85; 29; 52; 81; 1; 62; 24; 8; 21], [[36; 42]; [28; 67; 87]; [12]; [30; 56]; [77; 5]; [9; 76]; [47; 43]; [22]; [13]; [66; 55; 68]; [18; 69]; [63; 50; 75]; [11]; [49; 32; 98]; [58; 94; 97; 33]; [73; 14]; [20]; [57; 86; 38]; [37; 95; 45]; [60; 34; 90]; [23; 61]; [17; 72]; [7; 82; 93]; [83; 3; 96]; [10]; [41; 39]; [19]; [15; 71]; [44; 99; 35]; [31; 46]; [70; 16]; [2]; [54; 84; 91; 51]; [6; 79]; [25; 65]; [92; 53; 80; 59]; [26; 64]; [88; 48; 40]; [74; 89; 27]; [78; 4]; [0; 85]; [29; 52]; [81; 1]; [62; 24]; [8]; [21]], [12000; 12000; 9200; 11700; 12000; 12000; 10700; 8500; 9000; 12000; 12000; 12000; 9200; 12000; 12000; 12000; 8600; 11900; 12000; 12000; 12000; 11900; 12000; 12000; 9300; 11900; 8600; 12000; 12000; 12000; 12000; 9900; 12000; 11800; 11700; 12000; 11800; 12000; 11700; 12000; 11500; 12000; 12000; 12000; 9400; 8500], 282150, 282151, 8.49821424484253
57, 46, 0.8985507246376814, [42; 44; 87; 78; 4; 48; 38; 92; 19; 69; 82; 0; 27; 63; 59; 20; 14; 71; 89; 7; 10; 86; 84; 32; 47; 98; 3; 81; 31; 49; 61; 23; 77; 5; 30; 51; 73; 15; 67; 55; 66; 65; 26; 43; 36; 22; 54; 29; 8; 85; 40; 45; 91; 99; 72; 17; 95; 34; 52; 58; 57; 75; 2; 83; 97; 46; 68; 76; 94; 13; 50; 33; 64; 25; 9; 90; 56; 28; 74; 18; 39; 41; 6; 79; 1; 80; 16; 70; 11; 21; 12; 53; 88; 37; 93; 35; 60; 96; 62; 24], [[42; 44; 87]; [78; 4]; [48; 38; 92]; [19; 69]; [82; 0]; [27; 63]; [59]; [20]; [14; 71]; [89; 7]; [10; 86; 84]; [32; 47]; [98; 3; 81]; [31; 49]; [61; 23]; [77; 5]; [30; 51]; [73; 15]; [67; 55; 66]; [65; 26]; [43; 36]; [22]; [54; 29]; [8; 85]; [40; 45; 91]; [99; 72; 17]; [95; 34; 52]; [58; 57; 75]; [2; 83; 97]; [46; 68; 76; 94]; [13]; [50; 33]; [64; 25]; [9; 90]; [56; 28]; [74; 18]; [39; 41]; [6; 79]; [1; 80]; [16; 70]; [11]; [21]; [12]; [53; 88; 37]; [93; 35; 60; 96]; [62; 24]], [11900; 12000; 11900; 12000; 12000; 11800; 4500; 8600; 12000; 10300; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 11700; 12000; 8500; 11800; 10900; 12000; 12000; 12000; 12000; 12000; 12000; 9000; 11700; 11800; 10200; 12000; 11700; 11900; 11800; 12000; 12000; 9200; 8500; 9200; 12000; 12000; 12000], 287100, 287101, 8.533981800079346
44, 46, 0.8948852657004833, [47; 72; 68; 2; 85; 93; 29; 51; 33; 59; 91; 98; 27; 61; 16; 11; 44; 88; 43; 97; 38; 42; 81; 3; 13; 6; 83; 87; 35; 60; 80; 1; 78; 94; 10; 64; 75; 50; 48; 39; 90; 20; 7; 8; 76; 9; 18; 15; 71; 67; 58; 45; 49; 84; 70; 17; 12; 34; 53; 46; 32; 86; 54; 37; 14; 73; 26; 66; 95; 0; 82; 55; 31; 92; 23; 63; 69; 19; 79; 4; 5; 77; 56; 89; 36; 25; 65; 74; 21; 96; 40; 99; 41; 24; 62; 22; 57; 28; 30; 52], [[47; 72; 68]; [2; 85; 93]; [29; 51]; [33; 59; 91]; [98; 27; 61]; [16]; [11]; [44; 88; 43]; [97; 38; 42]; [81; 3]; [13]; [6; 83]; [87; 35; 60]; [80; 1]; [78; 94; 10]; [64; 75; 50]; [48; 39; 90]; [20]; [7]; [8]; [76; 9]; [18]; [15; 71]; [67; 58]; [45; 49; 84]; [70; 17]; [12]; [34; 53]; [46; 32]; [86; 54; 37]; [14; 73]; [26; 66; 95]; [0; 82]; [55; 31; 92]; [23; 63]; [69; 19]; [79; 4]; [5; 77]; [56; 89; 36]; [25; 65]; [74; 21; 96]; [40; 99; 41]; [24; 62]; [22]; [57; 28]; [30; 52]], [12000; 12000; 12000; 12000; 12000; 8700; 9200; 11900; 12000; 11900; 9000; 11400; 12000; 12000; 12000; 12000; 12000; 8600; 9400; 9400; 12000; 8600; 12000; 8100; 12000; 12000; 9200; 11400; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 11700; 12000; 11900; 12000; 8500; 12000; 12000], 222750, 222751, 6.6456639766693115
54, 46, 0.8987530193236716, [34; 44; 76; 9; 14; 73; 53; 95; 33; 30; 54; 32; 47; 16; 71; 50; 91; 38; 27; 68; 13; 75; 42; 65; 90; 84; 77; 46; 58; 7; 94; 82; 99; 61; 24; 3; 79; 22; 4; 78; 23; 62; 17; 70; 81; 1; 20; 0; 87; 88; 57; 80; 45; 67; 55; 66; 19; 74; 21; 40; 39; 56; 28; 8; 43; 36; 97; 2; 83; 35; 48; 96; 10; 51; 29; 6; 85; 49; 31; 98; 26; 64; 69; 18; 93; 5; 86; 92; 63; 25; 59; 41; 15; 72; 11; 12; 37; 52; 89; 60], [[34; 44]; [76; 9]; [14; 73]; [53; 95; 33]; [30; 54]; [32; 47]; [16; 71]; [50; 91; 38]; [27; 68]; [13; 75]; [42; 65; 90; 84]; [77; 46; 58]; [7; 94; 82; 99]; [61; 24]; [3; 79]; [22]; [4; 78]; [23; 62]; [17; 70]; [81; 1]; [20]; [0; 87; 88]; [57; 80; 45]; [67; 55; 66]; [19; 74]; [21]; [40; 39]; [56; 28]; [8]; [43; 36]; [97; 2; 83]; [35; 48; 96]; [10]; [51; 29]; [6; 85]; [49; 31; 98]; [26; 64]; [69; 18]; [93; 5; 86; 92]; [63; 25]; [59; 41]; [15; 72]; [11]; [12]; [37; 52; 89]; [60]], [12000; 12000; 12000; 12000; 11800; 12000; 11900; 12000; 11300; 11900; 12000; 12000; 12000; 12000; 12000; 8500; 12000; 12000; 12000; 12000; 8600; 12000; 12000; 12000; 11700; 8500; 11900; 12000; 9400; 12000; 12000; 12000; 9300; 12000; 11100; 12000; 11800; 12000; 12000; 11800; 10400; 12000; 9200; 9200; 12000; 4500], 272250, 272251, 8.201233863830566
