Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
17, 29, 0.7833979885057472, [16; 36; 12; 38; 21; 23; 28; 18; 48; 3; 49; 4; 10; 9; 39; 41; 22; 25; 6; 17; 32; 0; 29; 27; 13; 34; 20; 26; 30; 35; 19; 24; 44; 42; 45; 2; 8; 7; 1; 33; 14; 37; 11; 31; 15; 40; 43; 46; 5; 47], [[16; 36]; [12; 38]; [21; 23]; [28; 18]; [48; 3]; [49; 4]; [10]; [9]; [39; 41]; [22; 25]; [6]; [17; 32]; [0]; [29; 27]; [13; 34]; [20; 26]; [30; 35]; [19; 24]; [44; 42]; [45]; [2]; [8]; [7]; [1]; [33; 14]; [37; 11]; [31; 15]; [40; 43; 46]; [5; 47]], [11700; 11800; 12000; 12000; 11900; 11800; 8100; 8200; 8600; 11800; 8600; 11900; 9700; 11000; 12000; 11900; 10300; 12000; 8300; 4000; 9100; 8200; 8300; 9500; 12000; 12000; 12000; 12000; 12000], 22050, 22051, 0.46959948539733887
23, 29, 0.7834171455938698, [43; 44; 31; 16; 48; 4; 8; 28; 18; 1; 7; 2; 36; 15; 24; 22; 35; 29; 0; 13; 33; 10; 21; 23; 49; 3; 32; 17; 34; 14; 37; 12; 42; 41; 46; 27; 30; 40; 39; 19; 25; 9; 26; 20; 45; 6; 5; 47; 38; 11], [[43; 44]; [31; 16]; [48; 4]; [8]; [28; 18]; [1]; [7]; [2]; [36; 15]; [24; 22]; [35; 29]; [0]; [13; 33]; [10]; [21; 23]; [49; 3]; [32; 17]; [34; 14]; [37; 12]; [42; 41; 46]; [27; 30]; [40; 39]; [19; 25]; [9]; [26; 20]; [45]; [6]; [5; 47]; [38; 11]], [8200; 12000; 11800; 8200; 12000; 9500; 8300; 9100; 11700; 11800; 10300; 9700; 12000; 8100; 12000; 11900; 11900; 12000; 12000; 12000; 11000; 8700; 12000; 8200; 11900; 4000; 8600; 12000; 11800], 29400, 29401, 0.6002967357635498
19, 29, 0.7832734674329501, [28; 18; 6; 5; 47; 19; 26; 1; 23; 25; 21; 22; 33; 16; 39; 11; 45; 9; 4; 7; 2; 27; 30; 37; 40; 49; 29; 35; 34; 13; 20; 24; 36; 15; 46; 42; 41; 10; 8; 17; 31; 43; 44; 12; 38; 0; 32; 14; 3; 48], [[28; 18]; [6]; [5; 47]; [19; 26]; [1]; [23; 25]; [21; 22]; [33; 16]; [39; 11]; [45]; [9]; [4]; [7]; [2]; [27; 30]; [37; 40; 49]; [29; 35]; [34; 13]; [20; 24]; [36; 15]; [46; 42; 41]; [10]; [8]; [17; 31]; [43; 44]; [12; 38]; [0]; [32; 14]; [3; 48]], [12000; 8600; 12000; 12000; 9500; 11800; 12000; 11900; 11700; 4000; 8200; 8800; 8300; 9100; 11000; 12000; 10300; 12000; 11900; 11700; 12000; 8100; 8200; 12000; 8200; 11800; 9700; 12000; 11900], 24500, 24501, 0.5174808502197266
25, 29, 0.7833644636015327, [11; 38; 8; 45; 1; 28; 18; 24; 20; 0; 6; 22; 26; 2; 49; 44; 36; 4; 39; 30; 16; 31; 9; 12; 37; 23; 21; 41; 42; 5; 47; 7; 3; 48; 35; 15; 40; 46; 43; 10; 33; 13; 17; 32; 25; 19; 14; 34; 27; 29], [[11; 38]; [8]; [45]; [1]; [28; 18]; [24; 20]; [0]; [6]; [22; 26]; [2]; [49; 44; 36]; [4]; [39; 30]; [16; 31]; [9]; [12; 37]; [23; 21]; [41; 42]; [5; 47]; [7]; [3; 48]; [35; 15]; [40; 46; 43]; [10]; [33; 13]; [17; 32]; [25; 19]; [14; 34]; [27; 29]], [11800; 8200; 4000; 9500; 12000; 11900; 9700; 8600; 11800; 9100; 12000; 8800; 9800; 12000; 8200; 12000; 12000; 8400; 12000; 8300; 11900; 11700; 12000; 8100; 12000; 11900; 12000; 12000; 11000], 31850, 31851, 0.6514637470245361
19, 29, 0.783397988505747, [10; 28; 18; 2; 39; 42; 22; 23; 44; 41; 38; 12; 13; 33; 25; 20; 16; 35; 9; 7; 6; 0; 37; 11; 15; 31; 21; 26; 49; 3; 1; 45; 4; 48; 8; 27; 29; 30; 36; 34; 14; 32; 17; 43; 40; 46; 19; 24; 47; 5], [[10]; [28; 18]; [2]; [39; 42]; [22; 23]; [44; 41]; [38; 12]; [13; 33]; [25; 20]; [16; 35]; [9]; [7]; [6]; [0]; [37; 11]; [15; 31]; [21; 26]; [49; 3]; [1]; [45]; [4; 48]; [8]; [27; 29]; [30; 36]; [34; 14]; [32; 17]; [43; 40; 46]; [19; 24]; [47; 5]], [8100; 12000; 9100; 8600; 12000; 8300; 11800; 12000; 11900; 11700; 8200; 8300; 8600; 9700; 12000; 12000; 11800; 11900; 9500; 4000; 11800; 8200; 11000; 10300; 12000; 11900; 12000; 12000; 12000], 24500, 24501, 0.7073996067047119
22, 29, 0.7831010536398467, [43; 44; 35; 17; 22; 26; 45; 1; 3; 49; 21; 23; 20; 25; 9; 8; 16; 31; 18; 28; 2; 10; 7; 46; 4; 34; 13; 47; 5; 39; 12; 14; 32; 33; 15; 0; 19; 24; 37; 40; 48; 6; 29; 27; 41; 42; 11; 38; 36; 30], [[43; 44]; [35; 17]; [22; 26]; [45]; [1]; [3; 49]; [21; 23]; [20; 25]; [9]; [8]; [16; 31]; [18; 28]; [2]; [10]; [7; 46]; [4]; [34; 13]; [47; 5]; [39; 12]; [14; 32]; [33; 15]; [0]; [19; 24]; [37; 40; 48]; [6]; [29; 27]; [41; 42]; [11; 38]; [36; 30]], [8200; 11700; 11800; 4000; 9500; 11900; 12000; 11900; 8200; 8200; 12000; 12000; 9100; 8100; 11900; 8800; 12000; 12000; 11700; 12000; 11900; 9700; 12000; 12000; 8600; 11000; 8400; 11800; 10300], 28175, 28176, 0.8425326347351074
24, 29, 0.7832447318007661, [16; 31; 40; 39; 47; 6; 45; 1; 12; 38; 23; 22; 7; 46; 30; 36; 33; 14; 27; 29; 48; 4; 5; 9; 10; 35; 15; 25; 20; 13; 32; 19; 24; 42; 41; 26; 21; 34; 17; 49; 3; 28; 18; 2; 8; 44; 43; 37; 11; 0], [[16; 31]; [40; 39; 47]; [6]; [45]; [1]; [12; 38]; [23; 22]; [7; 46]; [30; 36]; [33; 14]; [27; 29]; [48; 4]; [5]; [9]; [10]; [35; 15]; [25; 20]; [13; 32]; [19; 24]; [42; 41]; [26; 21]; [34; 17]; [49; 3]; [28; 18]; [2]; [8]; [44; 43]; [37; 11]; [0]], [12000; 12000; 8600; 4000; 9500; 11800; 12000; 11900; 10300; 12000; 11000; 11800; 8700; 8200; 8100; 11700; 11900; 12000; 12000; 8400; 11800; 11900; 11900; 12000; 9100; 8200; 8200; 12000; 9700], 30625, 30626, 0.8241150379180908
24, 29, 0.7834171455938697, [42; 41; 46; 8; 2; 45; 0; 30; 35; 47; 5; 23; 21; 36; 15; 12; 37; 10; 44; 43; 32; 17; 31; 16; 1; 27; 29; 9; 7; 18; 28; 20; 25; 13; 34; 49; 3; 40; 39; 24; 22; 11; 38; 4; 48; 33; 14; 6; 19; 26], [[42; 41; 46]; [8]; [2]; [45]; [0]; [30; 35]; [47; 5]; [23; 21]; [36; 15]; [12; 37]; [10]; [44; 43]; [32; 17]; [31; 16]; [1]; [27; 29]; [9]; [7]; [18; 28]; [20; 25]; [13; 34]; [49; 3]; [40; 39]; [24; 22]; [11; 38]; [4; 48]; [33; 14]; [6]; [19; 26]], [12000; 8200; 9100; 4000; 9700; 10300; 12000; 12000; 11700; 12000; 8100; 8200; 11900; 12000; 9500; 11000; 8200; 8300; 12000; 11900; 12000; 11900; 8700; 11800; 11800; 11800; 12000; 8600; 12000], 30625, 30626, 0.6997058391571045
21, 29, 0.7832734674329501, [45; 6; 39; 11; 20; 25; 19; 26; 21; 22; 7; 37; 40; 48; 10; 8; 12; 38; 3; 49; 35; 16; 34; 13; 0; 27; 29; 4; 18; 28; 1; 5; 47; 30; 36; 17; 31; 23; 24; 44; 43; 14; 33; 46; 42; 41; 2; 32; 15; 9], [[45]; [6]; [39; 11]; [20; 25]; [19; 26]; [21; 22]; [7]; [37; 40; 48]; [10]; [8]; [12; 38]; [3; 49]; [35; 16]; [34; 13]; [0]; [27; 29]; [4]; [18; 28]; [1]; [5; 47]; [30; 36]; [17; 31]; [23; 24]; [44; 43]; [14; 33]; [46; 42; 41]; [2]; [32; 15]; [9]], [4000; 8600; 11700; 11900; 12000; 12000; 8300; 12000; 8100; 8200; 11800; 11900; 11700; 12000; 9700; 11000; 8800; 12000; 9500; 12000; 10300; 12000; 11800; 8200; 12000; 12000; 9100; 11900; 8200], 26950, 26951, 0.5694212913513184
24, 29, 0.7832734674329501, [15; 34; 10; 6; 24; 20; 44; 43; 31; 17; 37; 48; 40; 36; 16; 46; 42; 41; 8; 45; 1; 5; 47; 33; 13; 30; 35; 32; 14; 4; 7; 0; 28; 18; 22; 26; 11; 38; 23; 21; 39; 12; 49; 3; 27; 29; 9; 19; 25; 2], [[15; 34]; [10]; [6]; [24; 20]; [44; 43]; [31; 17]; [37; 48; 40]; [36; 16]; [46; 42; 41]; [8]; [45]; [1]; [5; 47]; [33; 13]; [30; 35]; [32; 14]; [4]; [7]; [0]; [28; 18]; [22; 26]; [11; 38]; [23; 21]; [39; 12]; [49; 3]; [27; 29]; [9]; [19; 25]; [2]], [11900; 8100; 8600; 11900; 8200; 12000; 12000; 11700; 12000; 8200; 4000; 9500; 12000; 12000; 10300; 12000; 8800; 8300; 9700; 12000; 11800; 11800; 12000; 11700; 11900; 11000; 8200; 12000; 9100], 30625, 30626, 0.6535511016845703
20, 29, 0.7833979885057472, [9; 4; 48; 43; 41; 18; 28; 22; 21; 0; 2; 1; 8; 44; 40; 46; 7; 42; 39; 15; 36; 16; 32; 31; 17; 47; 5; 33; 14; 6; 34; 13; 49; 3; 25; 23; 27; 29; 37; 12; 11; 38; 35; 30; 45; 10; 26; 20; 19; 24], [[9]; [4; 48]; [43; 41]; [18; 28]; [22; 21]; [0]; [2]; [1]; [8]; [44; 40; 46]; [7]; [42; 39]; [15; 36]; [16; 32]; [31; 17]; [47; 5]; [33; 14]; [6]; [34; 13]; [49; 3]; [25; 23]; [27; 29]; [37; 12]; [11; 38]; [35; 30]; [45]; [10]; [26; 20]; [19; 24]], [8200; 11800; 8300; 12000; 12000; 9700; 9100; 9500; 8200; 12000; 8300; 8600; 11700; 11900; 12000; 12000; 12000; 8600; 12000; 11900; 11800; 11000; 12000; 11800; 10300; 4000; 8100; 11900; 12000], 25725, 25726, 0.5390362739562988
19, 29, 0.7831249999999998, [10; 11; 37; 43; 42; 45; 0; 16; 31; 5; 47; 8; 13; 33; 35; 29; 4; 41; 12; 26; 21; 49; 39; 38; 44; 40; 46; 18; 28; 9; 6; 36; 17; 34; 14; 3; 48; 20; 24; 27; 30; 15; 32; 2; 23; 22; 7; 1; 19; 25], [[10]; [11; 37]; [43; 42]; [45]; [0]; [16; 31]; [5; 47]; [8]; [13; 33]; [35; 29]; [4]; [41; 12]; [26; 21]; [49; 39; 38]; [44; 40; 46]; [18; 28]; [9]; [6]; [36; 17]; [34; 14]; [3; 48]; [20; 24]; [27; 30]; [15; 32]; [2]; [23; 22]; [7]; [1]; [19; 25]], [8100; 12000; 8300; 4000; 9700; 12000; 12000; 8200; 12000; 10300; 8800; 11500; 11800; 11900; 12000; 12000; 8200; 8600; 11700; 12000; 11900; 11900; 11000; 11900; 9100; 12000; 8300; 9500; 12000], 24500, 24501, 0.5831623077392578
24, 29, 0.7832447318007664, [6; 0; 40; 47; 39; 8; 22; 21; 11; 38; 7; 46; 9; 33; 17; 44; 43; 26; 19; 34; 14; 3; 49; 48; 4; 36; 30; 2; 24; 23; 42; 41; 16; 31; 37; 12; 10; 27; 29; 1; 5; 28; 18; 32; 13; 20; 25; 15; 35; 45], [[6]; [0]; [40; 47; 39]; [8]; [22; 21]; [11; 38]; [7; 46]; [9]; [33; 17]; [44; 43]; [26; 19]; [34; 14]; [3; 49]; [48; 4]; [36; 30]; [2]; [24; 23]; [42; 41]; [16; 31]; [37; 12]; [10]; [27; 29]; [1]; [5]; [28; 18]; [32; 13]; [20; 25]; [15; 35]; [45]], [8600; 9700; 12000; 8200; 12000; 11800; 11900; 8200; 11900; 8200; 12000; 12000; 11900; 11800; 10300; 9100; 11800; 8400; 12000; 12000; 8100; 11000; 9500; 8700; 12000; 12000; 11900; 11700; 4000], 30625, 30626, 0.7008254528045654
20, 29, 0.7832447318007663, [27; 30; 25; 20; 34; 14; 41; 42; 29; 35; 38; 11; 18; 28; 46; 7; 49; 3; 32; 16; 33; 13; 0; 22; 23; 19; 26; 48; 4; 31; 15; 1; 2; 39; 40; 47; 8; 37; 12; 6; 5; 9; 21; 24; 36; 17; 10; 44; 43; 45], [[27; 30]; [25; 20]; [34; 14]; [41; 42]; [29; 35]; [38; 11]; [18; 28]; [46; 7]; [49; 3]; [32; 16]; [33; 13]; [0]; [22; 23]; [19; 26]; [48; 4]; [31; 15]; [1]; [2]; [39; 40; 47]; [8]; [37; 12]; [6]; [5]; [9]; [21; 24]; [36; 17]; [10]; [44; 43]; [45]], [11000; 11900; 12000; 8400; 10300; 11800; 12000; 11900; 11900; 11900; 12000; 9700; 12000; 12000; 11800; 12000; 9500; 9100; 12000; 8200; 12000; 8600; 8700; 8200; 11800; 11700; 8100; 8200; 4000], 25725, 25726, 0.6159954071044922
17, 29, 0.7831106321839082, [33; 15; 41; 42; 26; 19; 2; 13; 32; 5; 47; 44; 43; 25; 20; 9; 22; 24; 29; 27; 12; 37; 38; 39; 49; 7; 46; 3; 48; 4; 17; 35; 30; 36; 45; 10; 1; 8; 16; 31; 11; 40; 28; 18; 34; 14; 6; 0; 23; 21], [[33; 15]; [41; 42]; [26; 19]; [2]; [13; 32]; [5; 47]; [44; 43]; [25; 20]; [9]; [22; 24]; [29; 27]; [12; 37]; [38; 39; 49]; [7; 46]; [3; 48]; [4]; [17; 35]; [30; 36]; [45]; [10]; [1]; [8]; [16; 31]; [11; 40]; [28; 18]; [34; 14]; [6]; [0]; [23; 21]], [11900; 8400; 12000; 9100; 12000; 12000; 8200; 11900; 8200; 11800; 11000; 12000; 11900; 11900; 11900; 8800; 11700; 10300; 4000; 8100; 9500; 8200; 12000; 11600; 12000; 12000; 8600; 9700; 12000], 22050, 22051, 0.4871957302093506
22, 29, 0.7834171455938697, [12; 37; 41; 42; 46; 36; 30; 27; 29; 24; 20; 44; 43; 9; 5; 34; 13; 49; 4; 1; 38; 11; 2; 47; 40; 39; 19; 25; 45; 3; 48; 26; 21; 14; 32; 0; 17; 33; 7; 16; 31; 35; 15; 8; 10; 28; 18; 6; 23; 22], [[12; 37]; [41; 42; 46]; [36; 30]; [27; 29]; [24; 20]; [44; 43]; [9]; [5]; [34; 13]; [49; 4]; [1]; [38; 11]; [2]; [47; 40; 39]; [19; 25]; [45]; [3; 48]; [26; 21]; [14; 32]; [0]; [17; 33]; [7]; [16; 31]; [35; 15]; [8]; [10]; [28; 18]; [6]; [23; 22]], [12000; 12000; 10300; 11000; 11900; 8200; 8200; 8700; 12000; 11800; 9500; 11800; 9100; 12000; 12000; 4000; 11900; 11800; 12000; 9700; 11900; 8300; 12000; 11700; 8200; 8100; 12000; 8600; 12000], 28175, 28176, 0.6246378421783447
18, 29, 0.7834171455938697, [0; 30; 36; 11; 37; 27; 29; 44; 43; 1; 45; 7; 2; 25; 20; 9; 35; 15; 46; 42; 41; 6; 10; 23; 22; 32; 13; 19; 24; 4; 48; 8; 3; 49; 47; 39; 40; 18; 28; 26; 21; 12; 38; 16; 33; 34; 14; 5; 17; 31], [[0]; [30; 36]; [11; 37]; [27; 29]; [44; 43]; [1]; [45]; [7]; [2]; [25; 20]; [9]; [35; 15]; [46; 42; 41]; [6]; [10]; [23; 22]; [32; 13]; [19; 24]; [4; 48]; [8]; [3; 49]; [47; 39; 40]; [18; 28]; [26; 21]; [12; 38]; [16; 33]; [34; 14]; [5]; [17; 31]], [9700; 10300; 12000; 11000; 8200; 9500; 4000; 8300; 9100; 11900; 8200; 11700; 12000; 8600; 8100; 12000; 12000; 12000; 11800; 8200; 11900; 12000; 12000; 11800; 11800; 11900; 12000; 8700; 12000], 23275, 23276, 0.5034592151641846
21, 29, 0.7834171455938697, [22; 21; 7; 1; 12; 38; 29; 36; 48; 3; 34; 14; 28; 18; 44; 43; 24; 20; 5; 47; 40; 39; 2; 23; 26; 42; 41; 46; 6; 13; 32; 4; 49; 19; 25; 16; 31; 10; 45; 0; 27; 30; 15; 35; 8; 9; 17; 33; 11; 37], [[22; 21]; [7]; [1]; [12; 38]; [29; 36]; [48; 3]; [34; 14]; [28; 18]; [44; 43]; [24; 20]; [5; 47]; [40; 39]; [2]; [23; 26]; [42; 41; 46]; [6]; [13; 32]; [4; 49]; [19; 25]; [16; 31]; [10]; [45]; [0]; [27; 30]; [15; 35]; [8]; [9]; [17; 33]; [11; 37]], [12000; 8300; 9500; 11800; 10300; 11900; 12000; 12000; 8200; 11900; 12000; 8700; 9100; 11800; 12000; 8600; 12000; 11800; 12000; 12000; 8100; 4000; 9700; 11000; 11700; 8200; 8200; 11900; 12000], 26950, 26951, 0.5630490779876709
