Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
42, 49, 0.8763328798185944, [34; 93; 97; 55; 26; 6; 66; 25; 53; 39; 27; 54; 41; 31; 49; 87; 68; 73; 69; 4; 19; 57; 13; 79; 5; 71; 94; 32; 96; 78; 9; 84; 20; 63; 17; 47; 45; 38; 28; 50; 30; 48; 33; 80; 70; 82; 85; 22; 86; 95; 88; 98; 21; 56; 3; 76; 10; 64; 15; 59; 74; 2; 12; 83; 11; 81; 1; 77; 60; 18; 61; 14; 35; 51; 43; 42; 92; 99; 29; 7; 65; 0; 75; 36; 52; 23; 90; 89; 24; 40; 37; 44; 46; 58; 16; 91; 72; 62; 67; 8], [[34; 93; 97]; [55; 26]; [6; 66]; [25; 53]; [39]; [27; 54]; [41]; [31; 49]; [87; 68; 73]; [69; 4]; [19; 57]; [13; 79]; [5; 71]; [94; 32; 96]; [78; 9]; [84; 20]; [63; 17]; [47; 45]; [38]; [28]; [50; 30]; [48; 33]; [80; 70; 82]; [85; 22]; [86; 95; 88; 98]; [21; 56]; [3; 76]; [10; 64]; [15; 59]; [74; 2]; [12; 83]; [11; 81]; [1; 77]; [60; 18]; [61; 14]; [35; 51]; [43; 42]; [92; 99; 29]; [7; 65]; [0; 75]; [36; 52]; [23; 90]; [89; 24]; [40]; [37]; [44; 46]; [58; 16]; [91; 72; 62]; [67; 8]], [15000; 14800; 15000; 15000; 7700; 14900; 7700; 14900; 15000; 15000; 15000; 14200; 14900; 15000; 14300; 13600; 14800; 14800; 7800; 8400; 15000; 15000; 15000; 13400; 15000; 15000; 14800; 15000; 15000; 15000; 14100; 14100; 15000; 14800; 14900; 14600; 15000; 15000; 15000; 15000; 14600; 12700; 12700; 7700; 7800; 14800; 15000; 15000; 14900], 212850, 212851, 6.5470054149627686
51, 50, 0.8491866666666668, [50; 31; 19; 84; 77; 0; 42; 44; 24; 99; 97; 34; 28; 55; 4; 70; 51; 29; 13; 81; 6; 66; 95; 35; 93; 37; 36; 7; 72; 52; 32; 5; 69; 88; 86; 53; 20; 57; 49; 30; 64; 10; 26; 54; 12; 80; 65; 9; 14; 58; 46; 8; 71; 18; 63; 78; 74; 75; 85; 21; 47; 45; 27; 92; 83; 2; 40; 23; 56; 61; 87; 79; 68; 67; 90; 60; 17; 16; 62; 59; 15; 39; 11; 82; 48; 33; 96; 25; 98; 22; 91; 41; 1; 76; 73; 3; 89; 94; 43; 38], [[50; 31]; [19; 84]; [77; 0]; [42; 44]; [24; 99; 97]; [34]; [28; 55]; [4; 70]; [51; 29]; [13; 81]; [6; 66]; [95; 35; 93]; [37]; [36]; [7; 72]; [52; 32]; [5; 69]; [88; 86; 53]; [20; 57]; [49; 30]; [64; 10]; [26; 54]; [12; 80]; [65; 9]; [14; 58]; [46]; [8; 71]; [18; 63]; [78; 74; 75]; [85; 21]; [47; 45]; [27; 92]; [83; 2]; [40]; [23; 56]; [61; 87; 79]; [68; 67; 90]; [60; 17]; [16; 62]; [59; 15]; [39]; [11; 82]; [48; 33]; [96; 25; 98]; [22; 91]; [41]; [1; 76]; [73; 3]; [89; 94; 43]; [38]], [14900; 13600; 15000; 14900; 15000; 8000; 14800; 15000; 15000; 14100; 15000; 15000; 7800; 7900; 14700; 14800; 15000; 15000; 15000; 15000; 15000; 14900; 14100; 15000; 15000; 7400; 14700; 14800; 15000; 13400; 14800; 12100; 14700; 7700; 15000; 15000; 15000; 14800; 14900; 15000; 7700; 14100; 15000; 15000; 12600; 7700; 15000; 15000; 15000; 7800], 257400, 257401, 7.997728586196899
64, 48, 0.902693518518519, [53; 28; 31; 48; 22; 83; 41; 91; 29; 52; 64; 11; 96; 40; 9; 68; 50; 30; 54; 25; 38; 89; 8; 65; 73; 3; 44; 45; 55; 17; 80; 70; 5; 79; 60; 87; 33; 51; 84; 26; 39; 46; 47; 32; 49; 43; 42; 78; 63; 86; 0; 75; 66; 6; 85; 24; 69; 4; 57; 20; 19; 81; 76; 1; 15; 59; 35; 98; 90; 93; 34; 97; 56; 21; 16; 58; 18; 61; 99; 94; 27; 12; 77; 82; 23; 10; 72; 74; 2; 71; 13; 62; 14; 67; 7; 88; 37; 92; 36; 95], [[53; 28]; [31; 48]; [22; 83]; [41; 91]; [29; 52]; [64; 11]; [96; 40]; [9; 68]; [50; 30]; [54; 25]; [38; 89]; [8; 65]; [73; 3]; [44; 45]; [55]; [17; 80]; [70; 5]; [79; 60; 87]; [33; 51]; [84; 26]; [39]; [46; 47]; [32; 49]; [43; 42]; [78; 63; 86]; [0; 75]; [66; 6]; [85; 24]; [69; 4]; [57; 20]; [19; 81]; [76; 1]; [15; 59]; [35; 98; 90]; [93; 34; 97]; [56; 21]; [16; 58]; [18; 61]; [99; 94; 27]; [12; 77]; [82; 23]; [10; 72]; [74; 2]; [71; 13]; [62; 14]; [67; 7]; [88; 37]; [92; 36; 95]], [14900; 15000; 13500; 11600; 15000; 15000; 11100; 14900; 15000; 15000; 11800; 15000; 15000; 14800; 6400; 13800; 15000; 15000; 14800; 13100; 7700; 14800; 14900; 15000; 15000; 15000; 15000; 13400; 15000; 15000; 13700; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 14900; 14300; 13500; 14600; 15000; 14600; 14900; 14900; 12000; 15000], 321750, 321751, 9.699548721313477
56, 47, 0.9313446808510639, [82; 22; 59; 74; 90; 96; 94; 31; 35; 89; 98; 17; 63; 16; 58; 95; 40; 91; 84; 26; 49; 30; 48; 33; 24; 99; 97; 79; 11; 52; 34; 44; 45; 66; 9; 61; 18; 88; 38; 12; 83; 65; 7; 53; 25; 56; 21; 19; 57; 62; 15; 55; 28; 10; 71; 87; 36; 75; 1; 0; 76; 42; 43; 81; 23; 78; 2; 5; 69; 80; 20; 8; 67; 85; 77; 72; 86; 37; 68; 6; 92; 39; 70; 4; 27; 54; 32; 50; 41; 93; 14; 60; 47; 46; 73; 3; 13; 64; 29; 51], [[82; 22]; [59; 74; 90]; [96; 94; 31]; [35; 89; 98]; [17; 63]; [16; 58]; [95; 40; 91]; [84; 26]; [49; 30]; [48; 33]; [24; 99; 97]; [79; 11]; [52; 34]; [44; 45]; [66; 9]; [61; 18]; [88; 38]; [12; 83]; [65; 7]; [53; 25]; [56; 21]; [19; 57]; [62; 15]; [55; 28]; [10; 71]; [87; 36]; [75; 1]; [0; 76]; [42; 43]; [81; 23]; [78; 2]; [5; 69]; [80; 20]; [8; 67]; [85; 77; 72]; [86; 37]; [68; 6]; [92; 39]; [70; 4]; [27; 54]; [32; 50]; [41; 93]; [14; 60]; [47; 46]; [73; 3]; [13; 64]; [29; 51]], [13500; 15000; 15000; 15000; 14800; 15000; 15000; 13100; 15000; 15000; 15000; 14200; 14700; 14800; 14900; 14800; 12000; 14100; 15000; 15000; 15000; 15000; 14900; 14800; 14600; 12200; 15000; 15000; 15000; 13500; 14800; 15000; 13700; 14900; 15000; 12100; 15000; 11400; 15000; 14900; 14900; 11400; 14900; 14800; 15000; 15000; 15000], 282150, 282151, 8.478130578994751
50, 49, 0.876122448979592, [4; 70; 39; 31; 48; 64; 12; 63; 15; 82; 20; 40; 17; 61; 27; 55; 66; 6; 58; 14; 41; 7; 65; 67; 9; 51; 29; 87; 22; 47; 45; 72; 13; 53; 25; 99; 90; 34; 62; 76; 88; 73; 3; 54; 26; 59; 16; 75; 1; 98; 92; 32; 46; 44; 10; 71; 38; 91; 97; 5; 69; 37; 28; 89; 77; 0; 24; 85; 52; 33; 23; 81; 2; 74; 19; 57; 49; 94; 84; 68; 8; 50; 30; 78; 11; 36; 95; 86; 79; 60; 42; 43; 35; 96; 93; 56; 18; 80; 83; 21], [[4; 70]; [39]; [31; 48]; [64; 12]; [63; 15]; [82; 20]; [40]; [17; 61]; [27; 55]; [66; 6]; [58; 14]; [41]; [7; 65]; [67; 9]; [51; 29]; [87; 22]; [47; 45]; [72; 13]; [53; 25]; [99; 90; 34]; [62; 76; 88]; [73; 3]; [54; 26]; [59; 16]; [75; 1]; [98; 92; 32]; [46; 44]; [10; 71]; [38; 91; 97]; [5; 69]; [37]; [28; 89]; [77; 0]; [24; 85]; [52; 33]; [23; 81]; [2; 74]; [19; 57]; [49; 94; 84]; [68; 8]; [50; 30]; [78; 11]; [36; 95]; [86; 79; 60]; [42; 43]; [35; 96; 93]; [56]; [18; 80]; [83; 21]], [15000; 7700; 15000; 15000; 14900; 13700; 7700; 14800; 14800; 15000; 15000; 7700; 15000; 14900; 15000; 13000; 14800; 14600; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 14900; 14800; 14600; 15000; 15000; 7800; 12400; 15000; 13400; 14800; 13500; 15000; 15000; 15000; 14900; 15000; 14200; 11300; 15000; 15000; 15000; 6300; 13800; 13500], 252450, 252451, 7.671021938323975
49, 49, 0.8771383219954649, [57; 19; 39; 42; 43; 62; 17; 47; 44; 10; 81; 0; 75; 38; 93; 94; 71; 8; 3; 73; 51; 29; 52; 34; 2; 79; 82; 23; 49; 30; 40; 1; 76; 53; 80; 92; 66; 9; 35; 91; 58; 14; 98; 36; 89; 7; 65; 21; 56; 67; 5; 70; 61; 18; 24; 85; 69; 4; 90; 28; 6; 68; 78; 77; 74; 84; 22; 88; 27; 25; 54; 11; 64; 20; 60; 97; 31; 96; 15; 63; 41; 26; 55; 50; 33; 87; 95; 86; 99; 37; 46; 45; 13; 83; 12; 72; 32; 48; 16; 59], [[57; 19]; [39]; [42; 43]; [62; 17]; [47; 44]; [10; 81]; [0; 75]; [38; 93; 94]; [71; 8]; [3; 73]; [51; 29]; [52; 34]; [2; 79]; [82; 23]; [49; 30]; [40]; [1; 76]; [53; 80; 92]; [66; 9]; [35; 91]; [58; 14]; [98; 36; 89]; [7; 65]; [21; 56]; [67]; [5; 70]; [61; 18]; [24; 85]; [69; 4]; [90; 28]; [6; 68]; [78; 77; 74]; [84; 22]; [88; 27]; [25; 54]; [11; 64]; [20; 60]; [97; 31; 96]; [15; 63]; [41]; [26; 55]; [50; 33]; [87; 95; 86; 99]; [37]; [46; 45]; [13; 83]; [12; 72]; [32; 48]; [16; 59]], [15000; 7700; 15000; 14800; 14800; 14100; 15000; 15000; 14700; 15000; 15000; 14700; 14800; 13500; 15000; 7700; 15000; 15000; 14900; 11800; 15000; 15000; 15000; 15000; 5500; 15000; 14800; 13400; 15000; 12400; 15000; 15000; 13400; 12600; 15000; 15000; 14700; 14800; 14900; 7700; 14800; 14900; 15000; 7800; 14800; 14100; 14600; 15000; 15000], 247500, 247501, 7.541041612625122
65, 48, 0.9044472222222225, [45; 93; 91; 41; 34; 51; 31; 96; 94; 19; 63; 13; 79; 61; 18; 49; 33; 29; 52; 26; 84; 65; 8; 9; 66; 37; 90; 85; 35; 44; 46; 17; 60; 15; 58; 12; 64; 74; 2; 89; 36; 98; 82; 21; 20; 57; 59; 14; 67; 7; 39; 0; 75; 50; 30; 28; 55; 4; 69; 68; 6; 72; 11; 99; 40; 87; 71; 81; 78; 54; 27; 43; 42; 97; 92; 25; 53; 80; 22; 73; 3; 86; 38; 77; 1; 5; 70; 16; 62; 83; 24; 48; 32; 47; 88; 95; 10; 76; 23; 56], [[45; 93; 91]; [41]; [34; 51]; [31; 96; 94]; [19; 63]; [13; 79]; [61; 18]; [49; 33]; [29; 52]; [26; 84]; [65; 8]; [9; 66]; [37; 90]; [85; 35]; [44; 46]; [17; 60]; [15; 58]; [12; 64]; [74; 2]; [89; 36; 98]; [82; 21]; [20; 57]; [59; 14]; [67; 7]; [39]; [0; 75]; [50; 30]; [28; 55]; [4; 69]; [68; 6]; [72; 11]; [99; 40; 87]; [71; 81; 78]; [54; 27]; [43; 42]; [97; 92]; [25; 53]; [80; 22]; [73; 3]; [86; 38]; [77; 1]; [5; 70]; [16; 62]; [83; 24]; [48; 32]; [47; 88; 95]; [10; 76]; [23; 56]], [15000; 7700; 14700; 15000; 14700; 14200; 14800; 14900; 15000; 13100; 15000; 14900; 11800; 12600; 14800; 14800; 15000; 15000; 15000; 15000; 13500; 15000; 15000; 14900; 7700; 15000; 15000; 14800; 15000; 15000; 14600; 15000; 15000; 14900; 15000; 7000; 15000; 13500; 15000; 12100; 15000; 15000; 14900; 13500; 15000; 15000; 14300; 15000], 326700, 326701, 9.906689643859863
56, 49, 0.8768680272108844, [61; 9; 65; 33; 52; 72; 8; 99; 89; 34; 49; 31; 24; 86; 63; 14; 39; 46; 44; 20; 84; 66; 6; 87; 22; 74; 2; 1; 77; 93; 36; 29; 51; 88; 28; 80; 83; 69; 78; 13; 16; 59; 7; 68; 41; 45; 47; 35; 98; 90; 12; 75; 5; 70; 67; 4; 71; 76; 0; 60; 96; 62; 3; 73; 27; 55; 43; 42; 30; 50; 17; 82; 15; 58; 92; 94; 38; 64; 10; 23; 56; 26; 54; 37; 91; 97; 53; 25; 48; 32; 81; 18; 21; 85; 19; 57; 40; 95; 11; 79], [[61]; [9; 65]; [33; 52]; [72; 8]; [99; 89; 34]; [49; 31]; [24; 86]; [63; 14]; [39]; [46; 44]; [20; 84]; [66; 6]; [87; 22]; [74; 2]; [1; 77]; [93; 36]; [29; 51]; [88; 28]; [80; 83; 69]; [78; 13]; [16; 59]; [7; 68]; [41]; [45; 47]; [35; 98; 90]; [12; 75]; [5; 70]; [67]; [4; 71]; [76; 0]; [60; 96; 62]; [3; 73]; [27; 55]; [43; 42]; [30; 50]; [17; 82]; [15; 58]; [92; 94; 38]; [64; 10]; [23; 56]; [26; 54]; [37; 91; 97]; [53; 25]; [48; 32]; [81; 18]; [21; 85]; [19; 57]; [40; 95]; [11; 79]], [5800; 15000; 14800; 14700; 15000; 14900; 13000; 14900; 7700; 14800; 13600; 15000; 13000; 15000; 15000; 11600; 15000; 12600; 15000; 14200; 15000; 14900; 7700; 14800; 15000; 14300; 15000; 5500; 14900; 15000; 15000; 15000; 14800; 15000; 15000; 13800; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 13800; 13400; 15000; 11100; 14200], 282150, 282151, 8.59592866897583
57, 48, 0.903767592592593, [40; 13; 82; 51; 89; 87; 44; 45; 37; 86; 60; 17; 46; 47; 95; 35; 93; 59; 15; 6; 66; 64; 11; 61; 18; 88; 49; 90; 56; 23; 34; 52; 69; 5; 26; 55; 28; 54; 36; 84; 78; 79; 75; 2; 74; 24; 81; 43; 42; 27; 85; 33; 92; 98; 39; 0; 77; 20; 57; 70; 4; 73; 3; 62; 19; 31; 99; 91; 25; 53; 8; 65; 41; 29; 96; 97; 12; 71; 14; 63; 7; 68; 1; 76; 22; 80; 58; 16; 83; 21; 67; 9; 32; 48; 38; 94; 10; 72; 30; 50], [[40]; [13; 82]; [51; 89; 87]; [44; 45]; [37; 86]; [60; 17]; [46; 47]; [95; 35; 93]; [59; 15]; [6; 66]; [64; 11]; [61; 18]; [88; 49; 90]; [56; 23]; [34; 52]; [69; 5]; [26; 55]; [28; 54]; [36; 84]; [78; 79; 75]; [2; 74]; [24; 81]; [43; 42]; [27; 85]; [33; 92; 98]; [39]; [0; 77]; [20; 57]; [70; 4]; [73; 3]; [62; 19]; [31; 99; 91]; [25; 53]; [8; 65]; [41]; [29; 96; 97]; [12; 71]; [14; 63]; [7; 68]; [1; 76]; [22; 80]; [58; 16]; [83; 21]; [67; 9]; [32; 48]; [38; 94]; [10; 72]; [30; 50]], [7700; 14100; 15000; 14800; 12100; 14800; 14800; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 14700; 15000; 14800; 14900; 12600; 14800; 15000; 13500; 15000; 13100; 14900; 7700; 15000; 15000; 15000; 15000; 14700; 15000; 15000; 15000; 7700; 15000; 14600; 14900; 14900; 15000; 13500; 15000; 13500; 14900; 15000; 11300; 14600; 15000], 287100, 287101, 8.68172812461853
58, 48, 0.9062342592592594, [0; 76; 83; 17; 69; 4; 79; 10; 33; 50; 16; 62; 58; 82; 87; 80; 12; 40; 38; 91; 97; 44; 46; 57; 19; 74; 2; 35; 96; 93; 71; 13; 73; 3; 51; 32; 68; 7; 78; 59; 88; 18; 63; 55; 28; 31; 48; 54; 27; 6; 66; 45; 47; 77; 1; 41; 8; 65; 30; 49; 34; 89; 99; 5; 70; 90; 64; 72; 11; 75; 56; 22; 24; 85; 42; 43; 14; 60; 23; 84; 81; 20; 86; 21; 53; 25; 61; 15; 39; 9; 67; 36; 95; 92; 52; 29; 98; 94; 26; 37], [[0; 76]; [83; 17]; [69; 4]; [79; 10]; [33; 50]; [16; 62]; [58; 82; 87]; [80; 12]; [40]; [38; 91; 97]; [44; 46]; [57; 19]; [74; 2]; [35; 96; 93]; [71; 13]; [73; 3]; [51; 32]; [68; 7]; [78; 59; 88]; [18; 63]; [55; 28]; [31; 48]; [54; 27]; [6; 66]; [45; 47]; [77; 1]; [41]; [8; 65]; [30; 49]; [34; 89; 99]; [5; 70]; [90; 64; 72]; [11; 75]; [56; 22]; [24; 85]; [42; 43]; [14; 60]; [23; 84]; [81; 20]; [86; 21]; [53; 25]; [61; 15]; [39]; [9; 67]; [36; 95; 92]; [52; 29]; [98; 94; 26]; [37]], [15000; 13800; 15000; 14200; 14900; 14900; 15000; 14100; 7700; 15000; 14800; 15000; 15000; 15000; 14600; 15000; 14800; 14900; 15000; 14800; 14800; 15000; 14900; 15000; 14800; 15000; 7700; 15000; 15000; 15000; 15000; 15000; 14300; 15000; 13400; 15000; 14900; 13400; 13700; 13000; 15000; 14900; 7700; 14900; 15000; 15000; 15000; 7800], 292050, 292051, 8.885337352752686
59, 48, 0.9037472222222224, [97; 99; 21; 40; 18; 63; 90; 95; 43; 41; 32; 52; 5; 69; 50; 30; 55; 27; 94; 89; 42; 36; 85; 20; 62; 59; 14; 57; 19; 16; 61; 9; 67; 25; 54; 24; 80; 60; 17; 86; 38; 47; 92; 91; 51; 29; 44; 13; 64; 82; 34; 68; 6; 81; 22; 84; 37; 35; 93; 96; 73; 3; 15; 58; 12; 76; 66; 7; 31; 48; 71; 4; 45; 46; 77; 1; 28; 53; 11; 79; 39; 98; 88; 78; 10; 23; 56; 83; 26; 8; 65; 49; 33; 0; 75; 74; 2; 72; 87; 70], [[97; 99; 21]; [40]; [18; 63]; [90; 95; 43]; [41]; [32; 52]; [5; 69]; [50; 30]; [55; 27]; [94; 89; 42]; [36; 85]; [20; 62]; [59; 14]; [57; 19]; [16; 61]; [9; 67]; [25; 54]; [24; 80]; [60; 17]; [86; 38]; [47; 92; 91]; [51; 29]; [44]; [13; 64]; [82; 34]; [68; 6]; [81; 22]; [84; 37]; [35; 93; 96]; [73; 3]; [15; 58]; [12; 76]; [66; 7]; [31; 48]; [71; 4]; [45; 46]; [77; 1]; [28; 53]; [11; 79]; [39; 98; 88]; [78; 10]; [23; 56]; [83; 26]; [8; 65]; [49; 33]; [0; 75]; [74; 2]; [72; 87; 70]], [15000; 7700; 14800; 14900; 7700; 14800; 15000; 15000; 14800; 15000; 12600; 14700; 15000; 15000; 14900; 14900; 15000; 13500; 14800; 12100; 15000; 15000; 7400; 15000; 12800; 15000; 13500; 12500; 15000; 15000; 15000; 14300; 14900; 15000; 14900; 14800; 15000; 14900; 14200; 15000; 14200; 15000; 13200; 15000; 14900; 15000; 15000; 15000], 297000, 297001, 8.98732304573059
52, 49, 0.8748054421768711, [41; 27; 55; 8; 67; 81; 86; 58; 40; 13; 71; 84; 22; 37; 93; 52; 35; 20; 57; 83; 17; 89; 36; 98; 23; 85; 1; 76; 2; 74; 3; 73; 95; 30; 96; 60; 18; 87; 97; 45; 47; 46; 38; 43; 42; 59; 15; 48; 33; 77; 0; 19; 82; 39; 21; 56; 25; 54; 50; 34; 44; 31; 49; 62; 75; 88; 29; 51; 61; 16; 6; 66; 69; 5; 4; 70; 92; 26; 7; 65; 64; 11; 68; 9; 12; 78; 72; 10; 28; 90; 63; 14; 24; 80; 79; 53; 94; 32; 91; 99], [[41]; [27; 55]; [8; 67]; [81; 86; 58]; [40]; [13; 71]; [84; 22]; [37; 93]; [52; 35]; [20; 57]; [83; 17]; [89; 36; 98]; [23; 85]; [1; 76]; [2; 74]; [3; 73]; [95; 30; 96]; [60; 18]; [87; 97; 45]; [47; 46]; [38]; [43; 42]; [59; 15]; [48; 33]; [77; 0]; [19; 82]; [39]; [21; 56]; [25; 54]; [50; 34]; [44]; [31; 49]; [62; 75; 88]; [29; 51]; [61; 16]; [6; 66]; [69; 5]; [4; 70]; [92; 26]; [7; 65]; [64; 11]; [68; 9]; [12; 78]; [72; 10]; [28; 90]; [63; 14]; [24; 80]; [79; 53; 94]; [32; 91; 99]], [7700; 14800; 14900; 15000; 7700; 14600; 13400; 11500; 14600; 15000; 13800; 15000; 13400; 15000; 15000; 15000; 15000; 14800; 15000; 14800; 7800; 15000; 15000; 15000; 15000; 13700; 7700; 15000; 15000; 14800; 7400; 14900; 15000; 15000; 14900; 15000; 15000; 15000; 12100; 15000; 15000; 14900; 14200; 14600; 12400; 14900; 13500; 14900; 15000], 262350, 262351, 8.007643222808838
65, 48, 0.9081046296296299, [1; 77; 23; 81; 30; 50; 11; 72; 55; 28; 59; 15; 88; 76; 62; 33; 48; 69; 4; 82; 21; 51; 32; 86; 27; 67; 6; 5; 70; 17; 61; 18; 63; 74; 2; 57; 20; 29; 52; 96; 40; 19; 83; 8; 65; 80; 68; 84; 43; 42; 37; 91; 93; 95; 36; 10; 79; 90; 41; 97; 13; 64; 39; 14; 58; 0; 75; 85; 22; 47; 46; 89; 98; 35; 60; 16; 12; 78; 9; 71; 34; 87; 7; 66; 3; 73; 26; 54; 49; 31; 53; 25; 38; 92; 94; 24; 56; 45; 44; 99], [[1; 77]; [23; 81]; [30; 50]; [11; 72]; [55; 28]; [59; 15]; [88; 76; 62]; [33; 48]; [69; 4]; [82; 21]; [51; 32]; [86; 27]; [67; 6]; [5; 70]; [17; 61]; [18; 63]; [74; 2]; [57; 20]; [29; 52]; [96; 40]; [19; 83]; [8; 65]; [80; 68; 84]; [43; 42]; [37; 91]; [93; 95; 36]; [10; 79]; [90; 41; 97]; [13; 64]; [39]; [14; 58]; [0; 75]; [85; 22]; [47; 46]; [89; 98; 35]; [60; 16]; [12; 78]; [9; 71]; [34; 87]; [7; 66]; [3; 73]; [26; 54]; [49; 31]; [53; 25]; [38; 92; 94]; [24; 56]; [45; 44]; [99]], [15000; 13500; 15000; 14600; 14800; 15000; 15000; 15000; 15000; 13500; 14800; 12700; 15000; 15000; 14800; 14800; 15000; 15000; 15000; 11100; 13700; 15000; 15000; 15000; 11700; 15000; 14200; 15000; 15000; 7700; 15000; 15000; 13400; 14800; 15000; 14900; 14200; 14700; 12300; 14900; 15000; 14900; 14900; 15000; 15000; 15000; 14800; 3000], 326700, 326701, 9.856913328170776
60, 48, 0.903430555555556, [42; 43; 40; 47; 44; 10; 64; 89; 35; 27; 98; 94; 90; 67; 66; 26; 99; 95; 9; 65; 19; 57; 39; 96; 91; 8; 83; 97; 93; 34; 55; 36; 23; 88; 45; 46; 62; 18; 11; 85; 71; 4; 70; 72; 86; 2; 79; 25; 53; 5; 69; 51; 31; 38; 22; 84; 30; 49; 73; 3; 82; 12; 0; 77; 21; 56; 24; 87; 75; 74; 78; 17; 61; 32; 48; 52; 29; 50; 33; 54; 28; 7; 80; 15; 58; 41; 20; 60; 68; 6; 81; 13; 16; 63; 59; 14; 76; 1; 37; 92], [[42; 43]; [40]; [47; 44]; [10; 64]; [89; 35]; [27; 98; 94]; [90; 67; 66]; [26; 99; 95]; [9; 65]; [19; 57]; [39; 96; 91]; [8; 83]; [97; 93; 34]; [55; 36]; [23; 88]; [45; 46]; [62; 18]; [11; 85]; [71; 4]; [70; 72; 86]; [2; 79]; [25; 53]; [5; 69]; [51; 31]; [38]; [22; 84]; [30; 49]; [73; 3]; [82; 12]; [0; 77]; [21; 56]; [24; 87]; [75; 74; 78]; [17; 61]; [32; 48]; [52; 29]; [50; 33]; [54; 28]; [7; 80]; [15; 58]; [41]; [20; 60]; [68; 6]; [81; 13]; [16; 63]; [59; 14]; [76; 1]; [37; 92]], [15000; 7700; 14800; 15000; 11900; 15000; 15000; 14800; 15000; 15000; 15000; 14200; 15000; 14300; 12900; 14800; 14800; 14000; 14900; 15000; 14800; 15000; 15000; 14800; 7800; 13400; 15000; 15000; 14100; 15000; 15000; 13000; 15000; 14800; 15000; 15000; 14900; 14900; 14200; 15000; 7700; 14700; 15000; 14100; 14900; 15000; 15000; 11500], 301950, 301951, 9.120677471160889
55, 48, 0.9057268518518521, [41; 13; 64; 53; 25; 63; 16; 3; 73; 77; 1; 80; 19; 49; 33; 31; 50; 84; 24; 60; 15; 26; 30; 95; 96; 81; 18; 42; 43; 91; 38; 97; 89; 35; 98; 21; 56; 71; 10; 9; 68; 90; 34; 99; 39; 44; 47; 8; 65; 27; 88; 40; 23; 85; 29; 51; 6; 67; 74; 2; 57; 20; 58; 83; 86; 4; 70; 62; 79; 87; 78; 55; 92; 46; 45; 82; 22; 32; 48; 37; 93; 94; 28; 54; 52; 36; 14; 59; 0; 75; 7; 66; 61; 17; 76; 12; 72; 11; 69; 5], [[41]; [13; 64]; [53; 25]; [63; 16]; [3; 73]; [77; 1]; [80; 19]; [49; 33]; [31; 50]; [84; 24]; [60; 15]; [26]; [30; 95; 96]; [81; 18]; [42; 43]; [91; 38; 97]; [89; 35; 98]; [21; 56]; [71; 10]; [9; 68]; [90; 34; 99]; [39]; [44; 47]; [8; 65]; [27; 88]; [40]; [23; 85]; [29; 51]; [6; 67]; [74; 2]; [57; 20]; [58; 83; 86]; [4; 70]; [62; 79; 87]; [78; 55; 92]; [46; 45]; [82; 22]; [32; 48]; [37; 93; 94]; [28; 54]; [52; 36]; [14; 59]; [0; 75]; [7; 66]; [61; 17]; [76; 12]; [72; 11]; [69; 5]], [7700; 15000; 15000; 14900; 15000; 15000; 13700; 14900; 14900; 13400; 14900; 8400; 15000; 13800; 15000; 15000; 15000; 15000; 14600; 14900; 15000; 7700; 14800; 15000; 12600; 7700; 13400; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 13500; 15000; 15000; 14900; 14600; 15000; 15000; 14900; 14800; 14300; 14600; 15000], 277200, 277201, 8.38442087173462
