Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
11, 19, 0.9608825263157895, [91; 11; 76; 12; 37; 59; 0; 47; 38; 97; 16; 58; 19; 34; 50; 10; 78; 51; 48; 13; 5; 27; 14; 62; 45; 67; 88; 61; 3; 63; 95; 32; 43; 21; 90; 49; 99; 25; 83; 71; 70; 15; 35; 9; 17; 75; 77; 66; 98; 74; 73; 96; 81; 94; 57; 36; 2; 33; 42; 72; 4; 20; 54; 52; 53; 92; 60; 39; 89; 46; 65; 8; 29; 85; 79; 23; 24; 7; 22; 56; 6; 69; 80; 28; 31; 1; 68; 18; 64; 82; 41; 30; 86; 55; 26; 44; 40; 84; 87; 93], [[91; 11; 76; 12; 37]; [59; 0; 47; 38; 97]; [16; 58; 19; 34]; [50; 10; 78; 51; 48]; [13; 5; 27]; [14; 62; 45; 67; 88; 61]; [3; 63; 95; 32; 43]; [21; 90; 49; 99; 25; 83; 71]; [70; 15; 35; 9]; [17; 75; 77; 66; 98; 74; 73; 96; 81; 94]; [57; 36; 2; 33]; [42; 72; 4; 20]; [54; 52; 53; 92; 60; 39; 89]; [46; 65; 8; 29; 85]; [79; 23; 24; 7]; [22; 56; 6; 69; 80]; [28; 31; 1; 68]; [18; 64; 82; 41; 30; 86]; [55; 26; 44; 40; 84; 87; 93]], [98400; 97900; 97900; 98200; 92600; 99700; 97100; 99400; 98600; 97000; 97600; 96600; 99500; 98100; 96200; 98500; 99500; 100000; 99400], 54450, 54451, 1.4136443138122559
15, 19, 0.9621587368421052, [66; 24; 11; 92; 30; 51; 36; 78; 6; 75; 76; 18; 52; 67; 39; 55; 73; 29; 37; 70; 42; 80; 0; 41; 33; 43; 62; 4; 34; 90; 15; 50; 57; 10; 13; 25; 2; 7; 96; 71; 97; 46; 58; 68; 17; 69; 35; 19; 87; 3; 14; 31; 93; 85; 45; 26; 40; 21; 38; 53; 32; 16; 98; 95; 84; 12; 22; 94; 20; 27; 49; 23; 86; 44; 63; 60; 9; 89; 8; 56; 48; 81; 79; 5; 65; 1; 82; 59; 88; 47; 61; 83; 54; 77; 28; 74; 64; 91; 72; 99], [[66; 24; 11; 92; 30]; [51; 36; 78; 6; 75; 76]; [18; 52; 67; 39; 55]; [73; 29; 37; 70; 42; 80]; [0; 41; 33]; [43; 62; 4; 34; 90]; [15; 50; 57; 10]; [13; 25; 2]; [7; 96; 71; 97; 46; 58; 68]; [17; 69; 35; 19; 87]; [3; 14; 31; 93; 85]; [45; 26; 40; 21]; [38; 53; 32; 16; 98; 95]; [84; 12; 22; 94; 20]; [27; 49; 23; 86; 44]; [63; 60; 9; 89; 8]; [56; 48; 81; 79; 5; 65]; [1; 82; 59; 88; 47; 61]; [83; 54; 77; 28; 74; 64; 91; 72; 99]], [100000; 99800; 99500; 98400; 82100; 97800; 98900; 95100; 99500; 99800; 99300; 96500; 99500; 98700; 99600; 99900; 99100; 99200; 99500], 74250, 74251, 1.9996118545532227
13, 19, 0.9609464210526315, [39; 24; 25; 42; 17; 27; 30; 48; 69; 84; 71; 36; 20; 77; 76; 59; 62; 94; 93; 97; 16; 73; 50; 21; 65; 4; 49; 47; 43; 1; 64; 52; 46; 44; 80; 60; 58; 9; 8; 6; 38; 56; 37; 55; 41; 11; 63; 12; 54; 15; 7; 3; 85; 34; 13; 67; 29; 33; 10; 90; 2; 96; 31; 45; 88; 68; 66; 87; 51; 26; 28; 32; 35; 0; 89; 22; 86; 82; 57; 5; 74; 98; 53; 19; 23; 40; 61; 81; 18; 14; 72; 83; 70; 79; 78; 95; 75; 91; 92; 99], [[39; 24; 25; 42]; [17; 27; 30; 48]; [69; 84; 71; 36; 20; 77; 76]; [59; 62; 94; 93; 97; 16; 73; 50]; [21; 65; 4; 49]; [47; 43; 1; 64]; [52; 46; 44; 80; 60; 58]; [9; 8; 6]; [38; 56; 37; 55; 41]; [11; 63; 12; 54]; [15; 7; 3]; [85; 34; 13; 67; 29]; [33; 10; 90; 2; 96]; [31; 45; 88; 68; 66; 87; 51]; [26; 28; 32; 35]; [0; 89; 22; 86; 82; 57]; [5; 74; 98; 53; 19]; [23; 40; 61; 81; 18]; [14; 72; 83; 70; 79; 78; 95; 75; 91; 92; 99]], [96600; 99000; 98300; 99900; 97600; 92300; 97800; 98800; 97400; 96800; 99700; 99300; 98900; 100000; 97400; 98500; 95100; 99900; 98900], 64350, 64351, 1.6814830303192139
15, 19, 0.9611835789473685, [16; 9; 23; 71; 14; 27; 21; 3; 88; 36; 13; 8; 28; 1; 31; 52; 55; 86; 4; 19; 97; 7; 33; 73; 79; 20; 35; 89; 2; 58; 77; 48; 47; 83; 25; 96; 90; 38; 40; 22; 32; 29; 45; 10; 49; 66; 80; 24; 94; 34; 92; 39; 0; 61; 5; 69; 82; 78; 54; 87; 30; 60; 93; 44; 46; 74; 12; 50; 64; 26; 59; 84; 17; 53; 6; 67; 11; 41; 65; 91; 81; 37; 95; 18; 43; 68; 15; 63; 76; 70; 57; 99; 42; 56; 62; 72; 85; 75; 51; 98], [[16; 9; 23]; [71; 14; 27; 21]; [3; 88; 36; 13]; [8; 28; 1]; [31; 52; 55; 86; 4]; [19; 97; 7; 33; 73]; [79; 20; 35; 89; 2]; [58; 77; 48; 47; 83; 25; 96]; [90; 38; 40; 22; 32]; [29; 45; 10; 49]; [66; 80; 24; 94; 34; 92; 39]; [0; 61; 5; 69]; [82; 78; 54; 87; 30; 60; 93; 44]; [46; 74; 12; 50; 64]; [26; 59; 84; 17; 53]; [6; 67; 11; 41]; [65; 91; 81; 37; 95; 18; 43]; [68; 15; 63; 76; 70; 57; 99]; [42; 56; 62; 72; 85; 75; 51; 98]], [90500; 97800; 94800; 96000; 99800; 99400; 99700; 99400; 98500; 97200; 99400; 99800; 99700; 95600; 96200; 99800; 99800; 98800; 100000], 74250, 74251, 1.9688701629638672
10, 19, 0.9609471578947364, [16; 1; 17; 26; 0; 8; 12; 11; 22; 45; 34; 44; 97; 9; 13; 56; 77; 95; 2; 69; 14; 3; 52; 96; 94; 47; 62; 58; 90; 64; 38; 82; 21; 91; 10; 65; 63; 60; 4; 80; 67; 33; 93; 23; 88; 29; 7; 98; 85; 39; 18; 87; 55; 25; 31; 68; 79; 37; 51; 66; 84; 54; 59; 30; 57; 46; 42; 75; 40; 49; 27; 28; 61; 36; 5; 24; 32; 50; 19; 72; 81; 15; 20; 74; 78; 92; 6; 73; 35; 53; 70; 41; 48; 71; 89; 43; 76; 86; 83; 99], [[16; 1; 17]; [26; 0; 8]; [12; 11; 22]; [45; 34; 44; 97; 9]; [13; 56; 77; 95; 2]; [69; 14; 3; 52]; [96; 94; 47; 62; 58; 90; 64; 38]; [82; 21; 91; 10; 65; 63]; [60; 4; 80; 67; 33; 93]; [23; 88; 29; 7; 98; 85]; [39; 18; 87; 55; 25]; [31; 68; 79; 37; 51; 66]; [84; 54; 59; 30; 57; 46]; [42; 75; 40; 49; 27]; [28; 61; 36; 5]; [24; 32; 50; 19]; [72; 81; 15; 20; 74; 78; 92]; [6; 73; 35; 53; 70]; [41; 48; 71; 89; 43; 76; 86; 83; 99]], [97400; 97300; 92600; 99500; 95600; 98800; 96800; 99900; 98100; 99800; 99800; 98500; 98700; 96700; 96400; 99300; 100000; 97200; 99800], 49500, 49501, 1.2609248161315918
8, 19, 0.9607836842105263, [38; 32; 71; 24; 65; 28; 82; 62; 50; 7; 10; 99; 18; 9; 93; 96; 76; 77; 22; 17; 55; 48; 54; 66; 70; 26; 75; 29; 64; 94; 86; 45; 78; 34; 4; 3; 72; 59; 37; 73; 0; 98; 80; 58; 25; 1; 6; 74; 44; 13; 11; 12; 97; 23; 30; 67; 51; 20; 8; 53; 56; 33; 35; 5; 14; 57; 40; 90; 89; 36; 47; 42; 39; 19; 83; 84; 27; 61; 16; 81; 69; 52; 31; 15; 46; 85; 41; 43; 21; 92; 63; 91; 79; 49; 2; 88; 68; 60; 95; 87], [[38; 32; 71; 24; 65]; [28; 82; 62; 50; 7]; [10; 99; 18; 9]; [93; 96; 76; 77; 22; 17; 55]; [48; 54; 66; 70; 26; 75]; [29; 64; 94; 86; 45; 78; 34]; [4; 3; 72; 59]; [37; 73; 0; 98; 80; 58]; [25; 1; 6]; [74; 44; 13; 11]; [12; 97; 23; 30; 67]; [51; 20; 8; 53]; [56; 33; 35; 5]; [14; 57; 40; 90; 89; 36]; [47; 42; 39; 19; 83]; [84; 27; 61; 16; 81; 69]; [52; 31; 15; 46; 85]; [41; 43; 21; 92; 63; 91; 79]; [49; 2; 88; 68; 60; 95; 87]], [98200; 98600; 97100; 97400; 98900; 99400; 97700; 96200; 97900; 95100; 99400; 99900; 96200; 99300; 97000; 97100; 99100; 100000; 97700], 39600, 39601, 1.0257813930511475
11, 19, 0.9609203157894735, [39; 19; 61; 33; 94; 89; 12; 27; 36; 49; 84; 42; 4; 26; 72; 48; 41; 37; 7; 97; 11; 93; 82; 79; 14; 54; 58; 34; 52; 95; 3; 24; 50; 2; 57; 8; 71; 38; 10; 25; 51; 45; 31; 76; 75; 65; 6; 92; 62; 43; 66; 53; 77; 5; 55; 88; 17; 81; 96; 59; 63; 16; 20; 28; 91; 46; 47; 87; 29; 83; 32; 44; 64; 13; 40; 0; 78; 18; 1; 22; 15; 60; 21; 86; 85; 69; 30; 67; 23; 35; 68; 70; 9; 73; 56; 98; 80; 90; 74; 99], [[39; 19; 61; 33; 94; 89]; [12; 27; 36; 49]; [84; 42; 4; 26; 72]; [48; 41; 37; 7; 97]; [11; 93; 82; 79; 14; 54]; [58; 34; 52; 95; 3]; [24; 50; 2; 57]; [8; 71; 38; 10]; [25; 51; 45; 31; 76]; [75; 65; 6; 92; 62; 43]; [66; 53; 77; 5; 55; 88]; [17; 81; 96; 59; 63; 16]; [20; 28; 91; 46; 47]; [87; 29; 83; 32; 44; 64]; [13; 40; 0; 78]; [18; 1; 22]; [15; 60; 21; 86; 85; 69]; [30; 67; 23; 35; 68]; [70; 9; 73; 56; 98; 80; 90; 74; 99]], [96000; 99900; 99900; 98700; 98700; 96200; 99100; 98500; 98300; 95100; 95900; 99900; 98000; 94700; 98800; 95500; 99400; 99900; 99700], 54450, 54451, 1.4541425704956055
12, 19, 0.9621354736842104, [26; 56; 22; 45; 76; 28; 98; 9; 75; 18; 21; 48; 58; 2; 32; 83; 13; 99; 39; 67; 29; 93; 65; 81; 70; 91; 86; 59; 71; 87; 0; 33; 7; 52; 63; 50; 94; 95; 72; 79; 41; 62; 73; 47; 15; 31; 17; 10; 1; 8; 61; 3; 57; 69; 64; 42; 60; 97; 88; 23; 35; 51; 12; 36; 90; 37; 30; 46; 19; 14; 16; 40; 6; 96; 27; 77; 20; 82; 34; 4; 5; 11; 84; 43; 24; 68; 49; 53; 44; 25; 80; 89; 38; 54; 78; 55; 74; 92; 66; 85], [[26; 56; 22; 45; 76]; [28; 98; 9; 75; 18]; [21; 48; 58; 2]; [32; 83; 13; 99; 39; 67]; [29; 93; 65; 81; 70; 91; 86; 59; 71]; [87; 0; 33; 7]; [52; 63; 50; 94; 95; 72; 79; 41]; [62; 73; 47; 15; 31]; [17; 10; 1]; [8; 61; 3; 57]; [69; 64; 42; 60; 97; 88; 23]; [35; 51; 12; 36; 90]; [37; 30; 46; 19]; [14; 16; 40]; [6; 96; 27; 77; 20]; [82; 34; 4; 5]; [11; 84; 43; 24; 68]; [49; 53; 44; 25; 80; 89]; [38; 54; 78; 55; 74; 92; 66; 85]], [100000; 99300; 99900; 98300; 98400; 99600; 99500; 99700; 99600; 99600; 99200; 99800; 94100; 82500; 99900; 98700; 99600; 97600; 96900], 59400, 59401, 1.5311291217803955
9, 19, 0.9608334736842105, [37; 9; 53; 75; 55; 42; 76; 7; 5; 29; 24; 11; 92; 73; 26; 17; 31; 52; 0; 60; 41; 67; 70; 20; 13; 35; 65; 18; 3; 99; 16; 6; 19; 77; 57; 69; 22; 28; 78; 30; 74; 12; 8; 80; 98; 32; 48; 23; 81; 25; 59; 15; 56; 45; 96; 21; 51; 1; 49; 38; 46; 83; 62; 44; 86; 84; 36; 10; 68; 33; 66; 58; 2; 4; 91; 39; 50; 94; 95; 40; 87; 79; 34; 61; 14; 82; 54; 90; 47; 43; 89; 64; 63; 27; 72; 71; 88; 85; 97; 93], [[37; 9; 53; 75; 55]; [42; 76; 7; 5]; [29; 24; 11; 92; 73]; [26; 17; 31; 52]; [0; 60; 41; 67; 70]; [20; 13; 35; 65]; [18; 3; 99; 16]; [6; 19; 77; 57; 69]; [22; 28; 78; 30; 74]; [12; 8; 80; 98; 32]; [48; 23; 81; 25; 59]; [15; 56; 45; 96; 21]; [51; 1; 49; 38]; [46; 83; 62; 44; 86; 84; 36]; [10; 68; 33; 66; 58]; [2; 4; 91; 39]; [50; 94; 95; 40; 87; 79; 34; 61]; [14; 82; 54; 90; 47; 43]; [89; 64; 63; 27; 72; 71; 88; 85; 97; 93]], [98600; 96500; 99200; 98400; 99800; 97800; 97700; 99700; 95100; 98600; 96800; 99600; 97900; 94800; 97700; 96500; 97700; 99800; 100000], 44550, 44551, 1.1654765605926514
24, 19, 0.9618262105263158, [47; 8; 11; 17; 13; 6; 14; 9; 12; 4; 55; 74; 0; 77; 43; 45; 32; 24; 85; 15; 2; 79; 51; 33; 80; 93; 1; 23; 40; 48; 38; 10; 88; 78; 31; 62; 66; 87; 46; 84; 75; 28; 52; 50; 57; 92; 56; 3; 41; 44; 54; 89; 59; 20; 16; 65; 82; 90; 96; 35; 29; 95; 53; 25; 21; 18; 5; 81; 64; 34; 26; 97; 7; 71; 72; 30; 58; 27; 86; 83; 19; 22; 49; 36; 37; 76; 61; 63; 94; 39; 68; 91; 98; 73; 70; 42; 60; 69; 67; 99], [[47; 8; 11]; [17; 13; 6]; [14; 9; 12]; [4; 55; 74; 0]; [77; 43; 45; 32; 24]; [85; 15; 2; 79; 51]; [33; 80; 93; 1; 23]; [40; 48; 38; 10; 88]; [78; 31; 62; 66; 87; 46; 84; 75]; [28; 52; 50; 57; 92; 56]; [3; 41; 44; 54; 89]; [59; 20; 16; 65; 82; 90]; [96; 35; 29; 95; 53; 25]; [21; 18; 5; 81]; [64; 34; 26; 97; 7]; [71; 72; 30; 58; 27; 86; 83]; [19; 22; 49; 36]; [37; 76; 61; 63; 94; 39; 68]; [91; 98; 73; 70; 42; 60; 69; 67; 99]], [85100; 94700; 96000; 100000; 99600; 99900; 99600; 100000; 99800; 99600; 99200; 99400; 99700; 99100; 99900; 99700; 99100; 97300; 94500], 118800, 118801, 3.081237316131592
7, 19, 0.9609256842105263, [26; 91; 88; 10; 51; 79; 49; 74; 54; 53; 77; 48; 83; 38; 30; 92; 87; 19; 80; 76; 84; 60; 96; 16; 86; 58; 36; 13; 98; 81; 15; 94; 56; 89; 59; 28; 47; 14; 93; 8; 68; 6; 43; 85; 57; 66; 17; 5; 62; 78; 64; 61; 73; 3; 95; 23; 24; 37; 46; 42; 27; 52; 33; 75; 29; 72; 21; 11; 55; 32; 99; 2; 41; 34; 4; 45; 44; 1; 31; 71; 35; 40; 20; 50; 69; 67; 0; 63; 25; 97; 65; 70; 39; 18; 9; 90; 22; 12; 7; 82], [[26; 91; 88; 10; 51; 79]; [49; 74; 54; 53; 77; 48; 83]; [38; 30; 92; 87; 19; 80; 76]; [84; 60; 96; 16; 86; 58; 36]; [13; 98; 81; 15; 94; 56; 89]; [59; 28; 47; 14; 93]; [8; 68; 6; 43]; [85; 57; 66; 17; 5]; [62; 78; 64; 61; 73; 3]; [95; 23; 24; 37; 46]; [42; 27; 52; 33; 75]; [29; 72; 21; 11]; [55; 32; 99; 2; 41]; [34; 4; 45; 44]; [1; 31; 71; 35]; [40; 20; 50; 69; 67]; [0; 63; 25; 97; 65]; [70; 39; 18; 9; 90]; [22; 12; 7; 82]], [94800; 99800; 99400; 97800; 96500; 95200; 99800; 99400; 98000; 100000; 98400; 97400; 99400; 99100; 94900; 95800; 96900; 100000; 99600], 34650, 34651, 0.925227165222168
43, 19, 0.9625095789473684, [37; 28; 11; 43; 85; 81; 1; 68; 39; 60; 65; 4; 13; 2; 20; 16; 66; 34; 92; 73; 30; 35; 91; 42; 72; 5; 87; 22; 38; 18; 50; 17; 83; 48; 52; 47; 3; 59; 12; 29; 49; 32; 70; 33; 8; 82; 0; 6; 77; 40; 15; 53; 94; 61; 10; 80; 19; 7; 36; 79; 14; 69; 75; 26; 62; 88; 31; 78; 58; 9; 44; 99; 96; 55; 27; 97; 57; 63; 64; 45; 93; 46; 74; 54; 24; 25; 21; 89; 86; 23; 84; 71; 95; 90; 98; 67; 41; 76; 51; 56], [[37; 28; 11; 43]; [85; 81; 1; 68; 39; 60]; [65; 4; 13]; [2; 20; 16]; [66; 34; 92; 73; 30; 35; 91]; [42; 72; 5; 87; 22]; [38; 18; 50; 17]; [83; 48; 52; 47; 3]; [59; 12; 29; 49]; [32; 70; 33; 8; 82]; [0; 6; 77; 40]; [15; 53; 94; 61; 10]; [80; 19; 7; 36; 79]; [14; 69; 75; 26; 62; 88]; [31; 78; 58; 9; 44]; [99; 96; 55; 27; 97; 57; 63; 64]; [45; 93; 46; 74; 54; 24]; [25; 21; 89; 86; 23; 84]; [71; 95; 90; 98; 67; 41; 76; 51; 56]], [99800; 100000; 81600; 95300; 100000; 100000; 100000; 100000; 92100; 98000; 100000; 100000; 100000; 99900; 100000; 97100; 99100; 99300; 100000], 212850, 212851, 5.5548694133758545
13, 19, 0.9614265263157895, [14; 30; 7; 49; 13; 51; 26; 39; 52; 67; 93; 65; 80; 44; 24; 19; 32; 47; 50; 53; 86; 3; 48; 17; 77; 59; 71; 4; 66; 98; 55; 94; 12; 92; 22; 82; 11; 78; 74; 0; 60; 29; 97; 37; 68; 57; 88; 2; 18; 9; 45; 76; 31; 54; 16; 8; 81; 72; 34; 90; 73; 89; 84; 20; 21; 33; 63; 27; 38; 79; 28; 61; 91; 70; 1; 64; 6; 83; 10; 58; 56; 23; 42; 35; 43; 5; 46; 40; 15; 36; 87; 62; 41; 85; 25; 69; 75; 96; 99; 95], [[14; 30; 7]; [49; 13; 51; 26]; [39; 52; 67; 93; 65; 80; 44]; [24; 19; 32; 47]; [50; 53; 86; 3; 48]; [17; 77; 59; 71; 4]; [66; 98; 55; 94; 12; 92; 22]; [82; 11; 78; 74; 0]; [60; 29; 97; 37; 68; 57; 88]; [2; 18; 9]; [45; 76; 31; 54; 16]; [8; 81; 72; 34; 90; 73; 89; 84]; [20; 21; 33; 63]; [27; 38; 79; 28; 61; 91]; [70; 1; 64; 6]; [83; 10; 58; 56; 23]; [42; 35; 43; 5]; [46; 40; 15; 36; 87]; [62; 41; 85; 25; 69; 75; 96; 99; 95]], [87700; 97000; 99200; 99900; 98600; 100000; 99500; 94500; 99900; 98200; 100000; 99200; 95700; 99900; 97500; 98000; 97800; 99600; 100000], 64350, 64351, 1.693131923675537
8, 19, 0.9609603157894735, [8; 52; 86; 91; 5; 12; 76; 66; 26; 50; 96; 57; 82; 21; 43; 35; 45; 14; 22; 51; 47; 61; 83; 70; 77; 37; 55; 38; 32; 1; 58; 56; 67; 3; 9; 98; 16; 24; 92; 17; 62; 71; 34; 42; 19; 72; 75; 44; 40; 80; 73; 53; 89; 69; 4; 11; 64; 54; 0; 93; 85; 13; 31; 39; 18; 29; 48; 49; 30; 95; 46; 65; 2; 33; 74; 87; 41; 84; 63; 60; 59; 81; 88; 94; 97; 78; 36; 23; 90; 20; 6; 27; 10; 68; 25; 7; 99; 15; 28; 79], [[8; 52; 86; 91; 5]; [12; 76; 66; 26; 50]; [96; 57; 82; 21; 43; 35]; [45; 14; 22; 51]; [47; 61; 83; 70; 77; 37; 55]; [38; 32; 1; 58]; [56; 67; 3; 9]; [98; 16; 24; 92; 17]; [62; 71; 34; 42; 19]; [72; 75; 44; 40; 80; 73; 53]; [89; 69; 4; 11; 64]; [54; 0; 93; 85; 13]; [31; 39; 18; 29]; [48; 49; 30; 95; 46; 65]; [2; 33; 74; 87; 41]; [84; 63; 60; 59; 81; 88; 94; 97; 78; 36]; [23; 90; 20; 6]; [27; 10; 68; 25]; [7; 99; 15; 28; 79]], [95700; 99600; 97200; 99000; 99200; 98200; 97900; 93400; 99200; 99000; 99300; 96800; 99200; 99600; 96100; 99700; 94200; 99000; 99900], 39600, 39601, 1.0328855514526367
8, 19, 0.9609621052631581, [41; 64; 52; 39; 33; 1; 65; 15; 68; 96; 8; 48; 91; 66; 20; 93; 75; 98; 23; 29; 97; 22; 2; 26; 82; 80; 49; 4; 53; 84; 5; 87; 40; 28; 60; 77; 95; 25; 47; 57; 9; 17; 59; 92; 38; 89; 90; 99; 32; 61; 85; 78; 12; 86; 62; 88; 13; 94; 18; 11; 10; 24; 31; 0; 74; 56; 63; 83; 19; 45; 81; 16; 58; 46; 69; 51; 21; 67; 3; 42; 37; 71; 72; 35; 6; 76; 55; 36; 44; 79; 30; 50; 14; 73; 7; 27; 34; 54; 70; 43], [[41; 64; 52; 39; 33]; [1; 65; 15; 68; 96]; [8; 48; 91; 66; 20]; [93; 75; 98; 23; 29; 97; 22]; [2; 26; 82; 80; 49]; [4; 53; 84; 5; 87]; [40; 28; 60; 77; 95; 25]; [47; 57; 9; 17]; [59; 92; 38; 89; 90; 99; 32; 61; 85]; [78; 12; 86; 62; 88; 13]; [94; 18; 11; 10]; [24; 31; 0; 74]; [56; 63; 83; 19; 45; 81]; [16; 58; 46; 69; 51]; [21; 67; 3; 42]; [37; 71; 72; 35; 6]; [76; 55; 36; 44; 79; 30]; [50; 14; 73; 7]; [27; 34; 54; 70; 43]], [98800; 99400; 99200; 99400; 95800; 99700; 99900; 98400; 95600; 97500; 97300; 99000; 93500; 97600; 98100; 100000; 98700; 94300; 100000], 39600, 39601, 1.02174711227417
11, 19, 0.9612336842105262, [23; 40; 61; 3; 7; 19; 9; 0; 52; 11; 56; 41; 25; 4; 82; 21; 29; 94; 71; 32; 55; 79; 14; 85; 67; 60; 75; 83; 6; 24; 10; 33; 27; 62; 99; 93; 66; 73; 87; 38; 39; 45; 51; 65; 28; 91; 63; 44; 15; 72; 5; 42; 8; 49; 86; 89; 26; 77; 2; 20; 50; 34; 47; 80; 81; 1; 37; 12; 18; 35; 22; 97; 57; 30; 46; 64; 17; 70; 95; 13; 16; 68; 48; 43; 36; 54; 78; 88; 58; 74; 90; 31; 98; 92; 69; 53; 59; 84; 96; 76], [[23; 40; 61; 3]; [7; 19; 9]; [0; 52; 11]; [56; 41; 25; 4]; [82; 21; 29; 94; 71; 32]; [55; 79; 14; 85; 67; 60; 75]; [83; 6; 24; 10]; [33; 27; 62; 99; 93; 66; 73; 87]; [38; 39; 45; 51; 65]; [28; 91; 63; 44; 15]; [72; 5; 42; 8]; [49; 86; 89; 26; 77; 2]; [20; 50; 34; 47; 80]; [81; 1; 37; 12]; [18; 35; 22; 97; 57]; [30; 46; 64; 17; 70]; [95; 13; 16; 68; 48]; [43; 36; 54; 78; 88; 58; 74]; [90; 31; 98; 92; 69; 53; 59; 84; 96; 76]], [99100; 95100; 89100; 100000; 97900; 99100; 99000; 99900; 96500; 95500; 99200; 99800; 98800; 98200; 99600; 99400; 98200; 99400; 98400], 54450, 54451, 1.4300317764282227
26, 20, 0.8847415999999999, [53; 52; 25; 3; 42; 69; 58; 60; 46; 76; 55; 5; 82; 61; 70; 26; 54; 39; 36; 20; 72; 43; 19; 75; 7; 12; 4; 14; 86; 23; 62; 88; 37; 22; 32; 81; 97; 24; 1; 10; 40; 94; 34; 44; 83; 68; 85; 17; 84; 89; 15; 91; 49; 29; 35; 8; 74; 47; 0; 13; 30; 90; 56; 18; 27; 57; 95; 64; 31; 73; 11; 78; 66; 67; 79; 28; 50; 59; 38; 33; 93; 65; 16; 87; 45; 51; 63; 80; 99; 77; 71; 6; 92; 48; 41; 96; 2; 21; 98; 9], [[53; 52; 25]; [3; 42; 69; 58; 60]; [46; 76; 55; 5; 82; 61]; [70; 26; 54; 39; 36]; [20; 72; 43; 19; 75]; [7; 12]; [4; 14; 86; 23]; [62; 88; 37; 22; 32; 81]; [97; 24; 1]; [10; 40; 94; 34; 44]; [83; 68; 85; 17; 84; 89; 15; 91]; [49; 29; 35; 8]; [74; 47; 0; 13]; [30; 90; 56; 18; 27]; [57; 95; 64; 31; 73]; [11; 78; 66; 67; 79; 28]; [50; 59; 38; 33; 93; 65]; [16; 87; 45; 51; 63; 80; 99]; [77; 71; 6; 92; 48; 41; 96]; [2; 21; 98; 9]], [64700; 100000; 100000; 100000; 99400; 65100; 100000; 100000; 68400; 100000; 100000; 100000; 99900; 99800; 67800; 100000; 97100; 100000; 100000; 100000], 133650, 133651, 3.4838078022003174
10, 19, 0.9617974736842105, [61; 27; 3; 42; 5; 20; 80; 81; 96; 55; 33; 95; 45; 92; 53; 14; 8; 30; 38; 40; 0; 16; 57; 31; 97; 39; 68; 9; 86; 51; 37; 82; 90; 67; 4; 56; 79; 7; 63; 26; 87; 10; 69; 22; 44; 43; 73; 62; 65; 83; 60; 58; 99; 17; 49; 32; 23; 41; 59; 94; 47; 6; 85; 46; 66; 1; 29; 25; 88; 84; 11; 19; 93; 52; 76; 24; 75; 72; 50; 2; 12; 21; 18; 98; 15; 64; 35; 78; 13; 34; 28; 71; 74; 36; 70; 48; 91; 54; 77; 89], [[61; 27; 3; 42]; [5; 20; 80; 81; 96; 55]; [33; 95; 45; 92; 53; 14]; [8; 30; 38; 40]; [0; 16; 57]; [31; 97; 39; 68; 9; 86]; [51; 37; 82; 90; 67; 4]; [56; 79; 7; 63; 26]; [87; 10; 69; 22; 44]; [43; 73; 62; 65; 83; 60; 58; 99]; [17; 49; 32; 23]; [41; 59; 94; 47; 6; 85]; [46; 66; 1; 29]; [25; 88; 84; 11; 19]; [93; 52; 76; 24; 75; 72; 50]; [2; 12; 21]; [18; 98; 15; 64; 35]; [78; 13; 34; 28; 71]; [74; 36; 70; 48; 91; 54; 77; 89]], [97400; 97600; 100000; 99100; 84200; 99100; 99900; 98500; 99600; 99600; 99900; 98600; 96100; 99900; 98000; 96600; 100000; 99600; 98500], 49500, 49501, 1.2369699478149414
22, 19, 0.9627294736842105, [22; 50; 56; 19; 83; 57; 17; 24; 39; 88; 8; 90; 14; 15; 35; 86; 6; 30; 59; 94; 80; 32; 63; 74; 58; 28; 46; 96; 72; 13; 9; 62; 34; 71; 4; 60; 75; 43; 27; 76; 67; 36; 54; 61; 89; 23; 21; 12; 3; 11; 20; 5; 2; 47; 73; 26; 18; 66; 7; 70; 31; 99; 44; 77; 53; 49; 65; 64; 45; 68; 40; 1; 52; 51; 0; 25; 38; 69; 48; 33; 16; 81; 10; 93; 92; 91; 41; 87; 55; 84; 78; 37; 85; 42; 79; 82; 29; 95; 98; 97], [[22; 50; 56; 19; 83]; [57; 17; 24; 39; 88]; [8; 90; 14; 15]; [35; 86; 6; 30; 59]; [94; 80; 32; 63; 74; 58; 28]; [46; 96; 72; 13; 9]; [62; 34; 71; 4; 60]; [75; 43; 27; 76; 67; 36]; [54; 61; 89; 23; 21]; [12; 3; 11]; [20; 5; 2]; [47; 73; 26; 18; 66]; [7; 70; 31; 99; 44; 77]; [53; 49; 65; 64; 45; 68]; [40; 1; 52; 51]; [0; 25; 38; 69]; [48; 33; 16; 81]; [10; 93; 92; 91; 41; 87; 55; 84; 78]; [37; 85; 42; 79; 82; 29; 95; 98; 97]], [99200; 99900; 99600; 99900; 100000; 99000; 99800; 99900; 93200; 99800; 99400; 99900; 99900; 100000; 96900; 99600; 79800; 99900; 96500], 108900, 108901, 2.896696090698242
