Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
19, 22, 0.9529272727272725, [36; 0; 46; 13; 48; 3; 44; 9; 25; 10; 22; 8; 27; 49; 19; 40; 12; 18; 37; 24; 42; 43; 41; 23; 4; 32; 28; 39; 38; 7; 29; 20; 17; 2; 33; 14; 16; 30; 5; 34; 1; 35; 26; 6; 31; 15; 47; 45; 11; 21], [[36; 0]; [46; 13; 48]; [3; 44]; [9; 25]; [10; 22]; [8; 27]; [49; 19; 40]; [12; 18]; [37; 24; 42]; [43; 41; 23]; [4; 32]; [28; 39; 38]; [7; 29]; [20; 17]; [2; 33]; [14; 16]; [30; 5]; [34; 1]; [35; 26]; [6; 31]; [15; 47; 45]; [11; 21]], [15000; 14700; 13700; 14600; 14900; 15000; 14500; 14900; 15000; 14700; 14600; 15000; 14900; 14300; 15000; 15000; 14900; 15000; 11400; 14900; 14800; 14900], 23275, 23276, 0.4000825881958008
34, 23, 0.904249275362319, [46; 49; 5; 31; 25; 15; 12; 19; 39; 22; 42; 9; 24; 4; 29; 16; 14; 6; 30; 23; 38; 44; 7; 32; 1; 34; 26; 8; 20; 13; 36; 0; 10; 21; 35; 3; 33; 2; 43; 45; 18; 11; 28; 47; 17; 41; 37; 27; 40; 48], [[46; 49]; [5; 31]; [25; 15]; [12; 19]; [39; 22; 42]; [9; 24]; [4; 29]; [16; 14]; [6; 30]; [23; 38; 44]; [7; 32]; [1; 34]; [26; 8]; [20; 13]; [36; 0]; [10; 21]; [35; 3]; [33; 2]; [43; 45; 18]; [11; 28]; [47; 17; 41]; [37; 27; 40]; [48]], [7000; 14900; 13700; 14700; 15000; 14700; 15000; 15000; 14900; 15000; 14500; 15000; 15000; 14700; 15000; 15000; 14900; 15000; 15000; 14400; 15000; 15000; 3300], 42875, 42876, 0.719977855682373
18, 22, 0.9514767676767678, [33; 3; 16; 45; 46; 6; 29; 2; 37; 49; 0; 28; 20; 11; 21; 26; 8; 15; 22; 48; 42; 14; 30; 35; 44; 40; 23; 39; 9; 24; 27; 10; 34; 1; 18; 13; 36; 4; 12; 19; 5; 32; 38; 25; 43; 7; 31; 47; 17; 41], [[33; 3]; [16; 45; 46]; [6; 29]; [2; 37]; [49; 0]; [28; 20]; [11; 21]; [26; 8]; [15; 22]; [48; 42; 14]; [30; 35; 44]; [40; 23; 39]; [9; 24]; [27; 10]; [34; 1]; [18; 13]; [36; 4]; [12; 19]; [5; 32]; [38; 25; 43]; [7; 31]; [47; 17; 41]], [15000; 14800; 15000; 14300; 13300; 13200; 14900; 15000; 14100; 15000; 14900; 15000; 14700; 14500; 15000; 14900; 14200; 14700; 14600; 14800; 14800; 15000], 22050, 22051, 0.36359190940856934
20, 22, 0.9550969696969696, [32; 5; 28; 42; 37; 19; 20; 13; 17; 45; 46; 14; 39; 22; 43; 26; 47; 36; 9; 48; 49; 23; 40; 41; 10; 21; 18; 12; 33; 2; 7; 31; 8; 27; 24; 44; 38; 16; 15; 35; 3; 11; 25; 30; 6; 34; 1; 29; 4; 0], [[32; 5]; [28; 42; 37]; [19; 20]; [13; 17]; [45; 46; 14]; [39; 22; 43]; [26; 47; 36]; [9; 48; 49]; [23; 40; 41]; [10; 21]; [18; 12]; [33; 2]; [7; 31]; [8; 27]; [24; 44; 38]; [16; 15]; [35; 3]; [11; 25]; [30; 6]; [34; 1]; [29; 4]; [0]], [14600; 14900; 14000; 15000; 15000; 15000; 14800; 15000; 14800; 15000; 14900; 15000; 14800; 15000; 14800; 14900; 14900; 14400; 14900; 15000; 15000; 10000], 24500, 24501, 0.41612911224365234
16, 22, 0.9510686868686868, [27; 8; 35; 1; 32; 43; 34; 37; 41; 26; 30; 7; 42; 48; 17; 6; 33; 25; 11; 28; 10; 12; 19; 20; 13; 15; 18; 36; 0; 40; 38; 24; 29; 4; 22; 14; 23; 9; 16; 49; 46; 21; 39; 47; 3; 45; 2; 44; 5; 31], [[27; 8]; [35; 1]; [32; 43; 34]; [37; 41; 26]; [30; 7]; [42; 48; 17]; [6; 33]; [25; 11]; [28; 10]; [12; 19]; [20; 13]; [15; 18]; [36; 0]; [40; 38; 24]; [29; 4]; [22; 14]; [23; 9]; [16; 49; 46]; [21; 39; 47]; [3; 45]; [2; 44]; [5; 31]], [15000; 15000; 14700; 14900; 14800; 14700; 14500; 14400; 14500; 14700; 14700; 14700; 15000; 15000; 15000; 14200; 14900; 14400; 14600; 13400; 13700; 14900], 19600, 19601, 0.3330414295196533
23, 23, 0.8960057971014492, [33; 3; 20; 13; 35; 1; 11; 27; 30; 6; 19; 9; 22; 29; 5; 25; 8; 15; 48; 40; 24; 42; 37; 10; 21; 31; 2; 34; 45; 4; 43; 46; 18; 14; 16; 0; 36; 23; 38; 44; 7; 47; 17; 12; 32; 49; 26; 39; 41; 28], [[33; 3]; [20; 13]; [35; 1]; [11; 27]; [30; 6]; [19]; [9; 22]; [29; 5]; [25; 8]; [15; 48; 40]; [24; 42; 37]; [10; 21]; [31]; [2; 34]; [45; 4]; [43; 46; 18]; [14; 16]; [0; 36]; [23; 38; 44]; [7; 47]; [17; 12]; [32; 49; 26]; [39; 41; 28]], [15000; 14700; 15000; 14400; 14900; 7000; 15000; 15000; 15000; 15000; 15000; 15000; 5700; 14900; 12900; 15000; 15000; 15000; 15000; 12700; 15000; 14900; 14600], 29400, 29401, 0.478893518447876
19, 22, 0.9511212121212123, [28; 49; 32; 29; 48; 37; 46; 0; 30; 5; 15; 16; 10; 23; 7; 31; 14; 18; 39; 40; 27; 25; 44; 38; 2; 33; 9; 22; 12; 20; 42; 45; 19; 43; 3; 1; 36; 21; 11; 17; 13; 6; 34; 8; 26; 4; 35; 47; 24; 41], [[28; 49; 32]; [29; 48; 37]; [46; 0]; [30; 5]; [15; 16]; [10; 23]; [7; 31]; [14; 18]; [39; 40; 27]; [25; 44; 38]; [2; 33]; [9; 22]; [12; 20]; [42; 45; 19]; [43; 3]; [1; 36]; [21; 11]; [17; 13]; [6; 34]; [8; 26]; [4; 35]; [47; 24; 41]], [14900; 13700; 13700; 14900; 14900; 14800; 14800; 14800; 14700; 14700; 15000; 15000; 14700; 14800; 13800; 14800; 14900; 15000; 14400; 15000; 14400; 14000], 23275, 23276, 0.4006006717681885
14, 22, 0.9513797979797979, [35; 2; 48; 45; 15; 33; 4; 6; 29; 49; 24; 32; 27; 12; 34; 1; 14; 18; 26; 11; 3; 46; 9; 23; 25; 8; 20; 16; 17; 13; 5; 41; 40; 38; 28; 31; 7; 30; 44; 36; 22; 43; 39; 10; 21; 19; 42; 47; 0; 37], [[35; 2]; [48; 45; 15]; [33; 4]; [6; 29]; [49; 24; 32]; [27; 12]; [34; 1]; [14; 18]; [26; 11]; [3; 46]; [9; 23]; [25; 8]; [20; 16]; [17; 13]; [5; 41]; [40; 38; 28]; [31; 7]; [30; 44; 36]; [22; 43; 39]; [10; 21]; [19; 42; 47]; [0; 37]], [14900; 14500; 14500; 15000; 15000; 13900; 15000; 14800; 14400; 13400; 14900; 15000; 14400; 15000; 13300; 14900; 14800; 14700; 15000; 15000; 14700; 14600], 17150, 17151, 0.2854650020599365
27, 23, 0.8963729468599034, [23; 40; 41; 6; 32; 31; 5; 12; 48; 44; 39; 38; 27; 33; 3; 13; 17; 21; 10; 47; 7; 16; 14; 28; 8; 37; 20; 49; 26; 1; 35; 0; 36; 25; 4; 29; 45; 46; 15; 34; 43; 30; 42; 2; 22; 9; 18; 19; 11; 24], [[23; 40; 41]; [6; 32]; [31; 5]; [12; 48; 44]; [39; 38; 27]; [33; 3]; [13; 17]; [21; 10]; [47; 7]; [16; 14]; [28; 8]; [37; 20; 49]; [26]; [1; 35]; [0; 36]; [25]; [4; 29]; [45; 46; 15]; [34; 43; 30]; [42; 2]; [22; 9]; [18; 19]; [11; 24]], [14800; 14600; 14900; 15000; 15000; 15000; 15000; 15000; 12700; 15000; 15000; 14900; 6200; 15000; 15000; 6200; 15000; 14900; 15000; 13800; 15000; 14200; 14500], 34300, 34301, 0.5646512508392334
21, 24, 0.8376574074074074, [5; 30; 19; 11; 23; 29; 36; 40; 44; 17; 46; 38; 0; 3; 33; 10; 21; 42; 26; 37; 49; 47; 2; 35; 32; 4; 31; 6; 18; 9; 22; 45; 20; 39; 24; 8; 25; 28; 12; 13; 27; 34; 1; 7; 41; 43; 48; 14; 15; 16], [[5; 30]; [19]; [11; 23]; [29; 36; 40]; [44; 17; 46]; [38; 0]; [3; 33]; [10; 21]; [42; 26; 37]; [49; 47]; [2; 35]; [32; 4]; [31; 6]; [18]; [9; 22]; [45; 20; 39]; [24]; [8; 25]; [28; 12]; [13; 27]; [34; 1]; [7; 41]; [43; 48; 14]; [15; 16]], [14900; 7000; 14700; 15000; 15000; 14500; 15000; 15000; 14900; 6900; 14900; 14600; 14900; 7200; 15000; 15000; 6300; 15000; 13900; 13900; 15000; 13200; 15000; 14900], 26950, 26951, 0.4506828784942627
16, 22, 0.951080808080808, [20; 48; 37; 25; 13; 10; 21; 43; 23; 40; 34; 2; 3; 39; 16; 19; 0; 38; 35; 1; 29; 6; 15; 18; 9; 24; 26; 11; 17; 42; 47; 5; 30; 8; 28; 45; 14; 49; 36; 46; 27; 33; 44; 41; 31; 7; 12; 22; 32; 4], [[20; 48; 37]; [25; 13]; [10; 21]; [43; 23; 40]; [34; 2]; [3; 39]; [16; 19]; [0; 38]; [35; 1]; [29; 6]; [15; 18]; [9; 24]; [26; 11]; [17; 42; 47]; [5; 30]; [8; 28]; [45; 14; 49]; [36; 46; 27]; [33; 44; 41]; [31; 7]; [12; 22]; [32; 4]], [14900; 13900; 15000; 14800; 14900; 14000; 14400; 14500; 15000; 15000; 14700; 14700; 14400; 15000; 14900; 15000; 14600; 14900; 13400; 14800; 14300; 14600], 19600, 19601, 0.33675384521484375
26, 22, 0.955630303030303, [33; 2; 5; 31; 41; 23; 40; 37; 49; 19; 34; 48; 24; 11; 26; 6; 29; 32; 4; 10; 21; 8; 27; 13; 17; 20; 12; 0; 36; 43; 44; 25; 22; 9; 18; 42; 45; 30; 7; 47; 15; 46; 1; 35; 16; 14; 28; 39; 38; 3], [[33; 2]; [5; 31]; [41; 23; 40]; [37; 49; 19]; [34; 48; 24]; [11; 26]; [6; 29]; [32; 4]; [10; 21]; [8; 27]; [13; 17]; [20; 12]; [0; 36]; [43; 44; 25]; [22; 9]; [18; 42; 45]; [30; 7]; [47; 15; 46]; [1; 35]; [16; 14]; [28; 39; 38]; [3]], [15000; 14900; 14800; 14900; 14800; 14400; 15000; 14600; 15000; 15000; 15000; 14700; 15000; 14300; 15000; 15000; 14800; 14800; 15000; 15000; 15000; 9700], 31850, 31851, 0.5335946083068848
16, 22, 0.9517555555555556, [46; 45; 17; 32; 24; 48; 14; 19; 18; 12; 39; 2; 40; 36; 33; 0; 37; 31; 5; 16; 15; 10; 23; 1; 34; 29; 7; 20; 13; 21; 41; 42; 3; 44; 27; 43; 38; 25; 11; 26; 35; 47; 30; 6; 22; 9; 8; 28; 4; 49], [[46; 45; 17]; [32; 24; 48]; [14; 19]; [18; 12]; [39; 2]; [40; 36; 33]; [0; 37]; [31; 5]; [16; 15]; [10; 23]; [1; 34]; [29; 7]; [20; 13]; [21; 41; 42]; [3; 44]; [27; 43; 38]; [25; 11]; [26; 35; 47]; [30; 6]; [22; 9]; [8; 28]; [4; 49]], [14700; 15000; 14600; 14900; 14000; 14500; 14600; 14900; 14900; 14800; 15000; 14900; 14700; 14900; 13700; 14800; 14400; 15000; 14900; 15000; 15000; 12500], 19600, 19601, 0.33304882049560547
31, 23, 0.8947342995169083, [33; 2; 19; 10; 21; 30; 5; 9; 22; 47; 48; 11; 23; 41; 46; 18; 45; 20; 39; 36; 0; 6; 29; 14; 49; 42; 24; 43; 38; 4; 31; 34; 3; 28; 12; 44; 25; 26; 8; 15; 16; 1; 35; 32; 7; 17; 13; 40; 37; 27], [[33; 2]; [19]; [10; 21]; [30; 5]; [9; 22]; [47; 48]; [11; 23]; [41; 46; 18]; [45; 20; 39]; [36; 0]; [6; 29]; [14; 49; 42]; [24; 43; 38]; [4; 31]; [34; 3]; [28; 12]; [44; 25]; [26; 8]; [15; 16]; [1; 35]; [32; 7]; [17; 13]; [40; 37; 27]], [15000; 7000; 15000; 14900; 15000; 6900; 14700; 15000; 15000; 15000; 15000; 15000; 14900; 14900; 14900; 13900; 10200; 15000; 14900; 15000; 14500; 15000; 15000], 39200, 39201, 0.6539797782897949
15, 22, 0.9513676767676768, [10; 22; 4; 45; 1; 34; 16; 49; 39; 43; 17; 47; 19; 12; 2; 35; 20; 13; 28; 48; 33; 8; 27; 14; 21; 29; 6; 46; 26; 36; 30; 5; 3; 37; 44; 23; 40; 24; 41; 38; 0; 42; 11; 31; 25; 9; 18; 15; 7; 32], [[10; 22]; [4; 45]; [1; 34]; [16; 49; 39]; [43; 17; 47]; [19; 12]; [2; 35]; [20; 13]; [28; 48; 33]; [8; 27]; [14; 21]; [29; 6]; [46; 26; 36]; [30; 5]; [3; 37]; [44; 23; 40]; [24; 41; 38]; [0; 42]; [11; 31]; [25; 9]; [18; 15]; [7; 32]], [14900; 12900; 15000; 15000; 15000; 14700; 14900; 14700; 14800; 15000; 14300; 15000; 14900; 14900; 14300; 14700; 14900; 14100; 13900; 14600; 14700; 14500], 18375, 18376, 0.31592774391174316
16, 22, 0.9512101010101012, [1; 38; 21; 36; 49; 34; 7; 28; 8; 0; 47; 31; 4; 45; 3; 32; 6; 27; 9; 14; 16; 43; 37; 26; 19; 13; 12; 17; 24; 40; 41; 5; 29; 10; 22; 35; 2; 15; 20; 11; 23; 30; 44; 33; 18; 39; 48; 46; 25; 42], [[1; 38]; [21; 36; 49]; [34; 7]; [28; 8]; [0; 47]; [31; 4]; [45; 3]; [32; 6]; [27; 9]; [14; 16]; [43; 37; 26]; [19; 13]; [12; 17]; [24; 40; 41]; [5; 29]; [10; 22]; [35; 2]; [15; 20]; [11; 23]; [30; 44; 33]; [18; 39; 48]; [46; 25; 42]], [14300; 15000; 14300; 15000; 13600; 14900; 13400; 14600; 14600; 15000; 14900; 14700; 15000; 14600; 15000; 14900; 14900; 14500; 14700; 15000; 14800; 14000], 19600, 19601, 0.33196187019348145
20, 23, 0.8890801932367149, [23; 42; 41; 7; 16; 14; 37; 36; 32; 17; 13; 44; 0; 3; 34; 47; 45; 2; 33; 15; 19; 20; 28; 22; 40; 43; 4; 29; 48; 49; 9; 27; 39; 38; 25; 46; 18; 12; 21; 10; 6; 30; 1; 35; 31; 5; 26; 8; 11; 24], [[23; 42; 41]; [7]; [16; 14]; [37; 36; 32]; [17; 13]; [44; 0]; [3; 34]; [47; 45]; [2; 33]; [15; 19]; [20; 28]; [22; 40; 43]; [4; 29]; [48; 49; 9]; [27; 39; 38]; [25; 46]; [18; 12]; [21; 10]; [6; 30]; [1; 35]; [31; 5]; [26; 8]; [11; 24]], [14700; 9100; 15000; 15000; 15000; 14000; 14900; 7300; 15000; 14500; 13200; 14900; 15000; 15000; 15000; 9900; 14900; 15000; 14900; 15000; 14900; 15000; 14500], 25725, 25726, 0.43137097358703613
15, 22, 0.9513595959595961, [0; 36; 29; 45; 32; 38; 46; 21; 19; 16; 13; 17; 33; 4; 48; 39; 49; 41; 3; 35; 11; 23; 44; 2; 15; 20; 28; 8; 9; 22; 5; 30; 34; 47; 27; 12; 25; 7; 31; 18; 14; 10; 24; 40; 37; 26; 1; 42; 43; 6], [[0; 36]; [29; 45; 32]; [38; 46; 21]; [19; 16]; [13; 17]; [33; 4]; [48; 39; 49; 41]; [3; 35]; [11; 23]; [44; 2]; [15; 20]; [28; 8]; [9; 22]; [5; 30]; [34; 47; 27]; [12; 25]; [7; 31]; [18; 14]; [10; 24]; [40; 37; 26]; [1; 42]; [43; 6]], [15000; 14900; 14900; 14400; 15000; 14500; 15000; 14900; 14700; 13700; 14500; 15000; 15000; 14900; 15000; 13900; 14800; 14800; 14600; 15000; 13900; 13300], 18375, 18376, 0.30107951164245605
21, 22, 0.9518808080808081, [42; 2; 33; 18; 14; 28; 6; 32; 21; 10; 44; 48; 12; 47; 46; 20; 5; 29; 13; 17; 24; 11; 49; 19; 38; 26; 37; 43; 8; 27; 4; 31; 23; 9; 36; 25; 45; 0; 40; 1; 35; 7; 30; 41; 39; 22; 3; 34; 16; 15], [[42; 2]; [33; 18]; [14; 28]; [6; 32]; [21; 10]; [44; 48; 12]; [47; 46; 20]; [5; 29]; [13; 17]; [24; 11]; [49; 19; 38]; [26; 37; 43]; [8; 27]; [4; 31]; [23; 9]; [36; 25; 45]; [0; 40]; [1; 35]; [7; 30]; [41; 39; 22]; [3; 34]; [16; 15]], [13800; 12500; 13800; 14600; 15000; 15000; 14300; 15000; 15000; 14500; 14800; 14900; 15000; 14900; 14900; 14900; 14200; 15000; 14800; 15000; 14900; 14900], 25725, 25726, 0.4472310543060303
12, 22, 0.9513111111111109, [30; 6; 0; 36; 44; 4; 18; 13; 3; 35; 38; 2; 31; 5; 11; 27; 40; 25; 43; 47; 14; 46; 24; 42; 37; 17; 15; 41; 48; 19; 32; 39; 34; 26; 8; 16; 20; 28; 33; 49; 10; 22; 29; 7; 45; 1; 12; 21; 23; 9], [[30; 6]; [0; 36]; [44; 4]; [18; 13]; [3; 35]; [38; 2]; [31; 5]; [11; 27]; [40; 25; 43]; [47; 14; 46]; [24; 42; 37]; [17; 15]; [41; 48; 19]; [32; 39; 34]; [26; 8]; [16; 20]; [28; 33; 49]; [10; 22]; [29; 7]; [45; 1]; [12; 21]; [23; 9]], [14900; 15000; 13200; 14900; 14900; 14200; 14900; 14400; 14500; 14900; 15000; 14800; 14400; 14900; 15000; 14400; 14800; 14900; 14900; 13500; 14400; 14900], 14700, 14701, 0.2393474578857422
