Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
33, 68, 0.795557352941177, [21; 47; 84; 48; 83; 28; 34; 91; 11; 55; 70; 5; 4; 31; 92; 65; 60; 98; 85; 99; 35; 93; 1; 86; 2; 96; 33; 40; 97; 6; 58; 67; 22; 9; 23; 15; 14; 12; 3; 62; 63; 13; 42; 87; 32; 90; 64; 61; 16; 81; 50; 76; 73; 29; 94; 44; 79; 80; 41; 36; 89; 19; 69; 59; 45; 8; 75; 53; 54; 74; 24; 78; 51; 82; 49; 0; 38; 20; 37; 88; 7; 57; 72; 77; 52; 39; 17; 26; 46; 18; 43; 10; 30; 95; 56; 71; 68; 66; 25; 27], [[21]; [47; 84]; [48; 83]; [28]; [34; 91]; [11]; [55; 70]; [5]; [4]; [31; 92]; [65; 60]; [98; 85; 99]; [35; 93]; [1]; [86]; [2]; [96; 33]; [40; 97]; [6]; [58; 67]; [22]; [9]; [23]; [15]; [14]; [12]; [3]; [62; 63]; [13]; [42; 87]; [32; 90]; [64; 61]; [16]; [81; 50]; [76; 73]; [29; 94]; [44]; [79; 80]; [41]; [36; 89]; [19]; [69; 59]; [45]; [8]; [75; 53]; [54; 74]; [24]; [78; 51]; [82; 49]; [0]; [38]; [20]; [37; 88]; [7]; [57; 72]; [77; 52]; [39]; [17]; [26]; [46]; [18]; [43]; [10]; [30; 95]; [56; 71]; [68; 66]; [25]; [27]], [7900; 10000; 10000; 6900; 10000; 8900; 10000; 9300; 9300; 10000; 10000; 10000; 9800; 9900; 4000; 9800; 9600; 9400; 9200; 10000; 7800; 9100; 7800; 8500; 8500; 8900; 9600; 10000; 8800; 10000; 10000; 10000; 8300; 10000; 8700; 10000; 6100; 8400; 6200; 10000; 8100; 10000; 6100; 9100; 10000; 10000; 7400; 10000; 10000; 9900; 6200; 8000; 10000; 9100; 9900; 10000; 6200; 8200; 7000; 6100; 8200; 6100; 9000; 9900; 10000; 9400; 7400; 6900], 168300, 168301, 7.268168210983276
16, 67, 0.8120641791044779, [2; 86; 53; 59; 69; 87; 42; 20; 72; 55; 25; 31; 32; 91; 12; 3; 78; 65; 36; 8; 92; 30; 5; 15; 75; 81; 84; 47; 28; 22; 1; 73; 54; 26; 99; 96; 34; 37; 95; 6; 44; 88; 94; 46; 58; 68; 66; 77; 52; 76; 21; 79; 64; 33; 11; 51; 80; 61; 74; 4; 19; 98; 40; 48; 82; 9; 63; 62; 56; 70; 18; 38; 89; 7; 41; 71; 57; 43; 93; 16; 17; 14; 13; 39; 90; 29; 24; 67; 60; 97; 45; 10; 35; 27; 23; 83; 49; 0; 85; 50], [[2]; [86; 53]; [59; 69]; [87; 42]; [20]; [72; 55]; [25]; [31]; [32; 91]; [12]; [3]; [78; 65]; [36]; [8]; [92; 30]; [5]; [15]; [75; 81]; [84; 47]; [28]; [22]; [1]; [73; 54]; [26; 99]; [96; 34]; [37; 95]; [6]; [44; 88]; [94; 46]; [58; 68]; [66; 77]; [52; 76]; [21]; [79; 64]; [33]; [11]; [51; 80]; [61; 74]; [4]; [19]; [98; 40]; [48; 82]; [9]; [63; 62]; [56; 70]; [18]; [38; 89]; [7]; [41]; [71; 57]; [43; 93]; [16]; [17]; [14]; [13]; [39; 90]; [29]; [24]; [67; 60]; [97; 45]; [10]; [35]; [27]; [23]; [83; 49]; [0]; [85; 50]], [9800; 9700; 10000; 10000; 8000; 10000; 7400; 6500; 10000; 8900; 9600; 9000; 6300; 9100; 10000; 9300; 8500; 8500; 10000; 6900; 7800; 9900; 10000; 10000; 9600; 9700; 9200; 9800; 9500; 10000; 9000; 10000; 7900; 9000; 6400; 8900; 10000; 9600; 9300; 8100; 9200; 10000; 9100; 10000; 10000; 8200; 9900; 9100; 6200; 9900; 9500; 8300; 8200; 8500; 8800; 9800; 6600; 7400; 9900; 9300; 9000; 6400; 6900; 7800; 10000; 9900; 9800], 79200, 79201, 2.739177703857422
18, 67, 0.8132194029850749, [67; 58; 33; 91; 47; 82; 1; 22; 2; 56; 73; 23; 38; 89; 85; 52; 69; 61; 6; 76; 54; 41; 88; 10; 87; 43; 20; 44; 5; 14; 9; 78; 71; 98; 26; 13; 28; 70; 59; 81; 51; 31; 95; 27; 74; 80; 12; 49; 86; 93; 30; 96; 32; 46; 8; 15; 62; 64; 24; 18; 97; 39; 21; 35; 90; 17; 3; 36; 0; 48; 84; 19; 45; 37; 94; 11; 53; 75; 83; 57; 77; 55; 34; 65; 68; 66; 60; 99; 29; 7; 16; 79; 50; 72; 63; 42; 25; 4; 40; 92], [[67; 58]; [33; 91]; [47; 82]; [1]; [22]; [2]; [56; 73]; [23]; [38; 89]; [85; 52]; [69; 61]; [6]; [76; 54]; [41; 88]; [10]; [87; 43]; [20]; [44]; [5]; [14]; [9]; [78; 71]; [98; 26]; [13]; [28]; [70; 59]; [81; 51]; [31; 95]; [27]; [74; 80]; [12]; [49; 86]; [93; 30]; [96; 32]; [46]; [8]; [15]; [62; 64]; [24]; [18]; [97; 39]; [21]; [35; 90]; [17]; [3]; [36]; [0]; [48; 84]; [19]; [45]; [37; 94]; [11]; [53; 75]; [83; 57]; [77; 55]; [34]; [65; 68]; [66; 60]; [99; 29]; [7]; [16]; [79; 50]; [72; 63]; [42]; [25]; [4]; [40; 92]], [10000; 10000; 10000; 9900; 7800; 9800; 9900; 7800; 9900; 9700; 9900; 9200; 9900; 9900; 9000; 10000; 8000; 6100; 9300; 8500; 9100; 8700; 10000; 8800; 6900; 9800; 10000; 9900; 6900; 8600; 8900; 9900; 9900; 9600; 6100; 9100; 8500; 9900; 7400; 8200; 9400; 7900; 10000; 8200; 9600; 6300; 9900; 10000; 8100; 6100; 9700; 8900; 10000; 9500; 9800; 6400; 9500; 9900; 9600; 9100; 8300; 10000; 9400; 6100; 7400; 9300; 9700], 89100, 89101, 3.073809862136841
17, 67, 0.8116641791044777, [74; 54; 64; 61; 45; 73; 75; 34; 16; 56; 71; 43; 17; 11; 23; 52; 84; 68; 77; 98; 37; 4; 36; 93; 20; 55; 86; 91; 41; 14; 25; 28; 5; 29; 18; 48; 85; 70; 62; 32; 97; 15; 40; 89; 10; 46; 95; 50; 79; 69; 63; 19; 80; 51; 88; 42; 82; 49; 39; 99; 2; 3; 13; 27; 44; 87; 6; 31; 9; 12; 24; 0; 81; 53; 66; 58; 90; 38; 7; 1; 8; 65; 78; 33; 92; 94; 30; 60; 76; 72; 57; 47; 83; 26; 21; 67; 59; 35; 96; 22], [[74; 54]; [64; 61]; [45]; [73; 75]; [34]; [16]; [56; 71]; [43]; [17]; [11]; [23]; [52; 84]; [68; 77]; [98; 37]; [4]; [36; 93]; [20]; [55; 86]; [91; 41]; [14]; [25]; [28]; [5]; [29]; [18]; [48; 85]; [70; 62]; [32; 97]; [15]; [40; 89]; [10]; [46; 95]; [50; 79]; [69; 63]; [19]; [80; 51]; [88; 42]; [82; 49]; [39; 99]; [2]; [3]; [13]; [27]; [44; 87]; [6]; [31]; [9]; [12]; [24]; [0]; [81; 53]; [66; 58]; [90; 38]; [7]; [1]; [8]; [65; 78]; [33; 92]; [94; 30]; [60; 76]; [72; 57]; [47; 83]; [26]; [21]; [67; 59]; [35; 96]; [22]], [10000; 10000; 6100; 8700; 6400; 8300; 10000; 6100; 8200; 8900; 7800; 9800; 9000; 9300; 9300; 9700; 8000; 9500; 9800; 8500; 7400; 6900; 9300; 6600; 8200; 9900; 9600; 9600; 8500; 9900; 9000; 9500; 10000; 9600; 8100; 10000; 9800; 10000; 9200; 9800; 9600; 8800; 6900; 10000; 9200; 6500; 9100; 8900; 7400; 9900; 9900; 10000; 9800; 9100; 9900; 9100; 9000; 9900; 9900; 9500; 9900; 10000; 7000; 7900; 10000; 9600; 7800], 84150, 84151, 2.9310665130615234
17, 67, 0.8127537313432837, [51; 85; 15; 20; 53; 76; 29; 96; 23; 40; 27; 4; 22; 64; 62; 9; 50; 81; 14; 35; 97; 13; 73; 60; 18; 44; 91; 0; 24; 37; 39; 47; 84; 36; 88; 12; 34; 46; 90; 1; 25; 68; 61; 32; 41; 89; 3; 45; 54; 79; 2; 30; 95; 8; 57; 71; 19; 5; 70; 56; 55; 78; 6; 43; 98; 16; 72; 66; 93; 33; 69; 58; 26; 99; 80; 59; 38; 94; 52; 75; 48; 83; 11; 10; 49; 82; 7; 28; 92; 31; 74; 86; 17; 65; 63; 21; 87; 42; 77; 67], [[51; 85]; [15]; [20]; [53; 76]; [29; 96]; [23]; [40]; [27]; [4]; [22]; [64; 62]; [9]; [50; 81]; [14]; [35; 97]; [13]; [73; 60]; [18]; [44; 91]; [0]; [24]; [37]; [39]; [47; 84]; [36; 88]; [12]; [34]; [46; 90]; [1]; [25]; [68; 61]; [32]; [41; 89]; [3]; [45]; [54; 79]; [2]; [30; 95]; [8]; [57; 71]; [19]; [5]; [70; 56]; [55; 78]; [6]; [43; 98]; [16]; [72; 66]; [93; 33]; [69; 58]; [26; 99]; [80; 59]; [38; 94]; [52; 75]; [48; 83]; [11]; [10]; [49; 82]; [7]; [28]; [92; 31]; [74; 86]; [17]; [65; 63]; [21]; [87; 42]; [77; 67]], [9800; 8500; 8000; 10000; 9800; 7800; 6200; 6900; 9300; 7800; 9900; 9100; 10000; 8500; 9600; 8800; 9600; 8200; 9700; 9900; 7400; 6300; 6200; 10000; 10000; 8900; 6400; 9700; 9900; 7400; 9900; 6400; 9900; 9600; 6100; 9800; 9800; 9900; 9100; 9900; 8100; 9300; 10000; 9700; 9200; 9100; 8300; 9200; 9800; 10000; 10000; 9500; 9600; 10000; 10000; 8900; 9000; 10000; 9100; 6900; 10000; 8400; 8200; 9700; 7900; 10000; 9000], 84150, 84151, 2.922025442123413
18, 67, 0.8123537313432838, [92; 31; 6; 64; 61; 52; 81; 13; 8; 0; 58; 69; 25; 44; 87; 34; 99; 78; 68; 33; 90; 32; 93; 60; 70; 30; 16; 80; 67; 21; 7; 18; 72; 57; 71; 59; 65; 66; 63; 62; 38; 29; 98; 20; 1; 75; 79; 15; 3; 14; 17; 42; 95; 45; 94; 19; 35; 96; 40; 46; 74; 54; 28; 91; 39; 5; 82; 50; 9; 56; 73; 12; 36; 88; 11; 48; 84; 86; 49; 76; 55; 97; 41; 47; 85; 26; 37; 89; 10; 23; 4; 24; 43; 77; 53; 22; 83; 51; 2; 27], [[92; 31]; [6]; [64; 61]; [52; 81]; [13]; [8]; [0]; [58; 69]; [25]; [44; 87]; [34; 99]; [78; 68]; [33; 90]; [32; 93]; [60; 70]; [30]; [16]; [80; 67]; [21]; [7]; [18]; [72; 57]; [71; 59]; [65; 66]; [63; 62]; [38]; [29; 98]; [20]; [1]; [75; 79]; [15]; [3]; [14]; [17]; [42; 95]; [45; 94]; [19]; [35; 96]; [40]; [46]; [74; 54]; [28]; [91; 39]; [5]; [82; 50]; [9]; [56; 73]; [12]; [36; 88]; [11]; [48; 84]; [86; 49]; [76; 55]; [97; 41]; [47; 85]; [26]; [37; 89]; [10]; [23]; [4]; [24]; [43]; [77; 53]; [22]; [83; 51]; [2]; [27]], [10000; 9200; 10000; 9900; 8800; 9100; 9900; 10000; 7400; 10000; 9400; 8900; 10000; 9800; 9700; 6500; 8300; 8900; 7900; 9100; 8200; 9900; 9800; 9500; 10000; 6200; 9600; 8000; 9900; 8500; 8500; 9600; 8500; 8200; 9500; 9500; 8100; 9600; 6200; 6100; 10000; 6900; 9800; 9300; 9900; 9100; 9900; 8900; 10000; 8900; 10000; 9900; 9800; 9400; 9900; 7000; 10000; 9000; 7800; 9300; 7400; 6100; 10000; 7800; 9900; 9800; 6900], 89100, 89101, 3.1383750438690186
18, 67, 0.8126940298507465, [58; 72; 68; 64; 4; 41; 71; 56; 42; 95; 97; 34; 10; 13; 99; 26; 24; 32; 94; 66; 59; 54; 76; 48; 82; 28; 17; 79; 78; 89; 36; 37; 98; 14; 15; 12; 49; 86; 19; 11; 9; 3; 31; 93; 84; 47; 63; 62; 29; 30; 27; 21; 18; 70; 61; 39; 53; 75; 8; 60; 65; 55; 74; 73; 77; 33; 96; 25; 16; 85; 51; 5; 1; 67; 69; 7; 43; 83; 50; 23; 44; 90; 46; 45; 87; 35; 92; 38; 88; 57; 81; 22; 91; 40; 2; 80; 52; 6; 0; 20], [[58; 72]; [68; 64]; [4]; [41]; [71; 56]; [42; 95]; [97; 34]; [10]; [13]; [99; 26]; [24]; [32; 94]; [66; 59]; [54; 76]; [48; 82]; [28]; [17]; [79; 78]; [89; 36]; [37; 98]; [14]; [15]; [12]; [49; 86]; [19]; [11]; [9]; [3]; [31; 93]; [84; 47]; [63; 62]; [29]; [30]; [27]; [21]; [18]; [70; 61]; [39]; [53; 75]; [8]; [60; 65]; [55; 74]; [73; 77]; [33; 96]; [25]; [16]; [85; 51]; [5]; [1]; [67; 69]; [7]; [43]; [83; 50]; [23]; [44; 90]; [46]; [45; 87]; [35; 92]; [38; 88]; [57; 81]; [22]; [91; 40]; [2]; [80; 52]; [6]; [0]; [20]], [9800; 9500; 9300; 6200; 10000; 9500; 9600; 9000; 8800; 10000; 7400; 9800; 10000; 9900; 10000; 6900; 8200; 8400; 10000; 9300; 8500; 8500; 8900; 9900; 8100; 8900; 9100; 9600; 9900; 10000; 10000; 6600; 6500; 6900; 7900; 8200; 9700; 6200; 10000; 9100; 10000; 9900; 8700; 9600; 7400; 8300; 9800; 9300; 9900; 9400; 9100; 6100; 9900; 7800; 9700; 6100; 10000; 9900; 9900; 9600; 7800; 9800; 9800; 9900; 9200; 9900; 8000], 89100, 89101, 3.0874199867248535
19, 67, 0.8135149253731343, [5; 0; 45; 22; 94; 29; 36; 91; 50; 83; 24; 79; 51; 70; 60; 21; 33; 97; 9; 40; 64; 65; 63; 62; 19; 25; 39; 2; 85; 49; 18; 59; 69; 41; 26; 98; 78; 54; 81; 61; 89; 46; 74; 86; 20; 4; 53; 77; 87; 43; 48; 82; 15; 58; 67; 76; 55; 12; 31; 96; 16; 99; 27; 23; 30; 93; 8; 38; 7; 92; 42; 68; 73; 13; 84; 47; 72; 57; 88; 37; 80; 52; 28; 34; 17; 44; 95; 6; 32; 56; 71; 11; 1; 75; 66; 14; 10; 35; 90; 3], [[5]; [0]; [45]; [22]; [94; 29]; [36; 91]; [50; 83]; [24]; [79; 51]; [70; 60]; [21]; [33; 97]; [9]; [40]; [64; 65]; [63; 62]; [19]; [25]; [39]; [2]; [85; 49]; [18]; [59; 69]; [41]; [26; 98]; [78; 54]; [81; 61]; [89; 46]; [74; 86]; [20]; [4]; [53; 77]; [87; 43]; [48; 82]; [15]; [58; 67]; [76; 55]; [12]; [31; 96]; [16]; [99; 27]; [23]; [30; 93]; [8]; [38]; [7]; [92; 42]; [68; 73]; [13]; [84; 47]; [72; 57]; [88; 37]; [80; 52]; [28]; [34]; [17]; [44; 95]; [6]; [32]; [56; 71]; [11]; [1]; [75; 66]; [14]; [10]; [35; 90]; [3]], [9300; 9900; 6100; 7800; 10000; 9900; 9900; 7400; 10000; 9700; 7900; 9600; 9100; 6200; 9600; 10000; 8100; 7400; 6200; 9800; 9900; 8200; 10000; 6200; 10000; 9800; 9400; 9800; 8400; 8000; 9300; 10000; 10000; 10000; 8500; 10000; 9800; 8900; 9700; 8300; 9900; 7800; 9900; 9100; 6200; 9100; 9600; 9100; 8800; 10000; 9900; 10000; 9900; 6900; 6400; 8200; 9500; 9200; 6400; 10000; 8900; 9900; 9000; 8500; 9000; 10000; 9600], 94050, 94051, 3.27781081199646
17, 67, 0.8132522388059705, [39; 88; 24; 98; 27; 14; 16; 47; 86; 20; 85; 49; 60; 71; 31; 1; 66; 62; 23; 61; 64; 83; 51; 35; 0; 2; 25; 17; 18; 3; 41; 73; 68; 67; 76; 63; 72; 15; 70; 55; 57; 79; 42; 89; 54; 75; 40; 96; 69; 58; 5; 9; 30; 92; 13; 82; 52; 33; 91; 11; 34; 90; 12; 7; 45; 87; 53; 77; 99; 26; 4; 93; 44; 19; 81; 59; 10; 80; 50; 46; 48; 84; 95; 32; 97; 37; 29; 94; 78; 65; 6; 8; 21; 74; 56; 38; 36; 43; 22; 28], [[39; 88]; [24]; [98; 27]; [14]; [16]; [47; 86]; [20]; [85; 49]; [60; 71]; [31]; [1]; [66; 62]; [23]; [61; 64]; [83; 51]; [35]; [0]; [2]; [25]; [17]; [18]; [3]; [41]; [73; 68]; [67; 76]; [63; 72]; [15]; [70; 55]; [57; 79]; [42; 89]; [54; 75]; [40; 96]; [69; 58]; [5]; [9]; [30; 92]; [13]; [82; 52]; [33; 91]; [11]; [34; 90]; [12]; [7]; [45; 87]; [53; 77]; [99; 26]; [4]; [93; 44]; [19]; [81; 59]; [10]; [80; 50]; [46]; [48; 84]; [95; 32]; [97; 37]; [29; 94]; [78; 65]; [6]; [8]; [21]; [74; 56]; [38]; [36]; [43]; [22]; [28]], [9900; 7400; 9900; 8500; 8300; 9900; 8000; 9900; 9700; 6500; 9900; 9800; 7800; 10000; 9900; 6400; 9900; 9800; 7400; 8200; 8200; 9600; 6200; 9100; 9000; 9400; 8500; 10000; 9600; 9800; 9900; 9400; 10000; 9300; 9100; 10000; 8800; 9800; 10000; 8900; 10000; 8900; 9100; 10000; 10000; 10000; 9300; 9500; 8100; 9500; 9000; 10000; 6100; 10000; 9800; 9500; 10000; 9000; 9200; 9100; 7900; 9900; 6200; 6300; 6100; 7800; 6900], 84150, 84151, 2.930666208267212
17, 67, 0.8131925373134329, [31; 94; 15; 69; 68; 17; 57; 72; 44; 30; 96; 12; 97; 33; 6; 29; 22; 55; 76; 41; 89; 7; 20; 82; 47; 59; 70; 16; 13; 86; 56; 37; 10; 18; 2; 49; 83; 60; 77; 54; 74; 45; 92; 27; 98; 32; 95; 0; 14; 66; 58; 80; 51; 71; 67; 46; 87; 11; 25; 52; 78; 34; 91; 3; 48; 84; 73; 61; 4; 43; 93; 21; 39; 9; 81; 53; 1; 75; 64; 40; 63; 79; 26; 90; 35; 42; 19; 99; 28; 8; 36; 88; 23; 5; 38; 24; 65; 62; 85; 50], [[31; 94]; [15]; [69; 68]; [17]; [57; 72]; [44]; [30; 96]; [12]; [97; 33]; [6]; [29]; [22]; [55; 76]; [41; 89]; [7]; [20]; [82; 47]; [59; 70]; [16]; [13]; [86; 56]; [37]; [10]; [18]; [2]; [49; 83]; [60; 77]; [54; 74]; [45; 92]; [27; 98]; [32; 95]; [0]; [14]; [66; 58]; [80; 51]; [71; 67]; [46; 87]; [11]; [25]; [52; 78]; [34; 91]; [3]; [48; 84]; [73; 61]; [4]; [43; 93]; [21]; [39]; [9]; [81; 53]; [1]; [75; 64]; [40]; [63; 79]; [26]; [90; 35]; [42]; [19]; [99; 28]; [8]; [36; 88]; [23]; [5]; [38]; [24]; [65; 62]; [85; 50]], [9900; 8500; 9400; 8200; 9900; 6100; 9700; 8900; 9600; 9200; 6600; 7800; 9800; 9900; 9100; 8000; 10000; 9800; 8300; 8800; 9500; 6300; 9000; 8200; 9800; 10000; 9500; 10000; 9600; 9900; 9800; 9900; 8500; 10000; 10000; 9200; 10000; 8900; 7400; 9900; 10000; 9600; 10000; 9600; 9300; 9500; 7900; 6200; 9100; 9900; 9900; 9100; 6200; 9100; 7000; 10000; 6100; 8100; 9900; 9100; 10000; 7800; 9300; 6200; 7400; 9900; 9800], 84150, 84151, 2.9288299083709717
16, 67, 0.8118492537313433, [41; 99; 58; 67; 54; 73; 20; 59; 69; 78; 56; 0; 44; 98; 72; 71; 45; 1; 82; 51; 6; 27; 83; 47; 88; 40; 10; 25; 17; 39; 14; 28; 2; 97; 35; 50; 81; 19; 38; 91; 26; 11; 36; 49; 85; 48; 84; 30; 95; 3; 79; 61; 15; 43; 89; 9; 75; 52; 8; 7; 66; 63; 70; 62; 33; 96; 23; 64; 77; 12; 24; 60; 68; 22; 21; 90; 34; 13; 74; 55; 37; 5; 53; 76; 16; 31; 94; 87; 42; 32; 92; 86; 65; 4; 29; 46; 93; 18; 57; 80], [[41; 99]; [58; 67]; [54; 73]; [20]; [59; 69]; [78; 56]; [0]; [44; 98]; [72; 71]; [45]; [1]; [82; 51]; [6]; [27]; [83; 47]; [88; 40]; [10]; [25]; [17]; [39]; [14]; [28]; [2]; [97; 35]; [50; 81]; [19]; [38; 91]; [26]; [11]; [36]; [49; 85]; [48; 84]; [30; 95]; [3]; [79; 61]; [15]; [43; 89]; [9]; [75; 52]; [8]; [7]; [66; 63]; [70; 62]; [33; 96]; [23]; [64; 77]; [12]; [24]; [60; 68]; [22]; [21]; [90; 34]; [13]; [74; 55]; [37]; [5]; [53; 76]; [16]; [31; 94]; [87; 42]; [32; 92]; [86; 65]; [4]; [29]; [46; 93]; [18]; [57; 80]], [9200; 10000; 10000; 8000; 10000; 9700; 9900; 9100; 9000; 6100; 9900; 9900; 9200; 6900; 10000; 9900; 9000; 7400; 8200; 6200; 8500; 6900; 9800; 9600; 10000; 8100; 9800; 7000; 8900; 6300; 9900; 10000; 9900; 9600; 9400; 8500; 9800; 9100; 10000; 9100; 9100; 9600; 9600; 9600; 7800; 9100; 8900; 7400; 9900; 7800; 7900; 10000; 8800; 9900; 6300; 9300; 10000; 8300; 9900; 10000; 9900; 8800; 9300; 6600; 9500; 8200; 9600], 79200, 79201, 2.7745001316070557
19, 67, 0.8127656716417913, [75; 55; 24; 14; 42; 33; 19; 74; 62; 16; 34; 93; 8; 29; 95; 58; 66; 15; 89; 36; 7; 31; 96; 22; 39; 6; 5; 32; 3; 18; 0; 9; 76; 53; 84; 48; 25; 87; 45; 12; 69; 61; 2; 40; 82; 52; 70; 60; 56; 73; 10; 68; 67; 35; 90; 78; 57; 85; 54; 72; 71; 51; 81; 80; 50; 21; 86; 49; 27; 17; 37; 88; 11; 30; 92; 46; 38; 97; 4; 47; 83; 98; 26; 77; 64; 20; 65; 63; 44; 94; 13; 1; 28; 43; 99; 23; 59; 79; 91; 41], [[75; 55]; [24]; [14]; [42]; [33]; [19]; [74; 62]; [16]; [34; 93]; [8]; [29; 95]; [58; 66]; [15]; [89; 36]; [7]; [31; 96]; [22]; [39]; [6]; [5]; [32]; [3]; [18]; [0]; [9]; [76; 53]; [84; 48]; [25]; [87; 45]; [12]; [69; 61]; [2]; [40]; [82; 52]; [70; 60]; [56; 73]; [10]; [68; 67]; [35; 90]; [78; 57]; [85; 54]; [72; 71]; [51; 81]; [80; 50]; [21]; [86; 49]; [27]; [17]; [37; 88]; [11]; [30; 92]; [46]; [38; 97]; [4]; [47; 83]; [98; 26]; [77; 64]; [20]; [65; 63]; [44; 94]; [13]; [1]; [28]; [43; 99]; [23]; [59; 79]; [91; 41]], [9800; 7400; 8500; 6100; 6400; 8100; 9500; 8300; 9800; 9100; 10000; 10000; 8500; 10000; 9100; 9700; 7800; 6200; 9200; 9300; 6400; 9600; 8200; 9900; 9100; 10000; 10000; 7400; 10000; 8900; 9900; 9800; 6200; 9800; 9700; 9900; 9000; 9400; 10000; 9600; 9600; 9000; 10000; 10000; 7900; 9900; 6900; 8200; 10000; 8900; 10000; 6100; 9400; 9300; 10000; 10000; 9100; 8000; 9700; 9500; 8800; 9900; 6900; 9100; 7800; 9500; 9800], 94050, 94051, 3.2486231327056885
14, 67, 0.8123238805970149, [4; 17; 11; 12; 77; 52; 62; 72; 61; 64; 7; 44; 87; 16; 56; 71; 26; 98; 25; 6; 86; 48; 57; 84; 69; 60; 94; 41; 45; 19; 59; 66; 30; 37; 89; 3; 23; 21; 42; 97; 68; 70; 40; 91; 24; 13; 2; 65; 63; 33; 95; 80; 50; 14; 27; 75; 55; 15; 28; 9; 5; 85; 49; 53; 76; 36; 29; 39; 90; 54; 73; 18; 78; 81; 92; 32; 34; 93; 0; 10; 8; 96; 46; 20; 38; 51; 79; 58; 67; 22; 83; 74; 99; 35; 43; 88; 1; 31; 82; 47], [[4]; [17]; [11]; [12]; [77; 52]; [62; 72]; [61; 64]; [7]; [44; 87]; [16]; [56; 71]; [26; 98]; [25]; [6]; [86; 48]; [57; 84]; [69; 60]; [94; 41]; [45]; [19]; [59; 66]; [30]; [37; 89]; [3]; [23]; [21]; [42; 97]; [68; 70]; [40; 91]; [24]; [13]; [2]; [65; 63]; [33; 95]; [80; 50]; [14]; [27]; [75; 55]; [15]; [28]; [9]; [5]; [85; 49]; [53; 76]; [36]; [29]; [39; 90]; [54; 73]; [18]; [78; 81]; [92; 32]; [34; 93]; [0]; [10]; [8]; [96; 46]; [20]; [38]; [51; 79]; [58; 67]; [22]; [83; 74]; [99; 35]; [43; 88]; [1]; [31]; [82; 47]], [9300; 8200; 8900; 8900; 10000; 9600; 10000; 9100; 10000; 8300; 10000; 10000; 7400; 9200; 9900; 9500; 9900; 9600; 6100; 8100; 10000; 6500; 10000; 9600; 7800; 7900; 9300; 9200; 9800; 7400; 8800; 9800; 9700; 9800; 10000; 8500; 6900; 9800; 8500; 6900; 9100; 9300; 9900; 10000; 6300; 6600; 9800; 10000; 8200; 8400; 9900; 9800; 9900; 9000; 9100; 9300; 8000; 6200; 10000; 10000; 7800; 8500; 9400; 9800; 9900; 6500; 10000], 69300, 69301, 2.4107248783111572
16, 67, 0.8128044776119403, [25; 32; 10; 26; 99; 35; 34; 5; 83; 49; 46; 24; 77; 55; 50; 84; 2; 22; 45; 91; 1; 4; 21; 29; 93; 8; 86; 48; 64; 81; 65; 63; 62; 74; 61; 69; 85; 71; 30; 75; 53; 13; 58; 66; 96; 33; 47; 82; 19; 94; 36; 0; 15; 12; 27; 87; 43; 7; 6; 18; 23; 72; 56; 17; 44; 92; 78; 54; 11; 57; 73; 31; 95; 41; 88; 14; 79; 60; 9; 3; 89; 39; 20; 37; 38; 68; 67; 51; 80; 76; 52; 40; 97; 16; 90; 42; 59; 70; 28; 98], [[25]; [32]; [10]; [26; 99]; [35]; [34]; [5]; [83; 49]; [46]; [24]; [77; 55]; [50; 84]; [2]; [22]; [45; 91]; [1]; [4]; [21]; [29; 93]; [8]; [86; 48]; [64; 81]; [65; 63]; [62; 74]; [61; 69]; [85; 71]; [30]; [75; 53]; [13]; [58; 66]; [96; 33]; [47; 82]; [19]; [94; 36]; [0]; [15]; [12]; [27]; [87; 43]; [7]; [6]; [18]; [23]; [72; 56]; [17]; [44; 92]; [78; 54]; [11]; [57; 73]; [31; 95]; [41; 88]; [14]; [79; 60]; [9]; [3]; [89; 39]; [20]; [37]; [38]; [68; 67]; [51; 80]; [76; 52]; [40; 97]; [16]; [90; 42]; [59; 70]; [28; 98]], [7400; 6400; 9000; 10000; 6400; 6400; 9300; 10000; 6100; 7400; 9800; 9900; 9800; 7800; 9700; 9900; 9300; 7900; 10000; 9100; 9900; 9000; 9700; 9500; 9900; 8500; 6500; 10000; 8800; 10000; 9600; 10000; 8100; 9700; 9900; 8500; 8900; 6900; 10000; 9100; 9200; 8200; 7800; 10000; 8200; 9600; 9800; 8900; 9800; 9900; 9900; 8500; 9400; 9100; 9600; 9900; 8000; 6300; 6200; 9400; 10000; 10000; 9400; 8300; 9700; 9800; 9900], 79200, 79201, 2.7746191024780273
