Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 10, 0.8590703999999999, [43; 16; 2; 28; 22; 32; 31; 39; 46; 21; 3; 8; 35; 37; 20; 14; 36; 49; 44; 30; 7; 0; 27; 42; 40; 33; 1; 4; 15; 13; 23; 9; 24; 47; 10; 11; 6; 34; 48; 29; 26; 38; 18; 41; 19; 25; 12; 5; 45; 17], [[43; 16; 2; 28; 22]; [32; 31; 39; 46; 21]; [3; 8; 35; 37; 20]; [14; 36; 49; 44; 30; 7]; [0; 27; 42; 40; 33]; [1; 4; 15; 13]; [23; 9; 24; 47; 10]; [11; 6; 34; 48; 29]; [26; 38; 18; 41; 19]; [25; 12; 5; 45; 17]], [98300; 73800; 99300; 97700; 87800; 99900; 94800; 89000; 84800; 98000], 1225, 1226, 0.01563119888305664
1, 10, 0.8780852000000001, [44; 6; 29; 33; 19; 48; 46; 42; 38; 11; 13; 32; 37; 25; 12; 2; 35; 45; 8; 28; 20; 3; 27; 40; 5; 21; 30; 14; 47; 0; 24; 22; 10; 16; 34; 49; 43; 23; 26; 9; 39; 4; 36; 41; 17; 18; 15; 7; 1; 31], [[44; 6; 29; 33; 19; 48]; [46; 42; 38; 11; 13; 32]; [37; 25; 12; 2; 35]; [45; 8; 28; 20; 3]; [27; 40; 5; 21; 30]; [14; 47; 0; 24; 22]; [10; 16; 34; 49; 43; 23]; [26; 9; 39; 4; 36]; [41; 17; 18; 15; 7]; [1; 31]], [98000; 96600; 98100; 99700; 92000; 99800; 99800; 95700; 98700; 45000], 1225, 1226, 0.015625476837158203
1, 10, 0.8593379999999999, [21; 20; 34; 46; 48; 10; 16; 45; 33; 44; 41; 1; 22; 19; 42; 43; 3; 5; 18; 31; 37; 0; 4; 9; 49; 28; 24; 47; 27; 15; 11; 30; 25; 7; 29; 12; 40; 35; 8; 32; 6; 23; 39; 14; 26; 36; 2; 17; 13; 38], [[21; 20; 34; 46; 48; 10]; [16; 45; 33; 44; 41]; [1; 22; 19; 42; 43]; [3; 5; 18; 31]; [37; 0; 4; 9]; [49; 28; 24; 47; 27; 15]; [11; 30; 25; 7; 29]; [12; 40; 35; 8; 32]; [6; 23; 39; 14; 26]; [36; 2; 17; 13; 38]], [98400; 70700; 92500; 88700; 93800; 96700; 99100; 88100; 95900; 99500], 1225, 1226, 0.015628814697265625
1, 10, 0.8580139999999998, [5; 1; 23; 6; 11; 48; 4; 3; 26; 2; 17; 49; 24; 41; 18; 8; 45; 46; 7; 22; 15; 28; 29; 0; 20; 14; 32; 40; 33; 35; 34; 25; 13; 12; 21; 36; 38; 37; 42; 47; 30; 9; 44; 10; 19; 16; 31; 27; 39; 43], [[5; 1; 23; 6]; [11; 48; 4; 3]; [26; 2; 17; 49; 24]; [41; 18; 8; 45; 46]; [7; 22; 15; 28; 29]; [0; 20; 14; 32; 40]; [33; 35; 34; 25; 13]; [12; 21; 36; 38; 37; 42]; [47; 30; 9; 44; 10]; [19; 16; 31; 27; 39; 43]], [97700; 88100; 97100; 78100; 99100; 98800; 84500; 95700; 85000; 99300], 1225, 1226, 0.015623092651367188
1, 10, 0.8699174, [2; 33; 26; 17; 31; 43; 47; 8; 41; 15; 27; 14; 7; 32; 9; 34; 28; 3; 48; 13; 35; 18; 30; 10; 20; 21; 0; 39; 23; 45; 6; 44; 4; 36; 11; 38; 46; 29; 5; 25; 22; 40; 42; 1; 19; 49; 12; 24; 37; 16], [[2; 33; 26; 17; 31]; [43; 47; 8; 41; 15; 27]; [14; 7; 32; 9; 34]; [28; 3; 48; 13; 35]; [18; 30; 10; 20; 21]; [0; 39; 23; 45; 6]; [44; 4; 36; 11; 38; 46]; [29; 5; 25; 22; 40]; [42; 1; 19; 49; 12]; [24; 37; 16]], [98500; 97300; 98200; 92100; 99600; 96800; 99900; 92700; 94600; 53700], 1225, 1226, 0.015711545944213867
1, 10, 0.8581834, [25; 19; 29; 49; 43; 3; 21; 1; 46; 47; 34; 11; 26; 32; 2; 30; 15; 18; 7; 39; 0; 38; 5; 12; 20; 24; 13; 41; 6; 27; 36; 4; 22; 28; 35; 48; 10; 45; 9; 44; 40; 42; 16; 17; 37; 31; 8; 14; 33; 23], [[25; 19; 29; 49; 43]; [3; 21; 1; 46; 47]; [34; 11; 26; 32; 2]; [30; 15; 18; 7; 39]; [0; 38; 5; 12]; [20; 24; 13; 41; 6]; [27; 36; 4; 22; 28]; [35; 48; 10; 45; 9; 44]; [40; 42; 16; 17; 37; 31]; [8; 14; 33; 23]], [77600; 98600; 99600; 95200; 90900; 96900; 96300; 93300; 96100; 78900], 1225, 1226, 0.015645742416381836
1, 10, 0.8572286, [22; 14; 3; 26; 21; 27; 32; 40; 16; 36; 0; 20; 33; 13; 11; 5; 1; 30; 6; 45; 10; 7; 23; 25; 9; 2; 4; 24; 15; 19; 39; 42; 38; 8; 28; 17; 43; 29; 34; 47; 12; 35; 48; 46; 44; 37; 49; 18; 31; 41], [[22; 14; 3; 26]; [21; 27; 32; 40; 16]; [36; 0; 20; 33]; [13; 11; 5; 1]; [30; 6; 45; 10; 7]; [23; 25; 9; 2]; [4; 24; 15; 19; 39]; [42; 38; 8; 28; 17; 43]; [29; 34; 47; 12; 35; 48]; [46; 44; 37; 49; 18; 31; 41]], [87000; 86700; 78700; 99200; 98800; 89700; 99900; 99100; 89800; 94500], 1225, 1226, 0.021628856658935547
1, 10, 0.873871, [43; 27; 2; 11; 25; 19; 20; 18; 21; 30; 39; 4; 7; 23; 33; 44; 38; 36; 48; 3; 12; 13; 14; 26; 28; 37; 35; 8; 16; 40; 32; 47; 0; 15; 6; 10; 31; 42; 5; 49; 41; 22; 24; 1; 46; 9; 34; 17; 45; 29], [[43; 27; 2; 11; 25]; [19; 20; 18; 21; 30]; [39; 4; 7; 23; 33]; [44; 38; 36; 48; 3; 12]; [13; 14; 26; 28; 37]; [35; 8; 16; 40; 32; 47]; [0; 15; 6; 10]; [31; 42; 5; 49; 41; 22]; [24; 1; 46; 9; 34]; [17; 45; 29]], [99900; 96500; 98000; 100000; 93100; 97400; 98100; 94200; 97100; 49100], 1225, 1226, 0.03125262260437012
1, 10, 0.8638739999999998, [28; 48; 3; 40; 1; 13; 41; 9; 39; 25; 46; 14; 32; 7; 20; 21; 34; 18; 8; 35; 2; 17; 29; 31; 33; 49; 10; 42; 6; 47; 22; 5; 4; 37; 43; 36; 44; 45; 23; 15; 38; 27; 19; 16; 12; 24; 30; 0; 26; 11], [[28; 48; 3; 40; 1]; [13; 41; 9; 39; 25; 46]; [14; 32; 7; 20; 21]; [34; 18; 8; 35]; [2; 17; 29; 31; 33]; [49; 10; 42; 6; 47; 22]; [5; 4; 37; 43; 36]; [44; 45; 23; 15; 38; 27]; [19; 16; 12; 24; 30]; [0; 26; 11]], [98100; 99900; 99700; 72800; 97300; 99600; 91400; 94600; 99200; 70800], 1225, 1226, 0.01562047004699707
1, 10, 0.859525, [8; 24; 49; 46; 48; 10; 12; 13; 28; 29; 19; 4; 23; 30; 6; 15; 25; 22; 38; 3; 16; 9; 40; 41; 45; 2; 5; 34; 18; 47; 39; 26; 37; 11; 17; 1; 14; 27; 31; 44; 0; 33; 35; 20; 43; 42; 7; 36; 21; 32], [[8; 24; 49; 46; 48; 10]; [12; 13; 28; 29; 19]; [4; 23; 30; 6]; [15; 25; 22; 38]; [3; 16; 9; 40; 41]; [45; 2; 5; 34; 18]; [47; 39; 26; 37; 11; 17]; [1; 14; 27; 31; 44]; [0; 33; 35; 20; 43]; [42; 7; 36; 21; 32]], [96900; 99300; 87000; 72800; 97200; 99800; 99400; 96000; 90400; 84600], 1225, 1226, 0.0203092098236084
1, 10, 0.8614076, [11; 47; 6; 23; 42; 49; 34; 37; 25; 43; 7; 28; 20; 24; 12; 39; 31; 48; 15; 40; 8; 10; 19; 27; 26; 21; 30; 45; 13; 18; 22; 44; 36; 41; 29; 16; 9; 5; 46; 14; 17; 2; 0; 35; 1; 3; 4; 33; 32; 38], [[11; 47; 6; 23; 42; 49]; [34; 37; 25; 43; 7; 28]; [20; 24; 12; 39; 31; 48]; [15; 40; 8; 10]; [19; 27; 26; 21; 30]; [45; 13; 18; 22; 44; 36]; [41; 29; 16; 9; 5]; [46; 14; 17; 2]; [0; 35; 1]; [3; 4; 33; 32; 38]], [99000; 99900; 99900; 80400; 92800; 98200; 98700; 82100; 73600; 98800], 1225, 1226, 0.01751852035522461
1, 10, 0.8601008, [14; 47; 21; 4; 48; 13; 43; 34; 44; 41; 11; 6; 40; 32; 26; 1; 2; 33; 27; 28; 38; 49; 9; 39; 0; 29; 36; 16; 17; 7; 25; 45; 3; 31; 8; 19; 46; 35; 15; 23; 5; 12; 10; 20; 24; 37; 30; 18; 42; 22], [[14; 47; 21; 4; 48]; [13; 43; 34; 44; 41; 11]; [6; 40; 32; 26; 1]; [2; 33; 27; 28; 38]; [49; 9; 39; 0; 29]; [36; 16; 17; 7; 25]; [45; 3; 31; 8; 19]; [46; 35; 15; 23; 5]; [12; 10; 20; 24; 37]; [30; 18; 42; 22]], [89000; 94300; 99900; 93300; 93300; 98700; 97700; 90500; 98100; 68600], 1225, 1226, 0.015720129013061523
1, 10, 0.8571928000000002, [17; 18; 35; 39; 0; 15; 20; 4; 32; 27; 42; 40; 1; 26; 48; 16; 28; 21; 46; 22; 24; 31; 7; 41; 14; 10; 23; 9; 11; 44; 3; 49; 37; 13; 38; 8; 36; 45; 47; 34; 19; 5; 12; 43; 6; 30; 2; 33; 29; 25], [[17; 18; 35; 39; 0]; [15; 20; 4; 32]; [27; 42; 40; 1; 26]; [48; 16; 28; 21; 46; 22]; [24; 31; 7; 41; 14]; [10; 23; 9; 11; 44]; [3; 49; 37; 13; 38]; [8; 36; 45; 47; 34; 19]; [5; 12; 43; 6; 30]; [2; 33; 29; 25]], [98300; 83300; 91100; 98800; 91600; 99400; 87700; 93800; 99800; 79600], 1225, 1226, 0.03132820129394531
1, 10, 0.8601433999999999, [34; 36; 14; 16; 2; 9; 46; 1; 26; 13; 28; 4; 38; 22; 49; 48; 8; 44; 11; 12; 5; 20; 6; 40; 43; 10; 17; 47; 24; 35; 3; 18; 7; 42; 33; 31; 15; 0; 21; 30; 45; 29; 37; 19; 41; 27; 25; 23; 39; 32], [[34; 36; 14; 16]; [2; 9; 46; 1]; [26; 13; 28; 4; 38]; [22; 49; 48; 8; 44; 11]; [12; 5; 20; 6]; [40; 43; 10; 17; 47; 24]; [35; 3; 18; 7; 42]; [33; 31; 15; 0]; [21; 30; 45; 29; 37; 19]; [41; 27; 25; 23; 39; 32]], [71300; 92600; 98700; 97400; 91500; 97600; 98700; 81300; 98100; 96200], 1225, 1226, 0.015622854232788086
1, 10, 0.8595153999999999, [13; 43; 38; 37; 40; 46; 10; 27; 26; 39; 15; 18; 7; 9; 22; 23; 45; 21; 19; 0; 16; 48; 3; 29; 11; 44; 35; 5; 20; 47; 30; 36; 2; 25; 8; 33; 12; 32; 14; 17; 42; 6; 28; 1; 31; 49; 4; 41; 34; 24], [[13; 43; 38; 37; 40; 46]; [10; 27; 26; 39; 15]; [18; 7; 9; 22]; [23; 45; 21; 19; 0]; [16; 48; 3; 29; 11]; [44; 35; 5; 20; 47; 30]; [36; 2; 25; 8; 33]; [12; 32; 14; 17; 42]; [6; 28; 1; 31; 49]; [4; 41; 34; 24]], [84700; 93900; 86900; 99200; 99400; 97800; 99900; 92100; 96900; 72600], 1225, 1226, 0.015623807907104492
1, 10, 0.8597187999999999, [38; 36; 29; 4; 0; 40; 28; 32; 16; 31; 20; 5; 45; 39; 14; 47; 33; 13; 27; 41; 10; 8; 6; 26; 37; 18; 3; 48; 19; 23; 24; 2; 11; 49; 34; 46; 1; 12; 15; 17; 9; 43; 21; 30; 22; 7; 35; 25; 42; 44], [[38; 36; 29; 4]; [0; 40; 28; 32; 16]; [31; 20; 5; 45; 39]; [14; 47; 33; 13; 27; 41]; [10; 8; 6; 26]; [37; 18; 3; 48; 19]; [23; 24; 2; 11; 49]; [34; 46; 1; 12; 15]; [17; 9; 43; 21; 30]; [22; 7; 35; 25; 42; 44]], [72100; 96200; 84100; 99600; 89000; 92600; 99600; 99000; 91700; 99500], 1225, 1226, 0.00350189208984375
1, 10, 0.8581564, [42; 22; 1; 2; 44; 10; 45; 27; 16; 33; 39; 46; 40; 43; 17; 37; 8; 0; 29; 7; 25; 12; 18; 15; 30; 32; 31; 4; 48; 26; 47; 3; 38; 35; 9; 28; 14; 49; 34; 6; 23; 11; 21; 19; 36; 5; 24; 20; 41; 13], [[42; 22; 1; 2]; [44; 10; 45; 27; 16; 33]; [39; 46; 40; 43; 17; 37]; [8; 0; 29; 7]; [25; 12; 18; 15; 30]; [32; 31; 4; 48; 26; 47]; [3; 38; 35; 9; 28]; [14; 49; 34; 6; 23]; [11; 21; 19; 36]; [5; 24; 20; 41; 13]], [89800; 99900; 82800; 94200; 99600; 97100; 96600; 89500; 76200; 97700], 1225, 1226, 0.015622377395629883
1, 10, 0.8584586, [20; 32; 43; 7; 0; 24; 39; 27; 25; 48; 36; 18; 44; 17; 30; 9; 6; 31; 1; 11; 13; 33; 8; 49; 26; 12; 10; 45; 28; 16; 46; 42; 5; 40; 29; 21; 2; 15; 47; 34; 37; 35; 23; 19; 4; 38; 14; 22; 41; 3], [[20; 32; 43; 7]; [0; 24; 39; 27; 25]; [48; 36; 18; 44; 17; 30]; [9; 6; 31; 1]; [11; 13; 33; 8; 49]; [26; 12; 10; 45; 28]; [16; 46; 42; 5; 40; 29]; [21; 2; 15; 47; 34]; [37; 35; 23; 19; 4]; [38; 14; 22; 41; 3]], [70400; 98200; 93900; 92300; 93400; 92600; 99100; 94700; 94300; 94500], 1225, 1226, 0.015615463256835938
1, 10, 0.8654163999999998, [16; 17; 27; 49; 43; 29; 45; 26; 6; 14; 10; 30; 34; 20; 25; 31; 41; 44; 23; 38; 7; 21; 40; 35; 1; 36; 4; 13; 22; 19; 12; 32; 15; 46; 18; 42; 28; 39; 9; 47; 8; 48; 11; 0; 2; 33; 5; 3; 24; 37], [[16; 17; 27; 49; 43; 29]; [45; 26; 6; 14; 10]; [30; 34; 20; 25; 31; 41]; [44; 23; 38; 7; 21]; [40; 35; 1; 36; 4]; [13; 22; 19; 12; 32]; [15; 46; 18; 42; 28; 39]; [9; 47; 8; 48; 11]; [0; 2; 33; 5]; [3; 24; 37]], [99400; 98000; 97400; 87400; 97800; 99000; 95200; 90400; 98400; 60400], 1225, 1226, 0.015622138977050781
1, 10, 0.8639804, [32; 40; 0; 38; 10; 39; 33; 9; 48; 5; 24; 47; 1; 25; 17; 27; 21; 13; 12; 35; 29; 42; 7; 28; 6; 37; 14; 36; 26; 19; 49; 44; 4; 2; 41; 20; 23; 31; 34; 15; 11; 3; 43; 18; 8; 30; 22; 46; 16; 45], [[32; 40; 0; 38; 10]; [39; 33; 9; 48; 5]; [24; 47; 1; 25; 17]; [27; 21; 13; 12; 35]; [29; 42; 7; 28; 6]; [37; 14; 36; 26; 19; 49]; [44; 4; 2; 41; 20]; [23; 31; 34; 15; 11]; [3; 43; 18; 8; 30]; [22; 46; 16; 45]], [94300; 86400; 98500; 96600; 94800; 98000; 99300; 93000; 100000; 62500], 1225, 1226, 0.006504535675048828
