Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
16, 74, 0.7825918918918922, [64; 84; 42; 95; 29; 74; 73; 6; 36; 40; 96; 4; 10; 25; 23; 15; 8; 91; 45; 65; 78; 14; 39; 43; 94; 59; 82; 57; 85; 46; 92; 90; 49; 52; 71; 75; 34; 99; 13; 24; 60; 81; 93; 47; 1; 77; 68; 0; 12; 50; 79; 66; 31; 2; 55; 87; 11; 32; 72; 5; 19; 48; 26; 28; 89; 53; 37; 17; 35; 67; 88; 27; 58; 70; 3; 38; 51; 22; 9; 20; 30; 33; 18; 21; 54; 83; 97; 61; 16; 44; 69; 76; 80; 62; 56; 86; 7; 41; 98; 63], [[64; 84]; [42; 95]; [29]; [74; 73]; [6]; [36]; [40; 96]; [4]; [10]; [25]; [23]; [15]; [8]; [91; 45]; [65; 78]; [14]; [39]; [43; 94]; [59; 82]; [57; 85]; [46; 92]; [90; 49]; [52]; [71; 75]; [34; 99]; [13]; [24]; [60; 81]; [93; 47]; [1]; [77; 68]; [0]; [12]; [50]; [79; 66]; [31]; [2]; [55; 87]; [11]; [32]; [72]; [5]; [19]; [48]; [26]; [28]; [89; 53]; [37]; [17]; [35]; [67; 88]; [27]; [58]; [70]; [3]; [38]; [51]; [22]; [9]; [20]; [30]; [33]; [18]; [21]; [54; 83]; [97; 61]; [16]; [44]; [69; 76]; [80; 62]; [56; 86]; [7]; [41; 98]; [63]], [9300; 10000; 8300; 10000; 9400; 7700; 10000; 9600; 9300; 8500; 8500; 9100; 9400; 10000; 10000; 9200; 7400; 10000; 9800; 9600; 10000; 9900; 6400; 9800; 9700; 9200; 8500; 9800; 9900; 9900; 10000; 10000; 9200; 6500; 9800; 7800; 9800; 9600; 9300; 7800; 5100; 9500; 8800; 6800; 8400; 8300; 9500; 7600; 9000; 7700; 8600; 8300; 5900; 5200; 9700; 7400; 6400; 8600; 9300; 8800; 7900; 7800; 8900; 8700; 10000; 8000; 9000; 7100; 10000; 9900; 9500; 9400; 9400; 5500], 79200, 79201, 2.8537492752075195
26, 74, 0.7881243243243244, [96; 42; 37; 28; 18; 26; 64; 32; 3; 30; 99; 40; 38; 82; 56; 4; 54; 83; 59; 13; 20; 0; 35; 41; 95; 47; 92; 45; 91; 39; 65; 19; 10; 31; 71; 11; 90; 48; 17; 89; 50; 1; 67; 76; 2; 36; 97; 84; 58; 23; 24; 93; 46; 27; 53; 85; 55; 78; 63; 73; 68; 75; 22; 69; 15; 98; 33; 60; 80; 14; 51; 86; 61; 66; 77; 8; 87; 52; 43; 12; 79; 62; 5; 29; 7; 49; 88; 34; 70; 21; 9; 57; 81; 25; 94; 44; 16; 6; 74; 72], [[96; 42]; [37]; [28]; [18]; [26]; [64]; [32]; [3]; [30; 99]; [40]; [38]; [82; 56]; [4]; [54; 83]; [59]; [13]; [20]; [0]; [35]; [41; 95]; [47; 92]; [45; 91]; [39]; [65]; [19]; [10]; [31]; [71]; [11]; [90; 48]; [17]; [89; 50]; [1]; [67; 76]; [2]; [36; 97]; [84; 58]; [23]; [24]; [93; 46]; [27]; [53; 85]; [55]; [78; 63]; [73]; [68; 75]; [22]; [69]; [15]; [98; 33]; [60; 80]; [14]; [51; 86]; [61]; [66; 77]; [8]; [87; 52]; [43]; [12]; [79; 62]; [5]; [29]; [7]; [49; 88]; [34]; [70]; [21]; [9]; [57; 81]; [25]; [94; 44]; [16]; [6]; [74; 72]], [9900; 7600; 8300; 8900; 8400; 5500; 7800; 9700; 9900; 7300; 7400; 10000; 9600; 10000; 5800; 9200; 8800; 10000; 7700; 10000; 9900; 10000; 7400; 5500; 8800; 9300; 7800; 5200; 9300; 10000; 9000; 9700; 9900; 10000; 9800; 10000; 9700; 8500; 8500; 10000; 8300; 10000; 6100; 10000; 5100; 10000; 8600; 5400; 9100; 10000; 10000; 9200; 9900; 5700; 10000; 9400; 9900; 7100; 9200; 10000; 9500; 8300; 9400; 9900; 7700; 5200; 8700; 9300; 10000; 8500; 10000; 9000; 9400; 10000], 128700, 128701, 4.488119840621948
14, 74, 0.7817675675675677, [49; 97; 6; 54; 69; 76; 18; 47; 3; 64; 81; 15; 50; 87; 1; 80; 60; 67; 78; 43; 75; 70; 17; 31; 28; 26; 84; 66; 8; 44; 55; 91; 95; 45; 63; 71; 40; 96; 22; 30; 48; 90; 74; 73; 25; 85; 57; 92; 46; 10; 79; 62; 51; 86; 33; 23; 39; 34; 16; 24; 89; 53; 11; 0; 59; 83; 29; 41; 4; 21; 13; 61; 93; 32; 7; 98; 35; 77; 68; 38; 65; 37; 27; 56; 82; 94; 99; 72; 14; 12; 52; 88; 19; 42; 2; 20; 9; 36; 58; 5], [[49; 97]; [6]; [54]; [69; 76]; [18]; [47]; [3]; [64; 81]; [15]; [50; 87]; [1]; [80; 60]; [67; 78]; [43]; [75; 70]; [17]; [31]; [28]; [26]; [84; 66]; [8]; [44]; [55; 91]; [95; 45]; [63]; [71]; [40; 96]; [22]; [30]; [48; 90]; [74; 73]; [25]; [85; 57]; [92; 46]; [10]; [79; 62]; [51; 86]; [33]; [23]; [39]; [34]; [16]; [24]; [89; 53]; [11]; [0]; [59; 83]; [29]; [41]; [4]; [21]; [13]; [61; 93]; [32]; [7]; [98; 35]; [77; 68]; [38]; [65]; [37]; [27]; [56; 82]; [94; 99; 72]; [14]; [12]; [52; 88]; [19]; [42]; [2]; [20]; [9]; [36]; [58]; [5]], [9000; 9400; 6100; 10000; 8900; 6900; 9700; 9600; 9100; 10000; 9900; 10000; 9900; 7100; 9800; 9000; 7800; 8300; 8400; 9200; 9400; 7100; 9100; 9800; 5500; 5200; 10000; 8600; 7900; 10000; 10000; 8500; 9600; 10000; 9300; 10000; 9900; 7800; 8500; 7400; 7700; 9000; 8500; 9500; 9300; 10000; 9700; 8300; 7200; 9600; 8700; 9200; 8700; 7800; 9400; 9900; 10000; 7400; 5500; 7600; 8300; 10000; 10000; 9200; 9200; 9600; 8800; 7200; 9800; 8800; 9300; 7700; 5900; 9500], 69300, 69301, 2.461111068725586
12, 74, 0.7826324324324327, [17; 71; 75; 82; 58; 15; 66; 78; 41; 98; 49; 63; 10; 24; 30; 44; 94; 0; 47; 28; 81; 64; 25; 76; 68; 32; 69; 77; 39; 97; 50; 92; 74; 73; 7; 89; 60; 1; 46; 93; 40; 96; 19; 99; 33; 27; 12; 79; 72; 83; 59; 26; 4; 55; 31; 8; 29; 62; 80; 90; 48; 56; 84; 35; 38; 2; 43; 95; 14; 86; 65; 85; 53; 5; 23; 52; 87; 11; 45; 16; 54; 22; 36; 42; 67; 70; 6; 9; 34; 20; 18; 37; 21; 61; 13; 57; 88; 3; 51; 91], [[17]; [71; 75]; [82; 58]; [15]; [66; 78]; [41; 98]; [49]; [63]; [10]; [24]; [30]; [44; 94]; [0]; [47]; [28]; [81; 64]; [25]; [76; 68]; [32]; [69; 77]; [39; 97]; [50; 92]; [74; 73]; [7]; [89; 60]; [1]; [46; 93]; [40; 96]; [19]; [99; 33]; [27]; [12]; [79; 72]; [83; 59]; [26]; [4]; [55]; [31]; [8]; [29]; [62; 80]; [90; 48]; [56; 84]; [35]; [38]; [2]; [43; 95]; [14]; [86; 65]; [85; 53]; [5]; [23]; [52; 87]; [11]; [45]; [16]; [54]; [22]; [36]; [42]; [67]; [70]; [6]; [9]; [34]; [20]; [18]; [37]; [21]; [61]; [13]; [57; 88]; [3]; [51; 91]], [9000; 9800; 9900; 9100; 9900; 9400; 6700; 5500; 9300; 8500; 7900; 10000; 10000; 6900; 8300; 9600; 8500; 10000; 7800; 10000; 9700; 9500; 10000; 9400; 8900; 9900; 10000; 10000; 8800; 9800; 8300; 9200; 9500; 9700; 8400; 9600; 6100; 7800; 9400; 8300; 9900; 10000; 9800; 7700; 7400; 9800; 9900; 9200; 9000; 10000; 9500; 8500; 9900; 9300; 7000; 9000; 6100; 8600; 7700; 7200; 5400; 5200; 9400; 9300; 7700; 8800; 8900; 7600; 8700; 5700; 9200; 9100; 9700; 9400], 59400, 59401, 2.132688045501709
24, 74, 0.7879621621621622, [4; 58; 55; 84; 94; 44; 43; 96; 90; 48; 3; 71; 9; 85; 53; 14; 99; 31; 40; 19; 25; 60; 80; 68; 77; 46; 91; 2; 37; 98; 21; 61; 42; 95; 38; 16; 70; 0; 92; 47; 7; 64; 20; 74; 72; 18; 69; 76; 26; 30; 28; 56; 82; 12; 10; 22; 27; 50; 89; 93; 45; 13; 67; 75; 33; 57; 81; 15; 97; 34; 66; 78; 73; 65; 62; 79; 88; 49; 63; 11; 36; 6; 17; 24; 83; 54; 41; 52; 87; 86; 51; 23; 35; 29; 59; 32; 8; 1; 39; 5], [[4]; [58]; [55; 84]; [94; 44]; [43; 96]; [90; 48]; [3]; [71]; [9]; [85; 53]; [14]; [99; 31]; [40]; [19]; [25]; [60; 80]; [68; 77]; [46; 91]; [2]; [37; 98]; [21]; [61]; [42; 95]; [38]; [16]; [70]; [0]; [92; 47]; [7]; [64]; [20]; [74; 72]; [18]; [69; 76]; [26]; [30]; [28]; [56; 82]; [12]; [10]; [22]; [27]; [50; 89]; [93; 45]; [13]; [67; 75]; [33]; [57; 81]; [15]; [97; 34]; [66; 78]; [73]; [65]; [62; 79]; [88; 49]; [63]; [11]; [36]; [6]; [17]; [24]; [83; 54]; [41]; [52; 87]; [86; 51]; [23]; [35]; [29]; [59]; [32]; [8]; [1]; [39]; [5]], [9600; 5900; 9900; 10000; 9800; 10000; 9700; 5200; 9300; 10000; 9200; 9800; 7300; 8800; 8500; 10000; 10000; 10000; 9800; 9800; 8700; 5700; 10000; 7400; 9000; 5200; 10000; 9900; 9400; 5500; 8800; 10000; 8900; 10000; 8400; 7900; 8300; 10000; 9200; 9300; 8600; 8300; 9700; 10000; 9200; 10000; 7800; 10000; 9100; 10000; 9900; 5100; 5500; 10000; 9900; 5500; 9300; 7700; 9400; 9000; 8500; 10000; 7200; 9900; 9900; 8500; 7700; 8300; 5800; 7800; 9400; 9900; 7400; 9500], 118800, 118801, 4.229739665985107
20, 74, 0.7844432432432435, [22; 7; 18; 30; 11; 38; 4; 90; 49; 67; 80; 13; 26; 95; 42; 85; 53; 33; 58; 82; 62; 73; 77; 52; 89; 15; 63; 79; 83; 56; 10; 34; 46; 92; 86; 50; 37; 21; 91; 48; 88; 57; 40; 43; 94; 9; 66; 78; 25; 19; 51; 39; 96; 41; 69; 76; 59; 81; 55; 44; 97; 3; 0; 14; 71; 27; 29; 8; 31; 35; 98; 70; 6; 1; 12; 47; 61; 84; 87; 65; 75; 68; 28; 54; 2; 64; 5; 24; 74; 72; 16; 99; 32; 36; 20; 45; 93; 23; 60; 17], [[22]; [7]; [18]; [30]; [11]; [38]; [4]; [90; 49]; [67; 80]; [13]; [26]; [95; 42]; [85; 53]; [33]; [58; 82]; [62]; [73; 77]; [52; 89]; [15]; [63; 79]; [83; 56]; [10]; [34]; [46; 92]; [86; 50]; [37]; [21]; [91; 48]; [88; 57]; [40]; [43; 94]; [9]; [66; 78]; [25]; [19]; [51]; [39]; [96; 41]; [69; 76]; [59; 81]; [55]; [44; 97]; [3]; [0]; [14]; [71]; [27]; [29]; [8]; [31]; [35; 98]; [70]; [6]; [1]; [12]; [47]; [61; 84]; [87; 65]; [75; 68]; [28]; [54]; [2]; [64]; [5]; [24]; [74; 72]; [16]; [99; 32]; [36]; [20]; [45; 93]; [23]; [60]; [17]], [8600; 9400; 8900; 7900; 9300; 7400; 9600; 9900; 9700; 9200; 8400; 10000; 10000; 7800; 9900; 5600; 9700; 9600; 9100; 9900; 9900; 9300; 7700; 10000; 10000; 7600; 8700; 9800; 9100; 7300; 10000; 9300; 9900; 8500; 8800; 6400; 7400; 9900; 10000; 9900; 6100; 9400; 9700; 10000; 9200; 5200; 8300; 8300; 9400; 7800; 9900; 5200; 9400; 9900; 9200; 6900; 9500; 9000; 10000; 8300; 6100; 9800; 5500; 9500; 8500; 10000; 9000; 9800; 7700; 8800; 10000; 8500; 5700; 9000], 99000, 99001, 3.5432674884796143
11, 74, 0.7816324324324326, [95; 46; 6; 35; 69; 76; 32; 98; 29; 27; 7; 16; 49; 28; 58; 82; 53; 93; 62; 83; 25; 42; 99; 86; 50; 2; 19; 89; 48; 17; 0; 12; 4; 38; 31; 3; 26; 15; 40; 18; 91; 56; 21; 24; 39; 75; 66; 55; 5; 52; 94; 14; 36; 97; 71; 33; 84; 60; 23; 61; 80; 1; 67; 74; 72; 9; 51; 73; 77; 30; 34; 87; 63; 44; 85; 54; 11; 8; 47; 90; 68; 37; 92; 45; 79; 65; 13; 96; 43; 88; 57; 81; 59; 70; 64; 78; 22; 41; 10; 20], [[95; 46]; [6]; [35]; [69; 76]; [32; 98]; [29]; [27]; [7]; [16]; [49]; [28]; [58; 82]; [53; 93]; [62; 83]; [25]; [42; 99]; [86; 50]; [2]; [19]; [89; 48]; [17]; [0]; [12]; [4]; [38]; [31]; [3]; [26]; [15]; [40]; [18]; [91; 56]; [21]; [24]; [39]; [75; 66]; [55]; [5]; [52; 94]; [14]; [36; 97]; [71]; [33]; [84; 60]; [23]; [61; 80]; [1]; [67]; [74; 72]; [9]; [51]; [73; 77]; [30]; [34]; [87; 63]; [44]; [85; 54]; [11]; [8]; [47]; [90; 68]; [37]; [92; 45]; [79; 65]; [13]; [96; 43]; [88; 57]; [81; 59]; [70]; [64; 78]; [22]; [41]; [10]; [20]], [9800; 9400; 7700; 10000; 10000; 8300; 8300; 9400; 9000; 6700; 8300; 9900; 9300; 9500; 8500; 9200; 10000; 9800; 8800; 10000; 9000; 10000; 9200; 9600; 7400; 7800; 9700; 8400; 9100; 7300; 8900; 9000; 8700; 8500; 7400; 10000; 6100; 9500; 9300; 9200; 10000; 5200; 7800; 9500; 8500; 10000; 9900; 5400; 10000; 9300; 6400; 9700; 7900; 7700; 9000; 7100; 9800; 9300; 9400; 6900; 8600; 7600; 10000; 9900; 9200; 9800; 9100; 9900; 5200; 10000; 8600; 7200; 9300; 8800], 54450, 54451, 1.9540469646453857
11, 74, 0.7798297297297297, [86; 56; 94; 72; 23; 1; 8; 6; 46; 92; 84; 57; 55; 85; 33; 12; 26; 50; 89; 35; 22; 3; 77; 68; 93; 59; 63; 87; 9; 39; 47; 69; 81; 66; 76; 2; 30; 53; 73; 74; 5; 40; 78; 67; 52; 11; 0; 97; 99; 60; 82; 58; 37; 24; 21; 98; 34; 16; 14; 36; 80; 61; 4; 95; 42; 65; 27; 32; 25; 7; 19; 29; 49; 91; 17; 28; 88; 71; 62; 79; 44; 20; 48; 90; 96; 51; 75; 70; 43; 64; 13; 10; 38; 45; 15; 18; 41; 83; 54; 31], [[86; 56]; [94; 72]; [23]; [1]; [8]; [6]; [46; 92]; [84; 57]; [55; 85]; [33]; [12]; [26]; [50; 89]; [35]; [22]; [3]; [77; 68]; [93; 59]; [63; 87]; [9]; [39]; [47]; [69; 81]; [66; 76]; [2]; [30]; [53]; [73; 74]; [5]; [40]; [78; 67]; [52]; [11]; [0]; [97; 99; 60]; [82; 58]; [37]; [24]; [21]; [98; 34]; [16]; [14]; [36]; [80; 61]; [4]; [95; 42]; [65]; [27]; [32]; [25]; [7]; [19]; [29]; [49; 91]; [17]; [28]; [88; 71]; [62; 79]; [44]; [20]; [48; 90]; [96; 51]; [75; 70]; [43]; [64]; [13]; [10]; [38]; [45]; [15]; [18]; [41]; [83; 54]; [31]], [9500; 8000; 8500; 9900; 9400; 9400; 10000; 9700; 9800; 7800; 9200; 8400; 9700; 7700; 8600; 9700; 10000; 8800; 9000; 9300; 7400; 6900; 9500; 10000; 9800; 7900; 6300; 10000; 9500; 7300; 9900; 6400; 9300; 10000; 10000; 9900; 7600; 8500; 8700; 9900; 9000; 9200; 7700; 10000; 9600; 10000; 5500; 8300; 7800; 8500; 9400; 8800; 8300; 9700; 9000; 8300; 8400; 10000; 7100; 8800; 10000; 9100; 9800; 7100; 5500; 9200; 9300; 7400; 7000; 9100; 8900; 7200; 10000; 7800], 54450, 54451, 1.9460804462432861
12, 74, 0.7813891891891892, [62; 52; 0; 63; 84; 58; 94; 65; 43; 64; 10; 78; 72; 39; 90; 61; 54; 88; 93; 47; 21; 35; 97; 2; 27; 71; 20; 32; 59; 92; 5; 81; 69; 57; 82; 42; 17; 25; 37; 44; 16; 75; 67; 73; 74; 49; 99; 11; 46; 91; 18; 3; 14; 70; 76; 28; 38; 55; 85; 48; 89; 8; 1; 7; 96; 40; 60; 80; 6; 68; 79; 66; 77; 13; 26; 22; 41; 19; 30; 12; 15; 23; 50; 95; 31; 45; 86; 53; 29; 98; 36; 24; 33; 34; 51; 87; 83; 56; 4; 9], [[62]; [52]; [0]; [63; 84]; [58; 94]; [65]; [43]; [64]; [10]; [78; 72]; [39]; [90; 61]; [54; 88]; [93; 47]; [21]; [35; 97]; [2]; [27]; [71]; [20]; [32]; [59; 92]; [5]; [81; 69]; [57; 82]; [42]; [17]; [25]; [37]; [44]; [16]; [75; 67]; [73; 74]; [49; 99]; [11]; [46; 91]; [18]; [3]; [14]; [70; 76]; [28]; [38]; [55; 85]; [48; 89]; [8]; [1]; [7]; [96; 40]; [60; 80]; [6]; [68; 79]; [66; 77]; [13]; [26]; [22]; [41]; [19]; [30]; [12]; [15]; [23]; [50; 95]; [31]; [45]; [86; 53]; [29]; [98; 36]; [24]; [33]; [34]; [51; 87]; [83; 56]; [4]; [9]], [5600; 6400; 10000; 9300; 8800; 5500; 7100; 5500; 9300; 9600; 7400; 8900; 9300; 9900; 8700; 10000; 9800; 8300; 5200; 8800; 7800; 8800; 9500; 9500; 9900; 7200; 9000; 8500; 7600; 7100; 9000; 10000; 10000; 8700; 9300; 10000; 8900; 9700; 9200; 9800; 8300; 7400; 9800; 10000; 9400; 9900; 9400; 10000; 10000; 9400; 9800; 10000; 9200; 8400; 8600; 7200; 8800; 7900; 9200; 9100; 8500; 9300; 7800; 7000; 9800; 8300; 9900; 8500; 7800; 7700; 9900; 9900; 9600; 9300], 59400, 59401, 2.1356489658355713
16, 74, 0.7835459459459462, [58; 82; 70; 59; 68; 29; 15; 24; 78; 64; 40; 22; 95; 42; 98; 41; 11; 14; 86; 50; 81; 65; 7; 10; 6; 2; 26; 25; 43; 96; 37; 48; 90; 87; 62; 53; 61; 85; 44; 77; 69; 66; 46; 91; 51; 93; 17; 55; 84; 36; 18; 19; 20; 52; 89; 28; 4; 75; 73; 33; 99; 39; 9; 49; 94; 60; 80; 45; 92; 3; 32; 71; 34; 5; 54; 83; 38; 35; 16; 63; 79; 57; 88; 72; 74; 56; 67; 76; 12; 0; 8; 23; 21; 1; 31; 27; 30; 97; 47; 13], [[58; 82]; [70]; [59]; [68]; [29]; [15]; [24]; [78; 64]; [40]; [22]; [95; 42]; [98; 41]; [11]; [14]; [86; 50]; [81; 65]; [7]; [10]; [6]; [2]; [26]; [25]; [43; 96]; [37]; [48; 90]; [87; 62]; [53]; [61; 85]; [44]; [77; 69]; [66]; [46; 91]; [51; 93]; [17]; [55; 84]; [36]; [18]; [19]; [20]; [52; 89]; [28]; [4]; [75; 73]; [33; 99]; [39]; [9]; [49; 94]; [60; 80]; [45; 92]; [3]; [32]; [71]; [34]; [5]; [54; 83]; [38]; [35]; [16]; [63; 79]; [57; 88]; [72; 74]; [56]; [67; 76]; [12]; [0]; [8]; [23]; [21]; [1]; [31]; [27]; [30]; [97; 47]; [13]], [9900; 5200; 5800; 5400; 8300; 9100; 8500; 10000; 7300; 8600; 10000; 9400; 9300; 9200; 10000; 9600; 9400; 9300; 9400; 9800; 8400; 8500; 9800; 7600; 10000; 9100; 6300; 9400; 7100; 10000; 5400; 10000; 9400; 9000; 9900; 7700; 8900; 8800; 8800; 9600; 8300; 9600; 9700; 9800; 7400; 9300; 9600; 10000; 10000; 9700; 7800; 5200; 7700; 9500; 10000; 7400; 7700; 9000; 9900; 9100; 10000; 6000; 10000; 9200; 10000; 9400; 8500; 8700; 9900; 7800; 8300; 7900; 9200; 9200], 79200, 79201, 2.865574836730957
15, 74, 0.7849108108108109, [16; 98; 33; 79; 62; 55; 85; 10; 63; 15; 22; 80; 60; 5; 94; 44; 73; 76; 50; 87; 9; 32; 28; 12; 53; 88; 57; 13; 69; 49; 93; 23; 2; 77; 68; 1; 56; 42; 61; 81; 39; 25; 91; 46; 90; 51; 52; 86; 7; 74; 72; 18; 40; 96; 41; 97; 3; 20; 26; 30; 78; 65; 21; 43; 59; 82; 8; 66; 75; 17; 99; 71; 95; 4; 92; 45; 64; 70; 67; 19; 89; 48; 36; 24; 34; 14; 29; 11; 0; 83; 58; 35; 27; 47; 54; 84; 37; 6; 38; 31], [[16]; [98; 33]; [79; 62]; [55; 85]; [10]; [63]; [15]; [22]; [80; 60]; [5]; [94; 44]; [73; 76]; [50; 87]; [9]; [32]; [28]; [12]; [53; 88]; [57]; [13]; [69]; [49; 93]; [23]; [2]; [77; 68]; [1]; [56]; [42]; [61; 81]; [39]; [25]; [91; 46]; [90; 51]; [52; 86]; [7]; [74; 72]; [18]; [40; 96]; [41; 97]; [3]; [20]; [26]; [30]; [78; 65]; [21]; [43]; [59; 82]; [8]; [66; 75]; [17]; [99; 71; 95]; [4]; [92; 45]; [64]; [70]; [67]; [19]; [89; 48]; [36]; [24]; [34]; [14]; [29]; [11]; [0]; [83; 58]; [35]; [27]; [47]; [54; 84]; [37]; [6]; [38]; [31]], [9000; 10000; 10000; 9800; 9300; 5500; 9100; 8600; 10000; 9500; 10000; 9700; 10000; 9300; 7800; 8300; 9200; 9500; 5900; 9200; 5400; 9700; 8500; 9800; 10000; 9900; 6000; 7200; 9800; 7400; 8500; 10000; 9600; 9900; 9400; 10000; 8900; 10000; 9500; 9700; 8800; 8400; 7900; 10000; 8700; 7100; 9800; 9400; 10000; 9000; 10000; 9600; 10000; 5500; 5200; 5400; 8800; 10000; 7700; 8500; 7700; 9200; 8300; 9300; 10000; 9800; 7700; 8300; 6900; 9900; 7600; 9400; 7400; 7800], 74250, 74251, 2.629777193069458
15, 74, 0.7834702702702704, [24; 70; 88; 34; 48; 90; 23; 89; 52; 68; 80; 58; 15; 29; 95; 42; 39; 98; 40; 38; 69; 77; 76; 67; 31; 53; 85; 60; 28; 17; 45; 91; 35; 11; 75; 66; 10; 63; 79; 50; 86; 26; 2; 37; 22; 99; 54; 56; 82; 18; 93; 49; 8; 21; 73; 0; 19; 46; 72; 74; 97; 36; 57; 84; 41; 96; 33; 65; 20; 61; 83; 13; 43; 94; 25; 4; 1; 47; 30; 71; 27; 55; 87; 44; 64; 78; 7; 81; 62; 9; 14; 6; 12; 51; 92; 16; 59; 32; 3; 5], [[24]; [70; 88]; [34]; [48; 90]; [23]; [89; 52]; [68; 80]; [58]; [15]; [29]; [95; 42]; [39; 98]; [40]; [38]; [69; 77]; [76; 67]; [31]; [53; 85]; [60]; [28]; [17]; [45; 91]; [35]; [11]; [75; 66]; [10]; [63; 79]; [50; 86]; [26]; [2]; [37]; [22]; [99; 54]; [56; 82]; [18]; [93; 49]; [8]; [21]; [73]; [0]; [19]; [46]; [72; 74]; [97; 36]; [57; 84]; [41; 96]; [33]; [65]; [20]; [61; 83]; [13]; [43; 94]; [25]; [4]; [1]; [47]; [30]; [71]; [27]; [55; 87]; [44]; [64; 78]; [7]; [81; 62]; [9]; [14]; [6]; [12]; [51; 92]; [16]; [59]; [32]; [3]; [5]], [8500; 8400; 7700; 10000; 8500; 9600; 9700; 5900; 9100; 8300; 10000; 9600; 7300; 7400; 10000; 10000; 7800; 10000; 5700; 8300; 9000; 10000; 7700; 9300; 10000; 9300; 9900; 10000; 8400; 9800; 7600; 8600; 8100; 10000; 8900; 9700; 9400; 8700; 5100; 10000; 8800; 7000; 10000; 10000; 9700; 9900; 7800; 5500; 8800; 9600; 9200; 10000; 8500; 9600; 9900; 6900; 7900; 5200; 8300; 9600; 7100; 10000; 9400; 9700; 9300; 9200; 9400; 9200; 9400; 9000; 5800; 7800; 9700; 9500], 74250, 74251, 2.649582624435425
15, 74, 0.7857594594594594, [95; 48; 88; 49; 46; 91; 87; 52; 70; 68; 77; 7; 64; 78; 33; 37; 97; 10; 42; 45; 93; 86; 51; 36; 27; 40; 3; 22; 8; 17; 74; 73; 18; 66; 76; 50; 94; 72; 55; 90; 28; 0; 13; 12; 43; 63; 19; 57; 89; 1; 14; 20; 21; 6; 85; 53; 29; 41; 32; 26; 35; 99; 98; 31; 39; 60; 82; 30; 11; 44; 96; 9; 16; 65; 61; 80; 25; 71; 59; 15; 75; 67; 56; 83; 34; 38; 24; 69; 2; 4; 23; 79; 62; 54; 84; 92; 47; 5; 58; 81], [[95; 48]; [88; 49]; [46; 91]; [87; 52]; [70]; [68; 77]; [7]; [64; 78]; [33]; [37; 97]; [10]; [42]; [45; 93]; [86; 51]; [36]; [27]; [40]; [3]; [22]; [8]; [17]; [74; 73]; [18]; [66; 76]; [50; 94]; [72]; [55; 90]; [28]; [0]; [13]; [12]; [43]; [63]; [19]; [57; 89]; [1]; [14]; [20]; [21]; [6]; [85; 53]; [29]; [41]; [32]; [26]; [35; 99]; [98; 31]; [39]; [60; 82]; [30]; [11]; [44; 96]; [9]; [16]; [65]; [61; 80]; [25]; [71]; [59]; [15]; [75; 67]; [56; 83]; [34]; [38]; [24]; [69]; [2]; [4]; [23]; [79; 62]; [54; 84]; [92; 47]; [5]; [58; 81]], [9600; 9900; 10000; 9900; 5200; 10000; 9400; 10000; 7800; 9900; 9300; 7200; 10000; 9900; 7700; 8300; 7300; 9700; 8600; 9400; 9000; 10000; 8900; 10000; 9400; 5100; 9300; 8300; 10000; 9200; 9200; 7100; 5500; 8800; 9100; 9900; 9200; 8800; 8700; 9400; 10000; 8300; 7200; 7800; 8400; 9700; 10000; 7400; 9700; 7900; 9300; 9800; 9300; 9000; 5500; 10000; 8500; 5200; 5800; 9100; 10000; 9900; 7700; 7400; 8500; 5400; 9800; 9600; 8500; 10000; 9900; 9900; 9500; 10000], 74250, 74251, 2.6783039569854736
