Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
11, 28, 0.916432142857143, [11; 41; 33; 21; 32; 23; 29; 24; 6; 0; 15; 34; 22; 2; 25; 30; 14; 9; 48; 43; 7; 3; 5; 40; 13; 46; 12; 42; 10; 4; 19; 35; 36; 49; 20; 28; 44; 31; 1; 45; 8; 39; 17; 47; 27; 26; 18; 37; 38; 16], [[11; 41]; [33; 21]; [32; 23]; [29; 24]; [6]; [0]; [15]; [34; 22]; [2]; [25; 30]; [14]; [9; 48]; [43; 7]; [3]; [5]; [40; 13]; [46; 12]; [42; 10]; [4]; [19; 35]; [36; 49; 20]; [28; 44; 31]; [1]; [45; 8]; [39; 17; 47]; [27; 26]; [18; 37]; [38; 16]], [9900; 9700; 9700; 9600; 8700; 10000; 7600; 9500; 9900; 9500; 8000; 9000; 10000; 9700; 9500; 10000; 8600; 10000; 9600; 9900; 9900; 9800; 9900; 9600; 10000; 10000; 9900; 10000], 13475, 13476, 0.25006771087646484
14, 28, 0.9167892857142858, [5; 16; 38; 15; 39; 34; 20; 33; 23; 9; 3; 0; 13; 40; 37; 18; 24; 49; 28; 27; 26; 30; 31; 6; 22; 32; 43; 7; 4; 48; 12; 42; 41; 14; 46; 10; 45; 21; 47; 35; 17; 25; 29; 19; 36; 1; 2; 44; 8; 11], [[5]; [16; 38]; [15; 39]; [34; 20]; [33; 23]; [9]; [3]; [0]; [13; 40]; [37; 18]; [24; 49; 28]; [27; 26]; [30; 31]; [6]; [22; 32]; [43; 7]; [4; 48]; [12; 42]; [41; 14]; [46; 10; 45]; [21; 47; 35]; [17]; [25; 29]; [19; 36]; [1]; [2]; [44; 8]; [11]], [9500; 10000; 9700; 10000; 9400; 8600; 9700; 10000; 10000; 9900; 9900; 10000; 8600; 8700; 9900; 10000; 10000; 9600; 9700; 9900; 9900; 7400; 9600; 9700; 9900; 9900; 9800; 8200], 17150, 17151, 0.33692097663879395
15, 28, 0.9174107142857144, [16; 14; 40; 46; 48; 22; 37; 13; 0; 30; 24; 23; 32; 21; 33; 11; 41; 36; 18; 15; 39; 5; 34; 20; 28; 49; 25; 8; 26; 27; 42; 10; 45; 9; 47; 3; 12; 4; 2; 6; 31; 29; 44; 7; 43; 17; 38; 35; 19; 1], [[16]; [14; 40]; [46; 48; 22; 37]; [13]; [0]; [30; 24]; [23; 32]; [21; 33]; [11; 41]; [36; 18]; [15; 39]; [5]; [34; 20]; [28; 49; 25]; [8]; [26; 27]; [42; 10]; [45; 9; 47]; [3]; [12]; [4]; [2]; [6]; [31; 29; 44]; [7; 43]; [17; 38]; [35; 19]; [1]], [7500; 10000; 10000; 8000; 10000; 9500; 9700; 9700; 9900; 10000; 9700; 9500; 10000; 9900; 8700; 10000; 10000; 10000; 9700; 8000; 9600; 9900; 8700; 9800; 10000; 9900; 9900; 9900], 18375, 18376, 0.3299422264099121
15, 28, 0.9169178571428572, [16; 26; 31; 0; 39; 15; 14; 40; 2; 30; 43; 28; 23; 35; 18; 36; 44; 8; 32; 22; 48; 37; 19; 10; 46; 45; 7; 17; 38; 20; 34; 13; 29; 25; 4; 21; 49; 33; 41; 12; 47; 5; 42; 11; 3; 6; 1; 27; 24; 9], [[16]; [26; 31]; [0]; [39; 15]; [14; 40]; [2]; [30; 43; 28]; [23; 35]; [18; 36]; [44; 8]; [32; 22]; [48; 37; 19]; [10; 46; 45]; [7]; [17; 38]; [20; 34]; [13]; [29; 25]; [4]; [21; 49; 33]; [41; 12]; [47; 5]; [42; 11]; [3]; [6]; [1]; [27; 24]; [9]], [7500; 9500; 10000; 9700; 10000; 9900; 10000; 9100; 10000; 9800; 9900; 10000; 9900; 8700; 9900; 10000; 8000; 9600; 9600; 10000; 9700; 10000; 9800; 9700; 8700; 9900; 10000; 8600], 18375, 18376, 0.3443911075592041
19, 29, 0.865603448275862, [45; 48; 7; 4; 6; 44; 29; 24; 3; 10; 14; 23; 33; 46; 40; 41; 21; 25; 28; 47; 5; 19; 35; 13; 32; 22; 12; 36; 18; 15; 39; 17; 31; 26; 37; 20; 0; 43; 8; 9; 1; 34; 42; 49; 27; 11; 16; 38; 30; 2], [[45; 48; 7]; [4]; [6; 44]; [29; 24]; [3]; [10]; [14]; [23; 33; 46]; [40; 41; 21]; [25; 28]; [47; 5]; [19; 35]; [13]; [32; 22]; [12]; [36; 18]; [15; 39]; [17]; [31; 26]; [37; 20]; [0]; [43; 8]; [9]; [1]; [34; 42; 49; 27]; [11]; [16; 38]; [30]; [2]], [10000; 9600; 9800; 9600; 9700; 8400; 8000; 10000; 10000; 9600; 10000; 9900; 8000; 9900; 8000; 10000; 9700; 7400; 9500; 9500; 10000; 10000; 8600; 9900; 10000; 8200; 10000; 4300; 9900], 24500, 24501, 0.4770669937133789
19, 29, 0.8657965517241379, [1; 5; 4; 8; 43; 6; 46; 37; 18; 25; 27; 0; 41; 11; 7; 44; 48; 12; 42; 2; 31; 45; 47; 30; 29; 26; 16; 38; 10; 23; 9; 33; 32; 36; 35; 19; 15; 39; 17; 14; 21; 20; 34; 13; 40; 24; 28; 3; 49; 22], [[1]; [5]; [4]; [8; 43]; [6; 46]; [37; 18]; [25; 27]; [0]; [41; 11]; [7; 44]; [48; 12; 42]; [2]; [31; 45; 47; 30]; [29; 26]; [16; 38]; [10]; [23]; [9]; [33; 32; 36]; [35; 19]; [15; 39]; [17]; [14]; [21]; [20; 34]; [13; 40]; [24; 28]; [3; 49]; [22]], [9900; 9500; 9600; 10000; 9300; 9900; 10000; 10000; 9900; 9800; 10000; 9900; 10000; 9600; 10000; 8400; 6000; 8600; 10000; 9900; 9700; 7400; 8000; 6300; 10000; 10000; 9600; 10000; 6200], 24500, 24501, 0.47016429901123047
15, 28, 0.9171107142857143, [27; 45; 31; 2; 41; 49; 14; 13; 40; 22; 33; 24; 28; 48; 38; 16; 39; 15; 36; 18; 43; 9; 29; 26; 1; 12; 32; 21; 37; 20; 44; 7; 23; 34; 11; 5; 0; 6; 46; 3; 10; 42; 19; 35; 25; 47; 30; 17; 8; 4], [[27; 45; 31]; [2]; [41; 49; 14]; [13; 40]; [22; 33]; [24; 28; 48]; [38; 16]; [39; 15]; [36; 18]; [43; 9]; [29; 26]; [1]; [12]; [32; 21]; [37; 20]; [44; 7]; [23; 34]; [11]; [5]; [0]; [6; 46]; [3]; [10; 42]; [19; 35]; [25; 47; 30]; [17]; [8]; [4]], [10000; 9900; 10000; 10000; 9600; 10000; 10000; 9700; 10000; 9900; 9600; 9900; 8000; 10000; 9500; 9800; 9300; 8200; 9500; 10000; 9300; 9700; 10000; 9900; 10000; 7400; 8700; 9600], 18375, 18376, 0.35007333755493164
17, 28, 0.917132142857143, [17; 21; 34; 48; 3; 11; 41; 42; 10; 12; 2; 16; 38; 46; 47; 6; 25; 30; 37; 18; 24; 28; 20; 35; 5; 0; 7; 44; 1; 4; 9; 43; 36; 19; 40; 13; 14; 22; 33; 49; 31; 27; 45; 8; 39; 15; 32; 23; 29; 26], [[17]; [21; 34; 48]; [3]; [11; 41]; [42; 10]; [12]; [2]; [16; 38]; [46; 47; 6]; [25; 30]; [37; 18]; [24; 28]; [20; 35]; [5]; [0]; [7; 44]; [1]; [4]; [9; 43]; [36; 19]; [40; 13]; [14]; [22; 33; 49]; [31; 27; 45]; [8]; [39; 15]; [32; 23]; [29; 26]], [7400; 10000; 9700; 9900; 10000; 8000; 9900; 10000; 9800; 9500; 9900; 9600; 9800; 9500; 10000; 9800; 9900; 9600; 9900; 9700; 10000; 8000; 9900; 10000; 8700; 9700; 9700; 9600], 20825, 20826, 0.40459680557250977
17, 28, 0.9172464285714286, [41; 13; 34; 20; 42; 10; 44; 8; 38; 16; 23; 35; 43; 7; 48; 45; 6; 40; 12; 22; 32; 4; 11; 0; 14; 9; 17; 1; 18; 36; 24; 30; 47; 46; 29; 28; 3; 19; 37; 15; 39; 5; 26; 27; 25; 31; 33; 49; 21; 2], [[41; 13]; [34; 20]; [42; 10]; [44; 8]; [38; 16]; [23; 35]; [43; 7]; [48; 45; 6]; [40; 12]; [22; 32]; [4]; [11]; [0]; [14]; [9]; [17]; [1]; [18; 36]; [24; 30; 47]; [46; 29; 28]; [3]; [19; 37]; [15; 39]; [5]; [26; 27]; [25; 31]; [33; 49; 21]; [2]], [9700; 10000; 10000; 9800; 10000; 9100; 10000; 10000; 10000; 9900; 9600; 8200; 10000; 8000; 8600; 7400; 9900; 10000; 10000; 9400; 9700; 9600; 9700; 9500; 10000; 9500; 10000; 9900], 20825, 20826, 0.395308256149292
19, 28, 0.9172892857142856, [26; 27; 49; 29; 25; 39; 15; 34; 20; 28; 24; 45; 23; 35; 0; 8; 22; 32; 38; 16; 31; 30; 10; 11; 42; 5; 47; 41; 14; 7; 43; 21; 33; 48; 4; 9; 46; 6; 44; 19; 37; 2; 18; 36; 17; 13; 40; 3; 12; 1], [[26; 27]; [49; 29; 25]; [39; 15]; [34; 20]; [28; 24]; [45; 23; 35]; [0]; [8]; [22; 32]; [38; 16]; [31; 30]; [10]; [11; 42]; [5; 47]; [41; 14]; [7; 43]; [21; 33]; [48; 4]; [9; 46]; [6; 44]; [19; 37]; [2]; [18; 36]; [17]; [13; 40]; [3]; [12]; [1]], [10000; 9900; 9700; 10000; 9600; 10000; 10000; 8700; 9900; 10000; 8600; 8400; 9800; 10000; 9700; 10000; 9700; 10000; 9200; 9800; 9600; 9900; 10000; 7400; 10000; 9700; 8000; 9900], 23275, 23276, 0.4391906261444092
19, 29, 0.8623413793103449, [31; 46; 30; 11; 39; 32; 41; 38; 2; 33; 21; 49; 26; 27; 22; 36; 45; 23; 4; 48; 3; 16; 5; 47; 29; 25; 9; 8; 44; 43; 6; 10; 42; 19; 35; 1; 15; 7; 13; 12; 24; 28; 14; 40; 0; 18; 37; 20; 34; 17], [[31; 46; 30]; [11]; [39; 32; 41; 38]; [2]; [33; 21; 49]; [26; 27]; [22; 36; 45]; [23]; [4; 48]; [3]; [16]; [5; 47]; [29; 25]; [9]; [8; 44]; [43; 6]; [10; 42]; [19; 35]; [1]; [15]; [7]; [13]; [12]; [24; 28]; [14; 40]; [0]; [18; 37]; [20; 34]; [17]], [9200; 8200; 10000; 9900; 10000; 10000; 10000; 6000; 10000; 9700; 7500; 10000; 9600; 8600; 9800; 10000; 10000; 9900; 9900; 7600; 8700; 8000; 8000; 9600; 10000; 10000; 9900; 10000; 7400], 24500, 24501, 0.4459233283996582
19, 29, 0.868893103448276, [48; 22; 33; 12; 0; 19; 37; 2; 23; 10; 42; 11; 6; 43; 21; 32; 1; 7; 46; 41; 26; 35; 34; 20; 9; 38; 16; 49; 39; 15; 3; 25; 27; 29; 28; 44; 30; 17; 5; 47; 24; 31; 45; 8; 18; 36; 4; 14; 13; 40], [[48; 22; 33]; [12]; [0]; [19; 37]; [2]; [23]; [10; 42]; [11]; [6; 43]; [21; 32]; [1]; [7; 46]; [41; 26; 35]; [34; 20]; [9]; [38; 16]; [49; 39; 15]; [3]; [25; 27]; [29; 28; 44]; [30]; [17]; [5; 47]; [24; 31]; [45; 8]; [18; 36]; [4]; [14]; [13; 40]], [10000; 8000; 10000; 9600; 9900; 6000; 10000; 8200; 10000; 10000; 9900; 9300; 10000; 10000; 8600; 10000; 10000; 9700; 10000; 9900; 4300; 7400; 10000; 9500; 9600; 10000; 9600; 8000; 10000], 24500, 24501, 0.4452662467956543
14, 28, 0.9163107142857143, [36; 20; 11; 46; 45; 14; 40; 15; 1; 18; 37; 25; 31; 2; 17; 47; 39; 4; 0; 5; 49; 33; 22; 8; 43; 12; 26; 30; 9; 10; 42; 3; 41; 13; 34; 21; 7; 35; 19; 32; 23; 24; 48; 28; 16; 38; 44; 6; 27; 29], [[36; 20]; [11; 46; 45]; [14; 40]; [15]; [1]; [18; 37]; [25; 31]; [2]; [17; 47; 39]; [4]; [0]; [5; 49]; [33; 22]; [8; 43]; [12]; [26; 30]; [9]; [10; 42]; [3]; [41; 13]; [34; 21]; [7]; [35; 19]; [32; 23]; [24; 48; 28]; [16; 38]; [44; 6]; [27; 29]], [9600; 9700; 10000; 7600; 9900; 9900; 9500; 9900; 10000; 9600; 10000; 9800; 9600; 10000; 8000; 9500; 8600; 10000; 9700; 9700; 9600; 8700; 9900; 9700; 10000; 10000; 9800; 9200], 17150, 17151, 0.3365297317504883
18, 28, 0.9173464285714286, [3; 49; 12; 19; 36; 9; 41; 11; 32; 21; 35; 48; 22; 8; 17; 38; 15; 24; 29; 40; 13; 18; 37; 4; 0; 33; 23; 46; 28; 31; 45; 1; 2; 7; 43; 44; 6; 16; 39; 26; 27; 10; 42; 20; 34; 30; 25; 14; 5; 47], [[3; 49]; [12]; [19; 36]; [9]; [41; 11]; [32; 21]; [35; 48; 22]; [8]; [17; 38]; [15]; [24; 29]; [40; 13]; [18; 37]; [4]; [0]; [33; 23; 46]; [28; 31; 45]; [1]; [2]; [7; 43]; [44; 6]; [16; 39]; [26; 27]; [10; 42]; [20; 34]; [30; 25]; [14]; [5; 47]], [10000; 8000; 9700; 8600; 9900; 10000; 9700; 8700; 9900; 7600; 9600; 10000; 9900; 9600; 10000; 10000; 9600; 9900; 9900; 10000; 9800; 9600; 10000; 10000; 10000; 9500; 8000; 10000], 22050, 22051, 0.43068647384643555
17, 28, 0.9165035714285714, [3; 33; 21; 1; 13; 28; 49; 24; 43; 12; 4; 45; 9; 31; 27; 6; 38; 16; 14; 40; 26; 29; 19; 35; 7; 48; 2; 11; 41; 0; 10; 42; 5; 39; 15; 17; 8; 46; 18; 36; 32; 22; 47; 25; 30; 37; 23; 44; 34; 20], [[3]; [33; 21]; [1]; [13]; [28; 49; 24]; [43; 12]; [4]; [45; 9]; [31; 27]; [6]; [38; 16]; [14; 40]; [26; 29]; [19; 35]; [7; 48]; [2]; [11; 41]; [0]; [10; 42]; [5]; [39; 15]; [17]; [8; 46]; [18; 36]; [32; 22]; [47; 25; 30]; [37; 23; 44]; [34; 20]], [9700; 9700; 9900; 8000; 9900; 9300; 9600; 9500; 9100; 8700; 10000; 10000; 9600; 9900; 9100; 9900; 9900; 10000; 10000; 9500; 9700; 7400; 9300; 10000; 9900; 10000; 9900; 10000], 20825, 20826, 0.39109110832214355
