Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 6, 0.859295, [30; 0; 27; 38; 14; 21; 25; 20; 40; 41; 35; 17; 44; 43; 34; 49; 45; 47; 2; 6; 11; 10; 18; 31; 3; 7; 24; 13; 15; 22; 28; 19; 4; 39; 32; 42; 23; 12; 33; 1; 46; 37; 48; 26; 5; 36; 29; 16; 9; 8], [[30; 0; 27; 38; 14; 21; 25; 20; 40]; [41; 35; 17; 44; 43; 34; 49; 45; 47; 2]; [6; 11; 10; 18; 31; 3; 7; 24]; [13; 15; 22; 28; 19; 4; 39; 32; 42]; [23; 12; 33; 1; 46; 37; 48; 26; 5]; [36; 29; 16; 9; 8]], [99400; 100000; 95200; 98700; 98100; 57000], 1225, 1226, 0.015616178512573242
1, 6, 0.8516926666666667, [6; 21; 39; 12; 0; 32; 38; 35; 49; 24; 3; 41; 1; 44; 42; 28; 4; 25; 48; 5; 17; 13; 9; 34; 15; 10; 30; 7; 2; 36; 26; 46; 22; 23; 27; 8; 40; 20; 45; 19; 43; 11; 18; 31; 14; 33; 16; 29; 37; 47], [[6; 21; 39; 12; 0; 32; 38; 35; 49]; [24; 3; 41; 1; 44; 42; 28; 4; 25]; [48; 5; 17; 13; 9; 34; 15; 10]; [30; 7; 2; 36; 26; 46; 22; 23; 27]; [8; 40; 20; 45; 19; 43; 11; 18; 31]; [14; 33; 16; 29; 37; 47]], [97800; 99100; 91400; 99700; 96900; 63500], 1225, 1226, 0.005140781402587891
1, 6, 0.8517553333333332, [2; 10; 33; 31; 6; 11; 5; 23; 0; 42; 38; 3; 20; 14; 48; 25; 29; 49; 16; 37; 28; 26; 41; 1; 22; 43; 24; 13; 27; 9; 32; 4; 47; 34; 17; 18; 7; 39; 30; 35; 19; 44; 40; 8; 21; 15; 12; 36; 46; 45], [[2; 10; 33; 31; 6; 11; 5; 23]; [0; 42; 38; 3; 20; 14; 48; 25; 29]; [49; 16; 37; 28; 26; 41; 1; 22; 43]; [24; 13; 27; 9; 32; 4; 47; 34; 17]; [18; 7; 39; 30; 35; 19; 44; 40; 8]; [21; 15; 12; 36; 46; 45]], [94700; 98700; 95200; 100000; 96700; 63100], 1225, 1226, 0.015575885772705078
1, 6, 0.8497623333333334, [39; 46; 26; 37; 48; 23; 18; 14; 7; 38; 24; 20; 12; 35; 0; 42; 36; 4; 44; 22; 41; 28; 19; 45; 11; 3; 5; 16; 32; 27; 17; 8; 33; 13; 43; 15; 40; 21; 2; 30; 31; 1; 10; 49; 29; 47; 9; 25; 34; 6], [[39; 46; 26; 37; 48; 23; 18; 14; 7]; [38; 24; 20; 12; 35; 0; 42; 36; 4]; [44; 22; 41; 28; 19; 45; 11; 3; 5]; [16; 32; 27; 17; 8; 33; 13; 43; 15]; [40; 21; 2; 30; 31; 1; 10; 49]; [29; 47; 9; 25; 34; 6]], [95200; 99500; 98400; 100000; 89500; 65800], 1225, 1226, 0.015623331069946289
1, 6, 0.8496983333333334, [7; 31; 37; 38; 28; 47; 32; 0; 30; 11; 25; 40; 1; 46; 39; 15; 14; 4; 42; 24; 21; 18; 43; 3; 2; 49; 16; 35; 22; 10; 41; 34; 8; 33; 19; 13; 27; 17; 45; 20; 9; 36; 44; 6; 23; 48; 29; 12; 5; 26], [[7; 31; 37; 38; 28; 47; 32; 0; 30]; [11; 25; 40; 1; 46; 39; 15; 14]; [4; 42; 24; 21; 18; 43; 3; 2; 49]; [16; 35; 22; 10; 41; 34; 8; 33; 19]; [13; 27; 17; 45; 20; 9; 36; 44; 6]; [23; 48; 29; 12; 5; 26]], [96500; 87400; 100000; 99300; 98800; 66400], 1225, 1226, 0.015680551528930664
1, 6, 0.8456773333333333, [49; 25; 38; 5; 24; 33; 35; 36; 23; 20; 22; 19; 3; 29; 37; 34; 15; 40; 16; 6; 9; 10; 46; 39; 26; 1; 48; 45; 21; 17; 44; 11; 43; 7; 42; 31; 2; 32; 18; 0; 30; 8; 47; 41; 14; 4; 28; 13; 27; 12], [[49; 25; 38; 5; 24; 33; 35; 36; 23]; [20; 22; 19; 3; 29; 37; 34; 15; 40]; [16; 6; 9; 10; 46; 39; 26; 1]; [48; 45; 21; 17; 44; 11; 43; 7; 42]; [31; 2; 32; 18; 0; 30; 8; 47; 41]; [14; 4; 28; 13; 27; 12]], [95400; 99000; 91200; 93000; 100000; 69800], 1225, 1226, 0.015620946884155273
1, 6, 0.8616756666666666, [45; 5; 39; 29; 11; 24; 18; 4; 48; 47; 28; 31; 25; 19; 23; 6; 44; 17; 46; 7; 32; 22; 20; 43; 34; 16; 3; 10; 49; 9; 38; 1; 36; 42; 30; 2; 26; 8; 41; 37; 40; 15; 0; 12; 21; 35; 13; 14; 33; 27], [[45; 5; 39; 29; 11; 24; 18; 4; 48]; [47; 28; 31; 25; 19; 23; 6; 44; 17]; [46; 7; 32; 22; 20; 43; 34; 16; 3]; [10; 49; 9; 38; 1; 36; 42; 30; 2]; [26; 8; 41; 37; 40; 15; 0; 12; 21]; [35; 13; 14; 33; 27]], [98000; 97400; 98500; 99300; 100000; 55200], 1225, 1226, 0.015677452087402344
1, 6, 0.8496036666666668, [20; 26; 10; 47; 23; 22; 13; 35; 14; 1; 6; 41; 5; 31; 28; 42; 33; 2; 25; 36; 45; 0; 17; 29; 9; 49; 27; 40; 3; 4; 18; 43; 34; 15; 24; 39; 30; 46; 44; 7; 16; 8; 32; 48; 19; 37; 12; 21; 38; 11], [[20; 26; 10; 47; 23; 22; 13; 35; 14]; [1; 6; 41; 5; 31; 28; 42; 33]; [2; 25; 36; 45; 0; 17; 29; 9; 49]; [27; 40; 3; 4; 18; 43; 34; 15; 24]; [39; 30; 46; 44; 7; 16; 8; 32; 48]; [19; 37; 12; 21; 38; 11]], [100000; 88500; 99800; 99600; 94100; 66400], 1225, 1226, 0.015623807907104492
1, 6, 0.847479, [24; 42; 49; 40; 15; 13; 37; 41; 21; 0; 4; 48; 47; 39; 29; 1; 25; 12; 30; 35; 34; 46; 3; 10; 8; 17; 33; 18; 22; 16; 38; 45; 44; 36; 14; 31; 43; 23; 2; 11; 5; 9; 6; 28; 19; 26; 7; 20; 27; 32], [[24; 42; 49; 40; 15; 13; 37; 41; 21]; [0; 4; 48; 47; 39; 29; 1; 25; 12]; [30; 35; 34; 46; 3; 10; 8; 17; 33]; [18; 22; 16; 38; 45; 44; 36; 14; 31]; [43; 23; 2; 11; 5; 9; 6; 28]; [19; 26; 7; 20; 27; 32]], [92800; 99900; 99600; 94900; 93600; 67600], 1225, 1226, 0.01566290855407715
1, 6, 0.8426640000000001, [38; 34; 16; 17; 6; 21; 10; 14; 12; 18; 4; 48; 46; 31; 5; 8; 32; 37; 44; 35; 13; 47; 22; 15; 45; 19; 7; 39; 41; 26; 27; 9; 40; 20; 1; 30; 0; 11; 24; 36; 49; 2; 25; 28; 42; 3; 33; 23; 43; 29], [[38; 34; 16; 17; 6; 21; 10; 14]; [12; 18; 4; 48; 46; 31; 5; 8; 32]; [37; 44; 35; 13; 47; 22; 15; 45; 19]; [7; 39; 41; 26; 27; 9; 40; 20; 1]; [30; 0; 11; 24; 36; 49; 2; 25]; [28; 42; 3; 33; 23; 43; 29]], [91300; 100000; 93700; 99100; 90100; 74200], 1225, 1226, 0.015629053115844727
1, 6, 0.8668636666666666, [24; 8; 31; 4; 7; 1; 41; 39; 46; 5; 20; 22; 44; 32; 38; 17; 25; 37; 9; 42; 16; 2; 34; 27; 13; 14; 45; 12; 30; 15; 11; 26; 47; 3; 19; 49; 23; 36; 10; 40; 18; 0; 29; 43; 6; 48; 35; 33; 21; 28], [[24; 8; 31; 4; 7; 1; 41; 39; 46]; [5; 20; 22; 44; 32; 38; 17; 25; 37]; [9; 42; 16; 2; 34; 27; 13; 14; 45]; [12; 30; 15; 11; 26; 47; 3; 19; 49]; [23; 36; 10; 40; 18; 0; 29; 43; 6]; [48; 35; 33; 21; 28]], [99900; 97100; 100000; 99600; 100000; 51800], 1225, 1226, 0.02218770980834961
1, 6, 0.8509616666666666, [38; 9; 41; 14; 30; 44; 43; 23; 8; 7; 12; 36; 3; 45; 17; 39; 27; 24; 0; 22; 46; 21; 42; 13; 18; 40; 6; 19; 26; 29; 25; 5; 37; 20; 15; 34; 32; 48; 49; 11; 35; 4; 1; 2; 31; 16; 10; 33; 28; 47], [[38; 9; 41; 14; 30; 44; 43; 23; 8]; [7; 12; 36; 3; 45; 17; 39; 27; 24]; [0; 22; 46; 21; 42; 13; 18; 40; 6]; [19; 26; 29; 25; 5; 37; 20; 15]; [34; 32; 48; 49; 11; 35; 4; 1; 2]; [31; 16; 10; 33; 28; 47]], [95600; 99200; 99300; 89800; 99900; 64600], 1225, 1226, 0.01566600799560547
1, 6, 0.8501146666666667, [14; 36; 25; 4; 32; 8; 26; 16; 48; 29; 17; 11; 24; 18; 39; 43; 46; 6; 30; 20; 37; 34; 38; 23; 28; 41; 10; 40; 49; 5; 31; 3; 42; 44; 9; 2; 7; 1; 12; 19; 0; 15; 45; 33; 13; 27; 21; 35; 47; 22], [[14; 36; 25; 4; 32; 8; 26; 16; 48]; [29; 17; 11; 24; 18; 39; 43; 46; 6]; [30; 20; 37; 34; 38; 23; 28; 41; 10]; [40; 49; 5; 31; 3; 42; 44; 9; 2]; [7; 1; 12; 19; 0; 15; 45; 33]; [13; 27; 21; 35; 47; 22]], [100000; 97100; 95400; 98100; 93100; 64700], 1225, 1226, 0.015627622604370117
1, 6, 0.8602483333333334, [30; 47; 2; 35; 23; 36; 26; 31; 39; 3; 15; 34; 48; 12; 19; 20; 7; 45; 1; 28; 27; 44; 5; 40; 16; 37; 25; 13; 4; 42; 41; 21; 24; 17; 43; 0; 49; 10; 22; 6; 29; 38; 8; 11; 46; 33; 9; 18; 32; 14], [[30; 47; 2; 35; 23; 36; 26; 31; 39]; [3; 15; 34; 48; 12; 19; 20; 7; 45]; [1; 28; 27; 44; 5; 40; 16; 37; 25]; [13; 4; 42; 41; 21; 24; 17; 43; 0]; [49; 10; 22; 6; 29; 38; 8; 11; 46]; [33; 9; 18; 32; 14]], [95400; 100000; 98500; 99400; 98800; 56300], 1225, 1226, 0.015626192092895508
1, 6, 0.8537469999999999, [24; 1; 3; 27; 21; 28; 5; 4; 38; 44; 9; 13; 37; 2; 14; 22; 40; 29; 19; 42; 18; 6; 11; 25; 39; 33; 0; 7; 15; 34; 48; 8; 46; 32; 45; 16; 17; 23; 49; 10; 20; 31; 26; 41; 36; 35; 47; 30; 43; 12], [[24; 1; 3; 27; 21; 28; 5; 4]; [38; 44; 9; 13; 37; 2; 14; 22; 40]; [29; 19; 42; 18; 6; 11; 25; 39; 33]; [0; 7; 15; 34; 48; 8; 46; 32; 45]; [16; 17; 23; 49; 10; 20; 31; 26; 41]; [36; 35; 47; 30; 43; 12]], [95300; 98400; 98300; 97200; 98000; 61200], 1225, 1226, 0.015688419342041016
1, 6, 0.8520663333333335, [9; 17; 4; 39; 48; 29; 8; 24; 40; 30; 5; 15; 6; 13; 18; 31; 11; 0; 27; 3; 34; 33; 1; 49; 45; 22; 10; 23; 46; 14; 32; 36; 37; 25; 47; 41; 28; 7; 44; 38; 16; 2; 26; 12; 19; 21; 42; 35; 20; 43], [[9; 17; 4; 39; 48; 29; 8; 24; 40]; [30; 5; 15; 6; 13; 18; 31; 11]; [0; 27; 3; 34; 33; 1; 49; 45; 22]; [10; 23; 46; 14; 32; 36; 37; 25; 47]; [41; 28; 7; 44; 38; 16; 2; 26; 12]; [19; 21; 42; 35; 20; 43]], [98400; 93500; 99900; 94600; 99000; 63000], 1225, 1226, 0.02181386947631836
1, 6, 0.8566386666666667, [12; 35; 13; 41; 33; 46; 16; 4; 29; 23; 36; 34; 28; 19; 32; 15; 1; 26; 9; 42; 17; 7; 49; 48; 0; 25; 8; 5; 27; 47; 20; 31; 40; 30; 39; 44; 37; 11; 6; 38; 24; 2; 43; 45; 14; 3; 10; 21; 22; 18], [[12; 35; 13; 41; 33; 46; 16; 4; 29]; [23; 36; 34; 28; 19; 32; 15; 1; 26]; [9; 42; 17; 7; 49; 48; 0; 25; 8]; [5; 27; 47; 20; 31; 40; 30; 39; 44]; [37; 11; 6; 38; 24; 2; 43; 45; 14]; [3; 10; 21; 22; 18]], [97800; 100000; 99800; 93200; 98400; 59200], 1225, 1226, 0.015676259994506836
1, 6, 0.8471493333333333, [13; 41; 1; 9; 39; 31; 21; 18; 38; 42; 14; 44; 34; 11; 30; 20; 28; 37; 47; 19; 8; 32; 48; 2; 27; 10; 17; 45; 5; 40; 46; 4; 49; 29; 0; 35; 12; 43; 6; 36; 23; 22; 3; 24; 15; 33; 7; 16; 25; 26], [[13; 41; 1; 9; 39; 31; 21; 18; 38]; [42; 14; 44; 34; 11; 30; 20; 28; 37]; [47; 19; 8; 32; 48; 2; 27; 10; 17]; [45; 5; 40; 46; 4; 49; 29; 0; 35]; [12; 43; 6; 36; 23; 22; 3; 24]; [15; 33; 7; 16; 25; 26]], [99000; 95200; 100000; 95800; 90200; 68200], 1225, 1226, 0.015585660934448242
1, 6, 0.8450260000000002, [14; 26; 2; 43; 11; 6; 49; 36; 23; 40; 47; 1; 13; 30; 24; 38; 46; 19; 35; 7; 21; 3; 33; 45; 39; 16; 18; 9; 12; 20; 4; 41; 31; 25; 22; 37; 42; 29; 8; 48; 34; 27; 17; 44; 15; 0; 5; 32; 10; 28], [[14; 26; 2; 43; 11; 6; 49; 36; 23]; [40; 47; 1; 13; 30; 24; 38; 46; 19]; [35; 7; 21; 3; 33; 45; 39; 16; 18]; [9; 12; 20; 4; 41; 31; 25; 22]; [37; 42; 29; 8; 48; 34; 27; 17; 44]; [15; 0; 5; 32; 10; 28]], [100000; 95300; 98900; 90400; 93100; 70700], 1225, 1226, 0.015626907348632812
1, 6, 0.847476, [11; 4; 30; 7; 28; 45; 16; 27; 0; 22; 5; 35; 41; 17; 21; 40; 32; 48; 44; 47; 39; 24; 33; 12; 42; 43; 19; 23; 49; 15; 10; 13; 36; 34; 1; 37; 29; 26; 9; 46; 20; 8; 2; 18; 3; 14; 38; 31; 6; 25], [[11; 4; 30; 7; 28; 45; 16; 27]; [0; 22; 5; 35; 41; 17; 21; 40; 32]; [48; 44; 47; 39; 24; 33; 12; 42; 43; 19]; [23; 49; 15; 10; 13; 36; 34; 1; 37]; [29; 26; 9; 46; 20; 8; 2; 18]; [3; 14; 38; 31; 6; 25]], [90100; 99400; 99900; 99300; 91200; 68500], 1225, 1226, 0.015624046325683594
