Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
46, 19, 0.8511078421052631, [34; 32; 27; 36; 28; 6; 8; 7; 10; 5; 1; 2; 0; 3; 4; 14; 12; 15; 11; 13; 42; 43; 41; 38; 35; 51; 50; 46; 44; 47; 57; 70; 55; 53; 52; 71; 79; 80; 85; 61; 9; 19; 17; 18; 16; 81; 73; 62; 60; 65; 33; 58; 77; 84; 89; 37; 45; 95; 76; 91; 48; 54; 75; 93; 59; 40; 64; 21; 66; 97; 49; 83; 67; 92; 63; 31; 30; 82; 87; 86; 20; 56; 68; 74; 88; 72; 29; 78; 39; 69; 98; 26; 24; 23; 25; 22; 99; 94; 90; 96], [[34; 32; 27; 36; 28]; [6; 8; 7; 10; 5]; [1; 2; 0; 3; 4]; [14; 12; 15; 11; 13]; [42; 43; 41; 38; 35]; [51; 50; 46; 44; 47]; [57; 70; 55; 53; 52]; [71; 79; 80; 85; 61]; [9; 19; 17; 18; 16]; [81; 73; 62; 60; 65]; [33; 58; 77; 84; 89]; [37; 45; 95; 76; 91; 48]; [54; 75; 93; 59; 40; 64]; [21; 66; 97; 49; 83; 67]; [92; 63; 31; 30; 82; 87]; [86; 20; 56; 68; 74; 88]; [72; 29; 78; 39; 69; 98]; [26; 24; 23; 25; 22]; [99; 94; 90; 96]], [91100; 98200; 99800; 96700; 88900; 87300; 85000; 80600; 95600; 82000; 82600; 100000; 100000; 100000; 100000; 100000; 100000; 93700; 61200], 232650, 232651, 6.24373459815979
59, 19, 0.8475406842105262, [57; 73; 53; 67; 54; 36; 38; 37; 33; 35; 17; 81; 63; 97; 85; 46; 75; 61; 34; 70; 71; 66; 91; 64; 58; 82; 72; 20; 31; 32; 30; 29; 51; 49; 43; 47; 52; 89; 76; 74; 60; 87; 7; 6; 5; 8; 9; 45; 80; 50; 55; 88; 68; 24; 27; 21; 26; 23; 56; 77; 83; 79; 65; 28; 40; 42; 39; 44; 41; 62; 86; 84; 90; 69; 2; 0; 4; 1; 3; 99; 93; 48; 78; 14; 59; 15; 13; 11; 12; 10; 18; 16; 19; 22; 25; 95; 94; 92; 98; 96], [[57; 73; 53; 67; 54]; [36; 38; 37; 33; 35]; [17; 81; 63; 97; 85; 46]; [75; 61; 34; 70; 71; 66]; [91; 64; 58; 82; 72]; [20; 31; 32; 30; 29]; [51; 49; 43; 47; 52]; [89; 76; 74; 60; 87]; [7; 6; 5; 8; 9]; [45; 80; 50; 55; 88; 68]; [24; 27; 21; 26; 23]; [56; 77; 83; 79; 65; 28]; [40; 42; 39; 44; 41]; [62; 86; 84; 90; 69]; [2; 0; 4; 1; 3]; [99; 93; 48; 78; 14; 59]; [15; 13; 11; 12; 10]; [18; 16; 19; 22; 25]; [95; 94; 92; 98; 96]], [84200; 90000; 100000; 100000; 81200; 91800; 87100; 80500; 98200; 100000; 93400; 100000; 88700; 80100; 99800; 100000; 96900; 94600; 76200], 297000, 297001, 7.814823627471924
50, 19, 0.8475983684210527, [42; 35; 46; 38; 39; 65; 49; 50; 48; 51; 99; 41; 52; 66; 71; 54; 86; 62; 83; 75; 72; 10; 69; 78; 67; 68; 37; 33; 36; 34; 32; 91; 57; 88; 80; 81; 2; 1; 3; 0; 4; 96; 53; 82; 61; 25; 73; 27; 29; 26; 30; 31; 79; 89; 58; 77; 84; 8; 5; 9; 7; 6; 18; 20; 16; 17; 19; 23; 22; 24; 21; 28; 55; 87; 45; 43; 59; 95; 15; 14; 13; 11; 12; 90; 63; 76; 40; 74; 47; 70; 56; 44; 85; 60; 64; 92; 93; 97; 94; 98], [[42; 35; 46; 38; 39]; [65; 49; 50; 48; 51]; [99; 41; 52; 66; 71; 54]; [86; 62; 83; 75; 72]; [10; 69; 78; 67; 68]; [37; 33; 36; 34; 32]; [91; 57; 88; 80; 81]; [2; 1; 3; 0; 4]; [96; 53; 82; 61; 25; 73]; [27; 29; 26; 30; 31]; [79; 89; 58; 77; 84]; [8; 5; 9; 7; 6]; [18; 20; 16; 17; 19]; [23; 22; 24; 21; 28]; [55; 87; 45; 43; 59; 95]; [15; 14; 13; 11; 12]; [90; 63; 76; 40; 74; 47]; [70; 56; 44; 85; 60; 64]; [92; 93; 97; 94; 98]], [89100; 86000; 100000; 80600; 84600; 90200; 80100; 99800; 100000; 91800; 80500; 98200; 95000; 93700; 100000; 96700; 100000; 100000; 76400], 252450, 252451, 6.592605829238892
54, 19, 0.8471354210526316, [86; 90; 70; 71; 72; 5; 29; 31; 30; 26; 0; 4; 1; 2; 6; 81; 85; 64; 94; 63; 3; 8; 10; 7; 12; 13; 16; 11; 14; 15; 33; 32; 35; 34; 38; 73; 40; 42; 59; 45; 56; 74; 89; 57; 69; 41; 60; 77; 87; 46; 67; 95; 68; 51; 52; 49; 84; 75; 39; 80; 93; 20; 17; 19; 18; 25; 78; 65; 83; 48; 54; 55; 82; 88; 9; 61; 97; 98; 66; 50; 47; 43; 79; 53; 96; 36; 91; 44; 62; 27; 22; 21; 23; 24; 92; 58; 37; 76; 28; 99], [[86; 90; 70; 71; 72]; [5; 29; 31; 30; 26]; [0; 4; 1; 2; 6]; [81; 85; 64; 94; 63]; [3; 8; 10; 7; 12]; [13; 16; 11; 14; 15]; [33; 32; 35; 34; 38]; [73; 40; 42; 59; 45]; [56; 74; 89; 57; 69]; [41; 60; 77; 87; 46]; [67; 95; 68; 51; 52; 49]; [84; 75; 39; 80; 93]; [20; 17; 19; 18; 25]; [78; 65; 83; 48; 54]; [55; 82; 88; 9; 61; 97]; [98; 66; 50; 47; 43; 79]; [53; 96; 36; 91; 44; 62]; [27; 22; 21; 23; 24]; [92; 58; 37; 76; 28; 99]], [80300; 93100; 99600; 80200; 98000; 96400; 90100; 86200; 82400; 83800; 100000; 81200; 94700; 83000; 100000; 100000; 100000; 93700; 100000], 272250, 272251, 7.193382501602173
63, 19, 0.8664251052631577, [19; 16; 17; 20; 18; 22; 21; 25; 23; 24; 81; 54; 68; 48; 58; 77; 47; 66; 60; 50; 71; 89; 56; 91; 83; 87; 55; 11; 14; 15; 13; 12; 39; 33; 35; 38; 40; 46; 49; 51; 42; 84; 28; 27; 30; 26; 29; 59; 93; 86; 88; 65; 2; 1; 3; 4; 0; 82; 43; 98; 90; 74; 10; 8; 7; 9; 5; 6; 67; 45; 78; 73; 62; 57; 69; 44; 75; 63; 64; 61; 37; 85; 41; 52; 80; 94; 95; 72; 76; 31; 32; 79; 36; 34; 70; 92; 53; 97; 99; 96], [[19; 16; 17; 20; 18]; [22; 21; 25; 23; 24]; [81; 54; 68; 48; 58; 77]; [47; 66; 60; 50; 71; 89]; [56; 91; 83; 87; 55]; [11; 14; 15; 13; 12]; [39; 33; 35; 38; 40]; [46; 49; 51; 42; 84]; [28; 27; 30; 26; 29]; [59; 93; 86; 88; 65]; [2; 1; 3; 4; 0]; [82; 43; 98; 90; 74; 10]; [8; 7; 9; 5; 6]; [67; 45; 78; 73; 62; 57]; [69; 44; 75; 63; 64; 61]; [37; 85; 41; 52; 80; 94]; [95; 72; 76; 31; 32; 79]; [36; 34; 70; 92; 53; 97]; [99; 96]], [95000; 94000; 100000; 100000; 81200; 96700; 89700; 85800; 92100; 80100; 99800; 100000; 98200; 100000; 100000; 100000; 100000; 100000; 30100], 316800, 316801, 8.813665390014648
41, 19, 0.8471353157894737, [62; 76; 79; 80; 82; 9; 18; 20; 17; 25; 52; 57; 68; 60; 55; 74; 99; 39; 46; 38; 94; 36; 35; 32; 42; 34; 92; 50; 86; 72; 87; 6; 8; 5; 11; 10; 1; 0; 3; 4; 2; 26; 24; 21; 23; 22; 56; 97; 71; 78; 73; 13; 15; 14; 16; 12; 70; 43; 40; 93; 89; 53; 47; 41; 44; 45; 51; 69; 88; 59; 49; 67; 48; 91; 7; 90; 95; 65; 58; 98; 54; 64; 84; 27; 31; 29; 33; 30; 81; 63; 77; 19; 61; 83; 37; 75; 66; 85; 28; 96], [[62; 76; 79; 80; 82]; [9; 18; 20; 17; 25]; [52; 57; 68; 60; 55]; [74; 99; 39; 46; 38; 94]; [36; 35; 32; 42; 34]; [92; 50; 86; 72; 87]; [6; 8; 5; 11; 10]; [1; 0; 3; 4; 2]; [26; 24; 21; 23; 22]; [56; 97; 71; 78; 73]; [13; 15; 14; 16; 12]; [70; 43; 40; 93; 89; 53]; [47; 41; 44; 45; 51]; [69; 88; 59; 49; 67]; [48; 91; 7; 90; 95; 65]; [58; 98; 54; 64; 84]; [27; 31; 29; 33; 30]; [81; 63; 77; 19; 61; 83]; [37; 75; 66; 85; 28; 96]], [80600; 95300; 84600; 100000; 89800; 80400; 98000; 99800; 93700; 80800; 96400; 100000; 87700; 82600; 100000; 81600; 91400; 100000; 100000], 207900, 207901, 5.412290096282959
54, 19, 0.8663793157894738, [0; 4; 1; 3; 2; 25; 21; 19; 22; 23; 30; 27; 28; 26; 31; 17; 16; 14; 20; 18; 72; 56; 80; 71; 97; 11; 15; 12; 10; 13; 96; 55; 49; 50; 73; 59; 45; 37; 41; 32; 44; 33; 75; 84; 89; 68; 40; 91; 38; 77; 60; 43; 76; 53; 83; 66; 57; 69; 54; 64; 51; 85; 47; 86; 87; 65; 35; 93; 29; 78; 52; 92; 81; 48; 46; 63; 58; 70; 74; 36; 79; 67; 88; 34; 24; 82; 95; 9; 8; 6; 5; 7; 62; 61; 39; 90; 42; 94; 98; 99], [[0; 4; 1; 3; 2]; [25; 21; 19; 22; 23]; [30; 27; 28; 26; 31]; [17; 16; 14; 20; 18]; [72; 56; 80; 71; 97]; [11; 15; 12; 10; 13]; [96; 55; 49; 50; 73; 59]; [45; 37; 41; 32; 44]; [33; 75; 84; 89; 68; 40]; [91; 38; 77; 60; 43; 76]; [53; 83; 66; 57; 69]; [54; 64; 51; 85; 47; 86]; [87; 65; 35; 93; 29; 78]; [52; 92; 81; 48; 46]; [63; 58; 70; 74; 36; 79]; [67; 88; 34; 24; 82; 95]; [9; 8; 6; 5; 7]; [62; 61; 39; 90; 42; 94]; [98; 99]], [99800; 94100; 91900; 95400; 80700; 96900; 100000; 89000; 100000; 100000; 82900; 100000; 100000; 83700; 100000; 100000; 98200; 100000; 30100], 272250, 272251, 7.184908390045166
45, 19, 0.8509776315789472, [51; 42; 40; 48; 45; 68; 71; 78; 88; 58; 25; 31; 30; 37; 32; 4; 1; 3; 2; 5; 55; 75; 76; 89; 77; 24; 22; 28; 23; 27; 73; 83; 56; 79; 65; 29; 36; 34; 35; 39; 8; 10; 7; 6; 9; 47; 67; 98; 90; 59; 26; 12; 11; 14; 13; 15; 60; 66; 53; 52; 54; 93; 57; 62; 20; 72; 85; 63; 95; 0; 87; 84; 61; 64; 82; 43; 69; 33; 91; 16; 19; 18; 17; 21; 74; 81; 46; 50; 38; 97; 44; 49; 80; 41; 70; 96; 92; 86; 94; 99], [[51; 42; 40; 48; 45]; [68; 71; 78; 88; 58]; [25; 31; 30; 37; 32]; [4; 1; 3; 2; 5]; [55; 75; 76; 89; 77]; [24; 22; 28; 23; 27]; [73; 83; 56; 79; 65]; [29; 36; 34; 35; 39]; [8; 10; 7; 6; 9]; [47; 67; 98; 90; 59; 26]; [12; 11; 14; 13; 15]; [60; 66; 53; 52; 54]; [93; 57; 62; 20; 72; 85]; [63; 95; 0; 87; 84; 61]; [64; 82; 43; 69; 33; 91]; [16; 19; 18; 17; 21]; [74; 81; 46; 50; 38; 97]; [44; 49; 80; 41; 70; 96]; [92; 86; 94; 99]], [87900; 81300; 91300; 99600; 81300; 93400; 81700; 90300; 97900; 100000; 96700; 84900; 100000; 100000; 100000; 94900; 100000; 100000; 61500], 227700, 227701, 5.9637181758880615
41, 19, 0.8661903684210526, [98; 86; 90; 37; 59; 23; 33; 31; 35; 30; 5; 9; 7; 8; 6; 75; 77; 46; 70; 93; 29; 54; 32; 74; 68; 60; 94; 12; 82; 91; 89; 78; 48; 87; 95; 71; 43; 72; 20; 51; 47; 73; 50; 49; 66; 81; 83; 56; 76; 26; 80; 62; 85; 58; 55; 39; 42; 45; 36; 41; 15; 11; 14; 13; 10; 64; 65; 34; 61; 67; 84; 63; 88; 40; 44; 53; 97; 17; 16; 19; 18; 21; 0; 1; 2; 3; 4; 28; 25; 22; 27; 24; 79; 92; 52; 57; 38; 69; 96; 99], [[98; 86; 90; 37; 59]; [23; 33; 31; 35; 30]; [5; 9; 7; 8; 6]; [75; 77; 46; 70; 93; 29]; [54; 32; 74; 68; 60; 94]; [12; 82; 91; 89; 78; 48]; [87; 95; 71; 43; 72; 20]; [51; 47; 73; 50; 49]; [66; 81; 83; 56; 76; 26]; [80; 62; 85; 58; 55]; [39; 42; 45; 36; 41]; [15; 11; 14; 13; 10]; [64; 65; 34; 61; 67; 84]; [63; 88; 40; 44; 53; 97]; [17; 16; 19; 18; 21]; [0; 1; 2; 3; 4]; [28; 25; 22; 27; 24]; [79; 92; 52; 57; 38; 69]; [96; 99]], [81300; 91300; 98200; 100000; 100000; 100000; 100000; 85800; 100000; 82200; 88900; 96800; 100000; 100000; 94900; 99800; 93400; 100000; 30100], 207900, 207901, 5.397476673126221
41, 19, 0.8473625789473683, [58; 87; 73; 84; 79; 12; 11; 14; 10; 17; 38; 45; 39; 49; 43; 96; 93; 15; 62; 70; 52; 66; 68; 65; 82; 78; 22; 32; 36; 35; 37; 28; 27; 29; 30; 33; 83; 88; 40; 72; 86; 24; 21; 25; 23; 26; 51; 94; 61; 50; 53; 75; 98; 81; 71; 63; 1; 2; 4; 3; 0; 80; 99; 57; 55; 85; 13; 19; 20; 16; 18; 8; 7; 6; 9; 5; 56; 74; 60; 54; 95; 46; 48; 67; 69; 47; 89; 64; 91; 90; 31; 77; 59; 41; 44; 42; 34; 76; 97; 92], [[58; 87; 73; 84; 79]; [12; 11; 14; 10; 17]; [38; 45; 39; 49; 43]; [96; 93; 15; 62; 70; 52]; [66; 68; 65; 82; 78]; [22; 32; 36; 35; 37]; [28; 27; 29; 30; 33]; [83; 88; 40; 72; 86]; [24; 21; 25; 23; 26]; [51; 94; 61; 50; 53]; [75; 98; 81; 71; 63]; [1; 2; 4; 3; 0]; [80; 99; 57; 55; 85]; [13; 19; 20; 16; 18]; [8; 7; 6; 9; 5]; [56; 74; 60; 54; 95; 46]; [48; 67; 69; 47; 89; 64]; [91; 90; 31; 77; 59; 41]; [44; 42; 34; 76; 97; 92]], [80700; 96700; 88400; 100000; 81300; 90900; 91700; 81300; 93700; 83900; 80100; 99800; 80800; 95200; 98200; 100000; 100000; 100000; 100000], 207900, 207901, 5.406782150268555
41, 19, 0.8665200526315789, [16; 20; 13; 18; 17; 55; 53; 63; 56; 51; 61; 81; 88; 74; 89; 4; 15; 11; 14; 12; 87; 47; 80; 40; 57; 78; 94; 64; 76; 67; 71; 1; 0; 2; 3; 5; 9; 10; 8; 6; 7; 60; 39; 36; 72; 93; 85; 84; 86; 95; 31; 48; 44; 66; 38; 75; 79; 65; 58; 90; 77; 41; 52; 68; 59; 98; 73; 43; 30; 42; 96; 46; 92; 82; 50; 62; 54; 23; 21; 22; 19; 25; 32; 45; 37; 49; 34; 33; 35; 91; 70; 83; 69; 27; 28; 24; 26; 29; 99; 97], [[16; 20; 13; 18; 17]; [55; 53; 63; 56; 51]; [61; 81; 88; 74; 89]; [4; 15; 11; 14; 12]; [87; 47; 80; 40; 57; 78]; [94; 64; 76; 67; 71]; [1; 0; 2; 3; 5]; [9; 10; 8; 6; 7]; [60; 39; 36; 72; 93; 85]; [84; 86; 95; 31; 48; 44]; [66; 38; 75; 79; 65; 58]; [90; 77; 41; 52; 68; 59]; [98; 73; 43; 30; 42; 96]; [46; 92; 82; 50; 62; 54]; [23; 21; 22; 19; 25]; [32; 45; 37; 49; 34]; [33; 35; 91; 70; 83; 69]; [27; 28; 24; 26; 29]; [99; 97]], [95400; 85300; 80200; 97300; 100000; 80900; 99700; 97900; 100000; 100000; 100000; 100000; 100000; 100000; 94100; 89100; 100000; 92700; 30100], 207900, 207901, 5.415303707122803
48, 19, 0.8576693157894738, [34; 37; 38; 42; 39; 7; 8; 6; 5; 10; 92; 76; 60; 82; 79; 3; 4; 1; 0; 2; 91; 51; 71; 32; 69; 65; 12; 11; 13; 15; 14; 54; 70; 55; 53; 66; 47; 68; 74; 57; 56; 88; 31; 77; 78; 49; 80; 67; 90; 40; 97; 81; 62; 18; 16; 19; 20; 17; 63; 9; 86; 52; 95; 85; 50; 45; 48; 43; 46; 24; 21; 25; 23; 22; 30; 36; 29; 35; 27; 41; 72; 93; 94; 28; 61; 26; 83; 58; 75; 84; 59; 44; 73; 89; 33; 64; 87; 98; 96; 99], [[34; 37; 38; 42; 39]; [7; 8; 6; 5; 10]; [92; 76; 60; 82; 79]; [3; 4; 1; 0; 2]; [91; 51; 71; 32; 69; 65]; [12; 11; 13; 15; 14]; [54; 70; 55; 53; 66]; [47; 68; 74; 57; 56; 88]; [31; 77; 78; 49; 80; 67]; [90; 40; 97; 81; 62]; [18; 16; 19; 20; 17]; [63; 9; 86; 52; 95; 85]; [50; 45; 48; 43; 46]; [24; 21; 25; 23; 22]; [30; 36; 29; 35; 27]; [41; 72; 93; 94; 28; 61]; [26; 83; 58; 75; 84; 59]; [44; 73; 89; 33; 64; 87]; [98; 96; 99]], [89500; 98200; 80200; 99800; 100000; 96700; 84300; 100000; 100000; 81100; 95000; 100000; 87600; 94000; 91100; 100000; 100000; 100000; 45200], 242550, 242551, 6.337126970291138
52, 19, 0.8516342631578947, [52; 43; 51; 54; 49; 14; 12; 9; 11; 15; 44; 46; 45; 41; 40; 80; 62; 93; 76; 78; 2; 5; 3; 4; 1; 67; 90; 87; 64; 86; 0; 8; 6; 10; 7; 71; 33; 89; 60; 58; 72; 42; 77; 59; 69; 61; 68; 50; 47; 92; 88; 94; 23; 31; 27; 35; 29; 85; 70; 57; 81; 24; 75; 79; 30; 48; 84; 73; 74; 13; 17; 16; 18; 19; 25; 26; 22; 21; 20; 32; 65; 83; 28; 82; 95; 53; 91; 55; 56; 63; 66; 38; 36; 34; 39; 37; 97; 99; 98; 96], [[52; 43; 51; 54; 49]; [14; 12; 9; 11; 15]; [44; 46; 45; 41; 40]; [80; 62; 93; 76; 78]; [2; 5; 3; 4; 1]; [67; 90; 87; 64; 86]; [0; 8; 6; 10; 7]; [71; 33; 89; 60; 58; 72]; [42; 77; 59; 69; 61; 68]; [50; 47; 92; 88; 94]; [23; 31; 27; 35; 29]; [85; 70; 57; 81; 24; 75]; [79; 30; 48; 84; 73; 74]; [13; 17; 16; 18; 19]; [25; 26; 22; 21; 20]; [32; 65; 83; 28; 82; 95]; [53; 91; 55; 56; 63; 66]; [38; 36; 34; 39; 37]; [97; 99; 98; 96]], [86800; 96900; 88300; 80100; 99600; 80100; 98400; 100000; 100000; 81300; 91900; 100000; 100000; 95400; 93800; 100000; 100000; 89800; 60300], 262350, 262351, 6.850047588348389
53, 19, 0.847679, [52; 56; 90; 91; 42; 60; 78; 87; 82; 70; 68; 5; 11; 15; 12; 13; 64; 57; 61; 58; 74; 51; 47; 53; 50; 54; 77; 28; 85; 63; 62; 65; 92; 83; 67; 88; 59; 0; 8; 7; 10; 9; 44; 45; 43; 40; 41; 20; 18; 14; 17; 16; 89; 46; 97; 48; 81; 30; 4; 1; 6; 2; 3; 25; 22; 19; 24; 23; 37; 36; 34; 39; 38; 75; 76; 55; 84; 71; 27; 32; 26; 31; 21; 86; 49; 69; 80; 73; 29; 35; 72; 66; 98; 79; 33; 99; 94; 95; 93; 96], [[52; 56; 90; 91; 42; 60]; [78; 87; 82; 70; 68]; [5; 11; 15; 12; 13]; [64; 57; 61; 58; 74]; [51; 47; 53; 50; 54]; [77; 28; 85; 63; 62; 65]; [92; 83; 67; 88; 59]; [0; 8; 7; 10; 9]; [44; 45; 43; 40; 41]; [20; 18; 14; 17; 16]; [89; 46; 97; 48; 81; 30]; [4; 1; 6; 2; 3]; [25; 22; 19; 24; 23]; [37; 36; 34; 39; 38]; [75; 76; 55; 84; 71]; [27; 32; 26; 31; 21]; [86; 49; 69; 80; 73; 29]; [35; 72; 66; 98; 79; 33]; [99; 94; 95; 93; 96]], [100000; 80300; 97200; 83500; 86500; 100000; 80100; 98200; 88300; 95400; 100000; 99500; 94100; 89800; 81600; 92100; 100000; 100000; 76100], 267300, 267301, 6.935657739639282
52, 19, 0.8576502631578947, [78; 66; 76; 61; 86; 17; 18; 19; 20; 24; 92; 68; 37; 82; 28; 84; 54; 89; 69; 72; 39; 64; 80; 77; 93; 90; 57; 3; 2; 0; 1; 4; 56; 62; 67; 81; 60; 51; 97; 58; 48; 12; 85; 94; 49; 75; 55; 74; 50; 44; 45; 41; 47; 43; 10; 11; 13; 15; 14; 87; 63; 71; 88; 33; 46; 8; 7; 6; 9; 5; 29; 26; 30; 32; 31; 70; 95; 65; 34; 53; 59; 42; 35; 36; 38; 40; 25; 21; 27; 23; 22; 73; 83; 16; 91; 79; 52; 96; 98; 99], [[78; 66; 76; 61; 86]; [17; 18; 19; 20; 24]; [92; 68; 37; 82; 28; 84]; [54; 89; 69; 72; 39; 64]; [80; 77; 93; 90; 57]; [3; 2; 0; 1; 4]; [56; 62; 67; 81; 60; 51]; [97; 58; 48; 12; 85; 94]; [49; 75; 55; 74; 50]; [44; 45; 41; 47; 43]; [10; 11; 13; 15; 14]; [87; 63; 71; 88; 33; 46]; [8; 7; 6; 9; 5]; [29; 26; 30; 32; 31]; [70; 95; 65; 34; 53; 59]; [42; 35; 36; 38; 40]; [25; 21; 27; 23; 22]; [73; 83; 16; 91; 79; 52]; [96; 98; 99]], [81100; 94700; 100000; 100000; 80200; 99800; 100000; 100000; 84200; 88000; 96800; 100000; 98200; 91400; 100000; 89400; 93700; 100000; 45200], 262350, 262351, 6.7879626750946045
45, 19, 0.8574483684210527, [74; 78; 82; 37; 73; 44; 69; 95; 91; 61; 33; 30; 47; 50; 49; 52; 43; 80; 67; 75; 76; 87; 6; 13; 16; 14; 11; 55; 59; 58; 53; 56; 68; 71; 63; 81; 84; 7; 12; 8; 5; 10; 36; 29; 32; 28; 27; 88; 97; 93; 9; 42; 64; 62; 66; 77; 89; 57; 35; 3; 2; 0; 1; 4; 65; 60; 86; 51; 72; 48; 94; 45; 70; 54; 41; 83; 39; 46; 34; 38; 40; 85; 31; 15; 96; 79; 90; 20; 18; 19; 24; 17; 22; 23; 25; 26; 21; 98; 99; 92], [[74; 78; 82; 37; 73; 44]; [69; 95; 91; 61; 33; 30]; [47; 50; 49; 52; 43]; [80; 67; 75; 76; 87]; [6; 13; 16; 14; 11]; [55; 59; 58; 53; 56]; [68; 71; 63; 81; 84]; [7; 12; 8; 5; 10]; [36; 29; 32; 28; 27]; [88; 97; 93; 9; 42; 64]; [62; 66; 77; 89; 57; 35]; [3; 2; 0; 1; 4]; [65; 60; 86; 51; 72; 48]; [94; 45; 70; 54; 41; 83]; [39; 46; 34; 38; 40]; [85; 31; 15; 96; 79; 90]; [20; 18; 19; 24; 17]; [22; 23; 25; 26; 21]; [98; 99; 92]], [100000; 100000; 87100; 80400; 96800; 85100; 81000; 97900; 91500; 100000; 100000; 99800; 100000; 100000; 89200; 100000; 94700; 93700; 45500], 227700, 227701, 5.862336158752441
36, 19, 0.8471785789473684, [62; 43; 96; 44; 88; 47; 90; 54; 86; 97; 19; 18; 16; 17; 15; 38; 35; 36; 39; 34; 60; 41; 50; 40; 42; 53; 51; 85; 93; 58; 48; 66; 74; 67; 94; 73; 13; 10; 14; 11; 12; 26; 20; 22; 27; 24; 76; 70; 83; 52; 68; 33; 30; 29; 32; 28; 81; 25; 56; 98; 78; 57; 92; 75; 91; 82; 55; 0; 4; 2; 3; 1; 31; 87; 79; 45; 64; 80; 5; 8; 9; 6; 7; 61; 69; 23; 84; 72; 71; 37; 63; 49; 65; 95; 89; 77; 46; 59; 21; 99], [[62; 43; 96; 44; 88]; [47; 90; 54; 86; 97]; [19; 18; 16; 17; 15]; [38; 35; 36; 39; 34]; [60; 41; 50; 40; 42]; [53; 51; 85; 93; 58; 48]; [66; 74; 67; 94; 73]; [13; 10; 14; 11; 12]; [26; 20; 22; 27; 24]; [76; 70; 83; 52; 68]; [33; 30; 29; 32; 28]; [81; 25; 56; 98; 78; 57]; [92; 75; 91; 82; 55]; [0; 4; 2; 3; 1]; [31; 87; 79; 45; 64; 80]; [5; 8; 9; 6; 7]; [61; 69; 23; 84; 72]; [71; 37; 63; 49; 65; 95]; [89; 77; 46; 59; 21; 99]], [82600; 81200; 95400; 89800; 87200; 100000; 80800; 96900; 93500; 82000; 91300; 100000; 80100; 99800; 100000; 98200; 83900; 100000; 100000], 183150, 183151, 4.7569825649261475
37, 19, 0.8662772105263158, [70; 26; 88; 50; 82; 72; 58; 56; 51; 55; 53; 16; 17; 18; 15; 20; 40; 74; 94; 75; 87; 21; 25; 23; 22; 24; 39; 52; 43; 36; 44; 29; 35; 32; 27; 34; 63; 83; 19; 98; 92; 31; 48; 47; 66; 59; 73; 93; 86; 84; 38; 60; 61; 54; 81; 41; 71; 90; 67; 33; 79; 30; 62; 78; 97; 65; 77; 89; 42; 28; 91; 80; 46; 76; 64; 85; 37; 4; 3; 2; 0; 1; 9; 6; 5; 7; 8; 68; 69; 45; 95; 57; 49; 10; 13; 11; 14; 12; 99; 96], [[70; 26; 88; 50; 82; 72]; [58; 56; 51; 55; 53]; [16; 17; 18; 15; 20]; [40; 74; 94; 75; 87]; [21; 25; 23; 22; 24]; [39; 52; 43; 36; 44]; [29; 35; 32; 27; 34]; [63; 83; 19; 98; 92; 31]; [48; 47; 66; 59; 73; 93]; [86; 84; 38; 60; 61; 54]; [81; 41; 71; 90; 67]; [33; 79; 30; 62; 78; 97]; [65; 77; 89; 42; 28; 91]; [80; 46; 76; 64; 85; 37]; [4; 3; 2; 0; 1]; [9; 6; 5; 7; 8]; [68; 69; 45; 95; 57; 49]; [10; 13; 11; 14; 12]; [99; 96]], [100000; 85600; 95400; 81300; 94000; 88400; 91000; 100000; 100000; 100000; 82000; 100000; 100000; 100000; 99800; 98200; 100000; 96900; 30100], 188100, 188101, 4.8687121868133545
46, 19, 0.8512429999999999, [39; 99; 71; 81; 17; 84; 31; 28; 33; 32; 30; 46; 92; 94; 65; 73; 19; 16; 23; 18; 20; 63; 78; 70; 80; 87; 8; 74; 82; 79; 76; 77; 57; 61; 90; 83; 49; 50; 62; 59; 66; 67; 64; 41; 45; 47; 48; 43; 5; 10; 7; 9; 6; 24; 27; 26; 25; 21; 52; 56; 54; 51; 55; 85; 29; 93; 75; 60; 44; 13; 11; 15; 14; 12; 34; 36; 35; 37; 38; 91; 68; 69; 42; 72; 40; 53; 89; 86; 88; 58; 22; 2; 4; 3; 1; 0; 95; 97; 96; 98], [[39; 99; 71; 81; 17; 84]; [31; 28; 33; 32; 30]; [46; 92; 94; 65; 73]; [19; 16; 23; 18; 20]; [63; 78; 70; 80; 87]; [8; 74; 82; 79; 76; 77]; [57; 61; 90; 83; 49; 50]; [62; 59; 66; 67; 64]; [41; 45; 47; 48; 43]; [5; 10; 7; 9; 6]; [24; 27; 26; 25; 21]; [52; 56; 54; 51; 55]; [85; 29; 93; 75; 60; 44]; [13; 11; 15; 14; 12]; [34; 36; 35; 37; 38]; [91; 68; 69; 42; 72; 40]; [53; 89; 86; 88; 58; 22]; [2; 4; 3; 1; 0]; [95; 97; 96; 98]], [100000; 91100; 81200; 94700; 80500; 100000; 100000; 82900; 87900; 98100; 93400; 86000; 100000; 96700; 89900; 100000; 100000; 99800; 60500], 232650, 232651, 6.041146278381348
