Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
24, 20, 0.9105244444444445, [31; 0; 21; 29; 38; 18; 6; 23; 45; 48; 36; 13; 5; 22; 3; 39; 32; 33; 47; 2; 24; 4; 17; 35; 43; 11; 27; 26; 37; 19; 46; 14; 7; 8; 15; 44; 12; 30; 49; 41; 1; 28; 16; 40; 34; 25; 20; 42; 10; 9], [[31; 0]; [21; 29; 38]; [18; 6]; [23; 45; 48; 36]; [13; 5]; [22; 3]; [39; 32; 33; 47]; [2; 24]; [4; 17]; [35; 43; 11]; [27; 26; 37]; [19; 46]; [14; 7]; [8; 15]; [44; 12; 30]; [49; 41]; [1; 28]; [16; 40; 34]; [25; 20; 42]; [10; 9]], [14800; 15000; 14300; 15000; 15000; 14900; 15000; 14800; 14800; 14800; 15000; 8800; 14900; 14700; 15000; 5400; 15000; 15000; 15000; 15000], 30625, 30626, 0.5161411762237549
26, 20, 0.907328888888889, [37; 34; 22; 25; 35; 30; 49; 19; 18; 16; 6; 14; 7; 15; 10; 9; 24; 44; 43; 40; 21; 3; 36; 0; 1; 28; 17; 4; 27; 46; 11; 8; 45; 33; 41; 42; 2; 23; 29; 38; 20; 5; 13; 32; 31; 26; 12; 39; 47; 48], [[37; 34; 22]; [25; 35; 30]; [49; 19]; [18; 16]; [6; 14]; [7; 15]; [10; 9]; [24; 44; 43; 40]; [21; 3]; [36; 0]; [1; 28]; [17; 4]; [27; 46; 11]; [8; 45; 33]; [41; 42]; [2; 23]; [29; 38; 20]; [5; 13]; [32; 31; 26]; [12; 39; 47; 48]], [15000; 14900; 8500; 13600; 14900; 14700; 15000; 15000; 15000; 14400; 15000; 14800; 15000; 14900; 6500; 15000; 15000; 15000; 15000; 15000], 33075, 33076, 0.539250373840332
22, 20, 0.9065644444444445, [31; 32; 26; 47; 29; 8; 19; 3; 21; 14; 11; 30; 0; 5; 12; 33; 16; 41; 17; 4; 1; 28; 2; 20; 18; 49; 35; 36; 22; 37; 42; 7; 10; 9; 46; 15; 24; 6; 13; 43; 27; 34; 48; 25; 40; 39; 38; 23; 45; 44], [[31; 32; 26]; [47; 29; 8]; [19]; [3; 21]; [14; 11]; [30; 0]; [5; 12]; [33; 16; 41]; [17; 4]; [1; 28]; [2]; [20; 18; 49]; [35; 36; 22]; [37; 42; 7]; [10; 9]; [46; 15; 24]; [6; 13]; [43; 27; 34; 48]; [25; 40; 39]; [38; 23; 45; 44]], [15000; 15000; 6500; 15000; 14600; 14900; 15000; 15000; 14800; 15000; 9100; 14900; 15000; 15000; 15000; 15000; 14900; 15000; 12500; 15000], 28175, 28176, 0.46556591987609863
24, 20, 0.9120177777777778, [29; 1; 23; 2; 30; 0; 44; 25; 21; 5; 12; 7; 13; 47; 34; 43; 28; 22; 46; 42; 41; 17; 38; 31; 19; 3; 20; 35; 37; 36; 49; 14; 6; 45; 27; 15; 10; 9; 8; 16; 40; 39; 4; 18; 24; 33; 32; 26; 11; 48], [[29; 1]; [23; 2]; [30; 0]; [44; 25; 21]; [5; 12]; [7; 13]; [47; 34; 43; 28]; [22; 46; 42; 41]; [17; 38; 31]; [19]; [3; 20]; [35; 37; 36; 49]; [14; 6]; [45; 27; 15]; [10; 9]; [8; 16]; [40; 39]; [4; 18]; [24; 33; 32]; [26; 11; 48]], [14900; 15000; 14900; 14800; 15000; 14900; 15000; 15000; 15000; 6500; 15000; 15000; 14900; 14900; 15000; 14700; 6900; 14800; 15000; 15000], 30625, 30626, 0.5097379684448242
28, 19, 0.9807766081871342, [12; 43; 31; 8; 48; 29; 37; 34; 22; 28; 1; 18; 11; 5; 15; 7; 19; 3; 20; 23; 2; 4; 33; 47; 26; 17; 44; 9; 10; 40; 35; 14; 24; 38; 25; 36; 13; 41; 30; 0; 16; 6; 49; 39; 42; 21; 32; 45; 27; 46], [[12; 43; 31]; [8; 48; 29]; [37; 34; 22]; [28; 1]; [18; 11]; [5; 15]; [7; 19]; [3; 20]; [23; 2]; [4; 33; 47]; [26; 17; 44]; [9; 10]; [40; 35; 14]; [24; 38; 25]; [36; 13; 41]; [30; 0]; [16; 6]; [49; 39; 42; 21]; [32; 45; 27; 46]], [15000; 14900; 15000; 15000; 14000; 14800; 14200; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 14900; 14700; 14900; 14900], 34300, 34301, 0.579134464263916
31, 20, 0.9162044444444444, [22; 26; 42; 28; 1; 30; 19; 38; 6; 17; 5; 12; 15; 39; 36; 4; 41; 40; 44; 9; 33; 47; 27; 10; 7; 14; 13; 8; 32; 23; 35; 46; 16; 24; 21; 18; 48; 29; 2; 11; 37; 0; 34; 20; 3; 45; 25; 49; 31; 43], [[22; 26; 42]; [28; 1]; [30; 19; 38]; [6; 17]; [5; 12]; [15; 39; 36]; [4; 41; 40]; [44; 9; 33]; [47; 27; 10]; [7; 14]; [13; 8]; [32; 23; 35]; [46; 16; 24]; [21; 18; 48]; [29; 2]; [11; 37]; [0; 34]; [20; 3]; [45; 25; 49; 31]; [43]], [14800; 15000; 15000; 14300; 15000; 14900; 15000; 15000; 15000; 14900; 14900; 15000; 15000; 15000; 14200; 11600; 14600; 15000; 15000; 3000], 39200, 39201, 0.6432144641876221
16, 21, 0.8386708994708996, [40; 27; 12; 6; 25; 45; 19; 11; 3; 21; 23; 2; 34; 33; 24; 17; 44; 26; 0; 30; 22; 18; 47; 10; 5; 14; 43; 31; 13; 49; 28; 36; 41; 1; 39; 38; 16; 35; 15; 4; 48; 32; 37; 7; 42; 9; 46; 29; 8; 20], [[40; 27]; [12; 6]; [25; 45; 19]; [11]; [3; 21]; [23; 2]; [34; 33; 24]; [17; 44; 26]; [0; 30]; [22; 18; 47]; [10]; [5; 14]; [43; 31; 13]; [49; 28; 36; 41]; [1; 39]; [38; 16; 35]; [15]; [4; 48; 32]; [37; 7; 42]; [9; 46; 29]; [8; 20]], [8700; 14900; 14700; 7400; 15000; 15000; 14900; 15000; 14900; 15000; 7500; 15000; 15000; 15000; 13300; 15000; 7000; 15000; 15000; 14900; 14000], 20825, 20826, 0.3482942581176758
26, 20, 0.9170977777777779, [29; 27; 36; 7; 14; 32; 13; 43; 1; 28; 9; 17; 6; 16; 21; 3; 11; 26; 48; 46; 30; 8; 38; 35; 15; 34; 44; 10; 22; 33; 37; 42; 41; 20; 47; 12; 5; 18; 19; 49; 4; 31; 25; 23; 39; 2; 24; 40; 0; 45], [[29; 27; 36]; [7; 14]; [32; 13; 43]; [1; 28]; [9; 17]; [6; 16]; [21; 3]; [11; 26; 48]; [46; 30; 8]; [38; 35; 15]; [34; 44; 10]; [22; 33; 37]; [42; 41; 20; 47]; [12; 5]; [18; 19]; [49; 4; 31]; [25; 23; 39]; [2; 24]; [40; 0]; [45]], [14800; 14900; 14900; 15000; 14100; 14700; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 13100; 15000; 15000; 14800; 13400; 2600], 33075, 33076, 0.5346300601959229
33, 20, 0.9113333333333333, [33; 0; 7; 12; 39; 11; 48; 49; 14; 42; 32; 22; 44; 25; 31; 18; 38; 3; 20; 9; 10; 46; 5; 30; 17; 2; 23; 26; 19; 43; 29; 24; 37; 41; 35; 13; 40; 27; 21; 16; 6; 15; 8; 36; 45; 4; 47; 34; 1; 28], [[33; 0]; [7; 12]; [39; 11; 48; 49]; [14; 42; 32]; [22; 44; 25]; [31; 18; 38]; [3; 20]; [9; 10]; [46; 5; 30]; [17]; [2; 23]; [26; 19; 43]; [29; 24; 37]; [41; 35; 13]; [40; 27; 21]; [16; 6]; [15; 8]; [36; 45]; [4; 47; 34]; [1; 28]], [14600; 14900; 15000; 15000; 14700; 15000; 15000; 15000; 15000; 6600; 15000; 15000; 15000; 15000; 15000; 14700; 14700; 7000; 15000; 15000], 41650, 41651, 0.6708223819732666
21, 19, 0.9806315789473685, [5; 12; 9; 11; 22; 39; 27; 0; 30; 48; 19; 21; 42; 18; 43; 47; 41; 46; 29; 37; 6; 15; 1; 28; 33; 24; 35; 32; 7; 45; 10; 40; 38; 23; 2; 16; 13; 4; 17; 14; 8; 36; 31; 25; 3; 20; 34; 44; 26; 49], [[5; 12]; [9; 11]; [22; 39; 27]; [0; 30]; [48; 19; 21]; [42; 18; 43; 47]; [41; 46; 29; 37]; [6; 15]; [1; 28]; [33; 24; 35]; [32; 7; 45]; [10; 40; 38]; [23; 2]; [16; 13]; [4; 17]; [14; 8]; [36; 31; 25]; [3; 20]; [34; 44; 26; 49]], [15000; 14900; 15000; 14900; 14900; 14900; 15000; 14700; 15000; 14700; 15000; 14500; 15000; 14200; 14800; 14900; 14800; 15000; 15000], 25725, 25726, 0.41609692573547363
21, 19, 0.9805380116959065, [7; 13; 28; 1; 8; 12; 26; 34; 36; 18; 30; 40; 16; 24; 48; 14; 49; 47; 38; 0; 32; 2; 23; 5; 15; 21; 3; 35; 45; 6; 17; 4; 39; 19; 31; 43; 20; 27; 29; 25; 37; 11; 9; 44; 10; 33; 42; 41; 22; 46], [[7; 13]; [28; 1]; [8; 12]; [26; 34; 36]; [18; 30; 40]; [16; 24; 48]; [14; 49; 47; 38]; [0; 32]; [2; 23]; [5; 15]; [21; 3]; [35; 45; 6]; [17; 4]; [39; 19; 31]; [43; 20; 27]; [29; 25; 37]; [11; 9]; [44; 10; 33]; [42; 41; 22; 46]], [14900; 15000; 14900; 14500; 14900; 14800; 15000; 14700; 15000; 14800; 15000; 14700; 14800; 14800; 14600; 14900; 14900; 15000; 15000], 25725, 25726, 0.4189167022705078
23, 19, 0.980561403508772, [32; 0; 13; 6; 26; 31; 34; 35; 14; 40; 9; 12; 22; 45; 43; 42; 20; 19; 47; 41; 8; 38; 36; 33; 24; 10; 48; 27; 1; 28; 5; 44; 37; 16; 7; 3; 21; 2; 23; 11; 15; 39; 18; 30; 4; 17; 46; 29; 25; 49], [[32; 0]; [13; 6]; [26; 31; 34]; [35; 14; 40]; [9; 12]; [22; 45; 43; 42]; [20; 19; 47]; [41; 8; 38]; [36; 33; 24]; [10; 48; 27]; [1; 28]; [5; 44; 37]; [16; 7]; [3; 21]; [2; 23]; [11; 15]; [39; 18; 30]; [4; 17]; [46; 29; 25; 49]], [14700; 14900; 14900; 15000; 14700; 14900; 15000; 14700; 14700; 14900; 15000; 14900; 14700; 15000; 15000; 14400; 15000; 14800; 15000], 28175, 28176, 0.4663429260253906
24, 20, 0.9203422222222221, [35; 28; 42; 46; 20; 3; 41; 40; 4; 1; 29; 0; 32; 15; 27; 45; 33; 37; 22; 23; 2; 31; 18; 38; 9; 34; 44; 8; 16; 36; 30; 24; 19; 21; 39; 10; 43; 17; 7; 6; 12; 14; 5; 25; 13; 47; 11; 26; 48; 49], [[35; 28; 42; 46]; [20; 3]; [41; 40; 4]; [1; 29]; [0; 32]; [15; 27; 45]; [33; 37; 22]; [23; 2]; [31; 18; 38]; [9; 34; 44]; [8; 16]; [36; 30; 24]; [19; 21]; [39; 10; 43]; [17; 7]; [6; 12]; [14; 5]; [25; 13; 47]; [11; 26; 48]; [49]], [15000; 15000; 15000; 14900; 14700; 14900; 15000; 15000; 15000; 15000; 14700; 15000; 12800; 14000; 14300; 14900; 15000; 15000; 15000; 2000], 30625, 30626, 0.48537731170654297
19, 19, 0.9805426900584796, [4; 17; 2; 25; 6; 45; 33; 13; 8; 32; 16; 44; 24; 23; 41; 1; 30; 47; 29; 7; 27; 43; 18; 22; 3; 20; 21; 46; 5; 12; 14; 40; 35; 49; 26; 9; 36; 11; 42; 15; 10; 19; 38; 34; 31; 0; 37; 28; 39; 48], [[4; 17]; [2; 25]; [6; 45; 33]; [13; 8]; [32; 16; 44]; [24; 23; 41]; [1; 30]; [47; 29; 7]; [27; 43; 18]; [22; 3]; [20; 21; 46]; [5; 12]; [14; 40; 35]; [49; 26; 9]; [36; 11; 42]; [15; 10]; [19; 38; 34]; [31; 0]; [37; 28; 39; 48]], [14800; 14700; 14900; 14900; 14600; 15000; 14700; 15000; 14900; 14900; 14900; 15000; 15000; 15000; 14900; 14500; 14700; 14800; 15000], 23275, 23276, 0.3751840591430664
27, 20, 0.9211822222222221, [9; 11; 17; 22; 47; 24; 25; 38; 2; 23; 6; 15; 13; 5; 7; 37; 3; 21; 20; 41; 27; 28; 1; 14; 32; 42; 12; 8; 16; 40; 33; 4; 19; 39; 18; 46; 45; 36; 31; 29; 0; 30; 44; 10; 34; 43; 35; 26; 48; 49], [[9; 11]; [17; 22; 47]; [24; 25; 38]; [2; 23]; [6; 15]; [13; 5]; [7; 37]; [3; 21]; [20; 41; 27]; [28; 1]; [14; 32; 42]; [12; 8]; [16; 40; 33]; [4; 19]; [39; 18; 46; 45]; [36; 31; 29]; [0; 30]; [44; 10; 34]; [43; 35; 26; 48]; [49]], [14900; 15000; 14900; 15000; 14700; 15000; 11900; 15000; 15000; 15000; 15000; 14900; 15000; 14700; 15000; 14300; 14900; 15000; 15000; 2000], 34300, 34301, 0.5577380657196045
30, 20, 0.9075066666666667, [10; 9; 12; 11; 41; 23; 24; 15; 16; 39; 17; 30; 28; 1; 19; 26; 43; 36; 35; 6; 14; 49; 7; 27; 0; 31; 34; 5; 45; 33; 46; 32; 40; 18; 4; 21; 47; 44; 38; 48; 37; 3; 22; 2; 29; 8; 13; 25; 20; 42], [[10; 9]; [12; 11]; [41; 23; 24]; [15; 16]; [39; 17; 30]; [28; 1]; [19; 26; 43]; [36; 35]; [6; 14]; [49; 7; 27]; [0; 31]; [34; 5; 45]; [33; 46; 32; 40]; [18; 4]; [21; 47; 44; 38]; [48; 37; 3]; [22]; [2; 29]; [8; 13]; [25; 20; 42]], [15000; 14600; 15000; 14000; 15000; 15000; 15000; 8800; 14900; 15000; 14800; 15000; 15000; 14800; 15000; 15000; 6200; 14200; 14900; 15000], 37975, 37976, 0.6164982318878174
27, 20, 0.9202666666666666, [48; 17; 20; 21; 43; 24; 28; 1; 15; 11; 6; 12; 5; 14; 47; 9; 27; 40; 36; 13; 22; 37; 33; 2; 23; 32; 0; 26; 3; 29; 41; 19; 35; 42; 10; 38; 18; 31; 16; 8; 4; 34; 46; 7; 30; 25; 39; 44; 45; 49], [[48; 17; 20]; [21; 43; 24]; [28; 1]; [15; 11]; [6; 12]; [5; 14]; [47; 9; 27]; [40; 36; 13]; [22; 37; 33]; [2; 23]; [32; 0]; [26; 3]; [29; 41; 19]; [35; 42; 10]; [38; 18; 31]; [16; 8]; [4; 34]; [46; 7; 30]; [25; 39; 44; 45]; [49]], [15000; 15000; 15000; 14400; 14900; 15000; 15000; 15000; 15000; 15000; 14700; 14200; 15000; 15000; 15000; 14700; 12800; 14900; 14600; 2000], 34300, 34301, 0.550870418548584
24, 19, 0.9807719298245615, [3; 21; 23; 44; 22; 8; 17; 30; 18; 39; 48; 27; 9; 2; 25; 43; 26; 19; 36; 40; 12; 45; 32; 6; 49; 42; 29; 31; 11; 10; 0; 33; 5; 16; 7; 20; 28; 1; 37; 38; 14; 15; 46; 24; 47; 34; 4; 13; 35; 41], [[3; 21]; [23; 44; 22]; [8; 17]; [30; 18; 39]; [48; 27; 9]; [2; 25]; [43; 26; 19]; [36; 40; 12]; [45; 32; 6]; [49; 42; 29; 31]; [11; 10]; [0; 33]; [5; 16]; [7; 20]; [28; 1]; [37; 38; 14]; [15; 46; 24]; [47; 34; 4]; [13; 35; 41]], [15000; 15000; 14300; 15000; 14900; 14700; 15000; 15000; 15000; 15000; 14900; 14600; 14800; 14000; 15000; 15000; 15000; 15000; 15000], 29400, 29401, 0.4754471778869629
20, 20, 0.9080133333333334, [38; 2; 46; 26; 11; 48; 15; 16; 10; 9; 31; 43; 45; 34; 29; 19; 40; 17; 30; 41; 13; 8; 20; 3; 35; 37; 0; 36; 25; 23; 39; 28; 18; 42; 21; 4; 27; 6; 49; 22; 1; 47; 44; 5; 14; 33; 24; 32; 12; 7], [[38; 2; 46]; [26; 11; 48]; [15; 16]; [10; 9]; [31; 43; 45; 34]; [29; 19; 40]; [17; 30; 41]; [13; 8]; [20; 3]; [35; 37]; [0; 36]; [25; 23; 39]; [28; 18; 42]; [21; 4]; [27; 6; 49]; [22]; [1; 47; 44]; [5; 14]; [33; 24; 32]; [12; 7]], [15000; 15000; 14000; 15000; 15000; 15000; 14900; 14900; 15000; 8600; 14400; 15000; 14900; 14500; 15000; 6200; 14900; 15000; 15000; 14900], 25725, 25726, 0.43013501167297363
30, 20, 0.9214844444444443, [48; 18; 20; 24; 39; 25; 0; 30; 26; 22; 11; 44; 32; 19; 8; 12; 40; 36; 45; 4; 37; 10; 9; 13; 6; 31; 38; 17; 2; 23; 5; 14; 21; 3; 16; 7; 15; 33; 41; 1; 28; 27; 46; 35; 43; 29; 47; 34; 42; 49], [[48; 18; 20]; [24; 39; 25]; [0; 30]; [26; 22]; [11; 44; 32]; [19; 8]; [12; 40; 36]; [45; 4; 37]; [10; 9]; [13; 6]; [31; 38; 17]; [2; 23]; [5; 14]; [21; 3]; [16; 7]; [15; 33; 41]; [1; 28]; [27; 46; 35; 43]; [29; 47; 34; 42]; [49]], [15000; 14800; 14900; 11700; 15000; 14200; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 14700; 15000; 15000; 15000; 15000; 2000], 37975, 37976, 0.6148171424865723
