Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
10, 19, 0.9312725146198833, [21; 10; 19; 15; 29; 4; 45; 13; 16; 49; 35; 5; 40; 25; 6; 26; 7; 0; 32; 18; 12; 43; 8; 27; 20; 34; 36; 41; 37; 48; 3; 31; 1; 46; 9; 22; 17; 11; 28; 24; 47; 39; 42; 44; 38; 33; 23; 30; 2; 14], [[21; 10]; [19; 15]; [29; 4; 45]; [13; 16; 49]; [35; 5; 40]; [25; 6]; [26; 7]; [0; 32]; [18; 12]; [43; 8; 27]; [20; 34; 36]; [41; 37; 48; 3]; [31; 1; 46]; [9; 22]; [17; 11]; [28; 24; 47; 39; 42]; [44; 38; 33; 23]; [30; 2]; [14]], [14900; 14500; 15000; 15000; 14800; 15000; 14200; 14300; 14700; 15000; 14600; 14900; 15000; 15000; 15000; 15000; 14300; 14500; 7600], 12250, 12251, 0.2876908779144287
9, 19, 0.9227345029239767, [41; 35; 6; 18; 11; 48; 33; 46; 0; 21; 7; 27; 37; 29; 26; 5; 10; 39; 32; 22; 8; 19; 30; 1; 31; 44; 28; 2; 42; 38; 45; 3; 23; 14; 20; 15; 12; 16; 24; 43; 13; 47; 4; 34; 25; 9; 40; 49; 17; 36], [[41; 35; 6]; [18; 11]; [48; 33; 46; 0]; [21; 7]; [27; 37; 29]; [26; 5]; [10; 39; 32]; [22; 8]; [19; 30]; [1; 31; 44]; [28; 2]; [42; 38; 45; 3]; [23; 14]; [20; 15]; [12; 16]; [24; 43; 13; 47]; [4; 34]; [25; 9]; [40; 49; 17; 36]], [14200; 15000; 14900; 15000; 14400; 14700; 15000; 15000; 11900; 15000; 14800; 14800; 13700; 14400; 14800; 15000; 13200; 14600; 12900], 11025, 11026, 0.23838067054748535
14, 19, 0.9267578947368422, [15; 48; 26; 41; 21; 9; 33; 25; 31; 11; 19; 18; 12; 29; 24; 35; 23; 20; 39; 28; 1; 0; 3; 32; 44; 22; 7; 38; 10; 5; 27; 47; 40; 6; 49; 36; 46; 4; 37; 17; 14; 13; 16; 30; 42; 8; 2; 34; 45; 43], [[15; 48; 26; 41]; [21; 9]; [33; 25; 31]; [11; 19]; [18; 12]; [29; 24; 35]; [23; 20; 39]; [28; 1]; [0]; [3; 32; 44]; [22; 7]; [38; 10]; [5; 27; 47]; [40; 6; 49; 36]; [46; 4; 37]; [17; 14]; [13; 16]; [30; 42; 8]; [2; 34; 45; 43]], [14900; 15000; 14900; 14900; 14700; 15000; 15000; 14900; 9900; 14500; 15000; 12000; 15000; 14900; 13500; 14600; 14800; 14800; 15000], 17150, 17151, 0.33409976959228516
6, 19, 0.9233567251461988, [21; 9; 26; 8; 49; 6; 24; 3; 29; 27; 2; 0; 38; 33; 40; 7; 47; 34; 5; 12; 41; 43; 30; 11; 17; 42; 23; 15; 36; 32; 28; 20; 48; 45; 18; 44; 31; 1; 19; 46; 16; 10; 22; 4; 39; 37; 14; 25; 35; 13], [[21; 9]; [26; 8; 49]; [6; 24]; [3; 29]; [27; 2]; [0; 38]; [33; 40; 7; 47]; [34; 5]; [12; 41; 43; 30]; [11; 17]; [42; 23; 15]; [36; 32; 28]; [20; 48; 45; 18]; [44; 31; 1]; [19; 46; 16]; [10; 22]; [4; 39; 37]; [14; 25]; [35; 13]], [15000; 14400; 15000; 14700; 15000; 13400; 15000; 13100; 15000; 15000; 14900; 13500; 14700; 15000; 14600; 14900; 15000; 13600; 11500], 7350, 7351, 0.13271594047546387
17, 19, 0.928540350877193, [30; 34; 27; 1; 29; 36; 10; 40; 49; 45; 37; 2; 7; 23; 14; 35; 38; 20; 11; 3; 28; 12; 18; 26; 4; 31; 0; 9; 17; 21; 41; 32; 46; 48; 19; 39; 42; 5; 33; 44; 43; 25; 13; 47; 22; 8; 16; 15; 6; 24], [[30; 34; 27]; [1; 29]; [36; 10; 40; 49; 45]; [37; 2]; [7; 23]; [14; 35; 38]; [20; 11]; [3; 28]; [12; 18]; [26; 4]; [31; 0]; [9]; [17; 21; 41]; [32; 46; 48; 19; 39]; [42; 5; 33; 44]; [43; 25; 13; 47]; [22; 8]; [16; 15]; [6; 24]], [14500; 14800; 15000; 13200; 14700; 14900; 14800; 14800; 14700; 14800; 14700; 8600; 14800; 14300; 15000; 15000; 15000; 14700; 15000], 20825, 20826, 0.39844465255737305
15, 19, 0.9281707602339182, [9; 0; 42; 35; 5; 30; 11; 18; 16; 12; 6; 25; 21; 17; 41; 8; 24; 29; 48; 37; 26; 1; 28; 46; 15; 40; 34; 44; 19; 49; 14; 10; 22; 13; 20; 3; 27; 32; 45; 2; 4; 31; 38; 7; 47; 39; 36; 33; 43; 23], [[9]; [0; 42; 35]; [5; 30]; [11; 18]; [16; 12]; [6; 25]; [21; 17; 41]; [8; 24]; [29; 48; 37; 26]; [1; 28]; [46; 15; 40; 34; 44]; [19; 49; 14]; [10; 22]; [13; 20]; [3; 27]; [32; 45; 2]; [4; 31]; [38; 7; 47; 39]; [36; 33; 43; 23]], [8600; 14900; 14100; 15000; 14800; 15000; 14800; 14600; 14800; 14900; 14700; 14700; 14900; 14500; 15000; 14500; 14000; 14600; 14900], 18375, 18376, 0.3386976718902588
12, 19, 0.9276187134502925, [7; 23; 22; 8; 26; 4; 42; 39; 41; 27; 35; 48; 45; 19; 14; 6; 18; 11; 38; 13; 37; 29; 1; 36; 49; 0; 30; 47; 2; 10; 21; 33; 5; 16; 17; 43; 34; 46; 25; 32; 9; 24; 15; 44; 20; 31; 3; 40; 12; 28], [[7; 23]; [22; 8]; [26; 4]; [42; 39; 41; 27; 35; 48; 45]; [19; 14]; [6]; [18; 11]; [38; 13; 37]; [29; 1]; [36; 49; 0]; [30; 47; 2]; [10; 21]; [33; 5]; [16; 17; 43]; [34; 46; 25; 32]; [9; 24]; [15; 44; 20]; [31; 3]; [40; 12; 28]], [14700; 15000; 14800; 14900; 14500; 9000; 15000; 14900; 14800; 13900; 14900; 14900; 13200; 15000; 15000; 14600; 15000; 14300; 14900], 14700, 14701, 0.2786276340484619
12, 19, 0.9214573099415205, [41; 28; 42; 17; 29; 33; 46; 35; 32; 1; 45; 7; 23; 10; 21; 24; 6; 16; 43; 22; 4; 27; 13; 18; 49; 19; 12; 30; 48; 3; 8; 26; 15; 36; 44; 47; 39; 2; 40; 38; 25; 14; 0; 34; 11; 20; 31; 5; 9; 37], [[41; 28; 42; 17]; [29; 33; 46; 35]; [32; 1; 45]; [7; 23]; [10; 21]; [24; 6]; [16; 43; 22]; [4; 27]; [13; 18; 49]; [19; 12]; [30; 48; 3]; [8; 26]; [15; 36; 44; 47; 39]; [2; 40; 38]; [25; 14]; [0; 34]; [11; 20]; [31; 5]; [9; 37]], [14900; 13700; 14600; 14700; 14900; 15000; 14400; 14700; 14900; 14600; 14800; 14200; 14500; 14900; 13600; 13900; 14800; 13900; 12300], 14700, 14701, 0.2818446159362793
7, 19, 0.9216771929824561, [13; 40; 35; 21; 8; 15; 18; 0; 36; 29; 1; 22; 10; 2; 49; 45; 43; 42; 33; 32; 23; 48; 26; 7; 44; 5; 34; 41; 14; 37; 38; 19; 11; 20; 46; 17; 16; 12; 28; 4; 3; 30; 9; 27; 6; 25; 31; 39; 24; 47], [[13; 40; 35]; [21; 8]; [15; 18]; [0; 36]; [29; 1]; [22; 10]; [2; 49; 45; 43; 42]; [33; 32; 23; 48]; [26; 7; 44]; [5; 34; 41]; [14; 37; 38]; [19; 11]; [20; 46; 17]; [16; 12]; [28; 4]; [3; 30]; [9; 27]; [6; 25]; [31; 39; 24; 47]], [13400; 15000; 14600; 13700; 14800; 14900; 12400; 14900; 14800; 14500; 14800; 14900; 14400; 14800; 14500; 14500; 14100; 15000; 13300], 8575, 8576, 0.16065120697021484
8, 19, 0.9211485380116958, [46; 43; 22; 17; 36; 42; 4; 5; 26; 49; 25; 47; 14; 34; 44; 39; 16; 6; 30; 37; 0; 8; 24; 3; 27; 10; 23; 1; 32; 2; 45; 33; 40; 19; 41; 31; 21; 9; 48; 18; 13; 12; 35; 38; 20; 11; 28; 15; 7; 29], [[46; 43; 22; 17]; [36; 42; 4]; [5; 26; 49]; [25; 47; 14]; [34; 44; 39; 16]; [6; 30]; [37; 0]; [8; 24]; [3; 27]; [10; 23]; [1; 32]; [2; 45; 33]; [40; 19; 41; 31]; [21; 9]; [48; 18; 13]; [12; 35; 38]; [20; 11]; [28; 15]; [7; 29]], [14900; 14200; 14900; 14000; 13800; 14000; 13600; 14600; 15000; 14600; 14000; 14200; 15000; 15000; 15000; 15000; 14800; 12900; 13800], 9800, 9801, 0.18351340293884277
5, 19, 0.9211906432748538, [20; 12; 28; 44; 47; 15; 31; 2; 17; 11; 32; 1; 0; 34; 46; 42; 35; 48; 4; 3; 30; 26; 36; 49; 40; 38; 14; 16; 27; 5; 8; 21; 10; 29; 13; 18; 33; 41; 9; 45; 19; 25; 39; 7; 23; 37; 6; 24; 43; 22], [[20; 12]; [28; 44; 47; 15]; [31; 2]; [17; 11]; [32; 1]; [0; 34; 46]; [42; 35; 48; 4]; [3; 30]; [26; 36; 49; 40; 38]; [14; 16]; [27; 5]; [8; 21]; [10; 29]; [13; 18]; [33; 41; 9; 45]; [19; 25; 39]; [7; 23]; [37; 6]; [24; 43; 22]], [14500; 13900; 14300; 15000; 14000; 14500; 14500; 14500; 15000; 14700; 14600; 15000; 13700; 14700; 14700; 15000; 14700; 12700; 13300], 6125, 6126, 0.10681414604187012
19, 19, 0.9333216374269006, [18; 1; 42; 34; 11; 17; 0; 35; 46; 3; 43; 36; 4; 44; 30; 2; 27; 12; 39; 29; 6; 24; 23; 10; 47; 14; 20; 5; 37; 40; 48; 22; 8; 38; 25; 28; 26; 31; 32; 13; 16; 15; 19; 33; 41; 9; 49; 45; 21; 7], [[18]; [1; 42; 34]; [11; 17]; [0; 35; 46]; [3; 43; 36]; [4; 44; 30]; [2; 27]; [12; 39; 29]; [6; 24]; [23; 10; 47]; [14; 20]; [5; 37; 40; 48]; [22; 8]; [38; 25; 28]; [26; 31; 32]; [13; 16]; [15; 19]; [33; 41; 9; 49; 45]; [21; 7]], [7000; 14800; 15000; 14300; 14200; 14800; 15000; 15000; 15000; 15000; 14400; 15000; 15000; 14800; 14800; 14800; 14500; 14900; 15000], 23275, 23276, 0.5091457366943359
8, 19, 0.9222526315789473, [28; 10; 41; 14; 25; 11; 18; 47; 7; 27; 4; 26; 34; 49; 9; 38; 5; 35; 1; 42; 40; 19; 23; 21; 8; 22; 45; 15; 36; 24; 30; 3; 33; 43; 6; 37; 17; 48; 20; 46; 29; 2; 0; 44; 32; 16; 13; 12; 31; 39], [[28; 10]; [41; 14; 25]; [11; 18]; [47; 7; 27]; [4; 26]; [34; 49; 9]; [38; 5]; [35; 1; 42]; [40; 19; 23]; [21; 8]; [22; 45; 15]; [36; 24; 30]; [3; 33; 43]; [6; 37]; [17; 48; 20; 46]; [29; 2]; [0; 44; 32]; [16; 13]; [12; 31; 39]], [13800; 15000; 15000; 14500; 14800; 12800; 12600; 14600; 14900; 15000; 14600; 14800; 14500; 12700; 14700; 14700; 14900; 14800; 14600], 9800, 9801, 0.20055699348449707
11, 19, 0.9247836257309942, [24; 29; 35; 26; 5; 44; 25; 41; 19; 20; 12; 45; 34; 10; 40; 4; 28; 38; 43; 6; 17; 11; 8; 33; 9; 22; 42; 37; 49; 2; 30; 0; 21; 7; 46; 36; 23; 3; 27; 1; 31; 15; 16; 14; 32; 48; 47; 39; 13; 18], [[24; 29; 35]; [26; 5]; [44; 25; 41; 19]; [20; 12]; [45; 34; 10; 40]; [4; 28]; [38; 43; 6]; [17; 11]; [8; 33]; [9; 22]; [42; 37; 49; 2]; [30; 0]; [21; 7]; [46; 36; 23]; [3; 27]; [1; 31]; [15; 16]; [14; 32; 48; 47; 39]; [13; 18]], [15000; 14700; 14900; 14500; 15000; 14500; 13400; 15000; 12700; 15000; 14600; 14900; 15000; 10500; 15000; 14400; 14700; 14800; 14700], 13475, 13476, 0.29607295989990234
9, 19, 0.9308701754385965, [12; 13; 48; 19; 40; 15; 31; 18; 46; 35; 38; 23; 7; 21; 8; 6; 25; 2; 36; 43; 3; 41; 33; 39; 11; 45; 34; 14; 16; 29; 1; 27; 4; 30; 37; 26; 44; 10; 24; 9; 22; 32; 49; 0; 47; 17; 42; 20; 28; 5], [[12]; [13; 48; 19]; [40; 15; 31]; [18; 46; 35; 38]; [23; 7]; [21; 8]; [6; 25]; [2; 36; 43]; [3; 41; 33]; [39; 11; 45; 34]; [14; 16]; [29; 1]; [27; 4]; [30; 37; 26; 44]; [10; 24]; [9; 22]; [32; 49; 0; 47]; [17; 42; 20]; [28; 5]], [7700; 14900; 14300; 14900; 14700; 15000; 15000; 14200; 15000; 14700; 14700; 14800; 14700; 14900; 14500; 15000; 14900; 15000; 14400], 11025, 11026, 0.22548365592956543
9, 19, 0.9232912280701755, [22; 9; 4; 28; 23; 10; 11; 19; 34; 5; 1; 35; 31; 39; 46; 47; 16; 24; 27; 38; 14; 17; 32; 20; 0; 37; 41; 6; 48; 26; 2; 29; 21; 12; 45; 18; 15; 25; 7; 36; 44; 3; 33; 42; 49; 43; 8; 30; 40; 13], [[22; 9]; [4; 28]; [23; 10]; [11; 19]; [34; 5]; [1; 35]; [31; 39; 46; 47; 16]; [24; 27; 38]; [14; 17]; [32; 20]; [0; 37; 41]; [6; 48; 26]; [2; 29]; [21; 12; 45]; [18; 15]; [25; 7]; [36; 44; 3]; [33; 42; 49; 43; 8]; [30; 40; 13]], [15000; 14500; 14600; 14900; 13100; 13400; 15000; 15000; 14600; 11200; 15000; 14900; 14700; 14700; 14600; 14600; 13900; 15000; 14600], 11025, 11026, 0.25841736793518066
9, 19, 0.9259345029239768, [14; 16; 9; 21; 17; 11; 2; 22; 10; 35; 28; 30; 13; 20; 0; 32; 44; 7; 31; 47; 43; 26; 6; 49; 29; 3; 23; 34; 40; 45; 39; 27; 4; 5; 41; 37; 42; 1; 33; 38; 36; 15; 25; 12; 8; 24; 19; 18; 48; 46], [[14; 16]; [9; 21]; [17; 11]; [2]; [22; 10]; [35; 28; 30]; [13; 20]; [0; 32; 44]; [7; 31; 47; 43]; [26; 6; 49]; [29; 3]; [23; 34; 40; 45; 39]; [27; 4]; [5; 41; 37]; [42; 1; 33]; [38; 36; 15]; [25; 12]; [8; 24]; [19; 18; 48; 46]], [14700; 15000; 15000; 9500; 14900; 14100; 14500; 14900; 14700; 14800; 14700; 14700; 14700; 14200; 14900; 14900; 13700; 14600; 14800], 11025, 11026, 0.21670794486999512
10, 19, 0.928301754385965, [35; 42; 2; 3; 31; 26; 4; 10; 22; 38; 39; 41; 43; 17; 11; 23; 6; 25; 13; 19; 47; 49; 12; 16; 28; 1; 30; 0; 32; 33; 21; 7; 29; 27; 5; 9; 24; 8; 20; 48; 15; 40; 45; 44; 14; 46; 37; 18; 34; 36], [[35; 42; 2]; [3; 31]; [26; 4]; [10; 22]; [38; 39; 41; 43; 17]; [11; 23]; [6; 25]; [13; 19; 47]; [49; 12; 16]; [28; 1]; [30; 0]; [32; 33; 21]; [7; 29]; [27; 5]; [9; 24]; [8]; [20; 48; 15]; [40; 45; 44; 14; 46; 37]; [18; 34; 36]], [14500; 14300; 14800; 14900; 14900; 14100; 15000; 15000; 15000; 14900; 14900; 14900; 13800; 14600; 14600; 8600; 14700; 15000; 14800], 12250, 12251, 0.2501378059387207
6, 19, 0.9217801169590644, [3; 32; 0; 37; 9; 44; 43; 31; 16; 41; 33; 8; 24; 18; 17; 26; 38; 34; 10; 23; 49; 13; 19; 46; 15; 20; 47; 21; 12; 22; 7; 4; 27; 42; 14; 35; 39; 40; 30; 11; 28; 1; 36; 45; 5; 6; 25; 48; 29; 2], [[3; 32]; [0; 37]; [9; 44; 43; 31]; [16; 41; 33]; [8; 24]; [18; 17]; [26; 38; 34]; [10; 23; 49]; [13; 19]; [46; 15; 20]; [47; 21; 12]; [22; 7]; [4; 27]; [42; 14; 35; 39]; [40; 30; 11]; [28; 1]; [36; 45; 5]; [6; 25]; [48; 29; 2]], [13900; 13600; 14900; 12600; 14600; 14000; 13100; 14800; 14600; 15000; 14500; 15000; 14700; 14700; 14900; 14900; 13500; 15000; 15000], 7350, 7351, 0.1823568344116211
11, 19, 0.9270573099415206, [37; 0; 12; 29; 39; 25; 42; 44; 16; 11; 19; 26; 5; 3; 34; 30; 43; 8; 4; 20; 49; 24; 41; 46; 17; 15; 36; 38; 13; 27; 6; 48; 31; 32; 35; 40; 45; 2; 33; 28; 1; 7; 23; 22; 9; 10; 21; 18; 14; 47], [[37; 0]; [12; 29; 39]; [25; 42; 44; 16]; [11; 19]; [26; 5]; [3; 34]; [30; 43; 8]; [4]; [20; 49; 24; 41; 46]; [17; 15]; [36; 38; 13]; [27; 6; 48]; [31; 32; 35; 40]; [45; 2; 33]; [28; 1]; [7; 23]; [22; 9]; [10; 21]; [18; 14; 47]], [13600; 15000; 14900; 14900; 14700; 13500; 14500; 9200; 15000; 14600; 15000; 14800; 14900; 14200; 14900; 14700; 15000; 14900; 15000], 13475, 13476, 0.29550909996032715
