Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
24, 26, 0.833577777777778, [44; 45; 30; 34; 9; 5; 35; 7; 46; 0; 36; 42; 8; 4; 41; 12; 49; 28; 31; 32; 17; 13; 29; 22; 1; 38; 15; 23; 20; 19; 24; 10; 33; 14; 16; 3; 39; 21; 26; 2; 37; 6; 40; 27; 43; 48; 25; 18; 11; 47], [[44; 45; 30]; [34; 9]; [5; 35]; [7; 46]; [0; 36]; [42; 8]; [4; 41]; [12; 49]; [28; 31]; [32; 17]; [13]; [29; 22]; [1; 38]; [15]; [23; 20]; [19; 24]; [10; 33]; [14]; [16]; [3; 39]; [21; 26]; [2; 37]; [6; 40]; [27; 43; 48]; [25; 18]; [11; 47]], [15000; 15000; 15000; 13300; 15000; 13800; 14200; 12400; 13700; 15000; 8600; 14400; 14600; 8500; 15000; 15000; 15000; 8500; 8500; 14400; 14600; 14800; 14100; 15000; 15000; 12900], 30625, 30626, 0.5316157341003418
24, 26, 0.8336666666666669, [25; 19; 37; 0; 39; 3; 49; 12; 34; 9; 16; 17; 32; 31; 47; 43; 4; 41; 30; 44; 45; 8; 46; 36; 1; 15; 28; 29; 22; 26; 21; 27; 13; 11; 48; 2; 38; 20; 23; 33; 10; 24; 18; 42; 7; 40; 6; 35; 5; 14], [[25; 19]; [37; 0]; [39; 3]; [49; 12]; [34; 9]; [16]; [17; 32]; [31; 47; 43]; [4; 41]; [30; 44; 45]; [8; 46]; [36; 1]; [15]; [28; 29]; [22; 26]; [21; 27]; [13]; [11; 48]; [2; 38]; [20; 23]; [33; 10]; [24; 18]; [42; 7]; [40; 6]; [35; 5]; [14]], [15000; 15000; 14400; 12400; 15000; 8500; 15000; 15000; 14200; 15000; 13300; 14800; 8500; 13800; 14500; 14600; 8600; 12700; 14600; 15000; 15000; 15000; 13800; 14100; 15000; 8500], 30625, 30626, 0.5337314605712891
27, 26, 0.8335709401709402, [14; 4; 35; 31; 28; 44; 7; 48; 11; 23; 20; 22; 29; 3; 38; 27; 21; 32; 17; 13; 9; 34; 49; 12; 6; 42; 47; 45; 26; 33; 10; 2; 39; 25; 18; 5; 40; 0; 36; 8; 41; 37; 1; 30; 43; 46; 16; 24; 19; 15], [[14]; [4; 35]; [31; 28]; [44; 7]; [48; 11]; [23; 20]; [22; 29]; [3; 38]; [27; 21]; [32; 17]; [13]; [9; 34]; [49; 12]; [6; 42]; [47; 45; 26]; [33; 10]; [2; 39]; [25; 18]; [5; 40]; [0; 36]; [8; 41]; [37; 1]; [30; 43; 46]; [16]; [24; 19]; [15]], [8500; 15000; 13700; 13600; 12700; 15000; 14400; 14400; 14600; 15000; 8600; 15000; 12400; 13800; 14900; 15000; 14600; 15000; 14200; 15000; 14100; 14800; 15000; 8500; 15000; 8500], 34300, 34301, 0.6000077724456787
23, 27, 0.7870798353909466, [37; 0; 40; 5; 28; 1; 36; 8; 44; 27; 29; 4; 35; 43; 47; 31; 46; 11; 18; 24; 22; 45; 49; 3; 38; 23; 20; 21; 26; 16; 17; 32; 14; 13; 10; 33; 15; 7; 42; 34; 9; 41; 6; 30; 12; 48; 39; 2; 25; 19], [[37; 0]; [40; 5]; [28]; [1; 36]; [8; 44]; [27; 29]; [4; 35]; [43; 47; 31]; [46; 11]; [18; 24]; [22; 45; 49]; [3; 38]; [23; 20]; [21; 26]; [16]; [17; 32]; [14]; [13]; [10; 33]; [15]; [7; 42]; [34; 9]; [41; 6]; [30]; [12; 48]; [39; 2]; [25; 19]], [15000; 14200; 6900; 14800; 13600; 13900; 15000; 15000; 12900; 15000; 15000; 14400; 15000; 14600; 8500; 15000; 8500; 8600; 15000; 8500; 13800; 15000; 14100; 6800; 12600; 14600; 15000], 29400, 29401, 0.5331871509552002
18, 26, 0.8329008547008547, [8; 43; 15; 25; 18; 11; 44; 31; 28; 30; 9; 34; 17; 32; 4; 40; 41; 7; 16; 10; 33; 2; 39; 20; 23; 42; 6; 47; 12; 21; 27; 24; 19; 3; 38; 22; 29; 13; 48; 37; 0; 14; 49; 5; 35; 46; 45; 26; 1; 36], [[8; 43]; [15]; [25; 18]; [11; 44]; [31; 28]; [30]; [9; 34]; [17; 32]; [4; 40]; [41; 7]; [16]; [10; 33]; [2; 39]; [20; 23]; [42; 6]; [47; 12]; [21; 27]; [24; 19]; [3; 38]; [22; 29]; [13; 48]; [37; 0]; [14; 49]; [5; 35]; [46; 45; 26]; [1; 36]], [13700; 8500; 15000; 13200; 13700; 6800; 15000; 15000; 14200; 14100; 8500; 15000; 14600; 15000; 13800; 12800; 14600; 15000; 14400; 14400; 12300; 15000; 12000; 15000; 14900; 14800], 23275, 23276, 0.41295528411865234
23, 26, 0.8335914529914531, [37; 2; 16; 18; 25; 17; 32; 10; 33; 29; 30; 9; 34; 4; 41; 43; 31; 47; 36; 0; 28; 48; 42; 11; 46; 14; 12; 49; 40; 8; 15; 7; 45; 13; 21; 27; 22; 26; 5; 35; 24; 19; 23; 20; 3; 39; 38; 1; 6; 44], [[37; 2]; [16]; [18; 25]; [17; 32]; [10; 33]; [29; 30]; [9; 34]; [4; 41]; [43; 31; 47]; [36; 0]; [28; 48; 42]; [11; 46]; [14]; [12; 49]; [40; 8]; [15]; [7; 45]; [13]; [21; 27]; [22; 26]; [5; 35]; [24; 19]; [23; 20]; [3; 39]; [38; 1]; [6; 44]], [14800; 8500; 15000; 15000; 15000; 13700; 15000; 14200; 15000; 15000; 15000; 12900; 8500; 12400; 14100; 8500; 13400; 8600; 14600; 14500; 15000; 15000; 15000; 14400; 14600; 13600], 29400, 29401, 0.5161130428314209
32, 26, 0.8333623931623934, [1; 39; 19; 24; 18; 25; 6; 43; 41; 5; 14; 13; 16; 22; 26; 45; 44; 30; 9; 34; 7; 42; 49; 21; 46; 23; 20; 15; 17; 32; 48; 12; 33; 10; 37; 0; 36; 2; 3; 38; 8; 40; 27; 28; 31; 29; 4; 35; 11; 47], [[1; 39]; [19; 24]; [18; 25]; [6; 43]; [41; 5]; [14]; [13]; [16]; [22; 26]; [45; 44; 30]; [9; 34]; [7; 42]; [49; 21; 46]; [23; 20]; [15]; [17; 32]; [48; 12]; [33; 10]; [37; 0]; [36; 2]; [3; 38]; [8; 40]; [27; 28]; [31; 29]; [4; 35]; [11; 47]], [14600; 15000; 15000; 13700; 14200; 8500; 8600; 8500; 14500; 15000; 15000; 13800; 15000; 15000; 8500; 15000; 12600; 15000; 15000; 14800; 14400; 14100; 13900; 13700; 15000; 12900], 40425, 40426, 0.7294268608093262
26, 26, 0.8327367521367522, [27; 21; 43; 7; 17; 32; 0; 37; 42; 6; 41; 5; 34; 9; 26; 20; 38; 2; 16; 10; 44; 30; 28; 14; 1; 36; 23; 48; 45; 4; 35; 31; 3; 39; 19; 25; 11; 33; 24; 18; 15; 49; 40; 8; 12; 46; 13; 47; 22; 29], [[27; 21]; [43; 7]; [17; 32]; [0; 37]; [42; 6]; [41; 5]; [34; 9]; [26; 20]; [38; 2]; [16]; [10; 44]; [30; 28]; [14]; [1; 36]; [23; 48; 45]; [4; 35]; [31]; [3; 39]; [19; 25]; [11; 33]; [24; 18]; [15; 49]; [40; 8]; [12; 46]; [13; 47]; [22; 29]], [14600; 13700; 15000; 15000; 13800; 14200; 15000; 14700; 14600; 8500; 13200; 13700; 8500; 14800; 15000; 15000; 6800; 14400; 15000; 15000; 15000; 12000; 14100; 12800; 12500; 14400], 33075, 33076, 0.5628736019134521
22, 26, 0.8334136752136754, [14; 19; 25; 47; 11; 9; 34; 26; 22; 32; 17; 27; 21; 3; 39; 46; 12; 45; 6; 5; 40; 16; 7; 44; 43; 8; 29; 30; 1; 38; 20; 23; 48; 28; 42; 15; 10; 33; 36; 0; 24; 18; 37; 2; 4; 35; 41; 49; 31; 13], [[14]; [19; 25]; [47; 11]; [9; 34]; [26; 22]; [32; 17]; [27; 21]; [3; 39]; [46; 12]; [45; 6]; [5; 40]; [16]; [7; 44]; [43; 8]; [29; 30]; [1; 38]; [20; 23]; [48; 28; 42]; [15]; [10; 33]; [36; 0]; [24; 18]; [37; 2]; [4; 35]; [41; 49; 31]; [13]], [8500; 15000; 12900; 15000; 14500; 15000; 14600; 14400; 12800; 13400; 14200; 8500; 13600; 13700; 13700; 14600; 15000; 15000; 8500; 15000; 15000; 15000; 14800; 15000; 15000; 8600], 28175, 28176, 0.5001428127288818
28, 26, 0.8334034188034191, [12; 48; 2; 37; 40; 6; 30; 31; 15; 20; 23; 18; 27; 36; 0; 33; 10; 45; 7; 38; 1; 5; 35; 11; 47; 21; 26; 13; 14; 24; 19; 4; 41; 17; 32; 34; 9; 25; 43; 49; 39; 3; 42; 8; 28; 46; 44; 22; 29; 16], [[12; 48]; [2; 37]; [40; 6]; [30; 31]; [15]; [20; 23]; [18; 27]; [36; 0]; [33; 10]; [45; 7]; [38; 1]; [5; 35]; [11; 47]; [21; 26]; [13]; [14]; [24; 19]; [4; 41]; [17; 32]; [34; 9]; [25; 43; 49]; [39; 3]; [42; 8]; [28; 46; 44]; [22; 29]; [16]], [12600; 14800; 14100; 13600; 8500; 15000; 14800; 15000; 15000; 13400; 14600; 15000; 12900; 14600; 8600; 8500; 15000; 14200; 15000; 15000; 15000; 14400; 13800; 15000; 14400; 8500], 35525, 35526, 0.6357104778289795
26, 26, 0.8334854700854701, [10; 46; 29; 28; 1; 38; 7; 45; 6; 42; 21; 27; 15; 9; 34; 30; 47; 43; 16; 14; 11; 33; 37; 0; 4; 35; 41; 49; 31; 40; 5; 23; 20; 26; 22; 44; 8; 2; 36; 17; 32; 18; 25; 24; 19; 13; 3; 39; 12; 48], [[10; 46]; [29; 28]; [1; 38]; [7; 45]; [6; 42]; [21; 27]; [15]; [9; 34]; [30; 47; 43]; [16]; [14]; [11; 33]; [37; 0]; [4; 35]; [41; 49; 31]; [40; 5]; [23; 20]; [26; 22]; [44; 8]; [2; 36]; [17; 32]; [18; 25]; [24; 19]; [13]; [3; 39]; [12; 48]], [12900; 13800; 14600; 13400; 13800; 14600; 8500; 15000; 15000; 8500; 8500; 15000; 15000; 15000; 15000; 14200; 15000; 14500; 13600; 14800; 15000; 15000; 15000; 8600; 14400; 12600], 33075, 33076, 0.5982949733734131
25, 26, 0.8333350427350429, [13; 20; 23; 38; 1; 15; 31; 28; 47; 25; 46; 45; 10; 19; 24; 0; 37; 11; 33; 7; 44; 41; 5; 32; 17; 35; 4; 36; 2; 40; 49; 30; 27; 21; 6; 42; 22; 29; 8; 43; 14; 3; 39; 34; 9; 48; 12; 18; 26; 16], [[13]; [20; 23]; [38; 1]; [15]; [31; 28]; [47; 25; 46]; [45; 10]; [19; 24]; [0; 37]; [11; 33]; [7; 44]; [41; 5]; [32; 17]; [35; 4]; [36; 2]; [40; 49; 30]; [27; 21]; [6; 42]; [22; 29]; [8; 43]; [14]; [3; 39]; [34; 9]; [48; 12]; [18; 26]; [16]], [8600; 15000; 14600; 8500; 13700; 15000; 13000; 15000; 15000; 15000; 13600; 14200; 15000; 15000; 14800; 15000; 14600; 13800; 14400; 13700; 8500; 14400; 15000; 12600; 14800; 8500], 31850, 31851, 0.5701127052307129
24, 26, 0.833297435897436, [5; 40; 9; 34; 13; 16; 24; 18; 39; 1; 35; 4; 15; 0; 36; 45; 7; 14; 3; 38; 2; 37; 29; 48; 42; 8; 43; 23; 44; 49; 28; 22; 30; 31; 10; 46; 26; 20; 6; 41; 21; 27; 17; 32; 33; 11; 12; 47; 19; 25], [[5; 40]; [9; 34]; [13]; [16]; [24; 18]; [39; 1]; [35; 4]; [15]; [0; 36]; [45; 7]; [14]; [3; 38]; [2; 37]; [29; 48; 42]; [8; 43]; [23; 44; 49]; [28; 22]; [30; 31]; [10; 46]; [26; 20]; [6; 41]; [21; 27]; [17; 32]; [33; 11]; [12; 47]; [19; 25]], [14200; 15000; 8600; 8500; 15000; 14600; 15000; 8500; 15000; 13400; 8500; 14400; 14800; 15000; 13700; 15000; 14400; 13600; 12900; 14700; 14100; 14600; 15000; 15000; 12800; 15000], 30625, 30626, 0.5323255062103271
22, 26, 0.8335914529914531, [14; 11; 33; 21; 27; 39; 3; 1; 37; 26; 22; 44; 47; 29; 8; 40; 15; 4; 35; 49; 12; 28; 48; 42; 45; 6; 10; 46; 36; 0; 9; 34; 17; 32; 31; 30; 5; 41; 13; 7; 43; 20; 23; 16; 19; 24; 38; 2; 18; 25], [[14]; [11; 33]; [21; 27]; [39; 3]; [1; 37]; [26; 22]; [44; 47; 29]; [8; 40]; [15]; [4; 35]; [49; 12]; [28; 48; 42]; [45; 6]; [10; 46]; [36; 0]; [9; 34]; [17; 32]; [31; 30]; [5; 41]; [13]; [7; 43]; [20; 23]; [16]; [19; 24]; [38; 2]; [18; 25]], [8500; 15000; 14600; 14400; 14800; 14500; 15000; 14100; 8500; 15000; 12400; 15000; 13400; 12900; 15000; 15000; 15000; 13600; 14200; 8600; 13700; 15000; 8500; 15000; 14600; 15000], 28175, 28176, 0.49779725074768066
23, 26, 0.8333931623931625, [49; 45; 22; 32; 17; 48; 12; 28; 26; 19; 24; 23; 20; 10; 46; 8; 40; 34; 9; 15; 29; 44; 47; 30; 31; 27; 21; 33; 11; 25; 18; 1; 37; 41; 4; 7; 42; 38; 3; 43; 6; 13; 14; 16; 5; 35; 2; 39; 36; 0], [[49; 45; 22]; [32; 17]; [48; 12]; [28; 26]; [19; 24]; [23; 20]; [10; 46]; [8; 40]; [34; 9]; [15]; [29; 44; 47]; [30; 31]; [27; 21]; [33; 11]; [25; 18]; [1; 37]; [41; 4]; [7; 42]; [38; 3]; [43; 6]; [13]; [14]; [16]; [5; 35]; [2; 39]; [36; 0]], [15000; 15000; 12600; 13900; 15000; 15000; 12900; 14100; 15000; 8500; 15000; 13600; 14600; 15000; 15000; 14800; 14200; 13800; 14400; 13700; 8600; 8500; 8500; 15000; 14600; 15000], 29400, 29401, 0.4973266124725342
28, 27, 0.7874716049382717, [3; 38; 49; 12; 43; 26; 48; 18; 24; 17; 32; 29; 44; 46; 39; 1; 5; 40; 27; 21; 4; 35; 33; 10; 34; 9; 45; 8; 14; 16; 0; 37; 15; 13; 28; 22; 19; 25; 23; 20; 30; 2; 36; 6; 41; 7; 42; 47; 11; 31], [[3; 38]; [49; 12]; [43; 26; 48]; [18; 24]; [17; 32]; [29; 44; 46]; [39; 1]; [5; 40]; [27; 21]; [4; 35]; [33; 10]; [34; 9]; [45; 8]; [14]; [16]; [0; 37]; [15]; [13]; [28; 22]; [19; 25]; [23; 20]; [30]; [2; 36]; [6; 41]; [7; 42]; [47; 11]; [31]], [14400; 12400; 15000; 15000; 15000; 15000; 14600; 14200; 14600; 15000; 15000; 15000; 13400; 8500; 8500; 15000; 8500; 8600; 14400; 15000; 15000; 6800; 14800; 14100; 13800; 12900; 6800], 35525, 35526, 0.6228713989257812
24, 26, 0.8330102564102565, [0; 37; 5; 35; 40; 7; 3; 39; 15; 49; 11; 33; 10; 45; 48; 13; 12; 46; 41; 4; 32; 17; 16; 26; 22; 19; 24; 14; 27; 21; 2; 36; 6; 42; 23; 20; 1; 38; 30; 9; 34; 25; 18; 29; 44; 47; 43; 8; 28; 31], [[0; 37]; [5; 35]; [40; 7]; [3; 39]; [15; 49]; [11; 33]; [10; 45]; [48; 13]; [12; 46]; [41; 4]; [32; 17]; [16]; [26; 22]; [19; 24]; [14]; [27; 21]; [2; 36]; [6; 42]; [23; 20]; [1; 38]; [30]; [9; 34]; [25; 18]; [29; 44; 47]; [43; 8]; [28; 31]], [15000; 15000; 14100; 14400; 12000; 15000; 13000; 12300; 12800; 14200; 15000; 8500; 14500; 15000; 8500; 14600; 14800; 13800; 15000; 14600; 6800; 15000; 15000; 15000; 13700; 13700], 30625, 30626, 0.53253173828125
8, 25, 0.8802648888888889, [43; 11; 1; 48; 10; 34; 36; 0; 7; 37; 16; 38; 46; 2; 49; 9; 22; 30; 12; 33; 15; 39; 3; 40; 19; 27; 5; 35; 21; 23; 28; 29; 44; 4; 47; 13; 17; 32; 24; 31; 6; 42; 18; 25; 26; 20; 8; 45; 14; 41], [[43; 11]; [1; 48]; [10; 34]; [36; 0]; [7; 37]; [16; 38]; [46; 2]; [49; 9]; [22; 30]; [12; 33]; [15; 39]; [3; 40]; [19; 27]; [5; 35]; [21; 23]; [28; 29]; [44; 4]; [47; 13]; [17; 32]; [24; 31]; [6; 42]; [18; 25]; [26; 20]; [8; 45]; [14; 41]], [13300; 13500; 14900; 15000; 14400; 13300; 13700; 12600; 14300; 14900; 13300; 14300; 14800; 15000; 14900; 13800; 13700; 12500; 15000; 14000; 13800; 15000; 14700; 13400; 13200], 9800, 9801, 0.16253280639648438
24, 26, 0.8335299145299148, [0; 37; 3; 39; 1; 38; 17; 32; 16; 9; 34; 23; 20; 47; 24; 46; 35; 4; 30; 29; 19; 25; 10; 33; 12; 49; 36; 2; 26; 18; 21; 27; 42; 7; 6; 43; 8; 40; 5; 41; 22; 28; 14; 11; 48; 13; 31; 45; 44; 15], [[0; 37]; [3; 39]; [1; 38]; [17; 32]; [16]; [9; 34]; [23; 20]; [47; 24; 46]; [35; 4]; [30; 29]; [19; 25]; [10; 33]; [12; 49]; [36; 2]; [26; 18]; [21; 27]; [42; 7]; [6; 43]; [8; 40]; [5; 41]; [22; 28]; [14]; [11; 48]; [13]; [31; 45; 44]; [15]], [15000; 14400; 14600; 15000; 8500; 15000; 15000; 15000; 15000; 13700; 15000; 15000; 12400; 14800; 14800; 14600; 13800; 13700; 14100; 14200; 14400; 8500; 12700; 8600; 15000; 8500], 30625, 30626, 0.5387258529663086
