Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
21, 18, 0.9018691358024691, [41; 39; 9; 35; 18; 0; 28; 45; 44; 26; 3; 34; 7; 33; 10; 31; 16; 12; 38; 49; 40; 22; 32; 42; 37; 19; 48; 24; 43; 46; 25; 8; 2; 27; 13; 15; 29; 6; 23; 1; 20; 5; 4; 30; 36; 11; 21; 47; 17; 14], [[41; 39; 9; 35]; [18]; [0; 28; 45]; [44; 26; 3]; [34; 7; 33]; [10; 31]; [16; 12]; [38; 49; 40; 22; 32; 42]; [37; 19; 48; 24]; [43; 46; 25; 8]; [2; 27]; [13; 15]; [29; 6]; [23; 1]; [20; 5]; [4; 30; 36]; [11; 21; 47]; [17; 14]], [14800; 7200; 15000; 15000; 15000; 11800; 15000; 15000; 14600; 15000; 13800; 15000; 12400; 14900; 14800; 15000; 15000; 14800], 26950, 26951, 0.733722448348999
25, 18, 0.9100024691358024, [37; 43; 38; 6; 10; 35; 21; 11; 46; 14; 18; 16; 12; 40; 32; 1; 31; 9; 34; 45; 36; 0; 44; 30; 20; 4; 42; 8; 47; 26; 7; 39; 24; 17; 27; 33; 49; 48; 28; 2; 22; 3; 19; 25; 29; 15; 13; 23; 5; 41], [[37; 43; 38; 6]; [10; 35]; [21; 11; 46]; [14; 18]; [16; 12]; [40; 32]; [1; 31]; [9; 34; 45; 36]; [0; 44; 30]; [20; 4]; [42; 8; 47; 26]; [7; 39; 24]; [17; 27; 33]; [49; 48; 28; 2]; [22; 3]; [19; 25; 29]; [15; 13]; [23; 5; 41]], [14700; 11200; 15000; 14700; 15000; 5200; 13700; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14600; 15000; 15000; 15000], 31850, 31851, 0.9009287357330322
28, 18, 0.9075185185185186, [27; 1; 15; 13; 16; 11; 19; 12; 17; 14; 30; 33; 39; 24; 7; 2; 48; 35; 41; 0; 23; 40; 9; 22; 37; 29; 31; 34; 42; 6; 3; 25; 45; 4; 20; 18; 38; 47; 46; 32; 36; 5; 28; 8; 21; 49; 10; 43; 26; 44], [[27; 1]; [15; 13]; [16]; [11; 19]; [12; 17]; [14; 30; 33]; [39; 24; 7]; [2; 48; 35; 41]; [0; 23]; [40; 9; 22]; [37; 29; 31; 34; 42]; [6]; [3; 25; 45]; [4; 20]; [18; 38; 47; 46; 32]; [36; 5; 28]; [8; 21; 49]; [10; 43; 26; 44]], [14200; 15000; 7300; 14600; 15000; 14700; 15000; 15000; 15000; 15000; 15000; 8500; 15000; 15000; 15000; 14900; 14900; 15000], 35525, 35526, 0.9033794403076172
29, 18, 0.9079135802469137, [10; 19; 2; 24; 34; 33; 7; 12; 46; 20; 13; 15; 37; 17; 22; 44; 26; 3; 41; 9; 45; 27; 36; 32; 11; 47; 5; 16; 29; 30; 42; 14; 21; 23; 0; 35; 38; 49; 4; 31; 40; 43; 8; 48; 1; 28; 18; 6; 25; 39], [[10; 19]; [2; 24]; [34; 33; 7]; [12; 46; 20]; [13; 15]; [37; 17; 22]; [44; 26; 3]; [41; 9; 45; 27]; [36; 32; 11; 47]; [5]; [16; 29; 30]; [42; 14; 21]; [23; 0]; [35; 38; 49; 4]; [31; 40; 43; 8]; [48; 1; 28]; [18]; [6; 25; 39]], [14600; 14200; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 8500; 15000; 15000; 15000; 15000; 15000; 14600; 7200; 15000], 36750, 36751, 0.9665040969848633
19, 18, 0.9070641975308642, [14; 35; 27; 18; 11; 21; 46; 9; 33; 43; 45; 47; 16; 12; 5; 36; 34; 40; 31; 2; 10; 48; 19; 7; 0; 32; 41; 44; 1; 29; 22; 30; 28; 39; 8; 26; 37; 13; 17; 20; 4; 24; 3; 42; 6; 23; 38; 15; 49; 25], [[14; 35; 27]; [18]; [11; 21; 46]; [9; 33; 43; 45; 47]; [16; 12]; [5; 36; 34]; [40; 31; 2]; [10; 48]; [19; 7]; [0; 32; 41]; [44; 1; 29]; [22; 30; 28; 39]; [8; 26; 37]; [13; 17]; [20; 4]; [24; 3]; [42; 6; 23]; [38; 15; 49; 25]], [15000; 7200; 15000; 15000; 15000; 14300; 15000; 8800; 14900; 15000; 15000; 14900; 15000; 14900; 15000; 14100; 15000; 15000], 24500, 24501, 0.49312520027160645
24, 18, 0.9087975308641975, [4; 20; 6; 43; 21; 1; 24; 44; 39; 34; 5; 28; 23; 49; 48; 25; 38; 46; 27; 15; 29; 40; 7; 45; 13; 16; 0; 36; 37; 26; 42; 47; 9; 35; 30; 10; 32; 33; 8; 11; 19; 22; 3; 12; 17; 14; 18; 31; 41; 2], [[4; 20]; [6; 43]; [21]; [1; 24]; [44; 39; 34; 5]; [28; 23; 49; 48; 25]; [38; 46; 27; 15]; [29; 40; 7; 45]; [13; 16]; [0; 36; 37]; [26; 42; 47; 9]; [35; 30; 10]; [32; 33; 8]; [11; 19]; [22; 3]; [12; 17]; [14; 18]; [31; 41; 2]], [15000; 9900; 6000; 14600; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 14600; 14600; 15000; 14700; 14800], 30625, 30626, 0.7004232406616211
18, 18, 0.9057950617283951, [38; 18; 7; 33; 34; 27; 1; 37; 28; 5; 46; 21; 8; 35; 36; 44; 40; 9; 22; 49; 2; 24; 31; 12; 32; 26; 48; 41; 10; 13; 15; 16; 17; 3; 30; 43; 42; 6; 23; 4; 20; 47; 25; 14; 39; 19; 11; 0; 29; 45], [[38; 18]; [7; 33; 34]; [27; 1]; [37; 28; 5]; [46; 21]; [8; 35; 36; 44]; [40; 9; 22]; [49; 2; 24]; [31; 12; 32]; [26; 48; 41; 10]; [13; 15]; [16; 17]; [3; 30; 43]; [42; 6; 23]; [4; 20]; [47; 25; 14; 39]; [19; 11]; [0; 29; 45]], [9500; 15000; 14200; 14900; 7000; 15000; 15000; 15000; 15000; 14700; 15000; 14600; 14600; 15000; 15000; 15000; 14600; 15000], 23275, 23276, 0.7704665660858154
21, 18, 0.9094098765432099, [43; 31; 3; 26; 37; 47; 45; 42; 25; 48; 19; 13; 28; 36; 5; 8; 39; 24; 41; 7; 22; 21; 11; 46; 17; 14; 2; 35; 38; 49; 40; 6; 29; 18; 10; 16; 12; 23; 1; 33; 9; 32; 0; 30; 44; 15; 34; 27; 20; 4], [[43; 31; 3]; [26; 37; 47; 45; 42; 25]; [48; 19; 13]; [28; 36; 5]; [8; 39; 24]; [41; 7; 22]; [21; 11; 46]; [17; 14]; [2; 35; 38]; [49; 40; 6; 29]; [18]; [10]; [16; 12]; [23; 1]; [33; 9; 32]; [0; 30; 44]; [15; 34; 27]; [20; 4]], [14600; 15000; 15000; 14900; 14800; 15000; 15000; 14800; 15000; 14900; 7200; 8000; 15000; 14900; 15000; 15000; 15000; 15000], 26950, 26951, 1.2835438251495361
23, 18, 0.9166049382716049, [10; 22; 27; 39; 5; 8; 19; 6; 20; 37; 40; 14; 34; 42; 32; 0; 43; 28; 46; 4; 3; 38; 35; 2; 25; 47; 13; 49; 29; 41; 44; 45; 48; 24; 7; 15; 31; 30; 26; 36; 9; 12; 16; 1; 23; 17; 18; 11; 21; 33], [[10; 22]; [27; 39; 5]; [8; 19]; [6; 20]; [37; 40; 14; 34]; [42; 32; 0]; [43; 28; 46; 4]; [3; 38; 35]; [2; 25; 47]; [13; 49; 29; 41; 44]; [45; 48; 24; 7]; [15; 31; 30]; [26; 36; 9]; [12; 16]; [1; 23]; [17; 18]; [11; 21]; [33]], [13200; 14800; 14700; 14800; 15000; 15000; 15000; 14900; 15000; 15000; 14900; 15000; 15000; 15000; 14900; 14500; 14000; 3400], 29400, 29401, 1.39797043800354
23, 18, 0.9042592592592593, [17; 12; 3; 22; 23; 31; 38; 29; 46; 28; 0; 10; 36; 25; 30; 18; 24; 48; 2; 9; 35; 32; 19; 5; 21; 16; 14; 26; 1; 49; 42; 41; 39; 8; 45; 40; 6; 47; 44; 37; 34; 33; 7; 13; 15; 20; 4; 11; 43; 27], [[17; 12]; [3; 22]; [23; 31; 38; 29]; [46; 28; 0]; [10; 36; 25]; [30; 18]; [24; 48; 2]; [9; 35; 32]; [19]; [5; 21]; [16; 14]; [26; 1]; [49; 42; 41; 39; 8; 45]; [40; 6; 47; 44; 37]; [34; 33; 7]; [13; 15]; [20; 4]; [11; 43; 27]], [15000; 14600; 15000; 14900; 15000; 11000; 15000; 14800; 6600; 14500; 14800; 14300; 15000; 14900; 15000; 15000; 15000; 13700], 29400, 29401, 1.2218208312988281
21, 18, 0.9117160493827162, [13; 15; 19; 7; 22; 0; 32; 41; 5; 29; 37; 8; 46; 42; 26; 39; 34; 6; 44; 23; 1; 49; 2; 24; 14; 18; 38; 9; 27; 30; 43; 33; 21; 20; 4; 40; 47; 45; 35; 11; 3; 48; 16; 12; 31; 17; 28; 10; 25; 36], [[13; 15]; [19; 7]; [22]; [0; 32; 41]; [5; 29; 37]; [8; 46; 42; 26]; [39; 34; 6; 44]; [23; 1]; [49; 2; 24]; [14; 18]; [38; 9; 27]; [30; 43; 33; 21]; [20; 4]; [40; 47; 45; 35; 11]; [3; 48]; [16; 12]; [31; 17; 28]; [10; 25; 36]], [15000; 14900; 5200; 15000; 14900; 15000; 15000; 14900; 15000; 14700; 14700; 14600; 15000; 15000; 10200; 15000; 15000; 15000], 26950, 26951, 0.5473511219024658
27, 18, 0.9065407407407409, [35; 34; 6; 19; 9; 11; 21; 47; 1; 48; 27; 43; 38; 15; 29; 22; 41; 7; 8; 10; 2; 24; 49; 23; 0; 28; 12; 33; 44; 26; 3; 17; 13; 14; 18; 39; 25; 5; 20; 4; 32; 30; 31; 45; 42; 16; 37; 36; 46; 40], [[35; 34; 6]; [19; 9]; [11; 21; 47]; [1; 48; 27]; [43; 38; 15; 29]; [22; 41; 7]; [8]; [10]; [2; 24; 49]; [23; 0]; [28; 12; 33]; [44; 26; 3]; [17; 13]; [14; 18]; [39; 25; 5]; [20; 4]; [32; 30; 31; 45; 42]; [16; 37; 36; 46; 40]], [15000; 14700; 15000; 15000; 15000; 15000; 8100; 8000; 15000; 15000; 15000; 15000; 14900; 14700; 15000; 15000; 13700; 15000], 34300, 34301, 0.7325327396392822
27, 18, 0.9322345679012347, [41; 3; 34; 48; 10; 47; 21; 26; 6; 43; 19; 7; 24; 11; 38; 9; 32; 33; 5; 23; 42; 45; 0; 30; 17; 14; 40; 31; 2; 44; 35; 8; 36; 16; 12; 39; 29; 28; 22; 18; 27; 46; 37; 20; 4; 25; 1; 13; 15; 49], [[41; 3; 34; 48]; [10; 47; 21]; [26; 6; 43]; [19; 7]; [24; 11; 38]; [9; 32; 33]; [5; 23; 42]; [45; 0; 30]; [17; 14]; [40; 31; 2]; [44; 35; 8; 36]; [16; 12]; [39; 29; 28; 22]; [18; 27; 46; 37]; [20; 4]; [25; 1]; [13; 15]; [49]], [15000; 15000; 14300; 14900; 15000; 15000; 15000; 14900; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 14400; 15000; 800], 34300, 34301, 0.8212530612945557
20, 18, 0.9094098765432099, [4; 39; 35; 45; 14; 16; 1; 27; 48; 2; 25; 47; 15; 13; 23; 38; 12; 3; 26; 44; 30; 28; 17; 24; 6; 43; 33; 22; 29; 36; 34; 9; 32; 46; 10; 21; 8; 31; 41; 42; 5; 20; 49; 37; 40; 0; 19; 7; 11; 18], [[4; 39; 35; 45]; [14; 16]; [1; 27; 48]; [2; 25; 47]; [15; 13]; [23; 38; 12]; [3; 26; 44]; [30; 28; 17]; [24; 6; 43]; [33; 22; 29; 36]; [34; 9; 32]; [46; 10; 21]; [8; 31; 41; 42]; [5; 20]; [49; 37; 40; 0]; [19; 7]; [11]; [18]], [15000; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 14600; 15000; 14900; 15000; 14900; 14800; 15000; 14900; 8000; 7200], 25725, 25726, 0.6283016204833984
20, 18, 0.9079283950617284, [18; 6; 10; 19; 0; 23; 26; 21; 30; 48; 31; 40; 2; 28; 3; 49; 8; 47; 38; 45; 37; 22; 42; 7; 36; 39; 43; 46; 11; 13; 15; 33; 9; 32; 41; 24; 25; 27; 1; 44; 29; 12; 17; 16; 14; 5; 35; 34; 20; 4], [[18]; [6]; [10; 19]; [0; 23]; [26; 21; 30; 48]; [31; 40; 2]; [28; 3; 49]; [8; 47; 38; 45; 37]; [22; 42; 7]; [36; 39; 43; 46; 11]; [13; 15]; [33; 9; 32]; [41; 24; 25; 27]; [1; 44; 29]; [12; 17]; [16; 14]; [5; 35; 34]; [20; 4]], [7200; 8500; 14600; 15000; 15000; 15000; 14100; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 15000], 25725, 25726, 0.6032400131225586
17, 18, 0.9117604938271605, [1; 44; 29; 15; 13; 48; 2; 24; 11; 37; 25; 21; 6; 26; 43; 45; 9; 28; 5; 36; 46; 16; 19; 20; 4; 18; 35; 14; 31; 33; 34; 49; 47; 0; 42; 32; 3; 30; 41; 8; 40; 22; 12; 17; 27; 38; 7; 10; 39; 23], [[1; 44; 29]; [15; 13]; [48; 2; 24]; [11; 37; 25]; [21; 6]; [26; 43; 45; 9]; [28; 5; 36]; [46; 16; 19]; [20; 4]; [18; 35]; [14; 31; 33]; [34; 49; 47]; [0; 42; 32]; [3; 30; 41]; [8; 40; 22]; [12; 17]; [27; 38; 7]; [10; 39; 23]], [15000; 15000; 15000; 15000; 14500; 15000; 14900; 14900; 15000; 10400; 14700; 5100; 15000; 14700; 15000; 15000; 14900; 15000], 22050, 22051, 0.43940281867980957
22, 18, 0.9104222222222224, [3; 22; 10; 24; 38; 40; 49; 15; 29; 44; 41; 0; 42; 39; 11; 36; 25; 18; 33; 20; 4; 6; 34; 35; 14; 16; 7; 19; 12; 17; 9; 48; 21; 32; 28; 13; 30; 5; 37; 46; 27; 1; 23; 26; 2; 45; 31; 43; 8; 47], [[3; 22]; [10; 24; 38]; [40; 49; 15; 29; 44]; [41; 0; 42; 39]; [11; 36; 25]; [18; 33]; [20; 4]; [6; 34; 35]; [14; 16]; [7; 19]; [12; 17]; [9; 48; 21]; [32; 28; 13]; [30; 5; 37]; [46; 27]; [1; 23]; [26; 2; 45]; [31; 43; 8; 47]], [14600; 15000; 15000; 15000; 15000; 10600; 15000; 15000; 14800; 14900; 15000; 14900; 15000; 14800; 5300; 14900; 15000; 14300], 28175, 28176, 0.5679590702056885
26, 18, 0.9122000000000001, [47; 25; 2; 4; 20; 36; 9; 26; 12; 17; 23; 1; 10; 19; 44; 29; 0; 30; 45; 13; 15; 11; 38; 24; 7; 39; 48; 37; 43; 14; 42; 21; 33; 8; 32; 18; 27; 35; 5; 40; 34; 41; 3; 49; 6; 46; 22; 28; 31; 16], [[47; 25; 2]; [4; 20]; [36; 9; 26]; [12; 17]; [23; 1]; [10; 19]; [44; 29]; [0; 30; 45]; [13; 15]; [11; 38; 24]; [7; 39; 48; 37; 43]; [14; 42; 21]; [33; 8; 32]; [18; 27; 35]; [5; 40; 34; 41]; [3; 49]; [6; 46; 22]; [28; 31; 16]], [15000; 15000; 15000; 15000; 14900; 14600; 5100; 14900; 15000; 15000; 15000; 15000; 15000; 14700; 15000; 10200; 14700; 15000], 33075, 33076, 0.6962854862213135
26, 18, 0.9038938271604938, [40; 47; 24; 13; 31; 14; 44; 36; 49; 29; 38; 10; 20; 4; 18; 9; 37; 26; 7; 41; 22; 23; 0; 34; 27; 15; 16; 35; 8; 19; 5; 21; 42; 6; 45; 28; 25; 11; 33; 43; 1; 12; 17; 3; 30; 48; 46; 2; 39; 32], [[40; 47; 24; 13]; [31; 14; 44; 36]; [49; 29; 38; 10]; [20; 4]; [18]; [9; 37; 26]; [7; 41; 22]; [23; 0]; [34; 27; 15]; [16; 35]; [8; 19]; [5; 21]; [42; 6; 45; 28]; [25; 11]; [33; 43; 1]; [12; 17]; [3; 30; 48; 46]; [2; 39; 32]], [15000; 15000; 15000; 15000; 7200; 15000; 15000; 15000; 15000; 10500; 14700; 14500; 15000; 12500; 14700; 15000; 15000; 15000], 33075, 33076, 0.6889476776123047
28, 18, 0.9324074074074075, [31; 46; 48; 3; 19; 18; 17; 28; 30; 20; 4; 11; 36; 25; 24; 1; 34; 8; 32; 7; 35; 42; 39; 40; 43; 33; 6; 44; 2; 27; 37; 9; 26; 16; 12; 21; 47; 10; 23; 0; 14; 22; 38; 15; 13; 29; 41; 45; 5; 49], [[31; 46; 48; 3]; [19; 18]; [17; 28; 30]; [20; 4]; [11; 36; 25]; [24; 1]; [34; 8; 32]; [7; 35; 42; 39]; [40; 43; 33; 6]; [44; 2; 27]; [37; 9; 26]; [16; 12]; [21; 47; 10]; [23; 0]; [14; 22; 38]; [15; 13]; [29; 41; 45; 5]; [49]], [15000; 13800; 15000; 15000; 15000; 14600; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 800], 35525, 35526, 0.7219417095184326
