Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 12, 0.8725480833333332, [86; 5; 32; 1; 12; 85; 17; 21; 35; 40; 11; 90; 91; 93; 14; 44; 76; 39; 65; 26; 18; 82; 95; 73; 75; 42; 78; 54; 24; 46; 97; 31; 62; 19; 94; 20; 81; 80; 28; 64; 66; 88; 41; 87; 29; 79; 92; 74; 38; 61; 49; 77; 0; 25; 98; 23; 3; 37; 6; 51; 56; 8; 83; 4; 16; 43; 59; 67; 13; 72; 58; 36; 89; 50; 63; 45; 52; 53; 55; 27; 33; 96; 10; 69; 68; 34; 57; 7; 30; 60; 70; 47; 15; 22; 84; 2; 71; 48; 9; 99], [[86; 5; 32; 1; 12; 85; 17]; [21; 35; 40; 11; 90; 91; 93; 14; 44]; [76; 39; 65; 26; 18; 82; 95; 73; 75]; [42; 78; 54; 24; 46; 97; 31; 62; 19]; [94; 20; 81; 80; 28; 64; 66; 88; 41; 87]; [29; 79; 92; 74; 38; 61; 49; 77; 0]; [25; 98; 23; 3; 37; 6; 51; 56]; [8; 83; 4; 16; 43; 59; 67; 13]; [72; 58; 36; 89; 50; 63; 45; 52; 53]; [55; 27; 33; 96; 10; 69; 68; 34]; [57; 7; 30; 60; 70; 47; 15; 22]; [84; 2; 71; 48; 9; 99]], [89000; 99600; 90500; 99900; 95800; 95500; 98800; 99200; 92700; 90600; 98700; 65200], 4950, 4951, 0.11937093734741211
1, 12, 0.8735305833333334, [42; 76; 23; 65; 20; 59; 41; 48; 71; 86; 68; 5; 35; 83; 96; 53; 89; 40; 75; 66; 30; 14; 4; 70; 43; 63; 94; 60; 50; 7; 38; 54; 90; 72; 28; 73; 47; 31; 25; 95; 11; 9; 82; 88; 55; 67; 64; 29; 24; 39; 19; 6; 84; 22; 37; 74; 44; 52; 8; 91; 21; 1; 61; 92; 81; 33; 36; 49; 78; 93; 3; 17; 80; 57; 97; 58; 56; 32; 85; 69; 77; 62; 99; 16; 34; 15; 98; 46; 2; 45; 26; 13; 10; 87; 12; 18; 0; 51; 27; 79], [[42; 76; 23; 65; 20; 59; 41; 48]; [71; 86; 68; 5; 35; 83; 96; 53; 89; 40]; [75; 66; 30; 14; 4; 70; 43; 63; 94]; [60; 50; 7; 38; 54; 90; 72; 28; 73]; [47; 31; 25; 95; 11; 9; 82; 88]; [55; 67; 64; 29; 24; 39; 19; 6]; [84; 22; 37; 74; 44; 52; 8; 91]; [21; 1; 61; 92; 81; 33; 36; 49; 78]; [93; 3; 17; 80; 57; 97; 58; 56; 32]; [85; 69; 77; 62; 99; 16; 34; 15; 98; 46]; [2; 45; 26; 13; 10; 87; 12]; [18; 0; 51; 27; 79]], [91400; 97500; 99600; 97800; 89900; 99200; 86600; 99600; 96200; 100000; 93800; 63900], 4950, 4951, 0.10884261131286621
1, 12, 0.86822475, [28; 7; 15; 39; 72; 74; 69; 35; 86; 54; 56; 31; 60; 38; 0; 97; 17; 73; 16; 92; 34; 61; 8; 47; 57; 18; 82; 36; 6; 65; 55; 42; 62; 19; 22; 99; 27; 11; 40; 12; 58; 4; 23; 64; 90; 59; 93; 68; 81; 20; 29; 44; 85; 77; 89; 51; 5; 43; 83; 50; 24; 71; 53; 87; 1; 91; 78; 52; 37; 46; 79; 80; 26; 98; 63; 76; 70; 9; 84; 45; 13; 30; 32; 67; 49; 75; 2; 48; 3; 96; 66; 10; 41; 33; 14; 95; 94; 88; 21; 25], [[28; 7; 15; 39; 72; 74; 69; 35]; [86; 54; 56; 31; 60; 38; 0; 97]; [17; 73; 16; 92; 34; 61; 8; 47]; [57; 18; 82; 36; 6; 65; 55; 42]; [62; 19; 22; 99; 27; 11; 40; 12]; [58; 4; 23; 64; 90; 59; 93; 68; 81]; [20; 29; 44; 85; 77; 89; 51; 5; 43]; [83; 50; 24; 71; 53; 87; 1; 91; 78]; [52; 37; 46; 79; 80; 26; 98; 63; 76; 70]; [9; 84; 45; 13; 30; 32; 67; 49]; [75; 2; 48; 3; 96; 66; 10; 41]; [33; 14; 95; 94; 88; 21; 25]], [95300; 86700; 93600; 92500; 100000; 91300; 99800; 91600; 98200; 96000; 95000; 75500], 4950, 4951, 0.11365056037902832
1, 12, 0.8761459166666664, [29; 31; 92; 65; 38; 81; 27; 20; 95; 32; 56; 55; 84; 37; 98; 17; 13; 72; 63; 44; 48; 64; 23; 86; 77; 18; 6; 33; 25; 34; 87; 41; 40; 28; 58; 47; 24; 79; 91; 11; 61; 46; 57; 21; 7; 71; 15; 19; 43; 36; 97; 26; 93; 12; 85; 1; 45; 52; 3; 0; 51; 67; 9; 30; 8; 4; 39; 50; 83; 35; 16; 68; 78; 75; 66; 73; 5; 90; 80; 70; 2; 76; 94; 42; 82; 88; 89; 49; 96; 60; 53; 62; 22; 99; 54; 14; 69; 10; 59; 74], [[29; 31; 92; 65; 38; 81; 27; 20; 95]; [32; 56; 55; 84; 37; 98; 17; 13; 72]; [63; 44; 48; 64; 23; 86; 77; 18]; [6; 33; 25; 34; 87; 41; 40; 28]; [58; 47; 24; 79; 91; 11; 61; 46; 57]; [21; 7; 71; 15; 19; 43; 36; 97]; [26; 93; 12; 85; 1; 45; 52; 3]; [0; 51; 67; 9; 30; 8; 4]; [39; 50; 83; 35; 16; 68; 78; 75; 66]; [73; 5; 90; 80; 70; 2; 76; 94; 42; 82]; [88; 89; 49; 96; 60; 53; 62; 22; 99; 54]; [14; 69; 10; 59; 74]], [98000; 98300; 86500; 99300; 97700; 97200; 97400; 96700; 93800; 99600; 92500; 58500], 4950, 4951, 0.12055468559265137
1, 12, 0.8783839166666668, [91; 54; 4; 29; 32; 52; 98; 3; 50; 86; 15; 27; 93; 21; 97; 77; 17; 72; 12; 33; 59; 89; 56; 94; 75; 92; 99; 71; 83; 79; 1; 45; 38; 62; 78; 0; 67; 9; 22; 48; 37; 10; 5; 96; 66; 95; 57; 34; 43; 47; 76; 7; 30; 40; 44; 68; 16; 14; 35; 60; 23; 49; 19; 13; 53; 88; 26; 82; 31; 65; 64; 63; 55; 42; 70; 87; 39; 69; 61; 85; 2; 81; 73; 20; 18; 74; 46; 8; 41; 36; 58; 6; 25; 90; 24; 84; 80; 11; 51; 28], [[91; 54; 4; 29; 32; 52; 98; 3]; [50; 86; 15; 27; 93; 21; 97; 77; 17]; [72; 12; 33; 59; 89; 56; 94; 75; 92; 99]; [71; 83; 79; 1; 45; 38; 62; 78; 0]; [67; 9; 22; 48; 37; 10; 5; 96]; [66; 95; 57; 34; 43; 47; 76; 7; 30]; [40; 44; 68; 16; 14; 35; 60; 23]; [49; 19; 13; 53; 88; 26; 82; 31]; [65; 64; 63; 55; 42; 70; 87; 39; 69; 61]; [85; 2; 81; 73; 20; 18; 74; 46]; [8; 41; 36; 58; 6; 25; 90; 24]; [84; 80; 11; 51; 28]], [92800; 96700; 92400; 99900; 99000; 99200; 98500; 92700; 99900; 89400; 99900; 55100], 4950, 4951, 0.12465810775756836
1, 12, 0.8684125833333334, [13; 77; 97; 14; 36; 38; 40; 99; 75; 63; 86; 41; 53; 42; 4; 37; 61; 15; 29; 22; 28; 16; 19; 9; 95; 5; 78; 49; 96; 90; 70; 56; 62; 66; 45; 1; 21; 17; 32; 2; 10; 12; 47; 55; 46; 3; 71; 72; 74; 59; 23; 94; 92; 44; 64; 34; 39; 79; 58; 52; 98; 84; 80; 67; 54; 50; 20; 25; 65; 26; 27; 35; 51; 0; 30; 7; 31; 88; 81; 18; 68; 48; 83; 76; 6; 93; 11; 57; 43; 69; 60; 73; 8; 87; 24; 33; 89; 85; 91; 82], [[13; 77; 97; 14; 36; 38; 40; 99; 75]; [63; 86; 41; 53; 42; 4; 37; 61]; [15; 29; 22; 28; 16; 19]; [9; 95; 5; 78; 49; 96; 90; 70; 56; 62]; [66; 45; 1; 21; 17; 32; 2]; [10; 12; 47; 55; 46; 3; 71; 72]; [74; 59; 23; 94; 92; 44; 64; 34; 39; 79]; [58; 52; 98; 84; 80; 67; 54; 50; 20]; [25; 65; 26; 27; 35; 51; 0]; [30; 7; 31; 88; 81; 18; 68; 48; 83]; [76; 6; 93; 11; 57; 43; 69; 60; 73]; [8; 87; 24; 33; 89; 85; 91; 82]], [94600; 89300; 84900; 99800; 95500; 97600; 100000; 88500; 91200; 99900; 96300; 77900], 4950, 4951, 0.12074589729309082
1, 12, 0.8711485833333333, [79; 61; 88; 83; 36; 65; 50; 30; 77; 41; 64; 9; 26; 6; 56; 62; 12; 7; 17; 29; 10; 0; 16; 14; 39; 11; 71; 87; 49; 78; 63; 54; 70; 34; 51; 5; 60; 75; 43; 45; 44; 99; 31; 68; 20; 73; 57; 58; 27; 97; 40; 89; 22; 8; 52; 35; 28; 90; 74; 69; 24; 2; 23; 95; 25; 15; 80; 55; 84; 81; 94; 86; 53; 18; 72; 32; 19; 93; 76; 1; 48; 67; 47; 13; 98; 46; 37; 59; 42; 21; 96; 92; 38; 82; 4; 33; 91; 66; 3; 85], [[79; 61; 88; 83; 36; 65; 50; 30; 77; 41]; [64; 9; 26; 6; 56; 62; 12]; [7; 17; 29; 10; 0; 16]; [14; 39; 11; 71; 87; 49; 78; 63; 54]; [70; 34; 51; 5; 60; 75; 43; 45]; [44; 99; 31; 68; 20; 73; 57; 58; 27]; [97; 40; 89; 22; 8; 52; 35; 28; 90]; [74; 69; 24; 2; 23; 95; 25; 15]; [80; 55; 84; 81; 94; 86; 53; 18; 72; 32]; [19; 93; 76; 1; 48; 67; 47; 13; 98]; [46; 37; 59; 42; 21; 96; 92; 38; 82]; [4; 33; 91; 66; 3; 85]], [99900; 89900; 89500; 98100; 89800; 99000; 97900; 97700; 95200; 98400; 92000; 68100], 4950, 4951, 0.11661338806152344
1, 12, 0.8700200833333332, [0; 58; 97; 89; 23; 4; 60; 32; 3; 42; 52; 38; 49; 63; 51; 93; 11; 59; 10; 91; 82; 86; 45; 8; 19; 77; 55; 73; 31; 70; 48; 74; 22; 14; 95; 76; 9; 56; 41; 87; 88; 15; 85; 53; 46; 68; 24; 92; 61; 2; 18; 83; 34; 30; 17; 7; 78; 39; 12; 36; 66; 13; 27; 28; 65; 99; 21; 50; 79; 90; 67; 6; 71; 44; 35; 54; 64; 69; 80; 29; 96; 84; 40; 25; 75; 37; 5; 98; 94; 1; 47; 43; 81; 33; 16; 26; 62; 72; 57; 20], [[0; 58; 97; 89; 23; 4; 60; 32]; [3; 42; 52; 38; 49; 63; 51; 93]; [11; 59; 10; 91; 82; 86; 45; 8]; [19; 77; 55; 73; 31; 70; 48; 74; 22]; [14; 95; 76; 9; 56; 41; 87; 88; 15]; [85; 53; 46; 68; 24; 92; 61; 2]; [18; 83; 34; 30; 17; 7; 78; 39]; [12; 36; 66; 13; 27; 28; 65; 99]; [21; 50; 79; 90; 67; 6; 71; 44; 35]; [54; 64; 69; 80; 29; 96; 84; 40; 25; 75]; [37; 5; 98; 94; 1; 47; 43; 81; 33]; [16; 26; 62; 72; 57; 20]], [92900; 88800; 88800; 99700; 96100; 85800; 98200; 94800; 98300; 100000; 99500; 72600], 4950, 4951, 0.11861252784729004
1, 12, 0.8748420833333332, [98; 53; 69; 37; 67; 27; 5; 64; 87; 58; 52; 44; 75; 62; 8; 93; 14; 55; 43; 38; 99; 18; 21; 2; 49; 11; 45; 26; 78; 6; 50; 33; 51; 59; 88; 16; 80; 0; 7; 57; 90; 72; 54; 19; 65; 10; 48; 25; 92; 70; 71; 47; 4; 15; 46; 81; 96; 30; 76; 83; 91; 74; 29; 79; 82; 20; 73; 97; 24; 42; 66; 68; 23; 86; 22; 89; 13; 94; 95; 63; 35; 31; 85; 41; 32; 60; 9; 39; 40; 77; 28; 1; 12; 84; 17; 34; 61; 56; 36; 3], [[98; 53; 69; 37; 67; 27; 5; 64; 87]; [58; 52; 44; 75; 62; 8; 93; 14; 55]; [43; 38; 99; 18; 21; 2; 49]; [11; 45; 26; 78; 6; 50; 33; 51]; [59; 88; 16; 80; 0; 7; 57; 90; 72]; [54; 19; 65; 10; 48; 25; 92; 70]; [71; 47; 4; 15; 46; 81; 96; 30; 76]; [83; 91; 74; 29; 79; 82; 20; 73; 97; 24]; [42; 66; 68; 23; 86; 22; 89; 13; 94]; [95; 63; 35; 31; 85; 41; 32; 60; 9]; [39; 40; 77; 28; 1; 12; 84; 17]; [34; 61; 56; 36; 3]], [94200; 98800; 85100; 98700; 97800; 91000; 98400; 96700; 94300; 99800; 99300; 61400], 4950, 4951, 0.11380672454833984
1, 12, 0.8833907500000001, [18; 61; 24; 45; 43; 86; 75; 85; 7; 40; 62; 11; 99; 98; 73; 33; 32; 29; 49; 2; 16; 12; 89; 36; 79; 4; 88; 87; 92; 66; 39; 9; 94; 31; 82; 68; 70; 14; 34; 53; 76; 90; 17; 48; 42; 35; 15; 13; 44; 23; 65; 20; 80; 81; 63; 51; 0; 25; 46; 64; 83; 74; 72; 71; 27; 91; 47; 97; 69; 54; 95; 77; 56; 5; 3; 59; 67; 28; 60; 21; 50; 19; 6; 41; 38; 37; 22; 57; 78; 10; 1; 26; 55; 84; 8; 96; 30; 52; 58; 93], [[18; 61; 24; 45; 43; 86; 75; 85; 7]; [40; 62; 11; 99; 98; 73; 33; 32; 29]; [49; 2; 16; 12; 89; 36; 79; 4]; [88; 87; 92; 66; 39; 9; 94; 31; 82; 68]; [70; 14; 34; 53; 76; 90; 17; 48; 42]; [35; 15; 13; 44; 23; 65; 20; 80]; [81; 63; 51; 0; 25; 46; 64; 83; 74]; [72; 71; 27; 91; 47; 97; 69; 54; 95; 77]; [56; 5; 3; 59; 67; 28; 60; 21]; [50; 19; 6; 41; 38; 37; 22]; [57; 78; 10; 1; 26; 55; 84; 8]; [96; 30; 52; 58; 93]], [99800; 97400; 99900; 94700; 100000; 99000; 96800; 91600; 99900; 90400; 97900; 48100], 4950, 4951, 0.11169219017028809
