Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
3, 22, 0.9307459545454545, [176; 125; 43; 114; 151; 113; 73; 138; 164; 33; 77; 75; 89; 93; 8; 84; 156; 190; 42; 76; 13; 49; 99; 150; 122; 45; 194; 66; 82; 6; 129; 15; 47; 24; 10; 145; 139; 157; 58; 64; 34; 177; 153; 165; 142; 20; 188; 31; 68; 38; 55; 96; 3; 111; 196; 126; 53; 41; 136; 144; 21; 158; 183; 26; 155; 112; 65; 135; 133; 91; 37; 173; 90; 60; 163; 54; 94; 110; 116; 147; 69; 169; 23; 36; 195; 121; 127; 193; 40; 5; 104; 166; 172; 159; 123; 46; 52; 160; 140; 107; 17; 32; 63; 184; 87; 35; 12; 120; 167; 81; 95; 149; 128; 130; 83; 146; 44; 51; 25; 1; 92; 98; 175; 14; 180; 115; 148; 67; 182; 101; 198; 170; 162; 86; 132; 134; 18; 2; 143; 154; 29; 70; 119; 124; 161; 97; 137; 109; 72; 118; 192; 16; 78; 11; 62; 102; 74; 117; 7; 174; 178; 0; 103; 39; 79; 9; 88; 50; 105; 191; 181; 71; 152; 186; 141; 85; 199; 189; 171; 197; 61; 27; 22; 108; 59; 4; 168; 100; 28; 106; 56; 19; 80; 185; 30; 179; 48; 57; 187; 131], [[176; 125; 43; 114; 151; 113; 73; 138; 164; 33]; [77; 75; 89; 93; 8; 84; 156; 190; 42]; [76; 13; 49; 99; 150; 122; 45; 194; 66]; [82; 6; 129; 15; 47; 24; 10]; [145; 139; 157; 58; 64; 34; 177; 153; 165; 142]; [20; 188; 31; 68; 38; 55; 96]; [3; 111; 196; 126; 53; 41; 136; 144; 21]; [158; 183; 26; 155; 112; 65; 135; 133; 91]; [37; 173; 90; 60; 163; 54; 94; 110; 116]; [147; 69; 169; 23; 36; 195; 121; 127; 193; 40]; [5; 104; 166; 172; 159; 123; 46; 52; 160; 140]; [107; 17; 32; 63; 184; 87; 35; 12]; [120; 167; 81; 95; 149; 128; 130; 83; 146; 44]; [51; 25; 1; 92; 98; 175; 14; 180]; [115; 148; 67; 182; 101; 198; 170; 162; 86; 132; 134]; [18; 2; 143; 154; 29; 70; 119; 124; 161]; [97; 137; 109; 72; 118; 192; 16; 78; 11]; [62; 102; 74; 117; 7; 174; 178; 0; 103]; [39; 79; 9; 88; 50; 105; 191; 181; 71]; [152; 186; 141; 85; 199; 189; 171; 197; 61; 27; 22]; [108; 59; 4; 168; 100; 28; 106; 56]; [19; 80; 185; 30; 179; 48; 57; 187; 131]], [98800; 100000; 99000; 93900; 94200; 84300; 98700; 86700; 95000; 99200; 99400; 98400; 97600; 93500; 95800; 99500; 98400; 100000; 100000; 99800; 93800; 94500], 59700, 59701, 2.455937147140503
5, 22, 0.9310466818181816, [7; 123; 128; 72; 144; 70; 33; 185; 35; 108; 22; 62; 84; 106; 31; 136; 122; 159; 75; 77; 30; 9; 120; 133; 37; 121; 39; 101; 93; 109; 45; 118; 114; 163; 167; 181; 5; 130; 89; 161; 0; 107; 176; 178; 41; 79; 143; 61; 66; 16; 190; 82; 6; 28; 139; 145; 59; 170; 183; 63; 18; 10; 32; 129; 52; 21; 19; 151; 49; 199; 94; 88; 73; 131; 140; 175; 179; 154; 197; 12; 57; 180; 156; 4; 117; 13; 92; 26; 69; 100; 71; 20; 119; 29; 74; 171; 96; 87; 36; 191; 149; 60; 162; 152; 14; 58; 195; 8; 80; 25; 51; 182; 166; 56; 168; 42; 103; 126; 137; 17; 97; 192; 67; 124; 81; 186; 54; 148; 194; 11; 1; 111; 173; 138; 64; 198; 102; 105; 104; 90; 46; 141; 55; 155; 157; 184; 50; 83; 38; 48; 44; 76; 146; 169; 23; 147; 27; 65; 110; 150; 127; 91; 86; 113; 135; 116; 85; 40; 34; 43; 99; 68; 47; 15; 196; 158; 78; 98; 125; 177; 142; 132; 165; 193; 188; 115; 134; 53; 3; 95; 164; 153; 160; 24; 112; 189; 172; 2; 174; 187], [[7; 123; 128; 72; 144; 70; 33; 185]; [35; 108; 22; 62; 84; 106; 31; 136]; [122; 159; 75; 77; 30; 9; 120; 133]; [37; 121; 39; 101; 93; 109; 45; 118; 114]; [163; 167; 181; 5; 130; 89; 161; 0; 107; 176]; [178; 41; 79; 143; 61; 66; 16; 190; 82]; [6; 28; 139; 145; 59; 170; 183; 63]; [18; 10; 32; 129; 52; 21; 19]; [151; 49; 199; 94; 88; 73; 131; 140; 175; 179; 154]; [197; 12; 57; 180; 156; 4; 117; 13; 92]; [26; 69; 100; 71; 20; 119; 29; 74]; [171; 96; 87; 36; 191; 149; 60; 162; 152; 14]; [58; 195; 8; 80; 25; 51; 182; 166; 56]; [168; 42; 103; 126; 137; 17; 97; 192; 67]; [124; 81; 186; 54; 148; 194; 11; 1; 111]; [173; 138; 64; 198; 102; 105; 104; 90; 46; 141]; [55; 155; 157; 184; 50; 83; 38; 48; 44]; [76; 146; 169; 23; 147; 27; 65; 110; 150]; [127; 91; 86; 113; 135; 116; 85; 40; 34]; [43; 99; 68; 47; 15; 196; 158; 78; 98]; [125; 177; 142; 132; 165; 193; 188; 115; 134; 53; 3]; [95; 164; 153; 160; 24; 112; 189; 172; 2; 174; 187]], [86200; 95600; 87700; 100000; 97900; 97800; 85600; 95400; 99400; 99600; 99100; 100000; 100000; 92400; 95000; 97100; 99900; 94100; 98000; 100000; 99700; 100000], 99500, 99501, 4.0954601764678955
4, 22, 0.9303710454545455, [62; 168; 135; 124; 134; 1; 83; 121; 160; 64; 129; 8; 190; 11; 176; 2; 120; 65; 59; 91; 25; 78; 105; 184; 57; 155; 47; 128; 31; 75; 63; 45; 115; 123; 182; 56; 193; 141; 194; 152; 174; 49; 44; 52; 70; 119; 103; 163; 68; 41; 199; 167; 58; 116; 140; 187; 37; 54; 90; 145; 107; 126; 33; 69; 169; 158; 89; 86; 24; 48; 143; 16; 72; 35; 71; 162; 95; 113; 133; 154; 50; 148; 138; 186; 118; 88; 15; 170; 110; 29; 92; 153; 136; 76; 4; 185; 81; 14; 175; 101; 42; 43; 30; 85; 55; 80; 179; 112; 197; 106; 131; 27; 94; 3; 7; 96; 104; 180; 22; 17; 5; 61; 149; 132; 39; 6; 114; 60; 9; 23; 109; 127; 51; 181; 74; 53; 130; 93; 102; 82; 108; 12; 125; 77; 38; 32; 191; 161; 188; 36; 196; 156; 20; 150; 192; 66; 137; 157; 10; 159; 34; 166; 117; 21; 178; 40; 100; 18; 144; 122; 97; 67; 13; 142; 19; 172; 171; 165; 28; 26; 79; 183; 99; 146; 177; 98; 84; 46; 195; 0; 87; 151; 147; 73; 189; 173; 111; 164; 139; 198], [[62; 168; 135; 124; 134; 1; 83; 121; 160]; [64; 129; 8; 190; 11; 176; 2; 120]; [65; 59; 91; 25; 78; 105; 184; 57; 155]; [47; 128; 31; 75; 63; 45; 115; 123; 182]; [56; 193; 141; 194; 152; 174; 49; 44; 52; 70]; [119; 103; 163; 68; 41; 199; 167; 58; 116; 140]; [187; 37; 54; 90; 145; 107; 126; 33; 69]; [169; 158; 89; 86; 24; 48; 143; 16; 72]; [35; 71; 162; 95; 113; 133; 154; 50; 148; 138]; [186; 118; 88; 15; 170; 110; 29; 92; 153]; [136; 76; 4; 185; 81; 14; 175; 101; 42]; [43; 30; 85; 55; 80; 179; 112; 197; 106]; [131; 27; 94; 3; 7; 96; 104; 180]; [22; 17; 5; 61; 149; 132; 39]; [6; 114; 60; 9; 23; 109; 127; 51]; [181; 74; 53; 130; 93; 102; 82; 108; 12]; [125; 77; 38; 32; 191; 161; 188; 36; 196; 156]; [20; 150; 192; 66; 137; 157; 10; 159; 34]; [166; 117; 21; 178; 40; 100; 18; 144; 122]; [97; 67; 13; 142; 19; 172; 171; 165; 28]; [26; 79; 183; 99; 146; 177; 98; 84; 46; 195]; [0; 87; 151; 147; 73; 189; 173; 111; 164; 139; 198]], [90500; 90000; 99800; 99400; 99600; 96500; 97500; 100000; 100000; 91600; 100000; 96200; 92800; 88100; 99700; 98500; 95900; 94200; 94500; 96900; 98900; 99900], 79600, 79601, 3.228767156600952
4, 22, 0.9308627727272726, [168; 44; 92; 152; 43; 162; 151; 3; 183; 122; 186; 39; 146; 66; 104; 161; 114; 123; 31; 184; 99; 106; 137; 96; 156; 100; 144; 5; 115; 160; 94; 194; 16; 158; 55; 57; 56; 171; 174; 12; 117; 126; 50; 4; 107; 88; 52; 15; 150; 154; 141; 157; 35; 193; 134; 170; 25; 13; 87; 14; 190; 135; 195; 140; 180; 72; 2; 86; 165; 75; 61; 169; 28; 62; 143; 199; 166; 191; 105; 93; 18; 142; 22; 79; 74; 155; 133; 24; 187; 38; 82; 48; 113; 59; 130; 63; 125; 90; 118; 196; 32; 40; 153; 124; 64; 128; 95; 147; 192; 120; 91; 9; 42; 163; 33; 139; 173; 30; 178; 197; 131; 136; 0; 51; 77; 49; 53; 17; 80; 65; 101; 149; 19; 89; 46; 109; 110; 60; 78; 97; 10; 145; 103; 76; 121; 112; 198; 189; 27; 85; 41; 159; 98; 181; 21; 20; 47; 26; 6; 69; 23; 37; 36; 58; 175; 182; 108; 188; 177; 54; 164; 1; 73; 45; 179; 71; 116; 127; 81; 7; 111; 34; 172; 167; 8; 67; 138; 119; 148; 84; 185; 102; 29; 132; 129; 83; 11; 68; 70; 176], [[168; 44; 92; 152; 43; 162; 151; 3; 183]; [122; 186; 39; 146; 66; 104; 161; 114; 123]; [31; 184; 99; 106; 137; 96; 156; 100; 144]; [5; 115; 160; 94; 194; 16; 158; 55; 57]; [56; 171; 174; 12; 117; 126; 50; 4; 107]; [88; 52; 15; 150; 154; 141; 157; 35; 193; 134]; [170; 25; 13; 87; 14; 190; 135; 195; 140; 180]; [72; 2; 86; 165; 75; 61; 169; 28]; [62; 143; 199; 166; 191; 105; 93; 18; 142; 22]; [79; 74; 155; 133; 24; 187; 38; 82; 48]; [113; 59; 130; 63; 125; 90; 118; 196; 32]; [40; 153; 124; 64; 128; 95; 147; 192; 120; 91]; [9; 42; 163; 33; 139; 173; 30; 178; 197]; [131; 136; 0; 51; 77; 49; 53; 17]; [80; 65; 101; 149; 19; 89; 46; 109]; [110; 60; 78; 97; 10; 145; 103; 76; 121]; [112; 198; 189; 27; 85; 41; 159; 98; 181; 21]; [20; 47; 26; 6; 69; 23; 37]; [36; 58; 175; 182; 108; 188; 177; 54; 164; 1]; [73; 45; 179; 71; 116; 127; 81; 7; 111]; [34; 172; 167; 8; 67; 138; 119; 148; 84; 185]; [102; 29; 132; 129; 83; 11; 68; 70; 176]], [91300; 86200; 87000; 97800; 99700; 99500; 98200; 92600; 98800; 99100; 93000; 97000; 92600; 99400; 91500; 99900; 99900; 98200; 100000; 99400; 99500; 99900], 79600, 79601, 3.2387704849243164
7, 22, 0.9306368636363636, [171; 37; 135; 147; 179; 138; 146; 51; 188; 187; 54; 16; 164; 95; 159; 134; 133; 155; 92; 69; 25; 0; 170; 141; 65; 100; 131; 44; 24; 52; 89; 61; 118; 125; 72; 77; 182; 81; 178; 160; 35; 142; 43; 6; 175; 14; 172; 197; 163; 174; 177; 169; 96; 79; 112; 58; 196; 156; 84; 102; 199; 148; 2; 149; 123; 139; 137; 47; 5; 127; 48; 12; 117; 136; 167; 10; 186; 29; 176; 46; 183; 152; 13; 21; 42; 57; 153; 15; 70; 151; 191; 73; 11; 18; 76; 150; 32; 143; 7; 103; 67; 63; 83; 93; 173; 115; 107; 39; 132; 78; 30; 53; 27; 85; 161; 157; 165; 144; 1; 80; 94; 189; 185; 104; 158; 45; 74; 66; 116; 9; 23; 122; 20; 82; 184; 41; 71; 75; 119; 49; 110; 166; 8; 36; 17; 98; 108; 34; 129; 194; 19; 111; 90; 62; 56; 22; 86; 55; 181; 87; 128; 121; 4; 109; 99; 40; 28; 33; 97; 126; 91; 154; 3; 162; 50; 130; 64; 145; 38; 60; 88; 180; 113; 105; 168; 140; 106; 26; 120; 101; 124; 59; 31; 190; 68; 198; 193; 195; 192; 114], [[171; 37; 135; 147; 179; 138; 146; 51; 188; 187; 54]; [16; 164; 95; 159; 134; 133; 155; 92; 69]; [25; 0; 170; 141; 65; 100; 131; 44]; [24; 52; 89; 61; 118; 125; 72; 77; 182]; [81; 178; 160; 35; 142; 43; 6; 175; 14]; [172; 197; 163; 174; 177; 169; 96; 79; 112; 58; 196; 156]; [84; 102; 199; 148; 2; 149; 123; 139; 137; 47]; [5; 127; 48; 12; 117; 136; 167; 10; 186]; [29; 176; 46; 183; 152; 13; 21; 42]; [57; 153; 15; 70; 151; 191; 73; 11]; [18; 76; 150; 32; 143; 7; 103; 67]; [63; 83; 93; 173; 115; 107; 39; 132; 78]; [30; 53; 27; 85; 161; 157; 165; 144; 1]; [80; 94; 189; 185; 104; 158; 45; 74; 66; 116]; [9; 23; 122; 20; 82; 184; 41; 71]; [75; 119; 49; 110; 166; 8; 36; 17]; [98; 108; 34; 129; 194; 19; 111; 90; 62]; [56; 22; 86; 55; 181; 87; 128; 121]; [4; 109; 99; 40; 28; 33; 97; 126]; [91; 154; 3; 162; 50; 130; 64; 145; 38]; [60; 88; 180; 113; 105; 168; 140; 106; 26; 120]; [101; 124; 59; 31; 190; 68; 198; 193; 195; 192; 114]], [99300; 88500; 91200; 100000; 99500; 99700; 99200; 99800; 92100; 88900; 95000; 95700; 100000; 99800; 97300; 95800; 97200; 87600; 97700; 98700; 100000; 97500], 139300, 139301, 5.699796438217163
2, 22, 0.9304449545454545, [45; 75; 10; 67; 126; 98; 79; 20; 101; 131; 114; 142; 56; 120; 155; 4; 34; 83; 5; 135; 130; 102; 182; 143; 44; 185; 107; 159; 84; 58; 136; 157; 11; 176; 59; 175; 164; 0; 35; 54; 104; 125; 144; 76; 82; 127; 179; 197; 153; 65; 74; 151; 71; 24; 180; 105; 116; 162; 94; 41; 22; 50; 47; 171; 106; 141; 150; 55; 139; 99; 196; 161; 189; 77; 138; 27; 169; 31; 43; 165; 12; 2; 68; 147; 18; 85; 69; 133; 73; 129; 52; 48; 103; 17; 39; 80; 109; 46; 89; 183; 81; 29; 53; 15; 122; 140; 146; 168; 174; 112; 3; 181; 170; 26; 186; 32; 192; 158; 49; 166; 108; 92; 38; 25; 61; 156; 199; 62; 19; 51; 40; 28; 173; 78; 93; 195; 9; 14; 37; 7; 123; 6; 111; 160; 57; 121; 154; 187; 118; 91; 42; 33; 148; 194; 113; 172; 63; 137; 128; 115; 149; 90; 70; 184; 152; 72; 8; 64; 60; 100; 190; 13; 178; 86; 177; 36; 66; 145; 110; 21; 124; 134; 87; 198; 1; 191; 193; 23; 119; 97; 117; 188; 88; 95; 30; 132; 16; 163; 96; 167], [[45; 75; 10; 67; 126; 98; 79; 20]; [101; 131; 114; 142; 56; 120; 155; 4; 34]; [83; 5; 135; 130; 102; 182; 143; 44; 185; 107]; [159; 84; 58; 136; 157; 11; 176; 59; 175; 164]; [0; 35; 54; 104; 125; 144; 76; 82]; [127; 179; 197; 153; 65; 74; 151; 71; 24; 180]; [105; 116; 162; 94; 41; 22; 50; 47; 171]; [106; 141; 150; 55; 139; 99; 196; 161; 189; 77; 138]; [27; 169; 31; 43; 165; 12; 2; 68]; [147; 18; 85; 69; 133; 73; 129; 52]; [48; 103; 17; 39; 80; 109; 46; 89]; [183; 81; 29; 53; 15; 122; 140; 146; 168]; [174; 112; 3; 181; 170; 26; 186; 32; 192; 158]; [49; 166; 108; 92; 38; 25; 61; 156; 199]; [62; 19; 51; 40; 28; 173; 78; 93]; [195; 9; 14; 37; 7; 123; 6; 111]; [160; 57; 121; 154; 187; 118; 91; 42; 33; 148]; [194; 113; 172; 63; 137; 128; 115; 149; 90; 70; 184]; [152; 72; 8; 64; 60; 100; 190; 13; 178]; [86; 177; 36; 66; 145; 110; 21; 124; 134]; [87; 198; 1; 191; 193; 23; 119; 97; 117; 188]; [88; 95; 30; 132; 16; 163; 96; 167]], [98600; 96600; 99900; 97600; 94200; 95100; 99500; 98200; 100000; 88700; 97900; 93200; 95000; 95700; 97800; 99700; 99800; 100000; 98800; 94700; 94800; 84700], 39800, 39801, 1.634814977645874
2, 22, 0.9302460454545454, [17; 69; 159; 11; 174; 164; 16; 92; 168; 98; 27; 166; 64; 46; 148; 118; 129; 71; 73; 110; 21; 197; 1; 93; 94; 58; 167; 115; 83; 60; 65; 6; 133; 86; 143; 176; 5; 39; 47; 99; 49; 138; 63; 74; 38; 107; 80; 40; 127; 43; 121; 15; 114; 89; 50; 123; 191; 95; 128; 125; 187; 59; 146; 26; 158; 96; 124; 36; 144; 111; 37; 41; 120; 122; 185; 84; 150; 190; 188; 7; 82; 18; 4; 165; 142; 35; 97; 51; 72; 178; 149; 68; 56; 31; 156; 53; 102; 67; 173; 171; 198; 25; 199; 100; 153; 140; 172; 3; 137; 66; 12; 119; 33; 55; 132; 77; 130; 141; 19; 195; 112; 13; 134; 136; 160; 24; 88; 42; 78; 154; 2; 85; 76; 0; 48; 145; 45; 81; 179; 14; 91; 182; 151; 106; 169; 183; 29; 34; 87; 194; 192; 103; 186; 161; 184; 180; 105; 104; 109; 62; 163; 23; 117; 196; 181; 152; 177; 139; 9; 193; 30; 162; 126; 44; 175; 52; 131; 54; 32; 108; 79; 116; 101; 170; 70; 113; 135; 189; 61; 10; 57; 155; 28; 147; 157; 8; 22; 20; 75; 90], [[17; 69; 159; 11; 174; 164; 16; 92; 168]; [98; 27; 166; 64; 46; 148; 118; 129; 71]; [73; 110; 21; 197; 1; 93; 94; 58; 167]; [115; 83; 60; 65; 6; 133; 86; 143; 176]; [5; 39; 47; 99; 49; 138; 63; 74]; [38; 107; 80; 40; 127; 43; 121; 15]; [114; 89; 50; 123; 191; 95; 128; 125; 187; 59]; [146; 26; 158; 96; 124; 36; 144; 111; 37]; [41; 120; 122; 185; 84; 150; 190; 188; 7; 82]; [18; 4; 165; 142; 35; 97; 51; 72]; [178; 149; 68; 56; 31; 156; 53; 102; 67]; [173; 171; 198; 25; 199; 100; 153; 140; 172; 3; 137]; [66; 12; 119; 33; 55; 132; 77; 130]; [141; 19; 195; 112; 13; 134; 136; 160; 24]; [88; 42; 78; 154; 2; 85; 76; 0]; [48; 145; 45; 81; 179; 14; 91; 182; 151]; [106; 169; 183; 29; 34; 87; 194; 192; 103; 186; 161]; [184; 180; 105; 104; 109; 62; 163; 23; 117; 196; 181]; [152; 177; 139; 9; 193; 30; 162; 126; 44; 175]; [52; 131; 54; 32; 108; 79; 116; 101; 170]; [70; 113; 135; 189; 61; 10; 57; 155; 28]; [147; 157; 8; 22; 20; 75; 90]], [97200; 96100; 99900; 97200; 99000; 96000; 96600; 95600; 96800; 96000; 97300; 98400; 92900; 93000; 99900; 93700; 99400; 100000; 95500; 97500; 99000; 83500], 39800, 39801, 1.6488587856292725
4, 22, 0.9307362272727271, [173; 175; 168; 41; 113; 192; 34; 22; 127; 46; 182; 66; 197; 140; 70; 198; 16; 37; 188; 33; 122; 144; 143; 172; 132; 10; 159; 153; 36; 43; 100; 104; 161; 42; 98; 133; 118; 87; 38; 139; 95; 31; 5; 54; 57; 85; 186; 14; 109; 107; 196; 137; 179; 131; 50; 121; 47; 129; 80; 48; 11; 151; 150; 115; 142; 126; 103; 84; 124; 81; 120; 44; 63; 180; 145; 74; 20; 67; 90; 96; 53; 0; 8; 148; 73; 69; 83; 61; 82; 78; 88; 7; 101; 194; 60; 158; 99; 23; 19; 170; 35; 199; 152; 189; 49; 29; 6; 178; 166; 4; 39; 184; 64; 110; 112; 27; 181; 28; 123; 52; 3; 114; 2; 12; 15; 45; 59; 89; 68; 134; 102; 40; 167; 136; 160; 117; 94; 32; 174; 155; 55; 154; 177; 169; 91; 191; 65; 162; 77; 125; 79; 1; 13; 108; 183; 58; 17; 156; 164; 135; 146; 147; 165; 71; 26; 105; 75; 97; 130; 93; 187; 128; 149; 185; 9; 92; 24; 171; 195; 119; 72; 51; 76; 111; 25; 56; 106; 176; 62; 138; 190; 141; 86; 21; 30; 116; 157; 18; 193; 163], [[173; 175; 168; 41; 113; 192; 34; 22; 127]; [46; 182; 66; 197; 140; 70; 198; 16; 37; 188]; [33; 122; 144; 143; 172; 132; 10; 159; 153]; [36; 43; 100; 104; 161; 42; 98; 133; 118]; [87; 38; 139; 95; 31; 5; 54; 57]; [85; 186; 14; 109; 107; 196; 137; 179; 131; 50]; [121; 47; 129; 80; 48; 11; 151; 150; 115]; [142; 126; 103; 84; 124; 81; 120; 44; 63]; [180; 145; 74; 20; 67; 90; 96; 53]; [0; 8; 148; 73; 69; 83; 61; 82]; [78; 88; 7; 101; 194; 60; 158; 99; 23]; [19; 170; 35; 199; 152; 189; 49; 29; 6]; [178; 166; 4; 39; 184; 64; 110; 112; 27]; [181; 28; 123; 52; 3; 114; 2; 12]; [15; 45; 59; 89; 68; 134; 102; 40]; [167; 136; 160; 117; 94; 32; 174; 155; 55; 154; 177]; [169; 91; 191; 65; 162; 77; 125; 79; 1]; [13; 108; 183; 58; 17; 156; 164; 135; 146; 147]; [165; 71; 26; 105; 75; 97; 130; 93; 187]; [128; 149; 185; 9; 92; 24; 171; 195; 119; 72]; [51; 76; 111; 25; 56; 106; 176; 62; 138]; [190; 141; 86; 21; 30; 116; 157; 18; 193; 163]], [87900; 99000; 86400; 97800; 99500; 95600; 96800; 95000; 88500; 99500; 99800; 98400; 96500; 100000; 96900; 100000; 92800; 99700; 92400; 98200; 99900; 99900], 79600, 79601, 3.2636849880218506
2, 22, 0.9300243181818182, [98; 167; 88; 172; 125; 164; 81; 127; 55; 145; 0; 29; 142; 183; 20; 53; 66; 139; 57; 103; 45; 85; 131; 108; 157; 163; 76; 197; 23; 186; 91; 43; 174; 58; 30; 137; 122; 156; 112; 169; 162; 84; 28; 11; 134; 199; 161; 146; 51; 193; 16; 37; 105; 166; 31; 141; 5; 118; 27; 109; 152; 9; 176; 7; 173; 180; 158; 113; 89; 54; 115; 177; 133; 159; 71; 13; 42; 192; 92; 2; 70; 40; 194; 138; 147; 151; 181; 86; 120; 110; 34; 82; 61; 100; 188; 168; 196; 90; 101; 171; 78; 143; 95; 129; 179; 149; 67; 72; 87; 185; 64; 165; 124; 4; 77; 63; 126; 19; 65; 96; 48; 130; 39; 41; 18; 170; 69; 195; 191; 21; 49; 1; 50; 3; 187; 22; 102; 136; 60; 148; 74; 25; 68; 150; 119; 46; 140; 128; 62; 153; 38; 33; 56; 8; 73; 175; 17; 24; 26; 155; 80; 144; 132; 160; 189; 59; 116; 6; 83; 123; 104; 114; 135; 178; 198; 14; 106; 15; 79; 47; 10; 99; 36; 93; 184; 44; 182; 117; 121; 52; 75; 35; 111; 12; 107; 32; 190; 154; 94; 97], [[98; 167; 88; 172; 125; 164; 81; 127; 55; 145]; [0; 29; 142; 183; 20; 53; 66; 139]; [57; 103; 45; 85; 131; 108; 157; 163; 76; 197]; [23; 186; 91; 43; 174; 58; 30; 137; 122]; [156; 112; 169; 162; 84; 28; 11; 134; 199; 161]; [146; 51; 193; 16; 37; 105; 166; 31; 141]; [5; 118; 27; 109; 152; 9; 176; 7]; [173; 180; 158; 113; 89; 54; 115; 177; 133; 159; 71]; [13; 42; 192; 92; 2; 70; 40; 194]; [138; 147; 151; 181; 86; 120; 110; 34; 82; 61]; [100; 188; 168; 196; 90; 101; 171; 78; 143; 95; 129]; [179; 149; 67; 72; 87; 185; 64; 165; 124]; [4; 77; 63; 126; 19; 65; 96; 48]; [130; 39; 41; 18; 170; 69; 195; 191; 21]; [49; 1; 50; 3; 187; 22; 102; 136]; [60; 148; 74; 25; 68; 150; 119; 46; 140]; [128; 62; 153; 38; 33; 56; 8; 73]; [175; 17; 24; 26; 155; 80; 144; 132; 160]; [189; 59; 116; 6; 83; 123; 104; 114; 135; 178]; [198; 14; 106; 15; 79; 47; 10; 99]; [36; 93; 184; 44; 182; 117; 121; 52; 75]; [35; 111; 12; 107; 32; 190; 154; 94; 97]], [94100; 94000; 99500; 96900; 94900; 96000; 94800; 99800; 93400; 99600; 97500; 85500; 100000; 96400; 98100; 98400; 97300; 94700; 99900; 96400; 95000; 98300], 39800, 39801, 1.6225426197052002
2, 22, 0.9305270454545451, [76; 22; 172; 116; 171; 70; 9; 11; 79; 90; 159; 26; 24; 178; 166; 40; 27; 72; 14; 7; 125; 167; 144; 124; 119; 122; 5; 84; 41; 183; 109; 193; 188; 42; 150; 6; 55; 140; 58; 59; 32; 110; 56; 54; 198; 192; 73; 35; 127; 199; 34; 155; 60; 66; 49; 37; 108; 135; 48; 156; 100; 157; 17; 52; 75; 47; 177; 105; 128; 163; 118; 95; 170; 4; 16; 160; 106; 139; 197; 187; 93; 36; 97; 165; 92; 173; 136; 143; 101; 104; 82; 190; 149; 147; 3; 28; 8; 44; 141; 168; 1; 112; 182; 137; 148; 13; 62; 142; 64; 145; 74; 138; 134; 69; 68; 30; 78; 65; 53; 185; 103; 45; 117; 132; 186; 2; 0; 83; 169; 181; 196; 153; 23; 113; 194; 133; 67; 107; 195; 10; 15; 179; 51; 39; 184; 176; 88; 25; 50; 94; 161; 152; 19; 114; 81; 162; 89; 151; 102; 20; 31; 99; 120; 121; 85; 154; 61; 18; 29; 115; 189; 129; 21; 63; 77; 146; 131; 164; 91; 33; 126; 71; 38; 57; 86; 98; 123; 43; 96; 12; 87; 191; 130; 174; 46; 158; 111; 180; 80; 175], [[76; 22; 172; 116; 171; 70; 9; 11]; [79; 90; 159; 26; 24; 178; 166; 40]; [27; 72; 14; 7; 125; 167; 144; 124; 119]; [122; 5; 84; 41; 183; 109; 193; 188; 42; 150]; [6; 55; 140; 58; 59; 32; 110; 56]; [54; 198; 192; 73; 35; 127; 199; 34; 155; 60]; [66; 49; 37; 108; 135; 48; 156; 100; 157]; [17; 52; 75; 47; 177; 105; 128; 163; 118]; [95; 170; 4; 16; 160; 106; 139; 197; 187; 93]; [36; 97; 165; 92; 173; 136; 143; 101; 104; 82]; [190; 149; 147; 3; 28; 8; 44; 141; 168]; [1; 112; 182; 137; 148; 13; 62; 142; 64]; [145; 74; 138; 134; 69; 68; 30; 78; 65]; [53; 185; 103; 45; 117; 132; 186; 2; 0]; [83; 169; 181; 196; 153; 23; 113; 194; 133; 67; 107]; [195; 10; 15; 179; 51; 39; 184; 176; 88]; [25; 50; 94; 161; 152; 19; 114; 81; 162]; [89; 151; 102; 20; 31; 99; 120; 121; 85]; [154; 61; 18; 29; 115; 189; 129; 21]; [63; 77; 146; 131; 164; 91; 33; 126; 71]; [38; 57; 86; 98; 123; 43; 96; 12]; [87; 191; 130; 174; 46; 158; 111; 180; 80; 175]], [92600; 86900; 99600; 100000; 99300; 99700; 97100; 96100; 97700; 99000; 97000; 97700; 100000; 99700; 100000; 94000; 97200; 98300; 88400; 94600; 96700; 88900], 39800, 39801, 1.644507646560669
