Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
82, 37, 0.8717012972972974, [22; 21; 15; 65; 72; 4; 2; 30; 31; 94; 86; 43; 88; 89; 10; 11; 64; 45; 53; 32; 35; 58; 55; 56; 57; 49; 18; 17; 82; 34; 51; 76; 40; 99; 95; 50; 85; 24; 28; 29; 96; 70; 8; 71; 74; 66; 6; 93; 26; 39; 59; 90; 3; 1; 0; 48; 38; 77; 23; 33; 67; 73; 7; 5; 41; 47; 46; 36; 83; 75; 62; 13; 81; 25; 54; 60; 12; 80; 16; 14; 19; 20; 68; 9; 69; 44; 91; 78; 97; 79; 52; 27; 42; 84; 37; 61; 63; 87; 92; 98], [[22; 21]; [15; 65; 72]; [4; 2]; [30; 31; 94]; [86; 43; 88; 89]; [10; 11]; [64; 45; 53]; [32; 35]; [58; 55; 56]; [57; 49]; [18; 17]; [82; 34; 51]; [76; 40; 99; 95]; [50; 85; 24]; [28; 29; 96]; [70; 8; 71]; [74; 66; 6]; [93; 26; 39]; [59; 90; 3]; [1; 0]; [48; 38; 77]; [23; 33]; [67; 73]; [7; 5]; [41; 47]; [46; 36; 83]; [75; 62; 13]; [81; 25; 54]; [60; 12; 80]; [16; 14]; [19; 20]; [68; 9; 69]; [44; 91; 78; 97]; [79; 52; 27]; [42; 84; 37]; [61; 63; 87; 92]; [98]], [85500; 99900; 95600; 100000; 100000; 89900; 100000; 80400; 100000; 69200; 88200; 100000; 100000; 100000; 99700; 100000; 100000; 99700; 99600; 98200; 99800; 82800; 54400; 92500; 75100; 100000; 100000; 100000; 99900; 88800; 86900; 100000; 99400; 100000; 99900; 99900; 17700], 410850, 410851, 11.63178038597107
72, 36, 0.9044575555555555, [87; 47; 23; 5; 10; 25; 24; 81; 64; 3; 78; 72; 2; 26; 61; 65; 68; 83; 0; 4; 43; 44; 38; 88; 33; 55; 56; 58; 84; 28; 49; 15; 16; 85; 99; 30; 91; 11; 67; 70; 17; 18; 14; 12; 59; 69; 31; 35; 39; 6; 79; 62; 97; 75; 37; 98; 13; 60; 82; 9; 94; 50; 8; 48; 96; 32; 86; 40; 7; 51; 95; 76; 54; 34; 45; 46; 19; 20; 89; 29; 42; 93; 36; 27; 90; 92; 74; 52; 21; 80; 57; 1; 73; 77; 63; 22; 66; 71; 53; 41], [[87; 47; 23]; [5; 10]; [25; 24]; [81; 64; 3]; [78; 72; 2]; [26; 61; 65]; [68; 83]; [0; 4]; [43; 44]; [38; 88; 33]; [55; 56; 58]; [84; 28; 49]; [15; 16]; [85; 99; 30; 91]; [11; 67; 70]; [17; 18]; [14; 12]; [59; 69; 31]; [35; 39]; [6; 79; 62]; [97; 75; 37; 98]; [13; 60; 82]; [9; 94; 50]; [8; 48; 96]; [32; 86; 40]; [7; 51; 95]; [76; 54; 34]; [45; 46]; [19; 20]; [89; 29; 42]; [93; 36; 27]; [90; 92; 74; 52]; [21; 80; 57]; [1; 73; 77]; [63; 22; 66]; [71; 53; 41]], [100000; 91800; 84200; 99900; 100000; 100000; 50900; 96300; 75200; 100000; 100000; 100000; 88800; 99600; 100000; 88200; 89200; 100000; 78800; 100000; 100000; 99800; 99800; 100000; 99900; 100000; 100000; 74600; 86900; 99300; 100000; 100000; 100000; 100000; 99900; 99900], 361350, 361351, 10.264145612716675
79, 38, 0.828727105263158, [72; 54; 40; 51; 99; 2; 1; 33; 34; 12; 83; 59; 20; 50; 89; 88; 13; 52; 48; 79; 36; 64; 77; 4; 68; 71; 6; 74; 66; 31; 32; 65; 23; 63; 85; 56; 7; 5; 18; 21; 67; 11; 70; 81; 60; 9; 8; 76; 3; 73; 29; 37; 92; 15; 14; 55; 78; 26; 35; 82; 49; 84; 25; 42; 90; 41; 19; 97; 17; 16; 91; 38; 27; 46; 80; 45; 93; 39; 22; 69; 61; 95; 30; 28; 57; 53; 58; 98; 10; 44; 47; 24; 87; 0; 62; 86; 43; 75; 96; 94], [[72; 54; 40]; [51; 99]; [2; 1]; [33; 34]; [12; 83; 59]; [20; 50; 89]; [88; 13; 52]; [48; 79; 36]; [64; 77; 4]; [68; 71]; [6; 74; 66]; [31; 32]; [65; 23; 63]; [85; 56]; [7; 5]; [18; 21]; [67; 11; 70]; [81; 60]; [9; 8]; [76; 3; 73]; [29; 37; 92]; [15; 14]; [55; 78; 26]; [35; 82]; [49; 84]; [25; 42; 90]; [41; 19; 97]; [17; 16]; [91; 38; 27]; [46; 80; 45]; [93; 39]; [22; 69; 61]; [95; 30; 28]; [57; 53; 58]; [98; 10; 44]; [47; 24; 87]; [0; 62; 86]; [43; 75; 96; 94]], [100000; 53400; 97500; 80600; 100000; 99900; 100000; 100000; 99900; 54800; 100000; 81100; 100000; 54600; 92500; 87000; 100000; 55100; 90600; 99700; 99200; 89000; 100000; 63900; 59200; 99800; 100000; 88500; 100000; 98600; 58200; 100000; 100000; 99900; 100000; 100000; 100000; 100000], 396000, 396001, 11.25012469291687
76, 36, 0.915658222222222, [60; 58; 49; 74; 63; 12; 3; 2; 95; 33; 27; 36; 79; 48; 6; 10; 87; 34; 37; 94; 29; 31; 52; 66; 45; 62; 51; 16; 14; 11; 15; 64; 18; 68; 57; 23; 78; 19; 65; 67; 22; 47; 88; 89; 0; 61; 9; 44; 99; 4; 5; 40; 39; 38; 96; 21; 41; 53; 69; 81; 71; 1; 82; 73; 80; 76; 56; 85; 86; 77; 75; 55; 35; 26; 30; 98; 32; 17; 43; 91; 25; 28; 84; 50; 59; 13; 83; 93; 42; 24; 70; 72; 8; 7; 54; 90; 46; 92; 20; 97], [[60; 58; 49]; [74; 63; 12]; [3; 2]; [95; 33; 27]; [36; 79; 48]; [6; 10]; [87; 34; 37]; [94; 29; 31]; [52; 66; 45]; [62; 51]; [16; 14]; [11; 15]; [64; 18; 68]; [57; 23; 78]; [19; 65; 67]; [22; 47; 88]; [89; 0; 61]; [9; 44; 99]; [4; 5]; [40; 39]; [38; 96; 21]; [41; 53; 69]; [81; 71; 1]; [82; 73; 80; 76]; [56; 85; 86; 77]; [75; 55; 35]; [26; 30; 98]; [32; 17]; [43; 91; 25]; [28; 84; 50]; [59; 13; 83]; [93; 42; 24]; [70; 72; 8]; [7; 54; 90]; [46; 92; 20]; [97]], [100000; 99900; 96200; 100000; 100000; 91000; 100000; 100000; 100000; 65700; 88800; 89400; 100000; 99700; 99800; 99900; 100000; 99900; 93800; 77400; 100000; 100000; 100000; 100000; 100000; 99700; 100000; 84600; 99600; 100000; 100000; 99800; 99900; 100000; 100000; 17900], 381150, 381151, 10.792021036148071
75, 36, 0.9086855555555553, [77; 39; 47; 32; 85; 46; 16; 69; 64; 14; 15; 4; 90; 57; 73; 28; 58; 7; 5; 25; 31; 99; 55; 93; 6; 67; 59; 34; 37; 97; 20; 22; 78; 56; 19; 18; 94; 96; 36; 80; 40; 81; 21; 48; 89; 42; 74; 51; 92; 70; 68; 76; 33; 49; 83; 9; 11; 54; 26; 79; 53; 12; 87; 17; 61; 75; 65; 63; 23; 24; 35; 82; 72; 0; 1; 41; 29; 88; 45; 95; 13; 71; 66; 84; 30; 50; 3; 2; 62; 38; 60; 98; 44; 10; 91; 52; 8; 27; 43; 86], [[77; 39; 47]; [32; 85; 46]; [16; 69; 64]; [14; 15]; [4; 90; 57]; [73; 28; 58]; [7; 5]; [25; 31; 99]; [55; 93; 6]; [67; 59; 34]; [37; 97; 20]; [22; 78; 56]; [19; 18]; [94; 96; 36; 80]; [40; 81]; [21; 48; 89]; [42; 74; 51]; [92; 70; 68; 76]; [33; 49; 83]; [9; 11]; [54; 26; 79]; [53; 12; 87]; [17; 61; 75]; [65; 63; 23]; [24; 35]; [82; 72]; [0; 1]; [41; 29; 88]; [45; 95]; [13; 71; 66]; [84; 30; 50]; [3; 2]; [62; 38; 60]; [98; 44; 10]; [91; 52; 8]; [27; 43; 86]], [100000; 99100; 100000; 89000; 100000; 100000; 92500; 100000; 99600; 100000; 100000; 100000; 87700; 100000; 62500; 99900; 99800; 99900; 99900; 90000; 100000; 99900; 99900; 100000; 82400; 51000; 98200; 99900; 55700; 100000; 100000; 96200; 99900; 100000; 100000; 100000], 376200, 376201, 10.67688536643982
54, 36, 0.9084097777777775, [27; 92; 38; 37; 57; 69; 10; 53; 89; 15; 8; 36; 31; 91; 96; 43; 17; 21; 80; 18; 59; 47; 94; 12; 16; 61; 76; 32; 49; 83; 44; 75; 45; 40; 81; 34; 35; 20; 79; 58; 51; 48; 68; 82; 60; 11; 6; 66; 74; 1; 0; 46; 90; 24; 25; 39; 93; 70; 86; 84; 64; 55; 95; 4; 9; 73; 65; 99; 50; 5; 2; 85; 42; 33; 78; 22; 56; 28; 23; 77; 67; 3; 19; 41; 97; 7; 71; 72; 29; 63; 62; 13; 52; 88; 54; 87; 14; 26; 30; 98], [[27; 92; 38]; [37; 57; 69]; [10; 53; 89]; [15; 8]; [36; 31; 91]; [96; 43]; [17; 21]; [80; 18; 59]; [47; 94; 12]; [16; 61; 76]; [32; 49; 83]; [44; 75]; [45; 40; 81]; [34; 35]; [20; 79; 58]; [51; 48; 68]; [82; 60; 11]; [6; 66; 74]; [1; 0]; [46; 90; 24]; [25; 39; 93]; [70; 86; 84; 64]; [55; 95; 4]; [9; 73; 65]; [99; 50]; [5; 2]; [85; 42; 33]; [78; 22; 56]; [28; 23]; [77; 67; 3]; [19; 41; 97]; [7; 71; 72]; [29; 63; 62]; [13; 52; 88]; [54; 87; 14]; [26; 30; 98]], [99600; 99200; 99800; 90000; 100000; 56000; 87200; 100000; 99900; 100000; 99900; 62800; 99800; 80200; 100000; 99900; 100000; 100000; 98200; 99700; 100000; 99600; 99600; 100000; 53700; 95400; 99800; 100000; 83200; 99900; 100000; 100000; 99900; 100000; 99700; 100000], 272250, 272251, 7.68284010887146
65, 37, 0.8666075675675675, [24; 21; 63; 73; 17; 68; 66; 92; 26; 38; 65; 15; 71; 20; 18; 33; 32; 82; 11; 60; 54; 35; 75; 83; 89; 90; 49; 58; 6; 85; 91; 39; 28; 5; 94; 52; 41; 46; 78; 88; 55; 9; 93; 2; 59; 95; 50; 8; 4; 43; 27; 86; 56; 84; 19; 7; 97; 48; 3; 80; 70; 22; 36; 96; 42; 99; 12; 14; 72; 40; 47; 37; 79; 77; 13; 61; 1; 0; 51; 81; 25; 87; 45; 62; 67; 23; 98; 10; 44; 31; 29; 30; 74; 57; 34; 76; 53; 16; 69; 64], [[24; 21]; [63; 73]; [17; 68; 66]; [92; 26; 38]; [65; 15; 71]; [20; 18]; [33; 32]; [82; 11; 60]; [54; 35; 75]; [83; 89; 90; 49]; [58; 6; 85]; [91; 39; 28]; [5; 94; 52]; [41; 46; 78]; [88; 55; 9]; [93; 2; 59]; [95; 50]; [8; 4]; [43; 27; 86]; [56; 84; 19]; [7; 97; 48]; [3; 80; 70]; [22; 36; 96]; [42; 99]; [12; 14]; [72; 40]; [47; 37; 79]; [77; 13; 61]; [1; 0]; [51; 81]; [25; 87; 45]; [62; 67; 23]; [98; 10; 44]; [31; 29]; [30; 74; 57]; [34; 76; 53]; [16; 69; 64]], [85400; 55900; 99900; 99900; 100000; 87200; 80800; 100000; 99800; 100000; 100000; 99500; 99900; 100000; 100000; 100000; 54600; 92500; 100000; 99900; 100000; 98900; 100000; 55500; 89200; 65700; 99800; 99400; 98200; 59800; 100000; 100000; 100000; 81500; 99700; 100000; 100000], 326700, 326701, 9.244341611862183
65, 37, 0.8673609729729729, [44; 98; 11; 97; 49; 6; 15; 24; 86; 48; 30; 23; 47; 77; 39; 93; 59; 1; 9; 25; 46; 87; 56; 19; 84; 99; 14; 42; 27; 37; 91; 52; 89; 10; 17; 58; 71; 34; 81; 62; 5; 12; 13; 74; 63; 38; 26; 92; 75; 35; 53; 20; 21; 36; 96; 22; 32; 50; 40; 76; 51; 95; 55; 4; 29; 73; 60; 54; 43; 67; 3; 66; 78; 8; 85; 57; 70; 83; 0; 41; 82; 45; 31; 33; 80; 61; 7; 72; 79; 2; 69; 64; 16; 68; 65; 18; 28; 88; 94; 90], [[44; 98; 11]; [97; 49]; [6; 15]; [24; 86; 48]; [30; 23]; [47; 77; 39]; [93; 59]; [1; 9]; [25; 46; 87]; [56; 19; 84]; [99; 14; 42]; [27; 37; 91]; [52; 89]; [10; 17]; [58; 71; 34]; [81; 62]; [5; 12]; [13; 74; 63]; [38; 26; 92]; [75; 35; 53]; [20; 21]; [36; 96; 22]; [32; 50]; [40; 76; 51]; [95; 55; 4]; [29; 73; 60]; [54; 43; 67]; [3; 66; 78]; [8; 85; 57]; [70; 83; 0]; [41; 82; 45]; [31; 33]; [80; 61; 7]; [72; 79; 2]; [69; 64; 16]; [68; 65; 18]; [28; 88; 94; 90]], [99900; 54100; 90500; 99700; 83200; 100000; 51400; 94000; 100000; 99900; 100000; 100000; 55100; 89200; 100000; 53700; 91500; 99900; 99900; 99800; 86200; 100000; 76600; 100000; 99600; 98600; 100000; 100000; 99900; 99900; 99600; 81100; 99900; 99900; 100000; 99900; 100000], 326700, 326701, 9.257056474685669
73, 36, 0.9075508888888889, [92; 44; 20; 84; 68; 0; 13; 71; 66; 24; 23; 31; 94; 28; 61; 77; 9; 25; 42; 91; 70; 47; 51; 63; 29; 62; 37; 34; 86; 11; 55; 87; 40; 30; 89; 32; 83; 50; 16; 19; 33; 88; 38; 74; 27; 58; 85; 57; 12; 17; 48; 93; 75; 4; 69; 59; 80; 18; 79; 54; 26; 73; 72; 5; 56; 90; 60; 81; 10; 7; 41; 78; 46; 98; 21; 39; 76; 67; 6; 82; 65; 3; 52; 49; 45; 64; 53; 15; 14; 22; 35; 99; 1; 2; 43; 36; 8; 95; 97; 96], [[92; 44; 20]; [84; 68; 0]; [13; 71; 66]; [24; 23]; [31; 94; 28]; [61; 77; 9]; [25; 42; 91]; [70; 47; 51]; [63; 29; 62]; [37; 34; 86]; [11; 55; 87]; [40; 30; 89]; [32; 83; 50]; [16; 19]; [33; 88; 38]; [74; 27; 58]; [85; 57; 12]; [17; 48; 93]; [75; 4; 69]; [59; 80; 18]; [79; 54; 26]; [73; 72]; [5; 56; 90]; [60; 81]; [10; 7]; [41; 78; 46]; [98; 21; 39]; [76; 67; 6]; [82; 65; 3]; [52; 49]; [45; 64; 53]; [15; 14]; [22; 35; 99]; [1; 2]; [43; 36]; [8; 95; 97; 96]], [100000; 99900; 100000; 84800; 100000; 99800; 99700; 99900; 99900; 100000; 100000; 99900; 99900; 88000; 100000; 99700; 99100; 100000; 99800; 100000; 100000; 53700; 100000; 55100; 90700; 100000; 99500; 99300; 99800; 70800; 100000; 89000; 100000; 97500; 77300; 99900], 366300, 366301, 10.350169897079468
64, 37, 0.8638996756756757, [24; 23; 12; 15; 29; 34; 16; 18; 43; 17; 97; 49; 50; 64; 32; 60; 75; 74; 1; 2; 46; 87; 25; 98; 10; 44; 31; 69; 59; 40; 41; 20; 21; 22; 83; 55; 68; 67; 14; 85; 11; 57; 63; 45; 56; 27; 93; 36; 62; 86; 0; 38; 78; 47; 8; 70; 71; 3; 4; 65; 9; 73; 7; 61; 81; 99; 51; 5; 13; 6; 66; 76; 77; 30; 54; 39; 35; 72; 58; 33; 88; 37; 91; 48; 19; 79; 53; 28; 82; 26; 52; 84; 95; 96; 90; 89; 42; 80; 92; 94], [[24; 23]; [12; 15]; [29; 34]; [16; 18]; [43; 17; 97]; [49; 50]; [64; 32; 60]; [75; 74]; [1; 2]; [46; 87; 25]; [98; 10; 44]; [31; 69; 59]; [40; 41]; [20; 21]; [22; 83; 55]; [68; 67; 14]; [85; 11; 57]; [63; 45; 56]; [27; 93; 36]; [62; 86; 0]; [38; 78; 47]; [8; 70; 71]; [3; 4]; [65; 9; 73]; [7; 61; 81]; [99; 51]; [5; 13]; [6; 66; 76]; [77; 30; 54]; [39; 35]; [72; 58]; [33; 88; 37]; [91; 48; 19]; [79; 53; 28]; [82; 26; 52]; [84; 95; 96; 90; 89]; [42; 80; 92; 94]], [84800; 89200; 81000; 88300; 100000; 72400; 100000; 51400; 97500; 100000; 100000; 100000; 77000; 86200; 100000; 99900; 99300; 99800; 100000; 100000; 99900; 100000; 94600; 100000; 99800; 53400; 91500; 99600; 99600; 78800; 59700; 100000; 100000; 99300; 100000; 100000; 100000], 321750, 321751, 9.20793890953064
71, 36, 0.9075011111111111, [27; 77; 53; 93; 97; 25; 87; 28; 40; 89; 98; 10; 44; 82; 47; 36; 90; 46; 23; 92; 51; 7; 9; 99; 41; 15; 13; 6; 5; 56; 75; 29; 83; 24; 54; 95; 16; 45; 43; 50; 74; 17; 18; 86; 62; 0; 1; 2; 85; 57; 8; 71; 76; 4; 66; 69; 14; 26; 32; 96; 80; 38; 37; 79; 49; 19; 91; 48; 84; 3; 63; 58; 21; 78; 35; 20; 60; 33; 64; 31; 30; 94; 34; 59; 67; 11; 12; 68; 55; 42; 52; 73; 39; 61; 70; 22; 81; 65; 88; 72], [[27; 77; 53]; [93; 97; 25; 87]; [28; 40; 89]; [98; 10; 44]; [82; 47; 36]; [90; 46; 23]; [92; 51]; [7; 9]; [99; 41]; [15; 13]; [6; 5]; [56; 75; 29]; [83; 24; 54]; [95; 16; 45]; [43; 50; 74]; [17; 18]; [86; 62; 0]; [1; 2]; [85; 57; 8]; [71; 76; 4]; [66; 69; 14]; [26; 32; 96]; [80; 38]; [37; 79; 49]; [19; 91; 48]; [84; 3; 63]; [58; 21; 78]; [35; 20]; [60; 33; 64]; [31; 30; 94]; [34; 59; 67]; [11; 12]; [68; 55; 42]; [52; 73; 39]; [61; 70; 22]; [81; 65; 88; 72]], [100000; 100000; 99900; 100000; 100000; 99700; 55400; 90800; 55900; 89200; 92800; 99500; 100000; 100000; 100000; 88200; 100000; 97500; 99900; 99700; 99900; 100000; 62900; 99300; 100000; 99900; 99900; 83200; 100000; 100000; 100000; 89600; 99800; 100000; 100000; 100000], 356400, 356401, 10.065847396850586
66, 36, 0.9060969444444442, [19; 24; 52; 90; 8; 9; 57; 26; 75; 29; 55; 79; 71; 1; 81; 27; 43; 87; 21; 95; 40; 0; 77; 74; 48; 58; 62; 51; 82; 34; 53; 93; 7; 80; 3; 64; 15; 13; 42; 84; 38; 41; 97; 17; 16; 70; 61; 22; 28; 30; 78; 23; 56; 63; 18; 73; 98; 66; 54; 91; 11; 67; 69; 49; 39; 36; 35; 89; 59; 32; 68; 50; 72; 47; 14; 46; 96; 5; 2; 31; 99; 25; 92; 44; 20; 12; 10; 33; 88; 37; 83; 94; 86; 45; 60; 4; 85; 6; 76; 65], [[19; 24]; [52; 90]; [8; 9]; [57; 26; 75]; [29; 55; 79]; [71; 1; 81]; [27; 43; 87]; [21; 95; 40]; [0; 77; 74]; [48; 58; 62]; [51; 82; 34]; [53; 93; 7]; [80; 3; 64]; [15; 13]; [42; 84; 38]; [41; 97]; [17; 16]; [70; 61; 22]; [28; 30]; [78; 23; 56]; [63; 18; 73]; [98; 66; 54; 91]; [11; 67; 69]; [49; 39]; [36; 35; 89]; [59; 32; 68]; [50; 72; 47]; [14; 46; 96]; [5; 2]; [31; 99; 25]; [92; 44; 20]; [12; 10]; [33; 88; 37]; [83; 94; 86; 45]; [60; 4; 85]; [6; 76; 65]], [86100; 54600; 90600; 100000; 99200; 100000; 100000; 100000; 99700; 98800; 100000; 99400; 100000; 89200; 99900; 56300; 88500; 100000; 81600; 99900; 99900; 100000; 100000; 75000; 99900; 100000; 100000; 99900; 95400; 100000; 100000; 89700; 100000; 100000; 99600; 99800], 331650, 331651, 9.399123907089233
56, 37, 0.8721323783783782, [11; 8; 88; 55; 9; 84; 58; 10; 98; 46; 33; 32; 59; 60; 50; 61; 20; 73; 38; 87; 34; 23; 26; 43; 67; 53; 35; 45; 66; 79; 3; 40; 75; 51; 19; 18; 42; 52; 69; 21; 57; 80; 1; 2; 14; 12; 63; 5; 81; 89; 91; 95; 27; 99; 0; 56; 29; 28; 97; 4; 6; 82; 49; 17; 15; 7; 71; 72; 83; 36; 44; 31; 30; 41; 92; 25; 47; 86; 24; 94; 22; 37; 48; 77; 39; 74; 78; 64; 85; 16; 70; 65; 76; 62; 13; 54; 68; 90; 96; 93], [[11; 8]; [88; 55; 9]; [84; 58]; [10; 98; 46]; [33; 32]; [59; 60; 50]; [61; 20; 73]; [38; 87; 34]; [23; 26]; [43; 67; 53]; [35; 45]; [66; 79; 3]; [40; 75; 51]; [19; 18]; [42; 52; 69]; [21; 57; 80]; [1; 2]; [14; 12]; [63; 5; 81]; [89; 91; 95; 27]; [99; 0; 56]; [29; 28; 97]; [4; 6]; [82; 49]; [17; 15]; [7; 71; 72]; [83; 36; 44]; [31; 30]; [41; 92; 25]; [47; 86; 24]; [94; 22; 37]; [48; 77; 39]; [74; 78; 64; 85]; [16; 70; 65]; [76; 62; 13]; [54; 68; 90; 96]; [93]], [90400; 100000; 55600; 100000; 80800; 99400; 100000; 100000; 83900; 100000; 77300; 99900; 100000; 87700; 99900; 100000; 97500; 89200; 100000; 100000; 100000; 99500; 93000; 60100; 88700; 100000; 100000; 81500; 99700; 100000; 99900; 99700; 100000; 99900; 100000; 100000; 19400], 282150, 282151, 8.044429540634155
71, 37, 0.8716608648648648, [87; 44; 25; 50; 93; 14; 13; 22; 76; 59; 85; 83; 63; 74; 31; 39; 89; 40; 72; 54; 2; 3; 21; 58; 78; 19; 18; 82; 29; 55; 94; 46; 17; 49; 51; 32; 33; 71; 65; 15; 42; 52; 69; 6; 70; 73; 98; 96; 34; 80; 4; 8; 53; 67; 43; 36; 30; 92; 45; 48; 7; 62; 77; 60; 88; 79; 81; 1; 0; 27; 91; 38; 86; 23; 47; 66; 68; 16; 84; 61; 5; 41; 35; 11; 12; 28; 24; 9; 10; 57; 75; 26; 37; 20; 97; 64; 90; 56; 95; 99], [[87; 44; 25]; [50; 93]; [14; 13]; [22; 76; 59]; [85; 83; 63; 74]; [31; 39; 89]; [40; 72; 54]; [2; 3]; [21; 58; 78]; [19; 18]; [82; 29; 55]; [94; 46; 17]; [49; 51]; [32; 33]; [71; 65; 15]; [42; 52; 69]; [6; 70; 73]; [98; 96; 34; 80]; [4; 8]; [53; 67; 43]; [36; 30; 92]; [45; 48]; [7; 62; 77]; [60; 88; 79; 81]; [1; 0]; [27; 91; 38]; [86; 23; 47]; [66; 68; 16]; [84; 61; 5]; [41; 35]; [11; 12]; [28; 24]; [9; 10]; [57; 75; 26]; [37; 20; 97]; [64; 90; 56; 95]; [99]], [100000; 55600; 89200; 100000; 99900; 100000; 100000; 96200; 99900; 87700; 98900; 100000; 72100; 80800; 100000; 99900; 99900; 100000; 92500; 100000; 99700; 73700; 100000; 100000; 98200; 100000; 100000; 100000; 100000; 78400; 89600; 83200; 90100; 100000; 100000; 100000; 17500], 356400, 356401, 10.134649276733398
50, 37, 0.8656550270270269, [45; 73; 44; 64; 53; 42; 43; 35; 23; 27; 33; 95; 68; 9; 70; 98; 29; 26; 8; 62; 81; 86; 51; 20; 84; 41; 40; 18; 17; 76; 48; 39; 69; 57; 59; 65; 36; 66; 3; 79; 87; 24; 47; 60; 83; 0; 1; 5; 13; 37; 21; 96; 6; 92; 54; 61; 7; 82; 12; 15; 99; 50; 4; 2; 74; 46; 11; 89; 52; 34; 58; 72; 14; 16; 10; 71; 67; 38; 91; 28; 19; 90; 49; 22; 78; 56; 55; 80; 25; 94; 30; 31; 85; 97; 32; 93; 77; 63; 75; 88], [[45; 73]; [44; 64; 53]; [42; 43]; [35; 23]; [27; 33; 95]; [68; 9; 70]; [98; 29; 26]; [8; 62; 81]; [86; 51; 20]; [84; 41; 40]; [18; 17]; [76; 48]; [39; 69; 57]; [59; 65; 36]; [66; 3; 79]; [87; 24; 47]; [60; 83]; [0; 1]; [5; 13]; [37; 21; 96]; [6; 92; 54]; [61; 7; 82]; [12; 15]; [99; 50]; [4; 2]; [74; 46]; [11; 89; 52]; [34; 58; 72]; [14; 16]; [10; 71; 67]; [38; 91; 28]; [19; 90; 49]; [22; 78; 56]; [55; 80; 25]; [94; 30; 31]; [85; 97; 32; 93]; [77; 63; 75; 88]], [63900; 100000; 75900; 82400; 100000; 100000; 100000; 99200; 100000; 100000; 88200; 61900; 99100; 99700; 99900; 100000; 54500; 98200; 91500; 100000; 99800; 99800; 89200; 53700; 95600; 63200; 100000; 99900; 88800; 100000; 99600; 99900; 100000; 100000; 100000; 99100; 100000], 252450, 252451, 7.175313234329224
68, 36, 0.9070237222222222, [53; 44; 64; 31; 94; 30; 63; 84; 2; 82; 72; 46; 93; 20; 36; 57; 68; 18; 19; 10; 95; 49; 5; 6; 21; 35; 41; 79; 45; 7; 80; 61; 83; 50; 32; 22; 85; 51; 77; 52; 28; 73; 58; 29; 86; 11; 55; 15; 14; 60; 76; 12; 13; 56; 42; 65; 34; 25; 99; 88; 33; 38; 37; 97; 98; 75; 71; 81; 1; 26; 40; 91; 87; 24; 47; 43; 59; 4; 0; 27; 39; 90; 17; 16; 23; 67; 62; 92; 74; 69; 70; 96; 8; 48; 3; 78; 66; 89; 9; 54], [[53; 44; 64]; [31; 94; 30]; [63; 84]; [2; 82; 72]; [46; 93; 20]; [36; 57; 68]; [18; 19]; [10; 95; 49]; [5; 6]; [21; 35]; [41; 79; 45]; [7; 80; 61]; [83; 50; 32]; [22; 85; 51]; [77; 52; 28]; [73; 58; 29]; [86; 11; 55]; [15; 14]; [60; 76]; [12; 13]; [56; 42; 65]; [34; 25; 99]; [88; 33; 38]; [37; 97; 98; 75]; [71; 81; 1]; [26; 40; 91]; [87; 24; 47]; [43; 59]; [4; 0]; [27; 39; 90]; [17; 16]; [23; 67; 62]; [92; 74; 69; 70]; [96; 8; 48]; [3; 78; 66]; [89; 9; 54]], [100000; 100000; 52300; 99600; 99900; 100000; 87700; 99600; 92800; 83000; 99900; 99900; 99900; 99800; 99900; 100000; 100000; 89000; 56700; 89400; 99500; 99500; 100000; 100000; 100000; 100000; 100000; 69900; 96300; 100000; 88500; 100000; 100000; 100000; 100000; 99900], 341550, 341551, 9.746863603591919
75, 38, 0.828812947368421, [78; 38; 47; 40; 42; 31; 30; 94; 93; 43; 21; 18; 63; 3; 84; 80; 7; 61; 12; 13; 85; 23; 49; 83; 59; 6; 8; 25; 87; 44; 26; 54; 79; 55; 99; 1; 71; 81; 15; 14; 73; 82; 0; 75; 56; 27; 32; 34; 60; 89; 2; 4; 68; 69; 9; 72; 36; 57; 24; 67; 62; 86; 53; 11; 10; 29; 98; 33; 70; 74; 5; 88; 51; 19; 41; 97; 45; 16; 95; 28; 77; 52; 35; 39; 66; 20; 65; 22; 91; 46; 17; 50; 92; 58; 37; 64; 76; 48; 90; 96], [[78; 38; 47]; [40; 42]; [31; 30; 94]; [93; 43]; [21; 18]; [63; 3; 84]; [80; 7; 61]; [12; 13]; [85; 23; 49]; [83; 59]; [6; 8]; [25; 87; 44]; [26; 54; 79]; [55; 99]; [1; 71; 81]; [15; 14]; [73; 82; 0]; [75; 56; 27]; [32; 34]; [60; 89]; [2; 4]; [68; 69; 9]; [72; 36; 57]; [24; 67; 62]; [86; 53]; [11; 10]; [29; 98; 33]; [70; 74; 5]; [88; 51]; [19; 41; 97]; [45; 16; 95]; [28; 77; 52]; [35; 39]; [66; 20; 65]; [22; 91; 46]; [17; 50; 92]; [58; 37; 64]; [76; 48; 90; 96]], [99900; 76600; 100000; 57300; 87000; 99900; 99900; 89400; 100000; 55300; 91500; 100000; 100000; 51700; 100000; 89000; 99800; 99900; 80600; 51700; 95600; 100000; 99500; 100000; 55200; 89900; 98900; 100000; 56600; 100000; 100000; 99900; 78800; 99600; 99700; 99900; 99900; 100000], 376200, 376201, 10.810210227966309
