Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 6, 0.8750196666666666, [7; 27; 25; 33; 16; 41; 8; 49; 18; 29; 14; 36; 37; 1; 46; 6; 45; 0; 5; 19; 26; 28; 11; 30; 22; 35; 32; 31; 34; 10; 12; 43; 20; 23; 4; 9; 47; 38; 44; 2; 13; 40; 42; 3; 39; 48; 21; 15; 17; 24], [[7; 27; 25; 33; 16; 41; 8; 49]; [18; 29; 14; 36; 37; 1; 46; 6; 45]; [0; 5; 19; 26; 28; 11; 30; 22]; [35; 32; 31; 34; 10; 12; 43; 20; 23]; [4; 9; 47; 38; 44; 2; 13; 40; 42]; [3; 39; 48; 21; 15; 17; 24]], [89400; 99100; 95500; 99000; 97600; 79000], 1225, 1226, 0.01563262939453125
1, 6, 0.8787329999999999, [29; 47; 2; 34; 17; 0; 45; 26; 38; 30; 37; 42; 23; 18; 1; 44; 24; 9; 16; 15; 21; 8; 36; 39; 28; 32; 40; 43; 27; 33; 41; 49; 13; 31; 12; 14; 22; 10; 3; 48; 46; 19; 20; 6; 25; 11; 5; 4; 35; 7], [[29; 47; 2; 34; 17; 0; 45; 26; 38]; [30; 37; 42; 23; 18; 1; 44; 24; 9]; [16; 15; 21; 8; 36; 39; 28; 32; 40]; [43; 27; 33; 41; 49; 13; 31; 12; 14]; [22; 10; 3; 48; 46; 19; 20; 6]; [25; 11; 5; 4; 35; 7]], [98600; 100000; 99000; 96900; 92100; 73000], 1225, 1226, 0.015622377395629883
1, 6, 0.875553, [42; 27; 35; 47; 19; 2; 25; 13; 32; 44; 4; 23; 29; 34; 22; 40; 11; 16; 43; 33; 17; 28; 45; 26; 24; 5; 9; 6; 1; 3; 37; 21; 10; 36; 38; 18; 39; 31; 12; 0; 14; 41; 49; 15; 48; 46; 30; 7; 8; 20], [[42; 27; 35; 47; 19; 2; 25; 13; 32]; [44; 4; 23; 29; 34; 22; 40; 11]; [16; 43; 33; 17; 28; 45; 26; 24; 5]; [9; 6; 1; 3; 37; 21; 10; 36]; [38; 18; 39; 31; 12; 0; 14; 41; 49]; [15; 48; 46; 30; 7; 8; 20]], [99000; 88600; 99900; 95500; 98000; 78600], 1225, 1226, 0.015620946884155273
1, 6, 0.878202, [35; 43; 25; 17; 26; 37; 6; 0; 36; 33; 44; 21; 11; 4; 8; 13; 14; 42; 5; 10; 7; 3; 2; 24; 20; 34; 48; 27; 9; 31; 39; 30; 1; 22; 19; 38; 15; 18; 47; 45; 29; 49; 12; 41; 46; 23; 40; 16; 28; 32], [[35; 43; 25; 17; 26; 37; 6; 0; 36]; [33; 44; 21; 11; 4; 8; 13; 14]; [42; 5; 10; 7; 3; 2; 24; 20]; [34; 48; 27; 9; 31; 39; 30; 1; 22]; [19; 38; 15; 18; 47; 45; 29; 49; 12]; [41; 46; 23; 40; 16; 28; 32]], [99900; 93900; 97200; 98900; 96400; 73300], 1225, 1226, 0.015627384185791016
1, 6, 0.8808219999999999, [47; 43; 9; 17; 2; 29; 49; 31; 38; 6; 48; 14; 15; 22; 16; 42; 41; 27; 18; 44; 35; 1; 32; 20; 19; 39; 37; 3; 23; 25; 0; 12; 5; 33; 30; 46; 13; 4; 21; 26; 36; 24; 40; 28; 34; 7; 11; 10; 45; 8], [[47; 43; 9; 17; 2; 29; 49; 31; 38]; [6; 48; 14; 15; 22; 16; 42; 41; 27]; [18; 44; 35; 1; 32; 20; 19; 39; 37]; [3; 23; 25; 0; 12; 5; 33; 30]; [46; 13; 4; 21; 26; 36; 24; 40; 28]; [34; 7; 11; 10; 45; 8]], [96400; 100000; 97700; 95900; 99500; 70100], 1225, 1226, 0.015736818313598633
1, 6, 0.8739746666666668, [2; 44; 26; 39; 33; 14; 41; 35; 0; 45; 30; 9; 13; 49; 7; 38; 16; 25; 24; 8; 5; 18; 15; 46; 42; 23; 20; 19; 11; 28; 34; 22; 43; 3; 47; 6; 37; 31; 4; 40; 48; 12; 29; 36; 10; 32; 1; 27; 21; 17], [[2; 44; 26; 39; 33; 14; 41; 35; 0]; [45; 30; 9; 13; 49; 7; 38; 16; 25]; [24; 8; 5; 18; 15; 46; 42; 23]; [20; 19; 11; 28; 34; 22; 43; 3]; [47; 6; 37; 31; 4; 40; 48; 12; 29]; [36; 10; 32; 1; 27; 21; 17]], [98500; 100000; 91500; 91300; 97300; 81000], 1225, 1226, 0.015735149383544922
1, 6, 0.877511, [2; 23; 38; 14; 8; 1; 27; 42; 22; 41; 36; 45; 26; 16; 6; 17; 21; 19; 11; 15; 48; 7; 35; 20; 13; 9; 5; 43; 31; 39; 12; 46; 28; 24; 0; 30; 40; 10; 29; 34; 33; 4; 49; 32; 37; 18; 3; 47; 25; 44], [[2; 23; 38; 14; 8; 1; 27; 42]; [22; 41; 36; 45; 26; 16; 6; 17; 21]; [19; 11; 15; 48; 7; 35; 20; 13]; [9; 5; 43; 31; 39; 12; 46; 28; 24]; [0; 30; 40; 10; 29; 34; 33; 4; 49]; [32; 37; 18; 3; 47; 25; 44]], [92800; 100000; 92700; 99300; 99800; 75000], 1225, 1226, 0.01564931869506836
1, 6, 0.8786903333333332, [45; 25; 17; 0; 43; 23; 40; 8; 37; 38; 44; 20; 22; 33; 39; 1; 29; 19; 15; 34; 41; 14; 46; 27; 7; 32; 12; 48; 28; 24; 16; 42; 11; 36; 49; 26; 3; 21; 35; 9; 18; 31; 30; 2; 5; 47; 13; 4; 10; 6], [[45; 25; 17; 0; 43; 23; 40; 8; 37]; [38; 44; 20; 22; 33; 39; 1; 29; 19]; [15; 34; 41; 14; 46; 27; 7; 32; 12]; [48; 28; 24; 16; 42; 11; 36; 49; 26]; [3; 21; 35; 9; 18; 31; 30; 2]; [5; 47; 13; 4; 10; 6]], [98700; 98000; 100000; 96200; 94000; 72700], 1225, 1226, 0.015633106231689453
1, 6, 0.8854983333333334, [1; 14; 24; 42; 41; 32; 33; 49; 21; 27; 38; 48; 28; 17; 47; 16; 4; 9; 6; 2; 19; 34; 35; 36; 40; 43; 3; 20; 44; 39; 25; 15; 23; 31; 13; 30; 8; 5; 10; 26; 37; 0; 7; 11; 12; 46; 18; 22; 45; 29], [[1; 14; 24; 42; 41; 32; 33; 49; 21]; [27; 38; 48; 28; 17; 47; 16; 4; 9]; [6; 2; 19; 34; 35; 36; 40; 43; 3]; [20; 44; 39; 25; 15; 23; 31; 13; 30]; [8; 5; 10; 26; 37; 0; 7; 11]; [12; 46; 18; 22; 45; 29]], [97100; 99900; 99600; 99600; 98000; 65400], 1225, 1226, 0.015627384185791016
1, 6, 0.8714393333333335, [37; 32; 36; 6; 45; 15; 11; 9; 28; 38; 41; 8; 2; 17; 23; 39; 16; 5; 33; 30; 49; 21; 25; 47; 43; 46; 42; 24; 0; 26; 4; 7; 29; 10; 12; 40; 48; 3; 1; 20; 27; 18; 44; 13; 19; 14; 35; 31; 22; 34], [[37; 32; 36; 6; 45; 15; 11; 9]; [28; 38; 41; 8; 2; 17; 23; 39]; [16; 5; 33; 30; 49; 21; 25; 47; 43]; [46; 42; 24; 0; 26; 4; 7; 29]; [10; 12; 40; 48; 3; 1; 20; 27]; [18; 44; 13; 19; 14; 35; 31; 22; 34]], [89500; 88900; 96800; 91500; 92900; 100000], 1225, 1226, 0.015630722045898438
1, 6, 0.8737133333333333, [31; 25; 9; 24; 3; 14; 17; 10; 4; 32; 15; 37; 1; 46; 0; 34; 26; 36; 12; 38; 21; 33; 27; 2; 40; 48; 23; 45; 13; 16; 22; 41; 7; 18; 42; 6; 5; 19; 30; 20; 11; 43; 8; 28; 47; 39; 44; 49; 29; 35], [[31; 25; 9; 24; 3; 14; 17; 10]; [4; 32; 15; 37; 1; 46; 0; 34]; [26; 36; 12; 38; 21; 33; 27; 2; 40]; [48; 23; 45; 13; 16; 22; 41; 7; 18]; [42; 6; 5; 19; 30; 20; 11; 43]; [8; 28; 47; 39; 44; 49; 29; 35]], [96500; 90900; 99100; 100000; 91300; 81800], 1225, 1226, 0.015616655349731445
1, 6, 0.8784303333333333, [21; 43; 44; 30; 7; 14; 11; 27; 42; 13; 32; 6; 4; 40; 20; 28; 26; 1; 16; 2; 9; 19; 12; 46; 0; 24; 35; 22; 8; 17; 48; 36; 10; 34; 15; 3; 38; 41; 33; 5; 23; 39; 47; 29; 25; 49; 18; 31; 37; 45], [[21; 43; 44; 30; 7; 14; 11; 27; 42]; [13; 32; 6; 4; 40; 20; 28; 26]; [1; 16; 2; 9; 19; 12; 46; 0]; [24; 35; 22; 8; 17; 48; 36; 10; 34]; [15; 3; 38; 41; 33; 5; 23; 39; 47]; [29; 25; 49; 18; 31; 37; 45]], [99000; 92200; 97700; 99800; 97600; 73300], 1225, 1226, 0.015636920928955078
1, 6, 0.8723489999999999, [49; 35; 9; 21; 38; 16; 13; 22; 10; 5; 46; 29; 12; 4; 48; 47; 31; 20; 27; 25; 36; 40; 45; 15; 7; 43; 1; 17; 23; 41; 30; 42; 19; 2; 0; 26; 34; 32; 11; 6; 24; 37; 39; 33; 14; 44; 28; 3; 8; 18], [[49; 35; 9; 21; 38; 16; 13; 22]; [10; 5; 46; 29; 12; 4; 48; 47]; [31; 20; 27; 25; 36; 40; 45; 15; 7]; [43; 1; 17; 23; 41; 30; 42; 19]; [2; 0; 26; 34; 32; 11; 6; 24]; [37; 39; 33; 14; 44; 28; 3; 8; 18]], [88900; 89400; 99000; 87300; 95200; 99800], 1225, 1226, 0.022152185440063477
1, 6, 0.874333, [48; 3; 34; 18; 49; 22; 29; 26; 32; 21; 11; 5; 30; 47; 17; 42; 40; 19; 6; 37; 8; 35; 33; 15; 45; 31; 13; 41; 20; 9; 25; 16; 7; 46; 0; 14; 39; 28; 10; 24; 38; 23; 44; 2; 1; 27; 36; 4; 12; 43], [[48; 3; 34; 18; 49; 22; 29; 26; 32]; [21; 11; 5; 30; 47; 17; 42; 40; 19]; [6; 37; 8; 35; 33; 15; 45; 31; 13]; [41; 20; 9; 25; 16; 7; 46; 0]; [14; 39; 28; 10; 24; 38; 23; 44]; [2; 1; 27; 36; 4; 12; 43]], [97700; 99700; 100000; 92800; 87400; 82000], 1225, 1226, 0.015646934509277344
1, 6, 0.8765903333333335, [11; 33; 26; 14; 3; 25; 39; 42; 20; 35; 21; 10; 2; 1; 28; 37; 13; 8; 9; 31; 24; 34; 27; 44; 45; 47; 23; 0; 17; 36; 22; 38; 30; 18; 48; 7; 5; 40; 15; 43; 4; 16; 46; 29; 6; 49; 32; 19; 12; 41], [[11; 33; 26; 14; 3; 25; 39; 42]; [20; 35; 21; 10; 2; 1; 28; 37]; [13; 8; 9; 31; 24; 34; 27; 44; 45]; [47; 23; 0; 17; 36; 22; 38; 30; 18]; [48; 7; 5; 40; 15; 43; 4; 16; 46]; [29; 6; 49; 32; 19; 12; 41]], [90000; 93200; 99700; 99700; 100000; 77000], 1225, 1226, 0.01855635643005371
1, 6, 0.875406, [40; 37; 29; 35; 33; 26; 47; 4; 38; 36; 5; 17; 49; 12; 24; 31; 13; 48; 46; 18; 28; 43; 27; 8; 25; 41; 34; 21; 11; 2; 23; 22; 6; 1; 15; 9; 42; 7; 0; 30; 14; 19; 32; 3; 16; 45; 44; 10; 20; 39], [[40; 37; 29; 35; 33; 26; 47; 4; 38]; [36; 5; 17; 49; 12; 24; 31; 13; 48]; [46; 18; 28; 43; 27; 8; 25; 41; 34]; [21; 11; 2; 23; 22; 6; 1; 15]; [9; 42; 7; 0; 30; 14; 19; 32]; [3; 16; 45; 44; 10; 20; 39]], [93700; 99900; 96600; 98600; 93300; 77500], 1225, 1226, 0.015669584274291992
1, 6, 0.8857523333333334, [19; 49; 20; 2; 48; 9; 8; 47; 42; 35; 34; 15; 16; 40; 17; 30; 7; 43; 1; 14; 11; 18; 6; 13; 31; 5; 0; 28; 23; 25; 45; 46; 38; 26; 4; 10; 12; 27; 36; 21; 39; 44; 32; 22; 37; 33; 29; 24; 41; 3], [[19; 49; 20; 2; 48; 9; 8; 47; 42]; [35; 34; 15; 16; 40; 17; 30; 7; 43]; [1; 14; 11; 18; 6; 13; 31; 5]; [0; 28; 23; 25; 45; 46; 38; 26; 4]; [10; 12; 27; 36; 21; 39; 44; 32; 22]; [37; 33; 29; 24; 41; 3]], [98800; 98800; 98500; 99800; 98600; 65100], 1225, 1226, 0.015632152557373047
1, 6, 0.87384, [13; 32; 9; 33; 23; 20; 12; 45; 17; 7; 0; 18; 26; 27; 16; 49; 34; 6; 42; 1; 40; 28; 41; 4; 25; 47; 24; 5; 31; 35; 2; 39; 44; 19; 21; 29; 30; 15; 8; 3; 14; 10; 38; 43; 46; 36; 11; 37; 22; 48], [[13; 32; 9; 33; 23; 20; 12; 45]; [17; 7; 0; 18; 26; 27; 16; 49]; [34; 6; 42; 1; 40; 28; 41; 4; 25]; [47; 24; 5; 31; 35; 2; 39; 44; 19]; [21; 29; 30; 15; 8; 3; 14; 10]; [38; 43; 46; 36; 11; 37; 22; 48]], [90700; 93900; 99900; 98100; 96200; 80800], 1225, 1226, 0.01922130584716797
1, 6, 0.8737126666666667, [41; 3; 46; 5; 43; 11; 19; 8; 47; 28; 32; 33; 2; 10; 31; 22; 39; 34; 48; 6; 29; 36; 42; 45; 25; 24; 44; 26; 15; 0; 30; 12; 35; 16; 37; 18; 1; 14; 13; 23; 49; 21; 27; 7; 17; 20; 4; 9; 38; 40], [[41; 3; 46; 5; 43; 11; 19; 8; 47]; [28; 32; 33; 2; 10; 31; 22; 39; 34]; [48; 6; 29; 36; 42; 45; 25; 24; 44]; [26; 15; 0; 30; 12; 35; 16; 37]; [18; 1; 14; 13; 23; 49; 21; 27]; [7; 17; 20; 4; 9; 38; 40]], [100000; 99600; 93700; 91900; 93100; 81300], 1225, 1226, 0.015675067901611328
1, 6, 0.8723793333333333, [11; 0; 36; 5; 42; 30; 37; 12; 46; 48; 7; 15; 18; 3; 24; 29; 2; 16; 13; 43; 25; 32; 49; 28; 21; 23; 41; 8; 31; 10; 33; 39; 20; 9; 26; 40; 6; 35; 22; 4; 45; 19; 14; 17; 38; 27; 34; 44; 47; 1], [[11; 0; 36; 5; 42; 30; 37; 12; 46]; [48; 7; 15; 18; 3; 24; 29; 2]; [16; 13; 43; 25; 32; 49; 28; 21; 23]; [41; 8; 31; 10; 33; 39; 20; 9]; [26; 40; 6; 35; 22; 4; 45; 19]; [14; 17; 38; 27; 34; 44; 47; 1]], [100000; 94800; 98900; 89900; 89500; 86500], 1225, 1226, 0.01557779312133789
