Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
51, 20, 0.7957093000000001, [50; 59; 75; 62; 93; 47; 63; 87; 64; 61; 44; 33; 35; 36; 37; 6; 5; 10; 8; 7; 76; 69; 67; 65; 80; 32; 28; 31; 27; 30; 55; 58; 56; 54; 57; 94; 39; 97; 43; 77; 40; 95; 81; 85; 66; 16; 21; 19; 18; 20; 48; 49; 46; 52; 53; 42; 91; 99; 41; 29; 84; 70; 82; 83; 71; 68; 17; 26; 25; 24; 23; 22; 51; 86; 92; 88; 60; 1; 2; 4; 0; 3; 13; 12; 14; 11; 15; 73; 34; 45; 89; 74; 78; 9; 38; 96; 72; 90; 79; 98], [[50; 59; 75; 62; 93]; [47; 63; 87; 64; 61]; [44; 33; 35; 36; 37]; [6; 5; 10; 8; 7]; [76; 69; 67; 65; 80]; [32; 28; 31; 27; 30]; [55; 58; 56; 54; 57]; [94; 39; 97; 43; 77]; [40; 95; 81; 85; 66]; [16; 21; 19; 18; 20]; [48; 49; 46; 52; 53]; [42; 91; 99; 41; 29; 84]; [70; 82; 83; 71; 68; 17]; [26; 25; 24; 23; 22]; [51; 86; 92; 88; 60]; [1; 2; 4; 0; 3]; [13; 12; 14; 11; 15]; [73; 34; 45; 89; 74; 78]; [9; 38; 96; 72; 90; 79]; [98]], [82400; 83700; 90800; 98200; 81800; 92700; 85800; 82000; 80900; 95300; 87500; 100000; 100000; 94000; 80100; 99400; 97200; 100000; 100000; 15000], 257400, 257401, 6.548015356063843
46, 19, 0.8615265263157895, [19; 20; 18; 24; 17; 54; 59; 58; 56; 62; 79; 71; 99; 78; 66; 1; 3; 0; 4; 2; 86; 61; 76; 13; 95; 57; 40; 42; 36; 38; 39; 77; 48; 50; 55; 72; 85; 75; 82; 43; 84; 68; 30; 35; 32; 29; 37; 16; 14; 15; 12; 11; 63; 52; 91; 65; 69; 53; 80; 74; 83; 7; 92; 46; 44; 41; 47; 49; 45; 51; 28; 81; 73; 64; 89; 9; 8; 5; 6; 10; 22; 26; 23; 25; 27; 90; 60; 87; 31; 93; 21; 70; 67; 96; 33; 34; 88; 97; 98; 94], [[19; 20; 18; 24; 17]; [54; 59; 58; 56; 62]; [79; 71; 99; 78; 66]; [1; 3; 0; 4; 2]; [86; 61; 76; 13; 95; 57]; [40; 42; 36; 38; 39]; [77; 48; 50; 55; 72; 85]; [75; 82; 43; 84; 68]; [30; 35; 32; 29; 37]; [16; 14; 15; 12; 11]; [63; 52; 91; 65; 69; 53]; [80; 74; 83; 7; 92; 46]; [44; 41; 47; 49; 45]; [51; 28; 81; 73; 64; 89]; [9; 8; 5; 6; 10]; [22; 26; 23; 25; 27]; [90; 60; 87; 31; 93; 21]; [70; 67; 96; 33; 34; 88]; [97; 98; 94]], [95200; 85400; 80100; 99400; 100000; 90400; 100000; 81600; 92000; 96900; 100000; 100000; 88700; 100000; 98200; 93900; 100000; 100000; 45000], 232650, 232651, 6.104597806930542
43, 19, 0.8509204210526315, [88; 89; 55; 73; 50; 23; 84; 67; 65; 86; 34; 37; 33; 31; 30; 64; 58; 61; 56; 54; 68; 91; 60; 85; 57; 22; 41; 36; 45; 40; 71; 0; 82; 66; 87; 79; 14; 11; 16; 12; 13; 19; 20; 17; 18; 21; 46; 49; 44; 43; 47; 69; 96; 26; 97; 94; 2; 9; 8; 10; 7; 70; 52; 63; 93; 75; 38; 83; 74; 59; 62; 92; 15; 28; 24; 25; 29; 76; 80; 81; 42; 78; 32; 3; 4; 1; 5; 6; 98; 48; 72; 53; 95; 27; 77; 51; 99; 39; 35; 90], [[88; 89; 55; 73; 50]; [23; 84; 67; 65; 86]; [34; 37; 33; 31; 30]; [64; 58; 61; 56; 54]; [68; 91; 60; 85; 57]; [22; 41; 36; 45; 40]; [71; 0; 82; 66; 87; 79]; [14; 11; 16; 12; 13]; [19; 20; 17; 18; 21]; [46; 49; 44; 43; 47]; [69; 96; 26; 97; 94]; [2; 9; 8; 10; 7]; [70; 52; 63; 93; 75; 38]; [83; 74; 59; 62; 92]; [15; 28; 24; 25; 29]; [76; 80; 81; 42; 78; 32]; [3; 4; 1; 5; 6]; [98; 48; 72; 53; 95; 27]; [77; 51; 99; 39; 35; 90]], [81300; 83000; 91800; 85300; 81300; 90800; 100000; 97100; 95300; 88500; 80300; 98200; 100000; 80800; 94100; 100000; 99000; 100000; 100000], 217800, 217801, 5.523975610733032
43, 19, 0.8510286315789475, [63; 76; 11; 89; 60; 88; 64; 47; 46; 99; 72; 70; 65; 45; 81; 98; 35; 36; 37; 39; 38; 17; 19; 16; 18; 20; 54; 77; 57; 71; 58; 74; 73; 61; 86; 68; 29; 34; 32; 33; 28; 92; 30; 91; 82; 31; 59; 97; 83; 66; 69; 67; 3; 7; 6; 9; 10; 49; 51; 55; 43; 48; 75; 40; 93; 87; 79; 5; 2; 1; 4; 0; 13; 12; 14; 15; 8; 84; 52; 41; 85; 90; 23; 27; 78; 53; 96; 94; 42; 24; 25; 22; 26; 21; 56; 62; 50; 80; 44; 95], [[63; 76; 11; 89; 60; 88]; [64; 47; 46; 99; 72]; [70; 65; 45; 81; 98]; [35; 36; 37; 39; 38]; [17; 19; 16; 18; 20]; [54; 77; 57; 71; 58]; [74; 73; 61; 86; 68]; [29; 34; 32; 33; 28]; [92; 30; 91; 82; 31; 59]; [97; 83; 66; 69; 67]; [3; 7; 6; 9; 10]; [49; 51; 55; 43; 48]; [75; 40; 93; 87; 79]; [5; 2; 1; 4; 0]; [13; 12; 14; 15; 8]; [84; 52; 41; 85; 90; 23]; [27; 78; 53; 96; 94; 42]; [24; 25; 22; 26; 21]; [56; 62; 50; 80; 44; 95]], [100000; 83600; 81800; 90900; 95600; 84000; 81500; 92200; 100000; 80300; 98300; 87500; 80400; 99300; 97300; 100000; 100000; 94100; 100000], 217800, 217801, 5.447259902954102
55, 19, 0.8554154736842106, [96; 38; 98; 73; 51; 33; 61; 77; 84; 6; 68; 87; 36; 35; 39; 37; 34; 47; 72; 41; 86; 82; 60; 1; 3; 0; 2; 4; 42; 46; 44; 45; 40; 64; 70; 81; 66; 65; 49; 56; 54; 75; 48; 80; 74; 69; 79; 76; 10; 14; 16; 11; 15; 9; 7; 12; 5; 8; 52; 94; 55; 58; 53; 78; 59; 71; 62; 57; 50; 90; 43; 89; 83; 63; 91; 13; 26; 25; 23; 27; 67; 88; 85; 24; 92; 22; 19; 18; 20; 17; 21; 29; 32; 31; 28; 30; 99; 97; 93; 95], [[96; 38; 98; 73; 51; 33]; [61; 77; 84; 6; 68; 87]; [36; 35; 39; 37; 34]; [47; 72; 41; 86; 82; 60]; [1; 3; 0; 2; 4]; [42; 46; 44; 45; 40]; [64; 70; 81; 66; 65]; [49; 56; 54; 75; 48]; [80; 74; 69; 79; 76]; [10; 14; 16; 11; 15]; [9; 7; 12; 5; 8]; [52; 94; 55; 58; 53; 78]; [59; 71; 62; 57; 50; 90]; [43; 89; 83; 63; 91]; [13; 26; 25; 23; 27]; [67; 88; 85; 24; 92; 22]; [19; 18; 20; 17; 21]; [29; 32; 31; 28; 30]; [99; 97; 93; 95]], [100000; 100000; 91100; 100000; 99400; 89300; 82600; 85700; 80500; 97000; 98000; 100000; 100000; 80600; 94600; 100000; 95300; 92600; 60100], 277200, 277201, 6.917830228805542
52, 19, 0.8617201052631579, [46; 47; 38; 51; 52; 68; 78; 80; 92; 66; 2; 4; 1; 5; 3; 76; 75; 48; 63; 86; 44; 53; 65; 61; 50; 58; 30; 31; 32; 29; 28; 79; 70; 56; 69; 91; 26; 15; 13; 12; 11; 14; 18; 17; 19; 20; 16; 60; 73; 64; 35; 97; 71; 74; 6; 95; 42; 77; 94; 36; 40; 39; 33; 37; 72; 59; 85; 67; 54; 49; 87; 41; 89; 55; 81; 27; 90; 34; 83; 84; 82; 0; 9; 10; 7; 8; 45; 43; 57; 93; 88; 62; 22; 21; 23; 24; 25; 98; 96; 99], [[46; 47; 38; 51; 52]; [68; 78; 80; 92; 66]; [2; 4; 1; 5; 3]; [76; 75; 48; 63; 86; 44]; [53; 65; 61; 50; 58]; [30; 31; 32; 29; 28]; [79; 70; 56; 69; 91; 26]; [15; 13; 12; 11; 14]; [18; 17; 19; 20; 16]; [60; 73; 64; 35; 97; 71]; [74; 6; 95; 42; 77; 94]; [36; 40; 39; 33; 37]; [72; 59; 85; 67; 54; 49]; [87; 41; 89; 55; 81; 27]; [90; 34; 83; 84; 82]; [0; 9; 10; 7; 8]; [45; 43; 57; 93; 88; 62]; [22; 21; 23; 24; 25]; [98; 96; 99]], [88100; 80300; 99100; 100000; 85400; 92600; 100000; 97200; 95600; 100000; 100000; 90900; 100000; 100000; 80100; 98400; 100000; 94100; 45000], 262350, 262351, 6.733421325683594
42, 19, 0.8508783157894737, [83; 81; 68; 57; 60; 37; 41; 38; 39; 36; 0; 4; 3; 1; 2; 91; 65; 78; 79; 71; 6; 21; 19; 22; 20; 18; 11; 15; 14; 17; 67; 61; 89; 77; 59; 30; 33; 34; 31; 35; 97; 85; 69; 66; 62; 8; 7; 5; 9; 12; 86; 75; 80; 16; 54; 74; 50; 52; 55; 49; 56; 70; 27; 84; 53; 95; 58; 94; 73; 63; 40; 90; 29; 23; 26; 25; 28; 96; 32; 82; 13; 88; 76; 44; 43; 45; 46; 48; 51; 10; 87; 98; 47; 93; 72; 24; 64; 92; 42; 99], [[83; 81; 68; 57; 60]; [37; 41; 38; 39; 36]; [0; 4; 3; 1; 2]; [91; 65; 78; 79; 71]; [6; 21; 19; 22; 20]; [18; 11; 15; 14; 17]; [67; 61; 89; 77; 59]; [30; 33; 34; 31; 35]; [97; 85; 69; 66; 62]; [8; 7; 5; 9; 12]; [86; 75; 80; 16; 54; 74]; [50; 52; 55; 49; 56]; [70; 27; 84; 53; 95; 58]; [94; 73; 63; 40; 90]; [29; 23; 26; 25; 28]; [96; 32; 82; 13; 88; 76]; [44; 43; 45; 46; 48]; [51; 10; 87; 98; 47; 93]; [72; 24; 64; 92; 42; 99]], [81900; 90500; 99400; 80400; 95500; 96500; 81800; 91900; 80500; 98000; 100000; 86500; 100000; 81500; 93600; 100000; 88800; 100000; 100000], 212850, 212851, 5.480274438858032
43, 19, 0.861811894736842, [84; 88; 81; 52; 30; 44; 22; 20; 25; 23; 24; 91; 86; 70; 65; 67; 7; 8; 6; 9; 10; 95; 40; 63; 85; 99; 5; 17; 16; 18; 19; 83; 39; 46; 71; 56; 97; 51; 90; 53; 54; 64; 0; 4; 1; 2; 3; 49; 50; 43; 48; 47; 11; 12; 13; 15; 14; 60; 21; 78; 66; 89; 75; 37; 36; 35; 34; 38; 82; 41; 62; 72; 61; 74; 69; 42; 77; 55; 59; 87; 31; 29; 28; 33; 27; 45; 57; 73; 58; 68; 93; 26; 76; 80; 32; 79; 92; 98; 94; 96], [[84; 88; 81; 52; 30; 44]; [22; 20; 25; 23; 24]; [91; 86; 70; 65; 67]; [7; 8; 6; 9; 10]; [95; 40; 63; 85; 99]; [5; 17; 16; 18; 19]; [83; 39; 46; 71; 56; 97]; [51; 90; 53; 54; 64]; [0; 4; 1; 2; 3]; [49; 50; 43; 48; 47]; [11; 12; 13; 15; 14]; [60; 21; 78; 66; 89; 75]; [37; 36; 35; 34; 38]; [82; 41; 62; 72; 61; 74]; [69; 42; 77; 55; 59; 87]; [31; 29; 28; 33; 27]; [45; 57; 73; 58; 68; 93]; [26; 76; 80; 32; 79; 92]; [98; 94; 96]], [100000; 94200; 80500; 98100; 80400; 96300; 100000; 83900; 99400; 88000; 97200; 100000; 91100; 100000; 100000; 92700; 100000; 100000; 45000], 217800, 217801, 5.533500909805298
38, 19, 0.8510806315789474, [81; 66; 88; 75; 57; 17; 19; 20; 15; 24; 47; 61; 97; 74; 84; 22; 33; 35; 34; 32; 3; 1; 2; 4; 6; 96; 45; 56; 99; 92; 0; 5; 8; 10; 9; 90; 64; 91; 49; 54; 39; 95; 23; 83; 77; 69; 87; 50; 27; 70; 85; 65; 51; 18; 93; 59; 82; 79; 80; 86; 43; 89; 60; 21; 37; 38; 36; 40; 11; 13; 7; 12; 14; 41; 44; 42; 48; 46; 16; 76; 78; 71; 98; 58; 72; 52; 63; 53; 55; 30; 29; 25; 31; 26; 73; 28; 67; 62; 68; 94], [[81; 66; 88; 75; 57]; [17; 19; 20; 15; 24]; [47; 61; 97; 74; 84]; [22; 33; 35; 34; 32]; [3; 1; 2; 4; 6]; [96; 45; 56; 99; 92]; [0; 5; 8; 10; 9]; [90; 64; 91; 49; 54]; [39; 95; 23; 83; 77; 69]; [87; 50; 27; 70; 85; 65]; [51; 18; 93; 59; 82; 79]; [80; 86; 43; 89; 60]; [21; 37; 38; 36; 40]; [11; 13; 7; 12; 14]; [41; 44; 42; 48; 46]; [16; 76; 78; 71; 98; 58]; [72; 52; 63; 53; 55]; [30; 29; 25; 31; 26]; [73; 28; 67; 62; 68; 94]], [80900; 95400; 81300; 92100; 99100; 80100; 98500; 82000; 100000; 100000; 100000; 81200; 91500; 97500; 89000; 100000; 85000; 93200; 100000], 193050, 193051, 4.771587371826172
47, 19, 0.8702511578947368, [10; 7; 5; 9; 6; 17; 16; 15; 20; 18; 88; 89; 32; 77; 54; 44; 26; 25; 22; 23; 21; 53; 80; 82; 78; 24; 74; 83; 85; 42; 63; 55; 57; 73; 99; 51; 56; 64; 52; 46; 92; 69; 67; 81; 31; 33; 34; 29; 27; 75; 58; 61; 84; 66; 41; 65; 71; 60; 62; 79; 19; 68; 94; 86; 38; 36; 40; 35; 48; 37; 47; 28; 98; 91; 59; 70; 49; 30; 93; 87; 72; 50; 39; 45; 96; 90; 76; 43; 0; 4; 2; 3; 1; 13; 12; 11; 14; 8; 95; 97], [[10; 7; 5; 9; 6]; [17; 16; 15; 20; 18]; [88; 89; 32; 77; 54; 44]; [26; 25; 22; 23; 21]; [53; 80; 82; 78; 24; 74]; [83; 85; 42; 63; 55; 57]; [73; 99; 51; 56; 64; 52]; [46; 92; 69; 67; 81]; [31; 33; 34; 29; 27]; [75; 58; 61; 84; 66]; [41; 65; 71; 60; 62]; [79; 19; 68; 94; 86; 38]; [36; 40; 35; 48; 37]; [47; 28; 98; 91; 59; 70]; [49; 30; 93; 87; 72; 50]; [39; 45; 96; 90; 76; 43]; [0; 4; 2; 3; 1]; [13; 12; 11; 14; 8]; [95; 97]], [98200; 95800; 100000; 94100; 100000; 100000; 100000; 81600; 92400; 82200; 85100; 100000; 90500; 100000; 100000; 100000; 99400; 97500; 30000], 237600, 237601, 6.093463182449341
55, 19, 0.851204947368421, [50; 47; 46; 43; 45; 57; 61; 62; 58; 52; 98; 85; 77; 44; 79; 0; 3; 6; 2; 1; 70; 75; 94; 69; 60; 20; 22; 24; 25; 23; 31; 30; 29; 28; 27; 80; 51; 96; 53; 92; 10; 21; 17; 18; 19; 14; 15; 16; 13; 11; 83; 93; 48; 81; 38; 42; 39; 32; 33; 37; 36; 56; 82; 73; 49; 91; 40; 66; 65; 87; 64; 63; 34; 71; 90; 88; 97; 4; 12; 9; 5; 8; 89; 35; 78; 67; 55; 68; 59; 99; 72; 26; 41; 95; 86; 84; 54; 7; 74; 76], [[50; 47; 46; 43; 45]; [57; 61; 62; 58; 52]; [98; 85; 77; 44; 79]; [0; 3; 6; 2; 1]; [70; 75; 94; 69; 60]; [20; 22; 24; 25; 23]; [31; 30; 29; 28; 27]; [80; 51; 96; 53; 92]; [10; 21; 17; 18; 19]; [14; 15; 16; 13; 11]; [83; 93; 48; 81; 38; 42]; [39; 32; 33; 37; 36]; [56; 82; 73; 49; 91; 40]; [66; 65; 87; 64; 63]; [34; 71; 90; 88; 97]; [4; 12; 9; 5; 8]; [89; 35; 78; 67; 55; 68]; [59; 99; 72; 26; 41; 95]; [86; 84; 54; 7; 74; 76]], [88300; 85300; 80100; 99300; 81100; 94200; 92900; 80500; 95900; 96900; 100000; 91200; 100000; 82600; 80300; 98200; 100000; 100000; 100000], 277200, 277201, 6.974322557449341
51, 19, 0.8617726315789473, [31; 28; 29; 32; 30; 64; 79; 69; 36; 55; 85; 82; 77; 88; 49; 47; 38; 41; 39; 45; 44; 3; 2; 4; 1; 0; 56; 78; 84; 70; 91; 5; 6; 8; 9; 10; 43; 81; 87; 52; 58; 65; 14; 12; 13; 11; 7; 35; 33; 40; 37; 34; 90; 50; 20; 71; 68; 86; 94; 60; 66; 75; 67; 22; 27; 23; 25; 24; 62; 61; 54; 46; 95; 74; 48; 80; 57; 59; 51; 92; 83; 72; 19; 42; 76; 93; 16; 26; 17; 21; 18; 15; 53; 63; 73; 89; 98; 97; 96; 99], [[31; 28; 29; 32; 30]; [64; 79; 69; 36; 55; 85]; [82; 77; 88; 49; 47]; [38; 41; 39; 45; 44]; [3; 2; 4; 1; 0]; [56; 78; 84; 70; 91]; [5; 6; 8; 9; 10]; [43; 81; 87; 52; 58; 65]; [14; 12; 13; 11; 7]; [35; 33; 40; 37; 34]; [90; 50; 20; 71; 68; 86]; [94; 60; 66; 75; 67]; [22; 27; 23; 25; 24]; [62; 61; 54; 46; 95; 74]; [48; 80; 57; 59; 51; 92]; [83; 72; 19; 42; 76; 93]; [16; 26; 17; 21; 18]; [15; 53; 63; 73; 89; 98]; [97; 96; 99]], [92600; 100000; 82300; 89700; 99400; 80400; 98200; 100000; 97500; 91200; 100000; 81400; 93900; 100000; 100000; 100000; 95200; 100000; 45000], 257400, 257401, 6.391453266143799
37, 19, 0.8809761052631578, [34; 30; 32; 33; 36; 77; 74; 17; 82; 75; 67; 92; 85; 46; 27; 80; 51; 13; 11; 12; 15; 14; 3; 2; 0; 1; 4; 6; 9; 8; 10; 5; 23; 70; 71; 98; 69; 66; 60; 38; 41; 89; 65; 99; 83; 64; 63; 35; 52; 93; 76; 49; 58; 56; 55; 22; 28; 25; 29; 24; 19; 16; 20; 21; 26; 97; 57; 62; 81; 50; 40; 95; 88; 78; 47; 43; 45; 39; 48; 37; 44; 54; 53; 59; 94; 61; 68; 31; 79; 42; 73; 72; 90; 91; 18; 87; 84; 86; 7; 96], [[34; 30; 32; 33; 36]; [77; 74; 17; 82; 75; 67]; [92; 85; 46; 27; 80; 51]; [13; 11; 12; 15; 14]; [3; 2; 0; 1; 4]; [6; 9; 8; 10; 5]; [23; 70; 71; 98; 69; 66]; [60; 38; 41; 89; 65; 99]; [83; 64; 63; 35; 52; 93]; [76; 49; 58; 56; 55]; [22; 28; 25; 29; 24]; [19; 16; 20; 21; 26]; [97; 57; 62; 81; 50]; [40; 95; 88; 78; 47; 43]; [45; 39; 48; 37; 44]; [54; 53; 59; 94; 61; 68]; [31; 79; 42; 73; 72; 90]; [91; 18; 87; 84; 86; 7]; [96]], [91700; 100000; 100000; 97200; 99400; 98200; 100000; 100000; 100000; 85100; 93600; 95000; 82000; 100000; 89600; 100000; 100000; 100000; 15000], 188100, 188101, 4.6675355434417725
30, 18, 0.9434537777777778, [8; 20; 2; 13; 15; 53; 63; 54; 92; 76; 52; 14; 21; 6; 27; 1; 17; 11; 16; 10; 5; 9; 7; 4; 18; 0; 39; 75; 87; 38; 73; 78; 33; 23; 24; 32; 28; 91; 60; 48; 81; 35; 77; 88; 51; 43; 71; 80; 62; 84; 49; 69; 68; 55; 70; 79; 65; 57; 67; 89; 40; 90; 93; 47; 22; 12; 19; 26; 3; 50; 74; 72; 61; 66; 64; 37; 94; 56; 97; 46; 98; 42; 58; 34; 30; 82; 36; 31; 45; 44; 29; 95; 85; 86; 25; 83; 59; 41; 96; 99], [[8; 20; 2; 13; 15]; [53; 63; 54; 92; 76; 52]; [14; 21; 6; 27; 1]; [17; 11; 16; 10; 5]; [9; 7; 4; 18; 0]; [39; 75; 87; 38; 73; 78]; [33; 23; 24; 32; 28]; [91; 60; 48; 81; 35; 77]; [88; 51; 43; 71; 80; 62]; [84; 49; 69; 68; 55; 70]; [79; 65; 57; 67; 89; 40]; [90; 93; 47; 22; 12]; [19; 26; 3; 50; 74]; [72; 61; 66; 64; 37; 94]; [56; 97; 46; 98; 42; 58]; [34; 30; 82; 36; 31]; [45; 44; 29; 95; 85; 86]; [25; 83; 59; 41; 96; 99]], [97200; 99900; 96700; 97200; 98100; 100000; 92900; 100000; 99600; 99700; 99600; 86300; 91300; 100000; 99900; 89200; 100000; 99200], 148500, 148501, 3.7402901649475098
42, 19, 0.8510405263157894, [51; 99; 64; 91; 62; 26; 87; 92; 59; 93; 23; 22; 25; 29; 21; 85; 76; 53; 94; 71; 3; 19; 18; 17; 20; 11; 13; 14; 15; 12; 35; 31; 32; 33; 30; 72; 80; 67; 63; 69; 37; 41; 36; 44; 40; 88; 90; 34; 74; 79; 16; 28; 83; 96; 97; 66; 56; 58; 55; 60; 54; 52; 70; 81; 82; 77; 27; 75; 86; 39; 98; 24; 68; 89; 42; 65; 61; 78; 57; 8; 10; 9; 7; 6; 47; 50; 46; 45; 43; 5; 4; 1; 2; 0; 73; 49; 84; 48; 38; 95], [[51; 99; 64; 91; 62]; [26; 87; 92; 59; 93]; [23; 22; 25; 29; 21]; [85; 76; 53; 94; 71]; [3; 19; 18; 17; 20]; [11; 13; 14; 15; 12]; [35; 31; 32; 33; 30]; [72; 80; 67; 63; 69]; [37; 41; 36; 44; 40]; [88; 90; 34; 74; 79]; [16; 28; 83; 96; 97; 66]; [56; 58; 55; 60; 54]; [52; 70; 81; 82; 77; 27]; [75; 86; 39; 98; 24; 68]; [89; 42; 65; 61; 78; 57]; [8; 10; 9; 7; 6]; [47; 50; 46; 45; 43]; [5; 4; 1; 2; 0]; [73; 49; 84; 48; 38; 95]], [81300; 81300; 93900; 80300; 96200; 97200; 92000; 82100; 90200; 80900; 100000; 85700; 100000; 100000; 100000; 98100; 88300; 99300; 100000], 212850, 212851, 5.375271797180176
