Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
6, 11, 0.9700975454545456, [49; 44; 31; 36; 60; 21; 66; 76; 55; 48; 1; 20; 45; 2; 10; 37; 80; 53; 27; 14; 72; 0; 75; 4; 43; 65; 17; 50; 56; 71; 12; 67; 57; 19; 13; 52; 5; 62; 91; 9; 16; 25; 11; 23; 73; 46; 47; 83; 70; 86; 51; 78; 22; 88; 8; 74; 77; 39; 40; 96; 38; 85; 15; 93; 54; 92; 95; 87; 69; 29; 68; 24; 41; 30; 59; 34; 18; 35; 28; 99; 7; 94; 42; 32; 64; 79; 33; 89; 26; 84; 81; 90; 6; 58; 82; 63; 3; 61; 98; 97], [[49; 44; 31; 36; 60; 21; 66; 76; 55]; [48; 1; 20; 45; 2; 10; 37]; [80; 53; 27; 14; 72; 0; 75; 4]; [43; 65; 17; 50; 56; 71; 12; 67; 57]; [19; 13; 52; 5; 62; 91; 9; 16]; [25; 11; 23; 73; 46; 47; 83; 70; 86]; [51; 78; 22; 88; 8; 74; 77; 39; 40; 96]; [38; 85; 15; 93; 54; 92; 95; 87; 69; 29; 68]; [24; 41; 30; 59; 34; 18; 35; 28]; [99; 7; 94; 42; 32; 64; 79; 33; 89; 26]; [84; 81; 90; 6; 58; 82; 63; 3; 61; 98; 97]], [100000; 96500; 93000; 99500; 100000; 94600; 99900; 99800; 99900; 100000; 99900], 29700, 29701, 0.6843404769897461
7, 11, 0.9700320909090908, [38; 3; 77; 37; 59; 91; 80; 32; 9; 1; 67; 13; 22; 44; 73; 47; 61; 39; 95; 45; 19; 11; 8; 46; 76; 85; 56; 10; 18; 97; 23; 20; 16; 92; 96; 75; 5; 25; 54; 36; 33; 30; 7; 29; 21; 2; 48; 17; 15; 52; 6; 68; 78; 69; 28; 63; 60; 62; 12; 14; 49; 53; 72; 34; 79; 94; 87; 4; 83; 65; 86; 0; 41; 26; 40; 24; 51; 88; 31; 35; 66; 74; 42; 58; 27; 55; 43; 81; 71; 89; 90; 70; 82; 84; 64; 57; 50; 98; 99; 93], [[38; 3; 77; 37; 59; 91; 80; 32; 9]; [1; 67; 13; 22; 44; 73; 47; 61]; [39; 95; 45; 19; 11; 8; 46; 76; 85]; [56; 10; 18; 97; 23; 20; 16; 92; 96]; [75; 5; 25; 54; 36; 33; 30; 7]; [29; 21; 2; 48; 17; 15; 52]; [6; 68; 78; 69; 28; 63; 60; 62; 12]; [14; 49; 53; 72; 34; 79; 94; 87; 4; 83]; [65; 86; 0; 41; 26; 40; 24; 51; 88]; [31; 35; 66; 74; 42; 58; 27; 55; 43]; [81; 71; 89; 90; 70; 82; 84; 64; 57; 50; 98; 99; 93]], [99700; 94900; 100000; 99400; 99700; 92800; 97900; 99400; 100000; 99400; 99900], 34650, 34651, 0.8414576053619385
4, 11, 0.9696259090909088, [30; 48; 40; 31; 27; 83; 88; 75; 72; 70; 86; 55; 80; 77; 2; 33; 59; 79; 47; 65; 0; 7; 23; 74; 12; 36; 81; 42; 92; 84; 17; 78; 41; 57; 38; 45; 94; 39; 20; 60; 91; 6; 22; 10; 49; 29; 69; 26; 19; 21; 25; 32; 85; 15; 95; 16; 68; 4; 8; 63; 3; 50; 18; 98; 58; 66; 90; 51; 13; 43; 14; 37; 56; 46; 44; 5; 1; 54; 61; 35; 34; 24; 87; 93; 67; 11; 64; 9; 28; 89; 96; 73; 71; 53; 76; 62; 97; 52; 99; 82], [[30; 48; 40; 31; 27; 83; 88; 75; 72; 70]; [86; 55; 80; 77; 2; 33; 59; 79; 47; 65]; [0; 7; 23; 74; 12; 36; 81; 42]; [92; 84; 17; 78; 41; 57; 38; 45; 94; 39]; [20; 60; 91; 6; 22; 10; 49; 29]; [69; 26; 19; 21; 25; 32; 85; 15]; [95; 16; 68; 4; 8; 63; 3; 50]; [18; 98; 58; 66; 90; 51; 13; 43; 14]; [37; 56; 46; 44; 5; 1; 54; 61]; [35; 34; 24; 87; 93; 67; 11; 64; 9]; [28; 89; 96; 73; 71; 53; 76; 62; 97; 52; 99; 82]], [100000; 98700; 99000; 99600; 98400; 96300; 96900; 97500; 98600; 98800; 99300], 19800, 19801, 0.4775352478027344
4, 11, 0.9698113636363637, [73; 69; 19; 65; 4; 78; 25; 90; 1; 70; 47; 58; 59; 52; 3; 39; 2; 89; 35; 87; 15; 23; 44; 80; 42; 18; 22; 63; 6; 24; 98; 17; 99; 77; 11; 34; 40; 12; 14; 8; 91; 20; 66; 10; 7; 62; 86; 21; 60; 37; 9; 72; 5; 55; 82; 30; 57; 92; 61; 74; 79; 0; 64; 93; 32; 53; 94; 48; 13; 29; 26; 41; 71; 56; 83; 75; 81; 33; 67; 38; 97; 31; 28; 96; 68; 36; 43; 51; 88; 49; 27; 54; 85; 76; 16; 45; 84; 46; 50; 95], [[73; 69; 19; 65; 4; 78; 25; 90; 1]; [70; 47; 58; 59; 52; 3; 39; 2]; [89; 35; 87; 15; 23; 44; 80; 42; 18]; [22; 63; 6; 24; 98; 17; 99; 77; 11]; [34; 40; 12; 14; 8; 91; 20; 66]; [10; 7; 62; 86; 21; 60; 37; 9]; [72; 5; 55; 82; 30; 57; 92; 61; 74; 79]; [0; 64; 93; 32; 53; 94; 48; 13; 29]; [26; 41; 71; 56; 83; 75; 81; 33; 67; 38]; [97; 31; 28; 96; 68; 36; 43; 51; 88; 49]; [27; 54; 85; 76; 16; 45; 84; 46; 50; 95]], [98800; 95000; 98500; 100000; 98000; 97900; 95300; 100000; 99900; 99900; 99800], 19800, 19801, 0.4806640148162842
4, 11, 0.9702342727272728, [12; 23; 28; 92; 61; 55; 27; 24; 67; 6; 22; 19; 48; 91; 49; 65; 64; 83; 94; 7; 56; 71; 68; 69; 10; 40; 70; 86; 29; 34; 54; 74; 20; 87; 78; 32; 35; 38; 26; 21; 0; 99; 73; 51; 81; 8; 89; 84; 11; 90; 36; 30; 18; 47; 77; 95; 3; 5; 37; 50; 97; 66; 4; 1; 59; 58; 53; 31; 57; 52; 33; 88; 9; 16; 13; 76; 72; 62; 79; 60; 39; 82; 2; 25; 14; 17; 45; 46; 98; 93; 80; 85; 43; 75; 44; 63; 15; 41; 96; 42], [[12; 23; 28; 92; 61; 55; 27; 24]; [67; 6; 22; 19; 48; 91; 49; 65; 64]; [83; 94; 7; 56; 71; 68; 69; 10; 40]; [70; 86; 29; 34; 54; 74; 20; 87; 78; 32]; [35; 38; 26; 21; 0; 99; 73; 51; 81]; [8; 89; 84; 11; 90; 36; 30; 18; 47]; [77; 95; 3; 5; 37; 50; 97; 66; 4]; [1; 59; 58; 53; 31; 57; 52; 33; 88]; [9; 16; 13; 76; 72; 62; 79; 60; 39]; [82; 2; 25; 14; 17; 45; 46; 98; 93]; [80; 85; 43; 75; 44; 63; 15; 41; 96; 42]], [93500; 100000; 92100; 99400; 99800; 99800; 99800; 99900; 99300; 99700; 99800], 19800, 19801, 0.46890807151794434
5, 11, 0.9703757272727273, [17; 56; 90; 11; 26; 20; 60; 49; 94; 97; 6; 8; 9; 61; 65; 86; 33; 44; 84; 21; 67; 39; 45; 34; 87; 10; 27; 81; 48; 64; 22; 77; 29; 71; 1; 40; 57; 68; 85; 24; 55; 41; 37; 82; 83; 79; 96; 78; 18; 14; 16; 76; 63; 75; 58; 42; 99; 53; 38; 0; 2; 36; 25; 28; 62; 43; 50; 70; 46; 19; 52; 69; 51; 4; 89; 3; 7; 91; 88; 5; 80; 74; 93; 73; 59; 13; 12; 47; 31; 35; 32; 30; 15; 72; 92; 95; 23; 66; 54; 98], [[17; 56; 90; 11; 26; 20; 60; 49; 94]; [97; 6; 8; 9; 61; 65; 86; 33]; [44; 84; 21; 67; 39; 45; 34; 87; 10]; [27; 81; 48; 64; 22; 77; 29; 71; 1]; [40; 57; 68; 85; 24; 55; 41; 37; 82; 83]; [79; 96; 78; 18; 14; 16; 76; 63; 75; 58]; [42; 99; 53; 38; 0; 2; 36; 25]; [28; 62; 43; 50; 70; 46; 19; 52; 69]; [51; 4; 89; 3; 7; 91; 88; 5; 80]; [74; 93; 73; 59; 13; 12; 47; 31; 35]; [32; 30; 15; 72; 92; 95; 23; 66; 54; 98]], [100000; 89400; 99600; 99800; 100000; 99200; 98100; 100000; 99600; 98000; 99400], 24750, 24751, 0.5965847969055176
3, 11, 0.969870818181818, [30; 60; 50; 17; 15; 73; 48; 32; 94; 37; 70; 10; 51; 29; 67; 72; 62; 90; 39; 83; 5; 14; 68; 35; 45; 21; 92; 1; 0; 96; 91; 85; 47; 24; 25; 46; 33; 89; 12; 97; 20; 38; 71; 19; 93; 87; 52; 63; 57; 36; 9; 76; 53; 59; 80; 16; 99; 8; 78; 31; 40; 23; 55; 65; 18; 86; 6; 4; 28; 43; 11; 3; 54; 88; 66; 26; 64; 75; 61; 74; 58; 7; 79; 56; 81; 69; 22; 41; 44; 82; 98; 42; 13; 84; 27; 77; 49; 2; 34; 95], [[30; 60; 50; 17; 15; 73; 48; 32]; [94; 37; 70; 10; 51; 29; 67; 72; 62; 90]; [39; 83; 5; 14; 68; 35; 45; 21]; [92; 1; 0; 96; 91; 85; 47; 24; 25]; [46; 33; 89; 12; 97; 20; 38; 71; 19]; [93; 87; 52; 63; 57; 36; 9; 76; 53; 59]; [80; 16; 99; 8; 78; 31; 40; 23; 55]; [65; 18; 86; 6; 4; 28; 43; 11]; [3; 54; 88; 66; 26; 64; 75; 61; 74; 58]; [7; 79; 56; 81; 69; 22; 41; 44; 82; 98]; [42; 13; 84; 27; 77; 49; 2; 34; 95]], [94700; 99800; 96300; 95400; 100000; 99700; 98600; 99800; 100000; 99400; 99400], 14850, 14851, 0.3287990093231201
6, 11, 0.9699451818181818, [49; 30; 41; 16; 51; 25; 52; 21; 15; 58; 46; 63; 79; 54; 20; 88; 77; 73; 12; 8; 36; 59; 35; 50; 44; 40; 4; 13; 82; 81; 66; 38; 65; 90; 69; 96; 86; 97; 1; 74; 75; 71; 55; 39; 76; 0; 14; 57; 53; 31; 89; 47; 19; 22; 84; 45; 33; 99; 9; 11; 48; 5; 92; 6; 26; 28; 7; 61; 29; 78; 18; 67; 91; 87; 62; 60; 32; 85; 17; 43; 42; 80; 10; 24; 70; 37; 23; 27; 34; 3; 94; 93; 83; 95; 64; 68; 56; 2; 72; 98], [[49; 30; 41; 16; 51; 25; 52; 21]; [15; 58; 46; 63; 79; 54; 20; 88; 77; 73]; [12; 8; 36; 59; 35; 50; 44; 40]; [4; 13; 82; 81; 66; 38; 65; 90; 69; 96]; [86; 97; 1; 74; 75; 71; 55; 39; 76; 0]; [14; 57; 53; 31; 89; 47; 19; 22]; [84; 45; 33; 99; 9; 11; 48; 5; 92]; [6; 26; 28; 7; 61; 29; 78; 18]; [67; 91; 87; 62; 60; 32; 85; 17; 43; 42]; [80; 10; 24; 70; 37; 23; 27; 34]; [3; 94; 93; 83; 95; 64; 68; 56; 2; 72; 98]], [99100; 100000; 100000; 96300; 100000; 93800; 99700; 99800; 99300; 95500; 99600], 29700, 29701, 0.6815295219421387
4, 11, 0.970033, [64; 85; 82; 60; 44; 95; 6; 79; 13; 41; 88; 98; 76; 25; 72; 83; 70; 96; 61; 42; 16; 52; 51; 7; 89; 38; 46; 97; 30; 37; 86; 53; 66; 77; 67; 11; 50; 19; 1; 56; 35; 22; 18; 0; 78; 48; 23; 59; 29; 20; 39; 24; 54; 43; 4; 65; 5; 93; 28; 81; 9; 31; 91; 10; 45; 27; 73; 55; 15; 58; 14; 34; 33; 90; 17; 57; 32; 68; 49; 62; 36; 74; 21; 12; 26; 3; 84; 69; 87; 94; 71; 8; 63; 2; 47; 75; 80; 40; 92; 99], [[64; 85; 82; 60; 44; 95; 6; 79; 13; 41]; [88; 98; 76; 25; 72; 83; 70; 96; 61; 42; 16]; [52; 51; 7; 89; 38; 46; 97; 30; 37]; [86; 53; 66; 77; 67; 11; 50; 19; 1]; [56; 35; 22; 18; 0; 78; 48; 23]; [59; 29; 20; 39; 24; 54; 43; 4]; [65; 5; 93; 28; 81; 9; 31; 91; 10]; [45; 27; 73; 55; 15; 58; 14; 34]; [33; 90; 17; 57; 32; 68; 49; 62; 36]; [74; 21; 12; 26; 3; 84; 69; 87; 94]; [71; 8; 63; 2; 47; 75; 80; 40; 92; 99]], [100000; 99100; 98400; 99600; 99600; 100000; 100000; 94300; 98900; 93200; 100000], 19800, 19801, 0.4724256992340088
3, 11, 0.9698315454545454, [73; 30; 62; 22; 11; 39; 81; 72; 29; 75; 40; 86; 83; 0; 60; 46; 34; 4; 26; 45; 48; 90; 88; 1; 59; 58; 74; 89; 20; 33; 17; 69; 27; 78; 55; 10; 99; 13; 87; 70; 84; 53; 52; 63; 24; 31; 97; 95; 67; 16; 56; 15; 76; 25; 77; 51; 38; 32; 98; 37; 36; 3; 94; 8; 82; 42; 2; 71; 64; 28; 47; 12; 85; 68; 80; 21; 41; 92; 61; 5; 96; 9; 54; 43; 19; 7; 23; 18; 49; 50; 79; 35; 14; 6; 93; 66; 65; 44; 57; 91], [[73; 30; 62; 22; 11; 39; 81; 72; 29]; [75; 40; 86; 83; 0; 60; 46; 34; 4]; [26; 45; 48; 90; 88; 1; 59; 58; 74; 89]; [20; 33; 17; 69; 27; 78; 55; 10]; [99; 13; 87; 70; 84; 53; 52; 63; 24; 31]; [97; 95; 67; 16; 56; 15; 76; 25; 77; 51]; [38; 32; 98; 37; 36; 3; 94; 8; 82]; [42; 2; 71; 64; 28; 47; 12; 85; 68]; [80; 21; 41; 92; 61; 5; 96; 9; 54]; [43; 19; 7; 23; 18; 49; 50; 79]; [35; 14; 6; 93; 66; 65; 44; 57; 91]], [99200; 99800; 100000; 95100; 99100; 100000; 99400; 100000; 96600; 98600; 95300], 14850, 14851, 0.3519573211669922
