Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 6, 0.8364063333333333, [46; 17; 38; 15; 20; 18; 4; 11; 33; 32; 29; 40; 27; 22; 25; 41; 8; 49; 14; 34; 0; 9; 6; 47; 24; 23; 16; 3; 13; 45; 28; 44; 2; 1; 36; 5; 21; 35; 12; 7; 39; 31; 19; 37; 10; 26; 30; 42; 43; 48], [[46; 17; 38; 15; 20; 18; 4; 11]; [33; 32; 29; 40; 27; 22; 25; 41; 8; 49; 14]; [34; 0; 9; 6; 47; 24; 23; 16]; [3; 13; 45; 28; 44; 2; 1; 36]; [5; 21; 35; 12; 7; 39; 31; 19]; [37; 10; 26; 30; 42; 43; 48]], [94800; 98500; 99000; 97200; 97200; 52900], 1225, 1226, 0.015622377395629883
1, 6, 0.839702, [17; 0; 7; 25; 46; 16; 10; 19; 44; 37; 18; 6; 24; 42; 26; 15; 38; 31; 4; 32; 28; 8; 14; 5; 40; 9; 27; 22; 11; 20; 12; 1; 47; 48; 23; 3; 30; 36; 43; 2; 13; 33; 49; 35; 41; 39; 45; 21; 34; 29], [[17; 0; 7; 25; 46; 16; 10]; [19; 44; 37; 18; 6; 24; 42; 26; 15; 38]; [31; 4; 32; 28; 8; 14; 5; 40]; [9; 27; 22; 11; 20; 12; 1]; [47; 48; 23; 3; 30; 36; 43; 2; 13; 33; 49]; [35; 41; 39; 45; 21; 34; 29]], [92600; 99900; 99500; 98700; 97900; 51000], 1225, 1226, 0.015660524368286133
1, 6, 0.8497643333333333, [25; 40; 20; 18; 48; 21; 12; 49; 14; 22; 41; 2; 5; 29; 8; 35; 42; 33; 23; 24; 7; 38; 34; 45; 36; 30; 0; 16; 43; 32; 37; 26; 6; 4; 9; 17; 28; 19; 15; 47; 3; 31; 27; 10; 1; 11; 44; 46; 39; 13], [[25; 40; 20; 18; 48; 21; 12; 49; 14; 22; 41]; [2; 5; 29; 8; 35; 42; 33; 23]; [24; 7; 38; 34; 45; 36; 30; 0; 16; 43]; [32; 37; 26; 6; 4; 9; 17; 28]; [19; 15; 47; 3; 31; 27; 10; 1]; [11; 44; 46; 39; 13]], [99900; 95700; 100000; 99600; 99600; 44800], 1225, 1226, 0.021721839904785156
1, 6, 0.8384536666666667, [0; 38; 21; 1; 4; 19; 36; 25; 29; 2; 11; 17; 43; 23; 13; 8; 3; 12; 24; 27; 32; 7; 22; 37; 15; 16; 18; 14; 30; 10; 44; 26; 6; 46; 42; 49; 28; 47; 41; 20; 9; 39; 40; 45; 33; 31; 48; 35; 34; 5], [[0; 38; 21; 1; 4; 19; 36]; [25; 29; 2; 11; 17; 43; 23; 13]; [8; 3; 12; 24; 27; 32; 7]; [22; 37; 15; 16; 18; 14; 30; 10; 44]; [26; 6; 46; 42; 49; 28; 47; 41; 20; 9; 39; 40; 45]; [33; 31; 48; 35; 34; 5]], [97000; 95700; 95900; 100000; 99400; 51600], 1225, 1226, 0.015626192092895508
1, 6, 0.8486913333333334, [34; 38; 47; 27; 10; 29; 32; 40; 31; 20; 13; 16; 11; 44; 6; 12; 33; 15; 48; 26; 4; 19; 39; 24; 43; 49; 28; 9; 30; 18; 5; 36; 21; 42; 8; 3; 37; 22; 14; 17; 23; 2; 1; 25; 35; 41; 45; 0; 7; 46], [[34; 38; 47; 27; 10; 29; 32; 40; 31; 20; 13]; [16; 11; 44; 6; 12; 33; 15; 48; 26]; [4; 19; 39; 24; 43; 49; 28; 9; 30; 18]; [5; 36; 21; 42; 8; 3; 37; 22]; [14; 17; 23; 2; 1; 25; 35; 41]; [45; 0; 7; 46]], [97700; 99200; 100000; 98500; 98900; 45300], 1225, 1226, 0.015624761581420898
1, 6, 0.8310383333333333, [10; 12; 30; 40; 49; 14; 46; 22; 32; 35; 33; 47; 4; 26; 16; 8; 42; 13; 21; 31; 48; 27; 28; 7; 18; 11; 36; 39; 34; 44; 29; 38; 37; 41; 43; 20; 1; 5; 6; 25; 3; 15; 17; 2; 19; 45; 23; 24; 0; 9], [[10; 12; 30; 40; 49; 14; 46; 22; 32; 35; 33; 47]; [4; 26; 16; 8; 42; 13; 21; 31]; [48; 27; 28; 7; 18; 11; 36; 39; 34; 44; 29]; [38; 37; 41; 43; 20; 1; 5; 6]; [25; 3; 15; 17; 2; 19; 45]; [23; 24; 0; 9]], [100000; 98800; 99900; 93000; 90300; 57600], 1225, 1226, 0.015624046325683594
1, 6, 0.8497043333333333, [0; 8; 12; 23; 35; 48; 3; 36; 5; 6; 2; 25; 10; 24; 43; 11; 26; 14; 29; 33; 47; 39; 1; 28; 30; 13; 9; 7; 34; 19; 31; 37; 44; 27; 49; 32; 45; 4; 42; 38; 40; 16; 21; 18; 15; 41; 17; 20; 22; 46], [[0; 8; 12; 23; 35; 48; 3; 36]; [5; 6; 2; 25; 10; 24; 43]; [11; 26; 14; 29; 33; 47; 39; 1; 28; 30]; [13; 9; 7; 34; 19; 31; 37; 44; 27; 49]; [32; 45; 4; 42; 38; 40; 16; 21; 18; 15]; [41; 17; 20; 22; 46]], [99700; 96200; 99200; 99900; 99800; 44800], 1225, 1226, 0.015626907348632812
1, 6, 0.844983, [37; 36; 6; 33; 0; 11; 23; 25; 7; 44; 48; 39; 40; 5; 46; 41; 18; 1; 19; 45; 28; 16; 43; 14; 31; 13; 34; 17; 20; 32; 4; 38; 8; 26; 30; 24; 27; 9; 42; 35; 10; 29; 47; 49; 22; 3; 21; 12; 15; 2], [[37; 36; 6; 33; 0; 11; 23; 25]; [7; 44; 48; 39; 40; 5; 46; 41; 18; 1]; [19; 45; 28; 16; 43; 14; 31; 13; 34; 17]; [20; 32; 4; 38; 8; 26; 30; 24; 27]; [9; 42; 35; 10; 29; 47; 49; 22; 3; 21]; [12; 15; 2]], [96500; 97000; 99800; 98800; 100000; 47500], 1225, 1226, 0.01567530632019043
1, 6, 0.8473323333333335, [22; 32; 29; 10; 38; 41; 30; 23; 2; 5; 25; 43; 7; 9; 4; 17; 26; 11; 36; 40; 3; 27; 6; 16; 49; 47; 37; 13; 31; 28; 21; 8; 1; 44; 39; 19; 34; 0; 48; 14; 15; 12; 24; 42; 35; 45; 20; 33; 46; 18], [[22; 32; 29; 10; 38; 41; 30; 23; 2]; [5; 25; 43; 7; 9; 4; 17]; [26; 11; 36; 40; 3; 27; 6; 16; 49]; [47; 37; 13; 31; 28; 21; 8; 1; 44; 39]; [19; 34; 0; 48; 14; 15; 12; 24; 42]; [35; 45; 20; 33; 46; 18]], [94000; 100000; 99600; 100000; 99700; 46300], 1225, 1226, 0.015631675720214844
1, 6, 0.8370783333333334, [14; 42; 24; 46; 9; 34; 6; 7; 39; 2; 25; 35; 41; 40; 20; 10; 33; 13; 8; 5; 12; 16; 19; 47; 17; 26; 30; 4; 49; 31; 28; 11; 0; 32; 1; 23; 18; 3; 37; 15; 44; 48; 38; 45; 43; 36; 21; 29; 22; 27], [[14; 42; 24; 46; 9; 34; 6; 7; 39]; [2; 25; 35; 41; 40; 20; 10; 33; 13]; [8; 5; 12; 16; 19; 47; 17]; [26; 30; 4; 49; 31; 28; 11; 0; 32]; [1; 23; 18; 3; 37; 15; 44; 48; 38; 45]; [43; 36; 21; 29; 22; 27]], [99600; 97600; 91800; 98100; 99700; 52800], 1225, 1226, 0.015680313110351562
1, 6, 0.8362506666666668, [42; 30; 17; 33; 13; 7; 21; 38; 28; 39; 34; 49; 37; 19; 20; 22; 16; 10; 23; 27; 4; 15; 45; 40; 0; 1; 9; 14; 18; 5; 31; 43; 48; 6; 35; 11; 3; 25; 32; 41; 29; 47; 12; 26; 36; 24; 8; 2; 46; 44], [[42; 30; 17; 33; 13; 7; 21; 38; 28; 39]; [34; 49; 37; 19; 20; 22; 16; 10; 23; 27]; [4; 15; 45; 40; 0; 1; 9]; [14; 18; 5; 31; 43; 48; 6; 35]; [11; 3; 25; 32; 41; 29; 47; 12; 26; 36]; [24; 8; 2; 46; 44]], [99900; 99900; 99200; 86100; 99900; 54600], 1225, 1226, 0.015695810317993164
1, 6, 0.836293, [46; 23; 29; 39; 5; 11; 8; 37; 18; 0; 19; 4; 36; 44; 43; 48; 25; 28; 30; 17; 21; 35; 40; 9; 42; 16; 31; 13; 34; 33; 49; 27; 10; 12; 45; 2; 6; 3; 1; 47; 24; 15; 41; 20; 14; 38; 7; 26; 22; 32], [[46; 23; 29; 39; 5; 11; 8; 37; 18]; [0; 19; 4; 36; 44; 43; 48; 25; 28; 30]; [17; 21; 35; 40; 9; 42; 16; 31; 13]; [34; 33; 49; 27; 10; 12; 45; 2; 6]; [3; 1; 47; 24; 15; 41; 20; 14]; [38; 7; 26; 22; 32]], [99900; 97400; 96400; 97800; 95100; 53000], 1225, 1226, 0.021699190139770508
1, 6, 0.8395786666666666, [42; 12; 40; 31; 15; 36; 16; 17; 25; 19; 21; 37; 22; 27; 7; 44; 30; 9; 11; 18; 38; 39; 32; 43; 46; 10; 29; 8; 6; 41; 4; 45; 34; 47; 33; 48; 2; 14; 13; 24; 0; 1; 5; 35; 26; 3; 20; 23; 49; 28], [[42; 12; 40; 31; 15; 36; 16; 17; 25]; [19; 21; 37; 22; 27; 7; 44; 30; 9]; [11; 18; 38; 39; 32; 43; 46; 10; 29; 8]; [6; 41; 4; 45; 34; 47; 33; 48; 2; 14]; [13; 24; 0; 1; 5; 35; 26]; [3; 20; 23; 49; 28]], [91000; 99100; 99100; 99500; 99600; 51300], 1225, 1226, 0.015666961669921875
1, 6, 0.8199380000000001, [22; 34; 27; 0; 39; 21; 15; 6; 41; 20; 43; 19; 3; 33; 26; 28; 25; 31; 40; 36; 30; 8; 12; 5; 37; 11; 4; 24; 9; 14; 47; 38; 32; 44; 35; 17; 2; 46; 10; 7; 29; 49; 13; 23; 1; 45; 42; 18; 16; 48], [[22; 34; 27; 0; 39; 21; 15; 6]; [41; 20; 43; 19; 3; 33; 26; 28; 25; 31]; [40; 36; 30; 8; 12; 5; 37; 11]; [4; 24; 9; 14; 47; 38; 32; 44; 35]; [17; 2; 46; 10; 7; 29; 49; 13]; [23; 1; 45; 42; 18; 16; 48]], [98100; 96900; 95300; 88800; 93200; 67300], 1225, 1226, 0.015671491622924805
1, 6, 0.8370623333333334, [36; 38; 3; 48; 7; 44; 39; 46; 31; 6; 14; 18; 15; 43; 34; 4; 22; 9; 32; 20; 37; 0; 27; 33; 25; 8; 24; 12; 49; 17; 11; 23; 41; 45; 30; 2; 40; 13; 29; 1; 42; 35; 28; 5; 21; 10; 19; 47; 26; 16], [[36; 38; 3; 48; 7; 44; 39; 46; 31; 6]; [14; 18; 15; 43; 34; 4; 22; 9]; [32; 20; 37; 0; 27; 33; 25; 8; 24]; [12; 49; 17; 11; 23; 41; 45; 30; 2; 40]; [13; 29; 1; 42; 35; 28; 5; 21]; [10; 19; 47; 26; 16]], [94300; 99800; 100000; 98400; 94400; 52700], 1225, 1226, 0.018320083618164062
1, 6, 0.8416793333333333, [46; 6; 4; 3; 16; 26; 13; 34; 42; 15; 5; 38; 20; 39; 36; 31; 14; 24; 11; 1; 7; 40; 32; 23; 18; 33; 49; 47; 37; 27; 25; 9; 28; 45; 48; 22; 35; 17; 2; 43; 44; 29; 12; 10; 41; 0; 21; 30; 8; 19], [[46; 6; 4; 3; 16; 26; 13]; [34; 42; 15; 5; 38; 20; 39; 36; 31; 14]; [24; 11; 1; 7; 40; 32; 23; 18]; [33; 49; 47; 37; 27; 25; 9; 28; 45; 48; 22; 35; 17]; [2; 43; 44; 29; 12; 10; 41; 0]; [21; 30; 8; 19]], [96900; 99700; 99300; 99600; 94500; 49600], 1225, 1226, 0.01577472686767578
1, 6, 0.8425220000000001, [36; 34; 12; 35; 45; 10; 18; 17; 24; 30; 32; 27; 31; 42; 43; 20; 38; 22; 23; 7; 41; 21; 33; 26; 44; 16; 8; 47; 4; 13; 40; 14; 39; 0; 28; 5; 49; 19; 25; 9; 15; 11; 1; 2; 48; 37; 6; 3; 29; 46], [[36; 34; 12; 35; 45; 10; 18; 17; 24; 30]; [32; 27; 31; 42; 43; 20; 38; 22; 23; 7; 41]; [21; 33; 26; 44; 16; 8; 47; 4; 13]; [40; 14; 39; 0; 28; 5; 49; 19; 25]; [9; 15; 11; 1; 2; 48; 37]; [6; 3; 29; 46]], [99900; 100000; 99900; 97100; 93500; 49200], 1225, 1226, 0.019246578216552734
1, 6, 0.8234656666666665, [23; 6; 31; 30; 16; 27; 14; 17; 12; 11; 22; 24; 40; 41; 26; 25; 4; 5; 45; 1; 37; 15; 49; 9; 0; 42; 18; 20; 44; 2; 34; 39; 21; 3; 47; 38; 46; 29; 19; 36; 35; 43; 13; 28; 48; 10; 32; 7; 33; 8], [[23; 6; 31; 30; 16; 27; 14; 17]; [12; 11; 22; 24; 40; 41; 26; 25]; [4; 5; 45; 1; 37; 15; 49; 9]; [0; 42; 18; 20; 44; 2; 34; 39; 21]; [3; 47; 38; 46; 29; 19; 36; 35; 43; 13; 28; 48]; [10; 32; 7; 33; 8]], [94200; 81600; 100000; 99700; 97400; 66700], 1225, 1226, 0.01567554473876953
1, 6, 0.8483203333333332, [15; 45; 35; 2; 11; 13; 31; 43; 29; 0; 49; 39; 18; 16; 37; 19; 3; 34; 25; 8; 26; 27; 24; 46; 6; 10; 38; 48; 33; 32; 44; 4; 30; 40; 41; 1; 5; 9; 17; 12; 28; 14; 47; 21; 20; 36; 22; 42; 7; 23], [[15; 45; 35; 2; 11; 13; 31; 43; 29]; [0; 49; 39; 18; 16; 37; 19; 3; 34]; [25; 8; 26; 27; 24; 46; 6; 10; 38]; [48; 33; 32; 44; 4; 30; 40; 41; 1; 5]; [9; 17; 12; 28; 14; 47; 21; 20; 36]; [22; 42; 7; 23]], [95700; 100000; 99000; 99900; 99400; 45600], 1225, 1226, 0.01563739776611328
1, 6, 0.835552, [29; 10; 44; 6; 16; 46; 32; 49; 22; 33; 35; 26; 45; 39; 18; 23; 20; 36; 7; 30; 19; 11; 41; 40; 28; 43; 25; 17; 3; 24; 34; 2; 38; 9; 42; 27; 47; 13; 48; 1; 5; 21; 31; 37; 14; 15; 8; 0; 12; 4], [[29; 10; 44; 6; 16; 46; 32; 49; 22; 33; 35]; [26; 45; 39; 18; 23; 20; 36; 7; 30; 19]; [11; 41; 40; 28; 43; 25; 17; 3; 24; 34]; [2; 38; 9; 42; 27; 47; 13; 48; 1]; [5; 21; 31; 37; 14; 15; 8]; [0; 12; 4]], [99900; 99900; 99500; 96100; 90000; 54200], 1225, 1226, 0.031231164932250977
