Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 6, 0.8675111666666666, [1; 9; 40; 33; 11; 36; 48; 29; 17; 43; 20; 13; 10; 26; 42; 2; 12; 38; 15; 0; 39; 37; 8; 27; 41; 22; 18; 3; 7; 25; 23; 14; 6; 31; 16; 34; 46; 30; 45; 4; 21; 5; 47; 32; 24; 49; 28; 19; 35; 44], [[1; 9; 40; 33; 11; 36; 48; 29; 17]; [43; 20; 13; 10; 26; 42; 2; 12]; [38; 15; 0; 39; 37; 8; 27; 41; 22]; [18; 3; 7; 25; 23; 14; 6; 31]; [16; 34; 46; 30; 45; 4; 21; 5; 47]; [32; 24; 49; 28; 19; 35; 44]], [99900; 91300; 99200; 95200; 98000; 72300], 1225, 1226, 0.015694856643676758
1, 6, 0.8628508333333333, [14; 17; 8; 5; 28; 49; 34; 24; 19; 30; 23; 41; 26; 6; 1; 37; 40; 32; 0; 10; 21; 36; 7; 12; 13; 18; 31; 43; 44; 3; 16; 38; 25; 2; 9; 4; 33; 20; 27; 47; 11; 22; 46; 35; 29; 39; 15; 42; 48; 45], [[14; 17; 8; 5; 28; 49; 34; 24]; [19; 30; 23; 41; 26; 6; 1; 37; 40]; [32; 0; 10; 21; 36; 7; 12; 13]; [18; 31; 43; 44; 3; 16; 38; 25; 2]; [9; 4; 33; 20; 27; 47; 11; 22]; [46; 35; 29; 39; 15; 42; 48; 45]], [91000; 99100; 94900; 99900; 91100; 79900], 1225, 1226, 0.01574850082397461
1, 6, 0.8692878333333333, [36; 11; 8; 0; 3; 13; 16; 18; 48; 6; 34; 43; 49; 5; 31; 35; 4; 32; 22; 46; 17; 7; 30; 38; 28; 29; 1; 21; 15; 40; 2; 20; 44; 23; 41; 12; 39; 33; 42; 14; 45; 26; 37; 47; 25; 9; 27; 19; 24; 10], [[36; 11; 8; 0; 3; 13; 16; 18]; [48; 6; 34; 43; 49; 5; 31; 35; 4]; [32; 22; 46; 17; 7; 30; 38; 28; 29]; [1; 21; 15; 40; 2; 20; 44; 23; 41]; [12; 39; 33; 42; 14; 45; 26; 37; 47]; [25; 9; 27; 19; 24; 10]], [96800; 97800; 97900; 100000; 93700; 69700], 1225, 1226, 0.015597820281982422
1, 6, 0.8671018333333333, [14; 15; 1; 4; 18; 16; 2; 44; 22; 12; 35; 46; 10; 36; 17; 30; 26; 6; 32; 11; 40; 13; 20; 9; 43; 42; 0; 41; 24; 19; 31; 3; 21; 34; 45; 33; 28; 39; 29; 5; 8; 25; 48; 7; 37; 49; 47; 23; 38; 27], [[14; 15; 1; 4; 18; 16; 2; 44]; [22; 12; 35; 46; 10; 36; 17; 30; 26]; [6; 32; 11; 40; 13; 20; 9; 43]; [42; 0; 41; 24; 19; 31; 3; 21; 34]; [45; 33; 28; 39; 29; 5; 8; 25; 48]; [7; 37; 49; 47; 23; 38; 27]], [95800; 99100; 90700; 100000; 97400; 72900], 1225, 1226, 0.015745878219604492
1, 6, 0.8613741666666667, [10; 47; 32; 41; 4; 2; 33; 25; 26; 27; 37; 6; 23; 43; 11; 13; 35; 48; 20; 16; 39; 9; 40; 19; 5; 18; 0; 14; 44; 38; 36; 1; 30; 28; 3; 42; 17; 15; 22; 31; 34; 7; 49; 29; 46; 21; 8; 45; 12; 24], [[10; 47; 32; 41; 4; 2; 33; 25]; [26; 27; 37; 6; 23; 43; 11; 13; 35]; [48; 20; 16; 39; 9; 40; 19; 5; 18]; [0; 14; 44; 38; 36; 1; 30; 28]; [3; 42; 17; 15; 22; 31; 34; 7]; [49; 29; 46; 21; 8; 45; 12; 24]], [89400; 100000; 100000; 89300; 91400; 85800], 1225, 1226, 0.01569819450378418
1, 6, 0.8648944999999998, [6; 48; 40; 22; 11; 34; 5; 36; 46; 2; 38; 4; 37; 7; 9; 18; 13; 29; 0; 39; 26; 32; 49; 31; 3; 17; 43; 44; 41; 42; 15; 24; 16; 14; 1; 12; 27; 47; 19; 23; 20; 8; 35; 25; 45; 30; 28; 33; 10; 21], [[6; 48; 40; 22; 11; 34; 5; 36; 46]; [2; 38; 4; 37; 7; 9; 18; 13]; [29; 0; 39; 26; 32; 49; 31; 3; 17]; [43; 44; 41; 42; 15; 24; 16; 14; 1]; [12; 27; 47; 19; 23; 20; 8; 35]; [25; 45; 30; 28; 33; 10; 21]], [97900; 94900; 100000; 97700; 89000; 76400], 1225, 1226, 0.015628576278686523
1, 6, 0.8723928333333335, [32; 17; 27; 43; 31; 7; 30; 2; 33; 41; 18; 35; 38; 6; 8; 26; 19; 12; 49; 10; 42; 11; 13; 44; 22; 25; 15; 21; 39; 20; 16; 34; 37; 36; 4; 45; 47; 0; 29; 3; 1; 48; 23; 24; 14; 46; 9; 5; 28; 40], [[32; 17; 27; 43; 31; 7; 30; 2]; [33; 41; 18; 35; 38; 6; 8; 26; 19]; [12; 49; 10; 42; 11; 13; 44; 22; 25]; [15; 21; 39; 20; 16; 34; 37; 36; 4]; [45; 47; 0; 29; 3; 1; 48; 23; 24]; [14; 46; 9; 5; 28; 40]], [90000; 99400; 99700; 99400; 100000; 67400], 1225, 1226, 0.015580415725708008
1, 6, 0.8650578333333333, [8; 17; 10; 23; 14; 28; 2; 45; 1; 35; 6; 9; 38; 3; 40; 39; 46; 12; 21; 24; 22; 36; 48; 13; 26; 42; 5; 41; 44; 43; 47; 31; 29; 32; 7; 15; 0; 11; 4; 34; 30; 27; 20; 49; 19; 16; 33; 37; 18; 25], [[8; 17; 10; 23; 14; 28; 2; 45]; [1; 35; 6; 9; 38; 3; 40; 39; 46]; [12; 21; 24; 22; 36; 48; 13; 26; 42]; [5; 41; 44; 43; 47; 31; 29; 32; 7]; [15; 0; 11; 4; 34; 30; 27; 20]; [49; 19; 16; 33; 37; 18; 25]], [93400; 100000; 97800; 95500; 94100; 75100], 1225, 1226, 0.022011518478393555
1, 6, 0.8710998333333332, [42; 39; 3; 48; 27; 43; 22; 37; 24; 30; 19; 47; 44; 1; 32; 5; 18; 36; 20; 29; 12; 6; 16; 4; 9; 25; 17; 41; 26; 45; 15; 38; 0; 23; 13; 46; 35; 7; 10; 33; 28; 2; 40; 31; 8; 21; 34; 14; 11; 49], [[42; 39; 3; 48; 27; 43; 22; 37; 24]; [30; 19; 47; 44; 1; 32; 5; 18; 36]; [20; 29; 12; 6; 16; 4; 9; 25]; [17; 41; 26; 45; 15; 38; 0; 23; 13]; [46; 35; 7; 10; 33; 28; 2; 40; 31]; [8; 21; 34; 14; 11; 49]], [94000; 98700; 95800; 100000; 99500; 67900], 1225, 1226, 0.015755414962768555
1, 6, 0.8717055, [34; 9; 21; 19; 35; 47; 12; 16; 33; 5; 37; 46; 11; 45; 25; 49; 29; 41; 17; 31; 27; 14; 10; 7; 1; 3; 23; 43; 2; 15; 40; 6; 39; 20; 24; 30; 48; 18; 13; 32; 42; 4; 22; 36; 44; 0; 26; 38; 28; 8], [[34; 9; 21; 19; 35; 47; 12; 16; 33]; [5; 37; 46; 11; 45; 25; 49; 29; 41]; [17; 31; 27; 14; 10; 7; 1; 3]; [23; 43; 2; 15; 40; 6; 39; 20; 24]; [30; 48; 18; 13; 32; 42; 4; 22; 36]; [44; 0; 26; 38; 28; 8]], [99600; 94300; 97000; 100000; 97800; 67200], 1225, 1226, 0.015703439712524414
1, 6, 0.8702405, [7; 19; 6; 14; 33; 36; 39; 23; 43; 29; 31; 28; 18; 44; 21; 5; 41; 35; 32; 17; 2; 46; 20; 38; 15; 8; 30; 9; 40; 27; 47; 1; 4; 42; 34; 0; 24; 12; 37; 3; 26; 49; 25; 48; 45; 13; 16; 22; 11; 10], [[7; 19; 6; 14; 33; 36; 39; 23; 43]; [29; 31; 28; 18; 44; 21; 5; 41; 35]; [32; 17; 2; 46; 20; 38; 15; 8]; [30; 9; 40; 27; 47; 1; 4; 42; 34]; [0; 24; 12; 37; 3; 26; 49; 25; 48]; [45; 13; 16; 22; 11; 10]], [99800; 97300; 90200; 99100; 100000; 69500], 1225, 1226, 0.015575885772705078
1, 6, 0.8751658333333334, [30; 2; 41; 42; 15; 16; 9; 5; 39; 48; 44; 20; 28; 0; 25; 7; 12; 31; 21; 29; 4; 33; 14; 35; 34; 32; 37; 36; 6; 10; 3; 19; 24; 38; 45; 43; 46; 8; 22; 26; 11; 47; 17; 1; 18; 49; 27; 40; 13; 23], [[30; 2; 41; 42; 15; 16; 9; 5]; [39; 48; 44; 20; 28; 0; 25; 7; 12]; [31; 21; 29; 4; 33; 14; 35; 34; 32]; [37; 36; 6; 10; 3; 19; 24; 38; 45]; [43; 46; 8; 22; 26; 11; 47; 17; 1]; [18; 49; 27; 40; 13; 23]], [92100; 100000; 99600; 99900; 99900; 64400], 1225, 1226, 0.015624761581420898
1, 6, 0.8649091666666666, [1; 15; 40; 14; 0; 2; 3; 21; 37; 23; 27; 32; 34; 6; 31; 30; 39; 35; 25; 19; 8; 13; 5; 33; 4; 20; 9; 12; 43; 16; 7; 26; 28; 42; 49; 46; 41; 29; 36; 45; 17; 24; 38; 47; 22; 10; 44; 11; 48; 18], [[1; 15; 40; 14; 0; 2; 3; 21]; [37; 23; 27; 32; 34; 6; 31; 30; 39]; [35; 25; 19; 8; 13; 5; 33; 4]; [20; 9; 12; 43; 16; 7; 26; 28]; [42; 49; 46; 41; 29; 36; 45; 17; 24; 38]; [47; 22; 10; 44; 11; 48; 18]], [97100; 97200; 93900; 92200; 100000; 75500], 1225, 1226, 0.02178812026977539
1, 6, 0.8673851666666667, [48; 12; 3; 6; 20; 37; 35; 39; 44; 9; 7; 11; 14; 8; 5; 41; 2; 4; 28; 42; 32; 18; 46; 27; 26; 24; 15; 0; 22; 1; 47; 31; 23; 45; 16; 29; 10; 38; 36; 34; 19; 25; 17; 43; 33; 49; 21; 30; 40; 13], [[48; 12; 3; 6; 20; 37; 35; 39; 44]; [9; 7; 11; 14; 8; 5; 41; 2]; [4; 28; 42; 32; 18; 46; 27; 26; 24]; [15; 0; 22; 1; 47; 31; 23; 45]; [16; 29; 10; 38; 36; 34; 19; 25; 17]; [43; 33; 49; 21; 30; 40; 13]], [97800; 98100; 97700; 89800; 99800; 72700], 1225, 1226, 0.015630006790161133
1, 6, 0.8821501666666666, [49; 0; 27; 44; 8; 26; 35; 13; 33; 10; 37; 48; 9; 29; 47; 1; 24; 30; 45; 3; 21; 43; 31; 17; 5; 23; 34; 25; 46; 32; 2; 14; 12; 42; 38; 11; 15; 28; 39; 19; 22; 18; 41; 4; 36; 20; 40; 7; 16; 6], [[49; 0; 27; 44; 8; 26; 35; 13; 33]; [10; 37; 48; 9; 29; 47; 1; 24; 30]; [45; 3; 21; 43; 31; 17; 5; 23; 34]; [25; 46; 32; 2; 14; 12; 42; 38; 11]; [15; 28; 39; 19; 22; 18; 41; 4; 36]; [20; 40; 7; 16; 6]], [99200; 99300; 100000; 100000; 99200; 58200], 1225, 1226, 0.01562976837158203
1, 6, 0.8605678333333334, [17; 31; 24; 5; 18; 33; 26; 40; 13; 47; 22; 32; 36; 16; 42; 43; 35; 45; 11; 7; 23; 37; 30; 48; 0; 1; 21; 3; 9; 20; 10; 12; 28; 44; 49; 19; 14; 15; 34; 4; 6; 38; 25; 8; 39; 27; 2; 41; 29; 46], [[17; 31; 24; 5; 18; 33; 26; 40]; [13; 47; 22; 32; 36; 16; 42; 43; 35]; [45; 11; 7; 23; 37; 30; 48; 0]; [1; 21; 3; 9; 20; 10; 12; 28]; [44; 49; 19; 14; 15; 34; 4; 6; 38]; [25; 8; 39; 27; 2; 41; 29; 46]], [89300; 93800; 88700; 96900; 100000; 87200], 1225, 1226, 0.03129863739013672
1, 6, 0.8688111666666667, [35; 18; 7; 20; 27; 29; 30; 33; 32; 12; 48; 1; 14; 28; 21; 49; 41; 8; 0; 13; 36; 3; 43; 38; 31; 42; 26; 22; 47; 39; 16; 45; 17; 25; 37; 2; 46; 23; 40; 34; 24; 6; 4; 15; 10; 19; 9; 5; 11; 44], [[35; 18; 7; 20; 27; 29; 30; 33; 32]; [12; 48; 1; 14; 28; 21; 49; 41; 8]; [0; 13; 36; 3; 43; 38; 31; 42; 26]; [22; 47; 39; 16; 45; 17; 25; 37; 2]; [46; 23; 40; 34; 24; 6; 4; 15]; [10; 19; 9; 5; 11; 44]], [99300; 100000; 99000; 97000; 89300; 71300], 1225, 1226, 0.01861572265625
1, 6, 0.8699961666666667, [24; 28; 30; 13; 40; 46; 7; 27; 12; 25; 6; 2; 8; 20; 48; 17; 45; 49; 29; 32; 43; 14; 5; 3; 44; 35; 18; 1; 34; 10; 47; 39; 11; 0; 38; 16; 23; 36; 41; 33; 42; 21; 19; 31; 4; 37; 9; 15; 26; 22], [[24; 28; 30; 13; 40; 46; 7; 27; 12]; [25; 6; 2; 8; 20; 48; 17; 45; 49]; [29; 32; 43; 14; 5; 3; 44; 35; 18]; [1; 34; 10; 47; 39; 11; 0; 38]; [16; 23; 36; 41; 33; 42; 21; 19; 31]; [4; 37; 9; 15; 26; 22]], [100000; 100000; 99900; 90600; 95600; 69800], 1225, 1226, 0.015747547149658203
1, 6, 0.8674481666666667, [32; 10; 6; 49; 3; 21; 23; 39; 43; 1; 20; 7; 48; 15; 13; 5; 40; 2; 44; 28; 26; 0; 17; 8; 47; 19; 18; 34; 46; 31; 16; 24; 14; 22; 12; 11; 29; 9; 42; 33; 30; 38; 25; 45; 36; 35; 27; 4; 41; 37], [[32; 10; 6; 49; 3; 21; 23; 39; 43]; [1; 20; 7; 48; 15; 13; 5; 40]; [2; 44; 28; 26; 0; 17; 8; 47]; [19; 18; 34; 46; 31; 16; 24; 14; 22]; [12; 11; 29; 9; 42; 33; 30; 38; 25]; [45; 36; 35; 27; 4; 41; 37]], [99400; 93000; 91200; 99500; 100000; 72800], 1225, 1226, 0.015670061111450195
1, 6, 0.8719408333333334, [16; 49; 0; 7; 5; 6; 29; 23; 15; 33; 12; 4; 8; 39; 45; 28; 44; 20; 36; 1; 48; 42; 14; 9; 22; 24; 27; 40; 47; 11; 2; 10; 19; 41; 37; 21; 43; 13; 32; 26; 35; 31; 18; 46; 17; 34; 38; 3; 30; 25], [[16; 49; 0; 7; 5; 6; 29; 23]; [15; 33; 12; 4; 8; 39; 45; 28; 44]; [20; 36; 1; 48; 42; 14; 9; 22; 24]; [27; 40; 47; 11; 2; 10; 19; 41; 37]; [21; 43; 13; 32; 26; 35; 31; 18; 46]; [17; 34; 38; 3; 30; 25]], [94600; 100000; 99800; 98500; 96000; 67000], 1225, 1226, 0.01562976837158203
