Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
15, 11, 0.9981836363636364, [80; 85; 8; 11; 22; 61; 29; 46; 37; 0; 38; 49; 43; 89; 81; 25; 93; 86; 16; 32; 71; 53; 23; 69; 68; 7; 34; 36; 75; 64; 15; 3; 4; 54; 90; 5; 40; 13; 88; 57; 84; 20; 94; 18; 65; 24; 78; 33; 26; 76; 28; 63; 83; 96; 67; 2; 1; 27; 30; 62; 59; 52; 9; 21; 19; 82; 73; 70; 58; 45; 31; 60; 44; 12; 91; 14; 35; 87; 56; 39; 77; 6; 41; 50; 79; 10; 97; 55; 17; 42; 72; 48; 74; 95; 51; 66; 47; 92; 98; 99], [[80; 85; 8; 11; 22; 61; 29; 46]; [37; 0; 38; 49; 43; 89; 81; 25; 93; 86]; [16; 32; 71; 53; 23; 69; 68; 7]; [34; 36; 75; 64; 15; 3; 4]; [54; 90; 5; 40; 13; 88; 57; 84; 20; 94]; [18; 65; 24; 78; 33; 26; 76; 28]; [63; 83; 96; 67; 2; 1; 27; 30; 62]; [59; 52; 9; 21; 19; 82; 73; 70; 58]; [45; 31; 60; 44; 12; 91; 14; 35]; [87; 56; 39; 77; 6; 41; 50; 79; 10; 97]; [55; 17; 42; 72; 48; 74; 95; 51; 66; 47; 92; 98; 99]], [100000; 99900; 99900; 99800; 100000; 99700; 100000; 100000; 100000; 99900; 99800], 74250, 74251, 1.732008695602417
18, 11, 0.9981852727272728, [97; 49; 32; 74; 79; 24; 62; 45; 71; 13; 61; 37; 30; 42; 84; 78; 76; 5; 29; 20; 0; 12; 26; 14; 54; 10; 64; 68; 41; 11; 43; 63; 60; 67; 17; 3; 46; 85; 92; 50; 25; 75; 51; 83; 9; 1; 22; 34; 2; 86; 52; 58; 28; 72; 27; 88; 16; 89; 38; 81; 59; 91; 56; 57; 21; 87; 48; 8; 7; 36; 66; 31; 23; 33; 39; 47; 55; 77; 44; 15; 6; 80; 65; 19; 70; 69; 40; 73; 53; 18; 35; 93; 96; 90; 95; 82; 98; 94; 4; 99], [[97; 49; 32; 74; 79; 24; 62; 45; 71; 13]; [61; 37; 30; 42; 84; 78; 76; 5; 29]; [20; 0; 12; 26; 14; 54]; [10; 64; 68; 41; 11; 43; 63; 60; 67]; [17; 3; 46; 85; 92; 50; 25; 75; 51]; [83; 9; 1; 22; 34; 2; 86]; [52; 58; 28; 72; 27; 88; 16; 89; 38; 81]; [59; 91; 56; 57; 21; 87; 48; 8; 7]; [36; 66; 31; 23; 33; 39; 47; 55]; [77; 44; 15; 6; 80; 65; 19; 70; 69]; [40; 73; 53; 18; 35; 93; 96; 90; 95; 82; 98; 94; 4; 99]], [100000; 100000; 100000; 99800; 100000; 99500; 100000; 99700; 100000; 100000; 100000], 89100, 89101, 2.2125892639160156
15, 11, 0.9981845454545456, [37; 0; 97; 2; 94; 27; 73; 77; 32; 58; 45; 39; 31; 59; 33; 20; 96; 76; 85; 40; 46; 8; 15; 10; 7; 35; 64; 13; 88; 36; 24; 75; 5; 89; 23; 55; 98; 42; 93; 17; 84; 44; 92; 91; 83; 53; 47; 21; 69; 86; 65; 54; 70; 95; 14; 26; 12; 52; 63; 87; 50; 30; 66; 56; 22; 74; 49; 43; 68; 19; 16; 1; 60; 28; 41; 25; 6; 4; 78; 48; 62; 11; 51; 71; 18; 79; 81; 82; 34; 61; 9; 29; 38; 72; 67; 3; 80; 57; 99; 90], [[37; 0; 97; 2; 94; 27; 73; 77; 32]; [58; 45; 39; 31; 59; 33; 20; 96; 76; 85]; [40; 46; 8; 15; 10; 7]; [35; 64; 13; 88; 36; 24; 75; 5]; [89; 23; 55; 98; 42; 93; 17; 84; 44; 92; 91; 83; 53]; [47; 21; 69; 86; 65; 54; 70; 95; 14; 26]; [12; 52; 63; 87; 50; 30; 66; 56; 22]; [74; 49; 43; 68; 19; 16; 1; 60]; [28; 41; 25; 6; 4; 78; 48]; [62; 11; 51; 71; 18; 79; 81; 82; 34; 61]; [9; 29; 38; 72; 67; 3; 80; 57; 99; 90]], [99900; 99900; 99900; 99900; 100000; 100000; 99500; 100000; 100000; 100000; 99900], 74250, 74251, 1.7626368999481201
17, 11, 0.9981845454545454, [87; 92; 12; 66; 36; 52; 39; 44; 7; 64; 5; 38; 28; 62; 95; 37; 20; 86; 15; 73; 51; 68; 53; 84; 82; 10; 11; 17; 9; 34; 21; 4; 46; 47; 61; 93; 2; 63; 89; 6; 81; 45; 83; 80; 29; 35; 24; 90; 70; 94; 14; 60; 27; 32; 41; 55; 96; 57; 54; 67; 16; 19; 88; 49; 50; 30; 22; 59; 3; 31; 26; 72; 69; 43; 18; 40; 91; 8; 76; 71; 48; 0; 56; 42; 1; 23; 85; 65; 78; 13; 25; 74; 97; 33; 75; 79; 77; 58; 98; 99], [[87; 92; 12; 66; 36; 52; 39; 44; 7]; [64; 5; 38; 28; 62; 95; 37; 20; 86]; [15; 73; 51; 68; 53; 84; 82; 10; 11]; [17; 9; 34; 21; 4; 46]; [47; 61; 93; 2; 63; 89; 6; 81; 45; 83; 80]; [29; 35; 24; 90; 70; 94; 14; 60; 27]; [32; 41; 55; 96; 57; 54; 67; 16; 19]; [88; 49; 50; 30; 22; 59; 3; 31]; [26; 72; 69; 43; 18; 40; 91; 8; 76]; [71; 48; 0; 56; 42; 1; 23; 85]; [65; 78; 13; 25; 74; 97; 33; 75; 79; 77; 58; 98; 99]], [100000; 100000; 99600; 100000; 100000; 100000; 99800; 100000; 99900; 99700; 100000], 84150, 84151, 2.1083457469940186
17, 11, 0.9981834545454547, [58; 69; 7; 43; 18; 6; 26; 9; 35; 70; 96; 85; 88; 81; 31; 22; 38; 5; 10; 25; 63; 2; 20; 64; 76; 53; 77; 36; 24; 57; 83; 45; 34; 89; 84; 30; 47; 42; 32; 62; 93; 72; 66; 33; 27; 37; 14; 41; 16; 52; 39; 23; 19; 82; 46; 86; 4; 3; 79; 13; 1; 94; 80; 40; 12; 91; 0; 73; 11; 55; 28; 71; 21; 60; 56; 61; 15; 8; 74; 59; 49; 29; 98; 54; 87; 75; 92; 17; 48; 50; 51; 65; 78; 44; 67; 68; 95; 90; 97; 99], [[58; 69; 7; 43; 18; 6; 26]; [9; 35; 70; 96; 85; 88; 81; 31; 22; 38]; [5; 10; 25; 63; 2; 20]; [64; 76; 53; 77; 36; 24; 57; 83; 45; 34]; [89; 84; 30; 47; 42; 32; 62; 93; 72; 66; 33]; [27; 37; 14; 41; 16; 52; 39]; [23; 19; 82; 46; 86; 4; 3; 79]; [13; 1; 94; 80; 40; 12; 91; 0]; [73; 11; 55; 28; 71; 21; 60; 56; 61]; [15; 8; 74; 59; 49; 29; 98; 54; 87; 75]; [92; 17; 48; 50; 51; 65; 78; 44; 67; 68; 95; 90; 97; 99]], [100000; 99700; 100000; 99900; 99900; 99800; 100000; 99900; 99900; 100000; 99900], 84150, 84151, 1.9888198375701904
10, 11, 0.9981840000000001, [40; 8; 67; 23; 91; 16; 36; 81; 85; 1; 98; 71; 0; 51; 45; 32; 78; 73; 94; 65; 34; 28; 80; 22; 84; 21; 10; 18; 9; 33; 6; 39; 59; 64; 42; 77; 83; 7; 56; 49; 17; 46; 60; 29; 66; 3; 76; 26; 27; 2; 57; 86; 87; 70; 35; 50; 38; 52; 69; 72; 89; 44; 30; 19; 82; 92; 58; 37; 96; 24; 5; 75; 48; 55; 79; 88; 20; 43; 74; 53; 68; 47; 14; 93; 62; 15; 4; 63; 90; 61; 95; 41; 13; 12; 25; 54; 11; 31; 97; 99], [[40; 8; 67; 23; 91; 16; 36; 81; 85]; [1; 98; 71; 0; 51; 45; 32; 78; 73; 94]; [65; 34; 28; 80; 22; 84; 21; 10]; [18; 9; 33; 6; 39; 59; 64]; [42; 77; 83; 7; 56; 49; 17; 46; 60]; [29; 66; 3; 76; 26; 27; 2]; [57; 86; 87; 70; 35; 50; 38; 52; 69; 72; 89; 44]; [30; 19; 82; 92; 58; 37; 96; 24; 5]; [75; 48; 55; 79; 88; 20; 43; 74; 53; 68; 47]; [14; 93; 62; 15; 4; 63; 90; 61; 95; 41]; [13; 12; 25; 54; 11; 31; 97; 99]], [99700; 100000; 100000; 99900; 99700; 99900; 100000; 100000; 100000; 100000; 99800], 49500, 49501, 1.20224928855896
18, 11, 0.9981845454545454, [57; 85; 51; 35; 64; 77; 54; 37; 76; 38; 74; 73; 50; 18; 42; 43; 5; 22; 83; 41; 61; 66; 88; 12; 36; 58; 46; 56; 70; 60; 47; 14; 29; 3; 78; 69; 34; 11; 48; 8; 59; 80; 95; 20; 19; 0; 30; 72; 55; 23; 4; 44; 81; 10; 33; 17; 2; 86; 9; 32; 25; 15; 84; 21; 53; 24; 92; 71; 28; 26; 68; 13; 39; 49; 79; 62; 6; 96; 1; 7; 31; 75; 93; 40; 90; 16; 65; 89; 87; 52; 94; 82; 45; 63; 91; 67; 27; 97; 98; 99], [[57; 85; 51; 35; 64; 77; 54; 37; 76; 38; 74]; [73; 50; 18; 42; 43; 5; 22; 83]; [41; 61; 66; 88; 12; 36; 58; 46; 56; 70]; [60; 47; 14; 29; 3; 78; 69; 34]; [11; 48; 8; 59; 80; 95; 20; 19]; [0; 30; 72; 55; 23; 4; 44]; [81; 10; 33; 17; 2; 86; 9]; [32; 25; 15; 84; 21; 53; 24; 92]; [71; 28; 26; 68; 13; 39; 49; 79; 62]; [6; 96; 1; 7; 31; 75; 93; 40; 90]; [16; 65; 89; 87; 52; 94; 82; 45; 63; 91; 67; 27; 97; 98; 99]], [100000; 100000; 99600; 100000; 100000; 99700; 100000; 99900; 100000; 100000; 99800], 89100, 89101, 2.091360330581665
13, 11, 0.9981843636363638, [82; 2; 84; 38; 18; 53; 9; 97; 57; 78; 29; 11; 65; 31; 15; 6; 45; 32; 39; 49; 28; 92; 88; 52; 44; 70; 59; 4; 51; 25; 93; 37; 83; 81; 8; 0; 26; 86; 90; 3; 73; 36; 60; 62; 35; 46; 68; 85; 56; 17; 96; 74; 80; 75; 24; 10; 34; 12; 79; 14; 21; 67; 48; 58; 33; 5; 20; 95; 30; 43; 87; 98; 63; 40; 42; 54; 89; 71; 77; 19; 64; 94; 61; 7; 22; 66; 1; 72; 69; 41; 50; 91; 23; 27; 76; 13; 47; 55; 16; 99], [[82; 2; 84; 38; 18; 53; 9; 97; 57]; [78; 29; 11; 65; 31; 15; 6]; [45; 32; 39; 49; 28; 92; 88; 52; 44; 70]; [59; 4; 51; 25; 93; 37; 83; 81; 8]; [0; 26; 86; 90; 3; 73; 36; 60; 62]; [35; 46; 68; 85; 56; 17; 96; 74; 80; 75; 24]; [10; 34; 12; 79; 14; 21; 67]; [48; 58; 33; 5; 20; 95; 30; 43]; [87; 98; 63; 40; 42; 54; 89; 71; 77; 19; 64; 94; 61]; [7; 22; 66; 1; 72; 69; 41; 50]; [91; 23; 27; 76; 13; 47; 55; 16; 99]], [100000; 100000; 99900; 100000; 99600; 100000; 99900; 100000; 99900; 100000; 99700], 64350, 64351, 1.5272281169891357
19, 11, 0.9981838181818182, [28; 32; 92; 13; 60; 83; 93; 26; 41; 97; 88; 98; 40; 6; 56; 58; 51; 29; 0; 90; 3; 19; 9; 1; 85; 16; 17; 71; 89; 5; 14; 46; 27; 73; 50; 48; 36; 65; 84; 76; 47; 34; 62; 37; 68; 25; 52; 12; 43; 22; 10; 95; 8; 78; 86; 44; 61; 91; 15; 57; 11; 42; 33; 54; 70; 55; 20; 38; 69; 53; 39; 2; 45; 31; 66; 72; 4; 79; 96; 67; 94; 59; 77; 81; 80; 7; 64; 82; 24; 74; 49; 30; 21; 63; 23; 87; 75; 18; 35; 99], [[28; 32; 92; 13; 60; 83; 93; 26; 41; 97; 88]; [98; 40; 6; 56; 58; 51; 29; 0; 90]; [3; 19; 9; 1; 85; 16]; [17; 71; 89; 5; 14; 46; 27; 73]; [50; 48; 36; 65; 84; 76; 47; 34; 62; 37]; [68; 25; 52; 12; 43; 22; 10]; [95; 8; 78; 86; 44; 61; 91; 15; 57; 11]; [42; 33; 54; 70; 55; 20; 38; 69; 53]; [39; 2; 45; 31; 66; 72; 4; 79; 96]; [67; 94; 59; 77; 81; 80; 7; 64; 82; 24; 74; 49]; [30; 21; 63; 23; 87; 75; 18; 35; 99]], [100000; 100000; 99700; 100000; 99900; 100000; 99800; 99800; 99800; 100000; 100000], 94050, 94051, 2.252329111099243
16, 11, 0.9981832727272728, [70; 5; 50; 93; 23; 8; 66; 20; 94; 36; 82; 21; 41; 33; 3; 28; 40; 31; 16; 39; 30; 71; 34; 79; 6; 4; 42; 12; 22; 52; 91; 13; 85; 1; 9; 7; 15; 89; 49; 37; 73; 0; 25; 14; 46; 98; 51; 74; 27; 43; 69; 78; 44; 65; 56; 54; 88; 96; 76; 10; 11; 38; 29; 32; 84; 72; 2; 99; 80; 18; 60; 77; 24; 68; 53; 67; 58; 62; 55; 47; 35; 26; 17; 63; 87; 90; 19; 75; 59; 57; 81; 61; 45; 92; 64; 86; 83; 48; 97; 95], [[70; 5; 50; 93; 23; 8; 66; 20]; [94; 36; 82; 21; 41; 33; 3; 28]; [40; 31; 16; 39; 30; 71; 34; 79]; [6; 4; 42; 12; 22; 52; 91]; [13; 85; 1; 9; 7; 15]; [89; 49; 37; 73; 0; 25; 14; 46]; [98; 51; 74; 27; 43; 69; 78; 44; 65; 56; 54; 88]; [96; 76; 10; 11; 38; 29; 32; 84; 72]; [2; 99; 80; 18; 60; 77; 24; 68; 53; 67]; [58; 62; 55; 47; 35; 26; 17; 63; 87; 90]; [19; 75; 59; 57; 81; 61; 45; 92; 64; 86; 83; 48; 97; 95]], [99900; 99900; 99700; 99900; 100000; 100000; 100000; 99900; 99900; 99900; 99900], 79200, 79201, 1.8892979621887207
