Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
6, 31, 0.8158032258064516, [30; 31; 10; 26; 35; 24; 36; 25; 0; 7; 39; 17; 46; 38; 23; 20; 1; 18; 47; 43; 6; 16; 15; 40; 9; 42; 19; 37; 21; 49; 3; 22; 5; 12; 41; 48; 2; 44; 14; 13; 29; 28; 11; 33; 27; 8; 45; 4; 34; 32], [[30; 31]; [10]; [26; 35]; [24; 36]; [25]; [0]; [7]; [39; 17]; [46; 38; 23]; [20]; [1]; [18; 47; 43]; [6]; [16]; [15; 40]; [9]; [42; 19]; [37; 21; 49]; [3]; [22]; [5]; [12; 41]; [48; 2]; [44; 14]; [13]; [29; 28]; [11]; [33; 27]; [8; 45]; [4]; [34; 32]], [9300; 8500; 10000; 9600; 6200; 9700; 8800; 9700; 9900; 7000; 9300; 9700; 9000; 7500; 10000; 8500; 8600; 9700; 9200; 6600; 9100; 10000; 9800; 9400; 8100; 9600; 8500; 9500; 9900; 9200; 8400], 7350, 7351, 0.15670037269592285
19, 32, 0.781153125, [15; 40; 25; 6; 47; 4; 0; 10; 24; 19; 33; 28; 46; 16; 39; 26; 13; 42; 37; 18; 1; 45; 8; 34; 14; 43; 11; 30; 29; 48; 5; 27; 32; 20; 3; 31; 49; 35; 44; 22; 36; 41; 12; 17; 38; 23; 2; 21; 9; 7], [[15; 40]; [25]; [6; 47]; [4]; [0]; [10]; [24]; [19]; [33; 28; 46]; [16; 39]; [26]; [13; 42]; [37; 18]; [1]; [45; 8]; [34]; [14; 43]; [11]; [30; 29; 48]; [5]; [27; 32]; [20]; [3]; [31; 49; 35; 44]; [22; 36]; [41; 12]; [17; 38]; [23]; [2]; [21]; [9]; [7]], [10000; 6200; 10000; 9200; 9700; 8500; 6200; 7000; 10000; 9900; 6100; 9700; 10000; 9300; 9900; 4000; 9600; 8500; 10000; 9100; 9800; 7000; 9200; 10000; 10000; 10000; 9700; 6400; 9300; 6700; 8500; 8800], 24500, 24501, 0.514141321182251
11, 31, 0.8164290322580644, [16; 0; 5; 14; 43; 12; 10; 47; 1; 27; 31; 32; 33; 46; 21; 22; 36; 28; 29; 23; 35; 26; 13; 41; 42; 45; 18; 3; 30; 34; 19; 48; 39; 49; 44; 8; 7; 17; 25; 38; 4; 20; 2; 37; 24; 15; 40; 9; 11; 6], [[16]; [0]; [5]; [14; 43]; [12]; [10; 47]; [1]; [27; 31]; [32; 33; 46]; [21]; [22; 36]; [28; 29]; [23]; [35; 26]; [13; 41]; [42; 45; 18]; [3]; [30; 34]; [19; 48; 39; 49]; [44; 8]; [7]; [17]; [25; 38]; [4]; [20]; [2]; [37; 24]; [15; 40]; [9]; [11]; [6]], [7500; 9700; 9100; 9600; 8200; 9500; 9300; 10000; 9600; 6700; 10000; 9600; 6400; 10000; 9900; 10000; 9200; 8700; 10000; 10000; 8800; 7300; 8600; 9200; 7000; 9300; 9100; 10000; 8500; 8500; 9000], 13475, 13476, 0.2659940719604492
11, 31, 0.8177967741935482, [23; 19; 36; 22; 45; 11; 33; 32; 35; 26; 8; 24; 12; 43; 5; 1; 6; 48; 14; 37; 25; 18; 47; 41; 15; 40; 28; 34; 39; 16; 10; 38; 20; 4; 7; 2; 13; 9; 49; 44; 21; 3; 0; 46; 42; 17; 31; 27; 30; 29], [[23]; [19]; [36; 22]; [45; 11]; [33; 32]; [35; 26]; [8]; [24]; [12; 43]; [5]; [1]; [6; 48]; [14]; [37; 25]; [18; 47; 41]; [15; 40]; [28; 34]; [39; 16]; [10]; [38; 20]; [4]; [7]; [2]; [13]; [9; 49; 44]; [21]; [3]; [0]; [46; 42; 17]; [31; 27]; [30; 29]], [6400; 7000; 10000; 9800; 8500; 10000; 8600; 6200; 9800; 9100; 9300; 9500; 8000; 9100; 9900; 10000; 8800; 9900; 8500; 9400; 9200; 8800; 9300; 8100; 10000; 6700; 9200; 9700; 10000; 10000; 9500], 13475, 13476, 0.27366113662719727
7, 31, 0.8141645161290323, [42; 21; 43; 33; 27; 22; 29; 30; 45; 16; 10; 5; 8; 1; 19; 49; 39; 28; 34; 4; 48; 18; 37; 2; 15; 35; 26; 24; 13; 9; 46; 32; 31; 12; 6; 47; 3; 44; 23; 40; 0; 17; 41; 11; 14; 36; 25; 38; 20; 7], [[42; 21; 43]; [33; 27]; [22]; [29; 30]; [45; 16]; [10]; [5]; [8]; [1]; [19; 49; 39]; [28; 34]; [4; 48]; [18; 37]; [2]; [15]; [35; 26]; [24]; [13]; [9; 46]; [32; 31]; [12]; [6; 47]; [3]; [44; 23; 40]; [0]; [17; 41]; [11]; [14]; [36; 25]; [38; 20]; [7]], [9900; 9500; 6600; 9500; 8800; 8500; 9100; 8600; 9300; 9500; 8800; 9700; 10000; 9300; 7900; 10000; 6200; 8100; 9600; 9000; 8200; 10000; 9200; 9900; 9700; 9100; 8500; 8000; 9600; 9400; 8800], 8575, 8576, 0.18276643753051758
7, 31, 0.8146935483870967, [36; 25; 2; 1; 32; 28; 9; 40; 17; 3; 16; 38; 10; 44; 6; 35; 26; 29; 33; 5; 46; 19; 30; 34; 14; 21; 0; 11; 22; 43; 41; 4; 12; 48; 45; 8; 47; 20; 49; 37; 23; 42; 7; 15; 24; 31; 27; 39; 18; 13], [[36; 25]; [2]; [1]; [32; 28]; [9]; [40; 17]; [3]; [16; 38]; [10; 44]; [6]; [35; 26]; [29; 33]; [5]; [46; 19]; [30; 34]; [14]; [21]; [0]; [11]; [22; 43; 41]; [4]; [12; 48; 45]; [8; 47]; [20; 49; 37]; [23; 42]; [7]; [15]; [24]; [31; 27]; [39; 18]; [13]], [9600; 9300; 9300; 9200; 8500; 9400; 9200; 9900; 9900; 9000; 10000; 8900; 9100; 8100; 8700; 8000; 6700; 9700; 8500; 10000; 9200; 10000; 9600; 10000; 8000; 8800; 7900; 6200; 10000; 9500; 8100], 8575, 8576, 0.1733846664428711
9, 31, 0.8165774193548385, [8; 2; 4; 6; 14; 10; 44; 12; 29; 28; 19; 24; 47; 18; 37; 1; 9; 23; 40; 45; 41; 13; 0; 48; 33; 27; 15; 42; 49; 11; 16; 38; 43; 34; 32; 5; 3; 20; 7; 36; 22; 39; 17; 25; 31; 30; 46; 21; 26; 35], [[8]; [2]; [4]; [6]; [14]; [10; 44]; [12]; [29; 28]; [19]; [24; 47]; [18; 37]; [1]; [9]; [23; 40; 45]; [41; 13]; [0]; [48; 33; 27]; [15; 42; 49]; [11]; [16; 38]; [43; 34; 32]; [5]; [3]; [20]; [7]; [36; 22]; [39; 17]; [25]; [31; 30]; [46; 21]; [26; 35]], [8600; 9300; 9200; 9000; 8000; 9900; 8200; 9600; 7000; 7200; 10000; 9300; 8500; 9800; 9900; 9700; 10000; 9600; 8500; 9900; 10000; 9100; 9200; 7000; 8800; 10000; 9700; 6200; 9300; 7800; 10000], 11025, 11026, 0.24918246269226074
5, 31, 0.814416129032258, [2; 17; 27; 31; 4; 26; 35; 19; 36; 22; 18; 37; 30; 32; 29; 34; 7; 21; 48; 38; 43; 13; 47; 20; 45; 1; 41; 25; 0; 6; 11; 44; 8; 28; 46; 33; 42; 15; 39; 16; 49; 14; 12; 9; 24; 40; 23; 10; 5; 3], [[2]; [17]; [27; 31]; [4]; [26; 35]; [19]; [36; 22]; [18; 37]; [30; 32]; [29; 34]; [7]; [21; 48; 38]; [43; 13]; [47; 20; 45]; [1]; [41; 25]; [0]; [6]; [11; 44]; [8]; [28; 46; 33]; [42; 15]; [39; 16; 49]; [14]; [12]; [9]; [24; 40]; [23]; [10]; [5]; [3]], [9300; 7300; 10000; 9200; 10000; 7000; 10000; 10000; 9100; 8800; 8800; 9600; 9700; 9300; 9300; 8000; 9700; 9000; 9900; 8600; 10000; 9500; 10000; 8000; 8200; 8500; 8300; 6400; 8500; 9100; 9200], 6125, 6126, 0.11497378349304199
6, 31, 0.8142096774193547, [9; 44; 41; 21; 45; 31; 32; 18; 0; 49; 28; 47; 33; 22; 37; 7; 12; 40; 19; 11; 15; 43; 39; 16; 3; 2; 36; 23; 48; 20; 29; 30; 6; 1; 4; 34; 27; 10; 13; 8; 46; 14; 25; 5; 26; 35; 24; 42; 38; 17], [[9; 44]; [41; 21; 45]; [31; 32]; [18]; [0; 49]; [28; 47; 33]; [22; 37]; [7]; [12]; [40; 19]; [11]; [15; 43]; [39; 16]; [3]; [2]; [36; 23]; [48; 20]; [29; 30]; [6]; [1]; [4]; [34; 27]; [10]; [13]; [8; 46]; [14]; [25]; [5]; [26; 35]; [24; 42]; [38; 17]], [9900; 9800; 9000; 7100; 9800; 9900; 9500; 8800; 8200; 9100; 8500; 9500; 9900; 9200; 9300; 9800; 7500; 9500; 9000; 9300; 9200; 9400; 8500; 8100; 9700; 8000; 6200; 9100; 10000; 7800; 9700], 7350, 7351, 0.15762662887573242
9, 31, 0.8161064516129032, [2; 5; 28; 29; 1; 47; 11; 3; 12; 41; 46; 8; 34; 27; 45; 18; 42; 0; 26; 35; 25; 19; 37; 13; 4; 23; 33; 31; 40; 20; 39; 21; 36; 22; 9; 14; 44; 24; 49; 6; 15; 48; 10; 17; 43; 7; 38; 16; 30; 32], [[2]; [5]; [28; 29]; [1]; [47; 11]; [3]; [12; 41]; [46; 8]; [34; 27]; [45; 18; 42]; [0]; [26; 35]; [25]; [19; 37]; [13]; [4]; [23]; [33; 31]; [40; 20]; [39; 21]; [36; 22]; [9]; [14; 44]; [24; 49]; [6]; [15; 48]; [10]; [17; 43]; [7]; [38; 16]; [30; 32]], [9300; 9100; 9600; 9300; 9500; 9200; 10000; 9700; 9400; 10000; 9700; 10000; 6200; 9900; 8100; 9200; 6400; 8700; 9100; 9100; 10000; 8500; 9400; 6300; 9000; 8400; 8500; 8900; 8800; 9900; 9100], 11025, 11026, 0.2357642650604248
10, 31, 0.8173645161290323, [32; 27; 48; 3; 5; 45; 10; 33; 46; 31; 14; 12; 41; 21; 6; 0; 28; 47; 34; 13; 42; 30; 29; 15; 43; 1; 17; 49; 16; 38; 11; 26; 35; 4; 19; 37; 8; 44; 39; 24; 23; 22; 9; 36; 25; 40; 20; 18; 2; 7], [[32; 27]; [48; 3]; [5]; [45; 10]; [33; 46; 31]; [14]; [12; 41]; [21]; [6]; [0]; [28; 47; 34]; [13; 42]; [30; 29]; [15; 43]; [1]; [17; 49]; [16; 38]; [11]; [26; 35]; [4]; [19; 37]; [8; 44]; [39; 24]; [23]; [22]; [9]; [36; 25]; [40; 20]; [18]; [2]; [7]], [9800; 9700; 9100; 9800; 9800; 8000; 10000; 6700; 9000; 9700; 9800; 9700; 9500; 9500; 9300; 7400; 9900; 8500; 10000; 9200; 9900; 10000; 8600; 6400; 6600; 8500; 9600; 9100; 7100; 9300; 8800], 12250, 12251, 0.25325632095336914
10, 31, 0.8180096774193548, [38; 17; 35; 26; 5; 7; 9; 8; 46; 0; 2; 4; 39; 16; 12; 43; 18; 41; 3; 13; 21; 37; 30; 32; 20; 44; 42; 15; 40; 36; 23; 22; 11; 25; 27; 31; 29; 28; 19; 24; 6; 14; 10; 45; 33; 34; 48; 47; 1; 49], [[38; 17]; [35; 26]; [5]; [7]; [9]; [8; 46]; [0]; [2]; [4]; [39; 16]; [12; 43]; [18; 41]; [3]; [13]; [21; 37]; [30; 32]; [20; 44; 42]; [15; 40]; [36; 23]; [22]; [11]; [25]; [27; 31]; [29; 28]; [19]; [24]; [6]; [14]; [10; 45]; [33; 34; 48; 47]; [1; 49]], [9700; 10000; 9100; 8800; 8500; 9700; 9700; 9300; 9200; 9900; 9800; 8900; 9200; 8100; 9600; 9100; 10000; 10000; 9800; 6600; 8500; 6200; 10000; 9600; 7000; 6200; 9000; 8000; 9800; 9600; 9400], 12250, 12251, 0.24200201034545898
8, 31, 0.816358064516129, [49; 5; 13; 28; 34; 47; 9; 45; 25; 39; 24; 2; 7; 22; 0; 14; 43; 3; 4; 10; 44; 35; 26; 12; 41; 11; 16; 27; 32; 31; 29; 19; 23; 36; 42; 15; 33; 30; 20; 37; 8; 18; 48; 6; 40; 46; 21; 17; 38; 1], [[49; 5]; [13]; [28; 34; 47]; [9; 45]; [25; 39]; [24]; [2]; [7]; [22]; [0]; [14; 43]; [3]; [4]; [10; 44]; [35; 26]; [12; 41]; [11]; [16]; [27; 32]; [31; 29]; [19]; [23; 36]; [42; 15]; [33; 30]; [20; 37]; [8]; [18; 48]; [6]; [40; 46; 21]; [17; 38]; [1]], [9200; 8100; 9800; 9800; 8600; 6200; 9300; 8800; 6600; 9700; 9600; 9200; 9200; 9900; 10000; 10000; 8500; 7500; 9800; 9400; 7000; 9800; 9500; 8800; 9900; 8600; 7600; 9000; 9900; 9700; 9300], 9800, 9801, 0.18767833709716797
6, 31, 0.8170677419354838, [41; 12; 39; 22; 48; 5; 47; 34; 28; 11; 14; 35; 26; 25; 3; 44; 8; 6; 24; 36; 18; 37; 0; 43; 17; 46; 27; 32; 2; 7; 23; 1; 9; 45; 20; 19; 31; 49; 30; 42; 15; 38; 16; 4; 13; 10; 40; 21; 29; 33], [[41; 12]; [39; 22; 48]; [5]; [47; 34; 28]; [11]; [14]; [35; 26]; [25]; [3]; [44; 8]; [6]; [24; 36]; [18; 37]; [0]; [43; 17; 46]; [27; 32]; [2]; [7]; [23]; [1]; [9; 45]; [20]; [19]; [31; 49; 30]; [42; 15]; [38; 16]; [4]; [13]; [10]; [40; 21]; [29; 33]], [10000; 9500; 9100; 9800; 8500; 8000; 10000; 6200; 9200; 10000; 9000; 9600; 10000; 9700; 10000; 9800; 9300; 8800; 6400; 9300; 9800; 7000; 7000; 9400; 9500; 9900; 9200; 8100; 8500; 8800; 8900], 7350, 7351, 0.15361404418945312
9, 31, 0.8176999999999999, [8; 7; 5; 10; 39; 16; 44; 14; 1; 18; 4; 23; 13; 41; 2; 0; 36; 49; 24; 9; 26; 35; 20; 6; 45; 25; 38; 28; 29; 32; 31; 43; 12; 3; 42; 17; 47; 21; 30; 34; 46; 22; 15; 40; 33; 48; 27; 19; 37; 11], [[8]; [7]; [5]; [10]; [39; 16]; [44; 14]; [1]; [18]; [4]; [23]; [13; 41]; [2]; [0]; [36; 49; 24]; [9]; [26; 35]; [20]; [6]; [45; 25; 38]; [28; 29]; [32; 31]; [43; 12]; [3]; [42; 17; 47]; [21]; [30; 34; 46]; [22]; [15; 40]; [33; 48; 27]; [19; 37]; [11]], [8600; 8800; 9100; 8500; 9900; 9400; 9300; 7100; 9200; 6400; 9900; 9300; 9700; 9700; 8500; 10000; 7000; 9000; 9900; 9600; 9000; 9800; 9200; 9900; 6700; 9800; 6600; 10000; 10000; 9900; 8500], 11025, 11026, 0.2328338623046875
8, 31, 0.8166225806451611, [21; 49; 41; 44; 12; 34; 27; 2; 36; 22; 10; 7; 46; 37; 24; 31; 47; 32; 23; 3; 29; 48; 33; 13; 42; 5; 19; 20; 39; 14; 0; 18; 43; 17; 8; 30; 28; 6; 4; 40; 15; 25; 16; 38; 26; 35; 9; 11; 45; 1], [[21; 49; 41; 44]; [12]; [34; 27]; [2]; [36; 22]; [10]; [7; 46]; [37; 24]; [31; 47; 32]; [23]; [3]; [29; 48; 33]; [13; 42]; [5]; [19]; [20; 39]; [14]; [0]; [18; 43]; [17]; [8]; [30; 28]; [6]; [4]; [40; 15]; [25]; [16; 38]; [26; 35]; [9]; [11; 45]; [1]], [10000; 8200; 9400; 9300; 10000; 8500; 9900; 9100; 10000; 6400; 9200; 9400; 9700; 9100; 7000; 9400; 8000; 9700; 8700; 7300; 8600; 9500; 9000; 9200; 10000; 6200; 9900; 10000; 8500; 9800; 9300], 9800, 9801, 0.20321989059448242
7, 31, 0.8132483870967742, [21; 38; 2; 17; 22; 36; 13; 49; 48; 46; 44; 14; 15; 32; 30; 9; 8; 31; 27; 29; 28; 19; 35; 26; 3; 1; 10; 12; 0; 7; 18; 33; 34; 43; 11; 45; 20; 41; 4; 5; 47; 39; 25; 6; 23; 37; 40; 42; 24; 16], [[21; 38]; [2]; [17]; [22; 36]; [13; 49; 48; 46]; [44; 14]; [15]; [32; 30]; [9]; [8]; [31; 27]; [29; 28]; [19]; [35; 26]; [3]; [1]; [10]; [12]; [0]; [7]; [18]; [33; 34; 43]; [11; 45]; [20; 41]; [4]; [5]; [47; 39; 25]; [6]; [23; 37]; [40; 42; 24]; [16]], [9100; 9300; 7300; 10000; 9800; 9400; 7900; 9100; 8500; 8600; 10000; 9600; 7000; 10000; 9200; 9300; 8500; 8200; 9700; 8800; 7100; 9700; 9800; 8800; 9200; 9100; 9600; 9000; 9300; 9900; 7500], 8575, 8576, 0.16435551643371582
17, 31, 0.8191838709677417, [26; 35; 23; 10; 25; 11; 46; 40; 15; 47; 6; 33; 34; 5; 37; 19; 7; 16; 38; 36; 22; 24; 31; 28; 1; 21; 2; 48; 42; 14; 9; 49; 3; 8; 43; 20; 39; 18; 29; 30; 45; 44; 17; 0; 4; 41; 12; 13; 32; 27], [[26; 35]; [23]; [10]; [25]; [11; 46]; [40; 15]; [47; 6]; [33; 34]; [5]; [37; 19]; [7]; [16; 38]; [36; 22]; [24]; [31; 28]; [1]; [21]; [2; 48]; [42; 14]; [9; 49]; [3]; [8]; [43; 20]; [39; 18]; [29; 30]; [45; 44; 17]; [0]; [4]; [41; 12]; [13]; [32; 27]], [10000; 6400; 8500; 6200; 9600; 10000; 10000; 8100; 9100; 9900; 8800; 9900; 10000; 6200; 9400; 9300; 6700; 9800; 9600; 8600; 9200; 8600; 8600; 9500; 9500; 10000; 9700; 9200; 10000; 8100; 9800], 20825, 20826, 0.4246058464050293
