Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
8, 17, 0.94078431372549, [30; 4; 0; 27; 31; 23; 21; 19; 20; 33; 25; 43; 7; 45; 36; 42; 28; 40; 39; 8; 13; 3; 37; 38; 18; 6; 47; 22; 17; 35; 34; 29; 12; 24; 1; 11; 9; 14; 44; 16; 48; 15; 10; 41; 2; 49; 32; 5; 26; 46], [[30; 4]; [0; 27]; [31; 23; 21]; [19; 20; 33]; [25; 43; 7]; [45; 36; 42; 28; 40; 39]; [8; 13]; [3; 37; 38]; [18; 6]; [47; 22; 17; 35]; [34; 29; 12]; [24; 1]; [11; 9]; [14; 44; 16; 48]; [15; 10]; [41; 2; 49; 32]; [5; 26; 46]], [13000; 14400; 14600; 14800; 14900; 14400; 14600; 14700; 14700; 15000; 14400; 14900; 15000; 14600; 13800; 14900; 14500], 9800, 9801, 0.16667532920837402
10, 17, 0.941448366013072, [28; 40; 4; 41; 37; 0; 6; 16; 46; 19; 11; 1; 42; 33; 48; 43; 5; 26; 47; 18; 39; 17; 10; 22; 38; 49; 29; 23; 36; 34; 32; 14; 45; 31; 3; 8; 20; 27; 25; 21; 2; 24; 13; 7; 12; 9; 30; 15; 35; 44], [[28; 40; 4]; [41; 37; 0]; [6; 16]; [46; 19; 11]; [1; 42; 33; 48]; [43; 5; 26]; [47; 18; 39; 17]; [10; 22]; [38; 49; 29; 23; 36]; [34; 32; 14; 45]; [31; 3]; [8; 20]; [27; 25; 21]; [2; 24]; [13; 7]; [12; 9]; [30; 15; 35; 44]], [14900; 14500; 14800; 14500; 14800; 14900; 15000; 12900; 15000; 14400; 13300; 13700; 14900; 14800; 15000; 14800; 15000], 12250, 12251, 0.2001943588256836
10, 17, 0.9407790849673203, [49; 8; 15; 2; 32; 26; 17; 28; 3; 33; 45; 31; 44; 39; 25; 38; 40; 5; 30; 22; 18; 35; 46; 19; 29; 43; 41; 14; 7; 9; 48; 13; 4; 16; 12; 11; 6; 24; 47; 1; 23; 42; 20; 10; 0; 27; 21; 37; 36; 34], [[49; 8; 15]; [2; 32]; [26; 17; 28]; [3; 33; 45]; [31; 44; 39; 25; 38]; [40; 5; 30]; [22; 18; 35]; [46; 19; 29; 43; 41]; [14; 7]; [9; 48; 13]; [4; 16]; [12; 11]; [6; 24; 47]; [1; 23]; [42; 20; 10]; [0; 27]; [21; 37; 36; 34]], [14400; 13000; 15000; 14100; 14900; 14800; 14200; 14800; 15000; 14600; 14800; 14400; 14600; 15000; 14900; 14400; 14300], 12250, 12251, 0.19839930534362793
7, 17, 0.9411607843137255, [46; 23; 21; 34; 7; 20; 37; 28; 33; 35; 25; 47; 43; 10; 30; 0; 15; 38; 19; 4; 48; 31; 39; 11; 9; 49; 2; 24; 36; 12; 42; 32; 22; 3; 40; 1; 44; 17; 26; 29; 16; 6; 8; 14; 5; 18; 13; 41; 45; 27], [[46; 23; 21; 34]; [7; 20]; [37; 28; 33; 35]; [25; 47; 43; 10]; [30; 0]; [15; 38; 19]; [4; 48; 31; 39]; [11; 9]; [49; 2; 24]; [36; 12; 42; 32]; [22; 3]; [40; 1; 44]; [17; 26; 29]; [16; 6]; [8; 14]; [5; 18]; [13; 41; 45; 27]], [15000; 14100; 13200; 14900; 14300; 14600; 15000; 15000; 15000; 14900; 14800; 13200; 14900; 14800; 14600; 14700; 14200], 8575, 8576, 0.15012311935424805
6, 17, 0.9408627450980391, [6; 40; 28; 21; 24; 46; 39; 48; 19; 47; 14; 18; 5; 32; 0; 49; 20; 15; 38; 4; 16; 31; 41; 45; 8; 30; 7; 42; 9; 11; 17; 35; 37; 44; 43; 25; 2; 13; 27; 36; 22; 3; 23; 1; 12; 34; 26; 33; 10; 29], [[6; 40; 28]; [21; 24; 46; 39; 48]; [19; 47; 14]; [18; 5]; [32; 0; 49]; [20; 15; 38]; [4; 16]; [31; 41; 45; 8]; [30; 7; 42]; [9; 11]; [17; 35; 37; 44; 43]; [25; 2]; [13; 27; 36]; [22; 3]; [23; 1]; [12; 34; 26]; [33; 10; 29]], [14900; 14400; 13400; 14700; 13500; 14300; 14800; 15000; 14300; 15000; 14900; 14600; 13900; 14800; 15000; 14700; 15000], 7350, 7351, 0.11593151092529297
7, 17, 0.9408732026143792, [2; 23; 17; 31; 47; 29; 4; 27; 41; 11; 43; 16; 26; 9; 40; 21; 36; 28; 42; 30; 39; 48; 13; 1; 24; 22; 5; 6; 18; 49; 32; 33; 12; 25; 7; 45; 10; 20; 44; 8; 14; 37; 19; 15; 34; 0; 46; 3; 38; 35], [[2; 23]; [17; 31; 47; 29]; [4; 27; 41]; [11; 43; 16]; [26; 9; 40]; [21; 36; 28; 42]; [30; 39; 48; 13]; [1; 24]; [22; 5]; [6; 18; 49]; [32; 33; 12]; [25; 7; 45]; [10; 20; 44]; [8; 14]; [37; 19; 15]; [34; 0; 46]; [3; 38; 35]], [14900; 14900; 14800; 15000; 14100; 14500; 13400; 14900; 14000; 14900; 13500; 14800; 14900; 14600; 15000; 14200; 14800], 8575, 8576, 0.15363264083862305
6, 17, 0.9413281045751636, [21; 39; 12; 27; 29; 16; 30; 47; 3; 6; 45; 37; 2; 26; 49; 13; 8; 20; 4; 28; 18; 34; 44; 23; 1; 40; 7; 36; 9; 48; 22; 42; 15; 32; 38; 33; 43; 0; 35; 10; 14; 11; 41; 19; 5; 46; 24; 17; 31; 25], [[21; 39; 12]; [27; 29; 16]; [30; 47; 3]; [6; 45; 37]; [2; 26; 49]; [13; 8]; [20; 4]; [28; 18; 34; 44]; [23; 1]; [40; 7; 36]; [9; 48; 22; 42]; [15; 32; 38; 33]; [43; 0; 35]; [10; 14]; [11; 41; 19]; [5; 46; 24]; [17; 31; 25]], [14900; 14800; 14600; 13000; 14500; 14600; 14400; 15000; 15000; 13100; 14900; 15000; 14500; 14200; 15000; 15000; 14700], 7350, 7351, 0.11645936965942383
20, 18, 0.8677629629629631, [24; 31; 16; 21; 9; 0; 41; 49; 35; 44; 15; 17; 46; 14; 47; 10; 26; 28; 19; 12; 7; 13; 34; 38; 30; 22; 25; 45; 4; 18; 48; 8; 20; 32; 11; 27; 3; 37; 33; 2; 39; 42; 29; 5; 23; 1; 40; 43; 6; 36], [[24; 31; 16]; [21; 9]; [0; 41; 49; 35]; [44; 15; 17; 46]; [14; 47; 10]; [26; 28; 19]; [12]; [7; 13]; [34; 38; 30; 22]; [25; 45]; [4; 18; 48]; [8; 20]; [32; 11; 27]; [3; 37]; [33; 2; 39]; [42; 29; 5]; [23; 1]; [40; 43; 6; 36]], [15000; 13300; 14800; 15000; 15000; 15000; 7100; 15000; 15000; 6400; 15000; 13700; 15000; 12300; 15000; 14600; 15000; 15000], 25725, 25726, 0.4188652038574219
9, 17, 0.9409150326797385, [44; 33; 1; 39; 26; 15; 49; 43; 13; 8; 28; 29; 19; 3; 24; 31; 12; 40; 42; 4; 20; 21; 18; 36; 5; 32; 35; 11; 9; 2; 30; 14; 47; 10; 41; 46; 37; 48; 38; 27; 0; 25; 7; 16; 34; 22; 45; 23; 17; 6], [[44; 33; 1]; [39; 26; 15; 49; 43]; [13; 8]; [28; 29; 19]; [3; 24]; [31; 12; 40; 42]; [4; 20]; [21; 18; 36]; [5; 32; 35]; [11; 9]; [2; 30]; [14; 47; 10]; [41; 46; 37; 48; 38; 27]; [0; 25]; [7; 16]; [34; 22; 45; 23]; [17; 6]], [14500; 14800; 14600; 14700; 14600; 14300; 14400; 14500; 14900; 15000; 14000; 15000; 12800; 14900; 14500; 15000; 14700], 11025, 11026, 0.17883872985839844
7, 17, 0.9414588235294116, [4; 16; 34; 46; 0; 9; 49; 12; 11; 32; 27; 6; 31; 1; 25; 7; 18; 10; 41; 21; 33; 28; 47; 14; 37; 3; 43; 23; 13; 35; 24; 8; 42; 48; 2; 29; 15; 30; 36; 45; 19; 38; 17; 22; 40; 39; 20; 5; 26; 44], [[4; 16]; [34; 46; 0]; [9; 49; 12]; [11; 32; 27]; [6; 31]; [1; 25]; [7; 18]; [10; 41; 21]; [33; 28; 47; 14]; [37; 3; 43]; [23; 13; 35]; [24; 8; 42; 48]; [2; 29]; [15; 30; 36; 45]; [19; 38; 17]; [22; 40; 39; 20]; [5; 26; 44]], [14800; 14200; 15000; 15000; 12500; 14700; 14400; 14900; 14900; 13900; 14700; 15000; 14000; 14900; 14400; 15000; 14900], 8575, 8576, 0.13190865516662598
9, 17, 0.9411032679738562, [20; 28; 31; 33; 48; 30; 11; 24; 3; 0; 25; 23; 1; 18; 7; 12; 9; 22; 8; 46; 16; 41; 14; 27; 43; 5; 10; 29; 37; 13; 17; 34; 36; 6; 2; 40; 32; 19; 4; 26; 45; 15; 38; 21; 35; 42; 49; 39; 47; 44], [[20; 28; 31]; [33; 48; 30; 11]; [24; 3]; [0; 25]; [23; 1]; [18; 7]; [12; 9]; [22; 8; 46]; [16; 41; 14]; [27; 43; 5]; [10; 29; 37]; [13; 17]; [34; 36; 6]; [2; 40; 32]; [19; 4]; [26; 45; 15; 38]; [21; 35; 42; 49; 39; 47; 44]], [13900; 15000; 14600; 14900; 15000; 14400; 14800; 14500; 14400; 14700; 14700; 12600; 14600; 14800; 14700; 14700; 14900], 11025, 11026, 0.16884565353393555
9, 17, 0.9405490196078431, [23; 2; 44; 14; 48; 19; 17; 6; 0; 26; 22; 13; 33; 41; 31; 9; 40; 5; 18; 42; 1; 39; 28; 3; 8; 47; 16; 21; 35; 20; 4; 32; 34; 12; 10; 30; 27; 46; 29; 45; 25; 7; 49; 15; 24; 37; 38; 36; 11; 43], [[23; 2]; [44; 14; 48; 19]; [17; 6]; [0; 26]; [22; 13; 33]; [41; 31; 9; 40]; [5; 18]; [42; 1; 39]; [28; 3]; [8; 47; 16]; [21; 35; 20]; [4; 32; 34]; [12; 10]; [30; 27; 46; 29]; [45; 25; 7; 49]; [15; 24; 37]; [38; 36; 11; 43]], [14900; 14500; 14700; 14600; 15000; 15000; 14700; 13600; 13900; 14900; 14200; 15000; 14700; 14200; 15000; 14100; 14200], 11025, 11026, 0.18504023551940918
8, 17, 0.9406483660130721, [48; 49; 7; 16; 20; 38; 13; 17; 37; 43; 28; 34; 10; 27; 5; 19; 40; 1; 36; 22; 42; 8; 18; 44; 47; 14; 33; 46; 15; 31; 29; 9; 39; 32; 41; 3; 26; 4; 12; 45; 23; 0; 25; 2; 24; 11; 30; 35; 6; 21], [[48; 49; 7; 16]; [20; 38; 13]; [17; 37; 43; 28]; [34; 10; 27]; [5; 19]; [40; 1; 36]; [22; 42; 8]; [18; 44; 47; 14]; [33; 46; 15; 31]; [29; 9; 39]; [32; 41; 3]; [26; 4]; [12; 45; 23]; [0; 25]; [2; 24]; [11; 30; 35]; [6; 21]], [15000; 14700; 14800; 15000; 14700; 14500; 14900; 15000; 14300; 14200; 14500; 13300; 13800; 14900; 14800; 14500; 14300], 9800, 9801, 0.16569209098815918
8, 17, 0.9414849673202613, [5; 17; 48; 16; 13; 40; 37; 19; 15; 14; 7; 4; 26; 41; 44; 33; 0; 8; 38; 27; 9; 46; 49; 22; 25; 3; 20; 18; 36; 24; 29; 21; 28; 11; 32; 1; 30; 23; 35; 31; 34; 10; 12; 45; 6; 47; 42; 2; 39; 43], [[5; 17; 48]; [16; 13; 40]; [37; 19; 15]; [14; 7]; [4; 26; 41]; [44; 33; 0]; [8; 38; 27]; [9; 46; 49; 22]; [25; 3]; [20; 18; 36]; [24; 29; 21]; [28; 11; 32]; [1; 30]; [23; 35; 31; 34]; [10; 12]; [45; 6; 47; 42]; [2; 39; 43]], [15000; 14500; 15000; 15000; 15000; 14700; 14800; 14400; 14400; 14600; 15000; 15000; 14100; 14900; 14700; 12600; 13500], 9800, 9801, 0.1630871295928955
10, 17, 0.9409359477124184, [6; 16; 34; 7; 36; 5; 15; 25; 0; 2; 31; 10; 41; 20; 11; 39; 22; 19; 27; 45; 33; 43; 23; 9; 38; 12; 29; 46; 49; 18; 8; 1; 30; 14; 13; 24; 3; 4; 17; 42; 47; 44; 35; 32; 26; 28; 40; 21; 37; 48], [[6; 16]; [34; 7; 36]; [5; 15]; [25; 0]; [2; 31]; [10; 41; 20]; [11; 39; 22]; [19; 27; 45; 33]; [43; 23; 9]; [38; 12; 29; 46]; [49; 18; 8]; [1; 30]; [14; 13]; [24; 3]; [4; 17]; [42; 47; 44; 35; 32; 26]; [28; 40; 21; 37; 48]], [14800; 14300; 14900; 14900; 13500; 15000; 14800; 15000; 14500; 15000; 14200; 14100; 13200; 14600; 14700; 14800; 14900], 12250, 12251, 0.20305156707763672
7, 17, 0.9411869281045753, [8; 13; 30; 16; 27; 20; 47; 35; 22; 0; 25; 45; 2; 43; 4; 17; 39; 19; 31; 34; 28; 11; 36; 3; 40; 42; 49; 46; 21; 18; 33; 5; 29; 44; 1; 24; 15; 9; 26; 23; 38; 37; 6; 32; 41; 12; 10; 48; 14; 7], [[8; 13]; [30; 16; 27]; [20; 47; 35; 22]; [0; 25]; [45; 2; 43]; [4; 17]; [39; 19; 31; 34]; [28; 11; 36]; [3; 40; 42; 49; 46]; [21; 18; 33]; [5; 29; 44]; [1; 24]; [15; 9]; [26; 23; 38; 37]; [6; 32; 41]; [12; 10; 48]; [14; 7]], [14600; 14800; 14700; 14900; 12800; 14700; 15000; 14600; 14300; 14700; 14600; 14900; 13900; 15000; 13700; 15000; 15000], 8575, 8576, 0.14751029014587402
9, 17, 0.9404549019607843, [35; 41; 13; 38; 9; 47; 15; 27; 40; 5; 46; 48; 39; 26; 14; 12; 32; 28; 0; 25; 31; 33; 45; 19; 2; 30; 7; 20; 24; 1; 10; 11; 18; 6; 22; 3; 29; 23; 43; 44; 42; 4; 21; 36; 34; 8; 49; 17; 16; 37], [[35; 41; 13; 38]; [9; 47; 15]; [27; 40; 5]; [46; 48; 39; 26; 14]; [12; 32; 28]; [0; 25]; [31; 33; 45; 19]; [2; 30]; [7; 20]; [24; 1]; [10; 11]; [18; 6]; [22; 3]; [29; 23; 43; 44; 42]; [4; 21]; [36; 34; 8; 49]; [17; 16; 37]], [13600; 14700; 14900; 14900; 14800; 14900; 14400; 14000; 14100; 14900; 14900; 14700; 14800; 14300; 14300; 14100; 14900], 11025, 11026, 0.18424153327941895
10, 17, 0.9422954248366013, [31; 43; 12; 2; 35; 13; 7; 11; 10; 32; 19; 21; 1; 24; 45; 23; 27; 37; 47; 48; 46; 34; 28; 15; 9; 20; 44; 25; 0; 3; 38; 39; 18; 4; 14; 22; 36; 17; 29; 26; 40; 33; 41; 8; 6; 16; 30; 5; 49; 42], [[31; 43; 12]; [2; 35]; [13; 7]; [11; 10]; [32; 19; 21]; [1; 24]; [45; 23; 27; 37; 47; 48]; [46; 34; 28; 15]; [9; 20; 44]; [25; 0]; [3; 38; 39]; [18; 4]; [14; 22; 36]; [17; 29; 26]; [40; 33; 41; 8]; [6; 16]; [30; 5; 49; 42]], [12500; 12600; 15000; 14900; 14900; 14900; 15000; 14800; 15000; 14900; 14100; 14700; 14800; 14900; 14600; 14800; 14800], 12250, 12251, 0.20028400421142578
7, 17, 0.9403503267973855, [43; 46; 41; 34; 39; 24; 49; 3; 30; 35; 27; 13; 2; 25; 12; 10; 7; 48; 19; 9; 31; 36; 5; 21; 14; 8; 33; 20; 16; 42; 17; 22; 40; 44; 45; 4; 38; 47; 28; 0; 26; 1; 11; 29; 32; 15; 6; 37; 23; 18], [[43; 46; 41; 34; 39; 24; 49]; [3; 30]; [35; 27; 13]; [2; 25]; [12; 10]; [7; 48; 19]; [9; 31; 36]; [5; 21]; [14; 8]; [33; 20; 16]; [42; 17; 22; 40]; [44; 45; 4; 38; 47]; [28; 0]; [26; 1]; [11; 29; 32]; [15; 6]; [37; 23; 18]], [15000; 13800; 13900; 14600; 14700; 14700; 14400; 14300; 14600; 14900; 14700; 15000; 14400; 14400; 14900; 14900; 14000], 8575, 8576, 0.13143110275268555
