Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 12, 0.8847800833333332, [67; 21; 18; 53; 4; 94; 0; 36; 83; 75; 44; 19; 60; 77; 56; 68; 72; 33; 30; 63; 90; 25; 22; 78; 64; 2; 6; 1; 10; 51; 28; 70; 69; 12; 62; 71; 9; 15; 79; 55; 13; 65; 81; 29; 46; 42; 57; 14; 66; 20; 16; 93; 3; 96; 91; 80; 89; 23; 38; 32; 5; 92; 41; 35; 37; 87; 50; 31; 45; 97; 43; 61; 27; 84; 73; 11; 34; 74; 76; 7; 82; 58; 49; 47; 54; 24; 59; 48; 40; 26; 8; 88; 99; 39; 98; 95; 86; 85; 17; 52], [[67; 21; 18; 53; 4; 94; 0]; [36; 83; 75; 44; 19; 60; 77; 56; 68]; [72; 33; 30; 63; 90; 25; 22; 78; 64]; [2; 6; 1; 10; 51; 28; 70]; [69; 12; 62; 71; 9; 15; 79; 55]; [13; 65; 81; 29; 46; 42; 57; 14]; [66; 20; 16; 93; 3; 96; 91; 80; 89]; [23; 38; 32; 5; 92; 41; 35; 37]; [87; 50; 31; 45; 97; 43; 61; 27; 84]; [73; 11; 34; 74; 76; 7; 82; 58; 49]; [47; 54; 24; 59; 48; 40; 26; 8]; [88; 99; 39; 98; 95; 86; 85; 17; 52]], [87800; 94400; 99500; 97100; 93600; 96000; 89100; 98700; 93300; 100000; 99200; 77600], 4950, 4951, 0.10956215858459473
1, 12, 0.8881957499999998, [72; 75; 35; 15; 81; 20; 95; 54; 22; 57; 3; 40; 10; 68; 87; 49; 6; 4; 60; 32; 51; 47; 2; 9; 94; 71; 48; 82; 92; 43; 29; 97; 79; 52; 37; 56; 53; 55; 86; 85; 62; 14; 88; 41; 45; 25; 13; 39; 93; 66; 70; 98; 12; 16; 89; 46; 96; 99; 77; 90; 7; 59; 38; 5; 17; 83; 73; 34; 19; 42; 0; 8; 69; 44; 18; 78; 74; 21; 91; 50; 26; 36; 27; 84; 67; 31; 30; 61; 65; 24; 23; 63; 11; 64; 76; 33; 80; 58; 1; 28], [[72; 75; 35; 15; 81; 20; 95; 54; 22]; [57; 3; 40; 10; 68; 87; 49; 6]; [4; 60; 32; 51; 47; 2; 9; 94]; [71; 48; 82; 92; 43; 29; 97; 79; 52; 37]; [56; 53; 55; 86; 85; 62; 14; 88; 41]; [45; 25; 13; 39; 93; 66; 70; 98; 12]; [16; 89; 46; 96; 99; 77; 90; 7; 59; 38]; [5; 17; 83; 73; 34; 19; 42]; [0; 8; 69; 44; 18; 78; 74; 21]; [91; 50; 26; 36; 27; 84; 67; 31]; [30; 61; 65; 24; 23; 63; 11; 64]; [76; 33; 80; 58; 1; 28]], [99200; 97900; 99200; 98300; 91000; 100000; 98900; 86500; 99800; 88600; 97100; 69800], 4950, 4951, 0.10950350761413574
1, 12, 0.8854609166666667, [5; 32; 44; 71; 85; 77; 46; 41; 68; 88; 17; 29; 18; 59; 89; 93; 16; 36; 76; 90; 42; 14; 40; 31; 83; 57; 54; 70; 3; 35; 45; 92; 97; 1; 72; 19; 74; 58; 8; 43; 9; 69; 27; 62; 95; 91; 75; 78; 38; 10; 48; 94; 87; 52; 4; 6; 37; 30; 84; 11; 13; 15; 79; 47; 63; 22; 73; 50; 96; 49; 7; 33; 67; 81; 20; 66; 99; 98; 2; 80; 0; 34; 65; 55; 82; 39; 28; 12; 51; 53; 86; 64; 26; 60; 24; 21; 56; 23; 25; 61], [[5; 32; 44; 71; 85; 77; 46; 41; 68]; [88; 17; 29; 18; 59; 89; 93; 16]; [36; 76; 90; 42; 14; 40; 31; 83; 57]; [54; 70; 3; 35; 45; 92; 97; 1; 72]; [19; 74; 58; 8; 43; 9; 69]; [27; 62; 95; 91; 75; 78; 38; 10; 48; 94]; [87; 52; 4; 6; 37; 30; 84; 11]; [13; 15; 79; 47; 63; 22; 73; 50]; [96; 49; 7; 33; 67; 81; 20; 66; 99; 98]; [2; 80; 0; 34; 65; 55; 82; 39]; [28; 12; 51; 53; 86; 64; 26; 60]; [24; 21; 56; 23; 25; 61]], [99500; 88500; 98900; 98900; 86600; 99300; 98000; 94200; 99900; 93900; 91800; 76800], 4950, 4951, 0.1119234561920166
1, 12, 0.8854104166666666, [32; 41; 22; 25; 21; 0; 70; 65; 23; 88; 83; 53; 30; 64; 1; 36; 24; 10; 97; 43; 57; 38; 84; 56; 4; 73; 26; 99; 11; 93; 78; 40; 68; 63; 35; 85; 17; 91; 71; 5; 3; 92; 82; 96; 7; 52; 50; 15; 61; 54; 46; 69; 98; 72; 48; 18; 74; 13; 6; 66; 58; 59; 44; 8; 49; 20; 12; 55; 94; 62; 76; 28; 42; 60; 33; 67; 37; 79; 29; 95; 34; 9; 80; 39; 31; 27; 81; 19; 45; 51; 89; 47; 86; 77; 16; 90; 2; 75; 87; 14], [[32; 41; 22; 25; 21; 0; 70]; [65; 23; 88; 83; 53; 30; 64; 1]; [36; 24; 10; 97; 43; 57; 38; 84]; [56; 4; 73; 26; 99; 11; 93; 78; 40]; [68; 63; 35; 85; 17; 91; 71; 5]; [3; 92; 82; 96; 7; 52; 50; 15; 61]; [54; 46; 69; 98; 72; 48; 18; 74; 13]; [6; 66; 58; 59; 44; 8; 49; 20]; [12; 55; 94; 62; 76; 28; 42; 60; 33]; [67; 37; 79; 29; 95; 34; 9; 80; 39]; [31; 27; 81; 19; 45; 51; 89; 47; 86]; [77; 16; 90; 2; 75; 87; 14]], [93600; 89000; 90200; 97600; 86300; 98700; 97300; 99200; 100000; 98900; 98400; 77100], 4950, 4951, 0.11676669120788574
1, 12, 0.9025860833333333, [85; 4; 10; 41; 80; 11; 35; 62; 17; 42; 78; 73; 16; 29; 22; 36; 53; 48; 34; 83; 6; 57; 15; 51; 98; 24; 37; 92; 5; 8; 3; 97; 43; 81; 28; 50; 86; 1; 59; 68; 56; 33; 93; 18; 39; 44; 82; 13; 69; 60; 66; 99; 31; 38; 74; 94; 63; 61; 72; 52; 55; 20; 47; 89; 91; 79; 67; 30; 88; 25; 95; 76; 58; 19; 64; 49; 2; 71; 21; 45; 9; 27; 65; 46; 77; 7; 32; 14; 23; 96; 0; 84; 70; 75; 26; 90; 12; 87; 40; 54], [[85; 4; 10; 41; 80; 11; 35; 62]; [17; 42; 78; 73; 16; 29; 22; 36]; [53; 48; 34; 83; 6; 57; 15; 51; 98]; [24; 37; 92; 5; 8; 3; 97; 43]; [81; 28; 50; 86; 1; 59; 68; 56; 33]; [93; 18; 39; 44; 82; 13; 69; 60; 66]; [99; 31; 38; 74; 94; 63; 61; 72; 52; 55]; [20; 47; 89; 91; 79; 67; 30; 88; 25; 95]; [76; 58; 19; 64; 49; 2; 71; 21]; [45; 9; 27; 65; 46; 77; 7; 32]; [14; 23; 96; 0; 84; 70; 75; 26; 90]; [12; 87; 40; 54]], [96600; 99400; 99800; 98000; 99900; 98100; 98200; 98500; 94600; 99900; 98000; 45300], 4950, 4951, 0.11273646354675293
1, 12, 0.8853109166666667, [85; 1; 74; 93; 81; 5; 36; 35; 39; 75; 67; 30; 43; 89; 86; 71; 2; 13; 84; 98; 97; 69; 3; 0; 34; 14; 4; 52; 79; 15; 95; 91; 64; 31; 40; 87; 50; 58; 55; 41; 73; 20; 76; 88; 42; 8; 32; 96; 27; 10; 25; 61; 46; 94; 72; 22; 49; 17; 99; 59; 82; 78; 45; 18; 28; 60; 38; 90; 56; 19; 68; 57; 51; 11; 37; 80; 77; 9; 29; 70; 23; 63; 47; 21; 33; 66; 12; 44; 92; 6; 83; 53; 62; 26; 65; 16; 48; 7; 54; 24], [[85; 1; 74; 93; 81; 5; 36; 35; 39]; [75; 67; 30; 43; 89; 86; 71; 2; 13]; [84; 98; 97; 69; 3; 0; 34; 14]; [4; 52; 79; 15; 95; 91; 64; 31; 40]; [87; 50; 58; 55; 41; 73; 20; 76; 88]; [42; 8; 32; 96; 27; 10; 25; 61]; [46; 94; 72; 22; 49; 17; 99; 59; 82; 78]; [45; 18; 28; 60; 38; 90; 56; 19]; [68; 57; 51; 11; 37; 80; 77; 9]; [29; 70; 23; 63; 47; 21; 33; 66]; [12; 44; 92; 6; 83; 53; 62; 26]; [65; 16; 48; 7; 54; 24]], [100000; 99100; 89100; 98000; 91300; 100000; 99900; 94600; 90700; 96300; 91200; 76100], 4950, 4951, 0.11661148071289062
1, 12, 0.8848589166666665, [60; 6; 7; 24; 16; 45; 40; 90; 61; 84; 0; 69; 33; 8; 88; 29; 64; 63; 65; 96; 74; 68; 46; 42; 91; 3; 72; 98; 66; 30; 17; 76; 58; 70; 9; 36; 57; 48; 59; 80; 2; 73; 11; 49; 41; 67; 75; 39; 13; 95; 35; 44; 31; 10; 87; 89; 28; 55; 92; 97; 19; 22; 37; 78; 79; 56; 81; 20; 5; 26; 18; 23; 15; 43; 25; 62; 86; 83; 82; 12; 50; 85; 21; 34; 94; 52; 77; 99; 38; 71; 14; 27; 93; 53; 47; 54; 32; 4; 1; 51], [[60; 6; 7; 24; 16; 45; 40]; [90; 61; 84; 0; 69; 33; 8; 88; 29]; [64; 63; 65; 96; 74; 68; 46; 42; 91]; [3; 72; 98; 66; 30; 17; 76; 58; 70]; [9; 36; 57; 48; 59; 80; 2; 73]; [11; 49; 41; 67; 75; 39; 13; 95]; [35; 44; 31; 10; 87; 89; 28; 55; 92]; [97; 19; 22; 37; 78; 79; 56; 81; 20]; [5; 26; 18; 23; 15; 43; 25]; [62; 86; 83; 82; 12; 50; 85; 21; 34; 94]; [52; 77; 99; 38; 71; 14; 27; 93; 53]; [47; 54; 32; 4; 1; 51]], [94100; 100000; 85800; 98100; 93300; 90900; 98300; 96900; 98400; 100000; 92500; 78000], 4950, 4951, 0.11286211013793945
1, 12, 0.8873065833333332, [37; 18; 4; 42; 27; 49; 69; 61; 5; 85; 36; 11; 63; 50; 64; 78; 35; 48; 30; 77; 3; 99; 0; 79; 54; 44; 22; 83; 56; 28; 68; 80; 82; 29; 2; 59; 97; 91; 7; 87; 32; 38; 51; 6; 98; 12; 14; 62; 86; 53; 17; 20; 81; 45; 8; 70; 13; 71; 66; 92; 84; 40; 15; 1; 33; 72; 52; 67; 57; 60; 75; 89; 58; 90; 76; 88; 73; 94; 21; 55; 46; 26; 74; 31; 23; 93; 96; 24; 65; 9; 10; 16; 39; 43; 25; 47; 34; 95; 19; 41], [[37; 18; 4; 42; 27; 49; 69; 61]; [5; 85; 36; 11; 63; 50; 64; 78]; [35; 48; 30; 77; 3; 99; 0; 79]; [54; 44; 22; 83; 56; 28; 68; 80; 82]; [29; 2; 59; 97; 91; 7; 87; 32]; [38; 51; 6; 98; 12; 14; 62; 86]; [53; 17; 20; 81; 45; 8; 70; 13]; [71; 66; 92; 84; 40; 15; 1; 33; 72]; [52; 67; 57; 60; 75; 89; 58; 90; 76; 88; 73]; [94; 21; 55; 46; 26; 74; 31; 23; 93]; [96; 24; 65; 9; 10; 16; 39; 43]; [25; 47; 34; 95; 19; 41]], [99800; 90400; 92100; 93900; 88700; 92200; 99700; 99000; 99900; 99700; 99800; 71100], 4950, 4951, 0.11385250091552734
1, 12, 0.8883690833333332, [60; 48; 39; 89; 26; 27; 12; 83; 4; 20; 11; 56; 24; 19; 6; 58; 82; 70; 47; 3; 37; 76; 32; 99; 65; 14; 2; 36; 13; 50; 1; 85; 35; 31; 40; 88; 23; 5; 25; 15; 61; 63; 62; 93; 7; 74; 72; 71; 91; 43; 77; 66; 55; 10; 98; 75; 44; 69; 68; 51; 86; 67; 92; 0; 84; 97; 46; 64; 30; 59; 38; 28; 95; 16; 73; 29; 94; 34; 57; 80; 49; 22; 41; 78; 17; 21; 54; 81; 42; 90; 33; 52; 18; 79; 8; 87; 53; 9; 96; 45], [[60; 48; 39; 89; 26; 27; 12; 83]; [4; 20; 11; 56; 24; 19; 6]; [58; 82; 70; 47; 3; 37; 76; 32; 99]; [65; 14; 2; 36; 13; 50; 1]; [85; 35; 31; 40; 88; 23; 5; 25]; [15; 61; 63; 62; 93; 7; 74; 72; 71]; [91; 43; 77; 66; 55; 10; 98; 75; 44; 69]; [68; 51; 86; 67; 92; 0; 84; 97; 46; 64]; [30; 59; 38; 28; 95; 16; 73; 29; 94]; [34; 57; 80; 49; 22; 41; 78; 17]; [21; 54; 81; 42; 90; 33; 52; 18; 79]; [8; 87; 53; 9; 96; 45]], [90900; 100000; 95600; 95400; 96200; 95400; 99300; 96300; 99900; 91800; 98700; 66800], 4950, 4951, 0.11566305160522461
1, 12, 0.8864534166666665, [64; 94; 40; 32; 81; 54; 76; 38; 58; 20; 52; 89; 67; 31; 96; 23; 25; 55; 85; 93; 86; 39; 24; 21; 99; 29; 35; 16; 69; 22; 60; 44; 83; 92; 73; 13; 84; 6; 8; 45; 3; 1; 27; 28; 42; 30; 82; 53; 33; 68; 88; 37; 56; 15; 41; 9; 71; 36; 77; 12; 91; 57; 47; 14; 17; 80; 5; 34; 19; 59; 7; 61; 0; 18; 65; 46; 90; 2; 11; 26; 10; 49; 4; 79; 78; 72; 75; 63; 74; 87; 66; 48; 97; 95; 51; 98; 43; 62; 50; 70], [[64; 94; 40; 32; 81; 54; 76; 38; 58]; [20; 52; 89; 67; 31; 96; 23; 25; 55]; [85; 93; 86; 39; 24; 21; 99; 29; 35]; [16; 69; 22; 60; 44; 83; 92; 73; 13]; [84; 6; 8; 45; 3; 1; 27]; [28; 42; 30; 82; 53; 33; 68; 88]; [37; 56; 15; 41; 9; 71; 36; 77]; [12; 91; 57; 47; 14; 17; 80; 5]; [34; 19; 59; 7; 61; 0; 18]; [65; 46; 90; 2; 11; 26; 10; 49]; [4; 79; 78; 72; 75; 63; 74; 87; 66; 48]; [97; 95; 51; 98; 43; 62; 50; 70]], [91700; 99900; 94000; 99100; 96200; 87800; 95700; 96900; 94400; 100000; 98600; 72000], 4950, 4951, 0.11297965049743652
1, 12, 0.8839075833333334, [67; 90; 92; 43; 18; 41; 28; 68; 4; 61; 98; 53; 74; 3; 75; 20; 6; 86; 39; 59; 48; 78; 81; 64; 13; 19; 80; 83; 47; 79; 31; 94; 10; 24; 70; 16; 34; 37; 85; 87; 32; 44; 96; 71; 40; 14; 30; 11; 93; 91; 82; 26; 35; 1; 49; 21; 66; 46; 50; 17; 5; 84; 9; 97; 63; 89; 51; 23; 58; 73; 69; 0; 22; 7; 56; 27; 29; 45; 60; 99; 54; 38; 62; 33; 36; 42; 72; 8; 55; 65; 2; 95; 52; 25; 57; 77; 76; 12; 15; 88], [[67; 90; 92; 43; 18; 41; 28; 68]; [4; 61; 98; 53; 74; 3; 75; 20]; [6; 86; 39; 59; 48; 78; 81; 64; 13]; [19; 80; 83; 47; 79; 31; 94; 10; 24]; [70; 16; 34; 37; 85; 87; 32; 44; 96]; [71; 40; 14; 30; 11; 93; 91; 82; 26]; [35; 1; 49; 21; 66; 46; 50]; [17; 5; 84; 9; 97; 63; 89; 51]; [23; 58; 73; 69; 0; 22; 7; 56]; [27; 29; 45; 60; 99; 54; 38; 62]; [33; 36; 42; 72; 8; 55; 65; 2]; [95; 52; 25; 57; 77; 76; 12; 15; 88]], [85600; 90800; 98400; 98900; 95400; 100000; 86800; 87200; 100000; 88500; 99300; 95400], 4950, 4951, 0.11279439926147461
1, 12, 0.8833340833333333, [64; 77; 95; 84; 22; 61; 98; 46; 66; 7; 56; 76; 82; 94; 90; 91; 74; 80; 17; 57; 55; 79; 38; 18; 24; 96; 33; 43; 78; 49; 58; 47; 48; 81; 70; 68; 45; 39; 83; 5; 0; 42; 92; 93; 3; 36; 16; 89; 85; 21; 41; 27; 60; 72; 75; 97; 52; 26; 54; 30; 65; 13; 6; 8; 10; 44; 71; 1; 37; 23; 88; 99; 86; 25; 53; 73; 31; 67; 69; 4; 14; 12; 50; 2; 59; 34; 40; 15; 63; 9; 62; 28; 29; 32; 35; 87; 11; 51; 19; 20], [[64; 77; 95; 84; 22; 61; 98; 46; 66; 7]; [56; 76; 82; 94; 90; 91; 74; 80; 17; 57; 55]; [79; 38; 18; 24; 96; 33; 43; 78; 49]; [58; 47; 48; 81; 70; 68; 45; 39; 83]; [5; 0; 42; 92; 93; 3; 36]; [16; 89; 85; 21; 41; 27; 60; 72; 75]; [97; 52; 26; 54; 30; 65; 13; 6]; [8; 10; 44; 71; 1; 37; 23]; [88; 99; 86; 25; 53; 73; 31; 67; 69]; [4; 14; 12; 50; 2; 59; 34]; [40; 15; 63; 9; 62; 28; 29]; [32; 35; 87; 11; 51; 19; 20]], [99600; 99800; 99700; 92300; 85600; 98200; 95400; 94500; 87400; 95700; 89900; 88200], 4950, 4951, 0.11474895477294922
1, 12, 0.8925140833333334, [96; 33; 91; 92; 17; 58; 26; 0; 35; 76; 63; 82; 89; 59; 20; 98; 31; 39; 77; 56; 88; 49; 97; 80; 43; 1; 23; 18; 54; 69; 19; 73; 10; 78; 24; 15; 30; 68; 47; 90; 16; 37; 28; 3; 55; 2; 75; 38; 71; 42; 25; 4; 48; 8; 14; 83; 6; 99; 5; 51; 7; 95; 67; 62; 81; 52; 94; 61; 87; 41; 29; 36; 74; 65; 66; 57; 64; 13; 46; 93; 50; 86; 70; 85; 22; 21; 72; 40; 84; 12; 44; 32; 9; 34; 53; 79; 27; 60; 11; 45], [[96; 33; 91; 92; 17; 58; 26; 0; 35]; [76; 63; 82; 89; 59; 20; 98; 31; 39; 77]; [56; 88; 49; 97; 80; 43; 1; 23; 18]; [54; 69; 19; 73; 10; 78; 24; 15]; [30; 68; 47; 90; 16; 37; 28; 3]; [55; 2; 75; 38; 71; 42; 25; 4]; [48; 8; 14; 83; 6; 99; 5; 51]; [7; 95; 67; 62; 81; 52; 94; 61; 87; 41]; [29; 36; 74; 65; 66; 57; 64; 13]; [46; 93; 50; 86; 70; 85; 22; 21; 72]; [40; 84; 12; 44; 32; 9; 34; 53]; [79; 27; 60; 11; 45]], [100000; 98700; 99600; 96500; 98400; 99000; 97000; 96700; 90800; 91700; 98500; 59400], 4950, 4951, 0.11549258232116699
1, 12, 0.8876210833333332, [35; 13; 46; 24; 78; 45; 96; 90; 94; 16; 23; 89; 47; 31; 44; 55; 17; 43; 88; 34; 19; 60; 74; 51; 69; 56; 40; 59; 32; 85; 8; 54; 10; 6; 9; 57; 98; 58; 64; 42; 92; 33; 80; 82; 97; 73; 53; 72; 41; 27; 91; 70; 15; 50; 38; 68; 79; 48; 0; 22; 77; 2; 12; 25; 52; 39; 93; 87; 81; 75; 30; 65; 84; 95; 36; 28; 67; 26; 20; 61; 3; 71; 66; 76; 21; 1; 11; 49; 18; 7; 86; 37; 4; 83; 29; 63; 62; 14; 5; 99], [[35; 13; 46; 24; 78; 45; 96; 90; 94]; [16; 23; 89; 47; 31; 44; 55; 17]; [43; 88; 34; 19; 60; 74; 51; 69; 56]; [40; 59; 32; 85; 8; 54; 10]; [6; 9; 57; 98; 58; 64; 42; 92; 33]; [80; 82; 97; 73; 53; 72; 41; 27; 91; 70]; [15; 50; 38; 68; 79; 48; 0; 22]; [77; 2; 12; 25; 52; 39; 93; 87; 81]; [75; 30; 65; 84; 95; 36; 28; 67; 26]; [20; 61; 3; 71; 66; 76; 21; 1]; [11; 49; 18; 7; 86; 37; 4; 83]; [29; 63; 62; 14; 5; 99]], [92700; 97600; 97100; 84500; 99800; 93700; 97700; 98100; 96100; 99200; 99500; 70300], 4950, 4951, 0.11583256721496582
1, 12, 0.8903770833333334, [92; 82; 95; 0; 89; 29; 79; 33; 98; 38; 84; 80; 9; 15; 41; 97; 26; 2; 4; 85; 66; 12; 20; 37; 30; 19; 90; 81; 3; 40; 60; 17; 22; 71; 16; 86; 59; 63; 10; 31; 23; 27; 5; 47; 32; 13; 44; 57; 93; 25; 87; 94; 1; 76; 77; 53; 42; 54; 99; 61; 14; 88; 6; 78; 91; 18; 39; 72; 64; 83; 46; 74; 8; 62; 35; 28; 69; 43; 55; 24; 67; 68; 65; 70; 51; 45; 36; 52; 7; 48; 11; 73; 50; 49; 58; 21; 96; 75; 34; 56], [[92; 82; 95; 0; 89; 29; 79; 33; 98; 38]; [84; 80; 9; 15; 41; 97; 26; 2]; [4; 85; 66; 12; 20; 37; 30]; [19; 90; 81; 3; 40; 60; 17; 22]; [71; 16; 86; 59; 63; 10; 31; 23]; [27; 5; 47; 32; 13; 44; 57; 93]; [25; 87; 94; 1; 76; 77; 53; 42; 54; 99]; [61; 14; 88; 6; 78; 91; 18; 39; 72]; [64; 83; 46; 74; 8; 62; 35; 28; 69]; [43; 55; 24; 67; 68; 65; 70; 51; 45]; [36; 52; 7; 48; 11; 73; 50; 49]; [58; 21; 96; 75; 34; 56]], [97000; 93600; 88500; 96500; 94900; 98000; 100000; 99200; 100000; 98700; 96600; 63300], 4950, 4951, 0.11697816848754883
1, 12, 0.8859924166666665, [18; 17; 85; 27; 10; 80; 41; 12; 64; 74; 47; 40; 2; 25; 53; 6; 73; 49; 45; 31; 54; 4; 38; 20; 94; 66; 5; 70; 22; 75; 29; 33; 95; 52; 60; 76; 23; 84; 30; 72; 92; 69; 99; 26; 71; 91; 89; 90; 3; 56; 37; 61; 36; 35; 68; 21; 65; 83; 96; 19; 0; 77; 34; 78; 50; 51; 98; 79; 93; 28; 32; 16; 88; 7; 57; 14; 81; 97; 39; 24; 86; 87; 1; 62; 42; 63; 82; 11; 43; 15; 58; 8; 48; 67; 9; 44; 59; 46; 13; 55], [[18; 17; 85; 27; 10; 80; 41]; [12; 64; 74; 47; 40; 2; 25; 53]; [6; 73; 49; 45; 31; 54; 4; 38]; [20; 94; 66; 5; 70; 22; 75; 29]; [33; 95; 52; 60; 76; 23; 84; 30; 72; 92]; [69; 99; 26; 71; 91; 89; 90; 3; 56; 37]; [61; 36; 35; 68; 21; 65; 83; 96; 19]; [0; 77; 34; 78; 50; 51; 98; 79; 93]; [28; 32; 16; 88; 7; 57; 14; 81]; [97; 39; 24; 86; 87; 1; 62; 42; 63]; [82; 11; 43; 15; 58; 8; 48; 67]; [9; 44; 59; 46; 13; 55]], [85900; 98300; 99900; 92700; 99900; 98300; 97700; 88500; 97600; 95800; 96800; 74900], 4950, 4951, 0.11676979064941406
1, 12, 0.8874075833333331, [36; 68; 51; 89; 11; 19; 83; 13; 65; 0; 15; 88; 44; 29; 86; 49; 75; 53; 3; 92; 35; 69; 8; 73; 77; 16; 12; 47; 76; 56; 80; 60; 87; 30; 27; 17; 34; 79; 23; 10; 32; 91; 98; 42; 14; 7; 70; 33; 93; 90; 94; 81; 39; 4; 61; 38; 25; 67; 62; 72; 22; 37; 58; 59; 48; 66; 46; 82; 64; 95; 71; 50; 52; 24; 85; 9; 74; 97; 54; 5; 43; 99; 28; 57; 26; 45; 84; 78; 20; 21; 31; 6; 55; 2; 1; 96; 40; 63; 41; 18], [[36; 68; 51; 89; 11; 19; 83; 13]; [65; 0; 15; 88; 44; 29; 86; 49]; [75; 53; 3; 92; 35; 69; 8; 73; 77]; [16; 12; 47; 76; 56; 80; 60; 87; 30]; [27; 17; 34; 79; 23; 10; 32; 91]; [98; 42; 14; 7; 70; 33; 93; 90; 94; 81]; [39; 4; 61; 38; 25; 67; 62; 72]; [22; 37; 58; 59; 48; 66; 46; 82; 64]; [95; 71; 50; 52; 24; 85; 9; 74; 97; 54]; [5; 43; 99; 28; 57; 26; 45; 84; 78]; [20; 21; 31; 6; 55; 2]; [1; 96; 40; 63; 41; 18]], [92300; 92200; 97700; 99900; 98400; 98900; 93900; 98100; 99800; 99200; 84500; 71400], 4950, 4951, 0.1156923770904541
1, 12, 0.8896949166666667, [45; 79; 28; 78; 74; 92; 93; 52; 80; 11; 12; 68; 23; 36; 94; 76; 15; 42; 9; 50; 88; 69; 14; 40; 75; 55; 70; 29; 73; 34; 51; 95; 5; 26; 16; 33; 47; 39; 60; 71; 86; 56; 62; 22; 97; 2; 65; 8; 82; 19; 48; 87; 44; 7; 84; 30; 1; 21; 24; 98; 53; 61; 3; 41; 83; 31; 6; 20; 57; 90; 64; 0; 4; 17; 54; 25; 59; 46; 10; 38; 96; 37; 58; 66; 27; 77; 72; 85; 32; 13; 67; 63; 43; 89; 35; 18; 99; 91; 49; 81], [[45; 79; 28; 78; 74; 92; 93; 52; 80; 11]; [12; 68; 23; 36; 94; 76; 15; 42]; [9; 50; 88; 69; 14; 40; 75; 55; 70]; [29; 73; 34; 51; 95; 5; 26; 16]; [33; 47; 39; 60; 71; 86; 56; 62; 22]; [97; 2; 65; 8; 82; 19; 48; 87]; [44; 7; 84; 30; 1; 21; 24; 98]; [53; 61; 3; 41; 83; 31; 6; 20]; [57; 90; 64; 0; 4; 17; 54; 25]; [59; 46; 10; 38; 96; 37; 58; 66]; [27; 77; 72; 85; 32; 13; 67; 63; 43]; [89; 35; 18; 99; 91; 49; 81]], [98100; 93200; 99700; 96900; 99000; 88600; 98700; 100000; 98600; 88500; 99300; 65700], 4950, 4951, 0.11178469657897949
1, 12, 0.8909894166666666, [69; 21; 23; 34; 67; 57; 55; 18; 65; 74; 31; 20; 50; 11; 24; 37; 36; 80; 6; 51; 38; 62; 35; 19; 14; 10; 87; 25; 73; 76; 13; 75; 33; 86; 0; 47; 64; 16; 26; 68; 41; 8; 97; 88; 54; 32; 59; 5; 95; 29; 90; 83; 2; 82; 96; 27; 45; 30; 63; 39; 7; 43; 70; 72; 71; 17; 60; 44; 12; 53; 1; 66; 9; 56; 78; 28; 89; 93; 22; 92; 3; 79; 85; 58; 99; 77; 61; 15; 98; 94; 4; 48; 40; 91; 81; 84; 42; 49; 46; 52], [[69; 21; 23; 34; 67; 57; 55; 18]; [65; 74; 31; 20; 50; 11; 24; 37]; [36; 80; 6; 51; 38; 62; 35; 19]; [14; 10; 87; 25; 73; 76; 13; 75]; [33; 86; 0; 47; 64; 16; 26; 68]; [41; 8; 97; 88; 54; 32; 59; 5; 95]; [29; 90; 83; 2; 82; 96; 27; 45; 30]; [63; 39; 7; 43; 70; 72; 71; 17]; [60; 44; 12; 53; 1; 66; 9; 56]; [78; 28; 89; 93; 22; 92; 3; 79; 85; 58]; [99; 77; 61; 15; 98; 94; 4; 48; 40; 91]; [81; 84; 42; 49; 46; 52]], [96600; 99600; 96600; 93300; 96700; 96900; 97000; 93400; 99800; 98100; 97100; 61200], 4950, 4951, 0.11728954315185547
1, 12, 0.8929124166666668, [28; 7; 18; 84; 55; 58; 21; 70; 45; 67; 30; 47; 37; 80; 42; 39; 29; 13; 93; 48; 19; 72; 68; 69; 65; 6; 9; 8; 2; 76; 86; 10; 99; 81; 49; 56; 91; 31; 23; 14; 59; 54; 1; 12; 98; 50; 96; 3; 62; 79; 66; 46; 95; 85; 82; 75; 57; 36; 11; 44; 87; 40; 94; 43; 33; 32; 26; 60; 24; 63; 51; 88; 27; 74; 5; 90; 25; 22; 34; 71; 53; 0; 78; 17; 92; 97; 38; 4; 61; 35; 52; 20; 15; 73; 64; 16; 77; 83; 41; 89], [[28; 7; 18; 84; 55; 58; 21; 70]; [45; 67; 30; 47; 37; 80; 42; 39]; [29; 13; 93; 48; 19; 72; 68; 69; 65]; [6; 9; 8; 2; 76; 86; 10; 99]; [81; 49; 56; 91; 31; 23; 14; 59; 54]; [1; 12; 98; 50; 96; 3; 62; 79; 66]; [46; 95; 85; 82; 75; 57; 36; 11; 44; 87]; [40; 94; 43; 33; 32; 26; 60; 24]; [63; 51; 88; 27; 74; 5; 90; 25]; [22; 34; 71; 53; 0; 78; 17; 92; 97]; [38; 4; 61; 35; 52; 20; 15; 73]; [64; 16; 77; 83; 41; 89]], [96400; 91700; 100000; 99700; 99500; 98500; 99700; 94600; 87400; 99000; 100000; 59800], 4950, 4951, 0.11675810813903809
