Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
2, 15, 0.8942180000000001, [71; 67; 79; 56; 68; 41; 83; 74; 39; 73; 70; 33; 1; 58; 25; 57; 29; 4; 94; 19; 84; 21; 45; 34; 8; 15; 48; 65; 5; 38; 47; 36; 9; 61; 88; 11; 12; 64; 49; 97; 32; 59; 89; 31; 0; 96; 90; 53; 91; 2; 55; 50; 86; 63; 37; 52; 42; 13; 43; 92; 54; 93; 18; 60; 46; 16; 51; 98; 76; 10; 14; 6; 7; 77; 27; 72; 87; 30; 24; 69; 66; 99; 22; 17; 40; 85; 82; 26; 23; 35; 44; 28; 95; 20; 62; 81; 78; 75; 3; 80], [[71; 67; 79; 56; 68; 41; 83; 74; 39; 73]; [70; 33; 1; 58; 25; 57]; [29; 4; 94; 19; 84; 21]; [45; 34; 8; 15; 48]; [65; 5; 38; 47; 36]; [9; 61; 88; 11; 12; 64]; [49; 97; 32; 59; 89; 31; 0]; [96; 90; 53; 91; 2; 55; 50; 86; 63]; [37; 52; 42; 13; 43; 92; 54]; [93; 18; 60; 46; 16; 51; 98; 76]; [10; 14; 6; 7]; [77; 27; 72; 87; 30; 24; 69; 66]; [99; 22; 17; 40; 85; 82; 26]; [23; 35; 44; 28; 95; 20]; [62; 81; 78; 75; 3; 80]], [99400; 97800; 98000; 96200; 82200; 97900; 98200; 90700; 99900; 97300; 98300; 99900; 93600; 98600; 63600], 9900, 9901, 0.25021791458129883
2, 15, 0.8890682666666667, [16; 94; 99; 68; 41; 43; 37; 65; 18; 46; 1; 35; 67; 93; 0; 19; 42; 29; 32; 79; 60; 76; 38; 53; 4; 14; 5; 92; 11; 71; 49; 96; 72; 62; 61; 27; 8; 47; 13; 33; 80; 91; 77; 87; 98; 9; 28; 59; 54; 85; 24; 78; 40; 39; 88; 45; 90; 52; 10; 20; 25; 17; 55; 22; 15; 3; 70; 89; 31; 83; 34; 69; 48; 36; 30; 2; 50; 75; 23; 26; 82; 6; 7; 81; 74; 73; 44; 84; 51; 63; 66; 64; 56; 57; 21; 58; 86; 97; 12; 95], [[16; 94; 99; 68; 41; 43; 37; 65]; [18; 46; 1; 35; 67; 93]; [0; 19; 42; 29]; [32; 79; 60; 76; 38; 53; 4]; [14; 5; 92; 11; 71; 49]; [96; 72; 62; 61; 27; 8; 47]; [13; 33; 80; 91; 77; 87; 98; 9]; [28; 59; 54; 85; 24; 78; 40]; [39; 88; 45; 90; 52; 10; 20]; [25; 17; 55; 22; 15]; [3; 70; 89; 31; 83; 34; 69]; [48; 36; 30; 2; 50; 75]; [23; 26; 82; 6; 7]; [81; 74; 73; 44; 84; 51; 63; 66; 64; 56]; [57; 21; 58; 86; 97; 12; 95]], [93400; 93400; 84400; 98800; 99400; 90700; 92300; 92800; 99200; 100000; 92100; 98300; 98200; 99600; 79000], 9900, 9901, 0.24721741676330566
2, 15, 0.8895613333333333, [52; 49; 8; 63; 45; 65; 35; 23; 96; 82; 97; 78; 61; 25; 94; 69; 16; 73; 91; 86; 6; 83; 89; 18; 4; 5; 50; 64; 26; 21; 68; 88; 1; 48; 41; 44; 43; 14; 32; 47; 67; 79; 9; 0; 11; 42; 28; 2; 84; 54; 39; 27; 80; 40; 20; 15; 58; 74; 60; 46; 53; 36; 76; 62; 72; 66; 33; 98; 81; 3; 55; 10; 70; 95; 38; 12; 71; 31; 24; 75; 85; 59; 51; 29; 99; 22; 19; 56; 7; 92; 17; 37; 93; 90; 87; 57; 13; 77; 30; 34], [[52; 49; 8; 63; 45; 65]; [35; 23; 96; 82; 97; 78; 61; 25; 94; 69]; [16; 73; 91; 86; 6; 83; 89; 18]; [4; 5; 50; 64; 26]; [21; 68; 88; 1; 48; 41]; [44; 43; 14; 32; 47; 67]; [79; 9; 0; 11; 42]; [28; 2; 84; 54; 39]; [27; 80; 40; 20; 15; 58]; [74; 60; 46; 53; 36; 76; 62; 72; 66]; [33; 98; 81; 3; 55; 10; 70]; [95; 38; 12; 71; 31; 24; 75]; [85; 59; 51; 29; 99; 22; 19]; [56; 7; 92; 17; 37; 93; 90; 87]; [57; 13; 77; 30; 34]], [87000; 99100; 97600; 94900; 91400; 97900; 97900; 79900; 99600; 98400; 98800; 99700; 95700; 92200; 81500], 9900, 9901, 0.2470688819885254
1, 15, 0.8876662666666666, [46; 3; 2; 32; 64; 76; 49; 56; 81; 69; 97; 86; 90; 99; 1; 43; 77; 50; 88; 0; 21; 24; 26; 82; 23; 94; 11; 70; 95; 65; 53; 18; 17; 89; 74; 15; 22; 27; 14; 41; 80; 96; 36; 13; 7; 19; 25; 71; 12; 45; 28; 16; 6; 57; 31; 60; 58; 39; 20; 8; 48; 92; 83; 75; 10; 63; 52; 72; 79; 87; 73; 78; 34; 35; 93; 51; 47; 30; 67; 62; 61; 66; 54; 38; 42; 9; 29; 40; 33; 37; 98; 85; 68; 5; 44; 4; 84; 55; 59; 91], [[46; 3; 2; 32; 64]; [76; 49; 56; 81; 69; 97; 86; 90; 99; 1]; [43; 77; 50; 88; 0; 21]; [24; 26; 82; 23; 94; 11]; [70; 95; 65; 53; 18; 17; 89; 74]; [15; 22; 27; 14]; [41; 80; 96; 36; 13; 7]; [19; 25; 71; 12; 45]; [28; 16; 6; 57; 31]; [60; 58; 39; 20; 8; 48]; [92; 83; 75; 10; 63; 52; 72; 79; 87; 73; 78]; [34; 35; 93; 51; 47; 30; 67]; [62; 61; 66; 54; 38; 42; 9]; [29; 40; 33; 37; 98; 85; 68]; [5; 44; 4; 84; 55; 59; 91]], [94800; 89500; 88900; 96300; 91300; 88600; 90100; 90300; 99700; 99500; 99400; 97500; 99000; 87800; 98900], 4950, 4951, 0.12059760093688965
1, 15, 0.8883113333333335, [58; 45; 70; 26; 82; 44; 98; 51; 60; 65; 28; 78; 59; 86; 83; 95; 9; 62; 25; 4; 84; 1; 75; 7; 61; 88; 94; 40; 33; 92; 38; 99; 91; 5; 13; 71; 23; 57; 55; 93; 6; 22; 17; 41; 73; 34; 79; 67; 68; 69; 87; 43; 76; 19; 64; 53; 29; 37; 36; 12; 2; 48; 89; 52; 54; 20; 14; 90; 66; 35; 49; 85; 47; 8; 74; 96; 11; 39; 97; 81; 0; 42; 77; 50; 56; 30; 15; 18; 80; 72; 10; 31; 24; 27; 63; 16; 21; 46; 32; 3], [[58; 45; 70; 26; 82; 44; 98; 51]; [60; 65; 28; 78; 59; 86; 83; 95; 9]; [62; 25; 4; 84; 1; 75]; [7; 61; 88; 94; 40; 33; 92; 38; 99]; [91; 5; 13; 71; 23; 57]; [55; 93; 6; 22; 17; 41]; [73; 34; 79; 67; 68; 69; 87; 43; 76]; [19; 64; 53; 29; 37; 36]; [12; 2; 48; 89; 52; 54]; [20; 14; 90; 66; 35; 49; 85]; [47; 8; 74; 96; 11; 39; 97; 81]; [0; 42; 77; 50; 56; 30]; [15; 18; 80; 72; 10]; [31; 24; 27; 63; 16]; [21; 46; 32; 3]], [93400; 98500; 95600; 98600; 94000; 99800; 88600; 98400; 94100; 96900; 98400; 95300; 85300; 93900; 80800], 4950, 4951, 0.11765575408935547
2, 15, 0.8923042666666666, [48; 54; 5; 59; 93; 24; 55; 21; 43; 68; 34; 14; 79; 33; 56; 2; 47; 17; 65; 45; 29; 74; 60; 8; 6; 85; 77; 73; 44; 31; 95; 90; 84; 94; 10; 97; 71; 64; 7; 12; 1; 61; 15; 49; 16; 83; 91; 72; 36; 89; 13; 35; 88; 40; 51; 53; 25; 32; 96; 80; 70; 18; 19; 38; 99; 57; 78; 69; 62; 86; 41; 20; 11; 42; 46; 0; 26; 4; 3; 9; 30; 87; 75; 39; 81; 27; 82; 28; 67; 52; 37; 23; 58; 63; 76; 22; 66; 50; 98; 92], [[48; 54; 5; 59; 93; 24; 55]; [21; 43; 68; 34; 14; 79]; [33; 56; 2; 47; 17]; [65; 45; 29; 74; 60; 8]; [6; 85; 77; 73; 44; 31; 95; 90; 84; 94]; [10; 97; 71; 64; 7; 12]; [1; 61; 15; 49; 16]; [83; 91; 72; 36; 89; 13; 35; 88]; [40; 51; 53; 25; 32; 96; 80; 70]; [18; 19; 38; 99; 57; 78; 69; 62]; [86; 41; 20; 11; 42; 46]; [0; 26; 4; 3]; [9; 30; 87; 75; 39; 81; 27]; [82; 28; 67; 52; 37; 23; 58]; [63; 76; 22; 66; 50; 98; 92]], [99800; 95400; 94100; 88700; 96700; 94100; 96900; 84700; 99800; 100000; 96900; 97800; 100000; 98900; 67800], 9900, 9901, 0.23667669296264648
1, 15, 0.8895054666666666, [52; 57; 56; 84; 29; 5; 54; 25; 85; 93; 61; 32; 88; 20; 46; 96; 37; 11; 39; 7; 50; 33; 68; 48; 2; 0; 36; 92; 62; 34; 80; 10; 45; 14; 15; 53; 16; 24; 8; 49; 66; 47; 60; 27; 86; 55; 31; 41; 72; 95; 99; 43; 30; 90; 21; 89; 28; 70; 69; 91; 44; 98; 9; 63; 6; 40; 76; 79; 71; 22; 35; 17; 94; 65; 3; 26; 83; 78; 73; 75; 4; 81; 67; 64; 12; 23; 38; 87; 19; 58; 97; 42; 74; 59; 51; 13; 82; 77; 1; 18], [[52; 57; 56; 84; 29; 5]; [54; 25; 85; 93; 61; 32; 88; 20]; [46; 96; 37; 11; 39; 7]; [50; 33; 68; 48; 2]; [0; 36; 92; 62; 34; 80]; [10; 45; 14; 15; 53]; [16; 24; 8; 49; 66]; [47; 60; 27; 86; 55; 31; 41]; [72; 95; 99; 43; 30; 90; 21; 89; 28]; [70; 69; 91; 44; 98; 9; 63; 6]; [40; 76; 79; 71; 22; 35; 17]; [94; 65; 3; 26; 83; 78; 73; 75]; [4; 81; 67; 64; 12; 23]; [38; 87; 19; 58; 97; 42; 74; 59]; [51; 13; 82; 77; 1; 18]], [88000; 97900; 98500; 82000; 82200; 99300; 92300; 99400; 99400; 98300; 99200; 87300; 96600; 91200; 100000], 4950, 4951, 0.11966657638549805
1, 15, 0.8892474666666665, [24; 28; 76; 72; 29; 67; 31; 70; 14; 62; 64; 20; 74; 98; 88; 54; 43; 91; 19; 13; 78; 69; 33; 37; 39; 75; 51; 73; 95; 4; 86; 40; 77; 27; 93; 6; 66; 97; 30; 17; 46; 18; 83; 36; 15; 22; 9; 32; 8; 50; 52; 34; 10; 68; 81; 1; 53; 45; 57; 5; 89; 44; 48; 85; 16; 79; 26; 71; 92; 60; 0; 11; 63; 80; 49; 21; 90; 38; 87; 47; 2; 41; 56; 12; 82; 7; 94; 55; 96; 3; 65; 42; 35; 61; 58; 59; 25; 99; 84; 23], [[24; 28; 76; 72; 29; 67]; [31; 70; 14; 62; 64; 20]; [74; 98; 88; 54; 43; 91; 19; 13; 78]; [69; 33; 37; 39; 75; 51; 73; 95]; [4; 86; 40; 77; 27; 93]; [6; 66; 97; 30; 17; 46]; [18; 83; 36; 15; 22]; [9; 32; 8; 50; 52]; [34; 10; 68; 81; 1; 53]; [45; 57; 5; 89; 44; 48; 85]; [16; 79; 26; 71; 92; 60; 0]; [11; 63; 80; 49; 21; 90; 38]; [87; 47; 2; 41; 56; 12]; [82; 7; 94; 55; 96; 3; 65; 42]; [35; 61; 58; 59; 25; 99; 84; 23]], [86600; 94400; 99300; 92300; 76800; 94400; 89400; 95500; 98000; 91400; 99600; 97800; 96700; 100000; 99400], 4950, 4951, 0.12180805206298828
1, 15, 0.8883550666666667, [30; 95; 84; 4; 76; 24; 40; 8; 28; 15; 47; 78; 65; 38; 75; 74; 2; 1; 90; 80; 7; 23; 53; 25; 93; 17; 13; 91; 31; 0; 64; 21; 34; 37; 3; 57; 44; 71; 67; 26; 29; 59; 55; 54; 86; 72; 87; 97; 82; 52; 83; 18; 10; 19; 27; 66; 69; 56; 70; 61; 60; 11; 45; 79; 96; 63; 62; 77; 89; 50; 43; 22; 16; 39; 49; 36; 41; 46; 81; 92; 6; 14; 88; 48; 68; 20; 42; 51; 9; 99; 85; 12; 94; 73; 58; 5; 32; 33; 35; 98], [[30; 95; 84; 4; 76; 24; 40]; [8; 28; 15; 47; 78; 65]; [38; 75; 74; 2; 1; 90; 80]; [7; 23; 53; 25; 93]; [17; 13; 91; 31; 0]; [64; 21; 34; 37; 3]; [57; 44; 71; 67; 26; 29; 59]; [55; 54; 86; 72; 87; 97; 82; 52; 83; 18]; [10; 19; 27; 66; 69; 56]; [70; 61; 60; 11; 45; 79; 96; 63; 62]; [77; 89; 50; 43; 22; 16]; [39; 49; 36; 41; 46; 81; 92]; [6; 14; 88; 48; 68; 20]; [42; 51; 9; 99; 85; 12; 94; 73]; [58; 5; 32; 33; 35; 98]], [97900; 99900; 94600; 82600; 96800; 92400; 97200; 93300; 98200; 98900; 84400; 86800; 98700; 95800; 94100], 4950, 4951, 0.12259197235107422
1, 15, 0.8887096000000001, [68; 78; 23; 35; 40; 96; 59; 58; 95; 87; 28; 6; 64; 39; 41; 54; 69; 74; 55; 94; 50; 72; 33; 85; 75; 79; 67; 1; 8; 16; 57; 32; 5; 46; 14; 24; 13; 38; 34; 86; 48; 43; 27; 30; 17; 73; 9; 49; 88; 82; 71; 12; 26; 77; 3; 97; 56; 36; 44; 21; 66; 7; 65; 60; 18; 76; 22; 62; 0; 31; 53; 20; 11; 80; 25; 10; 89; 2; 63; 70; 91; 19; 45; 29; 15; 93; 99; 52; 37; 42; 83; 4; 61; 51; 92; 98; 84; 90; 81; 47], [[68; 78; 23; 35; 40; 96; 59; 58; 95]; [87; 28; 6; 64; 39; 41]; [54; 69; 74; 55; 94; 50; 72; 33; 85; 75]; [79; 67; 1; 8; 16]; [57; 32; 5; 46; 14]; [24; 13; 38; 34; 86; 48]; [43; 27; 30; 17; 73]; [9; 49; 88; 82; 71; 12]; [26; 77; 3; 97; 56; 36; 44]; [21; 66; 7; 65; 60; 18]; [76; 22; 62; 0; 31; 53]; [20; 11; 80; 25; 10]; [89; 2; 63; 70; 91; 19; 45]; [29; 15; 93; 99; 52; 37; 42; 83]; [4; 61; 51; 92; 98; 84; 90; 81; 47]], [97600; 91400; 98200; 90200; 94400; 99100; 86400; 82800; 99400; 99900; 97900; 98400; 89900; 99600; 86400], 4950, 4951, 0.12459015846252441
1, 15, 0.8970679999999998, [34; 7; 94; 31; 13; 47; 69; 18; 39; 77; 53; 37; 25; 56; 8; 91; 36; 27; 75; 87; 78; 44; 81; 76; 26; 9; 89; 46; 74; 20; 68; 32; 30; 86; 29; 0; 65; 61; 2; 95; 82; 22; 84; 45; 10; 70; 92; 48; 79; 98; 43; 67; 93; 38; 40; 58; 33; 55; 11; 41; 73; 4; 16; 62; 57; 15; 99; 97; 3; 51; 28; 59; 5; 1; 88; 66; 49; 23; 83; 60; 80; 96; 19; 12; 54; 64; 71; 14; 24; 63; 6; 52; 50; 42; 17; 35; 21; 90; 85; 72], [[34; 7; 94; 31; 13]; [47; 69; 18; 39; 77; 53; 37]; [25; 56; 8; 91; 36; 27]; [75; 87; 78; 44; 81; 76; 26; 9; 89]; [46; 74; 20; 68; 32; 30; 86]; [29; 0; 65; 61; 2; 95]; [82; 22; 84; 45; 10; 70; 92; 48]; [79; 98; 43; 67; 93; 38; 40; 58; 33]; [55; 11; 41; 73; 4]; [16; 62; 57; 15; 99; 97; 3]; [51; 28; 59; 5; 1]; [88; 66; 49; 23; 83; 60; 80; 96; 19]; [12; 54; 64; 71; 14; 24]; [63; 6; 52; 50; 42; 17]; [35; 21; 90; 85; 72]], [90500; 97700; 98600; 98600; 97800; 95500; 99300; 99600; 85500; 97000; 96800; 98700; 99500; 99900; 56600], 4950, 4951, 0.12108564376831055
2, 15, 0.8905469333333332, [19; 42; 50; 82; 62; 63; 84; 39; 52; 14; 17; 77; 60; 97; 86; 34; 40; 7; 28; 35; 83; 30; 23; 3; 0; 37; 70; 88; 72; 16; 27; 8; 56; 99; 11; 93; 6; 78; 46; 61; 5; 36; 94; 81; 57; 71; 20; 89; 48; 69; 4; 75; 74; 73; 32; 51; 22; 12; 21; 24; 53; 26; 65; 25; 43; 9; 96; 64; 45; 55; 49; 18; 80; 85; 76; 15; 31; 87; 67; 90; 68; 95; 33; 44; 29; 2; 1; 47; 54; 59; 91; 79; 98; 38; 13; 66; 10; 41; 92; 58], [[19; 42; 50; 82; 62; 63; 84; 39]; [52; 14; 17; 77; 60; 97; 86]; [34; 40; 7; 28; 35]; [83; 30; 23; 3; 0]; [37; 70; 88; 72; 16; 27]; [8; 56; 99; 11; 93; 6; 78]; [46; 61; 5; 36; 94; 81; 57; 71]; [20; 89; 48; 69; 4; 75; 74; 73]; [32; 51; 22; 12; 21]; [24; 53; 26; 65; 25; 43]; [9; 96; 64; 45; 55; 49]; [18; 80; 85; 76; 15; 31; 87; 67]; [90; 68; 95; 33; 44; 29; 2]; [1; 47; 54; 59; 91; 79; 98; 38]; [13; 66; 10; 41; 92; 58]], [99900; 84900; 96800; 99100; 80700; 98400; 96500; 98300; 99600; 100000; 78800; 99900; 96500; 93600; 88600], 9900, 9901, 0.250091552734375
1, 15, 0.8906330666666665, [63; 23; 78; 53; 68; 61; 38; 66; 21; 92; 83; 77; 73; 0; 26; 80; 45; 51; 50; 43; 42; 29; 15; 19; 11; 27; 64; 6; 20; 4; 99; 56; 72; 22; 75; 65; 36; 84; 69; 62; 17; 37; 52; 54; 35; 94; 49; 47; 44; 40; 95; 89; 12; 18; 59; 90; 5; 9; 71; 2; 46; 76; 87; 39; 24; 8; 57; 48; 67; 14; 34; 85; 13; 58; 16; 25; 96; 82; 55; 97; 31; 32; 3; 70; 88; 10; 60; 86; 93; 30; 74; 33; 91; 79; 28; 7; 81; 98; 1; 41], [[63; 23; 78; 53; 68; 61; 38; 66]; [21; 92; 83; 77; 73; 0; 26; 80]; [45; 51; 50; 43; 42; 29]; [15; 19; 11; 27]; [64; 6; 20; 4; 99; 56]; [72; 22; 75; 65; 36; 84; 69; 62]; [17; 37; 52; 54; 35; 94; 49]; [47; 44; 40; 95; 89; 12; 18]; [59; 90; 5; 9; 71; 2]; [46; 76; 87; 39; 24; 8; 57]; [48; 67; 14; 34; 85; 13]; [58; 16; 25; 96; 82; 55; 97; 31]; [32; 3; 70; 88; 10; 60; 86]; [93; 30; 74; 33; 91; 79; 28]; [7; 81; 98; 1; 41]], [96000; 99900; 93500; 90300; 96300; 87700; 99000; 99300; 99600; 99700; 95900; 98500; 98700; 81700; 75500], 4950, 4951, 0.1181647777557373
1, 15, 0.8885829333333333, [57; 77; 35; 95; 52; 25; 24; 73; 92; 53; 33; 21; 0; 90; 36; 5; 61; 80; 42; 15; 45; 91; 20; 89; 40; 99; 27; 74; 81; 19; 51; 64; 12; 49; 43; 14; 18; 22; 79; 62; 8; 82; 50; 46; 97; 59; 44; 93; 78; 48; 66; 47; 94; 56; 28; 4; 85; 86; 11; 55; 69; 98; 68; 72; 76; 38; 26; 71; 67; 83; 87; 54; 70; 6; 60; 30; 1; 2; 63; 3; 65; 7; 32; 84; 31; 96; 39; 41; 29; 10; 58; 17; 23; 16; 75; 13; 34; 9; 37; 88], [[57; 77; 35; 95; 52; 25; 24]; [73; 92; 53; 33; 21; 0; 90]; [36; 5; 61; 80; 42; 15]; [45; 91; 20; 89; 40; 99; 27; 74; 81]; [19; 51; 64; 12; 49; 43]; [14; 18; 22; 79; 62]; [8; 82; 50; 46; 97; 59; 44; 93; 78]; [48; 66; 47; 94; 56; 28; 4]; [85; 86; 11; 55; 69; 98; 68; 72; 76; 38]; [26; 71; 67; 83; 87; 54; 70; 6]; [60; 30; 1; 2; 63]; [3; 65; 7; 32; 84]; [31; 96; 39; 41; 29; 10]; [58; 17; 23; 16; 75]; [13; 34; 9; 37; 88]], [93200; 95700; 97700; 97600; 99700; 84400; 98900; 99900; 98400; 95600; 93400; 85100; 98500; 85000; 88500], 4950, 4951, 0.1027519702911377
1, 15, 0.8887926666666668, [23; 20; 31; 22; 37; 35; 89; 53; 85; 8; 70; 91; 83; 72; 60; 28; 42; 4; 87; 52; 59; 55; 90; 63; 34; 33; 41; 88; 39; 29; 49; 43; 15; 27; 74; 79; 44; 13; 6; 19; 40; 9; 98; 68; 1; 38; 66; 0; 45; 26; 84; 82; 93; 48; 67; 24; 21; 75; 50; 96; 14; 16; 7; 56; 65; 94; 76; 47; 97; 18; 61; 73; 36; 30; 3; 5; 17; 2; 99; 69; 80; 54; 78; 46; 57; 10; 77; 12; 62; 71; 11; 32; 86; 92; 51; 25; 64; 58; 81; 95], [[23; 20; 31; 22]; [37; 35; 89; 53; 85; 8; 70; 91; 83]; [72; 60; 28; 42; 4; 87; 52]; [59; 55; 90; 63; 34; 33; 41; 88]; [39; 29; 49; 43; 15]; [27; 74; 79; 44; 13; 6]; [19; 40; 9; 98; 68; 1]; [38; 66; 0; 45; 26; 84]; [82; 93; 48; 67; 24; 21; 75; 50]; [96; 14; 16; 7; 56; 65; 94]; [76; 47; 97; 18; 61; 73; 36]; [30; 3; 5; 17]; [2; 99; 69; 80; 54; 78; 46; 57]; [10; 77; 12; 62; 71; 11]; [32; 86; 92; 51; 25; 64; 58; 81; 95]], [84100; 99400; 98200; 96200; 88900; 99300; 99900; 93600; 98000; 98700; 81600; 93200; 88800; 98400; 93300], 4950, 4951, 0.10934233665466309
2, 15, 0.8887946666666668, [58; 3; 32; 96; 80; 1; 17; 62; 70; 24; 92; 16; 47; 35; 94; 84; 34; 38; 79; 60; 82; 91; 41; 27; 31; 65; 43; 48; 86; 0; 88; 78; 72; 57; 90; 7; 59; 56; 2; 13; 93; 71; 49; 64; 4; 37; 18; 12; 40; 81; 10; 67; 75; 44; 85; 54; 52; 36; 15; 39; 74; 51; 61; 22; 33; 69; 19; 20; 89; 5; 45; 73; 28; 87; 99; 29; 14; 66; 98; 11; 50; 68; 26; 21; 42; 30; 55; 25; 76; 63; 9; 6; 83; 8; 23; 46; 77; 97; 53; 95], [[58; 3; 32; 96; 80; 1]; [17; 62; 70; 24; 92; 16]; [47; 35; 94; 84; 34; 38; 79; 60; 82]; [91; 41; 27; 31; 65; 43; 48]; [86; 0; 88; 78; 72; 57; 90; 7]; [59; 56; 2; 13; 93; 71; 49]; [64; 4; 37; 18; 12]; [40; 81; 10; 67; 75; 44; 85; 54]; [52; 36; 15; 39; 74; 51]; [61; 22; 33; 69; 19]; [20; 89; 5; 45; 73; 28; 87]; [99; 29; 14; 66; 98; 11; 50]; [68; 26; 21; 42; 30; 55]; [25; 76; 63; 9; 6; 83]; [8; 23; 46; 77; 97; 53; 95]], [91700; 87700; 100000; 99600; 92500; 99100; 98200; 97200; 90200; 81600; 99700; 96000; 99100; 93900; 85100], 9900, 9901, 0.2346038818359375
1, 15, 0.8893851999999999, [50; 18; 42; 76; 64; 85; 66; 44; 53; 89; 20; 6; 68; 16; 96; 39; 58; 0; 94; 3; 59; 92; 62; 10; 93; 86; 45; 63; 31; 65; 75; 70; 37; 80; 35; 72; 74; 12; 32; 88; 71; 11; 77; 26; 55; 28; 27; 54; 8; 79; 48; 17; 19; 36; 2; 91; 41; 40; 9; 22; 25; 84; 29; 21; 81; 23; 7; 87; 49; 95; 14; 52; 57; 38; 34; 47; 5; 60; 99; 78; 1; 61; 73; 43; 30; 83; 24; 82; 56; 98; 33; 67; 4; 15; 13; 97; 69; 51; 90; 46], [[50; 18; 42; 76; 64; 85; 66; 44]; [53; 89; 20; 6; 68; 16; 96]; [39; 58; 0; 94; 3; 59; 92]; [62; 10; 93; 86; 45; 63; 31; 65]; [75; 70; 37; 80; 35; 72; 74; 12]; [32; 88; 71; 11; 77; 26; 55]; [28; 27; 54; 8; 79; 48]; [17; 19; 36; 2; 91]; [41; 40; 9; 22; 25]; [84; 29; 21; 81; 23]; [7; 87; 49; 95; 14; 52; 57]; [38; 34; 47; 5; 60; 99; 78]; [1; 61; 73; 43; 30; 83]; [24; 82; 56; 98; 33; 67; 4]; [15; 13; 97; 69; 51; 90; 46]], [99600; 98000; 96500; 98200; 96400; 96600; 99500; 90900; 97600; 75200; 95500; 94500; 86200; 96000; 90900], 4950, 4951, 0.1092991828918457
2, 15, 0.8911014666666666, [18; 91; 11; 1; 0; 17; 16; 27; 73; 57; 76; 52; 84; 66; 97; 9; 60; 93; 75; 86; 64; 32; 2; 83; 26; 30; 48; 31; 77; 37; 8; 10; 12; 94; 21; 85; 36; 81; 6; 45; 51; 69; 29; 42; 72; 68; 78; 55; 3; 35; 79; 5; 80; 88; 89; 41; 50; 92; 70; 99; 56; 19; 58; 54; 14; 74; 23; 33; 20; 49; 47; 90; 65; 82; 39; 25; 34; 15; 95; 43; 46; 4; 62; 28; 59; 71; 40; 44; 61; 7; 67; 53; 96; 63; 22; 87; 98; 24; 38; 13], [[18; 91; 11; 1]; [0; 17; 16; 27; 73]; [57; 76; 52; 84; 66; 97; 9; 60; 93; 75]; [86; 64; 32; 2; 83; 26]; [30; 48; 31; 77; 37]; [8; 10; 12; 94; 21]; [85; 36; 81; 6; 45; 51; 69]; [29; 42; 72; 68; 78; 55; 3]; [35; 79; 5; 80; 88; 89; 41; 50; 92]; [70; 99; 56; 19; 58; 54; 14]; [74; 23; 33; 20; 49; 47]; [90; 65; 82; 39; 25; 34; 15]; [95; 43; 46; 4; 62; 28; 59]; [71; 40; 44; 61; 7; 67; 53; 96]; [63; 22; 87; 98; 24; 38; 13]], [76900; 99900; 96600; 86600; 78400; 97700; 91000; 97400; 98000; 92700; 98800; 99600; 99800; 99500; 98700], 9900, 9901, 0.234299898147583
1, 15, 0.8890574666666667, [9; 70; 29; 72; 71; 39; 76; 83; 80; 61; 92; 48; 43; 42; 20; 25; 51; 7; 10; 44; 19; 63; 21; 34; 35; 59; 77; 41; 87; 40; 5; 57; 8; 6; 22; 30; 0; 38; 52; 28; 79; 37; 98; 2; 1; 3; 62; 73; 54; 14; 60; 86; 55; 89; 96; 85; 12; 90; 88; 36; 67; 56; 82; 46; 64; 97; 65; 17; 53; 47; 4; 31; 16; 69; 11; 99; 27; 95; 15; 68; 23; 24; 91; 32; 93; 49; 84; 18; 13; 26; 81; 74; 50; 75; 33; 45; 58; 78; 66; 94], [[9; 70; 29; 72; 71; 39; 76; 83]; [80; 61; 92; 48; 43; 42; 20]; [25; 51; 7; 10; 44]; [19; 63; 21; 34; 35]; [59; 77; 41; 87; 40; 5; 57]; [8; 6; 22; 30]; [0; 38; 52; 28; 79; 37]; [98; 2; 1; 3; 62; 73]; [54; 14; 60; 86; 55; 89; 96; 85]; [12; 90; 88; 36; 67; 56; 82; 46]; [64; 97; 65; 17; 53; 47; 4]; [31; 16; 69; 11; 99; 27]; [95; 15; 68; 23; 24; 91; 32]; [93; 49; 84; 18; 13; 26; 81]; [74; 50; 75; 33; 45; 58; 78; 66; 94]], [99100; 87700; 99300; 89900; 90900; 91000; 99500; 97500; 77400; 92900; 97200; 97800; 100000; 96900; 94500], 4950, 4951, 0.10997295379638672
