Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
10, 32, 0.7499717881944441, [34; 29; 42; 18; 39; 16; 27; 6; 46; 11; 4; 28; 3; 38; 25; 20; 37; 45; 17; 44; 21; 14; 41; 9; 48; 31; 33; 12; 43; 1; 26; 19; 2; 13; 47; 30; 32; 22; 8; 0; 7; 49; 15; 40; 24; 36; 10; 5; 23; 35], [[34; 29]; [42; 18]; [39; 16]; [27]; [6]; [46; 11]; [4]; [28]; [3]; [38; 25]; [20; 37]; [45; 17]; [44; 21]; [14; 41]; [9; 48]; [31; 33]; [12; 43]; [1]; [26]; [19]; [2]; [13; 47]; [30; 32]; [22]; [8]; [0]; [7; 49]; [15; 40]; [24; 36]; [10]; [5]; [23; 35]], [11600; 11100; 12000; 6300; 8800; 11700; 9600; 6300; 9700; 11400; 11800; 11100; 10700; 12000; 12000; 11800; 11800; 9800; 6400; 7200; 9800; 11600; 11900; 6700; 8600; 9900; 11900; 11900; 11700; 8500; 9300; 12000], 12250, 12251, 0.23493361473083496
10, 32, 0.7491775173611109, [4; 46; 15; 38; 29; 25; 12; 43; 6; 49; 7; 44; 11; 5; 23; 36; 42; 13; 9; 45; 16; 32; 30; 19; 41; 33; 31; 2; 0; 10; 48; 1; 40; 20; 37; 21; 8; 26; 17; 27; 28; 35; 3; 18; 39; 24; 34; 14; 47; 22], [[4]; [46; 15]; [38; 29]; [25]; [12; 43]; [6]; [49; 7]; [44; 11]; [5]; [23; 36]; [42; 13]; [9]; [45; 16]; [32; 30]; [19; 41]; [33; 31]; [2]; [0]; [10; 48]; [1]; [40; 20]; [37; 21]; [8]; [26]; [17]; [27]; [28; 35]; [3]; [18; 39]; [24; 34]; [14; 47]; [22]], [9600; 11200; 11100; 6500; 11800; 8800; 11900; 11900; 9300; 11700; 11800; 8500; 11200; 11900; 11500; 11800; 9800; 9900; 12000; 9800; 11200; 11800; 8600; 6400; 7300; 6300; 11700; 9700; 11900; 12000; 11300; 6700], 12250, 12251, 0.23462176322937012
7, 32, 0.744841579861111, [10; 15; 40; 13; 46; 33; 30; 31; 32; 14; 41; 7; 34; 24; 25; 19; 47; 6; 8; 11; 49; 38; 29; 0; 39; 17; 9; 48; 27; 43; 4; 26; 35; 42; 12; 16; 21; 37; 23; 36; 3; 44; 22; 1; 2; 5; 20; 45; 28; 18], [[10]; [15; 40]; [13; 46]; [33; 30]; [31; 32]; [14; 41]; [7]; [34; 24]; [25]; [19; 47]; [6]; [8]; [11; 49]; [38; 29]; [0]; [39; 17]; [9; 48]; [27; 43]; [4]; [26; 35]; [42; 12]; [16]; [21; 37]; [23; 36]; [3]; [44; 22]; [1]; [2]; [5]; [20; 45]; [28]; [18]], [8500; 11900; 11600; 11900; 11800; 12000; 8600; 12000; 6500; 10800; 8800; 8600; 11400; 11100; 9900; 11900; 12000; 10100; 9600; 11800; 11800; 7400; 11800; 11700; 9700; 10500; 9800; 9800; 9300; 10700; 6300; 7300], 8575, 8576, 0.17185425758361816
8, 32, 0.7450238715277778, [3; 4; 35; 23; 49; 9; 29; 34; 21; 37; 16; 41; 32; 33; 8; 7; 39; 26; 24; 30; 31; 44; 12; 6; 10; 28; 13; 40; 14; 25; 0; 22; 38; 27; 46; 47; 18; 42; 17; 1; 36; 20; 5; 19; 45; 15; 43; 2; 11; 48], [[3]; [4]; [35; 23]; [49; 9]; [29; 34]; [21; 37]; [16; 41]; [32; 33]; [8]; [7]; [39; 26]; [24]; [30; 31]; [44; 12]; [6]; [10]; [28]; [13]; [40; 14]; [25]; [0]; [22; 38]; [27; 46]; [47; 18]; [42; 17]; [1]; [36; 20]; [5]; [19; 45]; [15; 43]; [2]; [11; 48]], [9700; 9600; 12000; 11800; 11600; 11800; 11700; 11800; 8600; 8600; 11000; 6600; 11900; 11800; 8800; 8500; 6300; 8000; 12000; 6500; 9900; 11600; 9900; 10900; 11100; 9800; 12000; 9300; 11000; 11400; 9800; 11600], 9800, 9801, 0.19839239120483398
7, 32, 0.7463042534722222, [13; 6; 9; 48; 7; 1; 2; 3; 0; 20; 42; 43; 23; 4; 29; 28; 34; 16; 39; 24; 37; 10; 31; 33; 49; 8; 44; 12; 15; 47; 5; 22; 36; 27; 19; 14; 41; 11; 45; 25; 38; 21; 40; 46; 18; 17; 30; 32; 35; 26], [[13]; [6]; [9; 48]; [7]; [1]; [2]; [3]; [0]; [20; 42]; [43; 23]; [4]; [29]; [28; 34]; [16; 39]; [24; 37]; [10]; [31; 33]; [49; 8]; [44; 12]; [15; 47]; [5]; [22; 36]; [27]; [19]; [14; 41]; [11; 45]; [25; 38]; [21; 40]; [46; 18]; [17]; [30; 32]; [35; 26]], [8000; 8800; 12000; 8600; 9800; 9800; 9700; 9900; 10700; 10400; 9600; 6200; 11700; 12000; 11500; 8500; 11800; 11900; 11800; 11200; 9300; 11800; 6300; 7200; 12000; 11900; 11400; 11200; 10900; 7300; 11900; 11800], 8575, 8576, 0.17201018333435059
8, 32, 0.7457921006944445, [45; 12; 10; 6; 47; 18; 13; 4; 11; 42; 17; 40; 7; 2; 5; 46; 16; 43; 27; 23; 3; 25; 28; 36; 1; 31; 30; 22; 38; 32; 33; 9; 48; 0; 49; 8; 26; 35; 29; 37; 15; 44; 34; 24; 21; 20; 39; 14; 41; 19], [[45; 12]; [10]; [6]; [47; 18]; [13]; [4]; [11; 42]; [17; 40]; [7]; [2]; [5]; [46; 16]; [43; 27]; [23]; [3]; [25]; [28; 36]; [1]; [31; 30]; [22; 38]; [32; 33]; [9; 48]; [0]; [49; 8]; [26; 35]; [29; 37]; [15; 44]; [34; 24]; [21]; [20; 39]; [14; 41]; [19]], [11800; 8500; 8800; 10900; 8000; 9600; 11900; 11600; 8600; 9800; 9300; 11000; 10100; 6600; 9700; 6500; 11400; 9800; 11900; 11600; 11800; 12000; 9900; 11900; 11800; 11100; 11400; 12000; 6900; 11500; 12000; 7200], 9800, 9801, 0.187530517578125
6, 32, 0.7442382812499999, [8; 49; 0; 19; 5; 15; 45; 22; 38; 13; 44; 28; 2; 18; 1; 37; 20; 11; 9; 48; 43; 26; 3; 39; 29; 47; 21; 36; 24; 34; 23; 6; 12; 46; 10; 32; 30; 42; 16; 40; 27; 17; 4; 7; 41; 14; 25; 35; 31; 33], [[8; 49]; [0]; [19]; [5]; [15; 45]; [22; 38]; [13; 44]; [28]; [2]; [18]; [1]; [37; 20]; [11]; [9; 48]; [43; 26]; [3]; [39; 29]; [47; 21]; [36; 24]; [34; 23]; [6]; [12; 46]; [10]; [32; 30]; [42; 16]; [40; 27]; [17]; [4]; [7]; [41; 14]; [25; 35]; [31; 33]], [11900; 9900; 7200; 9300; 11400; 11600; 11800; 6300; 9800; 7300; 9800; 11800; 8100; 12000; 10200; 9700; 10800; 10500; 11700; 12000; 8800; 11600; 8500; 11900; 11200; 10600; 7300; 9600; 8600; 12000; 11900; 11800], 7350, 7351, 0.14072632789611816
11, 32, 0.7480403645833332, [3; 42; 11; 10; 1; 24; 39; 17; 44; 6; 38; 21; 27; 19; 41; 25; 35; 9; 46; 14; 18; 43; 47; 16; 29; 12; 48; 7; 8; 49; 15; 40; 2; 31; 32; 0; 45; 13; 26; 5; 28; 37; 4; 22; 20; 36; 23; 34; 30; 33], [[3]; [42; 11]; [10]; [1]; [24; 39]; [17; 44]; [6]; [38; 21]; [27]; [19; 41]; [25; 35]; [9]; [46; 14]; [18; 43]; [47; 16]; [29]; [12; 48]; [7]; [8; 49]; [15; 40]; [2]; [31; 32]; [0]; [45; 13]; [26]; [5]; [28; 37]; [4]; [22]; [20; 36]; [23; 34]; [30; 33]], [9700; 11900; 8500; 9800; 11200; 11100; 8800; 11800; 6300; 11500; 11900; 8500; 11300; 11100; 11000; 6200; 11500; 8600; 11900; 11900; 9800; 11800; 9900; 11800; 6400; 9300; 11200; 9600; 6700; 12000; 12000; 11900], 13475, 13476, 0.2505617141723633
6, 32, 0.7415039062500001, [36; 24; 34; 26; 15; 23; 38; 13; 41; 27; 10; 48; 2; 25; 6; 49; 11; 47; 14; 4; 1; 43; 22; 44; 19; 12; 42; 39; 21; 32; 33; 7; 8; 5; 20; 29; 35; 28; 37; 3; 9; 16; 45; 0; 17; 40; 18; 46; 30; 31], [[36; 24]; [34; 26]; [15]; [23; 38]; [13]; [41; 27]; [10; 48]; [2]; [25]; [6]; [49; 11]; [47; 14]; [4]; [1]; [43; 22]; [44; 19]; [12; 42]; [39; 21]; [32; 33]; [7]; [8]; [5]; [20]; [29; 35]; [28; 37]; [3]; [9]; [16; 45]; [0]; [17; 40]; [18; 46]; [30; 31]], [11700; 11800; 7600; 11500; 8000; 10600; 12000; 9800; 6500; 8800; 11400; 11300; 9600; 9800; 10500; 11000; 11800; 11500; 11800; 8600; 8600; 9300; 6900; 11600; 11200; 9700; 8500; 11200; 9900; 11600; 10900; 11900], 7350, 7351, 0.15922880172729492
8, 32, 0.7501931423611108, [42; 13; 0; 41; 15; 7; 49; 5; 31; 32; 48; 10; 4; 35; 27; 1; 12; 43; 29; 19; 23; 8; 44; 25; 46; 11; 45; 16; 3; 24; 20; 36; 28; 6; 34; 26; 2; 33; 30; 37; 22; 38; 21; 14; 40; 47; 18; 39; 17; 9], [[42; 13]; [0]; [41; 15]; [7; 49]; [5]; [31; 32]; [48; 10]; [4]; [35; 27]; [1]; [12; 43]; [29]; [19]; [23]; [8]; [44; 25]; [46; 11]; [45; 16]; [3]; [24]; [20; 36]; [28]; [6]; [34; 26]; [2]; [33; 30]; [37; 22]; [38; 21]; [14; 40]; [47; 18]; [39; 17]; [9]], [11800; 9900; 11900; 11900; 9300; 11800; 12000; 9600; 11700; 9800; 11800; 6200; 7200; 6600; 8600; 10300; 11700; 11200; 9700; 6600; 12000; 6300; 8800; 11800; 9800; 11900; 11600; 11800; 12000; 10900; 11900; 8500], 9800, 9801, 0.1775505542755127
8, 32, 0.7454752604166666, [25; 34; 6; 8; 32; 33; 43; 13; 28; 21; 38; 10; 30; 31; 29; 35; 20; 0; 9; 48; 42; 11; 45; 15; 4; 22; 36; 46; 14; 49; 12; 3; 17; 40; 7; 27; 24; 41; 5; 1; 16; 37; 26; 47; 18; 2; 23; 44; 39; 19], [[25; 34]; [6]; [8]; [32; 33]; [43; 13]; [28]; [21; 38]; [10]; [30; 31]; [29; 35]; [20]; [0]; [9; 48]; [42; 11]; [45; 15]; [4]; [22; 36]; [46; 14]; [49; 12]; [3]; [17; 40]; [7]; [27]; [24; 41]; [5]; [1]; [16]; [37; 26]; [47; 18]; [2]; [23; 44]; [39; 19]], [11900; 8800; 8600; 11800; 11800; 6300; 11800; 8500; 11900; 11600; 6900; 9900; 12000; 11900; 11400; 9600; 11800; 11300; 11300; 9700; 11600; 8600; 6300; 10900; 9300; 9800; 7400; 11300; 10900; 9800; 10400; 11800], 9800, 9801, 0.18748688697814941
13, 33, 0.7130997474747475, [26; 16; 39; 43; 40; 44; 12; 42; 38; 20; 25; 5; 6; 46; 15; 49; 8; 28; 2; 45; 11; 1; 24; 34; 17; 29; 27; 10; 36; 21; 18; 9; 48; 19; 3; 13; 47; 23; 35; 4; 33; 30; 7; 32; 31; 37; 22; 14; 41; 0], [[26]; [16; 39]; [43; 40; 44]; [12; 42]; [38; 20]; [25]; [5]; [6]; [46; 15]; [49; 8]; [28]; [2]; [45; 11]; [1]; [24; 34]; [17]; [29]; [27]; [10]; [36; 21]; [18]; [9; 48]; [19]; [3]; [13; 47]; [23; 35]; [4]; [33; 30]; [7]; [32; 31]; [37; 22]; [14; 41]; [0]], [6400; 12000; 11900; 11800; 11800; 6500; 9300; 8800; 11200; 11900; 6300; 9800; 11900; 9800; 12000; 7300; 6200; 6300; 8500; 12000; 7300; 12000; 7200; 9700; 11600; 12000; 9600; 11900; 8600; 11800; 11600; 12000; 9900], 17150, 17151, 0.3124539852142334
8, 32, 0.7410308159722221, [47; 14; 48; 10; 31; 33; 25; 35; 45; 11; 2; 12; 44; 4; 18; 6; 1; 16; 15; 8; 34; 27; 21; 40; 0; 41; 28; 5; 49; 24; 19; 39; 3; 7; 30; 32; 17; 29; 43; 22; 38; 37; 26; 46; 13; 9; 42; 20; 23; 36], [[47; 14]; [48; 10]; [31; 33]; [25; 35]; [45; 11]; [2]; [12; 44]; [4]; [18]; [6]; [1]; [16]; [15]; [8]; [34; 27]; [21; 40]; [0]; [41; 28]; [5]; [49; 24]; [19; 39]; [3]; [7]; [30; 32]; [17]; [29; 43]; [22; 38]; [37; 26]; [46; 13]; [9]; [42; 20]; [23; 36]], [11300; 12000; 11800; 11900; 11900; 9800; 11800; 9600; 7300; 8800; 9800; 7400; 7600; 8600; 11700; 11200; 9900; 10600; 9300; 9900; 11800; 9700; 8600; 11900; 7300; 10000; 11600; 11300; 11600; 8500; 10700; 11700], 9800, 9801, 0.18488430976867676
10, 32, 0.74333984375, [44; 21; 8; 38; 27; 13; 39; 17; 14; 49; 29; 16; 46; 5; 3; 2; 6; 37; 22; 35; 25; 19; 45; 33; 31; 1; 10; 48; 40; 15; 9; 7; 36; 20; 47; 26; 42; 24; 28; 12; 43; 0; 32; 30; 11; 23; 34; 41; 18; 4], [[44; 21]; [8]; [38; 27]; [13]; [39; 17]; [14; 49]; [29]; [16; 46]; [5]; [3]; [2]; [6]; [37; 22]; [35; 25]; [19; 45]; [33; 31]; [1]; [10; 48]; [40; 15]; [9]; [7]; [36; 20]; [47; 26]; [42; 24]; [28]; [12; 43]; [0]; [32; 30]; [11]; [23; 34]; [41; 18]; [4]], [10700; 8600; 11200; 8000; 11900; 11000; 6200; 11000; 9300; 9700; 9800; 8800; 11600; 11900; 11000; 11800; 9800; 12000; 11900; 8500; 8600; 12000; 10000; 10400; 6300; 11800; 9900; 11900; 8100; 12000; 11600; 9600], 12250, 12251, 0.24224495887756348
5, 32, 0.7445464409722221, [20; 46; 8; 22; 42; 0; 10; 48; 39; 16; 6; 12; 1; 34; 23; 47; 15; 7; 36; 21; 44; 14; 29; 5; 41; 17; 28; 37; 19; 43; 26; 13; 45; 4; 3; 40; 24; 27; 38; 9; 49; 25; 35; 32; 31; 18; 2; 11; 30; 33], [[20; 46]; [8]; [22; 42]; [0]; [10; 48]; [39; 16]; [6]; [12]; [1]; [34; 23]; [47; 15]; [7]; [36; 21]; [44; 14]; [29]; [5]; [41; 17]; [28; 37]; [19; 43]; [26]; [13; 45]; [4]; [3]; [40; 24]; [27; 38]; [9; 49]; [25; 35]; [32; 31]; [18]; [2]; [11]; [30; 33]], [10500; 8600; 10500; 9900; 12000; 12000; 8800; 8000; 9800; 12000; 11200; 8600; 12000; 11500; 6200; 9300; 11600; 11200; 11000; 6400; 11800; 9600; 9700; 10900; 11200; 11800; 11900; 11800; 7300; 9800; 8100; 11900], 6125, 6126, 0.11541152000427246
7, 32, 0.7446375868055555, [3; 25; 32; 31; 38; 24; 5; 36; 22; 16; 45; 44; 13; 41; 15; 12; 28; 34; 10; 7; 43; 18; 14; 40; 2; 9; 48; 6; 46; 17; 33; 30; 42; 27; 35; 23; 26; 8; 20; 4; 11; 49; 29; 47; 0; 37; 21; 19; 39; 1], [[3]; [25]; [32; 31]; [38; 24]; [5]; [36; 22]; [16; 45]; [44; 13]; [41; 15]; [12]; [28; 34]; [10]; [7]; [43; 18]; [14; 40]; [2]; [9; 48]; [6]; [46; 17]; [33; 30]; [42; 27]; [35; 23]; [26]; [8]; [20]; [4]; [11; 49]; [29; 47]; [0]; [37; 21]; [19; 39]; [1]], [9700; 6500; 11800; 11500; 9300; 11800; 11200; 11800; 11900; 8000; 11700; 8500; 8600; 11100; 12000; 9800; 12000; 8800; 10900; 11900; 10100; 12000; 6400; 8600; 6900; 9600; 11400; 9800; 9900; 11800; 11800; 9800], 8575, 8576, 0.17186689376831055
14, 33, 0.7131502525252525, [49; 7; 1; 34; 23; 43; 11; 12; 45; 42; 47; 39; 40; 14; 41; 15; 28; 22; 37; 4; 6; 44; 13; 46; 16; 31; 30; 27; 18; 24; 35; 25; 26; 17; 5; 32; 33; 38; 20; 2; 19; 29; 0; 10; 8; 3; 9; 48; 36; 21], [[49; 7]; [1]; [34; 23]; [43; 11]; [12; 45]; [42; 47; 39]; [40; 14]; [41; 15]; [28]; [22; 37]; [4]; [6]; [44; 13]; [46; 16]; [31; 30]; [27]; [18]; [24; 35]; [25]; [26]; [17]; [5]; [32; 33]; [38; 20]; [2]; [19]; [29]; [0]; [10]; [8]; [3]; [9; 48]; [36; 21]], [11900; 9800; 12000; 11900; 11800; 12000; 12000; 11900; 6300; 11600; 9600; 8800; 11800; 11000; 11900; 6300; 7300; 12000; 6500; 6400; 7300; 9300; 11800; 11800; 9800; 7200; 6200; 9900; 8500; 8600; 9700; 12000; 12000], 18375, 18376, 0.34381747245788574
7, 32, 0.7468901909722223, [19; 14; 40; 12; 44; 9; 48; 21; 37; 36; 20; 8; 49; 7; 6; 11; 46; 24; 47; 26; 4; 32; 30; 2; 13; 1; 0; 18; 39; 42; 17; 22; 31; 33; 25; 5; 35; 28; 43; 15; 34; 29; 38; 23; 45; 27; 10; 16; 41; 3], [[19]; [14; 40]; [12; 44]; [9; 48]; [21; 37]; [36; 20]; [8; 49]; [7]; [6]; [11; 46]; [24; 47]; [26]; [4]; [32; 30]; [2]; [13]; [1]; [0]; [18; 39]; [42; 17]; [22]; [31; 33]; [25]; [5]; [35; 28]; [43; 15]; [34; 29]; [38; 23]; [45; 27]; [10]; [16; 41]; [3]], [7200; 12000; 11800; 12000; 11800; 12000; 11900; 8600; 8800; 11700; 10200; 6400; 9600; 11900; 9800; 8000; 9800; 9900; 11900; 11100; 6700; 11800; 6500; 9300; 11700; 11400; 11600; 11500; 10100; 8500; 11700; 9700], 8575, 8576, 0.1563129425048828
