Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
11, 30, 0.8060555555555555, [26; 34; 18; 38; 5; 25; 32; 35; 22; 0; 6; 8; 17; 24; 36; 44; 11; 3; 31; 23; 1; 49; 10; 43; 12; 15; 42; 4; 39; 19; 40; 16; 13; 9; 46; 20; 47; 45; 30; 48; 27; 33; 7; 41; 14; 2; 21; 37; 29; 28], [[26; 34]; [18; 38]; [5]; [25; 32]; [35; 22]; [0]; [6]; [8]; [17]; [24; 36]; [44; 11]; [3]; [31; 23]; [1]; [49; 10]; [43; 12]; [15; 42]; [4]; [39; 19]; [40; 16]; [13]; [9; 46]; [20; 47]; [45; 30; 48]; [27; 33]; [7]; [41; 14]; [2]; [21; 37]; [29; 28]], [11300; 11800; 9300; 11600; 12000; 10000; 9100; 9000; 7200; 11600; 12000; 9600; 12000; 10000; 11500; 11700; 11300; 9600; 11400; 11400; 8000; 12000; 10400; 11900; 11100; 9000; 11900; 9900; 11900; 11300], 13475, 13476, 0.3166539669036865
20, 31, 0.7663844086021504, [40; 43; 39; 32; 34; 25; 28; 16; 38; 7; 1; 46; 9; 24; 31; 41; 13; 5; 3; 21; 8; 10; 45; 23; 30; 44; 11; 35; 22; 37; 19; 2; 14; 47; 20; 17; 29; 33; 42; 12; 26; 27; 6; 36; 4; 0; 49; 15; 48; 18], [[40; 43; 39]; [32; 34]; [25; 28]; [16; 38]; [7]; [1]; [46; 9]; [24; 31]; [41; 13]; [5]; [3]; [21]; [8]; [10; 45]; [23; 30]; [44; 11]; [35; 22]; [37; 19]; [2]; [14; 47]; [20]; [17]; [29; 33]; [42; 12]; [26; 27]; [6]; [36]; [4]; [0]; [49; 15]; [48; 18]], [12000; 10600; 12000; 12000; 9000; 10000; 12000; 11900; 11900; 9300; 9600; 7000; 9000; 11800; 12000; 12000; 12000; 12000; 9900; 11300; 7100; 7200; 10900; 11800; 11800; 9100; 5100; 9600; 10000; 10600; 10300], 25725, 25726, 0.5837693214416504
8, 30, 0.8039722222222222, [35; 26; 1; 11; 44; 38; 21; 2; 41; 18; 4; 9; 46; 16; 47; 22; 36; 40; 12; 6; 8; 24; 30; 14; 43; 48; 15; 33; 28; 3; 13; 42; 19; 7; 39; 20; 17; 49; 25; 37; 34; 27; 5; 23; 32; 29; 31; 45; 10; 0], [[35; 26]; [1]; [11; 44]; [38; 21]; [2]; [41; 18]; [4]; [9; 46]; [16; 47]; [22; 36]; [40; 12]; [6]; [8]; [24; 30]; [14; 43]; [48; 15]; [33; 28]; [3]; [13; 42]; [19]; [7]; [39; 20]; [17; 49]; [25; 37]; [34; 27]; [5]; [23; 32]; [29; 31]; [45; 10]; [0]], [11100; 10000; 12000; 11600; 9900; 11100; 9600; 12000; 10700; 12000; 12000; 9100; 9000; 11900; 11700; 10600; 11000; 9600; 11800; 7100; 9000; 11400; 10300; 11200; 11100; 9300; 11900; 11000; 11800; 10000], 9800, 9801, 0.23462653160095215
8, 30, 0.8041527777777777, [37; 19; 43; 13; 8; 4; 47; 14; 3; 6; 16; 38; 32; 23; 44; 11; 34; 31; 20; 49; 22; 45; 15; 40; 17; 35; 27; 42; 12; 25; 28; 33; 36; 2; 21; 39; 5; 9; 48; 0; 29; 26; 1; 7; 18; 41; 24; 30; 46; 10], [[37; 19]; [43; 13]; [8]; [4]; [47; 14]; [3]; [6]; [16; 38]; [32; 23]; [44; 11]; [34; 31]; [20; 49]; [22; 45]; [15; 40]; [17]; [35; 27]; [42; 12]; [25; 28]; [33; 36]; [2]; [21; 39]; [5]; [9; 48]; [0]; [29; 26]; [1]; [7]; [18; 41]; [24; 30]; [46; 10]], [12000; 11700; 9000; 9600; 11300; 9600; 9100; 12000; 11900; 12000; 10700; 10200; 10300; 11500; 7200; 10900; 11800; 12000; 10400; 9900; 11300; 9300; 11800; 10000; 11600; 10000; 9000; 11100; 11900; 11700], 9800, 9801, 0.22695183753967285
11, 30, 0.8079999999999998, [4; 1; 26; 30; 11; 44; 33; 34; 47; 9; 31; 27; 18; 37; 19; 8; 42; 13; 40; 14; 38; 17; 41; 16; 6; 35; 22; 29; 25; 32; 24; 21; 2; 3; 0; 15; 39; 7; 43; 20; 10; 45; 5; 49; 28; 48; 23; 36; 46; 12], [[4]; [1]; [26; 30]; [11; 44]; [33; 34]; [47; 9]; [31; 27]; [18]; [37; 19]; [8]; [42; 13]; [40; 14]; [38; 17]; [41; 16]; [6]; [35; 22]; [29; 25]; [32; 24]; [21]; [2]; [3]; [0]; [15; 39]; [7]; [43; 20]; [10; 45]; [5]; [49; 28; 48]; [23; 36]; [46; 12]], [9600; 10000; 11400; 12000; 10600; 12000; 11200; 7200; 12000; 9000; 11800; 12000; 11800; 11300; 9100; 12000; 11900; 11800; 7000; 9900; 9600; 10000; 11800; 9000; 10800; 11800; 9300; 11900; 11700; 11300], 13475, 13476, 0.31742048263549805
10, 30, 0.8040416666666665, [38; 16; 44; 11; 3; 24; 32; 35; 34; 18; 41; 40; 12; 37; 22; 23; 33; 42; 19; 48; 21; 27; 29; 4; 7; 25; 31; 46; 15; 10; 47; 14; 45; 6; 17; 39; 36; 26; 20; 0; 8; 49; 9; 30; 28; 2; 1; 43; 13; 5], [[38; 16]; [44; 11]; [3]; [24; 32]; [35; 34]; [18; 41]; [40; 12]; [37; 22]; [23; 33]; [42; 19]; [48; 21]; [27; 29]; [4]; [7]; [25; 31]; [46; 15]; [10; 47]; [14; 45]; [6]; [17; 39]; [36; 26]; [20]; [0]; [8]; [49; 9]; [30; 28]; [2]; [1]; [43; 13]; [5]], [12000; 12000; 9600; 11800; 10400; 11100; 12000; 11800; 11900; 10900; 10100; 11400; 9600; 9000; 11700; 10800; 11700; 11400; 9100; 11500; 11100; 7100; 10000; 9000; 11800; 11100; 9900; 10000; 11700; 9300], 12250, 12251, 0.28131771087646484
21, 30, 0.8085370370370369, [20; 41; 2; 5; 42; 13; 10; 45; 19; 37; 25; 28; 14; 43; 17; 49; 33; 29; 12; 40; 4; 0; 9; 47; 39; 15; 36; 32; 6; 18; 11; 44; 1; 27; 26; 35; 22; 7; 34; 46; 48; 38; 16; 3; 23; 31; 21; 30; 24; 8], [[20; 41]; [2]; [5]; [42; 13]; [10; 45]; [19; 37]; [25; 28]; [14; 43]; [17; 49]; [33; 29]; [12; 40]; [4]; [0]; [9; 47]; [39; 15]; [36; 32]; [6]; [18]; [11; 44]; [1]; [27; 26]; [35; 22]; [7]; [34; 46; 48]; [38; 16]; [3]; [23; 31]; [21]; [30; 24]; [8]], [11000; 9900; 9300; 11800; 11800; 12000; 12000; 11700; 10300; 10900; 12000; 9600; 10000; 12000; 11800; 10400; 9100; 7200; 12000; 10000; 11800; 12000; 9000; 11700; 12000; 9600; 12000; 7000; 11900; 9000], 25725, 25726, 0.5948669910430908
13, 30, 0.808398148148148, [20; 32; 28; 17; 46; 27; 26; 4; 21; 1; 44; 11; 42; 14; 15; 39; 6; 30; 49; 45; 10; 48; 34; 33; 18; 40; 5; 22; 35; 43; 13; 29; 25; 31; 24; 3; 12; 41; 0; 16; 38; 2; 8; 7; 36; 23; 37; 19; 47; 9], [[20]; [32; 28]; [17; 46]; [27; 26]; [4]; [21]; [1]; [44; 11]; [42; 14]; [15; 39]; [6]; [30; 49; 45]; [10; 48]; [34; 33]; [18; 40]; [5]; [22; 35]; [43; 13]; [29; 25]; [31; 24]; [3]; [12; 41]; [0]; [16; 38]; [2]; [8]; [7]; [36; 23]; [37; 19]; [47; 9]], [7100; 11000; 10500; 11800; 9600; 7000; 10000; 12000; 11800; 11800; 9100; 11900; 11500; 10600; 11200; 9300; 12000; 11700; 11900; 11900; 9600; 11900; 10000; 12000; 9900; 9000; 9000; 11700; 12000; 12000], 15925, 15926, 0.35976338386535645
10, 30, 0.8070046296296296, [2; 5; 42; 20; 12; 48; 28; 26; 32; 29; 8; 6; 13; 41; 17; 30; 27; 3; 45; 14; 43; 11; 1; 31; 25; 7; 18; 39; 15; 40; 37; 19; 0; 24; 33; 4; 38; 21; 22; 35; 47; 9; 10; 46; 23; 34; 16; 36; 49; 44], [[2]; [5]; [42; 20]; [12; 48]; [28; 26]; [32; 29]; [8]; [6]; [13; 41]; [17]; [30; 27]; [3]; [45; 14]; [43; 11]; [1]; [31; 25]; [7]; [18; 39]; [15; 40]; [37; 19]; [0]; [24; 33]; [4]; [38; 21]; [22; 35]; [47; 9]; [10; 46]; [23; 34]; [16]; [36; 49; 44]], [9900; 9300; 10900; 11100; 11700; 10900; 9000; 9100; 11900; 7200; 11200; 9600; 11400; 12000; 10000; 11700; 9000; 11500; 11500; 12000; 10000; 11800; 9600; 11600; 12000; 12000; 11700; 11900; 7400; 11900], 12250, 12251, 0.2813701629638672
7, 30, 0.8034722222222221, [10; 22; 35; 3; 37; 20; 36; 27; 16; 39; 18; 38; 9; 1; 7; 29; 28; 2; 5; 4; 32; 25; 44; 15; 23; 31; 8; 47; 33; 48; 26; 34; 11; 43; 41; 21; 13; 40; 30; 24; 49; 19; 46; 17; 0; 45; 12; 6; 42; 14], [[10]; [22; 35]; [3]; [37; 20]; [36; 27]; [16; 39]; [18; 38]; [9]; [1]; [7]; [29; 28]; [2]; [5]; [4]; [32; 25]; [44; 15]; [23; 31]; [8]; [47; 33; 48]; [26; 34]; [11; 43]; [41; 21]; [13; 40]; [30; 24]; [49; 19]; [46; 17]; [0]; [45; 12]; [6]; [42; 14]], [8400; 12000; 9600; 12000; 10900; 11700; 11800; 8700; 10000; 9000; 11300; 9900; 9300; 9600; 11600; 11200; 12000; 9000; 11700; 11300; 12000; 10900; 12000; 11900; 10200; 10500; 10000; 11400; 9100; 11800], 8575, 8576, 0.26151609420776367
11, 30, 0.8071712962962962, [13; 41; 5; 0; 33; 25; 23; 36; 14; 40; 21; 37; 28; 34; 8; 10; 49; 12; 42; 3; 18; 39; 19; 9; 46; 48; 47; 29; 2; 4; 32; 26; 43; 17; 7; 6; 22; 35; 16; 27; 31; 24; 30; 11; 45; 44; 15; 20; 38; 1], [[13; 41]; [5]; [0]; [33; 25]; [23; 36]; [14; 40]; [21; 37]; [28; 34]; [8]; [10; 49]; [12; 42]; [3]; [18; 39]; [19]; [9; 46]; [48; 47; 29]; [2]; [4]; [32; 26]; [43; 17]; [7]; [6]; [22; 35]; [16]; [27; 31]; [24; 30]; [11; 45]; [44; 15]; [20; 38]; [1]], [11900; 9300; 10000; 11600; 11700; 12000; 11900; 11000; 9000; 11500; 11800; 9600; 11500; 7100; 12000; 12000; 9900; 9600; 11300; 10900; 9000; 9100; 12000; 7400; 11200; 11900; 11700; 11200; 11700; 10000], 13475, 13476, 0.4714677333831787
22, 31, 0.7665860215053765, [45; 10; 2; 1; 11; 43; 7; 8; 14; 41; 47; 9; 25; 28; 26; 27; 3; 21; 31; 24; 44; 12; 0; 20; 22; 35; 36; 17; 49; 16; 38; 19; 32; 33; 46; 18; 30; 23; 6; 4; 42; 13; 5; 34; 29; 40; 37; 48; 39; 15], [[45; 10]; [2]; [1]; [11; 43]; [7]; [8]; [14; 41]; [47; 9]; [25; 28]; [26; 27]; [3]; [21]; [31; 24]; [44; 12]; [0]; [20]; [22; 35]; [36]; [17; 49]; [16; 38]; [19]; [32; 33]; [46; 18]; [30; 23]; [6]; [4]; [42; 13]; [5]; [34; 29]; [40; 37; 48]; [39; 15]], [11800; 9900; 10000; 12000; 9000; 9000; 11900; 12000; 12000; 11800; 9600; 7000; 11900; 11700; 10000; 7100; 12000; 5100; 10300; 12000; 7100; 10600; 10500; 12000; 9100; 9600; 11800; 9300; 10900; 12000; 11800], 28175, 28176, 0.6735866069793701
9, 30, 0.8087037037037036, [31; 25; 9; 46; 6; 16; 39; 45; 18; 28; 32; 0; 43; 13; 44; 11; 19; 42; 21; 38; 2; 36; 10; 47; 49; 14; 12; 40; 3; 33; 24; 27; 29; 4; 48; 15; 5; 20; 37; 1; 30; 23; 22; 35; 8; 7; 26; 34; 17; 41], [[31; 25]; [9; 46]; [6]; [16; 39]; [45; 18]; [28; 32]; [0]; [43; 13]; [44; 11]; [19; 42]; [21; 38]; [2]; [36]; [10; 47]; [49; 14]; [12; 40]; [3]; [33; 24]; [27; 29]; [4]; [48; 15]; [5]; [20; 37]; [1]; [30; 23]; [22; 35]; [8]; [7]; [26; 34]; [17; 41]], [11700; 12000; 9100; 11700; 10600; 11000; 10000; 11700; 12000; 10900; 11600; 9900; 5100; 11700; 11100; 12000; 9600; 11800; 11400; 9600; 10600; 9300; 12000; 10000; 12000; 12000; 9000; 9000; 11300; 11100], 11025, 11026, 0.2587871551513672
8, 30, 0.8029305555555554, [3; 41; 17; 32; 25; 13; 40; 33; 27; 30; 28; 12; 46; 6; 5; 15; 44; 38; 18; 26; 42; 2; 14; 8; 10; 45; 29; 35; 9; 48; 49; 19; 16; 47; 43; 11; 37; 20; 7; 31; 23; 0; 22; 36; 1; 24; 34; 21; 39; 4], [[3]; [41; 17]; [32; 25]; [13; 40]; [33; 27]; [30; 28]; [12; 46]; [6]; [5]; [15; 44]; [38; 18]; [26; 42]; [2]; [14]; [8]; [10; 45]; [29; 35]; [9; 48]; [49; 19]; [16; 47]; [43; 11]; [37; 20]; [7]; [31; 23]; [0]; [22; 36]; [1]; [24; 34]; [21; 39]; [4]], [9600; 11100; 11600; 12000; 11100; 11100; 11300; 9100; 9300; 11200; 11800; 9800; 9900; 8000; 9000; 11800; 10700; 11800; 10200; 10700; 12000; 12000; 9000; 12000; 10000; 12000; 10000; 11800; 11300; 9600], 9800, 9801, 0.23998713493347168
17, 30, 0.8083657407407405, [29; 46; 49; 27; 32; 4; 26; 30; 11; 44; 18; 5; 0; 31; 36; 17; 42; 43; 14; 19; 9; 47; 45; 10; 25; 28; 7; 8; 6; 16; 38; 48; 21; 2; 23; 33; 20; 37; 3; 12; 40; 15; 39; 13; 41; 1; 34; 24; 35; 22], [[29; 46; 49]; [27; 32]; [4]; [26; 30]; [11; 44]; [18]; [5]; [0]; [31; 36]; [17; 42]; [43; 14]; [19]; [9; 47]; [45; 10]; [25; 28]; [7]; [8]; [6]; [16; 38]; [48; 21]; [2]; [23; 33]; [20; 37]; [3]; [12; 40]; [15; 39]; [13; 41]; [1]; [34; 24]; [35; 22]], [12000; 11100; 9600; 11400; 12000; 7200; 9300; 10000; 10500; 11000; 11700; 7100; 12000; 11800; 12000; 9000; 9000; 9100; 12000; 10100; 9900; 11900; 12000; 9600; 12000; 11800; 11900; 10000; 11800; 12000], 20825, 20826, 0.4985189437866211
11, 30, 0.8071388888888891, [19; 37; 18; 47; 8; 2; 24; 30; 26; 33; 49; 10; 0; 9; 46; 31; 34; 29; 25; 22; 36; 4; 23; 35; 7; 1; 3; 38; 21; 14; 41; 32; 27; 12; 43; 11; 44; 15; 39; 28; 16; 40; 13; 48; 5; 42; 17; 6; 45; 20], [[19; 37]; [18; 47]; [8]; [2]; [24; 30]; [26; 33]; [49; 10]; [0]; [9; 46]; [31; 34]; [29; 25]; [22; 36]; [4]; [23; 35]; [7]; [1]; [3]; [38; 21]; [14; 41]; [32; 27]; [12; 43]; [11; 44]; [15; 39]; [28]; [16; 40]; [13; 48]; [5]; [42; 17]; [6]; [45; 20]], [12000; 10500; 9000; 9900; 11900; 11300; 11500; 10000; 12000; 10700; 11900; 12000; 9600; 11700; 9000; 10000; 9600; 11600; 11900; 11100; 11700; 12000; 11800; 5700; 11400; 11100; 9300; 11000; 9100; 10500], 13475, 13476, 0.3126671314239502
11, 30, 0.8039861111111108, [8; 37; 23; 4; 44; 16; 27; 26; 20; 33; 24; 29; 31; 1; 35; 28; 18; 48; 32; 34; 39; 19; 46; 12; 10; 45; 7; 22; 36; 38; 17; 5; 11; 43; 0; 6; 30; 25; 15; 47; 3; 9; 49; 42; 21; 14; 41; 13; 40; 2], [[8]; [37; 23]; [4]; [44; 16]; [27; 26]; [20]; [33; 24]; [29; 31]; [1]; [35; 28]; [18; 48]; [32; 34]; [39; 19]; [46; 12]; [10; 45]; [7]; [22; 36]; [38; 17]; [5]; [11; 43]; [0]; [6]; [30; 25]; [15; 47]; [3]; [9; 49]; [42; 21]; [14; 41]; [13; 40]; [2]], [9000; 11500; 9600; 11100; 11800; 7100; 11800; 11000; 10000; 10800; 10300; 10600; 11400; 11300; 11800; 9000; 12000; 11800; 9300; 12000; 10000; 9100; 11700; 10800; 9600; 11800; 10800; 11900; 12000; 9900], 13475, 13476, 0.31453847885131836
17, 31, 0.7663844086021505, [27; 26; 19; 2; 17; 35; 22; 14; 41; 0; 18; 49; 39; 43; 40; 6; 20; 37; 3; 29; 34; 13; 46; 11; 44; 1; 16; 38; 25; 28; 30; 24; 36; 10; 45; 9; 47; 7; 5; 8; 12; 42; 4; 21; 31; 23; 48; 15; 33; 32], [[27; 26]; [19]; [2]; [17]; [35; 22]; [14; 41]; [0]; [18; 49]; [39; 43; 40]; [6]; [20; 37]; [3]; [29; 34]; [13; 46]; [11; 44]; [1]; [16; 38]; [25; 28]; [30; 24]; [36]; [10; 45]; [9; 47]; [7]; [5]; [8]; [12; 42]; [4]; [21]; [31; 23]; [48; 15]; [33; 32]], [11800; 7100; 9900; 7200; 12000; 11900; 10000; 10300; 12000; 9100; 12000; 9600; 10900; 11300; 12000; 10000; 12000; 12000; 11900; 5100; 11800; 12000; 9000; 9300; 9000; 11800; 9600; 7000; 12000; 10600; 10600], 22050, 22051, 0.48453211784362793
