Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
9, 27, 0.8228806584362139, [4; 27; 26; 38; 49; 14; 23; 33; 13; 37; 29; 24; 19; 34; 1; 25; 42; 31; 22; 3; 2; 5; 9; 43; 12; 39; 40; 10; 32; 18; 47; 7; 17; 35; 28; 20; 46; 15; 16; 48; 36; 8; 41; 45; 6; 44; 11; 30; 21; 0], [[4]; [27; 26]; [38; 49; 14]; [23; 33]; [13; 37]; [29; 24]; [19; 34]; [1]; [25; 42]; [31; 22]; [3]; [2]; [5]; [9; 43]; [12; 39]; [40; 10]; [32; 18]; [47; 7]; [17; 35]; [28; 20]; [46; 15]; [16; 48; 36]; [8; 41]; [45; 6]; [44; 11]; [30; 21]; [0]], [8900; 11800; 12000; 11200; 12000; 11500; 11400; 10000; 9600; 11400; 8900; 8900; 8900; 11200; 11900; 11800; 11800; 9100; 11800; 12000; 8200; 12000; 12000; 11200; 11000; 11500; 10000], 11025, 11026, 0.214491605758667
11, 27, 0.8304063786008228, [5; 37; 15; 39; 12; 33; 17; 21; 34; 32; 20; 14; 36; 23; 29; 2; 16; 35; 0; 28; 19; 43; 11; 38; 13; 27; 26; 31; 25; 45; 6; 48; 24; 4; 7; 44; 46; 3; 42; 47; 8; 41; 10; 1; 40; 49; 9; 30; 18; 22], [[5]; [37; 15]; [39; 12]; [33; 17]; [21; 34]; [32; 20]; [14; 36]; [23; 29]; [2]; [16; 35]; [0]; [28; 19]; [43; 11]; [38; 13]; [27; 26]; [31; 25]; [45; 6; 48]; [24]; [4]; [7; 44]; [46; 3]; [42; 47; 8]; [41; 10]; [1]; [40; 49; 9]; [30; 18]; [22]], [8900; 11800; 11900; 11800; 11200; 11500; 12000; 11600; 8900; 11800; 10000; 12000; 11100; 12000; 11800; 11100; 11600; 6300; 8900; 12000; 9800; 12000; 11700; 10000; 11900; 12000; 6400], 13475, 13476, 0.25800395011901855
10, 27, 0.8277572016460903, [43; 8; 44; 7; 18; 32; 40; 11; 33; 21; 16; 49; 35; 3; 26; 27; 23; 30; 2; 37; 14; 28; 20; 46; 25; 34; 12; 1; 41; 9; 29; 22; 13; 39; 0; 17; 31; 4; 6; 47; 45; 5; 15; 36; 10; 48; 42; 24; 38; 19], [[43; 8]; [44; 7]; [18; 32]; [40; 11]; [33; 21]; [16; 49; 35]; [3]; [26; 27]; [23; 30]; [2]; [37; 14]; [28; 20]; [46; 25; 34]; [12]; [1]; [41; 9]; [29; 22]; [13; 39]; [0]; [17; 31]; [4]; [6; 47; 45]; [5]; [15; 36]; [10; 48; 42]; [24; 38]; [19]], [11500; 12000; 11800; 11700; 11200; 11900; 8900; 11800; 11500; 8900; 11900; 12000; 11800; 7600; 10000; 11700; 11600; 11800; 10000; 12000; 8900; 11600; 8900; 11900; 11700; 10800; 6600], 12250, 12251, 0.2310960292816162
11, 27, 0.8230144032921812, [35; 16; 13; 37; 39; 19; 45; 2; 17; 31; 11; 44; 41; 12; 22; 34; 3; 33; 21; 14; 38; 1; 6; 36; 18; 48; 46; 7; 15; 4; 42; 10; 30; 20; 5; 28; 23; 24; 32; 0; 47; 8; 43; 49; 27; 25; 9; 40; 26; 29], [[35; 16]; [13; 37]; [39; 19]; [45; 2]; [17; 31]; [11; 44]; [41; 12]; [22; 34]; [3]; [33; 21]; [14; 38]; [1]; [6]; [36; 18; 48]; [46; 7]; [15]; [4]; [42; 10]; [30; 20]; [5]; [28; 23]; [24; 32]; [0; 47]; [8; 43; 49]; [27; 25]; [9; 40]; [26; 29]], [11800; 12000; 10900; 11300; 12000; 11000; 11500; 11200; 8900; 11200; 11900; 10000; 8800; 11900; 9600; 7300; 8900; 11300; 11700; 8900; 11800; 11200; 10400; 11600; 11900; 11800; 11200], 13475, 13476, 0.25136423110961914
7, 27, 0.8238220164609052, [30; 18; 0; 10; 49; 32; 25; 20; 29; 39; 11; 43; 14; 16; 33; 9; 42; 3; 37; 23; 4; 12; 40; 47; 34; 24; 44; 7; 8; 35; 17; 28; 19; 48; 36; 22; 5; 13; 41; 2; 45; 38; 15; 46; 1; 6; 26; 27; 31; 21], [[30; 18]; [0]; [10; 49]; [32; 25]; [20; 29]; [39; 11]; [43; 14]; [16; 33]; [9; 42]; [3]; [37; 23]; [4]; [12; 40; 47]; [34; 24]; [44; 7]; [8]; [35; 17]; [28; 19]; [48; 36; 22]; [5]; [13; 41]; [2; 45]; [38; 15]; [46; 1]; [6]; [26; 27]; [31; 21]], [12000; 10000; 7900; 11000; 11800; 12000; 10800; 11800; 11300; 8900; 10900; 8900; 12000; 11100; 12000; 8100; 11800; 12000; 11400; 8900; 11400; 11300; 11800; 10900; 8800; 11800; 11400], 8575, 8576, 0.1567995548248291
10, 27, 0.8270987654320989, [6; 48; 25; 27; 45; 47; 4; 19; 28; 10; 41; 1; 3; 22; 36; 46; 32; 24; 29; 23; 26; 16; 33; 5; 14; 39; 12; 44; 30; 18; 35; 20; 49; 0; 7; 38; 15; 2; 8; 43; 34; 21; 37; 13; 31; 17; 11; 42; 9; 40], [[6; 48]; [25; 27]; [45; 47; 4]; [19; 28]; [10; 41]; [1]; [3]; [22; 36; 46]; [32; 24]; [29; 23]; [26]; [16; 33]; [5]; [14; 39]; [12; 44]; [30; 18]; [35; 20; 49]; [0]; [7]; [38; 15]; [2]; [8; 43]; [34; 21]; [37; 13]; [31; 17]; [11; 42]; [9; 40]], [9200; 11900; 11700; 12000; 11700; 10000; 8900; 11900; 11200; 11600; 6000; 11800; 8900; 11700; 10900; 12000; 11500; 10000; 8700; 11800; 8900; 11500; 11200; 12000; 12000; 11200; 11800], 12250, 12251, 0.24175500869750977
9, 27, 0.8232664609053499, [44; 10; 1; 4; 6; 38; 14; 9; 28; 19; 48; 16; 39; 32; 20; 30; 18; 7; 22; 35; 25; 31; 47; 2; 45; 33; 17; 0; 3; 5; 29; 24; 12; 42; 46; 34; 49; 23; 26; 27; 8; 43; 40; 15; 41; 11; 36; 21; 37; 13], [[44; 10]; [1]; [4]; [6]; [38; 14]; [9]; [28; 19]; [48; 16; 39]; [32; 20]; [30; 18]; [7]; [22; 35]; [25; 31; 47]; [2; 45]; [33; 17]; [0]; [3]; [5]; [29; 24]; [12; 42; 46]; [34; 49; 23]; [26; 27]; [8; 43]; [40; 15]; [41; 11]; [36; 21]; [37; 13]], [11100; 10000; 8900; 8800; 11900; 7800; 12000; 11700; 11500; 12000; 8700; 11200; 11500; 11300; 11800; 10000; 8900; 8900; 11500; 12000; 11300; 11800; 11500; 11300; 11600; 11000; 12000], 11025, 11026, 0.21431255340576172
10, 27, 0.8231738683127572, [45; 9; 6; 26; 48; 30; 3; 49; 46; 15; 36; 4; 12; 7; 44; 0; 40; 10; 22; 32; 5; 8; 41; 27; 25; 37; 47; 24; 2; 28; 19; 29; 21; 13; 38; 17; 35; 1; 16; 43; 42; 14; 18; 31; 11; 39; 20; 33; 34; 23], [[45; 9]; [6]; [26; 48; 30]; [3; 49; 46]; [15; 36]; [4]; [12]; [7; 44]; [0]; [40; 10]; [22; 32]; [5]; [8; 41]; [27; 25]; [37; 47; 24]; [2]; [28; 19]; [29; 21]; [13; 38]; [17; 35]; [1]; [16; 43]; [42; 14]; [18; 31]; [11; 39]; [20; 33]; [34; 23]], [10200; 8800; 11500; 9900; 11900; 8900; 7600; 12000; 10000; 11800; 11300; 8900; 12000; 11900; 11200; 8900; 12000; 11600; 12000; 11800; 10000; 10400; 10900; 11900; 12000; 11400; 11200], 12250, 12251, 0.2275071144104004
9, 27, 0.826116255144033, [4; 30; 18; 5; 2; 45; 17; 35; 49; 1; 29; 24; 25; 34; 26; 27; 47; 21; 33; 0; 6; 28; 19; 43; 8; 39; 12; 36; 14; 23; 32; 44; 7; 10; 42; 11; 13; 38; 3; 20; 41; 46; 9; 40; 37; 22; 48; 15; 31; 16], [[4]; [30; 18]; [5]; [2; 45]; [17; 35; 49]; [1]; [29; 24]; [25; 34]; [26; 27]; [47; 21; 33]; [0]; [6]; [28; 19]; [43; 8]; [39; 12]; [36; 14]; [23; 32]; [44; 7]; [10; 42]; [11]; [13; 38]; [3]; [20; 41; 46]; [9; 40]; [37; 22; 48]; [15]; [31; 16]], [8900; 12000; 8900; 11300; 11900; 10000; 11500; 10900; 11800; 11600; 10000; 8800; 12000; 11500; 11900; 12000; 11300; 12000; 11300; 7700; 12000; 8900; 11400; 11800; 11300; 7300; 12000], 11025, 11026, 0.19751882553100586
9, 27, 0.8215020576131687, [30; 19; 47; 45; 4; 8; 6; 37; 18; 20; 28; 39; 11; 42; 10; 24; 33; 5; 48; 46; 25; 29; 0; 1; 36; 23; 7; 32; 21; 2; 40; 15; 31; 16; 3; 9; 44; 26; 27; 13; 38; 49; 41; 14; 22; 34; 35; 17; 43; 12], [[30; 19]; [47; 45; 4]; [8]; [6]; [37; 18]; [20; 28]; [39; 11]; [42; 10]; [24; 33]; [5; 48; 46]; [25; 29]; [0]; [1]; [36; 23]; [7]; [32; 21]; [2]; [40; 15]; [31; 16]; [3]; [9; 44]; [26; 27]; [13; 38]; [49; 41; 14]; [22; 34]; [35; 17]; [43; 12]], [11700; 11700; 8100; 8800; 11400; 12000; 12000; 11300; 11100; 10200; 11300; 10000; 10000; 11000; 8700; 11300; 8900; 11300; 12000; 8900; 11100; 11800; 12000; 11400; 11200; 11800; 11000], 11025, 11026, 0.2067863941192627
19, 27, 0.8306172839506168, [8; 41; 37; 15; 28; 20; 3; 23; 47; 29; 13; 38; 14; 36; 48; 24; 0; 35; 17; 27; 26; 19; 30; 43; 12; 34; 16; 25; 46; 32; 33; 22; 31; 49; 18; 45; 2; 42; 9; 44; 7; 40; 10; 5; 39; 11; 6; 21; 1; 4], [[8; 41]; [37; 15]; [28; 20]; [3]; [23; 47; 29]; [13; 38]; [14; 36]; [48; 24]; [0]; [35; 17]; [27; 26]; [19; 30]; [43; 12]; [34; 16]; [25; 46; 32]; [33; 22]; [31; 49; 18]; [45; 2]; [42; 9]; [44; 7]; [40; 10]; [5]; [39; 11]; [6]; [21]; [1]; [4]], [12000; 11800; 12000; 8900; 12000; 12000; 12000; 6700; 10000; 11800; 11800; 11700; 11000; 11800; 11900; 11200; 12000; 11300; 11300; 12000; 11800; 8900; 12000; 8800; 6400; 10000; 8900], 23275, 23276, 0.4064979553222656
14, 27, 0.8310288065843621, [39; 11; 20; 30; 48; 1; 25; 27; 28; 19; 3; 41; 8; 26; 13; 38; 4; 16; 34; 5; 36; 15; 45; 2; 31; 17; 23; 29; 6; 46; 33; 18; 0; 43; 9; 14; 37; 24; 35; 47; 40; 10; 32; 21; 49; 42; 12; 44; 7; 22], [[39; 11]; [20; 30]; [48; 1]; [25; 27]; [28; 19]; [3]; [41; 8]; [26]; [13; 38]; [4]; [16; 34]; [5]; [36; 15]; [45; 2]; [31; 17]; [23; 29]; [6; 46]; [33; 18]; [0]; [43; 9]; [14; 37]; [24; 35; 47]; [40; 10]; [32; 21; 49]; [42; 12]; [44; 7]; [22]], [12000; 11700; 10400; 11900; 12000; 8900; 12000; 6000; 12000; 8900; 11800; 8900; 11900; 11300; 12000; 11600; 9700; 11700; 10000; 11200; 11900; 11500; 11800; 11400; 11100; 12000; 6400], 17150, 17151, 0.2897803783416748
10, 27, 0.822690329218107, [23; 30; 44; 19; 14; 38; 20; 28; 0; 7; 37; 15; 2; 10; 45; 22; 35; 40; 9; 34; 18; 42; 13; 8; 41; 43; 48; 47; 11; 4; 12; 39; 6; 25; 33; 49; 46; 3; 36; 21; 5; 16; 31; 27; 26; 24; 29; 1; 17; 32], [[23; 30]; [44; 19]; [14; 38]; [20; 28]; [0]; [7]; [37; 15]; [2]; [10; 45]; [22; 35]; [40; 9]; [34; 18]; [42; 13]; [8; 41]; [43; 48; 47; 11]; [4]; [12; 39]; [6]; [25; 33; 49; 46]; [3]; [36; 21]; [5]; [16; 31]; [27; 26]; [24; 29]; [1]; [17; 32]], [11500; 9900; 11900; 12000; 10000; 8700; 11800; 8900; 10200; 11200; 11800; 11700; 11000; 12000; 11900; 8900; 11900; 8800; 11900; 8900; 11000; 8900; 12000; 11800; 11500; 10000; 11900], 12250, 12251, 0.22441363334655762
9, 27, 0.8241923868312756, [15; 27; 25; 6; 1; 34; 17; 35; 23; 19; 32; 7; 28; 26; 49; 20; 29; 10; 40; 39; 12; 8; 43; 44; 46; 9; 45; 5; 3; 13; 42; 0; 31; 21; 24; 33; 47; 4; 11; 41; 37; 48; 16; 14; 36; 30; 22; 2; 38; 18], [[15]; [27; 25]; [6]; [1]; [34; 17]; [35; 23]; [19; 32]; [7]; [28; 26; 49]; [20; 29]; [10; 40]; [39; 12]; [8; 43]; [44; 46; 9]; [45; 5]; [3]; [13; 42]; [0]; [31; 21]; [24; 33; 47]; [4]; [11; 41]; [37; 48; 16]; [14; 36]; [30; 22]; [2]; [38; 18]], [7300; 11900; 8800; 10000; 11800; 11200; 11500; 8700; 11500; 11800; 11800; 11900; 11500; 12000; 11300; 8900; 11000; 10000; 11400; 11500; 8900; 11600; 11900; 12000; 11500; 8900; 11400], 11025, 11026, 0.19489169120788574
12, 27, 0.8265586419753087, [15; 36; 40; 9; 11; 43; 25; 27; 0; 28; 21; 2; 39; 13; 16; 32; 26; 34; 1; 42; 48; 12; 5; 18; 30; 6; 17; 38; 35; 23; 14; 37; 22; 20; 49; 29; 4; 31; 19; 46; 24; 33; 41; 10; 44; 47; 8; 3; 45; 7], [[15; 36]; [40; 9]; [11; 43]; [25; 27]; [0]; [28; 21]; [2]; [39; 13]; [16; 32]; [26; 34]; [1]; [42; 48; 12]; [5]; [18; 30]; [6]; [17; 38]; [35; 23]; [14; 37]; [22]; [20; 49; 29]; [4]; [31; 19]; [46; 24; 33]; [41; 10]; [44; 47; 8]; [3; 45]; [7]], [11900; 11800; 11100; 11900; 10000; 11800; 8900; 11800; 11900; 10800; 10000; 11500; 8900; 12000; 8800; 11500; 11200; 11900; 6400; 11900; 8900; 11600; 12000; 11700; 11800; 11300; 8700], 14700, 14701, 0.28580212593078613
9, 27, 0.8229835390946503, [35; 16; 5; 41; 9; 39; 12; 13; 45; 33; 21; 6; 49; 4; 47; 46; 34; 17; 37; 15; 1; 23; 29; 18; 30; 8; 42; 32; 20; 40; 11; 43; 26; 0; 48; 31; 24; 14; 38; 3; 25; 27; 28; 22; 7; 44; 10; 2; 19; 36], [[35; 16]; [5]; [41; 9]; [39; 12]; [13; 45]; [33; 21]; [6; 49]; [4; 47; 46]; [34; 17]; [37; 15]; [1]; [23; 29]; [18; 30]; [8; 42]; [32; 20]; [40; 11]; [43; 26]; [0; 48]; [31; 24]; [14; 38]; [3]; [25; 27]; [28; 22]; [7; 44]; [10]; [2]; [19; 36]], [11800; 8900; 11700; 11900; 9900; 11200; 8900; 10200; 11800; 11800; 10000; 11600; 12000; 11600; 11500; 11700; 9400; 10400; 11300; 11900; 8900; 11900; 11800; 12000; 7800; 8900; 11200], 11025, 11026, 0.2189619541168213
9, 27, 0.8252366255144034, [14; 24; 29; 4; 34; 17; 36; 46; 23; 49; 6; 1; 47; 39; 12; 20; 33; 5; 18; 30; 31; 16; 8; 43; 37; 26; 3; 9; 13; 41; 25; 27; 19; 35; 21; 32; 11; 40; 0; 48; 2; 45; 15; 38; 10; 42; 7; 44; 22; 28], [[14]; [24; 29]; [4]; [34; 17]; [36; 46; 23; 49]; [6]; [1; 47]; [39; 12]; [20; 33]; [5]; [18; 30]; [31; 16]; [8; 43]; [37; 26]; [3]; [9]; [13; 41]; [25; 27]; [19; 35]; [21; 32]; [11; 40]; [0; 48]; [2; 45]; [15; 38]; [10; 42]; [7; 44]; [22; 28]], [7400; 11500; 8900; 11800; 12000; 8800; 10400; 11900; 11400; 8900; 12000; 12000; 11500; 10500; 8900; 7800; 11400; 11900; 11400; 11300; 11700; 10400; 11300; 11800; 11300; 12000; 11800], 11025, 11026, 0.2018430233001709
10, 27, 0.8285030864197529, [27; 26; 29; 22; 47; 41; 10; 2; 42; 46; 13; 45; 3; 30; 25; 9; 40; 44; 7; 1; 21; 17; 31; 5; 4; 14; 36; 39; 11; 20; 28; 48; 37; 49; 18; 8; 43; 0; 24; 34; 12; 32; 16; 23; 33; 6; 15; 38; 35; 19], [[27; 26]; [29; 22; 47]; [41; 10]; [2]; [42; 46; 13]; [45; 3]; [30; 25]; [9; 40]; [44; 7]; [1]; [21]; [17; 31]; [5]; [4]; [14; 36]; [39; 11]; [20; 28]; [48; 37; 49; 18]; [8; 43]; [0]; [24; 34]; [12]; [32; 16]; [23; 33]; [6]; [15; 38]; [35; 19]], [11800; 12000; 11700; 8900; 11900; 11300; 11200; 11800; 12000; 10000; 6400; 12000; 8900; 8900; 12000; 12000; 12000; 11900; 11500; 10000; 11100; 7600; 11900; 11200; 8800; 11800; 11400], 12250, 12251, 0.23954200744628906
18, 28, 0.7800099206349207, [40; 36; 43; 20; 28; 15; 9; 42; 22; 29; 47; 2; 19; 33; 3; 6; 41; 8; 4; 13; 38; 17; 32; 11; 39; 49; 18; 31; 26; 5; 0; 27; 25; 1; 16; 35; 30; 23; 48; 44; 10; 24; 12; 7; 45; 46; 21; 34; 14; 37], [[40; 36; 43]; [20; 28]; [15]; [9; 42]; [22; 29; 47]; [2]; [19; 33]; [3]; [6]; [41; 8]; [4]; [13; 38]; [17; 32]; [11; 39]; [49; 18; 31]; [26]; [5]; [0]; [27; 25]; [1]; [16; 35]; [30; 23; 48]; [44; 10]; [24]; [12]; [7; 45; 46]; [21; 34]; [14; 37]], [12000; 12000; 7300; 11300; 12000; 8900; 11400; 8900; 8800; 12000; 8900; 12000; 11900; 12000; 12000; 6000; 8900; 10000; 11900; 10000; 11800; 11900; 11100; 6300; 7600; 12000; 11200; 11900], 23275, 23276, 0.4232645034790039
