Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
21, 35, 0.9634565079365075, [18; 38; 24; 45; 9; 48; 72; 50; 49; 51; 39; 76; 10; 53; 3; 69; 80; 34; 16; 14; 36; 86; 23; 44; 35; 27; 87; 22; 42; 13; 40; 67; 2; 88; 26; 29; 1; 98; 57; 63; 93; 28; 99; 70; 11; 41; 58; 12; 83; 90; 30; 25; 95; 4; 54; 66; 5; 81; 46; 62; 71; 79; 59; 65; 97; 33; 15; 74; 68; 61; 43; 56; 82; 6; 91; 73; 77; 64; 84; 37; 94; 92; 89; 55; 19; 17; 31; 0; 60; 78; 75; 96; 7; 32; 21; 47; 20; 85; 52; 8], [[18; 38]; [24; 45]; [9; 48]; [72; 50; 49]; [51; 39; 76]; [10; 53]; [3; 69; 80]; [34; 16]; [14; 36]; [86; 23; 44]; [35; 27]; [87; 22; 42]; [13; 40]; [67; 2; 88]; [26; 29]; [1; 98; 57]; [63; 93; 28; 99; 70]; [11; 41]; [58; 12; 83; 90]; [30; 25; 95]; [4; 54]; [66; 5; 81]; [46; 62; 71; 79]; [59; 65; 97; 33]; [15; 74; 68]; [61; 43; 56]; [82; 6; 91; 73]; [77; 64; 84; 37; 94]; [92; 89; 55; 19]; [17; 31]; [0; 60]; [78; 75; 96; 7]; [32; 21]; [47; 20; 85]; [52; 8]], [14600; 13600; 14900; 14400; 14700; 14200; 14900; 15000; 15000; 14900; 14000; 15000; 14700; 14500; 14700; 14700; 14900; 14900; 15000; 14900; 14800; 14900; 14600; 14900; 14700; 14800; 15000; 14300; 14800; 15000; 14300; 14900; 14900; 15000; 14800], 103950, 103951, 2.9601023197174072
24, 35, 0.9635225396825396, [93; 8; 97; 54; 43; 40; 90; 85; 28; 29; 16; 39; 23; 38; 77; 12; 68; 32; 20; 19; 51; 86; 34; 87; 70; 62; 13; 71; 72; 4; 56; 18; 33; 47; 66; 50; 48; 89; 21; 91; 53; 10; 6; 65; 73; 1; 79; 78; 30; 46; 37; 14; 5; 92; 80; 76; 59; 36; 67; 31; 17; 95; 96; 52; 15; 55; 7; 3; 82; 64; 42; 22; 88; 83; 69; 2; 25; 44; 84; 60; 0; 75; 74; 98; 9; 49; 24; 81; 45; 57; 94; 63; 11; 41; 61; 58; 35; 27; 26; 99], [[93; 8; 97; 54]; [43; 40; 90; 85]; [28; 29]; [16; 39]; [23; 38]; [77; 12; 68]; [32; 20]; [19; 51; 86]; [34; 87; 70; 62]; [13; 71; 72]; [4; 56]; [18; 33]; [47; 66; 50]; [48; 89; 21]; [91; 53; 10]; [6; 65]; [73; 1; 79]; [78; 30; 46]; [37; 14]; [5; 92; 80; 76]; [59; 36; 67]; [31; 17]; [95; 96; 52; 15]; [55; 7]; [3; 82; 64]; [42; 22; 88]; [83; 69; 2]; [25; 44; 84]; [60; 0]; [75; 74; 98; 9]; [49; 24; 81]; [45; 57; 94; 63]; [11; 41]; [61; 58; 35]; [27; 26; 99]], [15000; 14400; 14700; 14700; 14200; 14500; 15000; 14900; 14900; 14700; 14500; 14900; 14900; 14600; 15000; 13300; 15000; 15000; 14900; 15000; 14400; 15000; 14400; 14600; 14900; 14900; 14600; 14800; 14300; 15000; 15000; 14500; 14900; 14900; 14900], 118800, 118801, 3.343611240386963
25, 35, 0.9634996825396828, [94; 41; 15; 18; 31; 4; 54; 59; 0; 44; 16; 56; 90; 8; 89; 60; 80; 23; 47; 12; 38; 28; 63; 20; 71; 2; 55; 81; 7; 92; 75; 79; 3; 70; 86; 32; 33; 40; 11; 25; 43; 10; 46; 27; 26; 42; 74; 45; 82; 84; 24; 98; 62; 36; 14; 88; 78; 85; 1; 22; 29; 64; 13; 77; 66; 57; 73; 68; 50; 9; 17; 96; 99; 37; 53; 6; 72; 19; 65; 34; 91; 97; 30; 95; 69; 87; 48; 58; 21; 39; 67; 52; 49; 93; 61; 83; 5; 35; 76; 51], [[94; 41; 15]; [18; 31]; [4; 54]; [59; 0]; [44; 16]; [56; 90; 8]; [89; 60; 80; 23]; [47; 12]; [38; 28]; [63; 20; 71]; [2; 55]; [81; 7; 92; 75]; [79; 3; 70]; [86; 32; 33]; [40; 11]; [25; 43]; [10; 46]; [27; 26]; [42; 74; 45]; [82; 84; 24; 98; 62]; [36; 14]; [88; 78; 85; 1]; [22; 29]; [64; 13; 77]; [66; 57; 73; 68]; [50; 9]; [17; 96; 99; 37]; [53; 6]; [72; 19; 65]; [34; 91; 97; 30]; [95; 69; 87; 48; 58]; [21; 39]; [67; 52; 49; 93]; [61; 83; 5]; [35; 76; 51]], [14900; 15000; 14800; 14300; 14300; 14900; 14700; 14300; 13900; 15000; 15000; 14700; 15000; 14900; 15000; 13600; 14700; 14800; 15000; 14400; 15000; 14500; 15000; 14500; 14700; 14800; 15000; 14900; 14800; 14700; 14800; 14400; 15000; 15000; 14900], 123750, 123751, 3.4956600666046143
26, 35, 0.9633752380952382, [94; 82; 73; 57; 74; 75; 38; 37; 79; 24; 42; 1; 67; 88; 32; 27; 90; 18; 52; 3; 93; 59; 28; 26; 12; 39; 10; 85; 56; 77; 30; 53; 2; 91; 64; 65; 70; 25; 21; 34; 69; 19; 66; 11; 96; 45; 0; 54; 17; 33; 14; 36; 84; 7; 61; 35; 13; 20; 48; 87; 86; 23; 47; 40; 22; 62; 16; 76; 68; 31; 60; 63; 5; 81; 4; 95; 58; 71; 15; 98; 72; 9; 51; 97; 6; 55; 89; 46; 44; 83; 92; 50; 8; 41; 43; 78; 80; 49; 29; 99], [[94; 82; 73; 57; 74; 75]; [38; 37; 79]; [24; 42]; [1; 67; 88]; [32; 27]; [90; 18; 52]; [3; 93; 59]; [28; 26]; [12; 39]; [10; 85; 56]; [77; 30; 53]; [2; 91; 64]; [65; 70; 25]; [21; 34]; [69; 19; 66]; [11; 96; 45]; [0; 54]; [17; 33]; [14; 36]; [84; 7; 61]; [35; 13]; [20; 48; 87]; [86; 23; 47]; [40; 22]; [62; 16; 76]; [68; 31; 60]; [63; 5; 81]; [4; 95; 58]; [71; 15; 98; 72]; [9; 51; 97]; [6; 55]; [89; 46; 44; 83; 92]; [50; 8]; [41; 43; 78]; [80; 49; 29; 99]], [15000; 14900; 13900; 14500; 14300; 14300; 14500; 14800; 15000; 14900; 14600; 14500; 14400; 14700; 15000; 14900; 15000; 14900; 15000; 14900; 15000; 14900; 14600; 14000; 14800; 14700; 15000; 14500; 14800; 15000; 14700; 14700; 15000; 14600; 14900], 128700, 128701, 3.6250462532043457
22, 35, 0.9637612698412698, [6; 81; 64; 8; 50; 4; 56; 40; 74; 47; 11; 78; 73; 93; 98; 1; 60; 9; 48; 80; 94; 57; 21; 17; 34; 41; 22; 87; 19; 31; 61; 18; 75; 25; 45; 69; 76; 10; 86; 28; 42; 3; 88; 62; 23; 32; 39; 14; 68; 91; 46; 58; 97; 36; 30; 35; 72; 53; 2; 85; 82; 77; 38; 29; 63; 96; 26; 65; 24; 37; 92; 71; 55; 33; 15; 83; 52; 20; 51; 84; 44; 16; 90; 66; 89; 5; 54; 0; 12; 49; 7; 67; 79; 59; 27; 70; 99; 13; 95; 43], [[6; 81; 64]; [8; 50]; [4; 56]; [40; 74; 47]; [11; 78; 73; 93; 98]; [1; 60]; [9; 48]; [80; 94; 57; 21]; [17; 34]; [41; 22; 87]; [19; 31]; [61; 18; 75]; [25; 45]; [69; 76; 10]; [86; 28; 42]; [3; 88; 62]; [23; 32]; [39; 14]; [68; 91; 46; 58; 97]; [36; 30]; [35; 72; 53]; [2; 85; 82; 77]; [38; 29]; [63; 96; 26; 65]; [24; 37; 92]; [71; 55; 33]; [15; 83; 52]; [20; 51; 84]; [44; 16]; [90; 66; 89; 5]; [54; 0]; [12; 49]; [7; 67; 79]; [59; 27; 70]; [99; 13; 95; 43]], [15000; 15000; 14500; 14900; 14700; 14300; 14900; 14700; 14800; 15000; 15000; 14800; 13400; 15000; 14800; 14600; 14600; 14800; 14500; 13600; 14900; 15000; 13800; 15000; 15000; 15000; 15000; 15000; 14300; 15000; 15000; 14300; 15000; 15000; 15000], 108900, 108901, 3.0642592906951904
36, 35, 0.9645358730158727, [55; 8; 56; 5; 40; 74; 48; 47; 65; 49; 19; 36; 11; 45; 93; 0; 68; 92; 94; 70; 30; 82; 69; 38; 15; 61; 64; 34; 59; 27; 23; 29; 39; 13; 81; 7; 97; 67; 37; 14; 9; 51; 98; 84; 90; 32; 44; 53; 3; 25; 75; 63; 88; 46; 10; 20; 50; 1; 54; 22; 95; 33; 42; 12; 58; 6; 89; 21; 31; 35; 18; 2; 85; 62; 41; 76; 43; 91; 66; 17; 77; 99; 4; 57; 80; 24; 52; 60; 16; 78; 71; 83; 26; 73; 79; 96; 86; 28; 72; 87], [[55; 8]; [56; 5]; [40; 74; 48]; [47; 65; 49]; [19; 36]; [11; 45; 93]; [0; 68; 92; 94]; [70; 30; 82; 69]; [38; 15]; [61; 64; 34]; [59; 27]; [23; 29]; [39; 13]; [81; 7; 97; 67]; [37; 14]; [9; 51; 98]; [84; 90; 32; 44]; [53; 3]; [25; 75; 63; 88]; [46; 10]; [20; 50]; [1; 54]; [22; 95; 33]; [42; 12]; [58; 6; 89]; [21; 31]; [35; 18]; [2; 85; 62]; [41; 76; 43]; [91; 66; 17; 77; 99]; [4; 57]; [80; 24; 52]; [60; 16; 78]; [71; 83; 26; 73]; [79; 96; 86; 28; 72; 87]], [14400; 14400; 14900; 15000; 14700; 15000; 14700; 15000; 14800; 14400; 11700; 15000; 14800; 14900; 14900; 15000; 15000; 15000; 14900; 14700; 13700; 15000; 14900; 14800; 14900; 14900; 14700; 15000; 15000; 15000; 14300; 14900; 14900; 15000; 15000], 178200, 178201, 4.9773359298706055
26, 35, 0.9640888888888889, [83; 51; 17; 40; 11; 68; 98; 86; 90; 22; 25; 87; 97; 42; 71; 16; 76; 38; 24; 2; 54; 94; 95; 67; 88; 6; 99; 49; 9; 5; 60; 53; 66; 79; 59; 47; 44; 69; 26; 81; 57; 84; 20; 75; 61; 37; 21; 96; 65; 27; 62; 8; 50; 10; 82; 58; 92; 14; 48; 13; 39; 85; 64; 34; 73; 33; 18; 31; 30; 89; 41; 72; 46; 23; 29; 45; 93; 12; 77; 1; 91; 80; 35; 43; 78; 52; 7; 28; 63; 70; 55; 0; 56; 3; 36; 15; 32; 19; 4; 74], [[83; 51; 17]; [40; 11]; [68; 98; 86; 90; 22]; [25; 87; 97; 42]; [71; 16; 76]; [38; 24]; [2; 54]; [94; 95; 67; 88; 6]; [99; 49; 9]; [5; 60]; [53; 66; 79; 59]; [47; 44; 69]; [26; 81; 57; 84]; [20; 75; 61]; [37; 21; 96]; [65; 27; 62]; [8; 50]; [10; 82; 58]; [92; 14; 48]; [13; 39]; [85; 64; 34; 73]; [33; 18]; [31; 30; 89]; [41; 72; 46]; [23; 29]; [45; 93; 12]; [77; 1; 91; 80]; [35; 43; 78]; [52; 7]; [28; 63; 70]; [55; 0]; [56; 3]; [36; 15]; [32; 19]; [4; 74]], [15000; 15000; 13400; 15000; 14200; 14200; 15000; 15000; 15000; 14000; 15000; 15000; 14800; 14800; 14800; 14800; 15000; 14700; 14900; 14800; 14700; 14900; 14800; 15000; 15000; 14900; 15000; 15000; 15000; 14400; 15000; 14500; 14900; 15000; 12700], 128700, 128701, 3.651033639907837
25, 35, 0.9633777777777777, [27; 28; 92; 61; 97; 0; 11; 43; 45; 75; 86; 83; 63; 9; 48; 72; 87; 4; 5; 54; 24; 30; 18; 31; 29; 64; 68; 88; 53; 13; 65; 1; 84; 8; 51; 38; 81; 36; 35; 59; 62; 82; 69; 3; 20; 41; 40; 15; 98; 42; 12; 7; 60; 57; 85; 52; 77; 90; 76; 22; 89; 70; 94; 32; 23; 95; 58; 55; 50; 26; 25; 16; 34; 91; 96; 19; 49; 2; 73; 80; 10; 44; 6; 56; 17; 67; 71; 79; 37; 39; 47; 99; 14; 21; 66; 93; 74; 46; 33; 78], [[27; 28]; [92; 61; 97; 0]; [11; 43]; [45; 75; 86; 83; 63]; [9; 48]; [72; 87; 4]; [5; 54]; [24; 30]; [18; 31]; [29; 64; 68]; [88; 53; 13]; [65; 1; 84]; [8; 51]; [38; 81; 36]; [35; 59; 62]; [82; 69; 3]; [20; 41]; [40; 15; 98]; [42; 12]; [7; 60]; [57; 85; 52; 77; 90]; [76; 22; 89; 70; 94]; [32; 23; 95]; [58; 55; 50]; [26; 25]; [16; 34]; [91; 96; 19; 49]; [2; 73; 80]; [10; 44]; [6; 56]; [17; 67; 71]; [79; 37; 39]; [47; 99; 14]; [21; 66; 93; 74]; [46; 33; 78]], [14800; 15000; 14800; 14800; 14900; 14000; 14700; 14700; 15000; 14500; 14600; 14900; 15000; 14700; 14700; 14500; 14300; 14800; 14800; 13900; 14300; 15000; 15000; 14900; 14900; 15000; 14900; 14900; 15000; 14400; 14800; 14800; 14200; 14900; 14800], 123750, 123751, 3.4926958084106445
27, 35, 0.9639822222222222, [39; 23; 37; 19; 60; 92; 50; 59; 73; 12; 69; 84; 89; 90; 81; 93; 3; 52; 24; 16; 61; 75; 57; 79; 17; 11; 42; 36; 56; 99; 67; 83; 30; 95; 40; 26; 28; 0; 96; 82; 70; 14; 94; 43; 7; 80; 66; 98; 5; 54; 2; 62; 86; 15; 64; 74; 27; 25; 45; 13; 21; 97; 33; 91; 48; 85; 29; 10; 72; 76; 44; 41; 77; 35; 18; 34; 20; 8; 51; 32; 58; 71; 68; 55; 38; 53; 4; 9; 49; 46; 47; 65; 87; 1; 63; 78; 6; 88; 22; 31], [[39; 23]; [37; 19]; [60; 92; 50; 59]; [73; 12; 69]; [84; 89; 90; 81; 93; 3]; [52; 24]; [16; 61; 75]; [57; 79; 17]; [11; 42]; [36; 56; 99; 67]; [83; 30; 95; 40]; [26; 28]; [0; 96; 82; 70]; [14; 94; 43]; [7; 80; 66]; [98; 5; 54]; [2; 62; 86]; [15; 64; 74]; [27; 25]; [45; 13]; [21; 97; 33]; [91; 48; 85; 29]; [10; 72; 76]; [44; 41; 77]; [35; 18]; [34; 20]; [8; 51]; [32; 58; 71]; [68; 55; 38]; [53; 4]; [9; 49]; [46; 47; 65]; [87; 1; 63]; [78; 6; 88]; [22; 31]], [14100; 14600; 15000; 15000; 14800; 13100; 15000; 14500; 14900; 14900; 15000; 14800; 15000; 14900; 15000; 14900; 15000; 14900; 14900; 14300; 15000; 15000; 14800; 14600; 14700; 14800; 15000; 14400; 15000; 15000; 14900; 15000; 14800; 13000; 14600], 133650, 133651, 3.783195734024048
19, 35, 0.9633092063492061, [86; 76; 64; 27; 60; 90; 99; 3; 8; 72; 77; 35; 74; 68; 80; 88; 51; 20; 49; 19; 94; 7; 52; 75; 30; 53; 13; 36; 61; 69; 23; 84; 71; 37; 93; 67; 9; 82; 58; 89; 46; 18; 70; 85; 4; 45; 12; 44; 11; 42; 65; 56; 33; 24; 38; 14; 10; 48; 2; 59; 50; 78; 41; 22; 97; 81; 83; 66; 95; 29; 32; 91; 1; 57; 6; 54; 28; 25; 79; 43; 34; 87; 73; 0; 17; 96; 98; 39; 31; 21; 62; 63; 26; 16; 40; 5; 55; 47; 15; 92], [[86; 76; 64; 27]; [60; 90; 99; 3]; [8; 72; 77]; [35; 74; 68; 80]; [88; 51; 20]; [49; 19; 94]; [7; 52]; [75; 30; 53]; [13; 36]; [61; 69; 23]; [84; 71; 37; 93; 67]; [9; 82; 58]; [89; 46; 18]; [70; 85; 4]; [45; 12]; [44; 11]; [42; 65; 56]; [33; 24]; [38; 14]; [10; 48]; [2; 59]; [50; 78; 41]; [22; 97; 81; 83; 66; 95]; [29; 32; 91]; [1; 57]; [6; 54]; [28; 25]; [79; 43; 34]; [87; 73; 0]; [17; 96; 98; 39]; [31; 21]; [62; 63; 26]; [16; 40]; [5; 55]; [47; 15; 92]], [15000; 15000; 14900; 14800; 14700; 14200; 15000; 14900; 15000; 15000; 14900; 14900; 14700; 14300; 14500; 14700; 14500; 14500; 14900; 14700; 14300; 14100; 14800; 15000; 14500; 14700; 14900; 14700; 14200; 15000; 14900; 14900; 14600; 14700; 14800], 94050, 94051, 2.678987503051758
27, 35, 0.9633092063492066, [90; 71; 42; 66; 85; 97; 4; 86; 65; 62; 84; 6; 2; 55; 96; 7; 57; 29; 78; 52; 81; 5; 64; 88; 39; 27; 15; 51; 37; 91; 24; 99; 10; 49; 54; 70; 46; 92; 32; 82; 34; 19; 68; 74; 21; 31; 28; 30; 11; 45; 40; 13; 73; 67; 44; 77; 12; 43; 22; 33; 53; 8; 9; 50; 3; 56; 20; 35; 58; 87; 16; 89; 47; 75; 94; 41; 69; 26; 60; 36; 17; 0; 95; 79; 80; 59; 1; 93; 76; 61; 18; 23; 63; 72; 38; 14; 83; 25; 48; 98], [[90; 71; 42; 66; 85]; [97; 4; 86; 65]; [62; 84; 6]; [2; 55]; [96; 7; 57]; [29; 78; 52]; [81; 5; 64]; [88; 39; 27]; [15; 51]; [37; 91; 24]; [99; 10; 49]; [54; 70; 46; 92]; [32; 82; 34]; [19; 68; 74]; [21; 31]; [28; 30]; [11; 45]; [40; 13]; [73; 67; 44; 77]; [12; 43]; [22; 33]; [53; 8]; [9; 50]; [3; 56]; [20; 35]; [58; 87; 16; 89]; [47; 75; 94; 41]; [69; 26; 60]; [36; 17]; [0; 95; 79; 80]; [59; 1; 93]; [76; 61; 18]; [23; 63; 72]; [38; 14]; [83; 25; 48; 98]], [15000; 14800; 14800; 15000; 14400; 15000; 15000; 14800; 13900; 15000; 14800; 14800; 15000; 14500; 14900; 14400; 14600; 14700; 15000; 14700; 14500; 14600; 14800; 14500; 14700; 14600; 15000; 15000; 14700; 14100; 14700; 14800; 14500; 14900; 14700], 133650, 133651, 3.785996913909912
21, 35, 0.963375238095238, [37; 35; 84; 56; 7; 45; 16; 23; 29; 4; 77; 76; 43; 19; 48; 9; 49; 11; 63; 46; 51; 26; 67; 61; 53; 59; 57; 18; 33; 14; 94; 42; 30; 55; 74; 73; 79; 5; 88; 90; 71; 6; 20; 38; 82; 98; 66; 3; 41; 24; 89; 22; 64; 68; 97; 13; 40; 0; 72; 85; 44; 10; 54; 8; 95; 27; 28; 12; 92; 62; 81; 78; 96; 21; 60; 52; 58; 75; 80; 32; 99; 31; 87; 65; 1; 86; 17; 36; 34; 91; 25; 2; 83; 69; 39; 15; 70; 47; 50; 93], [[37; 35; 84]; [56; 7]; [45; 16]; [23; 29]; [4; 77; 76]; [43; 19]; [48; 9]; [49; 11]; [63; 46; 51]; [26; 67; 61]; [53; 59; 57]; [18; 33]; [14; 94; 42]; [30; 55; 74]; [73; 79; 5]; [88; 90; 71; 6]; [20; 38]; [82; 98; 66; 3]; [41; 24; 89]; [22; 64; 68]; [97; 13; 40]; [0; 72; 85]; [44; 10]; [54; 8; 95]; [27; 28]; [12; 92; 62; 81]; [78; 96; 21; 60]; [52; 58; 75; 80]; [32; 99; 31; 87]; [65; 1; 86]; [17; 36]; [34; 91; 25]; [2; 83; 69]; [39; 15]; [70; 47; 50; 93]], [14400; 14300; 14200; 15000; 14900; 14200; 14900; 14400; 15000; 14900; 14000; 14900; 15000; 14900; 14700; 14700; 14600; 15000; 14800; 14900; 14900; 14300; 15000; 14800; 14800; 14800; 14900; 14200; 15000; 14800; 14700; 15000; 14600; 14700; 15000], 103950, 103951, 2.9827611446380615
24, 35, 0.9634768253968254, [47; 88; 15; 12; 49; 78; 86; 51; 67; 77; 53; 6; 87; 61; 81; 16; 11; 41; 58; 82; 13; 89; 54; 3; 50; 8; 98; 5; 55; 37; 69; 60; 63; 2; 83; 79; 57; 72; 70; 80; 29; 26; 46; 44; 73; 36; 23; 10; 48; 95; 99; 43; 14; 31; 66; 65; 91; 25; 90; 84; 52; 34; 30; 85; 42; 24; 19; 38; 28; 27; 17; 40; 96; 9; 75; 74; 94; 7; 64; 33; 22; 21; 32; 4; 92; 62; 56; 1; 20; 68; 97; 71; 93; 0; 59; 18; 35; 39; 45; 76], [[47; 88; 15]; [12; 49]; [78; 86; 51; 67; 77]; [53; 6]; [87; 61; 81; 16]; [11; 41]; [58; 82; 13; 89]; [54; 3]; [50; 8]; [98; 5; 55]; [37; 69; 60]; [63; 2; 83]; [79; 57; 72; 70; 80]; [29; 26]; [46; 44; 73]; [36; 23]; [10; 48]; [95; 99; 43; 14]; [31; 66; 65; 91]; [25; 90; 84; 52]; [34; 30; 85]; [42; 24]; [19; 38]; [28; 27]; [17; 40; 96]; [9; 75; 74]; [94; 7; 64]; [33; 22]; [21; 32]; [4; 92; 62]; [56; 1]; [20; 68; 97; 71]; [93; 0; 59]; [18; 35]; [39; 45; 76]], [15000; 14300; 15000; 14900; 15000; 14900; 15000; 14800; 15000; 14900; 14100; 15000; 14600; 14700; 14800; 14300; 14700; 15000; 14900; 15000; 14900; 13900; 14600; 14800; 14700; 14800; 13700; 14500; 14900; 14400; 14700; 15000; 14700; 14700; 15000], 118800, 118801, 3.369027614593506
20, 35, 0.9634996825396823, [92; 34; 27; 13; 69; 74; 96; 67; 40; 70; 79; 39; 95; 19; 24; 93; 31; 45; 83; 46; 82; 78; 88; 59; 28; 60; 8; 87; 57; 52; 54; 42; 11; 20; 89; 75; 72; 23; 37; 7; 53; 15; 38; 50; 9; 22; 47; 91; 43; 71; 48; 3; 56; 94; 61; 6; 80; 10; 97; 66; 35; 16; 98; 0; 58; 17; 32; 77; 30; 51; 55; 4; 12; 41; 21; 33; 90; 63; 2; 85; 1; 64; 29; 99; 25; 84; 5; 65; 49; 26; 81; 14; 36; 18; 68; 73; 44; 86; 62; 76], [[92; 34; 27]; [13; 69; 74; 96]; [67; 40; 70; 79]; [39; 95; 19]; [24; 93; 31]; [45; 83; 46; 82]; [78; 88; 59; 28]; [60; 8; 87]; [57; 52; 54]; [42; 11]; [20; 89; 75; 72]; [23; 37]; [7; 53]; [15; 38]; [50; 9]; [22; 47; 91]; [43; 71; 48]; [3; 56; 94]; [61; 6]; [80; 10; 97; 66]; [35; 16]; [98; 0; 58]; [17; 32]; [77; 30; 51]; [55; 4]; [12; 41]; [21; 33]; [90; 63; 2]; [85; 1; 64]; [29; 99; 25]; [84; 5; 65]; [49; 26; 81]; [14; 36]; [18; 68; 73]; [44; 86; 62; 76]], [14900; 14900; 15000; 14900; 15000; 14300; 15000; 14800; 14900; 14900; 14800; 14200; 14800; 14800; 14800; 14200; 15000; 14900; 13700; 14600; 14900; 14500; 15000; 15000; 14800; 14800; 14800; 14500; 14900; 14900; 14600; 14700; 15000; 14700; 13700], 99000, 99001, 2.7769947052001953
19, 35, 0.9636292063492065, [87; 48; 18; 41; 95; 21; 89; 72; 76; 92; 27; 17; 31; 52; 32; 75; 35; 66; 58; 2; 55; 20; 33; 80; 69; 5; 47; 9; 4; 53; 0; 96; 99; 65; 44; 11; 19; 98; 37; 51; 73; 40; 7; 94; 86; 64; 56; 6; 49; 14; 30; 63; 59; 60; 3; 15; 81; 93; 57; 74; 45; 42; 67; 54; 43; 78; 26; 83; 61; 1; 70; 16; 39; 38; 24; 90; 29; 23; 10; 46; 25; 28; 22; 71; 77; 88; 91; 12; 82; 62; 68; 79; 8; 50; 85; 84; 34; 97; 13; 36], [[87; 48; 18]; [41; 95; 21]; [89; 72; 76; 92; 27]; [17; 31]; [52; 32; 75]; [35; 66; 58]; [2; 55]; [20; 33]; [80; 69; 5]; [47; 9]; [4; 53]; [0; 96; 99; 65]; [44; 11]; [19; 98; 37]; [51; 73; 40]; [7; 94; 86; 64]; [56; 6]; [49; 14]; [30; 63; 59]; [60; 3]; [15; 81; 93; 57]; [74; 45; 42]; [67; 54; 43]; [78; 26; 83; 61]; [1; 70]; [16; 39]; [38; 24; 90]; [29; 23]; [10; 46]; [25; 28]; [22; 71; 77; 88]; [91; 12; 82; 62]; [68; 79; 8]; [50; 85; 84; 34; 97]; [13; 36]], [14900; 14600; 14900; 15000; 15000; 14500; 15000; 14900; 14800; 14900; 15000; 14000; 14700; 14800; 15000; 14900; 14400; 14100; 15000; 14100; 14800; 15000; 14600; 15000; 13300; 14700; 15000; 15000; 14700; 14900; 14300; 14600; 14800; 15000; 15000], 94050, 94051, 2.6820859909057617
26, 35, 0.9634514285714285, [33; 17; 8; 74; 76; 32; 66; 64; 92; 62; 88; 41; 68; 26; 90; 98; 37; 99; 58; 55; 78; 80; 82; 14; 38; 81; 97; 46; 28; 20; 31; 9; 48; 2; 85; 65; 45; 15; 36; 18; 23; 29; 39; 13; 34; 21; 4; 60; 25; 27; 50; 94; 10; 30; 22; 53; 3; 12; 54; 87; 57; 89; 70; 44; 19; 95; 42; 69; 1; 91; 5; 56; 61; 83; 6; 75; 72; 84; 86; 40; 96; 49; 77; 47; 0; 59; 63; 71; 24; 51; 11; 43; 52; 67; 16; 35; 79; 7; 73; 93], [[33; 17]; [8; 74; 76]; [32; 66; 64; 92]; [62; 88; 41; 68]; [26; 90; 98; 37; 99]; [58; 55; 78; 80; 82]; [14; 38]; [81; 97; 46; 28]; [20; 31]; [9; 48]; [2; 85; 65]; [45; 15]; [36; 18]; [23; 29]; [39; 13]; [34; 21]; [4; 60]; [25; 27]; [50; 94; 10]; [30; 22]; [53; 3]; [12; 54; 87]; [57; 89; 70; 44]; [19; 95; 42]; [69; 1; 91]; [5; 56]; [61; 83; 6]; [75; 72; 84; 86; 40; 96]; [49; 77; 47]; [0; 59]; [63; 71; 24]; [51; 11]; [43; 52; 67]; [16; 35]; [79; 7; 73; 93]], [14900; 15000; 15000; 14500; 15000; 14800; 14900; 14900; 15000; 14900; 14800; 14200; 14700; 15000; 14800; 14700; 14100; 14900; 15000; 14700; 15000; 14700; 14700; 14700; 14100; 14400; 15000; 14900; 13800; 14300; 14600; 14300; 15000; 14900; 15000], 128700, 128701, 3.617982864379883
26, 35, 0.9650234920634919, [94; 21; 78; 59; 27; 77; 53; 14; 99; 37; 68; 5; 80; 61; 26; 67; 23; 64; 69; 30; 82; 36; 44; 11; 98; 7; 52; 46; 39; 76; 62; 72; 17; 92; 75; 54; 40; 66; 87; 79; 15; 19; 35; 97; 12; 41; 48; 9; 86; 0; 63; 58; 2; 4; 56; 29; 22; 32; 20; 24; 93; 34; 42; 33; 85; 3; 57; 38; 31; 81; 96; 51; 95; 13; 70; 16; 73; 10; 49; 55; 1; 74; 43; 45; 25; 28; 6; 71; 91; 83; 18; 89; 90; 84; 65; 50; 8; 47; 60; 88], [[94; 21; 78; 59]; [27; 77; 53]; [14; 99; 37]; [68; 5; 80]; [61; 26; 67]; [23; 64; 69]; [30; 82; 36]; [44; 11; 98]; [7; 52]; [46; 39; 76]; [62; 72; 17]; [92; 75; 54; 40]; [66; 87; 79; 15]; [19; 35; 97]; [12; 41]; [48; 9]; [86; 0; 63]; [58; 2]; [4; 56]; [29; 22]; [32; 20]; [24; 93; 34]; [42; 33; 85]; [3; 57]; [38; 31; 81]; [96; 51; 95; 13]; [70; 16; 73]; [10; 49]; [55; 1]; [74; 43; 45]; [25; 28]; [6; 71; 91; 83]; [18; 89; 90; 84; 65]; [50; 8]; [47; 60; 88]], [15000; 15000; 15000; 15000; 14900; 14700; 15000; 14900; 15000; 14800; 15000; 14800; 14900; 14900; 14800; 14900; 14900; 14300; 14500; 15000; 15000; 14800; 14200; 14300; 15000; 14700; 14700; 14700; 15000; 14900; 14900; 15000; 14700; 15000; 11000], 128700, 128701, 3.646244764328003
