Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 6, 0.8290918333333334, [19; 1; 40; 48; 41; 26; 5; 32; 45; 20; 49; 27; 23; 42; 47; 36; 34; 38; 7; 43; 9; 8; 4; 24; 16; 22; 14; 3; 0; 35; 29; 2; 39; 10; 12; 21; 44; 25; 37; 33; 11; 13; 46; 17; 31; 18; 15; 6; 30; 28], [[19; 1; 40; 48; 41; 26; 5; 32; 45; 20]; [49; 27; 23; 42; 47; 36; 34; 38; 7; 43; 9]; [8; 4; 24; 16; 22; 14; 3]; [0; 35; 29; 2; 39; 10; 12; 21]; [44; 25; 37; 33; 11; 13; 46; 17; 31; 18]; [15; 6; 30; 28]], [100000; 98900; 92100; 96800; 99700; 46600], 1225, 1226, 0.031304359436035156
1, 6, 0.8287385, [34; 21; 15; 10; 43; 36; 31; 1; 16; 14; 48; 38; 35; 37; 2; 5; 6; 28; 42; 8; 22; 49; 30; 0; 7; 9; 20; 33; 39; 40; 29; 19; 47; 18; 41; 32; 44; 11; 24; 3; 26; 25; 23; 13; 27; 46; 12; 17; 45; 4], [[34; 21; 15; 10; 43; 36; 31; 1; 16]; [14; 48; 38; 35; 37; 2; 5; 6; 28]; [42; 8; 22; 49; 30; 0; 7; 9]; [20; 33; 39; 40; 29; 19; 47; 18; 41; 32; 44]; [11; 24; 3; 26; 25; 23; 13; 27; 46]; [12; 17; 45; 4]], [99000; 98900; 91900; 97500; 100000; 46800], 1225, 1226, 0.015614986419677734
1, 6, 0.8093685000000002, [37; 15; 26; 19; 49; 39; 35; 11; 14; 30; 0; 10; 43; 45; 1; 47; 41; 20; 34; 36; 7; 48; 32; 8; 5; 38; 46; 22; 33; 2; 9; 31; 6; 3; 29; 4; 23; 40; 42; 18; 21; 16; 24; 12; 28; 13; 27; 17; 25; 44], [[37; 15; 26; 19; 49; 39; 35; 11; 14]; [30; 0; 10; 43; 45; 1; 47; 41; 20]; [34; 36; 7; 48; 32; 8; 5; 38; 46; 22]; [33; 2; 9; 31; 6; 3; 29]; [4; 23; 40; 42; 18; 21; 16; 24; 12]; [28; 13; 27; 17; 25; 44]], [91700; 93300; 100000; 87600; 99900; 61600], 1225, 1226, 0.01868295669555664
1, 6, 0.8276808333333333, [2; 19; 32; 14; 30; 1; 37; 24; 48; 49; 22; 27; 6; 8; 33; 44; 7; 21; 11; 28; 31; 36; 23; 15; 43; 38; 42; 34; 47; 26; 41; 16; 25; 12; 0; 18; 20; 29; 5; 10; 39; 46; 40; 9; 35; 4; 3; 45; 13; 17], [[2; 19; 32; 14; 30; 1; 37; 24; 48]; [49; 22; 27; 6; 8; 33; 44; 7; 21]; [11; 28; 31; 36; 23; 15; 43; 38; 42; 34]; [47; 26; 41; 16; 25; 12; 0; 18; 20]; [29; 5; 10; 39; 46; 40; 9; 35; 4]; [3; 45; 13; 17]], [100000; 96200; 94600; 99000; 97100; 47200], 1225, 1226, 0.0156707763671875
1, 6, 0.8344745000000001, [39; 9; 3; 18; 13; 10; 47; 23; 46; 41; 24; 19; 44; 26; 40; 1; 31; 37; 27; 8; 6; 34; 33; 0; 16; 22; 20; 7; 32; 25; 14; 5; 15; 28; 11; 49; 42; 21; 38; 30; 17; 12; 29; 4; 36; 2; 35; 48; 43; 45], [[39; 9; 3; 18; 13; 10; 47; 23; 46]; [41; 24; 19; 44; 26; 40; 1; 31; 37; 27]; [8; 6; 34; 33; 0; 16; 22; 20]; [7; 32; 25; 14; 5; 15; 28; 11]; [49; 42; 21; 38; 30; 17; 12; 29; 4; 36]; [2; 35; 48; 43; 45]], [98900; 96600; 97600; 98100; 99700; 43200], 1225, 1226, 0.015704870223999023
1, 6, 0.8382741666666665, [11; 32; 15; 17; 40; 7; 1; 8; 30; 42; 43; 5; 29; 45; 18; 35; 2; 28; 3; 27; 21; 24; 22; 14; 16; 9; 23; 34; 20; 10; 4; 19; 47; 12; 36; 44; 31; 6; 39; 46; 33; 13; 48; 38; 0; 37; 49; 26; 41; 25], [[11; 32; 15; 17; 40; 7; 1; 8]; [30; 42; 43; 5; 29; 45; 18; 35; 2; 28]; [3; 27; 21; 24; 22; 14; 16; 9]; [23; 34; 20; 10; 4; 19; 47; 12; 36]; [44; 31; 6; 39; 46; 33; 13; 48; 38; 0]; [37; 49; 26; 41; 25]], [99900; 99800; 97400; 99200; 96600; 41200], 1225, 1226, 0.015614986419677734
1, 6, 0.8218245, [26; 42; 33; 12; 14; 29; 10; 2; 38; 23; 41; 13; 47; 24; 20; 36; 5; 11; 35; 8; 7; 18; 45; 48; 15; 9; 39; 21; 25; 40; 31; 43; 17; 49; 44; 0; 37; 28; 27; 16; 22; 6; 3; 32; 1; 30; 4; 46; 19; 34], [[26; 42; 33; 12; 14; 29; 10; 2; 38]; [23; 41; 13; 47; 24; 20; 36; 5; 11]; [35; 8; 7; 18; 45; 48; 15; 9; 39]; [21; 25; 40; 31; 43; 17; 49; 44; 0; 37]; [28; 27; 16; 22; 6; 3; 32; 1]; [30; 4; 46; 19; 34]], [99900; 96000; 95200; 94000; 98100; 50900], 1225, 1226, 0.02177906036376953
1, 6, 0.8311155, [8; 25; 37; 3; 49; 4; 28; 33; 44; 47; 10; 5; 1; 0; 41; 2; 35; 39; 20; 16; 21; 26; 19; 45; 27; 30; 38; 9; 13; 34; 42; 14; 11; 23; 17; 40; 24; 15; 31; 18; 43; 29; 7; 48; 36; 32; 22; 46; 6; 12], [[8; 25; 37; 3; 49; 4; 28; 33; 44]; [47; 10; 5; 1; 0; 41; 2; 35]; [39; 20; 16; 21; 26; 19; 45; 27; 30; 38]; [9; 13; 34; 42; 14; 11; 23; 17; 40]; [24; 15; 31; 18; 43; 29; 7; 48; 36; 32]; [22; 46; 6; 12]], [94200; 99000; 97800; 100000; 97900; 45200], 1225, 1226, 0.015568733215332031
1, 6, 0.8373161666666666, [14; 32; 30; 6; 16; 0; 13; 38; 42; 18; 24; 26; 48; 36; 20; 37; 10; 15; 2; 34; 27; 7; 47; 21; 12; 23; 29; 35; 3; 33; 8; 11; 5; 31; 45; 43; 49; 1; 39; 41; 17; 28; 4; 19; 9; 40; 22; 46; 44; 25], [[14; 32; 30; 6; 16; 0; 13; 38]; [42; 18; 24; 26; 48; 36; 20; 37; 10; 15]; [2; 34; 27; 7; 47; 21; 12; 23; 29]; [35; 3; 33; 8; 11; 5; 31; 45; 43]; [49; 1; 39; 41; 17; 28; 4; 19; 9]; [40; 22; 46; 44; 25]], [96300; 99500; 99800; 97700; 99100; 41700], 1225, 1226, 0.015654802322387695
1, 6, 0.8220818333333333, [42; 34; 4; 1; 13; 14; 17; 40; 6; 30; 48; 16; 2; 35; 32; 8; 21; 33; 28; 27; 19; 20; 46; 31; 38; 45; 37; 9; 24; 29; 43; 10; 25; 41; 11; 5; 12; 15; 18; 36; 44; 3; 23; 7; 49; 0; 39; 47; 26; 22], [[42; 34; 4; 1; 13; 14; 17; 40]; [6; 30; 48; 16; 2; 35; 32; 8]; [21; 33; 28; 27; 19; 20; 46; 31; 38; 45; 37]; [9; 24; 29; 43; 10; 25; 41; 11; 5]; [12; 15; 18; 36; 44; 3; 23; 7; 49]; [0; 39; 47; 26; 22]], [93500; 89500; 100000; 100000; 99600; 51500], 1225, 1226, 0.015685319900512695
1, 6, 0.8117715, [19; 39; 7; 31; 47; 25; 28; 12; 43; 22; 4; 41; 5; 8; 45; 9; 3; 24; 0; 1; 11; 13; 26; 38; 18; 46; 6; 44; 40; 36; 21; 32; 48; 17; 15; 20; 37; 16; 30; 14; 42; 23; 2; 49; 35; 27; 34; 10; 33; 29], [[19; 39; 7; 31; 47; 25; 28; 12; 43]; [22; 4; 41; 5; 8; 45; 9; 3]; [24; 0; 1; 11; 13; 26; 38; 18]; [46; 6; 44; 40; 36; 21; 32; 48; 17; 15]; [20; 37; 16; 30; 14; 42; 23; 2; 49]; [35; 27; 34; 10; 33; 29]], [89400; 97900; 100000; 93800; 94200; 58800], 1225, 1226, 0.015616416931152344
1, 6, 0.8177138333333334, [40; 48; 30; 49; 28; 33; 8; 18; 24; 10; 3; 12; 15; 19; 34; 32; 41; 14; 42; 35; 16; 7; 47; 11; 20; 39; 46; 23; 31; 25; 29; 17; 45; 38; 9; 4; 5; 22; 27; 13; 2; 0; 21; 1; 36; 6; 26; 43; 37; 44], [[40; 48; 30; 49; 28; 33; 8; 18; 24; 10]; [3; 12; 15; 19; 34; 32; 41; 14; 42]; [35; 16; 7; 47; 11; 20; 39; 46; 23; 31]; [25; 29; 17; 45; 38; 9; 4; 5]; [22; 27; 13; 2; 0; 21; 1]; [36; 6; 26; 43; 37; 44]], [97000; 98700; 100000; 89900; 94300; 54200], 1225, 1226, 0.017644882202148438
1, 6, 0.8265071666666666, [5; 19; 10; 37; 7; 35; 36; 0; 45; 40; 32; 47; 23; 15; 42; 41; 1; 8; 22; 21; 3; 43; 31; 46; 34; 20; 2; 25; 4; 30; 13; 14; 6; 12; 27; 18; 33; 44; 29; 28; 11; 9; 16; 17; 48; 49; 24; 38; 39; 26], [[5; 19; 10; 37; 7; 35; 36; 0]; [45; 40; 32; 47; 23; 15; 42; 41; 1; 8]; [22; 21; 3; 43; 31; 46; 34; 20; 2]; [25; 4; 30; 13; 14; 6; 12; 27]; [18; 33; 44; 29; 28; 11; 9; 16; 17]; [48; 49; 24; 38; 39; 26]], [96000; 96900; 96200; 99500; 97700; 47800], 1225, 1226, 0.030355453491210938
1, 6, 0.8264971666666666, [25; 18; 22; 8; 7; 32; 27; 0; 47; 2; 12; 4; 35; 24; 11; 1; 23; 3; 48; 16; 13; 44; 20; 21; 33; 5; 42; 36; 6; 10; 19; 17; 31; 49; 43; 15; 41; 9; 26; 39; 30; 37; 14; 40; 46; 45; 34; 28; 38; 29], [[25; 18; 22; 8; 7; 32; 27; 0]; [47; 2; 12; 4; 35; 24; 11; 1]; [23; 3; 48; 16; 13; 44; 20; 21; 33]; [5; 42; 36; 6; 10; 19; 17; 31; 49]; [43; 15; 41; 9; 26; 39; 30; 37; 14; 40]; [46; 45; 34; 28; 38; 29]], [96900; 99600; 96000; 96900; 96900; 47800], 1225, 1226, 0.02688884735107422
1, 6, 0.8366595, [1; 36; 0; 25; 33; 5; 23; 12; 37; 30; 44; 40; 3; 20; 31; 8; 19; 24; 4; 9; 17; 7; 48; 43; 32; 16; 26; 13; 18; 38; 6; 47; 28; 41; 10; 46; 29; 34; 35; 45; 42; 49; 21; 2; 15; 14; 27; 39; 11; 22], [[1; 36; 0; 25; 33; 5; 23; 12]; [37; 30; 44; 40; 3; 20; 31; 8; 19]; [24; 4; 9; 17; 7; 48; 43; 32; 16]; [26; 13; 18; 38; 6; 47; 28; 41; 10; 46]; [29; 34; 35; 45; 42; 49; 21; 2; 15; 14]; [27; 39; 11; 22]], [99600; 93900; 99400; 100000; 99000; 42200], 1225, 1226, 0.03692221641540527
1, 6, 0.8364484999999999, [26; 47; 41; 42; 27; 30; 20; 45; 24; 44; 2; 0; 37; 10; 17; 16; 32; 11; 18; 9; 43; 34; 38; 4; 46; 6; 15; 8; 35; 3; 31; 48; 7; 5; 25; 23; 29; 12; 28; 1; 21; 14; 22; 39; 13; 33; 49; 36; 40; 19], [[26; 47; 41; 42; 27; 30; 20; 45; 24; 44; 2]; [0; 37; 10; 17; 16; 32; 11; 18]; [9; 43; 34; 38; 4; 46; 6; 15; 8]; [35; 3; 31; 48; 7; 5; 25; 23; 29]; [12; 28; 1; 21; 14; 22; 39; 13]; [33; 49; 36; 40; 19]], [99900; 96600; 100000; 99100; 96300; 42200], 1225, 1226, 0.027682781219482422
1, 6, 0.8188694999999999, [34; 7; 21; 47; 40; 26; 32; 23; 44; 2; 31; 27; 10; 25; 28; 12; 39; 45; 4; 46; 16; 11; 41; 0; 5; 6; 33; 17; 35; 22; 24; 30; 18; 14; 8; 49; 3; 13; 15; 43; 38; 9; 42; 36; 37; 1; 48; 29; 19; 20], [[34; 7; 21; 47; 40; 26; 32; 23; 44]; [2; 31; 27; 10; 25; 28; 12; 39; 45]; [4; 46; 16; 11; 41; 0; 5; 6]; [33; 17; 35; 22; 24; 30; 18; 14; 8]; [49; 3; 13; 15; 43; 38; 9; 42; 36; 37]; [1; 48; 29; 19; 20]], [84100; 96000; 100000; 99600; 99600; 54800], 1225, 1226, 0.028586387634277344
1, 6, 0.8205895, [34; 11; 2; 35; 25; 4; 14; 7; 44; 30; 47; 1; 19; 3; 12; 31; 8; 29; 0; 26; 27; 6; 21; 23; 32; 18; 42; 45; 9; 33; 17; 46; 20; 10; 36; 39; 5; 38; 43; 16; 37; 22; 24; 28; 49; 41; 15; 48; 13; 40], [[34; 11; 2; 35; 25; 4; 14; 7]; [44; 30; 47; 1; 19; 3; 12; 31]; [8; 29; 0; 26; 27; 6; 21; 23]; [32; 18; 42; 45; 9; 33; 17; 46; 20; 10]; [36; 39; 5; 38; 43; 16; 37; 22; 24; 28]; [49; 41; 15; 48; 13; 40]], [100000; 88200; 96400; 99600; 97400; 52500], 1225, 1226, 0.029802799224853516
1, 6, 0.8251344999999999, [15; 29; 14; 3; 0; 21; 2; 30; 40; 1; 6; 33; 25; 20; 23; 37; 19; 18; 5; 4; 43; 38; 35; 11; 42; 31; 32; 24; 8; 7; 22; 36; 27; 10; 13; 47; 17; 34; 49; 39; 16; 26; 48; 9; 45; 46; 12; 41; 44; 28], [[15; 29; 14; 3; 0; 21; 2]; [30; 40; 1; 6; 33; 25; 20; 23; 37]; [19; 18; 5; 4; 43; 38; 35; 11; 42]; [31; 32; 24; 8; 7; 22; 36; 27; 10]; [13; 47; 17; 34; 49; 39; 16; 26; 48; 9]; [45; 46; 12; 41; 44; 28]], [95300; 97800; 97500; 99600; 95200; 48700], 1225, 1226, 0.0166928768157959
1, 6, 0.8430985, [10; 26; 34; 16; 37; 11; 21; 27; 15; 43; 38; 1; 47; 7; 28; 13; 17; 12; 30; 32; 9; 22; 45; 48; 42; 33; 20; 4; 18; 46; 2; 19; 3; 31; 41; 25; 23; 14; 24; 5; 0; 29; 44; 8; 49; 36; 40; 35; 39; 6], [[10; 26; 34; 16; 37; 11; 21; 27; 15]; [43; 38; 1; 47; 7; 28; 13; 17; 12]; [30; 32; 9; 22; 45; 48; 42; 33; 20; 4]; [18; 46; 2; 19; 3; 31; 41; 25; 23]; [14; 24; 5; 0; 29; 44; 8; 49; 36]; [40; 35; 39; 6]], [99900; 100000; 97600; 98600; 99300; 38700], 1225, 1226, 0.03125143051147461
