Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
34, 72, 0.8134208333333338, [4; 32; 49; 87; 95; 44; 75; 63; 58; 80; 98; 47; 43; 97; 88; 86; 25; 31; 89; 90; 62; 71; 55; 79; 23; 1; 50; 85; 9; 93; 19; 45; 96; 37; 34; 3; 0; 56; 77; 82; 53; 24; 28; 11; 13; 72; 60; 36; 12; 16; 51; 83; 35; 30; 29; 67; 66; 42; 99; 39; 78; 54; 6; 57; 76; 61; 73; 21; 2; 27; 26; 20; 59; 74; 70; 65; 15; 38; 33; 22; 5; 40; 46; 14; 8; 64; 84; 69; 68; 52; 81; 18; 10; 41; 91; 92; 17; 7; 48; 94], [[4]; [32]; [49; 87]; [95; 44]; [75; 63]; [58; 80]; [98; 47]; [43; 97]; [88; 86]; [25]; [31]; [89; 90]; [62; 71]; [55; 79]; [23]; [1]; [50; 85]; [9]; [93]; [19]; [45; 96]; [37]; [34]; [3]; [0]; [56; 77]; [82; 53]; [24]; [28]; [11]; [13]; [72; 60]; [36]; [12]; [16]; [51; 83]; [35]; [30]; [29]; [67; 66]; [42; 99]; [39]; [78; 54]; [6]; [57; 76]; [61; 73]; [21]; [2]; [27]; [26]; [20]; [59; 74]; [70; 65]; [15]; [38]; [33]; [22]; [5]; [40]; [46]; [14]; [8]; [64; 84]; [69; 68]; [52; 81]; [18]; [10]; [41]; [91; 92]; [17]; [7]; [48; 94]], [9900; 7600; 10000; 10000; 9800; 9800; 9800; 10000; 7500; 8300; 7600; 7200; 10000; 9900; 8400; 10000; 9800; 9600; 3500; 8900; 9900; 7200; 7400; 9900; 10000; 10000; 10000; 8300; 7900; 9600; 9500; 10000; 7300; 9600; 9500; 9900; 7400; 7700; 7700; 10000; 10000; 7100; 10000; 9800; 10000; 9900; 8700; 9900; 8000; 8200; 8800; 10000; 10000; 9500; 7200; 7400; 8600; 9900; 7100; 6600; 9500; 9700; 9000; 10000; 10000; 9000; 9600; 7000; 7100; 9100; 9800; 10000], 173250, 173251, 6.030249118804932
39, 72, 0.8134208333333337, [54; 80; 19; 35; 25; 53; 82; 89; 91; 81; 52; 77; 56; 59; 74; 34; 8; 45; 95; 38; 85; 50; 11; 23; 18; 30; 78; 57; 67; 68; 55; 79; 6; 51; 83; 24; 42; 99; 97; 44; 43; 98; 5; 31; 36; 49; 88; 64; 86; 63; 73; 29; 39; 2; 27; 1; 37; 16; 90; 94; 14; 3; 9; 46; 60; 75; 70; 65; 93; 15; 62; 72; 69; 66; 4; 12; 40; 41; 17; 58; 76; 26; 7; 0; 71; 61; 20; 48; 92; 47; 96; 33; 13; 32; 28; 10; 84; 87; 21; 22], [[54; 80]; [19]; [35]; [25]; [53; 82]; [89; 91]; [81; 52]; [77; 56]; [59; 74]; [34]; [8]; [45; 95]; [38]; [85; 50]; [11]; [23]; [18]; [30]; [78; 57]; [67; 68]; [55; 79]; [6]; [51; 83]; [24]; [42; 99]; [97; 44]; [43; 98]; [5]; [31]; [36]; [49; 88]; [64; 86]; [63; 73]; [29]; [39]; [2]; [27]; [1]; [37]; [16]; [90; 94]; [14]; [3]; [9]; [46]; [60; 75]; [70; 65]; [93]; [15]; [62; 72]; [69; 66]; [4]; [12]; [40]; [41]; [17]; [58; 76]; [26]; [7]; [0]; [71; 61]; [20]; [48; 92]; [47; 96]; [33]; [13]; [32]; [28]; [10]; [84; 87]; [21]; [22]], [10000; 8900; 7400; 8300; 10000; 7200; 10000; 10000; 10000; 7400; 9700; 10000; 7200; 9800; 9600; 8400; 9000; 7700; 9800; 10000; 9900; 9800; 9900; 8300; 10000; 9900; 10000; 9900; 7600; 7300; 10000; 9000; 9900; 7700; 7100; 9900; 8000; 10000; 7200; 9500; 7100; 9500; 9900; 9600; 6600; 9800; 10000; 3500; 9500; 10000; 10000; 9900; 9600; 7100; 7000; 9100; 10000; 8200; 9800; 10000; 10000; 8800; 10000; 9800; 7400; 9500; 7600; 7900; 9600; 7500; 8700; 8600], 198000, 198001, 6.841215133666992
30, 72, 0.8134208333333338, [36; 7; 2; 12; 55; 77; 28; 33; 62; 73; 14; 6; 25; 41; 24; 1; 10; 99; 42; 63; 71; 51; 83; 38; 88; 49; 19; 3; 20; 32; 96; 43; 92; 91; 57; 76; 18; 9; 93; 48; 31; 68; 67; 23; 29; 22; 15; 11; 53; 82; 0; 34; 89; 90; 4; 97; 46; 75; 61; 35; 17; 44; 98; 94; 39; 37; 64; 86; 27; 56; 78; 47; 84; 87; 65; 70; 81; 52; 85; 50; 8; 16; 26; 40; 80; 54; 69; 66; 5; 13; 30; 79; 58; 45; 95; 74; 59; 21; 72; 60], [[36]; [7]; [2]; [12]; [55; 77]; [28]; [33]; [62; 73]; [14]; [6]; [25]; [41]; [24]; [1]; [10]; [99; 42]; [63; 71]; [51; 83]; [38]; [88; 49]; [19]; [3]; [20]; [32]; [96; 43]; [92; 91]; [57; 76]; [18]; [9]; [93; 48]; [31]; [68; 67]; [23]; [29]; [22]; [15]; [11]; [53; 82]; [0]; [34]; [89; 90]; [4]; [97; 46]; [75; 61]; [35]; [17]; [44; 98]; [94]; [39]; [37]; [64; 86]; [27]; [56; 78]; [47]; [84; 87]; [65; 70]; [81; 52]; [85; 50]; [8]; [16]; [26]; [40]; [80; 54]; [69; 66]; [5]; [13]; [30]; [79; 58]; [45; 95]; [74; 59]; [21]; [72; 60]], [7300; 9800; 9900; 9600; 10000; 7900; 7400; 9900; 9500; 9800; 8300; 7000; 8300; 10000; 9600; 10000; 10000; 9900; 7200; 10000; 8900; 9900; 8800; 7600; 10000; 7100; 10000; 9000; 9600; 10000; 7600; 10000; 8400; 7700; 8600; 9500; 9600; 10000; 10000; 7400; 7200; 9900; 9800; 9800; 7400; 9100; 9900; 3500; 7100; 7200; 9000; 8000; 9900; 6600; 7500; 10000; 10000; 9800; 9700; 9500; 8200; 7100; 10000; 10000; 9900; 9500; 7700; 9800; 10000; 10000; 8700; 10000], 153450, 153451, 5.339638710021973
37, 72, 0.8134208333333338, [56; 79; 63; 75; 33; 12; 24; 54; 78; 32; 31; 70; 65; 15; 67; 66; 53; 82; 88; 49; 6; 81; 52; 5; 64; 86; 73; 59; 38; 9; 20; 47; 4; 0; 74; 60; 43; 96; 48; 92; 3; 80; 57; 25; 11; 7; 27; 98; 46; 61; 71; 40; 23; 34; 28; 18; 17; 16; 39; 37; 69; 68; 22; 2; 13; 19; 77; 55; 44; 97; 35; 14; 1; 83; 50; 26; 94; 41; 42; 99; 30; 85; 87; 29; 62; 72; 36; 95; 45; 76; 58; 10; 21; 51; 84; 91; 89; 8; 90; 93], [[56; 79]; [63; 75]; [33]; [12]; [24]; [54; 78]; [32]; [31]; [70; 65]; [15]; [67; 66]; [53; 82]; [88; 49]; [6]; [81; 52]; [5]; [64; 86]; [73; 59]; [38]; [9]; [20]; [47]; [4]; [0]; [74; 60]; [43; 96]; [48; 92]; [3]; [80; 57]; [25]; [11]; [7]; [27]; [98; 46]; [61; 71]; [40]; [23]; [34]; [28]; [18]; [17]; [16]; [39]; [37]; [69; 68]; [22]; [2]; [13]; [19]; [77; 55]; [44; 97]; [35]; [14]; [1]; [83; 50]; [26]; [94]; [41]; [42; 99]; [30]; [85; 87]; [29]; [62; 72]; [36]; [95; 45]; [76; 58]; [10]; [21]; [51; 84]; [91; 89]; [8]; [90; 93]], [9900; 9800; 7400; 9600; 8300; 10000; 7600; 7600; 10000; 9500; 10000; 10000; 10000; 9800; 10000; 9900; 9000; 10000; 7200; 9600; 8800; 6600; 9900; 10000; 9900; 10000; 10000; 9900; 9800; 8300; 9600; 9800; 8000; 9800; 10000; 7100; 8400; 7400; 7900; 9000; 9100; 9500; 7100; 7200; 10000; 8600; 9900; 9500; 8900; 10000; 9900; 7400; 9500; 10000; 9900; 8200; 3500; 7000; 10000; 7700; 7500; 7700; 10000; 7300; 10000; 10000; 9600; 8700; 9800; 7200; 9700; 7100], 188100, 188101, 6.528679609298706
37, 72, 0.8134208333333339, [15; 3; 28; 99; 42; 11; 23; 56; 77; 4; 36; 26; 84; 87; 95; 44; 31; 27; 37; 24; 0; 32; 67; 66; 61; 72; 1; 9; 8; 82; 53; 10; 46; 97; 5; 50; 83; 19; 25; 57; 76; 38; 18; 78; 54; 6; 45; 96; 73; 60; 12; 90; 94; 93; 48; 92; 17; 79; 58; 65; 70; 39; 63; 71; 22; 47; 29; 14; 30; 41; 21; 98; 43; 68; 69; 7; 40; 89; 91; 16; 35; 86; 64; 74; 59; 20; 55; 80; 49; 88; 62; 75; 13; 33; 85; 51; 34; 2; 52; 81], [[15]; [3]; [28]; [99; 42]; [11]; [23]; [56; 77]; [4]; [36]; [26]; [84; 87]; [95; 44]; [31]; [27]; [37]; [24]; [0]; [32]; [67; 66]; [61; 72]; [1]; [9]; [8]; [82; 53]; [10]; [46; 97]; [5]; [50; 83]; [19]; [25]; [57; 76]; [38]; [18]; [78; 54]; [6]; [45; 96]; [73; 60]; [12]; [90; 94]; [93; 48]; [92]; [17]; [79; 58]; [65; 70]; [39]; [63; 71]; [22]; [47]; [29]; [14]; [30]; [41]; [21]; [98; 43]; [68; 69]; [7]; [40]; [89; 91]; [16]; [35]; [86; 64]; [74; 59]; [20]; [55; 80]; [49; 88]; [62; 75]; [13]; [33]; [85; 51]; [34]; [2]; [52; 81]], [9500; 9900; 7900; 10000; 9600; 8400; 10000; 9900; 7300; 8200; 7500; 10000; 7600; 8000; 7200; 8300; 10000; 7600; 10000; 10000; 10000; 9600; 9700; 10000; 9600; 9800; 9900; 9900; 8900; 8300; 10000; 7200; 9000; 10000; 9800; 9900; 9900; 9600; 7100; 10000; 3500; 9100; 9800; 10000; 7100; 10000; 8600; 6600; 7700; 9500; 7700; 7000; 8700; 10000; 10000; 9800; 7100; 7200; 9500; 7400; 9000; 10000; 8800; 9900; 10000; 9800; 9500; 7400; 9800; 7400; 9900; 10000], 188100, 188101, 6.48987889289856
32, 72, 0.8107458333333339, [96; 91; 98; 10; 30; 17; 75; 61; 20; 77; 56; 44; 24; 11; 74; 59; 86; 88; 57; 76; 94; 48; 18; 89; 90; 5; 6; 1; 14; 12; 60; 72; 21; 36; 83; 50; 80; 58; 4; 25; 23; 9; 37; 53; 81; 28; 63; 73; 78; 54; 51; 85; 19; 40; 38; 13; 22; 7; 47; 93; 92; 52; 82; 97; 43; 39; 15; 41; 29; 46; 3; 65; 70; 0; 34; 26; 95; 45; 62; 71; 66; 68; 99; 42; 67; 69; 32; 79; 55; 33; 8; 31; 64; 84; 49; 87; 27; 35; 2; 16], [[96; 91; 98]; [10]; [30]; [17]; [75; 61]; [20]; [77; 56]; [44]; [24]; [11]; [74; 59]; [86; 88]; [57; 76]; [94; 48]; [18]; [89; 90]; [5]; [6]; [1]; [14]; [12]; [60; 72]; [21]; [36]; [83; 50]; [80; 58]; [4]; [25]; [23]; [9]; [37]; [53; 81]; [28]; [63; 73]; [78; 54]; [51; 85]; [19]; [40]; [38]; [13]; [22]; [7]; [47]; [93; 92]; [52; 82]; [97; 43]; [39]; [15]; [41]; [29]; [46]; [3]; [65; 70]; [0]; [34]; [26]; [95; 45]; [62; 71]; [66; 68]; [99; 42]; [67; 69]; [32]; [79; 55]; [33]; [8]; [31]; [64; 84]; [49; 87]; [27]; [35]; [2]; [16]], [10000; 9600; 7700; 9100; 9800; 8800; 10000; 6700; 8300; 9600; 10000; 7500; 10000; 10000; 9000; 7200; 9900; 9800; 10000; 9500; 9600; 10000; 8700; 7300; 9900; 9800; 9900; 8300; 8400; 9600; 7200; 10000; 7900; 9900; 10000; 9800; 8900; 7100; 7200; 9500; 8600; 9800; 6600; 7000; 10000; 10000; 7100; 9500; 7000; 7700; 6600; 9900; 10000; 10000; 7400; 8200; 10000; 10000; 10000; 10000; 10000; 7600; 9900; 7400; 9700; 7600; 9000; 10000; 8000; 7400; 9900; 9500], 163350, 163351, 5.627798557281494
38, 72, 0.8134208333333338, [48; 94; 70; 65; 31; 59; 74; 54; 80; 25; 92; 90; 24; 3; 20; 69; 68; 32; 34; 1; 23; 81; 52; 16; 45; 95; 41; 26; 99; 42; 12; 47; 97; 38; 49; 88; 62; 75; 9; 76; 57; 7; 83; 50; 46; 6; 84; 87; 10; 55; 77; 79; 58; 91; 89; 44; 98; 17; 61; 72; 40; 28; 67; 66; 63; 73; 56; 78; 96; 43; 15; 27; 22; 86; 64; 18; 36; 8; 53; 82; 19; 93; 35; 85; 51; 39; 2; 11; 14; 30; 33; 21; 37; 29; 5; 4; 0; 13; 71; 60], [[48; 94]; [70; 65]; [31]; [59; 74]; [54; 80]; [25]; [92; 90]; [24]; [3]; [20]; [69; 68]; [32]; [34]; [1]; [23]; [81; 52]; [16]; [45; 95]; [41]; [26]; [99; 42]; [12]; [47; 97]; [38]; [49; 88]; [62; 75]; [9]; [76; 57]; [7]; [83; 50]; [46]; [6]; [84; 87]; [10]; [55; 77]; [79; 58]; [91; 89]; [44; 98]; [17]; [61; 72]; [40]; [28]; [67; 66]; [63; 73]; [56; 78]; [96; 43]; [15]; [27]; [22]; [86; 64]; [18]; [36]; [8]; [53; 82]; [19]; [93]; [35]; [85; 51]; [39]; [2]; [11]; [14]; [30]; [33]; [21]; [37]; [29]; [5]; [4]; [0]; [13]; [71; 60]], [10000; 10000; 7600; 10000; 10000; 8300; 7100; 8300; 9900; 8800; 10000; 7600; 7400; 10000; 8400; 10000; 9500; 10000; 7000; 8200; 10000; 9600; 9800; 7200; 10000; 9800; 9600; 10000; 9800; 9900; 6600; 9800; 7500; 9600; 10000; 9800; 7200; 9900; 9100; 10000; 7100; 7900; 10000; 9900; 9900; 10000; 9500; 8000; 8600; 9000; 9000; 7300; 9700; 10000; 8900; 3500; 7400; 9800; 7100; 9900; 9600; 9500; 7700; 7400; 8700; 7200; 7700; 9900; 9900; 10000; 9500; 10000], 193050, 193051, 6.6891539096832275
40, 72, 0.813420833333334, [36; 29; 56; 77; 96; 46; 50; 83; 11; 55; 79; 32; 85; 87; 37; 25; 80; 58; 31; 8; 12; 40; 45; 97; 44; 95; 92; 2; 52; 81; 23; 3; 20; 47; 9; 75; 63; 62; 71; 72; 60; 70; 65; 19; 90; 89; 39; 24; 5; 88; 49; 66; 69; 10; 91; 94; 82; 53; 48; 93; 7; 4; 43; 98; 13; 14; 73; 61; 0; 28; 15; 38; 35; 26; 30; 33; 16; 1; 22; 74; 59; 57; 76; 6; 27; 34; 64; 86; 78; 54; 67; 68; 17; 41; 51; 84; 21; 42; 99; 18], [[36]; [29]; [56; 77]; [96; 46]; [50; 83]; [11]; [55; 79]; [32]; [85; 87]; [37]; [25]; [80; 58]; [31]; [8]; [12]; [40]; [45; 97]; [44; 95]; [92]; [2]; [52; 81]; [23]; [3]; [20]; [47]; [9]; [75; 63]; [62; 71]; [72; 60]; [70; 65]; [19]; [90; 89]; [39]; [24]; [5]; [88; 49]; [66; 69]; [10]; [91; 94]; [82; 53]; [48; 93]; [7]; [4]; [43; 98]; [13]; [14]; [73; 61]; [0]; [28]; [15]; [38]; [35]; [26]; [30]; [33]; [16]; [1]; [22]; [74; 59]; [57; 76]; [6]; [27]; [34]; [64; 86]; [78; 54]; [67; 68]; [17]; [41]; [51; 84]; [21]; [42; 99]; [18]], [7300; 7700; 10000; 9800; 9900; 9600; 9900; 7600; 7500; 7200; 8300; 9800; 7600; 9700; 9600; 7100; 9900; 10000; 3500; 9900; 10000; 8400; 9900; 8800; 6600; 9600; 9800; 10000; 10000; 10000; 8900; 7200; 7100; 8300; 9900; 10000; 10000; 9600; 7100; 10000; 10000; 9800; 9900; 10000; 9500; 9500; 9900; 10000; 7900; 9500; 7200; 7400; 8200; 7700; 7400; 9500; 10000; 8600; 10000; 10000; 9800; 8000; 7400; 9000; 10000; 10000; 9100; 7000; 9800; 8700; 10000; 9000], 202950, 202951, 7.037588119506836
37, 72, 0.813420833333334, [12; 39; 80; 58; 48; 92; 61; 72; 19; 62; 73; 90; 94; 6; 95; 45; 32; 83; 50; 93; 21; 98; 46; 97; 44; 23; 40; 71; 63; 74; 59; 24; 28; 31; 25; 10; 4; 55; 79; 67; 69; 81; 52; 68; 66; 7; 11; 75; 60; 84; 51; 2; 30; 36; 9; 42; 99; 22; 43; 96; 16; 37; 70; 65; 33; 49; 88; 56; 77; 18; 35; 3; 82; 53; 47; 34; 29; 14; 0; 26; 13; 89; 91; 8; 57; 76; 54; 78; 15; 27; 38; 64; 86; 87; 85; 5; 20; 17; 41; 1], [[12]; [39]; [80; 58]; [48; 92]; [61; 72]; [19]; [62; 73]; [90; 94]; [6]; [95; 45]; [32]; [83; 50]; [93]; [21]; [98; 46]; [97; 44]; [23]; [40]; [71; 63]; [74; 59]; [24]; [28]; [31]; [25]; [10]; [4]; [55; 79]; [67; 69]; [81; 52]; [68; 66]; [7]; [11]; [75; 60]; [84; 51]; [2]; [30]; [36]; [9]; [42; 99]; [22]; [43; 96]; [16]; [37]; [70; 65]; [33]; [49; 88]; [56; 77]; [18]; [35]; [3]; [82; 53]; [47]; [34]; [29]; [14]; [0]; [26]; [13]; [89; 91]; [8]; [57; 76]; [54; 78]; [15]; [27]; [38]; [64; 86]; [87; 85]; [5]; [20]; [17]; [41]; [1]], [9600; 7100; 9800; 10000; 10000; 8900; 9900; 7100; 9800; 10000; 7600; 9900; 3500; 8700; 9800; 9900; 8400; 7100; 10000; 10000; 8300; 7900; 7600; 8300; 9600; 9900; 9900; 10000; 10000; 10000; 9800; 9600; 9800; 9800; 9900; 7700; 7300; 9600; 10000; 8600; 10000; 9500; 7200; 10000; 7400; 10000; 10000; 9000; 7400; 9900; 10000; 6600; 7400; 7700; 9500; 10000; 8200; 9500; 7200; 9700; 10000; 10000; 9500; 8000; 7200; 9000; 7500; 9900; 8800; 9100; 7000; 10000], 188100, 188101, 6.555084705352783
36, 72, 0.810745833333334, [19; 8; 0; 83; 51; 24; 25; 65; 70; 31; 13; 90; 91; 32; 48; 93; 12; 80; 57; 23; 78; 54; 92; 94; 36; 74; 63; 1; 37; 68; 69; 55; 77; 11; 56; 79; 98; 89; 96; 84; 50; 81; 52; 46; 58; 76; 7; 85; 87; 9; 72; 61; 20; 38; 10; 28; 47; 60; 71; 18; 17; 82; 53; 64; 86; 59; 73; 35; 43; 97; 44; 39; 45; 95; 49; 88; 34; 3; 27; 41; 15; 62; 75; 29; 67; 66; 21; 2; 22; 4; 26; 5; 30; 40; 16; 99; 42; 33; 6; 14], [[19]; [8]; [0]; [83; 51]; [24]; [25]; [65; 70]; [31]; [13]; [90; 91]; [32]; [48; 93]; [12]; [80; 57]; [23]; [78; 54]; [92; 94]; [36]; [74; 63]; [1]; [37]; [68; 69]; [55; 77]; [11]; [56; 79]; [98; 89; 96]; [84; 50]; [81; 52]; [46]; [58; 76]; [7]; [85; 87]; [9]; [72; 61]; [20]; [38]; [10]; [28]; [47]; [60; 71]; [18]; [17]; [82; 53]; [64; 86]; [59; 73]; [35]; [43; 97]; [44]; [39]; [45; 95]; [49; 88]; [34]; [3]; [27]; [41]; [15]; [62; 75]; [29]; [67; 66]; [21]; [2]; [22]; [4]; [26]; [5]; [30]; [40]; [16]; [99; 42]; [33]; [6]; [14]], [8900; 9700; 10000; 9900; 8300; 8300; 10000; 7600; 9500; 7200; 7600; 10000; 9600; 9800; 8400; 10000; 7000; 7300; 9900; 10000; 7200; 10000; 10000; 9600; 9900; 10000; 9800; 10000; 6600; 10000; 9800; 7500; 9600; 10000; 8800; 7200; 9600; 7900; 6600; 10000; 9000; 9100; 10000; 9000; 10000; 7400; 10000; 6700; 7100; 10000; 10000; 7400; 9900; 8000; 7000; 9500; 9800; 7700; 10000; 8700; 9900; 8600; 9900; 8200; 9900; 7700; 7100; 9500; 10000; 7400; 9800; 9500], 183150, 183151, 6.336426258087158
35, 72, 0.8107458333333337, [28; 76; 57; 39; 72; 61; 84; 88; 40; 22; 58; 80; 34; 21; 87; 49; 20; 32; 91; 89; 47; 60; 71; 1; 41; 0; 46; 27; 31; 26; 36; 94; 48; 25; 37; 63; 74; 52; 81; 42; 99; 82; 53; 65; 70; 4; 79; 54; 64; 85; 19; 11; 23; 10; 43; 98; 3; 51; 83; 17; 92; 93; 68; 69; 16; 15; 9; 78; 56; 66; 67; 2; 12; 29; 75; 62; 5; 30; 45; 8; 35; 14; 59; 73; 6; 44; 95; 77; 55; 50; 86; 24; 38; 18; 13; 7; 90; 97; 96; 33], [[28]; [76; 57]; [39]; [72; 61]; [84; 88]; [40]; [22]; [58; 80]; [34]; [21]; [87; 49]; [20]; [32]; [91; 89]; [47]; [60; 71]; [1]; [41]; [0]; [46]; [27]; [31]; [26]; [36]; [94; 48]; [25]; [37]; [63; 74]; [52; 81]; [42; 99]; [82; 53]; [65; 70]; [4]; [79; 54]; [64; 85]; [19]; [11]; [23]; [10]; [43; 98]; [3]; [51; 83]; [17]; [92; 93]; [68; 69]; [16]; [15]; [9]; [78; 56]; [66; 67]; [2]; [12]; [29]; [75; 62]; [5]; [30]; [45]; [8]; [35]; [14]; [59; 73]; [6]; [44; 95]; [77; 55]; [50; 86]; [24]; [38]; [18]; [13]; [7]; [90; 97; 96]; [33]], [7900; 10000; 7100; 10000; 7500; 7100; 8600; 9800; 7400; 8700; 10000; 8800; 7600; 7200; 6600; 10000; 10000; 7000; 10000; 6600; 8000; 7600; 8200; 7300; 10000; 8300; 7200; 9900; 10000; 10000; 10000; 10000; 9900; 10000; 9000; 8900; 9600; 8400; 9600; 10000; 9900; 9900; 9100; 7000; 10000; 9500; 9500; 9600; 9900; 10000; 9900; 9600; 7700; 9800; 9900; 7700; 6700; 9700; 7400; 9500; 10000; 9800; 10000; 10000; 9800; 8300; 7200; 9000; 9500; 9800; 10000; 7400], 178200, 178201, 6.166797399520874
33, 72, 0.8134208333333338, [19; 84; 64; 69; 67; 95; 44; 52; 81; 32; 11; 92; 90; 25; 31; 26; 41; 23; 29; 4; 36; 79; 58; 6; 20; 27; 42; 99; 40; 72; 63; 96; 43; 38; 49; 87; 18; 59; 73; 10; 16; 12; 88; 86; 17; 24; 82; 53; 7; 37; 56; 77; 65; 70; 0; 1; 57; 76; 60; 75; 13; 50; 85; 33; 2; 51; 83; 34; 54; 78; 30; 5; 39; 9; 14; 71; 62; 3; 21; 15; 46; 28; 89; 91; 80; 55; 22; 45; 97; 74; 61; 35; 68; 66; 48; 93; 98; 47; 8; 94], [[19]; [84; 64]; [69; 67]; [95; 44]; [52; 81]; [32]; [11]; [92; 90]; [25]; [31]; [26]; [41]; [23]; [29]; [4]; [36]; [79; 58]; [6]; [20]; [27]; [42; 99]; [40]; [72; 63]; [96; 43]; [38]; [49; 87]; [18]; [59; 73]; [10]; [16]; [12]; [88; 86]; [17]; [24]; [82; 53]; [7]; [37]; [56; 77]; [65; 70]; [0]; [1]; [57; 76]; [60; 75]; [13]; [50; 85]; [33]; [2]; [51; 83]; [34]; [54; 78]; [30]; [5]; [39]; [9]; [14]; [71; 62]; [3]; [21]; [15]; [46]; [28]; [89; 91]; [80; 55]; [22]; [45; 97]; [74; 61]; [35]; [68; 66]; [48; 93]; [98; 47]; [8]; [94]], [8900; 9000; 10000; 10000; 10000; 7600; 9600; 7100; 8300; 7600; 8200; 7000; 8400; 7700; 9900; 7300; 9800; 9800; 8800; 8000; 10000; 7100; 10000; 10000; 7200; 10000; 9000; 10000; 9600; 9500; 9600; 7500; 9100; 8300; 10000; 9800; 7200; 10000; 10000; 10000; 10000; 10000; 9800; 9500; 9800; 7400; 9900; 9900; 7400; 10000; 7700; 9900; 7100; 9600; 9500; 10000; 9900; 8700; 9500; 6600; 7900; 7200; 9900; 8600; 9900; 9900; 7400; 10000; 10000; 9800; 9700; 3500], 168300, 168301, 5.882467031478882
32, 72, 0.8134208333333338, [50; 85; 12; 32; 25; 52; 81; 39; 24; 90; 89; 5; 54; 78; 26; 88; 49; 41; 36; 20; 58; 79; 84; 64; 77; 56; 69; 66; 31; 23; 43; 98; 42; 99; 8; 87; 86; 92; 10; 40; 30; 59; 73; 19; 82; 53; 91; 93; 61; 74; 94; 48; 55; 80; 76; 57; 70; 65; 38; 2; 95; 44; 37; 7; 15; 22; 60; 71; 51; 83; 47; 96; 3; 6; 29; 75; 63; 68; 67; 97; 45; 18; 17; 21; 72; 62; 1; 27; 28; 9; 16; 4; 34; 35; 13; 14; 33; 11; 0; 46], [[50; 85]; [12]; [32]; [25]; [52; 81]; [39]; [24]; [90; 89]; [5]; [54; 78]; [26]; [88; 49]; [41]; [36]; [20]; [58; 79]; [84; 64]; [77; 56]; [69; 66]; [31]; [23]; [43; 98]; [42; 99]; [8]; [87; 86]; [92]; [10]; [40]; [30]; [59; 73]; [19]; [82; 53]; [91; 93]; [61; 74]; [94; 48]; [55; 80]; [76; 57]; [70; 65]; [38]; [2]; [95; 44]; [37]; [7]; [15]; [22]; [60; 71]; [51; 83]; [47; 96]; [3]; [6]; [29]; [75; 63]; [68; 67]; [97; 45]; [18]; [17]; [21]; [72; 62]; [1]; [27]; [28]; [9]; [16]; [4]; [34]; [35]; [13]; [14]; [33]; [11]; [0]; [46]], [9800; 9600; 7600; 8300; 10000; 7100; 8300; 7200; 9900; 10000; 8200; 10000; 7000; 7300; 8800; 9800; 9000; 10000; 10000; 7600; 8400; 10000; 10000; 9700; 7500; 3500; 9600; 7100; 7700; 10000; 8900; 10000; 7100; 9900; 10000; 9900; 10000; 10000; 7200; 9900; 10000; 7200; 9800; 9500; 8600; 10000; 9900; 9800; 9900; 9800; 7700; 9800; 10000; 9900; 9000; 9100; 8700; 10000; 10000; 8000; 7900; 9600; 9500; 9900; 7400; 7400; 9500; 9500; 7400; 9600; 10000; 6600], 163350, 163351, 5.712920188903809
39, 72, 0.8134208333333339, [28; 1; 10; 15; 30; 5; 31; 27; 20; 25; 60; 75; 32; 54; 79; 53; 81; 16; 41; 6; 52; 82; 0; 89; 91; 8; 9; 71; 63; 98; 43; 3; 58; 80; 92; 90; 19; 24; 49; 88; 7; 21; 46; 96; 83; 51; 23; 93; 48; 11; 72; 62; 40; 59; 73; 38; 94; 18; 99; 42; 45; 95; 14; 35; 13; 33; 4; 37; 12; 2; 44; 97; 34; 76; 57; 17; 85; 87; 22; 50; 86; 74; 61; 39; 69; 66; 84; 64; 26; 47; 29; 70; 65; 55; 78; 36; 67; 68; 77; 56], [[28]; [1]; [10]; [15]; [30]; [5]; [31]; [27]; [20]; [25]; [60; 75]; [32]; [54; 79]; [53; 81]; [16]; [41]; [6]; [52; 82]; [0]; [89; 91]; [8]; [9]; [71; 63]; [98; 43]; [3]; [58; 80]; [92; 90]; [19]; [24]; [49; 88]; [7]; [21]; [46; 96]; [83; 51]; [23]; [93; 48]; [11]; [72; 62]; [40]; [59; 73]; [38]; [94]; [18]; [99; 42]; [45; 95]; [14]; [35]; [13]; [33]; [4]; [37]; [12]; [2]; [44; 97]; [34]; [76; 57]; [17]; [85; 87]; [22]; [50; 86]; [74; 61]; [39]; [69; 66]; [84; 64]; [26]; [47]; [29]; [70; 65]; [55; 78]; [36]; [67; 68]; [77; 56]], [7900; 10000; 9600; 9500; 7700; 9900; 7600; 8000; 8800; 8300; 9800; 7600; 10000; 10000; 9500; 7000; 9800; 10000; 10000; 7200; 9700; 9600; 10000; 10000; 9900; 9800; 7100; 8900; 8300; 10000; 9800; 8700; 9800; 9900; 8400; 10000; 9600; 10000; 7100; 10000; 7200; 3500; 9000; 10000; 10000; 9500; 7400; 9500; 7400; 9900; 7200; 9600; 9900; 9900; 7400; 10000; 9100; 7500; 8600; 9800; 9900; 7100; 10000; 9000; 8200; 6600; 7700; 10000; 9900; 7300; 10000; 10000], 198000, 198001, 6.86888575553894
