Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
25, 35, 0.9616063492063491, [12; 47; 14; 39; 33; 22; 82; 69; 3; 30; 27; 37; 17; 24; 32; 51; 8; 96; 9; 81; 62; 58; 40; 85; 73; 2; 49; 26; 71; 55; 65; 21; 68; 90; 66; 87; 7; 18; 35; 23; 54; 76; 52; 78; 19; 34; 20; 67; 61; 31; 13; 36; 95; 25; 48; 4; 6; 50; 10; 46; 64; 70; 38; 99; 83; 1; 53; 84; 41; 44; 89; 16; 75; 59; 91; 97; 94; 0; 93; 79; 5; 60; 98; 86; 15; 57; 77; 56; 72; 63; 88; 92; 80; 42; 74; 45; 29; 28; 43; 11], [[12; 47]; [14; 39]; [33; 22]; [82; 69; 3]; [30; 27]; [37; 17]; [24; 32]; [51; 8; 96]; [9; 81; 62]; [58; 40; 85; 73]; [2; 49]; [26; 71; 55]; [65; 21; 68]; [90; 66; 87; 7]; [18; 35]; [23; 54; 76]; [52; 78; 19]; [34; 20]; [67; 61; 31]; [13]; [36; 95; 25]; [48; 4]; [6; 50]; [10; 46]; [64; 70; 38; 99; 83]; [1; 53]; [84; 41; 44; 89]; [16; 75; 59]; [91; 97; 94; 0; 93; 79]; [5; 60; 98; 86]; [15; 57; 77]; [56; 72; 63; 88; 92; 80]; [42; 74; 45]; [29; 28]; [43; 11]], [14400; 14900; 15000; 14700; 14900; 15000; 14800; 14700; 14900; 14700; 15000; 14700; 15000; 15000; 15000; 14800; 15000; 14900; 14900; 8600; 15000; 14800; 14500; 14800; 15000; 14500; 14800; 15000; 14900; 15000; 15000; 15000; 14600; 14800; 14900], 123750, 123751, 3.497844934463501
21, 35, 0.9581219047619047, [77; 1; 92; 76; 30; 67; 65; 82; 66; 95; 12; 42; 31; 88; 21; 33; 52; 0; 78; 14; 57; 90; 37; 32; 28; 69; 59; 35; 18; 53; 29; 70; 34; 22; 60; 75; 86; 93; 63; 81; 10; 43; 48; 4; 62; 41; 51; 71; 83; 24; 27; 26; 47; 13; 5; 55; 91; 38; 17; 3; 49; 25; 85; 98; 74; 73; 54; 7; 23; 50; 84; 94; 45; 19; 99; 46; 8; 2; 61; 56; 9; 89; 6; 97; 58; 15; 39; 96; 11; 68; 80; 40; 16; 20; 87; 44; 72; 36; 79; 64], [[77; 1; 92; 76]; [30; 67; 65]; [82; 66; 95; 12]; [42; 31; 88]; [21; 33]; [52; 0]; [78; 14; 57]; [90; 37; 32]; [28; 69; 59]; [35; 18]; [53; 29; 70]; [34; 22]; [60; 75; 86; 93; 63; 81]; [10; 43]; [48; 4]; [62; 41; 51]; [71; 83; 24]; [27; 26]; [47; 13]; [5; 55; 91]; [38; 17]; [3; 49]; [25; 85; 98; 74; 73]; [54; 7]; [23; 50; 84]; [94; 45; 19; 99]; [46; 8]; [2; 61]; [56; 9; 89]; [6; 97; 58]; [15; 39]; [96; 11; 68; 80]; [40; 16]; [20; 87; 44]; [72; 36; 79; 64]], [15000; 14600; 15000; 14800; 15000; 14800; 15000; 14800; 15000; 15000; 14900; 14900; 14300; 15000; 14800; 15000; 12000; 15000; 14100; 14800; 14900; 15000; 14400; 13900; 14800; 15000; 14900; 13600; 14600; 14200; 14800; 14900; 14700; 15000; 15000], 103950, 103951, 2.936537981033325
20, 35, 0.957718095238095, [10; 43; 73; 1; 72; 42; 25; 99; 93; 21; 33; 52; 30; 88; 22; 38; 91; 65; 77; 98; 23; 57; 3; 81; 16; 56; 59; 6; 86; 66; 20; 70; 17; 37; 74; 96; 92; 83; 11; 49; 2; 27; 31; 24; 36; 80; 7; 62; 46; 95; 64; 54; 45; 12; 40; 79; 35; 50; 85; 19; 26; 28; 39; 14; 84; 47; 97; 34; 58; 78; 18; 32; 41; 94; 90; 44; 8; 48; 29; 69; 60; 71; 61; 5; 89; 53; 76; 15; 63; 51; 0; 67; 9; 75; 4; 68; 87; 13; 82; 55], [[10; 43]; [73; 1; 72]; [42; 25; 99; 93]; [21; 33]; [52; 30; 88]; [22; 38]; [91; 65; 77; 98; 23]; [57; 3]; [81; 16; 56]; [59; 6; 86]; [66; 20; 70]; [17; 37]; [74; 96; 92; 83; 11]; [49; 2]; [27; 31]; [24; 36]; [80; 7; 62]; [46; 95; 64; 54]; [45; 12]; [40; 79; 35]; [50; 85; 19]; [26; 28]; [39; 14]; [84; 47; 97; 34]; [58; 78; 18]; [32; 41; 94; 90]; [44; 8]; [48; 29]; [69; 60; 71; 61]; [5; 89; 53]; [76; 15; 63]; [51; 0]; [67; 9; 75]; [4; 68; 87]; [13; 82; 55]], [15000; 14900; 14700; 15000; 13400; 14500; 14900; 14000; 14800; 14800; 14300; 15000; 14700; 15000; 14900; 14500; 15000; 14900; 14800; 15000; 15000; 14900; 14900; 14800; 14500; 15000; 15000; 12800; 14100; 15000; 14600; 14900; 14900; 14000; 15000], 99000, 99001, 2.776521921157837
25, 35, 0.9573498412698409, [95; 4; 96; 60; 1; 83; 74; 56; 17; 77; 76; 71; 94; 10; 14; 45; 59; 61; 38; 23; 75; 85; 70; 6; 53; 11; 44; 12; 87; 51; 78; 30; 49; 39; 15; 99; 72; 67; 66; 50; 42; 84; 33; 21; 35; 73; 64; 81; 43; 92; 20; 32; 18; 37; 48; 9; 91; 98; 34; 97; 82; 57; 28; 25; 40; 22; 36; 29; 27; 65; 69; 19; 79; 52; 88; 68; 13; 24; 89; 41; 86; 90; 16; 58; 26; 31; 54; 3; 80; 62; 7; 55; 0; 5; 47; 93; 2; 63; 8; 46], [[95; 4; 96; 60]; [1; 83; 74]; [56; 17; 77]; [76; 71; 94; 10]; [14; 45]; [59; 61; 38]; [23; 75; 85; 70]; [6; 53]; [11; 44]; [12; 87; 51]; [78; 30; 49]; [39; 15; 99]; [72; 67; 66; 50]; [42; 84; 33]; [21; 35]; [73; 64; 81; 43; 92]; [20; 32]; [18; 37]; [48; 9]; [91; 98; 34; 97; 82; 57]; [28; 25]; [40; 22]; [36; 29]; [27; 65; 69]; [19; 79; 52]; [88; 68; 13]; [24; 89; 41]; [86; 90; 16; 58]; [26; 31]; [54; 3]; [80; 62; 7]; [55; 0]; [5; 47]; [93; 2; 63]; [8; 46]], [15000; 14000; 14900; 14500; 14500; 14900; 14600; 14000; 14800; 15000; 14800; 15000; 14900; 15000; 14700; 15000; 15000; 14900; 14500; 15000; 14900; 14200; 14200; 14500; 14900; 13200; 14900; 14900; 14900; 14300; 15000; 14600; 14800; 14300; 14900], 123750, 123751, 3.534426212310791
18, 35, 0.9577307936507932, [88; 56; 96; 32; 98; 87; 74; 57; 22; 99; 1; 55; 4; 83; 64; 86; 42; 29; 31; 33; 3; 49; 48; 90; 95; 24; 27; 26; 76; 93; 61; 23; 97; 69; 47; 53; 84; 40; 58; 71; 43; 16; 91; 39; 30; 18; 36; 46; 13; 60; 2; 92; 65; 8; 82; 34; 21; 50; 10; 41; 68; 67; 80; 51; 94; 6; 35; 19; 66; 9; 45; 20; 89; 37; 17; 54; 85; 14; 59; 11; 72; 5; 70; 78; 81; 73; 15; 77; 12; 63; 28; 25; 79; 7; 62; 0; 52; 44; 38; 75], [[88; 56; 96; 32; 98; 87]; [74; 57; 22; 99]; [1; 55]; [4; 83; 64]; [86; 42; 29]; [31; 33]; [3; 49]; [48; 90; 95; 24]; [27; 26]; [76; 93; 61; 23]; [97; 69; 47; 53]; [84; 40; 58; 71]; [43; 16]; [91; 39; 30]; [18; 36]; [46; 13]; [60; 2; 92]; [65; 8; 82]; [34; 21]; [50; 10]; [41; 68; 67; 80]; [51; 94; 6]; [35; 19]; [66; 9]; [45; 20; 89]; [37; 17]; [54; 85; 14]; [59; 11]; [72; 5; 70]; [78; 81; 73; 15]; [77; 12; 63]; [28; 25]; [79; 7; 62]; [0; 52]; [44; 38; 75]], [15000; 15000; 14400; 14800; 14800; 14500; 15000; 14800; 15000; 14900; 14100; 14900; 14400; 14600; 15000; 14400; 14700; 14600; 14900; 14200; 15000; 14900; 15000; 12700; 14800; 15000; 14900; 13200; 14700; 14900; 14900; 14900; 15000; 14800; 14800], 89100, 89101, 2.580296754837036
40, 35, 0.963693968253968, [29; 28; 27; 25; 81; 63; 33; 77; 42; 13; 74; 73; 5; 94; 0; 54; 17; 41; 12; 48; 95; 83; 6; 61; 47; 85; 86; 75; 57; 37; 21; 39; 99; 15; 10; 44; 35; 18; 11; 45; 16; 71; 62; 67; 84; 89; 55; 60; 65; 58; 40; 97; 38; 19; 46; 7; 30; 36; 93; 51; 82; 98; 24; 26; 91; 88; 92; 56; 49; 3; 76; 72; 2; 53; 59; 43; 22; 32; 31; 23; 34; 52; 9; 90; 14; 96; 64; 78; 68; 20; 69; 79; 66; 4; 1; 50; 80; 8; 70; 87], [[29; 28]; [27; 25]; [81; 63; 33; 77]; [42; 13]; [74; 73; 5; 94]; [0; 54]; [17; 41]; [12; 48; 95]; [83; 6; 61]; [47; 85; 86; 75; 57]; [37; 21]; [39; 99; 15]; [10; 44]; [35; 18]; [11; 45]; [16; 71; 62]; [67; 84; 89; 55; 60]; [65; 58; 40; 97]; [38; 19]; [46; 7]; [30; 36; 93]; [51; 82; 98; 24]; [26; 91; 88; 92; 56]; [49; 3]; [76; 72; 2]; [53; 59; 43]; [22; 32]; [31]; [23; 34]; [52; 9; 90]; [14; 96; 64; 78]; [68; 20; 69]; [79; 66; 4]; [1; 50]; [80; 8; 70; 87]], [14800; 15000; 15000; 14800; 15000; 14700; 14500; 15000; 15000; 15000; 14600; 15000; 14900; 15000; 14800; 14900; 15000; 14900; 14800; 15000; 15000; 14700; 15000; 15000; 14400; 15000; 15000; 7400; 14900; 14900; 15000; 14600; 14900; 15000; 15000], 198000, 198001, 5.548462629318237
21, 35, 0.9606311111111109, [14; 73; 65; 60; 89; 69; 42; 38; 71; 76; 66; 6; 47; 7; 92; 51; 68; 81; 35; 96; 80; 30; 83; 44; 41; 15; 36; 57; 64; 4; 39; 21; 94; 95; 82; 59; 18; 31; 28; 33; 20; 50; 1; 55; 88; 8; 22; 34; 29; 25; 72; 78; 91; 58; 61; 87; 19; 37; 3; 48; 45; 16; 49; 5; 77; 79; 97; 12; 2; 98; 52; 86; 90; 63; 11; 46; 10; 99; 32; 23; 26; 27; 0; 54; 56; 43; 84; 70; 13; 53; 85; 74; 17; 62; 93; 40; 24; 67; 9; 75], [[14; 73; 65]; [60; 89; 69; 42]; [38; 71; 76; 66]; [6; 47]; [7; 92; 51]; [68; 81; 35; 96; 80]; [30; 83; 44]; [41; 15]; [36; 57; 64]; [4]; [39; 21; 94]; [95; 82; 59; 18]; [31; 28]; [33; 20]; [50; 1]; [55; 88; 8]; [22; 34]; [29; 25]; [72; 78; 91; 58; 61; 87]; [19; 37]; [3; 48]; [45; 16]; [49; 5]; [77; 79; 97; 12]; [2; 98; 52]; [86; 90; 63; 11]; [46; 10; 99]; [32; 23]; [26; 27]; [0; 54]; [56; 43; 84; 70]; [13; 53; 85]; [74; 17; 62]; [93; 40; 24]; [67; 9; 75]], [14800; 14700; 15000; 14800; 15000; 14700; 15000; 14700; 14900; 9400; 14900; 15000; 14800; 15000; 15000; 14900; 14900; 14900; 15000; 14900; 15000; 14300; 14700; 13500; 14700; 15000; 15000; 15000; 15000; 14700; 15000; 14900; 14700; 14800; 14900], 103950, 103951, 2.9390013217926025
30, 35, 0.9609892063492063, [50; 1; 45; 90; 27; 28; 30; 20; 32; 88; 25; 43; 40; 24; 92; 8; 86; 55; 51; 83; 17; 2; 49; 36; 56; 64; 77; 76; 12; 85; 53; 0; 59; 57; 71; 66; 82; 68; 9; 94; 58; 5; 87; 62; 63; 54; 75; 33; 22; 15; 47; 95; 89; 78; 7; 74; 4; 48; 16; 80; 97; 61; 29; 60; 69; 13; 39; 35; 18; 99; 98; 42; 19; 11; 44; 14; 41; 31; 37; 91; 67; 26; 65; 46; 23; 93; 52; 79; 84; 38; 81; 3; 70; 96; 72; 6; 73; 21; 34; 10], [[50; 1]; [45; 90; 27]; [28; 30]; [20; 32]; [88; 25; 43]; [40; 24; 92]; [8; 86; 55]; [51; 83; 17]; [2; 49]; [36; 56; 64]; [77; 76; 12; 85]; [53; 0]; [59; 57; 71; 66]; [82; 68; 9; 94]; [58; 5; 87]; [62; 63; 54; 75]; [33; 22]; [15; 47; 95]; [89; 78; 7; 74]; [4; 48]; [16; 80; 97; 61]; [29; 60; 69]; [13; 39]; [35; 18]; [99; 98; 42; 19]; [11; 44]; [14; 41]; [31; 37; 91]; [67; 26; 65]; [46; 23; 93]; [52; 79; 84; 38]; [81; 3; 70; 96]; [72; 6; 73]; [21; 34]; [10]], [15000; 14400; 14800; 15000; 14700; 14900; 14900; 14900; 15000; 15000; 14800; 14700; 14900; 15000; 14800; 14800; 15000; 14700; 14700; 14800; 14900; 14900; 14900; 15000; 14900; 14800; 14800; 15000; 14700; 14500; 15000; 15000; 14400; 14900; 9000], 148500, 148501, 4.219147682189941
29, 35, 0.9612736507936508, [67; 84; 86; 14; 54; 90; 5; 0; 51; 68; 70; 21; 92; 87; 8; 53; 38; 16; 1; 58; 71; 78; 9; 89; 24; 91; 61; 97; 82; 83; 10; 59; 96; 44; 17; 29; 64; 62; 49; 3; 18; 40; 80; 73; 23; 72; 19; 85; 50; 75; 4; 74; 93; 12; 43; 95; 76; 37; 77; 69; 28; 30; 2; 48; 79; 63; 32; 81; 11; 33; 20; 22; 94; 39; 45; 52; 60; 88; 55; 7; 57; 36; 66; 26; 25; 42; 15; 46; 13; 41; 65; 56; 35; 31; 6; 47; 27; 34; 98; 99], [[67; 84; 86; 14]; [54; 90; 5]; [0; 51]; [68; 70; 21; 92]; [87; 8; 53]; [38; 16]; [1; 58]; [71; 78; 9; 89]; [24; 91; 61; 97; 82]; [83; 10; 59]; [96; 44; 17]; [29; 64; 62]; [49; 3]; [18; 40]; [80; 73; 23; 72]; [19; 85; 50]; [75; 4; 74; 93]; [12; 43]; [95; 76; 37; 77; 69]; [28; 30]; [2; 48]; [79; 63; 32; 81]; [11]; [33; 20]; [22; 94; 39]; [45; 52; 60]; [88; 55; 7]; [57; 36; 66]; [26; 25]; [42; 15]; [46; 13]; [41; 65; 56]; [35; 31]; [6; 47]; [27; 34; 98; 99]], [15000; 15000; 14900; 15000; 15000; 15000; 14100; 14700; 15000; 15000; 14900; 15000; 15000; 14500; 14900; 15000; 15000; 14900; 15000; 14800; 15000; 14800; 8900; 15000; 14900; 14900; 15000; 14800; 15000; 14700; 14400; 14400; 14200; 14800; 15000], 143550, 143551, 4.0174055099487305
26, 35, 0.9581320634920634, [10; 45; 20; 36; 11; 68; 17; 40; 3; 80; 69; 48; 7; 2; 96; 60; 53; 0; 98; 5; 47; 95; 35; 28; 33; 27; 90; 42; 38; 87; 84; 49; 21; 43; 78; 88; 46; 59; 56; 64; 74; 14; 76; 61; 18; 62; 77; 1; 51; 52; 41; 63; 70; 97; 6; 75; 16; 65; 72; 37; 30; 91; 19; 50; 85; 39; 15; 31; 34; 66; 79; 4; 57; 12; 83; 73; 71; 94; 8; 99; 55; 23; 54; 89; 86; 25; 24; 32; 29; 26; 81; 92; 93; 22; 67; 82; 13; 58; 44; 9], [[10; 45]; [20; 36]; [11; 68]; [17; 40]; [3; 80; 69]; [48; 7]; [2; 96; 60]; [53; 0; 98]; [5; 47]; [95; 35; 28]; [33; 27]; [90; 42; 38; 87]; [84; 49; 21]; [43; 78; 88; 46]; [59; 56; 64; 74]; [14; 76; 61]; [18; 62; 77]; [1; 51]; [52; 41; 63]; [70; 97; 6; 75]; [16; 65; 72]; [37; 30; 91]; [19; 50; 85]; [39; 15]; [31; 34]; [66; 79; 4]; [57; 12; 83]; [73; 71; 94; 8]; [99; 55; 23]; [54; 89; 86; 25]; [24; 32]; [29; 26]; [81; 92; 93; 22; 67]; [82; 13; 58]; [44; 9]], [14900; 14700; 12300; 14600; 14800; 14600; 14500; 15000; 14800; 14900; 14600; 15000; 15000; 15000; 15000; 14800; 14200; 14700; 14900; 15000; 14700; 15000; 15000; 14800; 14400; 14900; 15000; 14900; 12700; 14400; 14800; 14900; 15000; 14700; 15000], 128700, 128701, 3.663165807723999
22, 35, 0.9574844444444444, [20; 50; 82; 66; 56; 42; 23; 39; 12; 99; 79; 75; 84; 64; 72; 15; 38; 16; 5; 48; 59; 41; 60; 71; 47; 37; 44; 18; 92; 17; 67; 73; 54; 4; 30; 33; 25; 26; 28; 27; 62; 11; 8; 45; 6; 63; 91; 57; 93; 34; 76; 95; 51; 13; 96; 3; 49; 40; 21; 85; 81; 65; 24; 77; 61; 80; 35; 10; 53; 88; 68; 86; 43; 58; 36; 19; 46; 9; 32; 22; 2; 94; 97; 74; 87; 52; 7; 89; 29; 31; 70; 98; 14; 90; 78; 55; 0; 1; 69; 83], [[20; 50; 82]; [66; 56; 42]; [23; 39]; [12; 99; 79; 75; 84]; [64; 72; 15]; [38; 16]; [5; 48]; [59; 41; 60]; [71; 47; 37]; [44; 18; 92]; [17; 67; 73]; [54; 4]; [30; 33]; [25; 26]; [28; 27]; [62; 11]; [8; 45]; [6; 63; 91]; [57; 93; 34; 76]; [95; 51; 13; 96]; [3; 49]; [40; 21]; [85; 81; 65; 24]; [77; 61; 80; 35]; [10; 53; 88]; [68; 86; 43; 58]; [36; 19]; [46; 9]; [32; 22]; [2; 94; 97; 74; 87]; [52; 7; 89]; [29; 31]; [70; 98; 14; 90; 78]; [55; 0]; [1; 69; 83]], [14900; 14300; 14200; 15000; 14800; 15000; 14700; 14700; 14800; 15000; 14300; 14100; 14500; 15000; 14900; 12800; 15000; 14100; 14400; 14900; 15000; 14200; 14900; 14800; 14900; 14900; 15000; 14900; 15000; 14600; 15000; 14800; 14700; 14600; 14800], 108900, 108901, 3.1215779781341553
31, 35, 0.9587746031746031, [35; 18; 39; 14; 64; 56; 81; 51; 61; 8; 80; 41; 85; 32; 42; 20; 76; 71; 66; 38; 49; 4; 90; 1; 65; 13; 73; 63; 3; 87; 60; 48; 77; 26; 16; 74; 62; 37; 17; 53; 2; 88; 93; 22; 96; 69; 89; 43; 92; 21; 72; 24; 57; 19; 36; 23; 55; 83; 95; 11; 45; 46; 9; 12; 78; 34; 28; 25; 30; 10; 44; 58; 91; 6; 82; 98; 67; 5; 27; 50; 75; 33; 29; 15; 70; 68; 47; 99; 84; 31; 86; 59; 7; 0; 54; 52; 40; 79; 97; 94], [[35; 18]; [39; 14]; [64; 56; 81; 51]; [61; 8; 80]; [41; 85; 32]; [42; 20]; [76; 71; 66; 38]; [49; 4]; [90; 1; 65]; [13; 73; 63]; [3; 87; 60]; [48; 77; 26]; [16; 74; 62]; [37; 17]; [53; 2]; [88; 93; 22; 96; 69; 89]; [43; 92; 21]; [72; 24; 57]; [19; 36]; [23; 55; 83; 95]; [11; 45]; [46; 9]; [12; 78]; [34; 28]; [25; 30]; [10; 44]; [58; 91; 6]; [82; 98; 67; 5]; [27; 50; 75]; [33; 29]; [15; 70; 68]; [47; 99; 84; 31]; [86; 59; 7]; [0; 54]; [52; 40; 79; 97; 94]], [15000; 14900; 15000; 15000; 14900; 14100; 15000; 14800; 14500; 15000; 15000; 15000; 14800; 15000; 14300; 14900; 14800; 14700; 15000; 14900; 14800; 14900; 10900; 14400; 14900; 14900; 14500; 14900; 15000; 14500; 14700; 14800; 14700; 14700; 14300], 153450, 153451, 4.3252692222595215
16, 35, 0.9571898412698413, [16; 38; 44; 8; 36; 31; 89; 62; 1; 18; 88; 51; 91; 85; 97; 19; 64; 46; 9; 14; 80; 58; 96; 98; 49; 15; 27; 28; 40; 13; 7; 67; 78; 69; 71; 10; 12; 94; 73; 72; 66; 99; 75; 95; 68; 53; 63; 82; 65; 50; 76; 74; 0; 54; 11; 22; 34; 35; 83; 60; 86; 5; 87; 77; 81; 93; 45; 21; 6; 48; 26; 29; 24; 56; 70; 47; 4; 23; 90; 92; 55; 84; 32; 41; 3; 59; 43; 79; 33; 30; 25; 17; 39; 20; 37; 2; 52; 61; 57; 42], [[16; 38]; [44; 8]; [36; 31]; [89; 62; 1]; [18; 88; 51]; [91; 85; 97; 19; 64]; [46; 9]; [14; 80; 58]; [96; 98; 49; 15]; [27; 28]; [40; 13]; [7; 67; 78]; [69; 71; 10]; [12; 94; 73; 72]; [66; 99; 75; 95; 68; 53]; [63; 82; 65; 50]; [76; 74; 0]; [54; 11]; [22; 34]; [35; 83; 60; 86]; [5; 87; 77; 81]; [93; 45; 21]; [6; 48]; [26; 29]; [24; 56; 70]; [47; 4]; [23; 90; 92; 55]; [84; 32; 41]; [3; 59]; [43; 79; 33]; [30; 25]; [17; 39]; [20; 37]; [2; 52]; [61; 57; 42]], [15000; 15000; 14200; 14700; 14300; 15000; 14900; 14800; 14900; 14900; 14900; 14700; 14900; 14700; 14900; 14600; 14700; 13600; 14900; 13900; 14500; 14600; 14700; 14900; 15000; 14900; 14400; 15000; 13900; 15000; 14900; 14600; 14600; 14400; 14600], 79200, 79201, 2.277447462081909
19, 35, 0.9574920634920634, [42; 82; 34; 80; 17; 52; 46; 8; 10; 48; 35; 26; 0; 57; 19; 79; 53; 31; 25; 83; 55; 58; 61; 24; 32; 93; 27; 37; 51; 64; 40; 76; 4; 95; 90; 84; 43; 11; 2; 77; 73; 94; 15; 81; 60; 22; 38; 49; 3; 70; 36; 50; 21; 74; 75; 87; 89; 47; 5; 91; 88; 67; 7; 54; 65; 98; 41; 39; 13; 30; 69; 66; 14; 78; 71; 72; 68; 16; 97; 62; 6; 99; 59; 12; 96; 29; 28; 1; 56; 33; 23; 44; 20; 86; 18; 63; 92; 85; 45; 9], [[42; 82; 34]; [80; 17; 52]; [46; 8]; [10; 48]; [35; 26]; [0; 57]; [19; 79; 53]; [31; 25]; [83; 55; 58; 61]; [24; 32]; [93; 27; 37]; [51; 64; 40]; [76; 4; 95; 90; 84]; [43; 11]; [2; 77; 73; 94]; [15; 81; 60]; [22; 38]; [49; 3]; [70; 36; 50]; [21; 74; 75; 87; 89]; [47; 5]; [91; 88; 67; 7]; [54; 65; 98; 41]; [39; 13]; [30; 69; 66]; [14; 78; 71]; [72; 68; 16; 97]; [62; 6; 99]; [59; 12; 96]; [29; 28]; [1; 56]; [33; 23]; [44; 20; 86]; [18; 63; 92; 85]; [45; 9]], [15000; 15000; 14900; 14400; 14300; 14400; 14800; 14900; 14600; 14800; 15000; 14900; 15000; 14900; 14900; 14600; 14500; 15000; 14800; 14900; 14800; 14800; 14900; 14900; 14300; 13200; 15000; 13400; 13900; 14800; 14300; 15000; 15000; 14600; 15000], 94050, 94051, 2.672696113586426
22, 35, 0.9573879365079364, [36; 28; 94; 26; 90; 43; 19; 84; 52; 75; 60; 16; 23; 32; 6; 53; 54; 98; 1; 13; 87; 83; 67; 21; 73; 57; 38; 17; 44; 8; 97; 96; 99; 46; 24; 31; 27; 61; 92; 10; 93; 47; 82; 29; 91; 81; 59; 22; 62; 89; 0; 42; 15; 41; 74; 45; 77; 63; 68; 66; 86; 95; 2; 51; 7; 48; 18; 35; 39; 40; 76; 34; 33; 72; 14; 65; 5; 49; 12; 71; 70; 88; 56; 9; 50; 20; 80; 25; 30; 58; 4; 37; 69; 55; 64; 11; 78; 79; 3; 85], [[36; 28; 94]; [26; 90; 43]; [19; 84; 52]; [75; 60; 16]; [23; 32]; [6; 53]; [54; 98; 1]; [13; 87; 83; 67]; [21; 73; 57]; [38; 17]; [44; 8]; [97; 96; 99; 46; 24]; [31; 27]; [61; 92; 10; 93]; [47; 82; 29]; [91; 81; 59; 22]; [62; 89; 0]; [42; 15]; [41; 74; 45]; [77; 63; 68; 66; 86; 95]; [2; 51]; [7; 48]; [18; 35]; [39; 40; 76]; [34; 33]; [72; 14; 65]; [5; 49]; [12; 71; 70]; [88; 56; 9]; [50; 20; 80]; [25; 30]; [58; 4]; [37; 69; 55]; [64; 11; 78]; [79; 3; 85]], [14900; 14500; 14700; 14900; 15000; 14000; 14800; 15000; 14800; 14900; 15000; 15000; 14900; 14700; 14700; 15000; 14900; 14700; 14600; 14900; 14500; 14600; 15000; 14800; 14100; 14900; 14700; 14300; 14800; 15000; 14900; 13700; 14600; 14600; 13100], 108900, 108901, 3.0734500885009766
37, 35, 0.9636838095238096, [41; 55; 60; 77; 19; 53; 59; 70; 90; 78; 52; 93; 11; 87; 68; 94; 23; 33; 4; 47; 30; 29; 99; 18; 95; 45; 7; 63; 79; 85; 38; 35; 69; 72; 58; 73; 80; 32; 21; 36; 98; 20; 76; 67; 5; 16; 48; 89; 12; 43; 22; 34; 25; 27; 37; 24; 39; 17; 2; 49; 64; 74; 15; 13; 42; 44; 9; 62; 82; 61; 57; 92; 1; 81; 71; 96; 8; 66; 75; 10; 46; 14; 40; 50; 56; 51; 3; 83; 65; 28; 6; 88; 97; 86; 84; 91; 54; 0; 31; 26], [[41; 55; 60]; [77; 19; 53]; [59; 70; 90; 78; 52]; [93; 11; 87; 68; 94]; [23; 33]; [4; 47]; [30; 29; 99]; [18; 95; 45]; [7; 63; 79]; [85; 38; 35]; [69; 72; 58; 73; 80]; [32; 21]; [36; 98; 20]; [76; 67; 5]; [16; 48; 89]; [12; 43]; [22; 34]; [25; 27]; [37; 24]; [39; 17]; [2; 49]; [64; 74; 15]; [13; 42]; [44; 9]; [62; 82; 61; 57; 92]; [1; 81; 71; 96]; [8; 66; 75]; [10; 46]; [14; 40]; [50; 56; 51]; [3; 83; 65]; [28]; [6; 88; 97; 86; 84; 91]; [54; 0]; [31; 26]], [15000; 15000; 14900; 15000; 15000; 14900; 15000; 14800; 15000; 15000; 14600; 15000; 15000; 15000; 14800; 14900; 14900; 15000; 14400; 14600; 15000; 14700; 14800; 15000; 15000; 15000; 15000; 14800; 14900; 14600; 15000; 7400; 14900; 14700; 14900], 183150, 183151, 5.103729724884033
42, 35, 0.9637777777777777, [64; 21; 68; 67; 31; 61; 29; 24; 73; 53; 72; 81; 57; 45; 1; 96; 59; 99; 69; 85; 42; 63; 75; 79; 80; 11; 74; 14; 62; 39; 91; 28; 82; 66; 37; 83; 88; 43; 12; 23; 32; 71; 19; 60; 17; 84; 52; 4; 47; 22; 33; 58; 87; 89; 15; 55; 0; 97; 76; 27; 90; 65; 18; 36; 40; 13; 50; 6; 38; 16; 35; 41; 78; 49; 3; 48; 98; 9; 94; 70; 77; 5; 51; 30; 95; 92; 7; 46; 8; 44; 56; 2; 93; 54; 10; 86; 26; 25; 20; 34], [[64; 21; 68]; [67; 31; 61]; [29]; [24; 73; 53]; [72; 81; 57; 45]; [1; 96; 59; 99]; [69; 85; 42; 63]; [75; 79; 80; 11]; [74; 14; 62]; [39; 91; 28]; [82; 66; 37; 83; 88]; [43; 12]; [23; 32]; [71; 19; 60]; [17; 84; 52]; [4; 47]; [22; 33]; [58; 87; 89; 15]; [55; 0]; [97; 76; 27; 90; 65]; [18; 36]; [40; 13]; [50; 6]; [38; 16]; [35; 41; 78]; [49; 3]; [48; 98; 9]; [94; 70; 77; 5]; [51; 30; 95; 92]; [7; 46]; [8; 44]; [56; 2; 93]; [54; 10; 86]; [26; 25]; [20; 34]], [15000; 14900; 7400; 14900; 14800; 15000; 15000; 15000; 15000; 14600; 15000; 14900; 15000; 15000; 14800; 14900; 15000; 15000; 14600; 15000; 15000; 14900; 14500; 15000; 15000; 15000; 14800; 14900; 13900; 15000; 15000; 14900; 14900; 15000; 14900], 207900, 207901, 5.875822305679321
