Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
14, 23, 0.906711956521739, [35; 13; 12; 29; 45; 4; 40; 36; 8; 47; 33; 16; 17; 25; 20; 23; 14; 32; 42; 2; 30; 11; 3; 44; 46; 9; 31; 5; 27; 41; 48; 28; 0; 43; 15; 37; 21; 22; 19; 24; 26; 18; 38; 49; 7; 6; 39; 10; 34; 1], [[35; 13]; [12; 29]; [45; 4; 40]; [36; 8; 47]; [33; 16]; [17; 25]; [20; 23]; [14; 32]; [42; 2]; [30; 11]; [3; 44; 46]; [9; 31]; [5]; [27; 41; 48; 28]; [0; 43]; [15; 37]; [21; 22]; [19; 24]; [26; 18]; [38; 49; 7]; [6; 39]; [10; 34]; [1]], [11300; 11700; 12000; 12000; 11000; 11700; 11800; 11300; 11200; 11800; 11600; 12000; 9000; 11700; 11400; 10800; 11800; 11600; 11600; 11700; 12000; 11600; 9700], 17150, 17151, 0.3078289031982422
21, 24, 0.8479079861111112, [49; 46; 29; 39; 35; 28; 16; 41; 26; 25; 37; 12; 10; 30; 15; 8; 33; 47; 4; 42; 45; 18; 23; 19; 34; 7; 11; 32; 5; 2; 6; 38; 27; 20; 17; 24; 40; 0; 14; 9; 31; 21; 22; 48; 36; 13; 44; 3; 1; 43], [[49; 46; 29; 39; 35]; [28; 16]; [41; 26; 25]; [37; 12]; [10; 30]; [15]; [8; 33]; [47; 4; 42; 45]; [18]; [23; 19]; [34; 7]; [11; 32]; [5]; [2]; [6; 38]; [27; 20]; [17; 24]; [40; 0]; [14]; [9; 31]; [21; 22; 48]; [36; 13]; [44; 3]; [1; 43]], [12000; 11900; 12000; 11000; 12000; 7400; 12000; 12000; 6600; 12000; 12000; 11500; 9000; 9400; 12000; 11200; 11800; 12000; 7500; 12000; 11900; 11100; 10800; 11200], 26950, 26951, 0.47373366355895996
20, 24, 0.8565769675925924, [27; 22; 10; 30; 24; 17; 15; 12; 49; 35; 0; 41; 48; 46; 2; 42; 1; 3; 6; 38; 18; 25; 37; 7; 47; 33; 8; 11; 29; 32; 40; 21; 45; 36; 13; 5; 19; 23; 14; 34; 4; 44; 43; 16; 28; 9; 31; 20; 26; 39], [[27; 22]; [10; 30]; [24; 17]; [15]; [12; 49; 35]; [0; 41; 48]; [46; 2; 42]; [1]; [3]; [6; 38]; [18; 25]; [37; 7; 47]; [33; 8]; [11; 29]; [32; 40; 21]; [45; 36; 13]; [5]; [19; 23]; [14; 34]; [4; 44; 43]; [16; 28]; [9; 31]; [20; 26]; [39]], [10800; 12000; 11800; 7400; 11400; 12000; 12000; 9700; 9400; 12000; 11600; 12000; 12000; 11800; 11800; 12000; 9000; 12000; 11200; 11900; 11900; 12000; 11300; 3300], 25725, 25726, 0.4557173252105713
24, 24, 0.8529774305555556, [27; 3; 42; 34; 48; 14; 37; 15; 19; 9; 31; 17; 26; 32; 8; 0; 41; 5; 2; 1; 43; 46; 44; 23; 24; 11; 30; 39; 6; 21; 22; 45; 12; 36; 4; 18; 25; 16; 49; 28; 7; 35; 13; 33; 29; 10; 20; 38; 47; 40], [[27]; [3; 42]; [34; 48; 14]; [37; 15]; [19]; [9; 31]; [17; 26]; [32; 8]; [0; 41]; [5]; [2]; [1; 43; 46]; [44; 23; 24]; [11; 30]; [39; 6]; [21; 22]; [45; 12; 36]; [4]; [18; 25]; [16; 49; 28]; [7; 35]; [13; 33]; [29; 10]; [20; 38; 47; 40]], [4900; 11200; 11300; 10800; 6500; 12000; 11700; 12000; 11900; 9000; 9400; 12000; 12000; 11800; 12000; 11800; 12000; 9000; 11600; 12000; 12000; 11400; 12000; 12000], 30625, 30626, 0.5464560985565186
22, 24, 0.848938078703704, [38; 6; 32; 49; 9; 25; 17; 14; 34; 46; 45; 36; 12; 33; 8; 16; 4; 23; 19; 11; 29; 44; 21; 28; 10; 30; 0; 40; 1; 42; 41; 26; 48; 37; 43; 24; 18; 47; 5; 2; 13; 31; 3; 20; 27; 22; 7; 35; 39; 15], [[38; 6]; [32; 49; 9]; [25; 17]; [14; 34; 46]; [45; 36; 12]; [33; 8]; [16]; [4]; [23; 19]; [11; 29]; [44; 21; 28]; [10; 30]; [0; 40]; [1; 42]; [41; 26; 48; 37; 43]; [24; 18; 47]; [5]; [2]; [13; 31]; [3]; [20; 27]; [22]; [7; 35]; [39; 15]], [12000; 12000; 11700; 12000; 12000; 12000; 7200; 9000; 12000; 11800; 12000; 12000; 12000; 11500; 12000; 12000; 9000; 9400; 11500; 9400; 11200; 5900; 12000; 10700], 28175, 28176, 0.4850742816925049
21, 24, 0.8507609953703704, [22; 25; 13; 39; 11; 30; 5; 12; 37; 17; 43; 32; 23; 19; 49; 34; 8; 24; 18; 27; 14; 35; 46; 48; 36; 7; 45; 16; 33; 40; 0; 26; 20; 4; 21; 28; 44; 1; 41; 47; 15; 3; 42; 9; 31; 29; 10; 38; 6; 2], [[22; 25]; [13; 39]; [11; 30]; [5]; [12; 37]; [17; 43; 32]; [23; 19]; [49; 34; 8]; [24; 18]; [27]; [14; 35; 46]; [48; 36; 7]; [45; 16; 33]; [40; 0]; [26; 20]; [4]; [21; 28; 44]; [1; 41; 47]; [15]; [3; 42]; [9; 31]; [29; 10]; [38; 6]; [2]], [10900; 10900; 11800; 9000; 11000; 12000; 12000; 12000; 11700; 4900; 12000; 11900; 11900; 12000; 11300; 9000; 12000; 12000; 7400; 11200; 12000; 12000; 12000; 9400], 26950, 26951, 0.4535820484161377
16, 23, 0.9074184782608696, [12; 32; 8; 35; 13; 30; 47; 2; 19; 26; 11; 31; 5; 42; 33; 10; 36; 38; 49; 25; 48; 41; 0; 18; 27; 6; 39; 45; 14; 46; 44; 28; 16; 20; 23; 43; 3; 24; 17; 9; 37; 15; 29; 1; 40; 7; 34; 22; 21; 4], [[12; 32]; [8; 35]; [13; 30; 47]; [2]; [19; 26]; [11; 31]; [5; 42]; [33; 10]; [36; 38; 49; 25; 48]; [41; 0]; [18; 27]; [6; 39]; [45; 14; 46; 44]; [28; 16]; [20; 23]; [43; 3]; [24; 17]; [9; 37]; [15; 29]; [1; 40]; [7; 34]; [22; 21]; [4]], [11400; 11900; 12000; 9400; 11500; 11600; 10800; 11700; 12000; 11900; 11500; 12000; 10600; 11900; 11800; 10900; 11800; 11500; 11500; 11800; 12000; 11800; 9000], 19600, 19601, 0.3468484878540039
16, 23, 0.9088617149758454, [37; 14; 45; 15; 30; 5; 43; 44; 4; 8; 34; 42; 33; 20; 9; 32; 23; 19; 48; 16; 28; 49; 2; 6; 38; 3; 18; 24; 10; 29; 36; 13; 21; 22; 41; 1; 11; 31; 0; 40; 25; 27; 47; 17; 26; 7; 35; 12; 46; 39], [[37; 14; 45]; [15; 30]; [5; 43; 44]; [4]; [8; 34]; [42; 33; 20]; [9; 32]; [23; 19]; [48; 16; 28]; [49; 2]; [6; 38]; [3]; [18; 24]; [10; 29]; [36; 13]; [21; 22]; [41; 1]; [11; 31]; [0; 40]; [25; 27; 47]; [17; 26]; [7; 35]; [12; 46; 39]], [11800; 11500; 11900; 9000; 11900; 11900; 11900; 12000; 12000; 9500; 12000; 9400; 11700; 12000; 11100; 11800; 11700; 11600; 12000; 10200; 11700; 12000; 11700], 19600, 19601, 0.33541107177734375
21, 24, 0.8545283564814817, [15; 43; 41; 47; 46; 40; 0; 24; 18; 19; 23; 38; 6; 35; 7; 11; 45; 37; 32; 9; 8; 33; 25; 27; 30; 10; 2; 39; 5; 4; 22; 49; 21; 16; 28; 48; 14; 36; 29; 13; 3; 20; 26; 44; 31; 17; 12; 34; 42; 1], [[15; 43; 41; 47; 46]; [40; 0]; [24; 18]; [19; 23]; [38; 6]; [35; 7]; [11; 45; 37]; [32; 9]; [8; 33]; [25; 27]; [30; 10]; [2]; [39]; [5]; [4]; [22; 49; 21]; [16; 28; 48]; [14; 36]; [29; 13]; [3]; [20; 26]; [44; 31; 17]; [12; 34]; [42; 1]], [12000; 12000; 11700; 12000; 12000; 12000; 12000; 11900; 12000; 9900; 12000; 9400; 3300; 9000; 9000; 11900; 12000; 11000; 11700; 9400; 11300; 12000; 11300; 11500], 26950, 26951, 0.46428656578063965
16, 23, 0.9082095410628019, [10; 49; 31; 40; 0; 19; 23; 45; 48; 14; 37; 44; 2; 41; 3; 46; 5; 43; 32; 27; 7; 34; 26; 20; 11; 33; 4; 29; 47; 13; 36; 8; 17; 24; 1; 42; 25; 18; 28; 16; 12; 30; 39; 6; 38; 9; 21; 22; 35; 15], [[10; 49; 31]; [40; 0]; [19; 23]; [45; 48; 14; 37]; [44; 2]; [41; 3]; [46; 5; 43]; [32; 27]; [7; 34]; [26; 20]; [11; 33]; [4]; [29; 47; 13]; [36; 8]; [17; 24]; [1; 42]; [25; 18]; [28; 16]; [12; 30]; [39; 6]; [38; 9]; [21; 22]; [35; 15]], [11900; 12000; 12000; 11900; 10800; 11400; 11300; 8700; 12000; 11300; 11500; 9000; 12000; 11700; 11800; 11500; 11600; 11900; 11700; 12000; 11400; 11800; 11100], 19600, 19601, 0.34366440773010254
24, 24, 0.8526533564814817, [2; 24; 41; 27; 32; 8; 46; 43; 1; 35; 7; 37; 11; 45; 28; 5; 0; 40; 6; 38; 3; 30; 10; 26; 48; 18; 42; 17; 36; 44; 16; 39; 23; 19; 20; 25; 15; 4; 12; 33; 22; 49; 21; 14; 34; 31; 9; 29; 13; 47], [[2]; [24; 41; 27]; [32; 8]; [46; 43; 1]; [35; 7]; [37; 11; 45]; [28]; [5]; [0; 40]; [6; 38]; [3]; [30; 10]; [26; 48; 18]; [42; 17; 36]; [44; 16; 39]; [23; 19]; [20; 25]; [15]; [4]; [12; 33]; [22; 49; 21]; [14; 34]; [31; 9]; [29; 13; 47]], [9400; 12000; 12000; 12000; 12000; 12000; 4700; 9000; 12000; 12000; 9400; 12000; 11700; 12000; 11900; 12000; 11300; 7400; 9000; 11400; 11900; 11200; 12000; 12000], 30625, 30626, 0.5355103015899658
19, 24, 0.8539728009259259, [3; 29; 10; 46; 1; 44; 0; 40; 12; 33; 2; 19; 23; 31; 11; 28; 16; 41; 42; 9; 49; 36; 48; 14; 6; 38; 7; 34; 5; 30; 47; 13; 39; 4; 17; 24; 32; 8; 20; 25; 21; 27; 15; 37; 22; 43; 35; 45; 18; 26], [[3]; [29; 10]; [46; 1; 44]; [0; 40]; [12; 33]; [2]; [19; 23]; [31; 11]; [28; 16]; [41; 42; 9; 49]; [36; 48; 14]; [6; 38]; [7; 34]; [5]; [30; 47; 13]; [39]; [4]; [17; 24]; [32; 8]; [20; 25]; [21; 27]; [15; 37]; [22; 43; 35; 45]; [18; 26]], [9400; 12000; 11900; 12000; 11400; 9400; 12000; 11600; 11900; 12000; 11100; 12000; 12000; 9000; 12000; 3300; 9000; 11800; 12000; 11300; 10800; 10800; 12000; 11600], 24500, 24501, 0.4440269470214844
21, 23, 0.9085899758454106, [7; 35; 49; 11; 29; 45; 36; 12; 22; 21; 6; 38; 41; 4; 39; 37; 27; 0; 48; 44; 5; 20; 25; 16; 28; 10; 47; 32; 43; 46; 1; 31; 14; 2; 3; 15; 34; 26; 18; 24; 17; 8; 33; 40; 9; 42; 23; 19; 30; 13], [[7; 35]; [49; 11; 29]; [45; 36; 12]; [22; 21]; [6; 38]; [41; 4]; [39; 37; 27]; [0; 48; 44]; [5]; [20; 25]; [16; 28]; [10; 47; 32]; [43; 46; 1]; [31; 14]; [2]; [3]; [15; 34]; [26; 18]; [24; 17]; [8; 33]; [40; 9; 42]; [23; 19]; [30; 13]], [12000; 11900; 12000; 11800; 12000; 11000; 11600; 11400; 9000; 11300; 11900; 12000; 12000; 11400; 9400; 9400; 11100; 11600; 11800; 12000; 12000; 12000; 11700], 25725, 25726, 0.4705007076263428
13, 23, 0.9049788647342993, [29; 10; 31; 13; 35; 16; 17; 26; 46; 38; 11; 28; 45; 22; 12; 30; 42; 3; 32; 49; 15; 5; 43; 20; 23; 18; 27; 21; 24; 41; 4; 1; 44; 40; 2; 47; 14; 36; 48; 25; 19; 0; 33; 9; 39; 6; 7; 34; 37; 8], [[29; 10]; [31; 13]; [35; 16]; [17; 26]; [46; 38; 11]; [28; 45; 22]; [12; 30]; [42; 3]; [32; 49; 15]; [5; 43]; [20; 23]; [18; 27]; [21; 24]; [41; 4]; [1; 44]; [40; 2; 47]; [14; 36; 48]; [25; 19]; [0]; [33; 9]; [39; 6]; [7; 34]; [37; 8]], [12000; 11500; 10900; 11700; 11800; 11500; 11700; 11200; 11300; 10500; 11800; 11500; 11000; 11000; 11100; 11800; 11100; 11500; 9900; 11900; 12000; 12000; 11600], 15925, 15926, 0.29059863090515137
13, 23, 0.9062167874396134, [11; 34; 2; 27; 17; 48; 7; 37; 40; 1; 44; 3; 6; 38; 5; 43; 32; 12; 28; 16; 41; 4; 45; 8; 36; 20; 25; 29; 13; 21; 30; 31; 9; 14; 39; 47; 18; 26; 24; 22; 19; 23; 10; 33; 42; 49; 0; 46; 15; 35], [[11; 34]; [2]; [27; 17; 48]; [7; 37]; [40; 1]; [44; 3]; [6; 38]; [5; 43]; [32; 12]; [28; 16]; [41; 4; 45]; [8; 36]; [20; 25]; [29; 13]; [21; 30]; [31; 9]; [14; 39; 47]; [18; 26]; [24; 22]; [19; 23]; [10; 33]; [42; 49; 0]; [46; 15; 35]], [11400; 9400; 11700; 11700; 11800; 10800; 12000; 10500; 11400; 11900; 11900; 11700; 11300; 11700; 10000; 12000; 11100; 11600; 11000; 12000; 11700; 11800; 11900], 15925, 15926, 0.3110685348510742
17, 23, 0.9108786231884057, [20; 23; 49; 21; 22; 25; 17; 13; 29; 34; 9; 32; 38; 27; 42; 1; 15; 3; 44; 46; 47; 26; 18; 33; 8; 36; 14; 10; 31; 35; 7; 41; 2; 16; 28; 0; 43; 40; 45; 5; 4; 19; 24; 6; 39; 12; 48; 37; 30; 11], [[20; 23; 49]; [21; 22]; [25; 17]; [13; 29]; [34; 9]; [32; 38; 27]; [42; 1]; [15]; [3; 44; 46; 47]; [26; 18]; [33; 8]; [36; 14]; [10; 31]; [35; 7]; [41; 2]; [16; 28]; [0; 43]; [40; 45; 5]; [4]; [19; 24]; [6; 39]; [12; 48; 37]; [30; 11]], [11900; 11800; 11700; 11700; 11800; 12000; 11500; 7400; 11900; 11600; 12000; 11000; 11800; 12000; 11400; 11900; 11400; 12000; 9000; 11600; 12000; 11100; 11800], 20825, 20826, 0.41321492195129395
15, 23, 0.9088737922705314, [48; 11; 30; 18; 26; 1; 40; 43; 6; 44; 23; 19; 46; 2; 42; 31; 9; 17; 25; 10; 34; 14; 29; 22; 21; 20; 24; 38; 33; 27; 15; 45; 49; 39; 16; 28; 0; 41; 12; 35; 7; 37; 47; 3; 4; 13; 32; 8; 36; 5], [[48; 11; 30]; [18; 26]; [1; 40]; [43; 6; 44]; [23; 19]; [46; 2; 42]; [31; 9]; [17; 25]; [10; 34]; [14; 29]; [22; 21]; [20; 24]; [38; 33; 27]; [15; 45; 49; 39]; [16; 28]; [0; 41]; [12; 35]; [7; 37; 47]; [3]; [4]; [13; 32]; [8; 36]; [5]], [11900; 11600; 11800; 11600; 12000; 12000; 12000; 11700; 11600; 11600; 11800; 11400; 12000; 11700; 11900; 11900; 11300; 12000; 9400; 9000; 11400; 11700; 9000], 18375, 18376, 0.33445167541503906
12, 23, 0.906730072463768, [33; 8; 9; 36; 0; 44; 34; 7; 1; 24; 18; 23; 22; 35; 13; 14; 31; 28; 16; 40; 5; 25; 17; 30; 12; 6; 39; 37; 47; 46; 15; 2; 49; 42; 19; 26; 4; 21; 27; 41; 3; 32; 10; 20; 29; 43; 38; 45; 11; 48], [[33; 8]; [9; 36]; [0; 44]; [34; 7]; [1]; [24; 18]; [23; 22]; [35; 13]; [14; 31]; [28; 16]; [40; 5]; [25; 17]; [30; 12]; [6; 39]; [37; 47; 46; 15]; [2; 49; 42]; [19; 26]; [4]; [21; 27]; [41; 3]; [32; 10]; [20; 29; 43]; [38; 45; 11; 48]], [12000; 11600; 11300; 12000; 9700; 11700; 11400; 11300; 11400; 11900; 11100; 11700; 11700; 12000; 11900; 11300; 11500; 9000; 10800; 11400; 11700; 11900; 12000], 14700, 14701, 0.26595091819763184
14, 23, 0.9064522946859903, [26; 25; 42; 32; 10; 0; 41; 28; 16; 5; 44; 14; 33; 6; 39; 18; 49; 27; 31; 12; 23; 19; 15; 29; 17; 38; 46; 45; 4; 40; 11; 37; 47; 43; 3; 36; 8; 13; 30; 2; 20; 24; 9; 34; 21; 22; 48; 7; 35; 1], [[26; 25; 42]; [32; 10]; [0; 41]; [28; 16]; [5; 44]; [14; 33]; [6; 39]; [18; 49; 27]; [31; 12]; [23; 19]; [15; 29]; [17; 38; 46; 45]; [4; 40]; [11; 37; 47]; [43; 3]; [36; 8]; [13; 30]; [2]; [20; 24]; [9; 34]; [21; 22; 48]; [7; 35]; [1]], [11800; 11700; 11900; 11900; 10400; 11300; 12000; 11600; 11500; 12000; 11500; 11700; 11100; 11400; 10900; 11700; 11700; 9400; 11400; 11800; 11900; 12000; 9700], 17150, 17151, 0.32376575469970703
