Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 6, 0.8177099999999999, [42; 14; 23; 5; 49; 48; 16; 6; 34; 39; 31; 22; 30; 15; 13; 37; 7; 10; 29; 21; 46; 43; 3; 27; 11; 20; 2; 1; 32; 47; 9; 19; 4; 18; 35; 45; 28; 36; 40; 33; 12; 26; 24; 38; 25; 8; 44; 41; 17; 0], [[42; 14; 23; 5; 49; 48; 16; 6; 34; 39]; [31; 22; 30; 15; 13; 37; 7; 10; 29]; [21; 46; 43; 3; 27; 11; 20; 2]; [1; 32; 47; 9; 19; 4; 18; 35; 45]; [28; 36; 40; 33; 12; 26; 24; 38; 25; 8]; [44; 41; 17; 0]], [99900; 98400; 89200; 98300; 99700; 42900], 1225, 1226, 0.016746997833251953
1, 6, 0.8268533333333333, [6; 44; 33; 0; 17; 26; 4; 5; 23; 15; 14; 35; 9; 20; 19; 2; 47; 12; 30; 29; 3; 18; 45; 21; 24; 34; 42; 8; 46; 25; 36; 11; 43; 32; 22; 7; 48; 49; 10; 37; 39; 27; 16; 40; 31; 1; 38; 41; 28; 13], [[6; 44; 33; 0; 17; 26; 4; 5]; [23; 15; 14; 35; 9; 20; 19; 2; 47]; [12; 30; 29; 3; 18; 45; 21; 24; 34]; [42; 8; 46; 25; 36; 11; 43; 32; 22; 7]; [48; 49; 10; 37; 39; 27; 16; 40; 31; 1]; [38; 41; 28; 13]], [99800; 99700; 96100; 99900; 95300; 37600], 1225, 1226, 0.015681743621826172
1, 6, 0.831721, [45; 21; 14; 36; 32; 0; 18; 30; 7; 44; 38; 8; 48; 33; 12; 2; 24; 40; 31; 1; 34; 39; 43; 47; 35; 49; 19; 20; 5; 17; 23; 11; 6; 27; 28; 3; 9; 29; 26; 25; 46; 42; 41; 13; 15; 22; 10; 37; 16; 4], [[45; 21; 14; 36; 32; 0; 18; 30; 7]; [44; 38; 8; 48; 33; 12; 2; 24; 40; 31]; [1; 34; 39; 43; 47; 35; 49; 19; 20; 5]; [17; 23; 11; 6; 27; 28; 3; 9]; [29; 26; 25; 46; 42; 41; 13; 15; 22; 10]; [37; 16; 4]], [99400; 99400; 98000; 97800; 98700; 35100], 1225, 1226, 0.015614748001098633
1, 6, 0.8252333333333333, [15; 43; 32; 7; 28; 9; 47; 41; 13; 48; 21; 38; 44; 33; 2; 18; 20; 17; 19; 49; 36; 26; 40; 16; 39; 10; 46; 6; 12; 3; 42; 1; 11; 24; 29; 8; 5; 23; 35; 27; 45; 37; 4; 14; 0; 22; 25; 30; 34; 31], [[15; 43; 32; 7; 28; 9; 47; 41; 13; 48]; [21; 38; 44; 33; 2; 18; 20; 17; 19]; [49; 36; 26; 40; 16; 39; 10; 46; 6; 12]; [3; 42; 1; 11; 24; 29; 8; 5]; [23; 35; 27; 45; 37; 4; 14; 0; 22]; [25; 30; 34; 31]], [97600; 96100; 98300; 99900; 98200; 38300], 1225, 1226, 0.0207364559173584
1, 6, 0.822888, [25; 10; 23; 18; 46; 3; 7; 4; 6; 17; 44; 19; 5; 24; 47; 8; 27; 45; 12; 15; 31; 48; 38; 37; 34; 28; 32; 36; 35; 1; 20; 14; 13; 29; 0; 42; 26; 11; 2; 33; 43; 9; 30; 21; 16; 40; 41; 39; 49; 22], [[25; 10; 23; 18; 46; 3; 7; 4]; [6; 17; 44; 19; 5; 24; 47; 8; 27]; [45; 12; 15; 31; 48; 38; 37; 34; 28; 32; 36]; [35; 1; 20; 14; 13; 29; 0; 42]; [26; 11; 2; 33; 43; 9; 30; 21; 16]; [40; 41; 39; 49; 22]], [96200; 100000; 99800; 92600; 100000; 39800], 1225, 1226, 0.015622615814208984
1, 6, 0.8302723333333333, [44; 4; 41; 16; 21; 40; 14; 39; 30; 33; 15; 19; 18; 45; 34; 38; 36; 42; 29; 8; 31; 28; 3; 0; 46; 11; 10; 47; 35; 13; 2; 23; 9; 17; 5; 24; 26; 25; 32; 37; 1; 48; 49; 12; 43; 7; 22; 6; 27; 20], [[44; 4; 41; 16; 21; 40; 14; 39; 30; 33]; [15; 19; 18; 45; 34; 38; 36; 42; 29; 8]; [31; 28; 3; 0; 46; 11; 10; 47; 35]; [13; 2; 23; 9; 17; 5; 24; 26]; [25; 32; 37; 1; 48; 49; 12; 43; 7; 22]; [6; 27; 20]], [99200; 97200; 98200; 98300; 99700; 35800], 1225, 1226, 0.015568971633911133
1, 6, 0.8336990000000001, [32; 8; 30; 41; 35; 46; 11; 21; 26; 29; 22; 48; 38; 49; 15; 9; 17; 23; 2; 45; 12; 44; 19; 20; 16; 43; 1; 37; 4; 31; 5; 40; 42; 10; 33; 28; 34; 25; 39; 24; 36; 27; 13; 14; 3; 7; 6; 0; 18; 47], [[32; 8; 30; 41; 35; 46; 11; 21; 26; 29]; [22; 48; 38; 49; 15; 9; 17; 23; 2; 45]; [12; 44; 19; 20; 16; 43; 1; 37; 4]; [31; 5; 40; 42; 10; 33; 28; 34; 25; 39]; [24; 36; 27; 13; 14; 3; 7; 6]; [0; 18; 47]], [98500; 99800; 99900; 99000; 97000; 34200], 1225, 1226, 0.015677213668823242
1, 6, 0.8067679999999999, [48; 3; 12; 44; 46; 40; 27; 31; 39; 6; 43; 17; 32; 16; 28; 9; 18; 14; 0; 21; 15; 1; 38; 30; 33; 25; 37; 19; 10; 47; 22; 26; 20; 8; 41; 2; 7; 49; 36; 11; 13; 23; 29; 42; 45; 35; 24; 4; 34; 5], [[48; 3; 12; 44; 46; 40; 27; 31; 39; 6]; [43; 17; 32; 16; 28; 9; 18; 14]; [0; 21; 15; 1; 38; 30; 33; 25; 37]; [19; 10; 47; 22; 26; 20; 8; 41; 2]; [7; 49; 36; 11; 13; 23; 29; 42; 45; 35]; [24; 4; 34; 5]], [97500; 86000; 99900; 98500; 96600; 49900], 1225, 1226, 0.015625953674316406
1, 6, 0.8162846666666667, [37; 2; 1; 49; 20; 29; 10; 7; 28; 11; 31; 25; 15; 22; 32; 41; 0; 13; 46; 17; 36; 48; 34; 18; 23; 44; 3; 26; 19; 24; 39; 40; 5; 42; 47; 38; 14; 6; 21; 16; 43; 30; 45; 12; 9; 8; 27; 33; 35; 4], [[37; 2; 1; 49; 20; 29; 10; 7]; [28; 11; 31; 25; 15; 22; 32; 41; 0]; [13; 46; 17; 36; 48; 34; 18; 23; 44; 3]; [26; 19; 24; 39; 40; 5; 42; 47; 38; 14]; [6; 21; 16; 43; 30; 45; 12; 9; 8]; [27; 33; 35; 4]], [93100; 98100; 97900; 96100; 100000; 43200], 1225, 1226, 0.015679359436035156
1, 6, 0.8276343333333335, [41; 9; 30; 12; 36; 20; 14; 45; 26; 35; 39; 8; 27; 18; 1; 7; 38; 13; 40; 44; 47; 6; 2; 34; 16; 46; 37; 43; 22; 10; 49; 23; 3; 21; 11; 5; 48; 28; 42; 31; 29; 32; 19; 15; 24; 4; 25; 33; 0; 17], [[41; 9; 30; 12; 36; 20; 14; 45; 26; 35]; [39; 8; 27; 18; 1; 7; 38; 13; 40]; [44; 47; 6; 2; 34; 16; 46; 37; 43; 22]; [10; 49; 23; 3; 21; 11; 5; 48; 28]; [42; 31; 29; 32; 19; 15; 24; 4; 25]; [33; 0; 17]], [100000; 100000; 97100; 99100; 95000; 37200], 1225, 1226, 0.015619039535522461
1, 6, 0.8241113333333333, [41; 49; 17; 11; 29; 7; 30; 15; 2; 28; 40; 18; 1; 44; 32; 9; 25; 4; 24; 10; 23; 43; 38; 34; 26; 0; 35; 12; 8; 48; 36; 20; 31; 6; 19; 14; 27; 5; 45; 46; 21; 3; 47; 37; 39; 13; 16; 33; 22; 42], [[41; 49; 17; 11; 29; 7; 30; 15; 2]; [28; 40; 18; 1; 44; 32; 9; 25; 4]; [24; 10; 23; 43; 38; 34; 26; 0; 35]; [12; 8; 48; 36; 20; 31; 6; 19; 14]; [27; 5; 45; 46; 21; 3; 47; 37; 39; 13]; [16; 33; 22; 42]], [98800; 100000; 92700; 98300; 99500; 39100], 1225, 1226, 0.015616893768310547
1, 6, 0.810584, [0; 38; 14; 37; 24; 15; 39; 43; 35; 45; 8; 7; 21; 19; 28; 32; 29; 17; 33; 30; 48; 20; 1; 3; 6; 27; 9; 49; 5; 40; 31; 4; 26; 44; 25; 36; 18; 11; 22; 2; 41; 46; 47; 34; 12; 42; 13; 10; 16; 23], [[0; 38; 14; 37; 24; 15; 39; 43; 35; 45]; [8; 7; 21; 19; 28; 32; 29; 17; 33]; [30; 48; 20; 1; 3; 6; 27; 9]; [49; 5; 40; 31; 4; 26; 44; 25; 36]; [18; 11; 22; 2; 41; 46; 47; 34; 12; 42]; [13; 10; 16; 23]], [96900; 99400; 95600; 89700; 99900; 46900], 1225, 1226, 0.015863656997680664
1, 6, 0.821028, [8; 15; 48; 10; 5; 1; 0; 23; 13; 36; 14; 20; 18; 41; 33; 2; 46; 19; 34; 22; 17; 16; 35; 42; 4; 45; 39; 9; 47; 40; 28; 11; 29; 31; 37; 6; 7; 30; 49; 26; 24; 25; 44; 27; 3; 43; 32; 38; 21; 12], [[8; 15; 48; 10; 5; 1; 0]; [23; 13; 36; 14; 20; 18; 41; 33; 2]; [46; 19; 34; 22; 17; 16; 35; 42; 4; 45]; [39; 9; 47; 40; 28; 11; 29; 31; 37; 6]; [7; 30; 49; 26; 24; 25; 44; 27; 3; 43]; [32; 38; 21; 12]], [90900; 97800; 98900; 99900; 100000; 40900], 1225, 1226, 0.02173471450805664
1, 6, 0.8292923333333332, [48; 31; 6; 15; 45; 23; 16; 9; 24; 32; 4; 30; 5; 49; 7; 2; 11; 0; 35; 36; 21; 43; 22; 34; 17; 25; 46; 8; 38; 20; 10; 13; 1; 33; 27; 37; 41; 14; 42; 40; 26; 39; 47; 12; 18; 29; 44; 19; 3; 28], [[48; 31; 6; 15; 45; 23; 16; 9; 24]; [32; 4; 30; 5; 49; 7; 2; 11]; [0; 35; 36; 21; 43; 22; 34; 17; 25; 46]; [8; 38; 20; 10; 13; 1; 33; 27; 37]; [41; 14; 42; 40; 26; 39; 47; 12; 18; 29; 44]; [19; 3; 28]], [94700; 98000; 99300; 100000; 100000; 36400], 1225, 1226, 0.015628337860107422
1, 6, 0.8327676666666667, [15; 12; 37; 14; 49; 17; 20; 39; 33; 34; 48; 44; 21; 38; 36; 28; 42; 29; 1; 0; 22; 11; 26; 18; 35; 30; 16; 19; 40; 46; 5; 32; 25; 9; 3; 2; 24; 23; 43; 4; 41; 27; 8; 47; 7; 31; 13; 45; 10; 6], [[15; 12; 37; 14; 49; 17; 20; 39; 33; 34]; [48; 44; 21; 38; 36; 28; 42; 29; 1; 0]; [22; 11; 26; 18; 35; 30; 16; 19; 40; 46]; [5; 32; 25; 9; 3; 2; 24; 23]; [43; 4; 41; 27; 8; 47; 7; 31; 13]; [45; 10; 6]], [98400; 99900; 100000; 99800; 95600; 34700], 1225, 1226, 0.015679121017456055
1, 6, 0.8174906666666666, [29; 18; 5; 23; 7; 1; 47; 38; 39; 3; 22; 19; 43; 28; 11; 21; 10; 31; 42; 33; 24; 34; 27; 45; 49; 17; 13; 46; 48; 6; 40; 15; 16; 2; 8; 44; 25; 32; 4; 41; 12; 20; 0; 30; 36; 35; 9; 14; 26; 37], [[29; 18; 5; 23; 7; 1; 47; 38; 39]; [3; 22; 19; 43; 28; 11; 21; 10]; [31; 42; 33; 24; 34; 27; 45; 49; 17; 13; 46]; [48; 6; 40; 15; 16; 2; 8; 44; 25]; [32; 4; 41; 12; 20; 0; 30; 36; 35]; [9; 14; 26; 37]], [99300; 90500; 98600; 97900; 99300; 42800], 1225, 1226, 0.015685319900512695
1, 6, 0.801867, [41; 13; 43; 9; 45; 30; 20; 26; 4; 3; 48; 16; 37; 1; 14; 17; 44; 12; 34; 42; 19; 21; 39; 8; 2; 35; 0; 24; 29; 49; 10; 31; 22; 23; 38; 33; 5; 18; 40; 32; 6; 36; 15; 46; 25; 27; 11; 47; 7; 28], [[41; 13; 43; 9; 45; 30; 20; 26; 4]; [3; 48; 16; 37; 1; 14; 17; 44; 12]; [34; 42; 19; 21; 39; 8; 2; 35; 0]; [24; 29; 49; 10; 31; 22; 23; 38; 33]; [5; 18; 40; 32; 6; 36; 15; 46; 25]; [27; 11; 47; 7; 28]], [93000; 99900; 99800; 86800; 95700; 53200], 1225, 1226, 0.015564203262329102
1, 6, 0.8176616666666666, [26; 4; 47; 38; 19; 10; 15; 12; 31; 49; 9; 5; 20; 8; 33; 43; 37; 22; 6; 21; 36; 41; 40; 7; 11; 32; 17; 45; 42; 18; 48; 27; 3; 39; 0; 34; 30; 1; 35; 13; 28; 46; 16; 2; 44; 25; 14; 24; 29; 23], [[26; 4; 47; 38; 19; 10; 15; 12; 31]; [49; 9; 5; 20; 8; 33; 43; 37; 22]; [6; 21; 36; 41; 40; 7; 11; 32; 17]; [45; 42; 18; 48; 27; 3; 39; 0; 34; 30]; [1; 35; 13; 28; 46; 16; 2; 44; 25]; [14; 24; 29; 23]], [97500; 93400; 97800; 100000; 97300; 42400], 1225, 1226, 0.02192068099975586
1, 6, 0.8223473333333334, [25; 23; 16; 32; 9; 34; 28; 42; 38; 31; 48; 39; 6; 46; 7; 44; 24; 21; 19; 26; 33; 10; 45; 41; 29; 27; 35; 20; 5; 17; 0; 40; 8; 22; 18; 43; 49; 4; 36; 30; 12; 47; 3; 37; 2; 14; 13; 11; 1; 15], [[25; 23; 16; 32; 9; 34; 28; 42; 38; 31]; [48; 39; 6; 46; 7; 44; 24; 21; 19; 26]; [33; 10; 45; 41; 29; 27; 35; 20; 5]; [17; 0; 40; 8; 22; 18; 43; 49; 4]; [36; 30; 12; 47; 3; 37; 2; 14; 13]; [11; 1; 15]], [98700; 98800; 91700; 99100; 100000; 40100], 1225, 1226, 0.015680789947509766
1, 6, 0.821669, [3; 33; 18; 39; 47; 44; 0; 23; 46; 41; 13; 10; 37; 1; 31; 8; 2; 29; 40; 11; 16; 17; 19; 28; 34; 6; 30; 26; 9; 45; 7; 35; 24; 48; 15; 25; 42; 21; 12; 43; 27; 5; 14; 36; 22; 32; 38; 20; 49; 4], [[3; 33; 18; 39; 47; 44; 0; 23; 46; 41]; [13; 10; 37; 1; 31; 8; 2; 29]; [40; 11; 16; 17; 19; 28; 34; 6; 30]; [26; 9; 45; 7; 35; 24; 48; 15; 25; 42]; [21; 12; 43; 27; 5; 14; 36; 22; 32]; [38; 20; 49; 4]], [98700; 96700; 98100; 98500; 96300; 40100], 1225, 1226, 0.01566457748413086
