Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
31, 19, 0.8531170000000001, [2; 1; 3; 0; 4; 53; 83; 51; 58; 42; 59; 55; 93; 98; 52; 8; 23; 25; 20; 21; 47; 68; 76; 41; 40; 73; 10; 12; 5; 9; 6; 85; 81; 33; 36; 77; 35; 7; 66; 63; 49; 79; 96; 39; 29; 91; 92; 22; 74; 54; 19; 64; 45; 97; 78; 17; 16; 14; 13; 15; 87; 38; 60; 56; 82; 28; 86; 70; 11; 72; 94; 57; 34; 84; 48; 62; 61; 69; 80; 71; 46; 50; 31; 32; 43; 27; 37; 95; 89; 65; 18; 67; 26; 24; 44; 90; 75; 88; 30; 99], [[2; 1; 3; 0; 4]; [53; 83; 51; 58; 42]; [59; 55; 93; 98; 52]; [8; 23; 25; 20; 21]; [47; 68; 76; 41; 40; 73]; [10; 12; 5; 9; 6]; [85; 81; 33; 36; 77; 35]; [7; 66; 63; 49; 79; 96]; [39; 29; 91; 92; 22; 74]; [54; 19; 64; 45; 97; 78]; [17; 16; 14; 13; 15]; [87; 38; 60; 56; 82]; [28; 86; 70; 11; 72; 94]; [57; 34; 84; 48; 62; 61]; [69; 80; 71; 46; 50]; [31; 32; 43; 27; 37]; [95; 89; 65; 18; 67; 26]; [24; 44; 90; 75; 88; 30]; [99]], [99100; 83700; 80700; 93100; 100000; 97400; 100000; 100000; 100000; 100000; 94800; 81900; 100000; 100000; 82100; 89100; 100000; 100000; 15000], 158400, 158401, 4.511570692062378
33, 19, 0.8227078421052633, [51; 52; 83; 58; 74; 30; 29; 32; 23; 39; 48; 97; 34; 46; 82; 40; 33; 67; 96; 27; 89; 64; 92; 62; 55; 50; 24; 54; 41; 43; 42; 66; 80; 99; 25; 84; 12; 47; 56; 91; 63; 94; 49; 72; 71; 70; 0; 4; 2; 6; 8; 19; 21; 20; 22; 26; 68; 44; 57; 53; 36; 95; 59; 60; 38; 31; 88; 73; 13; 65; 93; 37; 75; 76; 86; 45; 69; 78; 3; 16; 17; 15; 18; 90; 85; 87; 5; 35; 61; 11; 10; 9; 7; 14; 1; 98; 77; 79; 28; 81], [[51; 52; 83; 58; 74]; [30; 29; 32; 23; 39]; [48; 97; 34; 46; 82]; [40; 33; 67; 96; 27; 89]; [64; 92; 62; 55; 50]; [24; 54; 41; 43; 42]; [66; 80; 99; 25; 84]; [12; 47; 56; 91; 63]; [94; 49; 72; 71; 70]; [0; 4; 2; 6; 8]; [19; 21; 20; 22; 26]; [68; 44; 57; 53; 36; 95]; [59; 60; 38; 31; 88]; [73; 13; 65; 93; 37; 75]; [76; 86; 45; 69; 78]; [3; 16; 17; 15; 18]; [90; 85; 87; 5; 35; 61]; [11; 10; 9; 7; 14]; [1; 98; 77; 79; 28; 81]], [82100; 89600; 82800; 100000; 81800; 87400; 80800; 85000; 80200; 98600; 92500; 100000; 84100; 100000; 80300; 95200; 100000; 96500; 100000], 168300, 168301, 4.792343378067017
48, 19, 0.8275533157894737, [76; 46; 61; 62; 69; 31; 36; 35; 34; 32; 72; 52; 70; 59; 81; 17; 21; 19; 20; 25; 24; 26; 30; 27; 23; 82; 51; 45; 68; 74; 28; 38; 43; 49; 40; 44; 48; 90; 54; 84; 85; 1; 8; 11; 6; 7; 80; 78; 65; 47; 89; 2; 0; 5; 4; 3; 12; 15; 10; 13; 14; 18; 91; 39; 93; 99; 22; 77; 16; 60; 58; 53; 92; 64; 56; 75; 71; 79; 9; 37; 73; 67; 83; 95; 88; 55; 41; 66; 42; 57; 50; 86; 63; 29; 33; 87; 98; 97; 96; 94], [[76; 46; 61; 62; 69]; [31; 36; 35; 34; 32]; [72; 52; 70; 59; 81]; [17; 21; 19; 20; 25]; [24; 26; 30; 27; 23]; [82; 51; 45; 68; 74; 28]; [38; 43; 49; 40; 44]; [48; 90; 54; 84; 85]; [1; 8; 11; 6; 7]; [80; 78; 65; 47; 89]; [2; 0; 5; 4; 3]; [12; 15; 10; 13; 14]; [18; 91; 39; 93; 99; 22]; [77; 16; 60; 58; 53; 92]; [64; 56; 75; 71; 79]; [9; 37; 73; 67; 83; 95]; [88; 55; 41; 66; 42; 57]; [50; 86; 63; 29; 33; 87]; [98; 97; 96; 94]], [82100; 88900; 81300; 92900; 91100; 100000; 86800; 80300; 97600; 80300; 99000; 95700; 100000; 100000; 80700; 100000; 100000; 100000; 60200], 242550, 242551, 6.9616539478302
20, 18, 0.9123632777777778, [0; 17; 10; 7; 9; 34; 98; 83; 62; 96; 4; 15; 30; 8; 11; 24; 80; 81; 76; 1; 99; 77; 64; 52; 56; 12; 14; 18; 6; 5; 42; 39; 93; 53; 67; 59; 38; 68; 46; 72; 95; 86; 25; 32; 36; 26; 16; 29; 20; 48; 97; 85; 61; 57; 40; 78; 90; 19; 55; 69; 49; 51; 82; 63; 84; 33; 92; 3; 23; 27; 21; 28; 50; 43; 45; 60; 54; 74; 47; 89; 2; 73; 75; 71; 44; 65; 41; 58; 66; 70; 13; 79; 37; 91; 35; 31; 94; 87; 22; 88], [[0; 17; 10; 7; 9]; [34; 98; 83; 62; 96; 4]; [15; 30; 8; 11; 24]; [80; 81; 76; 1; 99; 77]; [64; 52; 56; 12; 14]; [18; 6; 5; 42; 39]; [93; 53; 67; 59; 38; 68]; [46; 72; 95; 86; 25; 32]; [36; 26; 16; 29; 20]; [48; 97; 85; 61; 57; 40]; [78; 90; 19; 55; 69; 49]; [51; 82; 63; 84; 33; 92]; [3; 23; 27; 21; 28]; [50; 43; 45; 60; 54]; [74; 47; 89; 2; 73; 75]; [71; 44; 65; 41; 58]; [66; 70; 13; 79; 37; 91]; [35; 31; 94; 87; 22; 88]], [96800; 99600; 93900; 97600; 88600; 93100; 98600; 99900; 91500; 98300; 99700; 97400; 93000; 85200; 100000; 83800; 100000; 99900], 99000, 99001, 2.802365303039551
14, 18, 0.9135675, [62; 80; 68; 60; 45; 17; 69; 73; 74; 29; 95; 87; 25; 59; 66; 83; 34; 24; 11; 10; 57; 49; 23; 39; 51; 16; 44; 2; 12; 13; 4; 7; 28; 30; 99; 82; 84; 37; 88; 47; 38; 81; 31; 65; 8; 1; 9; 3; 6; 41; 64; 43; 35; 92; 55; 76; 21; 63; 50; 89; 86; 36; 75; 26; 40; 71; 33; 46; 52; 85; 79; 19; 20; 5; 14; 18; 77; 93; 72; 58; 32; 22; 67; 0; 56; 98; 96; 54; 78; 27; 61; 53; 42; 94; 70; 15; 91; 48; 90; 97], [[62; 80; 68; 60; 45]; [17; 69; 73; 74; 29; 95]; [87; 25; 59; 66; 83; 34]; [24; 11; 10; 57; 49]; [23; 39; 51; 16; 44]; [2; 12; 13; 4; 7]; [28; 30; 99; 82; 84; 37]; [88; 47; 38; 81; 31; 65]; [8; 1; 9; 3; 6]; [41; 64; 43; 35; 92]; [55; 76; 21; 63; 50; 89]; [86; 36; 75; 26; 40]; [71; 33; 46; 52; 85; 79]; [19; 20; 5; 14; 18]; [77; 93; 72; 58; 32; 22]; [67; 0; 56; 98; 96; 54]; [78; 27; 61; 53; 42; 94]; [70; 15; 91; 48; 90; 97]], [82100; 99800; 100000; 90700; 89100; 97400; 100000; 100000; 98100; 84000; 99900; 84600; 99300; 94900; 99700; 99900; 99900; 97500], 69300, 69301, 1.9650123119354248
37, 19, 0.842195947368421, [72; 81; 39; 41; 66; 38; 34; 52; 79; 54; 62; 42; 73; 88; 53; 31; 75; 90; 8; 76; 74; 94; 87; 57; 63; 56; 5; 16; 15; 14; 13; 27; 37; 24; 30; 32; 92; 36; 35; 69; 49; 65; 26; 91; 97; 93; 9; 51; 47; 46; 89; 60; 44; 68; 67; 64; 58; 96; 40; 25; 18; 20; 17; 19; 82; 22; 23; 71; 77; 70; 43; 84; 29; 28; 85; 86; 83; 61; 50; 55; 45; 59; 11; 7; 12; 6; 10; 4; 0; 1; 2; 3; 48; 80; 95; 78; 21; 33; 99; 98], [[72; 81; 39; 41; 66]; [38; 34; 52; 79; 54]; [62; 42; 73; 88; 53]; [31; 75; 90; 8; 76; 74]; [94; 87; 57; 63; 56]; [5; 16; 15; 14; 13]; [27; 37; 24; 30; 32]; [92; 36; 35; 69; 49; 65]; [26; 91; 97; 93; 9; 51]; [47; 46; 89; 60; 44; 68]; [67; 64; 58; 96; 40]; [25; 18; 20; 17; 19]; [82; 22; 23; 71; 77; 70]; [43; 84; 29; 28; 85; 86]; [83; 61; 50; 55; 45; 59]; [11; 7; 12; 6; 10]; [4; 0; 1; 2; 3]; [48; 80; 95; 78; 21; 33]; [99; 98]], [82800; 84800; 82100; 100000; 80400; 95700; 90000; 100000; 100000; 100000; 81800; 93200; 100000; 100000; 100000; 97000; 99100; 100000; 30000], 188100, 188101, 5.293083429336548
41, 19, 0.8335727894736843, [54; 32; 89; 86; 48; 38; 90; 52; 93; 47; 31; 28; 23; 27; 29; 60; 24; 58; 94; 65; 51; 25; 14; 76; 96; 67; 84; 37; 34; 36; 35; 39; 87; 57; 92; 59; 64; 2; 1; 4; 3; 6; 81; 40; 73; 46; 42; 66; 82; 45; 41; 85; 43; 50; 68; 61; 33; 77; 55; 72; 71; 83; 95; 30; 9; 5; 11; 7; 8; 56; 10; 74; 62; 88; 63; 79; 70; 44; 0; 91; 75; 22; 49; 69; 78; 53; 80; 20; 19; 17; 21; 26; 16; 13; 15; 18; 12; 98; 99; 97], [[54; 32; 89; 86; 48]; [38; 90; 52; 93; 47]; [31; 28; 23; 27; 29]; [60; 24; 58; 94; 65; 51]; [25; 14; 76; 96; 67; 84]; [37; 34; 36; 35; 39]; [87; 57; 92; 59; 64]; [2; 1; 4; 3; 6]; [81; 40; 73; 46; 42; 66]; [82; 45; 41; 85; 43]; [50; 68; 61; 33; 77; 55]; [72; 71; 83; 95; 30]; [9; 5; 11; 7; 8]; [56; 10; 74; 62; 88; 63]; [79; 70; 44; 0; 91; 75]; [22; 49; 69; 78; 53; 80]; [20; 19; 17; 21; 26]; [16; 13; 15; 18; 12]; [98; 99; 97]], [82600; 82100; 90700; 100000; 100000; 88300; 80300; 98900; 100000; 83200; 100000; 80700; 97200; 100000; 100000; 100000; 92900; 95000; 45000], 207900, 207901, 5.823700666427612
34, 19, 0.842009947368421, [28; 23; 17; 25; 24; 16; 15; 18; 10; 14; 80; 33; 55; 59; 86; 39; 74; 79; 32; 90; 66; 11; 51; 50; 72; 44; 45; 42; 89; 61; 68; 40; 70; 98; 73; 47; 19; 52; 67; 87; 48; 38; 83; 27; 64; 77; 60; 65; 54; 58; 82; 92; 43; 22; 75; 62; 78; 20; 93; 63; 26; 56; 94; 69; 46; 7; 12; 8; 9; 5; 13; 81; 88; 84; 49; 41; 21; 71; 96; 85; 91; 6; 1; 2; 0; 3; 4; 30; 36; 31; 29; 35; 53; 34; 57; 37; 76; 95; 97; 99], [[28; 23; 17; 25; 24]; [16; 15; 18; 10; 14]; [80; 33; 55; 59; 86; 39]; [74; 79; 32; 90; 66]; [11; 51; 50; 72; 44]; [45; 42; 89; 61; 68; 40]; [70; 98; 73; 47; 19; 52]; [67; 87; 48; 38; 83]; [27; 64; 77; 60; 65]; [54; 58; 82; 92; 43]; [22; 75; 62; 78; 20; 93]; [63; 26; 56; 94; 69; 46]; [7; 12; 8; 9; 5]; [13; 81; 88; 84; 49; 41]; [21; 71; 96; 85; 91; 6]; [1; 2; 0; 3; 4]; [30; 36; 31; 29; 35]; [53; 34; 57; 37; 76; 95]; [97; 99]], [91900; 95000; 100000; 80800; 86700; 100000; 100000; 81900; 83200; 81700; 100000; 100000; 97200; 100000; 100000; 99100; 89400; 100000; 30000], 173250, 173251, 4.928504705429077
38, 19, 0.8338171052631578, [72; 82; 37; 76; 63; 20; 18; 26; 22; 21; 14; 12; 11; 13; 10; 64; 77; 33; 85; 32; 56; 89; 17; 91; 54; 61; 45; 95; 57; 50; 62; 40; 43; 41; 59; 86; 92; 69; 7; 5; 8; 6; 9; 66; 88; 31; 70; 83; 16; 34; 35; 67; 38; 58; 51; 71; 84; 49; 36; 39; 42; 68; 87; 44; 46; 60; 93; 81; 79; 3; 1; 2; 0; 4; 65; 74; 53; 29; 78; 48; 90; 55; 15; 80; 73; 47; 27; 28; 30; 25; 23; 96; 52; 24; 19; 94; 75; 98; 99; 97], [[72; 82; 37; 76; 63]; [20; 18; 26; 22; 21]; [14; 12; 11; 13; 10]; [64; 77; 33; 85; 32; 56]; [89; 17; 91; 54; 61; 45]; [95; 57; 50; 62; 40; 43]; [41; 59; 86; 92; 69]; [7; 5; 8; 6; 9]; [66; 88; 31; 70; 83]; [16; 34; 35; 67; 38]; [58; 51; 71; 84; 49; 36]; [39; 42; 68; 87; 44]; [46; 60; 93; 81; 79]; [3; 1; 2; 0; 4]; [65; 74; 53; 29; 78; 48]; [90; 55; 15; 80; 73; 47]; [27; 28; 30; 25; 23]; [96; 52; 24; 19; 94; 75]; [98; 99; 97]], [81500; 92600; 96100; 100000; 100000; 100000; 80700; 97600; 81200; 88000; 100000; 83800; 80300; 99100; 100000; 100000; 91000; 100000; 45000], 193050, 193051, 5.469482660293579
42, 19, 0.833441, [46; 78; 85; 47; 55; 43; 44; 38; 40; 39; 69; 71; 27; 83; 35; 63; 91; 28; 57; 95; 96; 3; 5; 2; 1; 4; 88; 56; 64; 41; 74; 23; 49; 51; 75; 61; 94; 20; 26; 19; 18; 21; 86; 84; 33; 70; 87; 0; 67; 32; 73; 82; 93; 11; 8; 10; 9; 7; 6; 52; 89; 34; 79; 14; 90; 45; 59; 53; 60; 50; 48; 77; 62; 65; 66; 24; 31; 29; 37; 36; 25; 54; 42; 81; 58; 92; 68; 30; 80; 22; 76; 72; 13; 15; 17; 16; 12; 99; 98; 97], [[46; 78; 85; 47; 55]; [43; 44; 38; 40; 39]; [69; 71; 27; 83; 35; 63]; [91; 28; 57; 95; 96]; [3; 5; 2; 1; 4]; [88; 56; 64; 41; 74; 23]; [49; 51; 75; 61; 94]; [20; 26; 19; 18; 21]; [86; 84; 33; 70; 87; 0]; [67; 32; 73; 82; 93; 11]; [8; 10; 9; 7; 6]; [52; 89; 34; 79; 14; 90]; [45; 59; 53; 60; 50]; [48; 77; 62; 65; 66]; [24; 31; 29; 37; 36]; [25; 54; 42; 81; 58; 92]; [68; 30; 80; 22; 76; 72]; [13; 15; 17; 16; 12]; [99; 98; 97]], [82700; 87200; 100000; 80300; 98900; 100000; 81500; 92900; 100000; 100000; 97200; 100000; 84600; 81900; 89700; 100000; 100000; 95000; 45000], 212850, 212851, 6.034813642501831
39, 19, 0.8333192105263157, [74; 46; 90; 81; 47; 15; 19; 10; 17; 20; 43; 76; 92; 30; 87; 24; 33; 93; 86; 23; 44; 72; 32; 34; 37; 27; 31; 14; 11; 71; 97; 96; 84; 83; 68; 55; 82; 73; 0; 1; 5; 3; 2; 80; 62; 38; 13; 75; 85; 60; 91; 63; 79; 45; 16; 21; 25; 22; 28; 58; 54; 66; 51; 57; 48; 50; 49; 41; 52; 42; 35; 36; 39; 40; 69; 78; 4; 29; 89; 95; 8; 6; 7; 12; 9; 56; 59; 70; 18; 88; 64; 26; 53; 77; 65; 67; 61; 98; 94; 99], [[74; 46; 90; 81; 47]; [15; 19; 10; 17; 20]; [43; 76; 92; 30; 87; 24]; [33; 93; 86; 23; 44; 72]; [32; 34; 37; 27; 31]; [14; 11; 71; 97; 96; 84]; [83; 68; 55; 82; 73]; [0; 1; 5; 3; 2]; [80; 62; 38; 13; 75; 85]; [60; 91; 63; 79; 45]; [16; 21; 25; 22; 28]; [58; 54; 66; 51; 57]; [48; 50; 49; 41; 52]; [42; 35; 36; 39; 40]; [69; 78; 4; 29; 89; 95]; [8; 6; 7; 12; 9]; [56; 59; 70; 18; 88; 64]; [26; 53; 77; 65; 67; 61]; [98; 94; 99]], [81200; 94300; 100000; 100000; 89400; 100000; 80200; 99000; 100000; 81200; 92300; 83600; 85700; 87700; 100000; 97200; 100000; 100000; 45100], 198000, 198001, 5.721819877624512
36, 19, 0.8420005789473685, [30; 45; 77; 55; 57; 83; 74; 60; 70; 65; 4; 2; 3; 5; 1; 47; 81; 93; 73; 20; 44; 21; 26; 25; 27; 19; 85; 72; 67; 71; 58; 6; 53; 63; 42; 49; 16; 18; 14; 17; 15; 90; 98; 46; 23; 52; 48; 7; 10; 9; 11; 8; 84; 29; 95; 0; 94; 62; 86; 68; 76; 12; 37; 79; 88; 66; 54; 64; 34; 43; 59; 80; 82; 36; 69; 24; 33; 35; 28; 31; 78; 39; 91; 56; 41; 40; 89; 38; 32; 50; 51; 87; 75; 96; 61; 22; 92; 13; 99; 97], [[30; 45; 77; 55; 57]; [83; 74; 60; 70; 65]; [4; 2; 3; 5; 1]; [47; 81; 93; 73; 20; 44]; [21; 26; 25; 27; 19]; [85; 72; 67; 71; 58]; [6; 53; 63; 42; 49]; [16; 18; 14; 17; 15]; [90; 98; 46; 23; 52; 48]; [7; 10; 9; 11; 8]; [84; 29; 95; 0; 94; 62]; [86; 68; 76; 12; 37; 79]; [88; 66; 54; 64; 34; 43]; [59; 80; 82; 36; 69]; [24; 33; 35; 28; 31]; [78; 39; 91; 56; 41; 40]; [89; 38; 32; 50; 51; 87]; [75; 96; 61; 22; 92; 13]; [99; 97]], [84600; 80300; 98900; 100000; 92000; 80400; 87600; 94500; 100000; 96800; 100000; 100000; 100000; 81800; 90000; 100000; 100000; 100000; 30000], 183150, 183151, 5.234372854232788
37, 19, 0.8336538421052633, [23; 37; 25; 30; 29; 61; 95; 94; 43; 28; 35; 87; 84; 86; 36; 65; 4; 8; 6; 7; 9; 27; 67; 39; 81; 53; 85; 80; 72; 48; 42; 75; 31; 52; 73; 47; 74; 50; 58; 55; 91; 79; 20; 44; 40; 38; 46; 63; 60; 83; 88; 54; 11; 21; 68; 92; 78; 89; 96; 66; 56; 15; 45; 82; 62; 41; 51; 34; 64; 93; 0; 2; 5; 1; 3; 32; 77; 57; 59; 49; 70; 19; 17; 22; 26; 24; 33; 69; 71; 76; 13; 90; 14; 18; 10; 12; 16; 97; 99; 98], [[23; 37; 25; 30; 29]; [61; 95; 94; 43; 28; 35]; [87; 84; 86; 36; 65]; [4; 8; 6; 7; 9]; [27; 67; 39; 81; 53; 85]; [80; 72; 48; 42; 75]; [31; 52; 73; 47; 74]; [50; 58; 55; 91; 79]; [20; 44; 40; 38; 46]; [63; 60; 83; 88; 54]; [11; 21; 68; 92; 78; 89]; [96; 66; 56; 15; 45; 82]; [62; 41; 51; 34; 64; 93]; [0; 2; 5; 1; 3]; [32; 77; 57; 59; 49; 70]; [19; 17; 22; 26; 24]; [33; 69; 71; 76; 13; 90]; [14; 18; 10; 12; 16]; [97; 99; 98]], [90300; 100000; 80300; 97700; 100000; 82100; 84100; 81500; 88200; 80800; 100000; 100000; 100000; 99000; 100000; 92500; 100000; 95400; 45000], 188100, 188101, 5.2806127071380615
37, 19, 0.8333661578947368, [64; 69; 73; 56; 93; 5; 10; 11; 8; 7; 79; 54; 52; 80; 46; 39; 66; 45; 51; 48; 21; 19; 25; 17; 26; 85; 90; 87; 74; 22; 6; 84; 92; 50; 57; 70; 2; 3; 1; 4; 9; 91; 28; 68; 99; 38; 31; 82; 24; 63; 78; 34; 65; 61; 67; 55; 76; 58; 30; 33; 27; 29; 32; 75; 53; 71; 89; 72; 0; 16; 12; 14; 13; 15; 77; 20; 60; 83; 62; 49; 40; 43; 37; 44; 35; 42; 59; 47; 23; 97; 88; 41; 81; 18; 36; 86; 96; 95; 94; 98], [[64; 69; 73; 56; 93]; [5; 10; 11; 8; 7]; [79; 54; 52; 80; 46]; [39; 66; 45; 51; 48]; [21; 19; 25; 17; 26]; [85; 90; 87; 74; 22; 6]; [84; 92; 50; 57; 70]; [2; 3; 1; 4; 9]; [91; 28; 68; 99; 38; 31]; [82; 24; 63; 78; 34; 65]; [61; 67; 55; 76; 58]; [30; 33; 27; 29; 32]; [75; 53; 71; 89; 72; 0]; [16; 12; 14; 13; 15]; [77; 20; 60; 83; 62; 49]; [40; 43; 37; 44; 35]; [42; 59; 47; 23; 97; 88]; [41; 81; 18; 36; 86; 96]; [95; 94; 98]], [80400; 97100; 82600; 85300; 92600; 100000; 80300; 98600; 100000; 100000; 82100; 89800; 100000; 95300; 100000; 87600; 100000; 100000; 45200], 188100, 188101, 5.346147537231445
40, 19, 0.8272551052631579, [87; 83; 45; 77; 65; 1; 8; 9; 7; 12; 14; 15; 10; 13; 11; 28; 35; 23; 34; 33; 69; 62; 68; 66; 36; 38; 27; 70; 58; 91; 64; 89; 71; 47; 48; 72; 25; 31; 37; 96; 75; 92; 78; 88; 81; 41; 46; 17; 42; 43; 44; 39; 59; 86; 20; 22; 95; 76; 19; 16; 18; 26; 24; 50; 85; 79; 54; 5; 90; 6; 0; 2; 3; 4; 61; 63; 55; 57; 56; 52; 51; 74; 53; 40; 67; 29; 21; 60; 80; 97; 32; 84; 73; 30; 49; 82; 99; 94; 98; 93], [[87; 83; 45; 77; 65]; [1; 8; 9; 7; 12]; [14; 15; 10; 13; 11]; [28; 35; 23; 34; 33]; [69; 62; 68; 66; 36]; [38; 27; 70; 58; 91; 64]; [89; 71; 47; 48; 72]; [25; 31; 37; 96; 75; 92]; [78; 88; 81; 41; 46]; [17; 42; 43; 44; 39]; [59; 86; 20; 22; 95; 76]; [19; 16; 18; 26; 24]; [50; 85; 79; 54; 5; 90]; [6; 0; 2; 3; 4]; [61; 63; 55; 57; 56]; [52; 51; 74; 53; 40]; [67; 29; 21; 60; 80; 97]; [32; 84; 73; 30; 49; 82]; [99; 94; 98; 93]], [80300; 97300; 95700; 89700; 82600; 100000; 81800; 100000; 81300; 88500; 100000; 93000; 100000; 99000; 83300; 84200; 100000; 100000; 60200], 202950, 202951, 5.692529916763306
36, 19, 0.8420818421052632, [48; 62; 58; 88; 92; 8; 10; 11; 12; 9; 33; 68; 14; 74; 84; 79; 73; 49; 55; 52; 91; 29; 30; 37; 32; 31; 89; 63; 60; 61; 82; 6; 15; 18; 13; 16; 45; 47; 98; 66; 46; 36; 43; 38; 40; 42; 75; 44; 17; 72; 76; 67; 53; 50; 86; 65; 70; 24; 83; 77; 25; 59; 56; 54; 5; 2; 3; 4; 0; 35; 39; 85; 81; 87; 26; 78; 51; 94; 34; 95; 7; 20; 22; 21; 28; 19; 23; 57; 41; 90; 64; 71; 27; 93; 1; 96; 69; 80; 97; 99], [[48; 62; 58; 88; 92]; [8; 10; 11; 12; 9]; [33; 68; 14; 74; 84; 79]; [73; 49; 55; 52; 91]; [29; 30; 37; 32; 31]; [89; 63; 60; 61; 82]; [6; 15; 18; 13; 16]; [45; 47; 98; 66; 46]; [36; 43; 38; 40; 42]; [75; 44; 17; 72; 76; 67]; [53; 50; 86; 65; 70; 24]; [83; 77; 25; 59; 56; 54]; [5; 2; 3; 4; 0]; [35; 39; 85; 81; 87; 26]; [78; 51; 94; 34; 95; 7]; [20; 22; 21; 28; 19]; [23; 57; 41; 90; 64; 71]; [27; 93; 1; 96; 69; 80]; [97; 99]], [80700; 96700; 100000; 82200; 89500; 80400; 95400; 83200; 87400; 100000; 100000; 100000; 99000; 100000; 100000; 92400; 100000; 100000; 30000], 183150, 183151, 5.174832820892334
43, 19, 0.852980052631579, [81; 89; 44; 46; 79; 17; 70; 41; 82; 40; 22; 19; 25; 21; 23; 99; 80; 75; 43; 3; 65; 34; 72; 61; 84; 11; 97; 27; 37; 36; 28; 31; 33; 54; 58; 88; 86; 30; 51; 76; 68; 83; 39; 69; 53; 78; 32; 56; 60; 29; 59; 85; 20; 87; 74; 62; 92; 35; 73; 93; 1; 9; 12; 10; 8; 55; 66; 90; 48; 98; 7; 5; 4; 0; 6; 2; 91; 50; 71; 45; 52; 38; 63; 47; 42; 49; 96; 57; 77; 24; 95; 64; 67; 26; 16; 15; 18; 13; 14; 94], [[81; 89; 44; 46; 79]; [17; 70; 41; 82; 40]; [22; 19; 25; 21; 23]; [99; 80; 75; 43; 3; 65]; [34; 72; 61; 84; 11; 97]; [27; 37; 36; 28; 31]; [33; 54; 58; 88; 86]; [30; 51; 76; 68; 83; 39]; [69; 53; 78; 32; 56; 60]; [29; 59; 85; 20; 87; 74]; [62; 92; 35; 73; 93]; [1; 9; 12; 10; 8]; [55; 66; 90; 48; 98; 7]; [5; 4; 0; 6; 2]; [91; 50; 71; 45; 52; 38]; [63; 47; 42; 49; 96; 57]; [77; 24; 95; 64; 67; 26]; [16; 15; 18; 13; 14]; [94]], [81300; 85200; 92200; 100000; 100000; 89800; 82100; 100000; 100000; 100000; 80300; 97200; 100000; 98900; 100000; 100000; 100000; 94800; 15100], 217800, 217801, 6.169880628585815
39, 19, 0.8531987894736842, [91; 58; 95; 87; 30; 6; 9; 8; 10; 7; 26; 20; 24; 16; 19; 29; 31; 27; 25; 33; 98; 17; 38; 93; 21; 96; 11; 14; 13; 15; 12; 62; 32; 67; 61; 80; 41; 60; 52; 68; 89; 37; 45; 66; 50; 53; 71; 51; 40; 56; 49; 47; 86; 72; 69; 44; 94; 75; 70; 5; 1; 2; 0; 3; 36; 57; 78; 43; 90; 39; 48; 81; 63; 35; 82; 85; 42; 73; 46; 55; 54; 83; 23; 74; 76; 79; 18; 34; 84; 65; 64; 77; 22; 4; 28; 59; 88; 99; 97; 92], [[91; 58; 95; 87; 30]; [6; 9; 8; 10; 7]; [26; 20; 24; 16; 19]; [29; 31; 27; 25; 33]; [98; 17; 38; 93; 21; 96]; [11; 14; 13; 15; 12]; [62; 32; 67; 61; 80; 41]; [60; 52; 68; 89; 37; 45]; [66; 50; 53; 71; 51]; [40; 56; 49; 47; 86; 72]; [69; 44; 94; 75; 70]; [5; 1; 2; 0; 3]; [36; 57; 78; 43; 90]; [39; 48; 81; 63; 35; 82]; [85; 42; 73; 46; 55; 54]; [83; 23; 74; 76; 79; 18]; [34; 84; 65; 64; 77; 22]; [4; 28; 59; 88; 99; 97]; [92]], [80400; 97200; 92800; 90300; 100000; 95700; 100000; 100000; 83300; 100000; 80400; 99000; 82700; 100000; 100000; 100000; 100000; 100000; 15100], 198000, 198001, 5.764389991760254
18, 18, 0.913307611111111, [12; 3; 0; 9; 8; 5; 15; 6; 2; 17; 77; 31; 44; 53; 98; 56; 23; 21; 1; 10; 63; 37; 70; 91; 14; 73; 80; 88; 59; 81; 76; 19; 41; 54; 79; 87; 43; 83; 4; 65; 96; 78; 68; 50; 90; 40; 16; 92; 64; 29; 95; 69; 38; 71; 46; 74; 36; 25; 86; 84; 55; 28; 33; 34; 27; 32; 72; 51; 82; 60; 47; 39; 61; 11; 66; 57; 67; 99; 42; 62; 75; 49; 45; 85; 30; 24; 7; 35; 18; 20; 48; 26; 52; 22; 58; 13; 94; 89; 93; 97], [[12; 3; 0; 9; 8]; [5; 15; 6; 2; 17]; [77; 31; 44; 53; 98; 56]; [23; 21; 1; 10; 63]; [37; 70; 91; 14; 73; 80]; [88; 59; 81; 76; 19; 41]; [54; 79; 87; 43; 83]; [4; 65; 96; 78; 68; 50]; [90; 40; 16; 92; 64]; [29; 95; 69; 38; 71; 46]; [74; 36; 25; 86; 84; 55]; [28; 33; 34; 27; 32]; [72; 51; 82; 60; 47; 39]; [61; 11; 66; 57; 67; 99]; [42; 62; 75; 49; 45; 85]; [30; 24; 7; 35; 18]; [20; 48; 26; 52; 22]; [58; 13; 94; 89; 93; 97]], [97800; 96900; 99900; 92300; 99700; 99500; 81000; 100000; 83000; 100000; 99600; 89700; 100000; 100000; 99500; 92200; 89500; 96300], 89100, 89101, 2.5705747604370117
