Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
7, 37, 0.7933108108108109, [47; 25; 42; 28; 18; 26; 41; 13; 39; 35; 24; 10; 5; 23; 46; 49; 22; 12; 38; 34; 3; 15; 14; 48; 27; 2; 45; 29; 0; 20; 19; 1; 37; 36; 32; 44; 11; 6; 16; 8; 30; 17; 7; 33; 43; 9; 40; 31; 4; 21], [[47; 25]; [42; 28]; [18]; [26; 41]; [13]; [39; 35]; [24]; [10]; [5]; [23; 46]; [49; 22]; [12]; [38; 34]; [3]; [15]; [14]; [48; 27]; [2]; [45; 29]; [0]; [20]; [19]; [1]; [37; 36]; [32; 44]; [11]; [6]; [16]; [8]; [30]; [17]; [7]; [33; 43]; [9]; [40; 31]; [4]; [21]], [9800; 9800; 7800; 10000; 8400; 9200; 7100; 8800; 9300; 9900; 9300; 8400; 9500; 9600; 8000; 8400; 9000; 9800; 9100; 9900; 7600; 7700; 9900; 9800; 8700; 8600; 9200; 8000; 9100; 6400; 7900; 9100; 8700; 9100; 9900; 9500; 7600], 8575, 8576, 0.17256975173950195
6, 37, 0.7971486486486488, [19; 10; 48; 21; 8; 27; 41; 14; 33; 9; 15; 16; 40; 35; 20; 28; 43; 31; 6; 24; 5; 26; 44; 2; 11; 22; 47; 0; 42; 30; 4; 34; 39; 7; 49; 17; 13; 12; 1; 32; 38; 18; 29; 45; 36; 37; 46; 23; 3; 25], [[19]; [10]; [48; 21]; [8]; [27; 41]; [14]; [33]; [9]; [15]; [16]; [40; 35]; [20]; [28; 43]; [31]; [6]; [24]; [5]; [26; 44]; [2]; [11]; [22; 47]; [0]; [42; 30]; [4]; [34; 39]; [7]; [49; 17]; [13]; [12]; [1]; [32; 38]; [18]; [29; 45]; [36; 37]; [46; 23]; [3]; [25]], [7700; 8800; 9800; 9100; 9900; 8400; 5800; 9100; 8000; 8000; 9000; 7600; 9600; 6100; 9200; 7100; 9300; 9700; 9800; 8600; 10000; 9900; 9500; 9500; 9400; 9100; 9900; 8400; 8400; 9900; 10000; 7800; 9100; 9800; 9900; 9600; 7100], 7350, 7351, 0.1439681053161621
8, 37, 0.8002945945945946, [35; 9; 16; 45; 22; 41; 29; 43; 26; 32; 39; 13; 8; 42; 27; 11; 0; 14; 36; 37; 28; 34; 40; 12; 19; 24; 44; 21; 30; 23; 46; 2; 31; 18; 48; 3; 15; 10; 49; 17; 5; 6; 1; 38; 33; 20; 47; 25; 4; 7], [[35]; [9]; [16]; [45; 22]; [41; 29]; [43; 26]; [32; 39]; [13]; [8]; [42; 27]; [11]; [0]; [14]; [36; 37]; [28]; [34; 40]; [12]; [19]; [24; 44]; [21]; [30]; [23; 46]; [2]; [31]; [18; 48]; [3]; [15]; [10]; [49; 17]; [5]; [6]; [1]; [38; 33]; [20]; [47; 25]; [4]; [7]], [5200; 9100; 8000; 10000; 9500; 9800; 9900; 8400; 9100; 9900; 8600; 9900; 8400; 9800; 6700; 9200; 8400; 7700; 9900; 7600; 6400; 9900; 9800; 6100; 10000; 9600; 8000; 8800; 9900; 9300; 9200; 9900; 9900; 7600; 9800; 9500; 9100], 9800, 9801, 0.19271183013916016
8, 37, 0.7958513513513514, [24; 44; 29; 9; 31; 1; 43; 30; 34; 40; 12; 47; 23; 5; 16; 42; 26; 18; 0; 17; 35; 49; 46; 2; 39; 33; 14; 37; 36; 22; 27; 45; 10; 13; 19; 8; 20; 7; 6; 4; 11; 15; 48; 25; 41; 28; 21; 3; 32; 38], [[24; 44]; [29]; [9]; [31]; [1]; [43; 30]; [34; 40]; [12]; [47; 23]; [5]; [16]; [42; 26]; [18]; [0]; [17]; [35; 49; 46]; [2]; [39; 33]; [14]; [37; 36]; [22]; [27; 45]; [10]; [13]; [19]; [8]; [20]; [7]; [6]; [4]; [11]; [15]; [48; 25]; [41; 28]; [21]; [3]; [32; 38]], [9900; 6400; 9100; 6100; 9900; 9300; 9200; 8400; 9900; 9300; 8000; 10000; 7800; 9900; 7900; 9900; 9800; 9800; 8400; 9800; 7300; 9500; 8800; 8400; 7700; 9100; 7600; 9100; 9200; 9500; 8600; 8000; 9300; 9800; 7600; 9600; 10000], 9800, 9801, 0.20600175857543945
6, 37, 0.7979216216216215, [41; 26; 30; 42; 0; 8; 1; 3; 49; 20; 2; 16; 23; 44; 19; 22; 47; 6; 25; 45; 48; 18; 21; 15; 32; 4; 27; 28; 9; 17; 13; 24; 43; 5; 31; 39; 35; 12; 11; 10; 37; 36; 40; 34; 38; 33; 7; 14; 29; 46], [[41; 26]; [30; 42]; [0]; [8]; [1]; [3]; [49; 20]; [2]; [16]; [23; 44]; [19]; [22; 47]; [6]; [25; 45]; [48; 18]; [21]; [15]; [32]; [4]; [27]; [28]; [9]; [17]; [13]; [24; 43]; [5]; [31]; [39; 35]; [12]; [11]; [10]; [37; 36]; [40; 34]; [38; 33]; [7]; [14]; [29; 46]], [10000; 9500; 9900; 9100; 9900; 9600; 9600; 9800; 8000; 10000; 7700; 10000; 9200; 9800; 10000; 7600; 8000; 5900; 9500; 6800; 6700; 9100; 7900; 8400; 10000; 9300; 6100; 9200; 8400; 8600; 8800; 9800; 9200; 9900; 9100; 8400; 9100], 7350, 7351, 0.14600348472595215
18, 37, 0.8024135135135136, [35; 0; 11; 24; 46; 30; 19; 7; 39; 32; 2; 18; 48; 28; 45; 5; 8; 43; 25; 36; 37; 13; 12; 27; 41; 15; 49; 9; 10; 47; 22; 20; 16; 33; 38; 6; 23; 44; 29; 34; 17; 1; 21; 26; 42; 31; 40; 4; 14; 3], [[35]; [0]; [11]; [24; 46]; [30]; [19]; [7]; [39; 32]; [2]; [18; 48]; [28; 45]; [5]; [8]; [43; 25]; [36; 37]; [13]; [12]; [27; 41]; [15; 49]; [9]; [10]; [47; 22]; [20]; [16]; [33; 38]; [6]; [23; 44]; [29]; [34]; [17]; [1]; [21]; [26; 42]; [31; 40]; [4]; [14]; [3]], [5200; 9900; 8600; 9800; 6400; 7700; 9100; 9900; 9800; 10000; 9400; 9300; 9100; 10000; 9800; 8400; 8400; 9900; 10000; 9100; 8800; 10000; 7600; 8000; 9900; 9200; 10000; 6400; 5400; 7900; 9900; 7600; 10000; 9900; 9500; 8400; 9600], 22050, 22051, 0.4219529628753662
9, 37, 0.7985378378378379, [6; 15; 49; 21; 34; 12; 42; 26; 18; 48; 3; 20; 45; 23; 19; 46; 22; 11; 24; 14; 17; 8; 2; 5; 33; 39; 9; 28; 43; 38; 32; 4; 1; 25; 13; 35; 47; 27; 41; 36; 37; 10; 29; 16; 7; 0; 30; 44; 31; 40], [[6]; [15; 49]; [21]; [34]; [12]; [42; 26]; [18; 48]; [3]; [20]; [45; 23]; [19]; [46; 22]; [11]; [24]; [14]; [17]; [8]; [2]; [5]; [33; 39]; [9]; [28; 43]; [38; 32]; [4]; [1]; [25]; [13]; [35; 47]; [27; 41]; [36; 37]; [10]; [29]; [16]; [7]; [0]; [30; 44]; [31; 40]], [9200; 10000; 7600; 5400; 8400; 10000; 10000; 9600; 7600; 9900; 7700; 10000; 8600; 7100; 8400; 7900; 9100; 9800; 9300; 9800; 9100; 9600; 10000; 9500; 9900; 7100; 8400; 7900; 9900; 9800; 8800; 6400; 8000; 9100; 9900; 9200; 9900], 11025, 11026, 0.20328116416931152
7, 37, 0.7960081081081082, [14; 5; 18; 48; 2; 31; 13; 7; 8; 4; 32; 38; 49; 27; 42; 29; 3; 16; 26; 41; 12; 47; 34; 11; 17; 21; 24; 23; 45; 0; 33; 40; 15; 9; 46; 22; 6; 20; 30; 25; 44; 19; 10; 36; 37; 43; 28; 35; 39; 1], [[14]; [5]; [18; 48]; [2]; [31]; [13]; [7]; [8]; [4]; [32; 38]; [49; 27]; [42; 29]; [3]; [16]; [26; 41]; [12]; [47; 34]; [11]; [17]; [21]; [24]; [23; 45]; [0]; [33; 40]; [15]; [9]; [46; 22]; [6]; [20]; [30]; [25; 44]; [19]; [10]; [36; 37]; [43; 28]; [35; 39]; [1]], [8400; 9300; 10000; 9800; 6100; 8400; 9100; 9100; 9500; 10000; 8800; 9500; 9600; 8000; 10000; 8400; 8100; 8600; 7900; 7600; 7100; 9900; 9900; 9600; 8000; 9100; 10000; 9200; 7600; 6400; 9900; 7700; 8800; 9800; 9600; 9200; 9900], 8575, 8576, 0.17187857627868652
8, 37, 0.7991000000000001, [38; 34; 18; 17; 13; 8; 49; 22; 39; 32; 41; 30; 23; 44; 21; 5; 11; 36; 37; 1; 16; 25; 46; 15; 19; 35; 6; 42; 26; 29; 24; 45; 4; 7; 0; 27; 43; 20; 48; 10; 40; 31; 3; 12; 28; 47; 14; 33; 2; 9], [[38; 34]; [18]; [17]; [13]; [8]; [49; 22]; [39; 32]; [41; 30]; [23; 44]; [21]; [5]; [11]; [36; 37]; [1]; [16]; [25; 46]; [15]; [19]; [35]; [6]; [42; 26]; [29]; [24; 45]; [4]; [7]; [0]; [27; 43]; [20; 48]; [10]; [40; 31]; [3]; [12]; [28; 47]; [14]; [33]; [2]; [9]], [9500; 7800; 7900; 8400; 9100; 9300; 9900; 9500; 10000; 7600; 9300; 8600; 9800; 9900; 8000; 9800; 8000; 7700; 5200; 9200; 10000; 6400; 9800; 9500; 9100; 9900; 9700; 9800; 8800; 9900; 9600; 8400; 9400; 8400; 5800; 9800; 9100], 9800, 9801, 0.1875925064086914
10, 38, 0.7658763157894738, [10; 30; 39; 33; 31; 40; 20; 5; 23; 44; 19; 17; 22; 45; 7; 4; 11; 1; 3; 27; 41; 32; 38; 9; 48; 43; 36; 13; 8; 15; 35; 6; 46; 25; 37; 28; 26; 42; 21; 47; 24; 29; 34; 2; 14; 0; 49; 16; 12; 18], [[10]; [30]; [39; 33]; [31; 40]; [20]; [5]; [23; 44]; [19]; [17]; [22; 45]; [7]; [4]; [11]; [1]; [3]; [27; 41]; [32; 38]; [9]; [48; 43; 36]; [13]; [8]; [15]; [35]; [6]; [46; 25]; [37]; [28]; [26; 42]; [21]; [47; 24]; [29]; [34]; [2]; [14]; [0]; [49; 16]; [12]; [18]], [8800; 6400; 9800; 9900; 7600; 9300; 10000; 7700; 7900; 10000; 9100; 9500; 8600; 9900; 9600; 9900; 10000; 9100; 10000; 8400; 9100; 8000; 5200; 9200; 9800; 4900; 6700; 10000; 7600; 9800; 6400; 5400; 9800; 8400; 9900; 10000; 8400; 7800], 13475, 13476, 0.27639198303222656
13, 38, 0.7644921052631579, [16; 49; 38; 32; 12; 6; 34; 18; 48; 21; 46; 26; 35; 14; 31; 36; 37; 47; 22; 19; 7; 24; 43; 20; 28; 2; 23; 44; 9; 13; 0; 3; 30; 8; 29; 39; 33; 4; 11; 5; 10; 15; 17; 40; 42; 41; 1; 27; 25; 45], [[16; 49]; [38; 32]; [12]; [6]; [34]; [18; 48]; [21]; [46; 26]; [35]; [14]; [31]; [36; 37]; [47; 22]; [19]; [7]; [24; 43]; [20]; [28]; [2]; [23; 44]; [9]; [13]; [0]; [3]; [30]; [8]; [29]; [39; 33]; [4]; [11]; [5]; [10]; [15]; [17]; [40; 42; 41]; [1]; [27]; [25; 45]], [10000; 10000; 8400; 9200; 5400; 10000; 7600; 9600; 5200; 8400; 6100; 9800; 10000; 7700; 9100; 10000; 7600; 6700; 9800; 10000; 9100; 8400; 9900; 9600; 6400; 9100; 6400; 9800; 9500; 8600; 9300; 8800; 8000; 7900; 10000; 9900; 6800; 9800], 17150, 17151, 0.33486366271972656
6, 37, 0.7974243243243245, [36; 37; 41; 26; 33; 8; 38; 34; 48; 20; 6; 31; 40; 19; 5; 4; 10; 18; 47; 27; 35; 39; 46; 23; 24; 44; 13; 15; 45; 28; 49; 17; 25; 43; 9; 2; 14; 0; 3; 1; 30; 12; 16; 22; 21; 11; 7; 29; 32; 42], [[36; 37]; [41; 26]; [33]; [8]; [38; 34]; [48; 20]; [6]; [31; 40]; [19]; [5]; [4]; [10]; [18]; [47; 27]; [35; 39]; [46; 23]; [24; 44]; [13]; [15]; [45; 28]; [49; 17]; [25; 43]; [9]; [2]; [14]; [0]; [3]; [1]; [30]; [12]; [16]; [22]; [21]; [11]; [7]; [29]; [32; 42]], [9800; 10000; 5800; 9100; 9500; 9800; 9200; 9900; 7700; 9300; 9500; 8800; 7800; 9500; 9200; 9900; 9900; 8400; 8000; 9400; 9900; 10000; 9100; 9800; 8400; 9900; 9600; 9900; 6400; 8400; 8000; 7300; 7600; 8600; 9100; 6400; 9000], 7350, 7351, 0.16754555702209473
7, 37, 0.7986351351351352, [19; 48; 7; 20; 6; 46; 26; 30; 43; 10; 11; 12; 37; 36; 29; 0; 13; 4; 33; 15; 32; 9; 38; 35; 44; 23; 42; 27; 24; 8; 3; 22; 45; 2; 17; 49; 14; 18; 16; 5; 25; 47; 1; 21; 31; 40; 34; 39; 28; 41], [[19; 48]; [7]; [20]; [6]; [46; 26]; [30; 43]; [10]; [11]; [12]; [37; 36]; [29]; [0]; [13]; [4]; [33]; [15]; [32]; [9]; [38; 35]; [44; 23]; [42; 27]; [24]; [8]; [3]; [22; 45]; [2]; [17; 49]; [14]; [18]; [16]; [5]; [25; 47]; [1]; [21]; [31; 40]; [34; 39]; [28; 41]], [9900; 9100; 7600; 9200; 9600; 9300; 8800; 8600; 8400; 9800; 6400; 9900; 8400; 9500; 5800; 8000; 5900; 9100; 9300; 10000; 9900; 7100; 9100; 9600; 10000; 9800; 9900; 8400; 7800; 8000; 9300; 9800; 9900; 7600; 9900; 9400; 9800], 8575, 8576, 0.17083287239074707
6, 37, 0.7953810810810812, [33; 49; 48; 17; 38; 32; 24; 45; 36; 37; 28; 42; 10; 3; 31; 41; 21; 46; 27; 8; 15; 40; 35; 19; 34; 39; 13; 5; 6; 22; 4; 18; 26; 47; 25; 43; 7; 16; 9; 44; 23; 29; 1; 2; 14; 20; 12; 11; 30; 0], [[33; 49; 48]; [17]; [38; 32]; [24; 45]; [36; 37]; [28; 42]; [10]; [3]; [31; 41]; [21]; [46; 27]; [8]; [15]; [40; 35]; [19]; [34; 39]; [13]; [5]; [6]; [22]; [4]; [18]; [26; 47]; [25; 43]; [7]; [16]; [9]; [44; 23]; [29]; [1]; [2]; [14]; [20]; [12]; [11]; [30]; [0]], [10000; 7900; 10000; 9800; 9800; 9800; 8800; 9600; 9200; 7600; 9500; 9100; 8000; 9000; 7700; 9400; 8400; 9300; 9200; 7300; 9500; 7800; 9600; 10000; 9100; 8000; 9100; 10000; 6400; 9900; 9800; 8400; 7600; 8400; 8600; 6400; 9900], 7350, 7351, 0.15304255485534668
9, 37, 0.7989162162162162, [23; 45; 5; 32; 39; 19; 24; 43; 16; 2; 9; 31; 13; 27; 44; 6; 21; 4; 20; 17; 12; 0; 49; 15; 22; 48; 26; 47; 34; 40; 35; 18; 46; 25; 8; 30; 33; 38; 1; 28; 42; 10; 11; 3; 37; 36; 41; 29; 7; 14], [[23; 45]; [5]; [32; 39]; [19]; [24; 43]; [16]; [2]; [9]; [31]; [13]; [27; 44]; [6]; [21]; [4]; [20]; [17]; [12]; [0]; [49; 15]; [22; 48]; [26; 47]; [34; 40]; [35]; [18]; [46; 25]; [8]; [30]; [33; 38]; [1]; [28; 42]; [10]; [11]; [3]; [37; 36]; [41; 29]; [7]; [14]], [9900; 9300; 9900; 7700; 10000; 8000; 9800; 9100; 6100; 8400; 9600; 9200; 7600; 9500; 7600; 7900; 8400; 9900; 10000; 9500; 9600; 9200; 5200; 7800; 9800; 9100; 6400; 9900; 9900; 9800; 8800; 8600; 9600; 9800; 9500; 9100; 8400], 11025, 11026, 0.21799802780151367
8, 37, 0.7963378378378381, [34; 38; 0; 9; 20; 10; 4; 22; 45; 7; 35; 49; 46; 6; 44; 23; 31; 40; 14; 2; 18; 43; 29; 27; 5; 19; 48; 26; 42; 30; 11; 12; 1; 8; 17; 24; 28; 25; 47; 33; 41; 21; 32; 39; 16; 36; 37; 15; 3; 13], [[34; 38]; [0]; [9]; [20]; [10]; [4]; [22; 45]; [7]; [35; 49; 46]; [6]; [44; 23]; [31; 40]; [14]; [2]; [18]; [43; 29]; [27]; [5]; [19; 48]; [26; 42]; [30]; [11]; [12]; [1]; [8]; [17]; [24]; [28]; [25; 47]; [33; 41]; [21]; [32; 39]; [16]; [36; 37]; [15]; [3]; [13]], [9500; 9900; 9100; 7600; 8800; 9500; 10000; 9100; 9900; 9200; 10000; 9900; 8400; 9800; 7800; 9300; 6800; 9300; 9900; 10000; 6400; 8600; 8400; 9900; 9100; 7900; 7100; 6700; 9800; 8900; 7600; 9900; 8000; 9800; 8000; 9600; 8400], 9800, 9801, 0.19886255264282227
