Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
3, 15, 0.9065712, [6; 61; 19; 33; 29; 58; 30; 92; 24; 16; 15; 34; 18; 69; 25; 4; 43; 40; 55; 85; 88; 51; 23; 80; 22; 44; 36; 52; 27; 78; 12; 39; 67; 20; 64; 76; 35; 49; 63; 17; 74; 70; 60; 21; 86; 41; 65; 84; 5; 45; 3; 59; 73; 31; 56; 90; 98; 75; 71; 97; 50; 81; 9; 95; 1; 13; 79; 28; 91; 46; 77; 37; 72; 8; 82; 54; 62; 11; 48; 66; 47; 83; 0; 7; 93; 42; 96; 87; 68; 10; 32; 14; 99; 89; 26; 2; 53; 38; 57; 94], [[6; 61; 19; 33; 29; 58]; [30; 92; 24; 16; 15; 34]; [18; 69; 25; 4; 43; 40]; [55; 85; 88; 51; 23; 80; 22]; [44; 36; 52; 27; 78; 12]; [39; 67; 20; 64; 76; 35]; [49; 63; 17; 74; 70; 60; 21]; [86; 41; 65; 84; 5; 45; 3]; [59; 73; 31; 56; 90; 98; 75]; [71; 97; 50; 81; 9; 95; 1]; [13; 79; 28; 91; 46; 77; 37]; [72; 8; 82; 54; 62; 11; 48]; [66; 47; 83; 0; 7; 93; 42]; [96; 87; 68; 10; 32; 14; 99]; [89; 26; 2; 53; 38; 57; 94]], [91100; 91300; 91300; 97000; 89100; 85500; 99200; 100000; 92200; 95900; 98800; 100000; 100000; 95900; 99300], 14850, 14851, 0.36631155014038086
2, 15, 0.907132, [22; 90; 97; 80; 69; 28; 73; 84; 31; 37; 11; 44; 46; 9; 72; 85; 23; 83; 14; 57; 56; 64; 8; 24; 92; 49; 59; 12; 75; 7; 1; 26; 61; 82; 76; 17; 65; 94; 3; 40; 6; 67; 95; 18; 47; 2; 39; 15; 33; 41; 62; 36; 48; 25; 42; 86; 89; 74; 63; 87; 55; 66; 51; 0; 53; 35; 5; 32; 98; 93; 52; 10; 71; 30; 96; 81; 58; 38; 16; 54; 68; 27; 79; 43; 78; 20; 34; 99; 45; 77; 13; 60; 29; 4; 21; 91; 88; 50; 19; 70], [[22; 90; 97; 80; 69; 28; 73]; [84; 31; 37; 11; 44; 46]; [9; 72; 85; 23; 83; 14; 57]; [56; 64; 8; 24; 92; 49; 59]; [12; 75; 7; 1; 26; 61]; [82; 76; 17; 65; 94; 3; 40]; [6; 67; 95; 18; 47; 2]; [39; 15; 33; 41; 62; 36]; [48; 25; 42; 86; 89; 74; 63]; [87; 55; 66; 51; 0; 53; 35]; [5; 32; 98; 93; 52; 10; 71]; [30; 96; 81; 58; 38; 16; 54]; [68; 27; 79; 43; 78; 20; 34]; [99; 45; 77; 13; 60; 29]; [4; 21; 91; 88; 50; 19; 70]], [93000; 88800; 99900; 100000; 91300; 97700; 88700; 90500; 95100; 100000; 98700; 99000; 100000; 84200; 99700], 9900, 9901, 0.24545812606811523
2, 15, 0.9063325333333333, [1; 77; 55; 12; 80; 90; 41; 46; 32; 93; 38; 29; 57; 64; 53; 84; 97; 67; 95; 14; 98; 33; 6; 45; 4; 92; 49; 18; 99; 86; 3; 43; 74; 65; 70; 42; 36; 96; 34; 15; 73; 48; 61; 7; 37; 26; 51; 62; 0; 44; 68; 10; 69; 47; 20; 21; 8; 9; 52; 56; 11; 30; 75; 2; 23; 72; 91; 60; 31; 22; 39; 87; 19; 85; 25; 40; 83; 78; 17; 58; 35; 27; 54; 89; 79; 28; 82; 76; 71; 94; 63; 13; 24; 81; 88; 50; 66; 59; 16; 5], [[1; 77; 55; 12; 80; 90; 41]; [46; 32; 93; 38; 29; 57; 64]; [53; 84; 97; 67; 95; 14; 98]; [33; 6; 45; 4; 92; 49]; [18; 99; 86; 3; 43; 74; 65]; [70; 42; 36; 96; 34; 15; 73]; [48; 61; 7; 37; 26; 51]; [62; 0; 44; 68; 10; 69]; [47; 20; 21; 8; 9; 52]; [56; 11; 30; 75; 2; 23]; [72; 91; 60; 31; 22; 39; 87]; [19; 85; 25; 40; 83; 78; 17]; [58; 35; 27; 54; 89; 79; 28]; [82; 76; 71; 94; 63; 13; 24]; [81; 88; 50; 66; 59; 16; 5]], [99100; 100000; 90300; 89500; 96900; 98900; 89800; 87000; 94300; 91600; 96700; 100000; 99000; 95200; 98300], 9900, 9901, 0.24617886543273926
1, 15, 0.9062282666666667, [19; 82; 30; 48; 67; 8; 91; 80; 78; 13; 15; 62; 46; 2; 73; 5; 39; 28; 27; 4; 70; 0; 21; 51; 29; 40; 77; 47; 44; 88; 22; 59; 10; 83; 42; 38; 9; 35; 53; 31; 97; 75; 99; 81; 41; 94; 3; 32; 24; 34; 20; 18; 54; 79; 50; 76; 96; 37; 90; 95; 14; 11; 89; 25; 49; 93; 16; 56; 72; 66; 23; 63; 17; 69; 98; 85; 7; 71; 12; 60; 33; 43; 65; 74; 45; 36; 64; 26; 61; 52; 86; 6; 55; 1; 68; 92; 87; 58; 57; 84], [[19; 82; 30; 48; 67; 8; 91]; [80; 78; 13; 15; 62; 46]; [2; 73; 5; 39; 28; 27]; [4; 70; 0; 21; 51; 29]; [40; 77; 47; 44; 88; 22; 59]; [10; 83; 42; 38; 9; 35]; [53; 31; 97; 75; 99; 81; 41]; [94; 3; 32; 24; 34; 20]; [18; 54; 79; 50; 76; 96; 37]; [90; 95; 14; 11; 89; 25; 49]; [93; 16; 56; 72; 66; 23; 63]; [17; 69; 98; 85; 7; 71; 12]; [60; 33; 43; 65; 74; 45; 36]; [64; 26; 61; 52; 86; 6; 55]; [1; 68; 92; 87; 58; 57; 84]], [99900; 85500; 92400; 92400; 99100; 90300; 92800; 91400; 96900; 98100; 97500; 98000; 99700; 99200; 93400], 4950, 4951, 0.12173652648925781
1, 15, 0.9056415999999999, [61; 87; 65; 46; 24; 49; 18; 48; 69; 93; 85; 4; 13; 62; 23; 79; 19; 55; 30; 16; 98; 51; 14; 15; 33; 83; 63; 31; 10; 78; 8; 84; 7; 34; 32; 54; 26; 38; 86; 88; 73; 42; 96; 45; 40; 25; 97; 56; 75; 76; 41; 82; 28; 59; 36; 12; 2; 22; 68; 53; 6; 94; 29; 39; 17; 52; 27; 67; 3; 9; 0; 21; 77; 11; 95; 5; 47; 89; 70; 64; 37; 66; 99; 71; 57; 43; 90; 50; 91; 44; 60; 92; 20; 58; 74; 72; 81; 35; 1; 80], [[61; 87; 65; 46; 24; 49; 18]; [48; 69; 93; 85; 4; 13; 62]; [23; 79; 19; 55; 30; 16]; [98; 51; 14; 15; 33; 83; 63]; [31; 10; 78; 8; 84; 7]; [34; 32; 54; 26; 38; 86; 88]; [73; 42; 96; 45; 40; 25; 97]; [56; 75; 76; 41; 82; 28; 59]; [36; 12; 2; 22; 68; 53]; [6; 94; 29; 39; 17; 52]; [27; 67; 3; 9; 0; 21]; [77; 11; 95; 5; 47; 89; 70]; [64; 37; 66; 99; 71; 57; 43]; [90; 50; 91; 44; 60; 92; 20]; [58; 74; 72; 81; 35; 1; 80]], [100000; 97200; 90900; 99600; 89400; 99500; 96300; 96400; 91700; 89600; 94700; 96300; 94700; 94100; 96200], 4950, 4951, 0.10753655433654785
24, 16, 0.8406444999999999, [74; 44; 96; 68; 42; 2; 9; 36; 37; 90; 45; 40; 92; 49; 26; 19; 50; 93; 91; 31; 80; 97; 14; 85; 28; 20; 23; 78; 15; 86; 70; 55; 11; 13; 46; 16; 0; 12; 34; 57; 95; 18; 33; 66; 54; 41; 64; 62; 67; 43; 51; 22; 77; 56; 10; 73; 29; 83; 17; 87; 30; 3; 82; 75; 48; 32; 39; 79; 69; 81; 5; 35; 27; 24; 84; 89; 21; 98; 1; 8; 88; 61; 6; 63; 94; 71; 53; 7; 58; 72; 65; 4; 59; 47; 38; 60; 25; 52; 76; 99], [[74; 44; 96; 68; 42; 2]; [9; 36; 37; 90; 45; 40; 92]; [49; 26; 19; 50; 93; 91; 31]; [80; 97; 14; 85; 28; 20]; [23; 78; 15; 86; 70; 55]; [11; 13; 46; 16; 0; 12]; [34; 57; 95; 18; 33; 66; 54]; [41; 64; 62; 67; 43; 51; 22]; [77; 56; 10; 73; 29; 83]; [17; 87; 30; 3; 82; 75; 48]; [32; 39; 79; 69; 81; 5; 35]; [27; 24; 84; 89; 21; 98]; [1; 8; 88; 61; 6; 63; 94]; [71; 53; 7; 58; 72; 65; 4]; [59; 47; 38; 60; 25; 52; 76]; [99]], [83700; 100000; 100000; 84000; 83800; 96700; 100000; 100000; 83900; 100000; 100000; 83300; 99800; 100000; 100000; 11400], 123750, 123751, 2.967097520828247
2, 15, 0.9069058666666667, [68; 4; 9; 74; 89; 5; 55; 56; 45; 19; 42; 59; 24; 58; 97; 47; 36; 69; 46; 92; 99; 70; 11; 30; 93; 87; 33; 40; 32; 51; 96; 75; 38; 20; 60; 2; 27; 79; 72; 83; 48; 37; 82; 0; 65; 25; 23; 90; 53; 54; 10; 98; 28; 52; 14; 8; 50; 13; 6; 80; 71; 12; 31; 17; 84; 76; 35; 81; 61; 77; 85; 49; 63; 88; 29; 15; 34; 18; 43; 3; 78; 62; 64; 26; 73; 57; 21; 16; 94; 91; 44; 67; 22; 66; 39; 95; 86; 7; 1; 41], [[68; 4; 9; 74; 89; 5]; [55; 56; 45; 19; 42; 59]; [24; 58; 97; 47; 36; 69; 46]; [92; 99; 70; 11; 30; 93; 87]; [33; 40; 32; 51; 96; 75; 38]; [20; 60; 2; 27; 79; 72; 83]; [48; 37; 82; 0; 65; 25]; [23; 90; 53; 54; 10; 98; 28]; [52; 14; 8; 50; 13; 6]; [80; 71; 12; 31; 17; 84; 76]; [35; 81; 61; 77; 85; 49; 63]; [88; 29; 15; 34; 18; 43]; [3; 78; 62; 64; 26; 73; 57]; [21; 16; 94; 91; 44; 67; 22]; [66; 39; 95; 86; 7; 1; 41]], [86700; 88000; 99000; 91400; 99800; 99600; 88100; 99800; 94400; 98100; 93400; 90200; 98100; 100000; 100000], 9900, 9901, 0.24279403686523438
11, 15, 0.9070968, [33; 89; 68; 65; 53; 23; 19; 8; 93; 83; 14; 75; 55; 5; 3; 26; 46; 10; 48; 34; 92; 50; 20; 52; 37; 67; 84; 9; 42; 82; 28; 45; 71; 58; 13; 56; 96; 41; 22; 88; 76; 16; 59; 32; 60; 12; 77; 54; 81; 87; 6; 15; 25; 4; 94; 86; 91; 27; 35; 97; 21; 39; 90; 1; 63; 70; 66; 49; 38; 73; 2; 51; 17; 40; 78; 64; 24; 95; 31; 44; 11; 72; 80; 74; 36; 85; 79; 57; 0; 30; 62; 29; 43; 61; 47; 7; 69; 18; 98; 99], [[33; 89; 68; 65; 53; 23; 19]; [8; 93; 83; 14; 75; 55]; [5; 3; 26; 46; 10; 48]; [34; 92; 50; 20; 52; 37]; [67; 84; 9; 42; 82; 28; 45]; [71; 58; 13; 56; 96; 41; 22]; [88; 76; 16; 59; 32; 60; 12]; [77; 54; 81; 87; 6; 15; 25]; [4; 94; 86; 91; 27; 35; 97]; [21; 39; 90; 1; 63; 70; 66]; [49; 38; 73; 2; 51; 17]; [40; 78; 64; 24; 95; 31; 44]; [11; 72; 80; 74; 36; 85; 79]; [57; 0; 30; 62; 29; 43]; [61; 47; 7; 69; 18; 98; 99]], [99900; 83600; 94500; 87300; 99100; 100000; 99800; 99800; 94300; 99000; 89700; 98900; 93900; 90400; 96400], 54450, 54451, 1.3653335571289062
5, 15, 0.9075625333333331, [45; 50; 24; 94; 17; 77; 25; 42; 55; 54; 51; 90; 6; 8; 72; 7; 5; 71; 13; 44; 97; 73; 79; 58; 32; 65; 76; 12; 14; 93; 10; 15; 38; 26; 47; 67; 62; 92; 83; 2; 20; 35; 48; 87; 89; 40; 96; 60; 0; 88; 68; 18; 4; 59; 27; 99; 53; 84; 19; 37; 82; 9; 63; 43; 85; 29; 64; 91; 61; 70; 1; 30; 23; 39; 21; 74; 31; 66; 11; 49; 57; 36; 75; 34; 81; 33; 78; 46; 80; 3; 22; 86; 56; 28; 41; 52; 16; 69; 95; 98], [[45; 50; 24; 94; 17; 77]; [25; 42; 55; 54; 51; 90]; [6; 8; 72; 7; 5; 71]; [13; 44; 97; 73; 79; 58; 32]; [65; 76; 12; 14; 93; 10]; [15; 38; 26; 47; 67; 62; 92]; [83; 2; 20; 35; 48; 87; 89]; [40; 96; 60; 0; 88; 68; 18]; [4; 59; 27; 99; 53; 84; 19]; [37; 82; 9; 63; 43; 85; 29]; [64; 91; 61; 70; 1; 30; 23]; [39; 21; 74; 31; 66; 11]; [49; 57; 36; 75; 34; 81; 33]; [78; 46; 80; 3; 22; 86; 56]; [28; 41; 52; 16; 69; 95; 98]], [85900; 85300; 91500; 97300; 86500; 99800; 98800; 97700; 100000; 99700; 99500; 89000; 99800; 98500; 97300], 24750, 24751, 0.6289880275726318
2, 15, 0.9068316, [73; 53; 11; 20; 43; 78; 67; 89; 46; 88; 72; 58; 80; 27; 39; 25; 77; 35; 51; 24; 0; 2; 69; 4; 91; 9; 84; 86; 8; 76; 7; 29; 56; 23; 47; 15; 87; 62; 19; 36; 28; 41; 64; 94; 75; 18; 60; 92; 10; 37; 57; 49; 59; 12; 5; 74; 6; 98; 63; 22; 90; 45; 50; 30; 33; 71; 83; 54; 44; 32; 68; 16; 82; 31; 42; 3; 52; 99; 79; 13; 85; 34; 96; 61; 38; 48; 81; 17; 97; 65; 14; 40; 55; 21; 66; 1; 70; 26; 93; 95], [[73; 53; 11; 20; 43; 78; 67]; [89; 46; 88; 72; 58; 80; 27]; [39; 25; 77; 35; 51; 24]; [0; 2; 69; 4; 91; 9]; [84; 86; 8; 76; 7; 29; 56]; [23; 47; 15; 87; 62; 19]; [36; 28; 41; 64; 94; 75; 18]; [60; 92; 10; 37; 57; 49; 59]; [12; 5; 74; 6; 98; 63]; [22; 90; 45; 50; 30; 33]; [71; 83; 54; 44; 32; 68; 16]; [82; 31; 42; 3; 52; 99; 79]; [13; 85; 34; 96; 61; 38; 48]; [81; 17; 97; 65; 14; 40; 55]; [21; 66; 1; 70; 26; 93; 95]], [99900; 93000; 89500; 90900; 99500; 88500; 99800; 99100; 86800; 88200; 98900; 97700; 98200; 98700; 97900], 9900, 9901, 0.24839019775390625
2, 15, 0.9064886666666665, [45; 50; 58; 11; 86; 40; 73; 20; 61; 34; 52; 88; 6; 87; 0; 46; 15; 31; 9; 64; 4; 84; 56; 78; 42; 27; 74; 90; 17; 89; 99; 91; 21; 3; 30; 2; 19; 43; 69; 14; 75; 26; 82; 76; 32; 28; 62; 70; 5; 25; 10; 60; 85; 59; 83; 94; 12; 97; 79; 67; 44; 48; 49; 54; 63; 72; 36; 68; 33; 7; 37; 77; 51; 23; 53; 66; 41; 35; 65; 98; 39; 29; 80; 1; 93; 71; 81; 95; 8; 18; 96; 22; 16; 92; 38; 24; 47; 57; 13; 55], [[45; 50; 58; 11; 86; 40; 73]; [20; 61; 34; 52; 88; 6; 87]; [0; 46; 15; 31; 9; 64]; [4; 84; 56; 78; 42; 27; 74]; [90; 17; 89; 99; 91; 21; 3]; [30; 2; 19; 43; 69; 14]; [75; 26; 82; 76; 32; 28; 62]; [70; 5; 25; 10; 60; 85]; [59; 83; 94; 12; 97; 79; 67]; [44; 48; 49; 54; 63; 72; 36]; [68; 33; 7; 37; 77; 51]; [23; 53; 66; 41; 35; 65; 98]; [39; 29; 80; 1; 93; 71; 81]; [95; 8; 18; 96; 22; 16; 92]; [38; 24; 47; 57; 13; 55]], [99000; 99400; 93000; 98600; 95500; 92500; 97900; 86800; 91100; 99800; 87200; 98500; 96800; 100000; 90500], 9900, 9901, 0.23453760147094727
3, 15, 0.9069690666666665, [29; 75; 86; 98; 81; 31; 6; 78; 48; 74; 20; 21; 97; 19; 53; 72; 3; 63; 22; 15; 83; 33; 51; 37; 25; 87; 46; 7; 5; 77; 99; 57; 59; 36; 13; 39; 58; 17; 54; 1; 38; 8; 65; 67; 76; 71; 80; 9; 44; 61; 92; 50; 24; 11; 12; 56; 16; 70; 30; 45; 82; 23; 47; 14; 43; 85; 40; 32; 42; 0; 18; 27; 34; 2; 94; 95; 35; 68; 88; 64; 66; 90; 84; 91; 60; 93; 4; 26; 79; 41; 52; 73; 89; 69; 49; 55; 62; 10; 28; 96], [[29; 75; 86; 98; 81; 31; 6]; [78; 48; 74; 20; 21; 97; 19]; [53; 72; 3; 63; 22; 15]; [83; 33; 51; 37; 25; 87; 46]; [7; 5; 77; 99; 57; 59]; [36; 13; 39; 58; 17; 54]; [1; 38; 8; 65; 67; 76; 71]; [80; 9; 44; 61; 92; 50; 24]; [11; 12; 56; 16; 70; 30]; [45; 82; 23; 47; 14; 43]; [85; 40; 32; 42; 0; 18]; [27; 34; 2; 94; 95; 35; 68]; [88; 64; 66; 90; 84; 91; 60; 93]; [4; 26; 79; 41; 52; 73; 89]; [69; 49; 55; 62; 10; 28; 96]], [96200; 100000; 89500; 99900; 85000; 91000; 100000; 99300; 91500; 89000; 90300; 99200; 98700; 98500; 98500], 14850, 14851, 0.35439515113830566
2, 15, 0.9064413333333333, [80; 18; 67; 97; 8; 99; 84; 10; 38; 54; 42; 43; 93; 76; 39; 37; 30; 53; 96; 35; 68; 11; 55; 7; 50; 1; 12; 23; 26; 46; 48; 75; 90; 73; 95; 40; 82; 6; 66; 15; 98; 57; 17; 63; 79; 34; 83; 13; 91; 21; 51; 41; 58; 27; 85; 25; 69; 47; 14; 24; 60; 77; 61; 32; 22; 92; 29; 5; 44; 81; 0; 56; 31; 86; 70; 65; 45; 89; 4; 2; 87; 94; 74; 64; 19; 52; 9; 62; 88; 49; 78; 36; 72; 20; 33; 59; 71; 16; 3; 28], [[80; 18; 67; 97; 8; 99; 84]; [10; 38; 54; 42; 43; 93; 76]; [39; 37; 30; 53; 96; 35; 68]; [11; 55; 7; 50; 1; 12]; [23; 26; 46; 48; 75; 90; 73]; [95; 40; 82; 6; 66; 15; 98]; [57; 17; 63; 79; 34; 83; 13]; [91; 21; 51; 41; 58; 27; 85]; [25; 69; 47; 14; 24; 60]; [77; 61; 32; 22; 92; 29]; [5; 44; 81; 0; 56; 31]; [86; 70; 65; 45; 89; 4; 2]; [87; 94; 74; 64; 19; 52; 9]; [62; 88; 49; 78; 36; 72; 20]; [33; 59; 71; 16; 3; 28]], [93000; 99800; 100000; 94600; 98300; 96300; 100000; 98800; 89200; 85100; 90300; 97500; 96500; 96500; 90700], 9900, 9901, 0.23729753494262695
4, 15, 0.9069109333333335, [1; 80; 29; 78; 37; 92; 15; 8; 81; 52; 48; 75; 65; 70; 36; 73; 17; 44; 68; 77; 90; 12; 60; 38; 76; 84; 23; 47; 53; 57; 71; 28; 93; 51; 2; 32; 66; 9; 63; 98; 82; 49; 59; 7; 11; 40; 14; 62; 26; 27; 3; 45; 91; 88; 69; 54; 85; 58; 61; 10; 35; 18; 6; 5; 16; 25; 95; 56; 74; 41; 30; 19; 43; 4; 72; 86; 64; 79; 0; 13; 99; 42; 22; 55; 39; 34; 31; 67; 46; 50; 89; 83; 94; 24; 33; 96; 20; 87; 21; 97], [[1; 80; 29; 78; 37; 92]; [15; 8; 81; 52; 48; 75; 65]; [70; 36; 73; 17; 44; 68; 77]; [90; 12; 60; 38; 76; 84; 23]; [47; 53; 57; 71; 28; 93; 51]; [2; 32; 66; 9; 63; 98; 82]; [49; 59; 7; 11; 40; 14]; [62; 26; 27; 3; 45; 91; 88]; [69; 54; 85; 58; 61; 10; 35]; [18; 6; 5; 16; 25; 95]; [56; 74; 41; 30; 19; 43]; [4; 72; 86; 64; 79; 0; 13]; [99; 42; 22; 55; 39; 34]; [31; 67; 46; 50; 89; 83; 94]; [24; 33; 96; 20; 87; 21; 97]], [84300; 100000; 97500; 97400; 97700; 98800; 92500; 99500; 97700; 93000; 88600; 100000; 87100; 93500; 99000], 19800, 19801, 0.5034997463226318
2, 15, 0.9072738666666669, [14; 15; 89; 72; 24; 60; 9; 3; 16; 10; 40; 62; 56; 5; 31; 81; 53; 42; 87; 1; 91; 21; 44; 18; 64; 96; 27; 69; 99; 92; 84; 28; 94; 12; 33; 78; 26; 48; 54; 61; 6; 58; 74; 76; 2; 11; 70; 90; 4; 17; 83; 55; 8; 79; 19; 30; 85; 47; 82; 38; 57; 97; 29; 7; 75; 51; 45; 49; 67; 37; 32; 36; 95; 43; 59; 34; 77; 86; 23; 98; 0; 52; 63; 93; 39; 71; 66; 68; 46; 22; 20; 73; 35; 80; 88; 65; 41; 50; 13; 25], [[14; 15; 89; 72; 24; 60]; [9; 3; 16; 10; 40; 62]; [56; 5; 31; 81; 53; 42; 87]; [1; 91; 21; 44; 18; 64]; [96; 27; 69; 99; 92; 84; 28]; [94; 12; 33; 78; 26; 48]; [54; 61; 6; 58; 74; 76; 2]; [11; 70; 90; 4; 17; 83; 55]; [8; 79; 19; 30; 85; 47; 82]; [38; 57; 97; 29; 7; 75; 51]; [45; 49; 67; 37; 32; 36; 95]; [43; 59; 34; 77; 86; 23; 98]; [0; 52; 63; 93; 39; 71; 66]; [68; 46; 22; 20; 73; 35]; [80; 88; 65; 41; 50; 13; 25]], [86600; 93900; 99700; 89000; 91000; 86400; 100000; 100000; 99600; 100000; 99900; 96200; 97200; 88000; 99100], 9900, 9901, 0.22826552391052246
1, 15, 0.9067855999999999, [67; 26; 5; 99; 20; 83; 55; 42; 30; 1; 24; 84; 60; 43; 92; 91; 0; 35; 6; 75; 79; 66; 81; 59; 38; 78; 8; 58; 28; 22; 57; 68; 87; 70; 39; 72; 19; 64; 23; 96; 9; 88; 13; 93; 27; 40; 25; 71; 2; 54; 82; 98; 3; 11; 48; 95; 50; 12; 90; 47; 73; 86; 45; 52; 49; 46; 89; 41; 51; 36; 4; 14; 21; 62; 56; 16; 31; 33; 94; 80; 61; 17; 29; 77; 69; 97; 44; 7; 32; 74; 10; 53; 15; 34; 76; 37; 18; 85; 63; 65], [[67; 26; 5; 99; 20; 83; 55]; [42; 30; 1; 24; 84; 60]; [43; 92; 91; 0; 35; 6; 75]; [79; 66; 81; 59; 38; 78; 8]; [58; 28; 22; 57; 68; 87; 70]; [39; 72; 19; 64; 23; 96]; [9; 88; 13; 93; 27; 40]; [25; 71; 2; 54; 82; 98; 3]; [11; 48; 95; 50; 12; 90; 47]; [73; 86; 45; 52; 49; 46; 89]; [41; 51; 36; 4; 14; 21]; [62; 56; 16; 31; 33; 94; 80]; [61; 17; 29; 77; 69; 97; 44]; [7; 32; 74; 10; 53; 15]; [34; 76; 37; 18; 85; 63; 65]], [99300; 88900; 99600; 95700; 97500; 85000; 86900; 100000; 99800; 94700; 93700; 99000; 97100; 91600; 97800], 4950, 4951, 0.10933637619018555
18, 16, 0.8297994999999999, [71; 62; 46; 81; 51; 18; 9; 14; 7; 6; 5; 10; 90; 35; 56; 27; 43; 34; 68; 42; 93; 8; 72; 25; 82; 23; 37; 98; 86; 63; 11; 26; 74; 92; 16; 39; 65; 44; 20; 89; 61; 33; 58; 73; 0; 83; 70; 4; 69; 1; 85; 12; 53; 40; 55; 54; 57; 87; 36; 29; 19; 66; 95; 80; 28; 17; 96; 45; 79; 21; 76; 22; 91; 49; 50; 52; 38; 41; 47; 24; 84; 59; 31; 75; 30; 13; 32; 48; 67; 64; 94; 15; 78; 77; 3; 60; 2; 88; 97; 99], [[71; 62; 46; 81; 51; 18]; [9; 14; 7; 6; 5; 10]; [90; 35; 56; 27; 43; 34; 68]; [42; 93; 8; 72; 25; 82]; [23; 37; 98; 86; 63; 11; 26]; [74; 92; 16; 39; 65; 44]; [20; 89; 61; 33; 58; 73]; [0; 83; 70; 4; 69; 1; 85]; [12; 53; 40; 55; 54; 57; 87]; [36; 29; 19; 66; 95; 80; 28]; [17; 96; 45; 79; 21; 76]; [22; 91; 49; 50; 52; 38]; [41; 47; 24; 84; 59; 31; 75]; [30; 13; 32; 48; 67; 64; 94]; [15; 78; 77; 3; 60; 2; 88]; [97; 99]], [83700; 98500; 100000; 84000; 100000; 83900; 83300; 99900; 100000; 100000; 83900; 86500; 100000; 100000; 100000; 22900], 94050, 94051, 2.3015787601470947
2, 15, 0.9074311999999999, [2; 49; 54; 97; 43; 26; 24; 45; 50; 59; 61; 34; 85; 44; 37; 79; 90; 14; 9; 70; 65; 17; 88; 51; 69; 39; 7; 32; 6; 16; 96; 42; 93; 99; 48; 66; 56; 0; 29; 63; 84; 22; 78; 5; 83; 81; 55; 28; 41; 13; 15; 30; 27; 87; 35; 11; 71; 31; 86; 57; 47; 67; 58; 8; 3; 60; 95; 94; 40; 21; 23; 89; 92; 10; 20; 68; 38; 19; 82; 36; 1; 25; 75; 77; 46; 18; 53; 76; 72; 52; 4; 80; 12; 74; 62; 91; 33; 98; 64; 73], [[2; 49; 54; 97; 43; 26]; [24; 45; 50; 59; 61; 34; 85]; [44; 37; 79; 90; 14; 9; 70]; [65; 17; 88; 51; 69; 39; 7]; [32; 6; 16; 96; 42; 93; 99]; [48; 66; 56; 0; 29; 63; 84]; [22; 78; 5; 83; 81; 55; 28]; [41; 13; 15; 30; 27; 87]; [35; 11; 71; 31; 86; 57]; [47; 67; 58; 8; 3; 60; 95]; [94; 40; 21; 23; 89; 92; 10]; [20; 68; 38; 19; 82; 36]; [1; 25; 75; 77; 46; 18]; [53; 76; 72; 52; 4; 80; 12]; [74; 62; 91; 33; 98; 64; 73]], [87600; 99600; 99800; 100000; 97900; 99900; 99700; 90800; 86000; 99600; 98700; 88000; 89000; 99400; 90600], 9900, 9901, 0.2481694221496582
1, 15, 0.9092003999999999, [72; 43; 45; 53; 95; 57; 25; 90; 84; 99; 15; 51; 32; 88; 80; 58; 91; 23; 8; 79; 65; 83; 98; 92; 67; 46; 4; 31; 74; 86; 26; 3; 76; 37; 48; 5; 64; 40; 11; 27; 21; 63; 54; 71; 55; 29; 73; 12; 81; 75; 17; 60; 38; 33; 68; 41; 50; 49; 1; 61; 59; 94; 69; 13; 9; 24; 2; 18; 96; 89; 22; 34; 70; 14; 30; 19; 28; 6; 62; 93; 7; 47; 36; 82; 20; 77; 78; 10; 52; 16; 87; 39; 44; 56; 97; 66; 0; 85; 35; 42], [[72; 43; 45; 53; 95; 57; 25]; [90; 84; 99; 15; 51; 32; 88]; [80; 58; 91; 23; 8; 79; 65]; [83; 98; 92; 67; 46; 4; 31]; [74; 86; 26; 3; 76; 37; 48]; [5; 64; 40; 11; 27; 21]; [63; 54; 71; 55; 29; 73; 12]; [81; 75; 17; 60; 38; 33; 68]; [41; 50; 49; 1; 61; 59; 94]; [69; 13; 9; 24; 2; 18]; [96; 89; 22; 34; 70; 14; 30]; [19; 28; 6; 62; 93; 7]; [47; 36; 82; 20; 77; 78; 10]; [52; 16; 87; 39; 44; 56; 97]; [66; 0; 85; 35; 42]], [98300; 93200; 96200; 95300; 99500; 92900; 99200; 98100; 99700; 94500; 99500; 89900; 100000; 98300; 72000], 4950, 4951, 0.12252402305603027
